@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.64,0.6,0.554,0.578,0.711,0.543,0.677,0.418,0.329,0.507,0.456,0.591,0.593,1.098,0.501,0.719,0.526,0.604,0.92,0.944,0.549,0.621,0.123,-0.027,0.896,0.362,0.438,0.719,0.519,0.253,0.497,0.275,0.376,-0.426,0.34,0.498,0.806,0.531,-0.049,-0.2,0.062,-0.03,0.03,0.109,0.126,0.027,0.084,-0.254,0.975,1.638,1.049,0.849,0.153,1.134,-8.192,0.013,-2.122,-0.435,-6.299,-9.819,-1.801,-0.419,-0.223,0.0,0.165,0.21,0.273,-0.041,0.581,0.328,0.285,0.764,0.316,0.394,0.29,0.885,0.167,-0.134,0.453,-0.458,-0.083,4.155,1.249,-0.161,2.969,1.794,-2.729,0.556,0.639,-1.495,-0.0,-0.005,-0.241,-0.139,-0.206,-0.278,-0.161,-0.643,-0.166,0.089,-0.23,-0.293,-0.926,-0.515,-0.193,-0.258,-0.282,-1.518,-0.018,-0.294,-0.291,-0.45,0.409,-0.391,-0.985,-0.354,-0.328,-0.129,-0.553,-0.521,-0.517,-0.649,-0.417,-0.553,-0.887,-0.341,-0.591,-0.862,-0.618,-0.395,-1.432,0.347,-0.175,-0.399,-0.793,-0.683,2.0
0.081,-0.27,-1.214,0.188,-0.449,-0.39,-0.405,-0.156,-0.109,-0.258,-0.148,-0.248,-0.195,-0.18,-0.167,-1.312,-0.105,-0.24,-0.506,-0.596,-0.089,-0.035,-0.283,-0.299,0.417,-0.226,0.097,-0.217,-0.218,-0.051,-0.101,0.183,0.145,0.219,-0.161,0.138,-0.437,-0.328,-0.509,-0.293,0.021,0.538,-0.182,0.106,0.008,-0.079,-0.069,0.061,-0.161,0.044,1.109,-8.106,-10.665,-7.264,-5.444,5.799,-2.864,-1.329,-1.085,0.817,-3.293,1.925,1.222,0.371,0.206,0.117,0.3,0.345,-0.035,1.266,0.385,0.516,0.787,0.63,1.154,-0.681,1.178,1.187,1.795,1.588,2.673,1.7,1.257,1.27,-0.303,-0.764,0.384,-1.359,0.977,0.203,0.149,0.135,0.118,0.187,0.266,0.253,-0.143,0.139,0.289,0.25,0.559,0.048,0.246,0.793,0.313,0.222,0.327,0.566,0.261,0.292,0.368,0.305,0.963,0.195,-0.025,0.378,0.444,0.205,-0.148,-0.138,0.209,0.421,0.194,0.318,0.669,0.583,-0.034,-0.088,-0.231,-0.883,-0.036,0.255,0.579,0.468,0.536,0.08,2.0
3.298,0.148,-0.192,0.069,0.242,0.11,0.092,0.058,-0.772,0.644,-0.003,-0.012,-0.227,0.154,0.479,0.016,-0.053,0.101,-0.102,0.033,-0.43,0.124,-0.094,-0.01,0.102,0.102,-0.172,-0.178,0.108,-0.04,-0.741,0.199,-0.15,0.113,0.36,0.389,0.321,0.257,-0.075,-0.369,-0.177,-0.014,-0.194,-0.229,-0.325,-0.235,-0.217,-0.286,-0.467,-2.927,0.766,-0.461,3.337,-3.506,-0.561,2.211,2.125,-4.404,-8.387,-3.284,-4.049,-0.643,-0.537,-0.762,-0.166,-0.055,-0.204,-0.191,-0.047,-0.186,0.207,0.228,0.058,0.327,-0.368,-0.011,0.698,0.827,2.993,1.422,0.911,-0.36,0.665,0.118,3.94,0.218,-1.816,-0.388,-0.724,-0.424,0.899,-0.042,0.075,-0.151,-0.171,-0.166,-0.191,-0.111,0.077,0.064,0.142,0.141,0.245,0.058,0.585,0.245,0.238,-0.032,0.073,0.019,-0.06,-0.001,-0.168,-0.052,-0.182,-0.049,-0.947,-0.41,0.238,-0.047,0.401,-0.035,-0.052,-0.307,-0.039,-0.253,-0.418,-0.695,0.1,-0.168,-0.553,0.16,0.125,0.199,-0.098,-0.499,2.0
-0.003,-0.674,-0.388,0.155,-0.272,-0.127,-0.079,-0.365,-0.307,0.003,-0.143,-0.332,-0.63,0.038,0.709,0.748,-0.064,-0.342,0.368,-0.119,-0.01,-0.059,-0.255,-0.103,-0.18,-0.376,0.291,-0.031,-0.024,-0.009,-0.027,-0.057,1.04,0.337,0.0,0.302,0.137,0.019,0.787,-0.215,-0.565,-0.142,-0.113,-0.036,-0.165,-0.016,-0.108,-0.074,-0.731,-0.733,-0.625,-0.583,2.667,9.469,-0.24,-6.973,-5.229,-3.909,-5.857,-1.454,-1.357,-2.224,-0.087,-0.057,-0.522,0.167,0.362,0.143,0.402,0.042,0.347,0.673,0.059,0.236,1.651,1.641,1.898,2.491,2.379,3.245,2.699,3.715,3.442,0.008,1.568,0.199,1.897,-0.256,-0.235,-0.211,0.097,0.468,-0.136,-0.85,0.032,-0.089,0.137,0.388,-0.187,-0.61,0.028,-0.066,0.051,-0.021,-0.136,-0.125,-0.096,-0.154,0.054,-0.16,-0.168,0.149,-0.326,-1.258,-0.917,-0.211,-0.473,0.029,-0.312,-0.122,0.545,-0.523,-0.45,-0.258,-0.444,-0.278,-0.228,0.022,-0.272,-0.355,0.101,-0.634,-0.566,-0.069,0.176,-0.171,2.0
1.886,-0.198,-0.516,-0.263,-0.24,-0.534,-0.015,0.017,0.776,-0.249,0.09,0.416,0.534,-0.08,-0.633,-0.529,-0.078,-0.341,0.148,-0.0,0.109,-0.57,-0.133,-0.618,-0.147,0.048,-0.045,-0.419,-0.118,-0.164,-0.112,-0.08,-0.82,-0.231,0.612,0.08,0.25,0.018,0.199,0.142,-0.26,-0.092,-0.118,-0.212,0.068,-0.202,0.086,0.128,1.027,0.019,1.262,3.882,16.008,5.058,-1.491,1.861,0.832,-0.557,-2.56,-6.593,-9.577,-7.067,-0.142,-0.391,-0.24,0.11,-0.362,-0.02,-0.213,0.007,0.25,-2.123,-0.393,0.958,0.397,-0.131,0.358,-3.114,1.089,0.938,1.74,2.262,2.082,2.279,2.405,7.882,1.236,1.297,1.104,0.608,0.848,0.575,-0.439,-0.319,0.04,0.144,-0.105,-0.003,-0.04,-0.166,-0.359,-0.054,0.155,-0.164,0.129,0.087,0.183,0.022,-0.15,0.015,-0.263,0.272,-0.005,-0.103,-0.113,-0.25,0.092,0.089,-0.039,-0.116,-0.192,1.14,-0.067,-0.172,-0.065,-0.006,-0.702,0.111,-1.471,-0.016,0.135,-0.131,0.077,-0.688,-0.145,-1.73,2.0
4.269,0.213,0.425,0.251,0.017,0.047,0.347,0.598,0.209,1.297,0.153,0.638,0.114,0.045,-0.004,0.312,0.147,0.129,0.007,0.278,0.084,0.122,0.108,-0.218,0.109,-0.239,0.392,-0.115,-0.092,0.406,0.057,0.037,-0.883,0.016,0.169,0.124,0.22,0.425,-0.304,0.142,-0.412,0.09,0.402,0.111,-0.492,-0.185,-0.049,-0.552,0.586,0.843,-0.361,0.058,0.156,-5.617,0.517,-4.699,-14.729,-6.135,-7.733,-7.848,6.37,0.749,-0.003,0.008,0.117,0.254,0.156,0.242,0.314,0.011,-0.053,0.26,0.175,0.855,0.775,-0.345,2.204,1.17,0.265,1.199,1.027,1.72,2.077,3.068,1.501,0.879,5.844,1.847,2.065,-1.483,0.623,0.329,0.087,-0.044,-0.056,0.018,-0.098,-0.031,-0.017,-0.014,-0.168,0.325,0.003,0.002,0.413,-0.096,0.17,-0.079,-0.022,-0.04,-0.314,-0.017,-0.009,-0.307,-0.049,-0.076,-0.252,-0.075,-0.003,-0.139,-0.437,0.246,0.292,-0.027,-0.148,-0.072,1.263,-0.028,-0.579,-1.191,-0.616,0.797,-0.542,-0.176,-0.318,1.315,1.0
1.668,0.317,0.03,0.195,0.082,-0.102,0.059,0.113,0.037,0.191,0.012,0.021,-0.004,0.059,0.3,-0.068,0.339,0.603,-0.02,-0.438,-0.054,0.446,-0.224,-0.024,0.004,-0.143,0.083,0.022,-0.043,0.071,0.329,0.08,0.15,-0.1,-0.231,0.227,0.448,-0.294,-0.254,-0.57,-0.619,-0.337,0.042,-0.184,-0.142,-0.49,-0.109,0.392,0.355,1.705,-3.929,-0.319,0.954,-5.671,-3.381,1.92,-1.664,-1.073,8.171,0.91,-0.977,-0.189,-0.356,-0.302,-0.112,0.011,0.101,0.666,0.065,0.053,0.414,0.579,-0.108,0.894,1.106,1.859,0.238,1.464,0.831,1.558,0.837,0.313,0.72,0.466,-1.946,0.126,-0.758,0.157,-0.61,-1.265,0.027,-0.214,0.088,-0.288,0.052,-0.083,0.052,0.084,0.04,0.073,-0.109,0.05,0.1,0.039,0.01,0.045,-0.119,0.043,-0.111,0.228,-1.186,0.095,-0.048,-0.114,0.461,-0.107,1.428,-0.078,-0.09,-0.237,-0.399,0.02,-0.13,0.321,0.118,-1.083,-0.288,0.334,0.217,1.251,-0.437,-0.177,0.074,-0.094,0.311,-0.004,2.0
-0.126,-0.102,-0.098,-0.125,0.118,-0.881,-0.112,-0.207,0.173,-0.106,-0.197,-0.156,-0.306,-0.235,-0.258,-0.181,0.074,-0.475,0.616,-0.19,-0.29,0.101,-0.611,-1.235,-0.208,-1.044,-0.202,0.046,-0.712,-0.25,-0.295,-0.153,-0.085,-0.317,-0.112,0.004,1.009,0.002,-0.014,-0.459,-0.489,-0.035,0.063,-0.337,-0.344,-0.781,-0.065,0.25,-0.341,-0.489,-0.828,-1.291,3.327,-0.048,-1.649,-2.459,-5.589,-4.363,0.958,4.379,0.591,-1.149,0.327,-0.058,0.976,0.229,-0.041,0.178,0.117,0.316,-0.289,-0.042,0.347,0.374,0.348,1.215,0.9,0.317,4.012,1.942,0.423,2.809,1.927,1.001,3.634,6.486,0.98,1.934,-1.314,0.977,0.272,-0.072,0.193,-0.06,-0.005,-0.231,-0.211,-0.016,0.016,-0.06,0.136,-0.017,-0.315,0.001,0.086,0.079,0.041,-0.067,0.015,-0.278,-0.298,-0.423,-0.628,-0.139,-0.209,-0.215,-0.337,-0.152,-0.132,-0.119,-0.866,0.254,0.135,-0.949,-0.153,-0.235,-0.825,-0.607,-0.042,-0.423,0.016,-0.508,0.192,-0.478,0.145,-0.188,1.0
-0.985,-1.191,-0.12,-0.078,0.108,-0.852,0.162,-0.137,-0.389,-0.45,-0.175,-0.198,-0.103,-0.047,0.069,-0.102,-0.241,-0.316,0.164,-0.179,-0.586,-0.24,-0.144,-0.065,-0.568,0.361,-0.114,-0.27,-0.146,0.14,-0.206,-0.037,-0.08,-0.016,0.208,-0.208,-1.493,-0.179,-0.485,-0.542,0.279,-0.081,-0.188,-0.182,-0.509,-0.431,-0.381,-0.599,-0.208,0.591,1.294,3.656,-3.059,-4.619,-3.251,-5.771,-3.395,-0.61,-7.322,0.811,-1.339,-0.89,-1.041,-0.046,0.087,0.11,0.15,0.187,0.41,0.07,-0.139,0.284,1.026,0.805,1.184,-0.426,1.137,1.882,2.393,1.856,1.041,3.152,6.817,2.552,2.461,-1.358,0.57,0.497,0.202,1.867,-1.052,-0.032,-0.112,-0.005,-0.413,0.125,-0.08,0.006,0.445,-0.008,0.007,-0.085,-0.287,-0.347,-0.004,-0.173,-0.149,-0.366,-0.087,-0.063,-0.157,-0.209,-0.116,-0.164,0.099,0.145,-0.366,-0.254,-0.275,-0.365,-0.132,-0.94,-0.176,0.391,-0.274,0.183,-0.153,-0.3,-0.164,0.112,0.032,-0.387,-0.329,-0.302,-0.552,0.541,1.0
1.327,-0.073,0.505,0.503,0.569,0.566,0.51,0.342,0.021,0.399,1.109,0.374,0.006,-0.003,0.476,-0.695,0.583,0.357,0.185,0.159,0.207,0.187,0.227,0.577,0.115,0.176,0.288,0.155,-0.051,0.212,0.109,0.056,0.138,0.313,0.592,0.652,0.439,0.559,-0.061,0.025,0.043,-0.055,-0.08,-0.079,-0.06,-0.112,0.023,-0.326,0.271,-0.788,2.331,2.288,-1.175,-1.328,-1.556,-4.599,-2.804,-1.967,-0.477,1.144,-2.73,1.264,-0.485,-0.184,-0.264,-0.174,0.368,0.132,0.125,0.106,0.657,-0.176,0.011,0.305,0.855,-0.036,2.443,0.648,0.893,2.112,1.112,1.633,1.511,0.971,-0.988,-2.431,0.5,1.147,-0.02,-0.055,0.165,-1.029,-0.199,0.202,-0.124,-0.076,0.142,0.982,-0.058,0.066,0.119,-0.114,-0.05,-0.014,-0.082,-0.535,0.579,-0.281,-0.332,0.805,-0.282,-0.321,-0.296,-0.185,-0.317,-0.198,-0.616,-0.375,-0.349,-0.335,-0.385,-1.465,-0.307,-0.65,-0.391,-0.462,-0.646,-0.569,-0.272,-0.47,-0.721,-0.515,-1.028,-0.507,-0.353,-1.657,1.0
-0.026,-0.164,-0.146,-0.566,0.588,0.235,0.024,0.283,0.031,0.036,0.138,0.019,-0.026,-0.08,-0.331,0.311,-0.125,0.757,-0.058,-0.482,-0.135,-0.213,-0.176,0.109,-0.213,-0.044,-0.416,0.066,-0.27,-0.031,0.107,0.03,0.301,0.201,0.185,0.253,0.18,-0.48,0.177,0.745,-0.186,-0.195,-0.303,-0.391,-0.219,-0.325,-0.111,-1.483,-0.258,-1.312,2.823,6.288,7.383,1.943,-12.266,-6.032,-5.683,-3.417,0.243,-2.496,0.702,1.464,-0.088,-0.129,0.299,-0.031,-0.022,0.053,0.022,-0.061,0.197,-0.059,0.232,0.697,0.898,1.176,1.03,1.99,1.397,-3.126,2.171,2.594,2.176,0.913,1.407,0.164,0.673,-0.081,1.48,1.335,2.712,-0.275,0.047,0.022,0.147,0.423,-0.008,0.218,0.126,0.02,0.137,0.257,0.045,0.11,0.083,0.122,0.069,0.547,0.157,0.07,0.032,0.58,0.008,0.099,-0.317,0.373,1.793,0.017,-0.385,-0.174,-0.022,0.06,0.063,0.314,0.353,0.343,0.256,0.254,0.934,0.012,-0.257,-0.639,0.645,-0.151,-0.118,-0.131,2.0
0.996,-0.474,-0.752,-0.246,-0.223,-0.055,-0.221,0.239,-0.237,-0.386,-0.413,-0.125,-0.086,-0.318,-0.345,-0.241,0.035,-0.378,-0.682,-0.226,0.047,-0.233,-0.122,-0.067,-0.64,-0.568,-0.252,-0.145,-0.179,-0.212,-1.211,-0.186,0.139,-0.556,-0.888,0.125,-0.006,-0.038,0.269,0.039,-0.227,-0.441,-0.239,-0.227,-0.271,-0.338,-0.535,-0.277,0.07,0.398,0.141,-2.326,-1.632,0.051,0.248,0.621,0.432,5.189,-5.641,-1.849,-10.461,0.685,-0.955,-0.21,-0.611,0.012,-0.311,0.048,0.079,-0.112,0.203,-0.221,0.059,0.471,0.19,0.613,1.017,0.447,0.825,-0.378,0.144,1.316,0.631,1.847,3.911,1.919,3.622,2.513,2.225,7.829,1.634,1.057,0.557,0.077,0.157,-0.217,-0.212,-0.392,-0.139,-0.137,0.279,-0.368,-0.372,0.238,-0.159,0.06,-0.017,0.203,-0.174,0.144,0.063,0.034,0.079,-0.322,0.08,-0.33,-0.406,-0.191,-0.159,-0.7,0.154,-0.226,0.02,-0.335,-0.243,-0.125,-1.974,-0.198,-0.38,-0.253,0.5,-0.464,-1.254,0.362,-1.042,-0.488,1.0
0.267,0.324,0.215,0.165,0.657,-0.207,-0.233,-0.698,-0.161,0.189,0.064,-0.002,0.0,-0.122,0.17,-0.126,-0.47,0.266,0.71,-0.088,-0.01,-0.239,-0.136,-0.221,-0.14,-0.647,-0.156,-0.095,0.261,0.258,-0.184,-0.405,-0.063,0.189,0.034,0.426,0.237,0.217,-0.417,-0.093,-0.136,-0.259,-0.196,-0.08,-0.119,-0.336,-0.028,-0.176,0.423,0.051,0.166,0.158,18.77,1.953,10.089,-3.095,-4.941,-5.073,-2.695,-1.336,-1.357,-0.44,-0.897,1.029,-0.041,-0.165,-0.129,0.037,0.316,0.022,-0.118,0.383,0.283,0.293,0.475,1.392,0.316,1.433,0.694,3.594,2.381,3.67,1.71,-0.106,1.596,1.526,0.103,0.509,0.093,-4.354,0.359,-0.746,-0.11,-0.053,0.03,-0.782,0.023,-0.078,0.143,1.895,0.119,0.181,-0.325,0.075,0.175,0.09,0.245,0.137,-0.061,0.433,0.081,-0.009,-0.345,0.03,-0.212,0.273,-0.445,0.039,-0.021,0.26,-0.173,-0.169,-0.532,-0.092,-0.662,-0.001,-0.071,-0.09,0.128,0.902,-0.03,0.579,0.667,-0.528,0.644,0.155,2.0
-3.448,0.707,0.242,-0.194,0.363,-0.004,-0.475,-1.379,0.361,-0.545,-0.247,-0.425,0.012,-0.006,0.173,0.213,-0.365,0.173,0.034,1.363,0.032,-0.096,-0.202,0.058,0.004,-0.072,-0.055,0.088,0.407,-0.123,0.002,-0.119,0.014,0.208,0.206,0.301,0.601,-0.337,-0.148,-0.854,-0.241,-0.065,-0.125,-0.138,-0.054,0.648,-0.038,-0.07,0.458,0.095,-0.041,-1.302,0.146,0.494,-0.357,2.965,-7.456,-5.718,-3.617,-1.758,-0.706,-0.188,0.043,-0.172,0.139,0.703,0.261,0.108,-0.029,-0.014,0.196,0.049,0.009,0.292,0.632,0.775,0.057,-0.434,1.269,1.316,0.64,0.21,1.514,0.636,1.304,2.176,1.602,1.782,1.618,1.876,1.429,0.622,0.232,0.213,0.031,0.031,0.118,-0.125,0.131,0.035,0.061,-0.281,0.165,0.072,0.189,-0.175,0.097,0.103,0.044,0.334,-0.145,0.393,0.148,0.049,-0.251,-0.075,-0.02,0.101,0.082,0.004,-0.53,-0.139,1.013,-0.227,0.837,-0.132,-0.928,-0.148,-0.191,0.783,0.275,-0.468,-0.627,0.465,-0.165,-0.238,1.0
-0.825,-1.231,-0.707,-0.764,-0.697,-0.864,-0.757,-0.607,-0.612,-0.223,-0.736,-0.792,-0.676,-0.791,-0.674,-2.009,-0.38,0.267,-0.559,-0.69,-0.844,-0.532,0.414,-0.719,-0.591,-0.848,-0.479,0.031,-0.32,-0.459,-0.38,-0.557,-0.401,-0.413,-1.109,-1.26,0.021,-0.297,0.103,-0.003,-0.992,-0.254,-0.437,-0.312,-0.62,-0.407,-0.258,-0.287,-0.304,-2.085,-0.104,0.157,1.329,3.788,-4.524,-0.447,-4.317,-4.526,-1.483,-8.75,-0.645,-0.707,0.201,0.058,-0.051,-0.895,0.168,0.069,0.465,0.567,0.057,0.773,1.199,0.288,0.557,0.987,0.893,2.053,0.102,1.805,1.913,1.055,3.427,2.704,3.457,2.542,5.07,0.921,1.767,1.023,-1.468,0.27,0.2,0.267,0.108,0.214,0.308,-0.076,0.241,0.359,0.073,0.272,0.319,0.395,0.594,0.355,0.352,0.219,0.254,-0.039,-0.153,0.217,0.272,0.08,0.208,1.022,0.315,-0.127,0.288,0.26,0.193,-2.652,0.166,-0.004,0.13,-0.264,0.181,0.048,-0.133,0.175,0.115,-0.04,-1.272,0.197,0.134,0.484,1.0
0.547,0.239,0.324,-0.812,-0.188,-0.155,0.16,-0.431,0.381,0.129,-0.0,-0.088,0.37,0.279,0.063,-0.789,-0.047,-0.293,0.015,0.012,-0.043,0.037,0.291,0.132,-0.074,-0.101,-0.073,-0.065,-0.062,-0.054,0.067,-0.944,0.353,0.139,-0.681,0.169,-0.083,0.165,0.074,0.244,-0.088,-0.15,-0.106,-0.225,-0.272,0.41,-0.163,0.126,-0.159,-1.216,4.986,1.014,0.666,5.044,1.077,-2.711,-9.314,-5.428,-4.213,-2.731,-3.1,-0.611,1.147,-0.122,-2.117,-0.651,0.34,-0.187,0.059,0.138,0.009,0.806,-0.064,-0.531,0.357,-0.801,0.628,0.044,1.536,1.089,-1.197,-1.776,0.784,3.77,1.964,1.077,1.069,2.096,-0.243,-2.444,1.658,0.7,0.043,-0.059,0.132,-0.047,-0.088,-0.112,0.031,0.193,-0.354,-0.126,0.178,0.007,0.176,0.049,-0.183,0.316,0.005,-0.035,-0.06,-0.201,0.172,-0.076,-0.024,-0.124,-0.244,-0.117,-0.141,0.197,-1.091,-1.012,-1.334,-0.973,-0.43,0.84,-0.31,0.213,-0.205,-0.112,-0.062,-0.611,-0.331,-0.403,-0.485,-0.375,1.0
-0.052,-0.102,0.02,-0.183,0.191,-0.148,0.301,-0.092,0.627,-0.107,-0.092,0.075,-0.425,0.648,0.013,0.333,0.288,-0.199,0.092,-0.263,0.13,0.258,-0.03,0.073,0.216,0.074,0.062,0.14,0.165,0.122,0.027,0.044,0.168,-0.039,0.648,0.183,0.401,0.605,0.234,-0.012,-0.223,-0.294,-0.571,-0.002,0.055,-0.014,0.088,0.131,-0.46,-0.542,-0.359,2.989,-1.989,-3.364,2.97,2.396,0.183,-5.411,-5.373,-6.758,-1.969,-1.506,-0.399,-0.439,0.421,0.264,0.179,0.37,0.295,0.254,0.045,0.637,1.326,0.588,-0.75,0.444,2.356,1.722,-1.994,0.382,1.305,0.841,1.561,1.672,-0.2,0.695,1.083,0.854,0.869,0.488,-0.125,0.008,0.066,0.213,0.477,0.198,0.032,0.153,-0.085,-0.033,-0.336,0.51,0.132,0.018,0.279,0.161,0.06,-0.034,0.082,0.207,-0.227,0.029,-0.049,0.205,-0.048,-0.176,0.382,0.008,0.467,-0.296,-0.333,-0.107,0.016,-0.416,0.025,-0.237,-0.39,0.017,1.051,-0.579,-0.306,1.231,-0.617,-0.078,0.26,-0.519,2.0
1.569,0.985,0.244,-0.078,0.264,0.535,0.323,0.1,-0.391,0.002,0.198,0.172,0.245,0.222,-0.003,1.712,0.257,0.291,-0.736,-0.054,-0.638,0.105,0.025,0.481,-0.212,0.251,0.267,0.18,0.122,0.239,0.448,0.442,0.682,0.119,0.226,-0.781,-0.905,-0.303,-0.356,0.025,0.155,-0.116,-0.03,-0.366,-0.227,-0.07,0.084,0.19,0.203,0.608,1.534,-8.311,-6.383,-11.313,-1.721,0.828,-1.065,-0.494,-0.289,4.356,-2.873,2.185,0.418,0.176,-0.031,0.297,0.899,0.21,0.155,0.26,0.276,0.629,0.435,0.508,0.471,1.252,0.965,2.867,0.316,2.06,1.147,2.243,1.934,5.145,2.091,-0.195,-3.681,2.224,-0.248,-1.361,0.636,-0.401,0.168,-0.215,0.16,-0.579,-0.601,0.914,-0.2,0.014,-0.081,0.028,0.08,-0.016,-0.019,-0.336,-0.067,-0.136,-0.105,-0.493,-0.164,0.07,-0.394,-0.159,-0.287,0.322,-0.25,-0.308,-0.238,-0.211,-0.225,-0.245,-0.184,-0.211,-0.547,-0.357,-0.252,-0.428,0.434,-0.524,-0.629,-0.393,0.684,-0.156,-0.152,-0.101,1.0
