@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.37,1.713,0.918,0.657,0.1,0.742,0.843,1.612,0.309,0.443,1.236,0.75,0.619,0.151,0.768,3.095,3.466,0.652,3.012,2.558,1.97,3.29,4.89,0.716,0.932,2.159,1.673,3.701,2.303,1.85,1.944,0.616,3.988,0.829,1.842,2.166,0.695,0.616,0.085,0.314,2.466,1.264,0.773,0.363,0.887,0.07,2.764,1.684,0.6,0.565,1.08,0.127,1.607,1.562,1.618,0.746,0.366,1.159,0.155,0.083,0.973,1.621,2.175,0.24,0.275,1.107,1.584,0.962,1.326,2.879,5.141,0.61,0.337,3.136,3.41,0.242,0.772,1.046,0.705,1.289,0.868,0.018,1.246,1.23,1.092,0.297,0.328,1.685,0.77,0.951,4.02,0.295,2.102,0.726,1.6,0.926,0.102,0.002,1.603,2.7,0.173,1.48,1.53,0.908,0.893,1.002,1.442,0.099,1.011,2.678,1.772,1.986,1.912,2.493,0.614,0.735,0.558,2.76,1.015,0.574,0.356,1.614,0.583,1.811,2.332,1.303,0.585,1.476
1.072,1.545,0.746,1.774,1.013,0.513,1.857,2.328,0.901,0.014,2.873,0.311,0.542,1.304,0.13,0.04,1.537,1.339,1.688,1.079,1.04,2.411,4.3,3.182,1.657,0.18,3.534,1.532,0.06,1.383,0.582,3.028,0.435,3.317,1.878,0.573,3.132,0.596,0.37,4.156,2.776,2.18,0.168,0.87,0.6,0.187,1.942,0.2,0.078,0.453,2.356,1.681,0.679,0.97,0.712,0.544,0.311,2.856,0.467,0.085,0.221,0.295,2.497,0.844,0.214,0.632,1.188,0.736,1.578,2.617,0.349,0.966,0.107,2.366,2.275,0.67,4.087,0.075,1.058,1.958,2.836,0.236,0.568,1.973,3.442,0.31,1.265,0.745,0.576,1.231,0.33,0.741,0.904,2.425,0.305,0.237,3.443,1.841,0.02,0.087,1.187,0.413,1.974,1.029,2.498,3.096,1.95,0.649,0.944,0.572,0.566,0.385,3.422,0.457,0.563,0.484,1.484,0.082,3.044,1.952,0.246,1.701,1.131,1.856,2.053,1.015,1.95,0.062
1.898,0.514,1.054,0.484,0.877,0.808,0.44,0.304,1.681,1.23,0.693,0.874,1.926,0.609,1.809,1.692,1.435,1.074,0.787,0.053,0.939,3.012,1.127,4.618,4.388,1.169,0.151,2.403,1.732,0.768,0.335,1.524,2.23,1.968,1.213,2.92,0.882,0.777,0.851,0.857,1.701,0.27,1.453,2.932,2.07,1.108,1.317,1.009,0.111,0.256,0.683,0.78,1.826,0.257,1.502,1.254,0.317,1.997,0.682,0.71,0.252,0.586,0.619,2.631,1.22,0.493,0.12,0.367,2.572,0.237,0.896,3.336,1.734,1.368,1.224,1.921,3.109,0.048,2.09,0.474,1.02,1.603,0.136,3.616,1.875,0.573,3.274,0.848,2.187,3.51,0.137,1.203,0.791,1.749,0.652,1.593,1.739,0.608,3.442,0.797,2.602,2.387,0.708,5.077,2.5,2.716,1.43,1.18,0.346,0.287,1.869,1.205,0.93,1.388,1.11,0.911,1.016,0.457,0.399,0.731,0.188,0.372,0.568,0.523,0.406,0.776,0.523,2.124
1.055,0.627,0.75,0.174,0.029,2.052,1.241,0.776,1.679,0.434,2.777,0.752,2.152,0.099,0.337,1.58,3.111,1.139,4.05,0.527,1.198,1.876,1.275,0.656,0.591,1.515,0.838,1.406,1.774,0.241,0.36,0.379,5.238,0.865,0.006,0.041,0.123,0.226,3.2,0.79,0.694,1.008,0.28,1.79,1.543,0.683,0.796,1.214,0.096,1.382,2.577,0.477,0.367,0.104,2.591,2.104,0.033,2.119,1.056,0.287,0.829,0.452,0.48,0.588,1.212,0.182,1.148,2.116,0.359,2.263,1.413,0.095,0.226,1.991,1.788,1.191,3.39,0.189,0.296,0.914,1.398,0.457,1.473,0.36,2.309,2.193,1.182,1.324,3.358,0.227,1.486,2.572,1.009,3.878,3.05,0.628,5.258,2.922,0.107,2.536,1.099,0.216,4.819,1.202,0.974,1.33,0.661,1.356,0.683,0.517,0.939,0.586,0.164,0.698,0.466,0.646,1.243,1.458,0.324,2.105,0.126,4.577,0.181,0.564,1.653,0.414,1.684,1.036
0.052,0.81,1.06,3.009,0.463,1.273,0.968,2.696,0.388,0.972,1.736,0.372,0.871,0.001,0.691,0.225,0.133,2.305,0.494,0.59,0.353,2.764,1.228,3.62,0.467,1.497,0.053,3.031,3.065,0.506,3.521,0.694,0.937,1.503,0.586,0.877,1.086,0.576,2.792,0.797,2.336,2.255,0.923,1.369,0.946,1.554,1.511,0.344,2.308,0.732,0.129,0.119,1.197,0.863,0.396,0.346,0.976,0.387,2.032,1.124,0.048,0.171,0.552,1.863,0.126,0.961,0.485,1.805,1.841,1.981,0.742,2.871,0.432,1.674,0.08,0.913,2.947,1.282,0.012,1.554,0.239,2.219,3.877,0.238,2.318,1.426,0.92,0.176,1.816,0.35,0.375,0.376,1.216,0.764,0.484,0.665,1.318,0.485,2.806,2.923,0.606,1.845,0.624,0.453,0.934,1.053,1.097,0.217,2.683,0.245,1.35,0.217,0.7,0.957,0.561,1.853,0.165,0.99,0.586,1.863,0.948,0.074,0.184,0.387,2.942,1.129,1.542,0.166
0.222,0.86,0.774,1.148,0.356,1.603,2.5,0.593,0.432,0.203,0.406,1.39,0.716,0.247,2.044,0.993,0.611,3.02,2.656,0.363,1.6,0.784,0.049,0.779,4.913,2.828,6.158,1.446,0.371,0.608,0.386,1.28,1.04,0.164,3.709,1.357,1.176,0.25,0.141,0.949,3.638,0.84,0.178,0.99,0.205,0.83,1.74,1.727,0.628,2.534,1.642,1.535,2.935,0.633,1.4,0.628,1.164,1.034,0.065,0.299,1.247,1.05,2.627,1.873,0.853,0.809,0.148,0.861,0.829,0.565,1.951,3.034,0.191,0.774,1.435,0.716,1.258,2.044,0.243,3.663,2.693,1.216,1.184,1.939,1.619,1.772,0.697,1.884,1.258,1.73,0.566,0.543,1.615,1.987,2.629,1.124,2.176,1.217,2.557,1.94,0.396,0.803,0.485,4.41,2.399,1.177,0.031,0.893,2.217,1.937,3.327,0.702,1.868,2.227,0.378,1.613,0.309,2.168,3.625,0.157,0.549,0.497,1.184,0.101,1.101,0.346,1.561,0.663
0.103,2.162,0.615,0.468,0.203,0.768,0.29,0.7,1.208,0.622,0.775,1.56,0.426,1.322,0.353,1.568,0.767,1.439,2.362,1.776,2.757,0.194,1.667,0.894,0.02,1.358,1.352,3.837,0.781,1.372,2.331,0.407,0.229,0.359,0.111,0.799,2.767,1.29,0.302,3.205,1.182,0.896,2.319,1.173,0.038,1.716,2.422,0.349,0.601,0.956,0.258,0.957,0.103,0.029,0.848,0.182,0.739,0.575,0.438,1.026,2.463,1.862,1.136,1.051,1.101,0.142,0.2,1.128,1.946,4.609,0.776,0.24,2.363,2.018,0.866,0.281,1.18,0.034,2.007,0.81,0.079,0.146,2.303,0.611,0.563,1.671,3.107,0.735,0.524,0.494,2.038,0.543,0.707,0.678,1.758,0.144,2.112,0.945,1.829,0.415,0.428,1.075,2.121,0.283,5.069,1.457,0.576,0.739,2.997,1.377,0.982,0.584,1.403,1.343,0.077,1.71,0.515,1.198,0.389,0.887,1.757,0.202,1.436,0.207,0.04,0.66,0.186,1.092
0.256,0.155,0.822,1.026,1.011,0.545,0.405,0.588,0.271,0.903,0.453,0.128,1.147,0.508,0.634,1.333,1.29,0.889,1.624,0.567,4.655,0.431,3.608,1.683,0.98,0.971,1.607,0.656,0.863,1.349,1.551,0.513,3.294,1.399,1.338,2.107,3.253,1.376,1.351,2.949,0.464,0.492,1.721,0.795,0.331,0.002,0.694,0.433,1.433,0.692,0.088,0.377,0.898,1.007,0.359,0.022,0.852,0.736,0.147,1.768,2.425,0.359,1.633,1.147,0.301,0.249,1.288,1.117,0.298,2.521,1.032,1.443,1.109,2.172,0.842,4.052,1.698,0.104,0.669,0.283,2.032,1.467,0.252,0.117,0.295,1.685,1.453,2.125,2.131,0.431,3.436,1.027,1.866,0.273,0.087,2.597,1.139,4.063,3.164,1.176,0.759,2.215,1.47,0.286,0.619,4.217,0.121,0.249,0.023,1.518,4.665,3.452,1.367,0.253,0.65,2.532,1.559,0.17,0.473,0.363,0.26,0.404,0.609,0.592,0.379,2.157,0.237,0.376
1.326,1.122,0.474,0.384,0.155,2.96,0.845,0.751,1.706,1.573,1.924,1.731,0.85,0.109,0.022,1.182,0.743,1.519,4.492,0.321,0.135,3.548,0.254,1.977,1.387,4.036,2.785,1.91,2.729,3.823,1.278,1.134,0.699,1.047,2.5,0.691,1.614,2.056,2.47,0.424,2.202,2.803,0.271,0.064,2.337,0.695,1.796,0.508,1.163,0.871,0.79,0.641,0.222,0.611,0.804,0.704,0.983,1.711,0.066,0.281,0.322,0.58,2.713,0.59,0.888,3.321,0.62,1.157,1.211,0.303,0.002,2.217,3.518,1.124,0.004,2.345,0.39,2.785,1.34,2.229,0.895,2.246,1.058,0.4,0.757,2.17,2.033,0.202,0.604,0.028,1.277,0.875,0.413,1.897,0.571,1.339,2.387,2.956,1.557,1.062,0.385,2.334,1.573,1.041,2.852,0.328,3.507,0.034,1.348,0.535,1.755,1.339,1.354,0.648,1.559,0.243,0.301,0.336,1.383,0.496,1.547,1.149,0.258,0.226,1.223,1.39,0.42,1.365
0.536,0.956,0.753,0.477,0.279,0.634,1.103,0.292,1.487,1.418,1.121,0.814,0.408,2.038,0.017,0.098,2.122,4.537,0.809,2.11,0.627,0.95,0.359,0.46,2.888,3.667,0.462,1.371,1.423,1.99,0.644,2.409,0.351,3.032,0.048,0.64,2.17,1.312,1.17,1.67,1.732,1.068,1.681,0.207,1.405,1.685,0.346,0.691,0.95,0.033,0.117,0.344,0.203,0.089,0.369,1.41,1.528,1.25,0.587,0.291,1.167,1.11,0.388,1.083,0.184,0.444,0.845,0.316,3.284,1.531,1.227,4.645,1.14,2.39,0.573,1.533,0.982,3.211,0.843,0.775,1.744,0.138,2.626,1.323,2.477,0.355,1.768,0.796,0.981,2.604,1.698,0.12,0.23,0.358,0.416,0.062,0.107,0.246,1.429,1.183,2.861,3.994,1.412,0.484,1.559,1.711,0.432,1.855,0.57,0.569,1.777,1.626,2.12,0.043,0.669,3.608,1.915,2.081,1.55,2.127,0.522,1.037,0.603,1.246,0.188,1.014,0.393,1.298
0.083,1.54,0.013,1.557,0.814,0.223,0.99,1.728,0.56,0.645,1.543,0.343,0.782,0.707,0.659,1.723,0.98,1.604,3.906,0.817,1.057,1.397,0.135,1.379,2.955,0.908,6.454,4.344,3.934,2.648,0.96,1.435,3.111,0.188,1.327,0.281,0.338,0.651,0.082,1.158,0.85,0.263,2.598,1.296,1.306,0.013,1.993,0.656,0.326,0.545,0.992,0.315,0.16,2.318,0.571,1.22,2.087,2.085,0.737,1.282,0.139,0.264,2.179,0.912,0.592,0.614,0.015,1.656,0.273,0.155,0.007,0.365,0.244,1.065,0.339,2.674,0.163,0.17,2.128,1.991,1.709,1.097,1.104,3.411,1.108,0.792,2.842,0.911,1.362,3.011,2.379,3.077,1.588,2.231,3.556,3.298,2.545,1.92,1.671,2.318,0.772,3.686,1.553,1.789,1.283,1.034,1.577,2.413,0.537,0.327,0.713,1.038,0.769,0.731,0.802,0.519,0.803,1.691,1.162,0.984,0.643,0.251,0.269,0.199,0.741,1.712,0.6,1.209
1.148,1.853,0.522,0.11,0.464,0.211,1.7,2.118,0.202,1.085,0.976,1.715,0.913,0.716,0.144,0.887,2.244,3.02,1.177,3.496,5.072,4.2,1.443,1.599,1.85,4.365,0.24,0.389,0.718,4.785,2.041,0.365,1.258,1.368,1.515,0.794,0.691,1.075,0.43,0.241,2.785,0.353,0.571,1.488,0.124,0.108,0.106,0.674,1.864,0.527,0.603,0.909,0.456,1.168,2.238,1.024,0.438,1.809,0.437,0.482,0.082,1.405,2.663,1.151,0.72,0.007,1.434,0.639,0.183,0.735,0.849,1.642,0.054,2.189,1.002,1.501,1.968,0.647,0.534,0.867,1.659,1.409,0.37,3.632,0.062,1.51,0.593,1.484,2.808,1.106,2.628,1.823,0.234,2.888,4.642,1.399,1.184,1.025,2.219,0.134,0.076,1.752,1.262,1.521,1.549,0.02,2.709,0.355,0.98,0.977,3.291,1.599,0.867,0.303,0.879,1.69,1.726,0.644,2.004,3.058,0.274,2.686,0.261,1.242,2.846,2.237,0.708,1.316
0.063,0.826,0.892,1.311,0.577,0.208,0.697,1.496,0.504,0.283,0.256,1.607,1.637,0.686,0.686,0.864,0.211,2.498,1.39,2.627,0.108,0.313,1.274,0.514,3.311,1.354,1.408,3.213,4.615,1.227,1.797,1.87,0.794,1.115,3.337,4.1,2.293,0.693,0.203,1.485,0.709,1.052,0.441,1.072,1.206,2.986,0.118,0.232,1.32,0.167,0.836,0.194,1.438,0.506,0.426,2.29,0.563,1.189,1.387,1.123,2.127,3.634,0.412,0.216,0.077,1.188,0.666,0.148,0.747,0.728,0.646,1.399,1.85,0.152,4.517,2.898,0.818,1.029,0.614,2.452,2.756,2.497,0.364,1.927,0.12,1.3,0.225,2.029,0.283,4.962,2.415,1.248,0.252,1.892,0.054,1.86,1.061,0.037,0.83,4.306,1.237,1.901,0.101,0.784,1.193,0.834,0.21,1.454,0.449,1.765,2.428,0.497,1.23,0.626,1.244,0.222,0.883,0.131,0.933,0.553,0.288,0.605,0.904,0.072,0.051,0.102,0.406,1.295
0.364,1.026,0.332,1.999,1.032,0.051,1.011,0.858,0.709,2.292,0.015,0.615,0.101,0.362,0.497,2.32,0.886,0.712,0.469,2.153,0.429,0.137,1.039,0.316,0.188,1.023,1.808,0.816,2.461,2.45,0.702,1.294,0.371,0.887,2.671,0.088,2.906,1.173,0.001,0.27,1.068,2.166,0.338,0.744,0.842,1.664,0.546,0.578,0.755,0.177,0.183,1.343,2.454,0.827,1.079,0.109,0.617,0.523,0.383,1.054,0.208,1.619,0.603,0.047,2.278,0.703,0.095,2.727,0.165,1.186,0.06,1.928,0.841,0.427,2.121,0.677,0.614,1.496,0.444,3.979,0.998,3.926,0.093,0.458,0.902,1.732,2.186,0.555,1.882,0.379,0.332,1.416,1.628,0.896,3.174,1.108,2.048,0.749,2.882,2.229,1.943,0.447,0.256,0.809,1.462,0.656,0.845,0.652,1.757,0.955,0.938,1.51,3.417,0.775,0.589,0.839,1.642,3.615,0.397,0.964,0.363,0.252,1.784,1.127,1.484,1.785,0.355,0.316
0.879,0.273,0.121,2.532,2.16,1.539,0.591,0.593,0.428,1.259,1.023,0.004,0.356,1.906,1.247,1.976,1.873,1.891,0.167,1.842,1.581,1.207,1.06,0.126,0.361,3.35,0.289,1.787,3.808,1.45,2.0,5.54,3.545,1.35,1.763,3.764,1.346,0.302,1.763,0.381,1.511,1.073,0.546,0.035,0.39,1.685,1.511,1.631,0.388,0.174,0.191,1.535,0.787,0.431,0.85,0.7,0.217,0.441,0.397,0.653,0.691,0.938,2.005,0.985,1.174,1.586,1.219,1.605,2.693,1.436,0.689,0.33,2.42,1.336,3.151,1.467,1.099,2.639,0.464,2.641,1.151,1.224,0.132,2.043,1.524,1.012,1.977,0.107,0.202,2.708,1.903,0.18,2.678,0.079,1.113,0.287,1.77,0.195,0.325,1.024,2.278,1.879,1.753,0.564,3.306,0.412,0.064,1.211,1.113,0.781,0.847,0.837,0.318,1.452,0.172,0.054,1.694,0.218,0.246,1.163,0.822,1.847,0.741,0.17,1.578,0.066,0.664,0.613
1.345,0.495,0.795,1.381,0.432,0.469,0.5,0.62,1.822,0.136,0.755,1.308,2.25,0.102,0.289,1.192,1.529,1.233,0.138,2.412,0.593,2.115,3.07,4.818,0.642,1.962,6.224,0.915,0.265,1.756,1.601,0.29,0.558,0.142,2.192,1.05,1.073,0.696,0.308,1.015,1.345,0.163,0.454,1.498,0.37,1.726,0.797,0.608,0.368,1.034,0.238,0.239,0.329,1.316,0.484,0.359,0.559,1.498,0.801,0.799,0.221,1.071,2.302,1.087,0.03,0.493,0.979,1.09,2.349,0.775,3.699,1.209,4.197,1.39,0.584,1.867,1.086,2.838,0.937,0.709,1.02,1.136,0.633,1.301,1.316,0.541,0.258,0.293,0.085,0.435,2.944,2.672,0.184,2.731,0.131,1.375,5.37,2.465,2.405,3.832,0.582,2.641,4.385,1.378,0.463,1.827,0.345,1.48,0.5,3.613,0.37,1.267,1.241,2.752,2.022,0.381,1.684,0.21,1.29,0.388,0.423,0.178,0.329,2.116,0.867,0.7,1.222,1.307
0.058,1.297,2.017,0.269,0.526,0.569,0.129,1.797,0.743,0.312,0.552,1.427,0.904,0.19,1.031,1.96,3.609,0.756,0.96,2.398,0.621,1.62,0.338,4.176,1.815,1.122,0.562,4.201,3.299,0.213,0.553,2.555,3.102,1.502,0.355,0.474,1.352,1.258,0.228,0.828,0.411,0.966,0.237,0.715,0.668,1.246,0.258,0.274,2.252,0.078,1.206,0.031,1.953,0.236,1.086,0.181,1.519,0.74,0.568,2.558,2.189,0.314,0.361,0.429,0.482,0.068,1.895,1.042,0.855,2.268,1.58,0.211,0.21,1.004,0.009,1.085,1.322,2.118,0.42,1.424,0.943,1.006,0.791,1.151,2.579,0.405,1.244,2.98,1.593,1.661,0.104,3.1,0.591,2.525,0.392,1.207,0.588,1.153,0.041,0.907,1.114,0.979,1.732,2.952,0.827,0.053,0.828,1.117,1.381,3.127,2.356,1.709,0.039,1.486,1.027,1.916,0.894,0.492,3.013,0.814,3.402,1.873,1.726,0.247,0.374,1.335,0.853,0.214
0.184,0.327,0.538,1.106,0.126,1.326,0.354,0.569,2.256,0.048,1.043,0.148,1.364,0.684,1.258,2.328,1.206,1.955,2.753,1.732,1.76,2.265,1.804,0.407,0.257,0.092,2.601,1.246,0.704,0.054,0.881,1.175,1.997,4.557,0.735,0.171,1.162,1.278,0.714,0.403,0.595,3.261,0.489,0.666,2.73,0.583,1.145,1.748,1.943,1.542,1.088,0.812,0.661,0.484,1.937,0.305,0.306,0.953,0.594,1.277,1.779,0.283,0.872,0.76,0.822,0.024,0.296,1.283,1.654,3.143,1.571,0.89,0.208,0.398,2.181,0.672,0.133,0.199,0.72,2.785,0.612,0.483,0.851,0.878,0.045,1.216,0.637,1.122,0.849,1.864,0.567,1.916,0.501,2.005,1.454,2.564,0.738,2.279,0.159,0.088,0.762,1.218,1.449,3.969,0.072,2.432,0.807,1.141,1.897,1.024,1.527,1.348,0.954,1.376,1.144,2.742,1.447,0.875,1.41,0.607,1.72,1.692,1.817,0.551,2.018,1.324,0.776,1.382
1.017,0.827,1.466,1.155,0.105,0.628,0.944,1.207,1.992,1.047,0.214,0.389,0.106,0.18,0.99,0.448,1.819,0.529,0.688,4.163,1.439,4.402,1.593,1.043,3.838,0.101,1.276,3.851,1.132,2.743,0.499,1.49,1.623,0.184,5.538,0.532,1.334,2.086,1.646,0.18,0.636,2.097,2.922,1.64,0.166,0.104,1.699,0.952,0.197,1.979,1.434,1.2,0.345,0.117,0.303,0.34,0.473,0.336,0.47,1.399,1.119,0.877,3.115,1.939,0.544,0.546,0.705,1.652,0.869,3.526,3.733,1.145,4.681,1.72,0.54,1.11,1.155,1.05,0.645,1.237,0.234,0.492,0.872,0.028,0.241,1.637,2.13,1.695,0.079,2.059,0.477,2.935,0.279,1.146,2.147,1.581,0.485,3.197,0.534,0.724,2.782,0.54,0.32,2.168,3.204,3.851,1.587,0.31,2.931,1.617,5.205,1.824,2.073,0.224,0.978,0.551,1.65,1.343,0.792,1.473,4.261,2.445,0.275,1.435,0.843,1.989,1.564,0.765
1.694,0.083,2.39,1.599,0.061,0.333,0.151,0.785,0.126,0.189,0.791,0.133,1.174,2.386,1.533,0.244,1.171,0.633,0.796,3.171,2.892,0.438,1.819,3.017,0.763,0.821,0.04,2.053,0.203,2.009,2.102,0.277,1.455,0.339,0.223,4.402,1.083,0.224,0.442,0.113,1.669,0.131,1.839,1.367,1.577,0.813,0.598,1.425,0.735,1.851,0.573,0.078,1.32,1.79,0.549,1.657,1.456,0.754,0.638,0.927,1.383,0.446,0.113,1.051,2.206,1.139,1.553,1.778,1.03,0.032,0.246,2.313,1.667,0.947,0.438,4.318,0.456,0.818,2.597,3.378,0.459,0.742,0.029,2.354,4.073,1.59,2.689,1.266,3.504,1.682,1.941,3.63,1.195,0.449,0.188,0.82,3.106,1.116,1.766,0.347,2.068,2.15,0.097,1.63,1.638,0.203,3.034,0.886,1.626,0.398,1.428,0.998,0.766,0.506,1.843,2.962,0.197,0.871,1.8,0.421,3.048,1.586,0.361,1.61,0.947,0.138,0.62,1.38
2.358,1.498,1.686,0.123,0.198,0.866,0.437,0.512,1.023,1.484,0.043,0.985,1.575,0.867,0.751,0.33,1.684,0.719,1.737,3.097,1.325,1.221,1.577,1.892,3.237,3.056,1.036,2.34,2.678,3.872,1.715,1.465,1.796,1.781,0.688,0.481,2.965,1.257,2.651,0.655,1.685,1.705,1.783,0.23,0.675,0.759,0.656,0.407,1.335,1.052,1.509,0.141,0.159,0.116,0.479,0.467,0.695,0.348,0.232,0.095,1.689,0.228,0.146,2.355,1.965,2.967,0.998,1.847,2.36,0.492,0.132,0.351,2.003,0.337,1.861,0.67,0.605,1.858,2.182,1.564,0.514,3.124,0.432,2.065,2.254,1.515,4.192,0.179,3.673,0.188,2.224,0.983,1.719,0.876,0.591,0.894,0.848,3.622,1.96,1.191,1.362,1.009,0.831,0.928,2.282,2.664,1.97,0.325,0.661,3.258,1.374,2.222,1.638,0.704,1.17,3.743,0.738,1.893,0.494,1.44,1.409,0.422,0.838,2.49,0.657,1.709,0.114,0.128
0.111,0.317,0.232,0.754,2.503,0.877,0.216,0.745,0.324,0.677,0.847,1.204,0.886,1.314,0.939,0.759,2.098,1.285,2.63,2.968,2.686,2.617,0.217,0.793,6.941,1.194,0.976,1.403,3.037,2.768,0.88,0.577,1.553,2.174,2.004,2.185,0.243,2.554,1.06,0.05,2.844,0.986,0.34,0.388,3.016,1.405,1.547,1.441,1.069,1.613,1.364,1.14,0.039,0.285,1.351,0.021,1.078,0.653,1.46,1.57,0.224,0.123,0.591,0.301,1.613,1.193,0.442,0.76,0.203,0.109,0.185,4.025,0.405,1.178,2.021,1.397,1.142,2.494,0.092,0.151,1.128,2.013,0.15,3.037,2.408,1.871,2.127,4.233,1.806,0.493,0.05,0.519,4.298,2.265,1.207,0.4,0.412,0.425,0.314,1.675,0.684,1.763,0.689,0.264,2.099,2.611,0.426,0.631,0.066,1.59,2.119,0.246,0.661,0.828,0.686,0.398,1.167,1.894,0.736,0.396,2.496,2.041,0.141,0.937,0.906,0.562,1.211,2.825
