@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.763,-0.017,-1.53,0.432,-0.416,-1.827,-2.243,1.405,-1.151,-0.468,-1.635,-0.381,-1.52,-1.366,-1.207,-4.236,-3.47,-2.889,-2.493,6.812,-1.245,-4.334,-0.503,-0.87,-0.322,1.544,-0.393,-3.138,1.139,-0.239,2.457,-1.555,3.744,-1.355,0.901,2.29,-0.562,-0.66,0.11,0.897,-0.497,-2.644,0.262,0.269,1.226,0.242,5.695,-3.352,0.24,0.929,1.857,0.399,-0.221,3.018,-3.047,1.577,0.066,1.441,0.936,0.552,-0.013,-3.595,1.082,-0.047,-0.322,-0.564,-0.299,0.321,-1.989,-3.645,-6.465,1.803,0.828,3.432,-0.058,0.912,0.19,0.219,1.671,0.195,1.526,0.525,-0.04,0.515,0.38,0.927,1.175,1.56,1.527,2.368,0.833,1.632,4.228,1.68,1.621,1.689,1.702,1.06,2.669,3.004,1.893,2.091,1.331,-0.07,0.32,1.914,0.19,-1.762,-1.859,-1.15,1.332,-1.332,1.063,-3.17,-0.953,-3.696,-1.136,3.639,-1.296,-1.289,-0.011,-1.162,-1.333,-0.592,-1.364,-2.255,-0.179,-0.346,2.0
-0.814,-3.971,-0.062,-2.348,0.062,-0.372,-2.779,2.476,0.898,-0.941,0.907,0.351,-1.567,-1.249,-1.29,-0.825,-2.787,0.569,-0.887,0.001,2.266,2.461,3.232,6.836,1.794,0.732,2.641,-1.896,1.342,2.221,0.851,1.782,0.684,0.722,0.941,1.267,2.533,2.034,1.407,11.736,2.147,1.806,0.963,1.321,0.704,1.432,1.689,1.524,1.287,1.263,1.903,-1.555,1.281,1.186,1.715,1.439,1.6,2.191,1.619,2.213,1.396,1.024,1.811,1.397,1.839,1.87,0.846,0.754,-0.167,1.661,1.179,1.42,1.717,-1.488,2.456,-1.902,-1.963,-1.228,0.903,-2.742,1.147,-1.084,-1.446,-3.947,0.476,-1.463,0.894,-1.714,-0.631,0.088,-0.474,-1.477,-1.341,-6.496,-1.199,-0.775,1.578,-0.911,-1.046,-1.283,-0.858,-0.762,-1.679,-0.869,-4.82,-3.431,0.307,-0.557,-1.701,-1.223,-0.603,-1.091,-8.275,-0.683,0.039,0.454,-3.359,-1.275,-1.262,-2.573,-0.856,-0.079,-1.583,-5.118,2.452,-1.568,-0.836,-0.473,1.0
-3.693,-1.521,1.284,-0.425,-1.34,-1.573,-0.856,-1.104,-2.76,-0.442,-0.191,-2.217,0.082,-0.505,-0.858,-1.552,-0.481,-1.336,-0.892,-1.598,-1.602,-3.749,2.27,-5.974,-2.257,2.429,1.116,-0.618,0.81,1.778,1.462,2.756,1.486,1.997,1.598,-3.503,0.01,2.115,1.335,2.982,0.543,1.504,0.52,0.83,-0.701,0.242,1.848,1.079,0.532,1.234,0.989,0.657,2.506,0.35,2.357,0.386,-0.088,-1.812,0.543,1.19,-0.04,1.134,-0.888,3.845,0.09,0.248,0.572,0.262,2.78,0.118,0.395,-3.301,-0.302,0.963,0.506,4.264,-1.059,0.45,1.673,-0.218,-1.264,0.91,0.169,-3.37,0.785,1.741,2.828,-1.119,-2.661,-3.753,0.103,-0.766,0.343,-1.181,-0.045,-1.058,0.087,-0.493,-2.287,0.062,-1.536,-1.696,-1.28,1.459,-4.012,0.048,-0.402,-0.74,-1.103,-0.033,-3.164,-0.238,-0.52,0.395,-2.639,-0.736,-0.37,-0.809,-0.2,-1.783,-0.258,-1.457,-0.858,-0.527,-0.8,-2.396,-0.829,-2.139,3.0
-2.655,-0.388,-1.493,-0.595,-0.544,0.197,-0.939,-0.729,4.205,-1.263,0.659,-0.413,-4.289,-0.784,-0.549,0.281,1.378,0.018,-8.882,-0.289,-0.79,-1.993,-1.489,1.265,0.264,-0.561,-0.455,-0.161,0.314,-0.997,0.066,0.409,-0.512,0.567,-0.209,-0.108,0.026,0.08,3.474,-0.435,-1.443,-0.496,0.9,-1.472,0.011,0.455,1.498,0.839,0.272,-2.308,2.838,-0.138,0.59,0.58,-1.373,3.341,1.575,2.542,0.645,0.275,0.217,1.289,1.875,0.524,0.422,-0.07,2.484,4.425,1.286,-0.716,0.913,0.853,0.753,0.763,0.045,2.36,2.827,1.014,0.698,1.576,2.421,2.215,-0.007,2.092,0.897,2.996,0.343,2.17,-4.454,1.698,0.382,-2.263,-1.548,3.671,-3.442,-0.675,5.649,-3.501,-1.509,4.313,-2.23,-1.232,-5.044,-0.082,0.285,-2.995,-1.488,-0.726,-1.559,-2.489,-1.096,-0.854,-1.031,-1.038,-1.08,0.07,0.032,1.634,-0.95,-2.674,-0.179,-0.516,-0.815,-0.705,1.158,-0.791,-2.514,-1.225,2.0
-0.429,-0.406,-1.142,1.245,-2.288,-2.046,-0.658,0.763,-0.386,-2.63,4.849,-1.448,0.739,-1.087,-0.018,-1.395,-0.815,2.556,-1.309,-0.814,-1.59,-4.907,-1.545,4.356,-1.588,-0.333,-1.071,0.839,0.058,0.61,-4.36,0.093,-0.205,-2.323,0.441,0.11,-1.193,-0.299,-3.563,-1.847,2.266,-2.707,-1.841,0.266,0.101,-0.062,-0.659,-0.093,-1.647,1.384,-0.102,0.039,-0.179,0.623,-1.518,0.456,0.218,-0.396,-0.789,1.836,-0.255,-0.841,0.599,0.693,0.274,1.728,-0.098,-0.287,1.228,0.199,0.341,2.477,0.159,4.115,1.061,0.8,4.223,1.989,1.04,1.04,1.393,-0.307,-4.923,1.258,-2.524,-0.354,-0.445,0.89,-3.202,1.275,1.645,1.158,-1.689,0.461,1.29,1.181,1.517,0.92,2.871,3.576,0.915,-1.116,1.191,0.641,1.259,2.929,1.894,1.444,11.03,1.499,2.472,2.726,0.716,1.313,1.449,-0.542,-0.86,-1.274,-1.402,0.624,-1.712,-0.935,-0.465,-1.009,-4.316,-0.665,-1.36,-1.457,2.0
-0.674,-0.993,-0.893,-0.821,0.002,0.91,3.108,-2.327,-0.823,-0.399,0.211,0.89,-2.145,-1.297,0.671,-2.01,0.559,-2.139,4.83,1.695,4.087,2.549,1.858,2.0,2.725,-1.597,-6.078,-0.356,2.253,2.711,1.35,1.104,1.281,0.734,8.29,1.487,2.104,1.88,1.334,2.274,-2.293,1.139,1.31,1.483,0.685,1.586,0.961,2.34,0.367,3.426,-1.077,2.454,1.753,1.074,2.358,-0.145,-0.26,-0.672,0.726,-0.847,0.641,2.705,1.411,-0.44,0.201,1.233,-0.042,-0.516,1.231,-0.536,-0.593,3.086,0.225,-0.483,1.211,-0.611,2.336,-2.637,-0.603,1.217,-3.34,-1.256,-0.322,-3.739,-1.022,-3.04,-1.431,0.362,-2.987,-0.7,-0.703,-0.406,-5.161,-0.361,-3.828,-1.711,-0.652,-1.517,-5.054,-1.157,-0.506,-0.562,-1.393,-4.921,4.337,0.21,-0.66,1.004,-5.219,0.206,-6.102,-1.393,-0.394,-3.699,-0.542,-1.952,-0.249,0.208,-0.547,-1.124,-0.75,-0.555,0.296,-1.254,-0.632,0.011,-1.494,-0.563,3.0
-0.231,-1.78,-1.936,-0.516,-0.352,-0.731,-1.306,-1.567,0.355,-0.339,-0.076,-0.178,-0.724,-3.045,-0.573,-0.741,-1.598,-1.328,1.279,1.688,0.04,2.353,5.521,2.785,2.754,2.447,1.955,-2.4,1.776,3.229,1.908,1.638,1.763,1.59,0.817,2.346,-1.554,-0.02,1.109,-2.181,1.858,0.14,-0.761,0.472,1.482,3.726,2.142,0.552,0.121,-0.0,0.758,0.605,0.917,1.051,-0.776,0.756,0.426,1.182,0.076,-1.492,-1.945,-0.27,-0.641,-0.145,-0.831,-0.506,0.303,1.99,-3.135,-1.273,-1.454,-0.156,2.011,-3.084,-1.349,-1.004,-1.604,-1.227,-4.294,-0.176,-0.936,-1.11,-3.903,0.672,-0.292,-0.4,-3.835,1.037,-0.467,0.068,-3.033,1.492,-0.59,-0.809,0.389,-0.144,1.496,-0.491,1.756,-0.917,-0.119,-1.166,-0.928,-0.851,4.762,-0.856,-1.123,-0.136,-3.427,-0.966,0.3,-1.813,-0.807,-2.44,-0.81,-1.828,0.935,-1.057,0.322,0.311,-2.876,-1.127,-0.963,0.13,-1.866,-1.237,-0.33,-0.927,3.0
-0.783,-0.146,-0.979,-1.524,-2.647,-0.183,-2.019,-1.579,-0.258,-0.511,-1.607,-0.232,-3.542,-0.518,-0.331,0.2,0.002,-0.618,-5.273,-0.693,7.362,-1.875,-0.673,-3.916,1.57,-0.139,-0.734,-0.504,0.646,-0.794,-3.217,0.626,-1.533,-4.901,1.922,1.42,2.342,0.469,2.058,2.394,0.66,-1.007,1.647,-0.104,1.337,0.299,0.172,-0.196,-0.079,0.853,0.502,0.168,1.866,-0.086,2.163,1.669,2.059,1.611,1.345,1.256,2.865,1.086,1.237,2.174,2.713,2.076,0.858,5.054,3.169,2.887,1.636,-2.426,0.012,0.402,-1.604,-2.679,-1.566,-0.183,0.531,-0.777,2.793,-1.814,-0.337,-0.104,-0.571,-1.382,-1.006,-1.518,-0.835,0.854,4.232,0.547,-3.634,-0.919,-0.845,-1.052,-1.763,4.384,0.434,0.924,0.261,-0.242,-0.629,-0.083,-1.304,-1.456,-0.709,-0.349,-0.746,0.285,8.661,5.9,-0.855,-0.605,0.532,-0.335,-2.777,-0.343,-0.66,-1.258,0.507,0.101,0.592,-1.258,-0.338,1.692,-0.481,-0.371,2.0
-1.431,1.749,-0.989,-1.571,-1.724,-6.345,1.011,-1.593,0.708,-0.142,0.281,0.224,-0.882,-1.467,-0.518,0.511,-1.698,-0.934,-0.296,-0.496,-1.211,-4.557,-1.37,-4.364,0.483,0.149,4.998,0.455,-1.456,-4.755,1.835,0.277,-0.772,0.684,-2.214,0.022,-1.059,1.035,-0.028,-0.545,0.006,-0.681,0.055,0.387,0.196,-1.841,-2.038,-0.561,-0.241,-0.326,0.432,0.245,0.766,0.505,-0.294,0.568,1.748,1.826,0.771,0.316,-0.756,0.727,2.238,0.633,-1.925,5.069,0.584,-0.046,0.591,0.31,0.173,-1.43,1.968,-3.003,0.942,-2.5,0.822,-3.146,1.025,-2.759,1.708,2.871,-0.447,0.78,0.329,3.391,2.787,0.361,0.61,1.423,0.456,1.284,2.659,3.85,0.706,-0.3,-0.84,7.257,1.045,0.796,0.359,0.637,2.507,0.919,2.869,2.31,-3.128,1.495,2.24,0.863,-3.184,-0.683,-0.752,-1.308,-0.204,-0.834,-1.139,-0.861,-0.911,-1.735,-1.189,-0.613,-0.019,-0.89,1.027,-0.217,-0.956,-0.362,2.0
-0.481,-1.052,-2.62,-0.98,-1.978,-0.974,-1.317,-1.009,-1.413,-2.412,0.274,-2.66,-1.171,-3.711,-1.082,-1.335,-0.049,-1.577,-1.143,-6.189,-1.362,-1.396,-0.963,-0.168,-3.055,-8.115,-0.527,-1.276,-0.832,2.5,1.092,3.32,0.641,-1.607,0.638,1.95,-2.537,0.185,2.342,1.217,0.894,1.368,-1.786,1.198,1.834,0.161,1.003,0.047,0.62,0.855,0.479,0.488,1.082,0.843,-0.019,3.265,0.673,0.794,1.213,0.577,-0.091,3.263,0.764,1.147,1.494,0.394,0.383,1.003,2.05,2.067,2.12,2.234,-0.719,0.465,0.502,1.41,1.057,-6.913,0.731,0.174,0.841,0.459,6.829,-1.703,2.247,0.139,2.998,1.201,0.407,-1.076,1.135,0.343,-0.118,1.275,0.589,0.745,1.257,1.217,0.098,0.636,2.471,-2.955,1.395,0.058,2.329,-2.958,-1.193,-4.038,-0.914,-1.049,0.114,-1.552,0.64,-1.433,-0.87,5.045,0.624,-0.61,-0.176,-1.546,-2.267,-2.701,-1.236,2.577,-1.078,-0.758,-0.542,-1.174,1.0
-0.98,-1.991,-0.715,-3.026,-0.777,-0.387,-0.392,-1.447,-1.086,-0.793,-1.209,-0.174,-0.821,-1.136,0.157,0.927,-0.611,-0.384,-6.388,-0.872,1.512,1.211,-0.722,-0.398,-1.053,0.643,7.852,9.125,-5.808,-1.832,0.883,2.586,4.682,-0.274,1.406,-0.018,0.609,-0.9,0.433,1.65,1.024,0.702,2.204,-0.791,-0.962,0.73,1.281,0.825,0.917,0.794,0.353,1.564,0.815,-0.983,0.106,2.517,-0.837,-0.737,-0.213,0.604,0.31,0.149,0.736,1.188,0.826,1.748,1.023,1.901,1.529,1.117,1.513,1.495,1.641,2.604,1.853,3.86,1.513,1.273,2.162,1.811,1.658,-0.671,2.629,7.064,3.589,3.838,6.877,-0.715,-0.683,-4.691,1.894,0.847,-3.591,2.651,-4.436,3.534,-2.881,0.956,1.514,-1.529,1.179,-3.232,-0.721,-2.372,-0.609,-2.303,0.114,-3.218,-0.378,-0.956,-1.236,-1.6,-0.945,-1.497,0.282,-1.098,-2.405,1.088,-0.348,-1.356,-0.674,0.857,-1.413,-0.849,-1.342,0.646,-1.55,1.682,2.0
0.612,-0.906,-1.019,-1.427,-1.029,-0.985,-0.016,-5.273,-1.233,-0.955,-2.118,0.42,-2.175,-0.085,-1.298,0.206,0.531,-3.222,-1.748,-5.61,-6.243,-0.87,-0.489,0.218,-0.045,-2.228,0.226,0.102,-0.607,-16.464,0.851,-0.169,1.701,-0.716,0.206,-0.537,-0.231,-0.457,-0.608,0.369,-1.12,0.225,0.445,1.39,0.398,-0.549,-0.302,-0.21,-1.437,-0.966,0.712,-0.566,-0.36,0.356,-0.764,-0.809,0.91,-0.175,-0.492,0.479,1.395,0.201,1.539,0.548,0.827,1.229,-1.703,-0.31,0.482,1.115,-0.368,1.625,0.285,-2.196,-0.445,0.869,3.455,1.252,1.519,0.176,1.007,1.097,2.1,-5.145,1.298,3.85,1.549,2.23,6.099,-0.487,0.577,-0.184,1.188,0.637,0.074,2.604,3.005,1.525,3.496,1.464,1.832,0.582,-1.962,2.092,0.994,-0.964,1.435,-0.049,0.073,0.649,-4.561,-3.074,-2.151,-0.717,1.361,-2.045,-2.032,-0.94,-0.233,0.234,-1.106,-0.438,-1.089,-1.084,-1.279,-1.258,-1.227,-2.384,2.0
-0.018,-0.328,-0.555,-0.134,0.76,-0.807,-2.056,0.702,-0.794,-0.646,-0.869,-0.828,0.394,-0.978,0.798,-0.832,-1.114,-3.853,0.102,-0.127,-0.898,-0.707,-0.688,-0.481,4.262,-0.347,-0.175,3.498,-7.228,-1.712,1.985,0.693,1.019,-0.32,-1.583,0.715,3.081,-1.681,0.36,0.647,-0.285,1.875,-1.938,1.81,2.042,1.443,-0.236,0.518,1.52,0.799,-1.041,0.096,-1.104,0.99,0.168,2.026,2.23,-2.427,0.352,-0.806,1.523,-0.357,1.873,1.299,1.427,0.146,1.478,2.257,2.302,0.066,1.553,0.974,2.85,1.738,3.4,6.667,0.85,0.727,3.592,-2.532,2.212,1.22,-0.552,3.383,-0.569,0.099,-0.849,-2.837,-0.246,-4.63,-1.376,0.261,-1.31,-0.009,-0.714,0.123,-0.872,-0.157,-1.36,5.161,-1.178,0.31,-0.155,-0.436,0.805,-1.347,0.086,-2.293,-1.167,1.49,-2.209,0.298,-0.721,0.395,-1.301,-1.477,-1.85,-0.905,0.538,-0.461,0.948,0.366,0.393,-0.87,-0.34,0.287,-0.779,-2.071,2.0
-0.371,0.164,-1.16,0.896,-0.147,-0.693,-0.326,-1.179,-1.528,3.47,-0.65,-0.331,-1.002,-0.528,-0.598,0.716,1.977,-0.403,-1.245,-0.342,-0.069,-0.445,-0.691,-0.134,1.233,2.015,0.063,0.802,-2.044,-2.364,2.131,2.152,2.019,2.919,-0.928,1.287,6.292,2.248,1.559,1.774,0.974,4.375,1.409,0.735,1.215,1.768,1.991,2.817,-0.016,1.606,1.287,1.301,3.993,0.444,1.98,1.446,0.967,0.572,0.914,-0.684,0.986,1.341,2.324,1.388,1.414,1.152,1.294,1.122,-0.645,-0.277,-0.791,-0.525,-0.495,-1.651,-1.237,-0.862,-0.477,-0.995,-1.143,-2.826,-0.766,-3.826,-0.291,-1.274,-1.53,-0.427,1.115,-1.145,0.515,-1.557,-0.932,-0.466,-1.515,0.917,4.186,-1.732,-0.996,-1.079,-1.823,1.359,2.235,-0.073,-0.71,1.062,-0.845,-0.914,-0.376,-0.91,4.685,0.147,-1.829,-0.404,-3.612,-1.295,0.309,0.43,0.752,7.88,-0.984,-2.029,-0.359,-1.222,0.068,-0.854,1.386,-1.266,-0.316,-0.711,1.0
0.474,-1.26,-1.413,-2.579,-1.981,3.291,-1.054,-1.546,-0.714,-3.316,-1.865,-1.554,-1.032,2.826,-0.202,-1.453,-1.258,-0.653,-0.921,-2.822,-0.759,-0.427,-1.282,-0.576,-0.249,2.954,-1.56,-1.487,0.177,0.902,-0.671,2.408,-2.747,0.902,-0.29,4.88,-0.416,0.1,-1.835,-0.594,-1.364,-0.197,-0.324,-0.891,-0.601,0.155,-0.384,-2.536,0.315,-1.175,-0.187,-1.638,-0.493,-0.108,-0.567,-0.736,-0.448,0.385,-0.165,-0.479,-0.562,-0.889,1.451,-0.808,2.642,1.289,-0.959,-1.789,2.714,1.653,1.577,0.376,-2.342,-0.732,2.414,-0.211,-2.456,2.912,-0.688,0.747,-0.627,0.196,-0.003,-0.919,-1.071,-1.784,-0.551,0.879,1.026,-3.41,-1.529,1.132,-4.184,0.609,2.267,1.314,3.76,-0.19,1.708,1.987,3.763,-0.671,1.017,0.893,-1.364,0.988,1.333,2.192,3.056,1.197,0.661,1.542,1.395,0.937,0.788,1.575,1.101,1.01,1.802,2.053,1.168,2.285,1.767,1.445,3.315,-0.122,-0.385,-0.882,2.0
0.111,-0.621,0.056,-1.095,-0.943,-0.29,0.088,-1.035,-1.937,-0.945,-0.905,0.374,-3.239,-0.903,0.404,1.169,-0.97,-2.257,-0.991,-0.293,0.174,1.71,-3.35,-4.448,-0.494,1.222,-5.567,3.362,2.75,-0.45,0.747,1.394,1.602,1.712,1.158,1.823,0.379,2.419,2.004,1.102,2.776,1.1,0.973,0.486,1.248,1.888,2.194,0.888,1.042,-0.271,0.85,1.986,1.149,0.949,1.009,1.423,1.456,-0.113,-1.334,1.911,0.288,1.074,2.672,0.594,0.634,0.508,0.106,-0.644,-3.26,-1.249,3.882,0.963,5.082,-0.231,0.382,1.498,1.698,-2.15,-0.661,0.507,-1.073,-1.13,0.39,-2.262,2.293,0.616,0.174,-0.147,-0.186,-0.116,-3.589,-2.513,-0.056,-1.974,-0.05,-1.186,0.075,-1.896,-0.491,1.927,-0.678,-2.226,0.646,0.105,-1.962,-6.471,-1.506,-3.797,-0.799,2.9,-1.125,-1.802,-1.749,-6.444,2.088,-0.575,0.343,-1.106,-1.688,-1.578,-1.021,-1.148,-0.705,-1.955,-0.765,-2.013,2.725,-1.52,3.0
-1.551,0.054,2.802,-0.979,-1.006,-1.402,-1.229,0.86,-0.777,-0.485,-0.606,-1.417,-1.59,-1.315,-1.453,-1.353,3.31,-2.05,-3.092,-3.385,-1.172,0.686,1.414,-4.393,4.239,1.213,1.212,-0.954,2.204,1.121,2.194,-0.755,2.145,0.996,2.145,0.515,4.563,2.919,1.905,2.624,1.437,0.925,0.563,2.238,0.895,2.251,1.904,0.685,3.436,0.349,0.306,0.931,0.395,0.433,0.427,0.925,2.671,0.489,0.628,0.157,-5.033,-0.064,0.718,0.501,0.579,0.458,1.277,-1.727,0.709,2.922,-0.431,-0.449,-0.046,-0.775,0.601,-0.268,-0.478,4.778,0.719,2.592,0.76,-0.861,-1.306,0.05,5.997,0.062,0.605,-0.359,-1.277,-1.615,-0.228,-0.275,0.407,-0.186,-0.281,1.856,0.076,-1.069,0.043,1.535,0.088,-0.878,-1.061,-3.218,-0.773,-0.402,-0.608,-0.467,0.526,2.547,-0.558,-0.142,-0.684,-5.097,-2.823,0.664,-0.799,-1.616,-1.412,-2.253,-1.274,-0.67,0.446,-0.873,-0.361,-2.792,0.535,-0.721,3.0
0.112,-0.567,-0.215,-0.065,-0.842,0.702,-0.901,-2.12,-0.132,-0.455,0.289,-0.45,-1.43,-1.538,-1.37,-3.538,-1.631,-0.85,-0.548,-0.821,-0.115,3.594,1.273,2.363,2.416,1.792,3.479,2.3,0.731,2.195,0.317,2.413,-1.332,-0.783,0.278,0.823,-0.938,-1.101,0.995,1.674,0.499,-4.425,0.77,0.866,0.69,1.171,-0.04,-0.913,-2.864,-0.256,0.269,-1.144,-0.056,0.343,5.72,0.291,0.484,3.069,1.491,-0.43,2.44,0.869,1.265,1.503,-0.415,0.202,0.647,-0.581,-1.52,5.952,-0.586,0.332,0.06,0.198,0.346,0.812,0.077,-0.188,-0.136,-0.472,-1.224,-0.788,-0.861,-0.421,-1.386,1.281,1.183,1.457,-0.399,3.615,0.482,-2.284,-0.378,-0.746,0.774,5.543,-1.178,-4.874,-1.951,-1.034,-1.547,-3.275,-2.62,3.815,-0.398,-2.799,-0.428,-0.364,-0.208,0.424,-3.52,-3.354,-0.769,-1.55,-4.264,2.805,-1.528,-0.719,-2.054,0.727,-0.186,-1.402,-1.54,-1.318,-1.264,1.397,-0.709,-1.843,3.0
1.142,-0.987,2.064,-0.442,-0.325,0.375,1.992,0.03,-1.779,-0.961,-1.022,-0.452,-1.24,-0.546,-2.298,-0.78,1.851,-0.051,-0.728,2.615,0.127,-6.24,2.275,-0.92,-2.303,-0.878,0.311,-6.736,1.607,-3.225,1.382,2.751,3.365,1.186,1.961,2.069,2.83,0.381,-0.538,1.567,1.924,3.889,2.45,2.363,1.642,1.451,0.082,1.417,1.304,0.717,1.53,2.592,1.685,1.794,1.133,0.95,1.675,1.565,0.071,1.458,1.347,0.598,-2.434,3.983,1.346,1.511,-0.551,-1.812,-2.078,-0.358,-0.849,-0.33,0.819,0.5,0.826,-0.956,1.197,-0.108,1.025,-2.896,-0.869,-0.9,1.94,-0.127,-0.932,-2.339,-3.221,1.429,-0.426,-0.682,-0.228,-0.918,-1.196,-1.107,-2.925,2.341,-0.453,-0.089,-1.06,-0.654,-0.743,-0.194,-1.22,-1.614,-2.758,2.554,-0.472,-0.592,-0.411,1.43,-1.421,1.767,0.201,-1.188,-2.608,-1.573,-0.935,0.004,-0.496,-1.214,-5.314,-0.45,-0.346,-3.208,0.703,0.671,-2.627,-0.406,1.0
