@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.07,0.038,0.045,0.042,0.009,0.042,0.087,0.133,0.217,0.235,0.337,0.313,0.32,0.246,0.175,0.112,0.09,0.048,0.036,-0.013,-0.06,-0.123,-0.185,-0.195,-0.182,-0.186,-0.196,-0.187,-0.219,-0.305,-0.268,-0.028,0.161,-0.057,-1.14,-1.761,-2.433,-2.609,-2.603,-2.399,-2.067,-1.972,-1.843,-1.79,-1.696,-1.416,-1.173,-0.816,-0.507,-0.292,0.019,0.209,0.519,0.618,0.664,0.696,0.71,0.756,0.801,0.818,0.853,0.918,0.957,0.95,1.056,1.127,1.164,1.2,1.218,1.276,1.302,1.252,1.279,1.172,1.098,1.027,0.883,0.784,0.584,0.469,0.316,0.24,1.0
0.957,-0.417,-0.326,-0.366,-0.434,-0.408,-0.381,-0.365,-0.282,-0.328,-0.216,-0.051,0.023,-0.014,-0.019,-0.029,-0.156,-0.118,-0.175,-0.264,-0.24,-0.281,-0.307,-0.426,-0.407,-0.382,-0.388,-0.34,-0.368,-0.404,-0.345,-0.411,-0.154,0.197,-0.395,-1.164,-2.02,-2.288,-2.525,-2.543,-1.9,-1.64,-1.692,-1.628,-1.486,-1.408,-1.174,-0.773,-0.498,-0.303,-0.088,0.179,0.497,0.665,0.759,0.789,0.841,0.906,0.979,1.043,1.159,1.172,1.291,1.351,1.406,1.45,1.426,1.507,1.597,1.491,1.451,1.397,1.266,1.12,1.069,1.025,0.801,0.648,0.561,0.528,0.467,0.376,1.0
-0.258,-0.179,-0.186,-0.247,-0.18,-0.172,-0.182,-0.123,-0.058,0.048,0.046,0.147,0.013,-0.04,-0.018,-0.079,-0.101,-0.082,-0.144,-0.101,-0.098,-0.136,-0.151,-0.195,-0.151,-0.201,-0.222,-0.18,-0.168,-0.186,-0.156,-0.115,-0.02,-0.334,-1.259,-2.57,-3.001,-2.948,-2.833,-2.428,-1.892,-1.76,-1.332,-1.212,-1.021,-0.708,-0.464,-0.168,0.03,0.097,0.331,0.589,0.757,0.81,0.812,0.852,0.872,0.89,0.905,1.023,0.984,1.054,1.113,1.156,1.243,1.264,1.305,1.324,1.302,1.275,1.189,1.068,1.001,0.886,0.788,0.666,0.637,0.529,0.398,0.325,0.279,0.307,2.0
1.859,0.219,0.185,0.209,0.188,0.224,0.216,0.276,0.35,0.359,0.382,0.347,0.253,0.253,0.218,0.14,0.185,0.128,0.078,0.096,0.098,0.12,0.02,0.025,0.043,0.004,0.009,-0.03,-0.031,-0.003,-0.095,0.117,-0.017,0.121,-0.029,-0.88,-2.246,-2.865,-3.094,-3.036,-2.824,-2.394,-2.21,-1.791,-1.334,-1.295,-1.078,-0.695,-0.46,-0.191,-0.186,0.19,0.34,0.487,0.539,0.539,0.574,0.568,0.592,0.626,0.611,0.628,0.597,0.749,0.766,0.75,0.788,0.858,0.895,0.967,0.95,0.879,1.001,0.997,0.888,0.837,0.75,0.663,0.591,0.433,0.357,0.238,2.0
0.065,0.049,0.026,0.129,0.146,0.223,0.335,0.285,0.234,0.268,0.198,0.132,0.037,0.055,-0.006,-0.039,-0.037,-0.101,-0.147,-0.184,-0.213,-0.168,-0.199,-0.207,-0.197,-0.21,-0.24,-0.256,-0.005,0.176,-0.574,-1.623,-2.274,-2.449,-2.642,-2.589,-2.375,-2.037,-1.949,-1.766,-1.736,-1.617,-1.326,-1.022,-0.706,-0.366,-0.399,0.007,0.277,0.516,0.682,0.693,0.721,0.741,0.767,0.804,0.835,0.876,0.968,0.972,1.057,1.113,1.18,1.236,1.285,1.298,1.325,1.325,1.359,1.209,1.167,1.042,0.887,0.753,0.617,0.463,0.387,0.2,0.16,0.113,-0.041,-0.046,1.0
-0.223,-0.164,-0.095,-0.009,0.016,0.063,-0.05,-0.097,-0.079,-0.136,-0.207,-0.151,-0.233,-0.168,-0.122,-0.171,-0.214,-0.248,-0.243,-0.237,-0.219,-0.207,-0.218,-0.222,-0.287,-0.266,-0.128,-0.087,-0.576,-1.62,-2.677,-2.961,-2.852,-2.568,-2.539,-2.074,-1.793,-1.506,-1.227,-1.073,-0.685,-0.554,-0.148,0.053,0.094,0.394,0.514,0.654,0.653,0.842,0.714,0.78,0.784,0.811,0.89,0.882,0.955,0.993,1.046,1.091,1.189,1.237,1.301,1.264,1.274,1.275,1.203,1.115,1.05,0.95,0.841,0.743,0.619,0.516,0.453,0.347,0.355,0.231,0.257,0.301,0.228,0.285,2.0
0.502,0.213,0.24,0.268,0.26,0.337,0.448,0.618,0.486,0.502,0.455,0.405,0.214,0.289,0.162,0.11,0.165,0.034,0.049,0.007,-0.195,-0.004,-0.085,-0.143,-0.063,-0.141,-0.177,-0.127,0.198,0.376,-0.366,-1.33,-2.252,-2.554,-3.026,-3.1,-2.235,-2.014,-1.998,-1.872,-1.81,-1.456,-1.208,-0.824,-0.608,-0.356,-0.092,0.084,0.364,0.51,0.581,0.603,0.695,0.681,0.833,0.812,0.96,0.943,0.992,1.063,1.132,1.21,1.209,1.208,1.25,1.271,1.204,1.11,1.006,0.834,0.735,0.68,0.5,0.363,0.183,0.094,-0.015,-0.132,-0.197,-0.207,-0.272,-0.327,1.0
-0.113,-0.04,0.004,0.034,0.123,0.122,0.274,0.252,0.223,0.202,0.122,0.016,0.058,-0.012,-0.047,-0.072,-0.084,-0.091,-0.188,-0.222,-0.192,-0.224,-0.226,-0.238,-0.228,-0.251,-0.283,-0.28,-0.005,0.069,-0.641,-1.71,-2.389,-2.863,-2.575,-2.47,-2.123,-1.981,-1.95,-1.864,-1.666,-1.462,-1.254,-0.951,-0.653,-0.392,-0.251,0.07,0.405,0.551,0.635,0.681,0.736,0.774,0.793,0.829,0.876,0.923,0.977,1.044,1.108,1.188,1.16,1.263,1.29,1.376,1.351,1.358,1.362,1.257,1.193,1.067,0.952,0.841,0.645,0.44,0.377,0.218,0.141,0.071,-0.03,-0.082,1.0
-0.365,-0.324,-0.336,-0.309,-0.23,-0.169,-0.071,0.019,0.117,0.057,0.129,-0.034,-0.07,-0.117,-0.168,-0.243,-0.295,-0.272,-0.345,-0.4,-0.461,-0.42,-0.417,-0.418,-0.374,-0.425,-0.46,-0.35,-0.06,-0.278,-1.095,-1.92,-2.135,-2.379,-2.538,-2.2,-1.808,-1.84,-1.611,-1.759,-1.608,-1.352,-1.001,-0.801,-0.377,-0.299,-0.066,0.177,0.502,0.603,0.594,0.647,0.723,0.789,0.802,0.863,0.929,0.944,1.025,1.155,1.231,1.257,1.283,1.4,1.416,1.495,1.471,1.435,1.457,1.369,1.258,1.114,0.999,0.863,0.786,0.66,0.568,0.423,0.381,0.357,0.243,0.181,1.0
-0.043,-0.072,-0.072,-0.075,-0.042,0.046,0.086,0.119,0.243,0.225,0.165,0.142,0.065,0.043,0.013,-0.023,-0.053,-0.083,-0.081,-0.166,-0.193,-0.187,-0.23,-0.234,-0.251,-0.241,-0.24,-0.25,-0.267,-0.187,0.045,0.054,-0.727,-1.79,-2.197,-2.571,-2.625,-2.46,-2.11,-1.994,-1.89,-1.808,-1.676,-1.582,-1.218,-0.876,-0.5,-0.333,0.003,0.191,0.5,0.633,0.673,0.744,0.753,0.788,0.849,0.849,0.904,0.965,0.961,1.053,1.13,1.171,1.207,1.21,1.329,1.358,1.275,1.308,1.285,1.213,1.152,1.018,0.917,0.795,0.62,0.548,0.441,0.383,0.285,0.128,1.0
1.83,0.217,0.186,0.212,0.211,0.201,0.16,0.247,0.282,0.301,0.36,0.414,0.336,0.282,0.22,0.188,0.128,0.151,0.038,0.084,0.108,0.053,-0.002,-0.047,-0.042,-0.043,-0.098,-0.098,-0.081,-0.081,-0.072,-0.093,0.138,-0.113,-0.118,-0.755,-2.144,-3.023,-3.063,-3.014,-2.915,-2.432,-2.062,-1.835,-1.449,-1.241,-1.028,-0.693,-0.443,-0.174,-0.077,0.186,0.357,0.47,0.574,0.572,0.588,0.588,0.609,0.608,0.654,0.622,0.664,0.699,0.732,0.769,0.823,0.888,0.912,0.967,1.01,1.11,1.025,1.04,0.866,0.877,0.759,0.637,0.492,0.441,0.294,0.167,2.0
-0.217,-0.189,-0.188,-0.185,-0.188,-0.164,-0.087,-0.018,0.068,0.095,0.039,-0.0,-0.039,-0.1,-0.055,-0.089,-0.141,-0.164,-0.172,-0.188,-0.24,-0.289,-0.306,-0.291,-0.286,-0.28,-0.292,-0.319,-0.291,-0.346,-0.161,0.106,-0.127,-1.164,-2.028,-2.576,-2.404,-2.388,-2.263,-1.911,-1.87,-1.779,-1.682,-1.571,-1.303,-1.072,-0.784,-0.637,-0.277,-0.057,0.218,0.52,0.653,0.731,0.769,0.753,0.827,0.867,0.897,0.943,0.975,0.976,1.074,1.155,1.211,1.284,1.335,1.39,1.424,1.434,1.345,1.423,1.326,1.232,1.124,1.026,0.939,0.745,0.631,0.504,0.449,0.351,1.0
0.147,0.107,0.117,0.083,0.083,0.105,0.162,0.151,0.291,0.323,0.459,0.522,0.481,0.351,0.326,0.221,0.164,0.04,0.055,-0.037,-0.093,-0.116,-0.156,-0.192,-0.248,-0.268,-0.232,-0.286,-0.275,-0.352,-0.332,-0.265,-0.183,-0.548,-1.355,-2.301,-2.571,-2.813,-2.781,-2.264,-1.707,-1.87,-1.858,-1.751,-1.589,-1.21,-0.865,-0.497,-0.318,-0.077,0.078,0.523,0.651,0.711,0.731,0.806,0.81,0.798,0.989,0.956,1.066,1.187,1.2,1.245,1.333,1.344,1.397,1.366,1.348,1.246,1.18,0.996,0.869,0.679,0.535,0.384,0.301,0.204,0.08,-0.032,0.022,-0.196,1.0
-0.077,-0.004,-0.03,-0.037,-0.021,0.004,0.049,0.117,0.139,0.297,0.296,0.211,0.19,0.168,0.075,0.052,-0.011,-0.055,-0.057,-0.117,-0.101,-0.197,-0.214,-0.252,-0.219,-0.224,-0.223,-0.222,-0.259,-0.252,-0.153,0.097,-0.216,-1.167,-2.172,-2.48,-2.643,-2.613,-2.368,-2.062,-1.787,-1.841,-1.735,-1.655,-1.367,-1.26,-0.854,-0.466,-0.309,-0.002,0.319,0.544,0.676,0.724,0.756,0.791,0.836,0.891,0.953,0.97,1.043,1.133,1.171,1.215,1.304,1.317,1.334,1.377,1.391,1.308,1.255,1.18,1.034,0.888,0.771,0.644,0.532,0.395,0.318,0.213,0.157,0.073,1.0
0.204,0.33,0.37,0.372,0.513,0.487,0.423,0.352,0.236,0.136,0.197,0.187,0.159,0.107,0.112,0.04,-0.035,-0.049,-0.064,-0.094,-0.09,-0.088,-0.103,-0.115,-0.11,-0.17,-0.06,0.251,0.048,-1.021,-2.051,-2.506,-2.67,-2.834,-2.665,-2.196,-2.004,-1.833,-1.763,-1.728,-1.35,-0.94,-0.778,-0.506,-0.287,-0.045,0.273,0.359,0.576,0.627,0.527,0.691,0.695,0.728,0.75,0.8,0.894,0.875,0.926,0.981,1.037,1.136,1.142,1.16,1.204,1.227,1.195,1.161,1.055,0.959,0.871,0.714,0.661,0.488,0.31,0.203,0.178,0.005,-0.075,-0.112,-0.256,-0.205,1.0
0.162,0.18,0.223,0.263,0.259,0.33,0.365,0.321,0.243,0.201,0.088,0.114,0.132,0.045,0.071,0.1,0.047,0.044,-0.002,-0.061,-0.05,-0.086,-0.102,-0.085,-0.086,-0.097,-0.134,-0.079,0.066,-0.347,-1.298,-2.99,-3.046,-2.41,-2.875,-2.689,-2.248,-1.977,-1.745,-1.397,-1.204,-0.944,-0.67,-0.477,-0.141,-0.087,0.174,0.385,0.618,0.66,0.67,0.711,0.704,0.755,0.719,0.801,0.815,1.011,0.933,0.994,1.04,1.124,1.22,1.272,1.254,1.291,1.248,1.099,1.1,0.901,0.68,0.685,0.551,0.388,0.317,0.184,0.017,-0.125,-0.058,-0.093,-0.05,-0.121,2.0
-0.531,-0.503,-0.487,-0.398,-0.298,-0.291,-0.158,-0.217,-0.325,-0.323,-0.221,-0.369,-0.38,-0.432,-0.373,-0.378,-0.42,-0.371,-0.42,-0.41,-0.423,-0.467,-0.435,-0.384,-0.369,-0.392,-0.397,-0.274,-0.267,-0.608,-1.405,-2.405,-2.692,-2.517,-2.369,-2.137,-1.734,-1.593,-1.337,-1.107,-1.018,-0.761,-0.417,-0.176,-0.036,0.053,0.276,0.47,0.697,0.82,0.884,0.931,0.815,0.94,1.008,1.058,1.107,1.179,1.23,1.377,1.4,1.398,1.447,1.473,1.445,1.42,1.355,1.27,1.129,0.995,0.85,0.831,0.738,0.61,0.507,0.518,0.445,0.431,0.397,0.408,0.408,0.415,2.0
-0.003,-0.157,-0.049,-0.112,-0.039,-0.025,0.035,0.038,0.079,0.183,0.267,0.159,0.025,0.037,0.017,-0.048,-0.026,-0.085,0.021,-0.18,-0.11,-0.056,-0.11,-0.153,-0.167,-0.175,-0.175,-0.201,-0.246,-0.172,-0.209,-0.175,-0.07,-0.484,-1.315,-2.383,-2.828,-2.73,-2.45,-2.22,-2.076,-2.034,-1.823,-1.564,-1.48,-1.117,-0.821,-0.563,-0.365,-0.104,0.109,0.432,0.649,0.788,0.826,0.749,0.805,0.842,0.93,0.847,0.853,1.007,1.092,1.119,1.113,1.176,1.262,1.29,1.298,1.383,1.364,1.307,1.211,1.075,0.967,0.837,0.699,0.557,0.509,0.355,0.253,0.176,2.0
0.959,-0.088,-0.046,-0.016,-0.046,-0.119,-0.032,-0.022,0.088,0.072,0.124,0.234,0.217,0.195,0.178,0.159,0.056,0.062,0.015,-0.045,-0.034,-0.11,-0.073,-0.21,-0.253,-0.184,-0.189,-0.202,-0.235,-0.313,-0.236,-0.268,-0.061,0.091,0.127,-0.69,-1.835,-2.467,-2.553,-2.601,-2.53,-2.138,-2.074,-1.797,-1.906,-1.734,-1.459,-1.149,-0.853,-0.507,-0.308,-0.083,0.196,0.47,0.616,0.64,0.683,0.691,0.738,0.773,0.782,0.853,0.891,0.946,0.993,1.091,1.146,1.196,1.22,1.278,1.362,1.35,1.309,1.242,1.184,1.202,1.002,0.866,0.765,0.621,0.501,0.369,1.0
-0.429,-0.316,-0.28,-0.159,-0.079,-0.178,-0.25,-0.272,-0.19,-0.337,-0.294,-0.267,-0.334,-0.253,-0.269,-0.299,-0.32,-0.371,-0.356,-0.352,-0.367,-0.343,-0.296,-0.266,-0.292,-0.265,-0.309,-0.06,-0.265,-0.942,-2.044,-2.638,-2.412,-2.528,-2.501,-2.148,-1.847,-1.584,-1.354,-1.093,-0.856,-0.668,-0.371,-0.125,-0.034,0.151,0.368,0.455,0.628,0.681,0.687,0.708,0.72,0.729,0.782,0.822,0.868,0.849,0.894,1.044,1.043,1.113,1.103,1.176,1.236,1.285,1.318,1.275,1.293,1.235,1.147,1.084,0.969,0.893,0.833,0.745,0.677,0.64,0.674,0.549,0.557,0.51,2.0
-0.056,-0.004,0.057,0.074,0.162,0.193,0.3,0.236,0.223,0.167,0.041,0.05,-0.013,-0.04,-0.04,-0.084,-0.106,-0.154,-0.211,-0.211,-0.214,-0.237,-0.22,-0.227,-0.225,-0.237,-0.271,-0.056,0.205,-0.233,-1.28,-2.257,-2.407,-2.334,-2.5,-2.253,-1.988,-1.931,-1.884,-1.888,-1.705,-1.476,-1.159,-0.834,-0.523,-0.368,-0.07,0.268,0.485,0.676,0.69,0.707,0.735,0.746,0.81,0.87,0.883,0.941,0.987,1.009,1.095,1.13,1.169,1.242,1.268,1.306,1.34,1.31,1.252,1.202,1.108,1.09,0.851,0.739,0.636,0.555,0.355,0.263,0.145,0.07,0.084,-0.039,1.0
0.212,0.191,0.114,0.221,0.306,0.285,0.31,0.428,0.412,0.336,0.349,0.281,0.17,0.168,0.146,0.104,0.092,0.034,-0.027,-0.077,-0.089,-0.102,-0.138,-0.103,-0.112,-0.146,-0.169,-0.166,-0.116,0.044,0.153,-1.068,-2.033,-2.475,-2.706,-2.777,-2.596,-2.159,-2.013,-2.004,-1.855,-1.759,-1.508,-1.201,-0.894,-0.624,-0.441,-0.113,0.208,0.497,0.594,0.65,0.662,0.684,0.756,0.757,0.793,0.823,0.852,0.901,0.955,1.004,1.077,1.146,1.164,1.204,1.2,1.202,1.171,1.129,1.101,0.995,0.952,0.768,0.634,0.447,0.356,0.289,0.105,0.026,-0.065,-0.101,1.0
-0.226,-0.166,-0.217,-0.249,-0.209,-0.213,-0.236,-0.068,-0.044,0.078,0.226,0.13,0.222,0.092,-0.006,-0.034,-0.096,-0.074,-0.182,-0.236,-0.211,-0.202,-0.357,-0.384,-0.386,-0.343,-0.369,-0.35,-0.349,-0.343,-0.258,0.176,-0.122,-0.804,-2.215,-2.358,-2.498,-2.699,-2.212,-1.853,-1.846,-1.804,-1.686,-1.585,-1.368,-0.944,-0.646,-0.299,-0.041,0.196,0.427,0.601,0.685,0.799,0.747,0.839,0.941,1.027,1.074,1.173,1.238,1.28,1.302,1.402,1.431,1.48,1.525,1.379,1.431,1.347,1.233,1.098,0.993,0.781,0.734,0.635,0.461,0.382,0.321,0.224,0.192,0.197,1.0
-0.114,-0.041,-0.034,-0.025,0.066,0.129,0.196,0.125,0.111,0.098,0.004,-0.002,-0.171,-0.06,-0.171,-0.182,-0.162,-0.271,-0.295,-0.306,-0.156,-0.315,-0.335,-0.304,-0.28,-0.25,-0.157,-0.017,-0.212,-1.205,-2.056,-2.724,-2.261,-2.538,-2.315,-1.943,-1.954,-1.838,-1.726,-1.56,-1.451,-1.156,-0.759,-0.577,-0.285,0.008,0.259,0.533,0.8,0.696,0.678,0.701,0.792,0.784,0.831,0.907,0.907,0.987,0.982,1.044,1.146,1.16,1.278,1.266,1.298,1.322,1.369,1.327,1.23,1.172,1.164,0.991,0.887,0.757,0.645,0.651,0.362,0.222,0.19,-0.019,0.099,0.062,1.0
-0.057,-0.164,-0.099,0.06,0.002,0.008,0.041,0.155,0.179,0.185,0.234,0.091,0.036,0.023,0.011,0.026,-0.116,-0.025,-0.018,-0.077,-0.14,-0.141,-0.163,-0.198,-0.187,-0.162,-0.182,-0.275,-0.185,-0.207,0.05,0.055,-0.328,-0.91,-2.25,-2.901,-2.991,-2.996,-2.706,-2.07,-1.787,-1.68,-1.36,-1.168,-0.945,-0.578,-0.38,-0.01,0.018,0.173,0.404,0.613,0.699,0.755,0.763,0.762,0.871,0.851,0.876,0.967,1.078,1.017,1.165,1.305,1.311,1.3,1.329,1.353,1.311,1.312,1.079,0.989,0.875,0.783,0.636,0.492,0.364,0.293,0.213,0.221,0.236,0.137,2.0
0.06,-0.092,-0.059,-0.076,-0.107,-0.032,-0.017,0.034,0.11,0.149,0.211,0.189,0.047,0.065,0.031,-0.059,-0.039,-0.064,-0.043,-0.098,-0.061,-0.097,-0.153,-0.143,-0.184,-0.126,-0.145,-0.172,-0.182,-0.125,-0.061,-0.143,-0.469,-0.98,-2.48,-2.997,-3.0,-2.832,-2.533,-1.992,-1.861,-1.619,-1.447,-1.147,-0.908,-0.469,-0.357,0.001,0.027,0.338,0.536,0.728,0.805,0.844,0.875,0.877,0.892,0.947,1.036,1.028,1.057,1.153,1.2,1.239,1.27,1.29,1.29,1.255,1.142,1.147,1.049,0.942,0.773,0.631,0.58,0.436,0.433,0.249,0.224,0.122,0.044,0.06,2.0
-0.184,-0.176,-0.143,-0.135,-0.104,-0.102,-0.067,-0.037,0.046,0.125,0.165,0.0,-0.019,-0.027,-0.089,-0.141,-0.083,-0.13,-0.089,-0.101,-0.092,-0.094,-0.16,-0.193,-0.135,-0.14,-0.168,-0.187,-0.158,-0.163,-0.155,-0.108,0.025,-0.108,-0.868,-2.16,-2.796,-2.815,-2.611,-2.421,-2.241,-2.031,-1.855,-1.696,-1.297,-1.131,-0.724,-0.484,-0.207,-0.081,0.135,0.438,0.68,0.723,0.777,0.729,0.781,0.811,0.788,0.834,0.883,0.886,0.967,0.964,1.037,1.077,1.161,1.164,1.193,1.299,1.302,1.278,1.257,1.226,1.201,1.025,0.918,0.813,0.711,0.633,0.48,0.41,2.0
0.032,0.092,0.035,0.031,0.001,0.007,0.098,0.125,0.165,0.2,0.252,0.253,0.139,0.11,0.135,0.033,0.013,-0.016,0.023,-0.008,-0.002,-0.024,-0.078,-0.091,-0.159,-0.135,-0.115,-0.174,-0.224,-0.212,-0.173,-0.213,-0.237,-0.705,-2.066,-3.014,-3.037,-2.863,-2.594,-2.111,-1.941,-1.715,-1.415,-1.169,-1.114,-0.307,-0.413,-0.141,-0.027,0.146,0.43,0.632,0.716,0.852,0.845,0.835,0.838,0.907,0.98,1.005,1.064,1.092,1.165,1.207,1.185,1.257,1.293,1.278,1.224,1.144,1.065,0.966,0.797,0.713,0.55,0.434,0.252,0.204,0.125,0.07,-0.005,-0.052,2.0
0.675,0.411,0.453,0.527,0.549,0.54,0.687,0.519,0.43,0.425,0.288,0.255,0.27,0.237,0.24,0.202,0.226,0.149,0.046,0.077,0.046,-0.011,-0.016,0.011,-0.018,-0.047,-0.021,0.143,-0.13,-0.948,-2.438,-2.996,-3.025,-2.985,-2.436,-2.141,-1.927,-1.773,-1.414,-1.296,-1.058,-0.711,-0.487,-0.259,-0.066,-0.01,0.489,0.665,0.747,0.794,0.773,0.831,0.822,0.852,0.878,0.929,0.997,1.034,1.09,1.132,1.151,1.219,1.211,1.193,1.113,1.021,0.919,0.732,0.592,0.388,0.227,0.143,-0.025,-0.172,-0.168,-0.272,-0.29,-0.363,-0.604,-0.434,-0.449,-0.46,2.0
0.685,0.579,0.539,0.466,0.495,0.487,0.334,0.447,0.367,0.377,0.389,0.255,0.085,-0.043,0.012,-0.076,-0.038,-0.069,-0.021,-0.107,-0.175,-0.189,-0.325,-0.289,-0.275,-0.376,-0.358,-0.216,-0.208,-0.257,-0.342,0.009,-0.394,-1.277,-2.206,-2.51,-2.449,-2.443,-2.433,-2.16,-1.942,-1.796,-1.647,-1.468,-1.252,-1.093,-0.808,-0.689,-0.522,-0.322,-0.088,-0.047,0.196,0.136,0.25,0.272,0.308,0.33,0.461,0.476,0.547,0.584,0.796,0.76,0.867,0.966,0.98,1.232,1.235,1.226,1.414,1.396,1.354,1.341,1.344,1.247,1.114,1.012,1.018,0.856,0.964,0.771,2.0
1.683,-0.356,-0.396,-0.317,-0.309,-0.307,-0.33,-0.272,-0.235,-0.114,-0.108,-0.042,-0.026,-0.171,-0.164,-0.157,-0.247,-0.249,-0.26,-0.239,-0.216,-0.224,-0.219,-0.242,-0.284,-0.285,-0.263,-0.258,-0.256,-0.198,-0.134,-0.259,-0.27,-0.06,-0.446,-1.258,-2.501,-2.776,-2.67,-2.545,-2.27,-1.839,-1.684,-1.451,-1.301,-1.081,-0.681,-0.454,-0.298,0.019,0.143,0.359,0.594,0.791,0.816,0.843,0.874,0.917,0.946,0.963,1.036,1.07,1.138,1.209,1.237,1.294,1.303,1.354,1.365,1.317,1.308,1.204,1.108,1.003,0.919,0.777,0.676,0.562,0.5,0.416,0.331,0.358,2.0
0.186,0.206,0.199,0.207,0.273,0.33,0.337,0.365,0.432,0.327,0.172,0.079,0.095,0.089,0.111,0.128,0.105,0.036,-0.015,-0.062,-0.085,-0.067,-0.049,-0.073,-0.076,-0.084,-0.087,-0.154,0.065,0.354,-0.072,-1.15,-2.049,-2.329,-2.967,-2.971,-2.523,-2.113,-2.021,-1.921,-1.813,-1.732,-1.405,-1.021,-0.647,-0.365,-0.2,0.112,0.381,0.599,0.595,0.624,0.694,0.68,0.698,0.711,0.769,0.793,0.838,0.874,0.961,0.94,1.017,1.053,1.087,1.12,1.154,1.139,1.138,1.103,1.025,0.923,0.83,0.714,0.611,0.506,0.32,0.189,0.153,0.012,-0.003,-0.143,1.0
0.301,0.244,0.215,0.206,0.165,0.23,0.234,0.307,0.399,0.415,0.445,0.309,0.212,0.23,0.117,0.068,0.071,0.001,0.06,0.067,0.049,-0.028,-0.091,-0.073,-0.057,-0.116,-0.143,-0.099,-0.172,-0.295,-0.079,-0.053,-0.622,-1.553,-2.931,-3.006,-3.028,-2.887,-2.35,-1.867,-1.8,-1.612,-1.488,-1.169,-0.743,-0.629,-0.301,-0.086,0.088,0.308,0.482,0.691,0.763,0.764,0.762,0.815,0.901,0.91,0.952,1.036,1.098,1.136,1.194,1.195,1.264,1.314,1.276,1.277,1.149,1.027,0.859,0.729,0.68,0.505,0.209,0.118,0.016,-0.099,-0.144,-0.217,-0.372,-0.339,2.0
