@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.212,0.017,0.029,0.085,0.095,0.026,0.008,0.053,0.026,0.054,0.045,0.015,0.0,0.09,0.013,0.075,0.004,0.02,0.072,0.047,0.01,0.027,0.032,0.068,0.096,0.01,0.018,0.038,0.017,0.008,0.098,0.054,0.066,0.12,0.025,0.049,0.024,0.057,0.067,0.069,0.02,0.055,0.055,0.066,0.038,0.048,0.023,0.082,0.2,0.353,0.226,0.435,0.005,0.197,1.474,0.323,0.756,0.429,0.127,0.48,0.093,0.275,0.008,0.02,0.02,0.028,0.028,0.016,0.074,0.015,0.023,0.06,0.006,0.015,0.014,0.106,0.161,0.167,0.107,0.148,0.136,0.169,0.046,0.275,0.212,0.117,0.366,0.146,0.043,0.493,0.084,0.057,0.011,0.012,0.013,0.003,0.025,0.024,0.018,0.038,0.007,0.056,0.078,0.046,0.002,0.006,0.009,0.087,0.066,0.0,0.003,0.021,0.068,0.008,0.034,0.064,0.005,0.066,0.039,0.018,0.059,0.143,0.021,0.012,0.106,0.098,0.069,0.059,0.03,0.031,0.173,0.183,0.018,0.027,0.038,0.021
0.176,0.084,0.087,0.054,0.068,0.049,0.012,0.037,0.084,0.019,0.028,0.041,0.018,0.022,0.06,0.082,0.02,0.0,0.019,0.033,0.038,0.049,0.002,0.031,0.054,0.009,0.062,0.003,0.013,0.012,0.005,0.011,0.032,0.083,0.01,0.038,0.086,0.034,0.044,0.084,0.05,0.052,0.023,0.009,0.017,0.008,0.021,0.005,0.093,0.258,0.149,0.592,0.791,0.175,0.677,0.595,0.791,0.265,0.184,0.333,0.384,0.46,0.224,0.014,0.03,0.021,0.093,0.016,0.079,0.096,0.011,0.019,0.08,0.008,0.036,0.173,0.066,0.062,0.132,0.033,0.162,0.038,0.048,0.141,0.206,0.402,0.016,0.474,0.264,0.024,0.002,0.068,0.041,0.052,0.002,0.015,0.056,0.027,0.003,0.023,0.044,0.07,0.031,0.056,0.003,0.068,0.002,0.038,0.014,0.007,0.034,0.01,0.067,0.043,0.041,0.066,0.022,0.034,0.041,0.023,0.049,0.066,0.048,0.02,0.053,0.028,0.055,0.04,0.077,0.118,0.051,0.074,0.143,0.026,0.157,0.034
0.163,0.015,0.045,0.009,0.02,0.008,0.035,0.065,0.157,0.058,0.039,0.026,0.091,0.012,0.049,0.001,0.006,0.013,0.009,0.012,0.029,0.028,0.014,0.013,0.026,0.02,0.029,0.022,0.038,0.009,0.062,0.049,0.022,0.009,0.046,0.03,0.023,0.059,0.097,0.112,0.042,0.022,0.022,0.021,0.025,0.007,0.012,0.014,0.158,0.458,0.193,0.107,0.41,0.612,0.744,0.435,1.109,0.301,0.951,0.056,0.38,0.024,0.035,0.063,0.016,0.027,0.016,0.023,0.014,0.055,0.082,0.064,0.028,0.088,0.126,0.053,0.149,0.007,0.11,0.133,0.27,0.24,0.198,0.106,0.403,0.268,0.522,0.115,0.282,0.034,0.169,0.017,0.025,0.045,0.024,0.036,0.024,0.048,0.02,0.016,0.035,0.021,0.056,0.068,0.044,0.032,0.018,0.052,0.017,0.015,0.025,0.007,0.029,0.009,0.074,0.005,0.051,0.034,0.032,0.041,0.04,0.032,0.019,0.118,0.009,0.082,0.04,0.159,0.092,0.049,0.148,0.042,0.008,0.054,0.079,0.081
0.062,0.08,0.056,0.028,0.042,0.145,0.037,0.035,0.092,0.002,0.036,0.078,0.082,0.009,0.1,0.193,0.035,0.032,0.056,0.012,0.061,0.006,0.025,0.007,0.072,0.027,0.048,0.003,0.058,0.048,0.024,0.011,0.101,0.037,0.107,0.014,0.01,0.021,0.114,0.029,0.076,0.001,0.03,0.03,0.009,0.033,0.013,0.067,0.098,0.216,0.117,0.067,0.212,0.924,1.994,1.136,0.304,0.128,0.354,0.204,0.123,0.11,0.011,0.146,0.075,0.035,0.025,0.013,0.015,0.065,0.033,0.055,0.059,0.081,0.061,0.216,0.048,0.442,0.154,0.378,0.085,0.146,0.132,0.275,0.033,0.189,0.193,0.118,0.145,0.025,0.017,0.15,0.037,0.078,0.033,0.001,0.022,0.036,0.04,0.055,0.033,0.021,0.031,0.014,0.014,0.017,0.008,0.056,0.021,0.0,0.02,0.049,0.054,0.057,0.103,0.054,0.044,0.102,0.099,0.082,0.104,0.037,0.041,0.012,0.047,0.001,0.024,0.041,0.002,0.013,0.075,0.122,0.074,0.008,0.03,0.053
0.026,0.013,0.074,0.026,0.053,0.032,0.014,0.043,0.084,0.018,0.027,0.057,0.077,0.01,0.125,0.061,0.057,0.04,0.051,0.032,0.054,0.032,0.022,0.089,0.009,0.022,0.059,0.035,0.031,0.01,0.019,0.057,0.111,0.014,0.075,0.011,0.021,0.025,0.016,0.057,0.048,0.009,0.02,0.023,0.028,0.041,0.042,0.053,0.132,0.043,0.19,0.419,1.447,0.438,0.217,0.062,0.526,0.201,0.371,0.213,0.644,0.413,0.096,0.091,0.007,0.044,0.026,0.006,0.036,0.011,0.036,0.153,0.063,0.107,0.03,0.089,0.035,0.366,0.136,0.064,0.062,0.071,0.014,0.031,0.323,0.397,0.105,0.084,0.278,0.038,0.131,0.114,0.054,0.102,0.051,0.034,0.029,0.004,0.019,0.026,0.044,0.048,0.014,0.063,0.018,0.005,0.052,0.003,0.037,0.022,0.059,0.022,0.009,0.009,0.014,0.093,0.078,0.022,0.017,0.026,0.042,0.089,0.007,0.012,0.005,0.01,0.082,0.082,0.185,0.042,0.177,0.058,0.007,0.126,0.045,0.189
0.262,0.005,0.107,0.03,0.073,0.112,0.024,0.068,0.003,0.134,0.004,0.075,0.08,0.021,0.092,0.075,0.026,0.0,0.011,0.061,0.048,0.02,0.047,0.064,0.003,0.035,0.036,0.024,0.045,0.039,0.024,0.007,0.094,0.028,0.015,0.031,0.006,0.064,0.022,0.065,0.042,0.082,0.048,0.039,0.051,0.034,0.012,0.088,0.109,0.165,0.076,0.353,0.691,0.771,1.192,1.151,1.425,0.23,0.371,0.878,0.875,0.168,0.028,0.025,0.059,0.002,0.067,0.011,0.037,0.065,0.071,0.001,0.066,0.124,0.183,0.14,0.193,0.268,0.149,0.112,0.029,0.052,0.278,0.177,0.124,0.311,0.822,0.067,0.35,0.457,0.051,0.04,0.002,0.032,0.001,0.022,0.006,0.007,0.024,0.011,0.035,0.066,0.008,0.039,0.047,0.128,0.029,0.013,0.007,0.023,0.042,0.004,0.05,0.033,0.012,0.004,0.022,0.011,0.013,0.023,0.092,0.121,0.081,0.062,0.008,0.015,0.172,0.049,0.088,0.137,0.14,0.14,0.048,0.011,0.051,0.12
0.179,0.024,0.027,0.019,0.058,0.041,0.009,0.007,0.001,0.057,0.076,0.004,0.0,0.033,0.083,0.033,0.045,0.05,0.002,0.047,0.005,0.067,0.045,0.001,0.062,0.01,0.052,0.033,0.003,0.079,0.02,0.017,0.004,0.102,0.034,0.027,0.043,0.039,0.027,0.126,0.073,0.044,0.06,0.018,0.004,0.027,0.02,0.041,0.084,0.009,0.531,0.425,0.374,0.205,1.741,1.138,0.049,0.218,1.371,0.523,0.435,0.25,0.033,0.074,0.07,0.025,0.029,0.049,0.019,0.045,0.003,0.0,0.073,0.04,0.095,0.128,0.371,0.017,0.049,0.03,0.194,0.05,0.015,0.089,0.428,0.01,0.086,0.048,0.126,0.088,0.008,0.099,0.028,0.042,0.006,0.017,0.007,0.012,0.008,0.033,0.044,0.017,0.0,0.044,0.005,0.027,0.026,0.06,0.011,0.024,0.091,0.041,0.01,0.007,0.078,0.035,0.106,0.014,0.019,0.068,0.043,0.025,0.017,0.062,0.006,0.121,0.145,0.061,0.026,0.092,0.058,0.016,0.106,0.02,0.093,0.039
0.009,0.0,0.038,0.005,0.044,0.133,0.019,0.01,0.033,0.067,0.032,0.06,0.04,0.048,0.009,0.005,0.052,0.059,0.101,0.001,0.074,0.043,0.054,0.12,0.048,0.082,0.015,0.022,0.084,0.003,0.01,0.051,0.03,0.066,0.035,0.022,0.145,0.013,0.04,0.018,0.052,0.017,0.058,0.007,0.018,0.042,0.063,0.046,0.022,0.374,0.608,0.241,1.01,0.745,0.056,0.87,0.041,0.973,1.147,0.859,0.418,0.202,0.068,0.015,0.076,0.069,0.051,0.051,0.042,0.032,0.086,0.033,0.034,0.036,0.031,0.164,0.096,0.172,0.269,0.122,0.203,0.283,0.13,0.257,0.154,0.607,0.277,0.003,0.378,0.124,0.038,0.083,0.078,0.031,0.005,0.027,0.027,0.007,0.0,0.015,0.009,0.036,0.048,0.01,0.02,0.009,0.013,0.022,0.006,0.058,0.021,0.024,0.087,0.002,0.026,0.039,0.043,0.019,0.002,0.015,0.053,0.06,0.103,0.071,0.129,0.0,0.038,0.037,0.041,0.026,0.056,0.082,0.041,0.054,0.051,0.031
0.332,0.159,0.009,0.019,0.072,0.065,0.041,0.005,0.064,0.062,0.037,0.038,0.03,0.041,0.06,0.094,0.007,0.059,0.077,0.001,0.063,0.041,0.012,0.037,0.047,0.071,0.013,0.045,0.035,0.043,0.131,0.024,0.039,0.027,0.059,0.032,0.171,0.094,0.094,0.05,0.055,0.031,0.021,0.034,0.042,0.033,0.035,0.054,0.051,0.106,0.084,0.871,0.071,0.21,0.521,1.719,0.229,0.193,1.394,0.733,0.228,0.113,0.304,0.015,0.023,0.042,0.001,0.031,0.061,0.031,0.051,0.085,0.096,0.039,0.105,0.254,0.119,0.013,0.086,0.11,0.496,0.001,0.18,0.378,0.015,0.251,0.214,0.089,0.136,0.258,0.124,0.001,0.023,0.008,0.031,0.017,0.02,0.007,0.039,0.022,0.0,0.014,0.054,0.066,0.016,0.035,0.003,0.024,0.043,0.081,0.003,0.035,0.023,0.056,0.033,0.026,0.026,0.059,0.124,0.011,0.052,0.075,0.012,0.082,0.002,0.108,0.023,0.012,0.015,0.032,0.06,0.023,0.117,0.0,0.101,0.135
0.208,0.088,0.013,0.04,0.115,0.021,0.017,0.012,0.156,0.011,0.106,0.031,0.035,0.033,0.027,0.045,0.06,0.032,0.009,0.05,0.001,0.021,0.004,0.103,0.009,0.002,0.024,0.018,0.028,0.007,0.022,0.081,0.032,0.015,0.009,0.012,0.005,0.039,0.043,0.009,0.011,0.011,0.005,0.015,0.012,0.009,0.014,0.061,0.052,0.243,0.572,0.161,0.758,0.658,0.552,0.149,0.284,0.223,0.076,0.511,0.575,0.22,0.089,0.029,0.068,0.046,0.03,0.024,0.016,0.002,0.111,0.086,0.191,0.008,0.141,0.107,0.334,0.013,0.014,0.347,0.167,0.116,0.092,0.109,0.341,0.596,0.022,0.146,0.124,0.026,0.056,0.099,0.023,0.068,0.017,0.043,0.022,0.094,0.004,0.015,0.066,0.006,0.012,0.041,0.02,0.047,0.089,0.077,0.011,0.098,0.002,0.003,0.014,0.023,0.02,0.036,0.036,0.011,0.001,0.005,0.084,0.109,0.022,0.079,0.038,0.08,0.072,0.013,0.135,0.052,0.019,0.061,0.082,0.004,0.013,0.134
0.013,0.017,0.014,0.047,0.104,0.061,0.003,0.05,0.002,0.025,0.034,0.003,0.003,0.006,0.064,0.076,0.013,0.087,0.02,0.065,0.041,0.077,0.009,0.051,0.01,0.029,0.048,0.051,0.059,0.022,0.023,0.005,0.1,0.032,0.003,0.002,0.001,0.108,0.032,0.067,0.036,0.005,0.036,0.049,0.006,0.0,0.043,0.126,0.007,0.424,0.598,0.405,0.442,0.061,1.181,1.147,0.173,0.061,0.616,1.137,0.131,0.261,0.02,0.003,0.085,0.019,0.018,0.025,0.018,0.025,0.042,0.104,0.053,0.021,0.101,0.024,0.057,0.151,0.069,0.377,0.137,0.253,0.098,0.305,0.124,0.094,0.118,0.038,0.19,0.453,0.142,0.081,0.004,0.009,0.003,0.025,0.013,0.023,0.003,0.05,0.004,0.026,0.042,0.006,0.017,0.004,0.003,0.048,0.105,0.013,0.001,0.055,0.01,0.025,0.037,0.048,0.128,0.001,0.058,0.059,0.021,0.056,0.007,0.026,0.038,0.043,0.05,0.027,0.116,0.011,0.025,0.082,0.09,0.017,0.014,0.022
0.013,0.097,0.104,0.023,0.035,0.03,0.022,0.061,0.011,0.031,0.088,0.028,0.04,0.043,0.052,0.011,0.047,0.026,0.029,0.061,0.036,0.032,0.017,0.062,0.045,0.032,0.023,0.022,0.05,0.002,0.107,0.068,0.051,0.025,0.093,0.034,0.032,0.0,0.062,0.011,0.005,0.081,0.009,0.021,0.063,0.009,0.039,0.095,0.075,0.089,0.327,0.515,0.219,1.181,0.206,0.493,0.534,0.907,0.028,0.668,0.64,0.557,0.054,0.167,0.049,0.005,0.067,0.007,0.018,0.059,0.054,0.045,0.014,0.038,0.006,0.08,0.045,0.081,0.116,0.222,0.089,0.024,0.105,0.117,0.397,0.097,0.185,0.206,0.12,0.481,0.0,0.003,0.036,0.035,0.0,0.025,0.06,0.03,0.016,0.014,0.04,0.052,0.035,0.031,0.042,0.004,0.014,0.034,0.037,0.054,0.01,0.035,0.06,0.02,0.018,0.05,0.06,0.013,0.011,0.15,0.062,0.021,0.064,0.093,0.007,0.029,0.166,0.112,0.021,0.008,0.067,0.069,0.089,0.086,0.161,0.085
0.084,0.018,0.011,0.001,0.066,0.067,0.103,0.126,0.055,0.026,0.011,0.017,0.002,0.015,0.034,0.024,0.042,0.044,0.075,0.008,0.001,0.02,0.053,0.131,0.041,0.117,0.037,0.004,0.064,0.029,0.062,0.115,0.023,0.041,0.009,0.026,0.007,0.034,0.053,0.044,0.014,0.033,0.071,0.031,0.028,0.031,0.033,0.01,0.19,0.021,0.055,0.021,1.725,0.361,1.678,0.683,0.971,0.061,0.493,0.217,0.393,0.065,0.09,0.107,0.02,0.006,0.01,0.016,0.039,0.022,0.047,0.023,0.012,0.011,0.0,0.088,0.153,0.051,0.19,0.221,0.206,0.255,0.097,0.483,0.136,0.174,0.064,0.129,0.13,0.404,0.071,0.105,0.05,0.067,0.041,0.087,0.001,0.036,0.03,0.092,0.02,0.033,0.089,0.009,0.062,0.047,0.056,0.047,0.013,0.05,0.033,0.016,0.026,0.037,0.053,0.045,0.026,0.036,0.005,0.09,0.069,0.103,0.109,0.119,0.115,0.061,0.005,0.059,0.019,0.15,0.141,0.031,0.056,0.157,0.047,0.037
0.366,0.077,0.021,0.042,0.09,0.088,0.036,0.089,0.067,0.058,0.118,0.065,0.051,0.012,0.032,0.036,0.059,0.027,0.021,0.144,0.007,0.052,0.086,0.012,0.017,0.006,0.008,0.001,0.032,0.058,0.007,0.059,0.002,0.018,0.05,0.02,0.058,0.055,0.001,0.043,0.001,0.023,0.002,0.048,0.0,0.058,0.046,0.018,0.043,0.001,0.075,1.029,0.045,0.162,0.977,1.038,0.294,0.147,0.083,0.008,0.392,0.096,0.008,0.041,0.016,0.085,0.012,0.043,0.063,0.052,0.053,0.044,0.12,0.108,0.088,0.119,0.08,0.173,0.234,0.098,0.093,0.281,0.03,0.135,0.246,0.153,0.268,0.16,0.031,0.093,0.081,0.106,0.015,0.05,0.01,0.043,0.068,0.029,0.006,0.009,0.034,0.059,0.041,0.01,0.014,0.047,0.007,0.008,0.009,0.059,0.025,0.045,0.048,0.023,0.034,0.081,0.027,0.08,0.038,0.011,0.108,0.035,0.119,0.055,0.148,0.012,0.151,0.016,0.041,0.167,0.087,0.075,0.115,0.097,0.006,0.081
0.021,0.111,0.051,0.001,0.024,0.016,0.025,0.061,0.02,0.096,0.007,0.01,0.027,0.088,0.006,0.105,0.061,0.069,0.009,0.014,0.039,0.035,0.089,0.018,0.039,0.049,0.071,0.055,0.028,0.01,0.021,0.032,0.036,0.027,0.09,0.062,0.078,0.005,0.064,0.073,0.131,0.029,0.011,0.044,0.047,0.006,0.049,0.027,0.001,0.232,0.066,0.385,0.082,1.246,1.781,0.654,0.267,0.516,0.074,1.371,0.099,0.083,0.032,0.018,0.024,0.099,0.044,0.026,0.097,0.048,0.042,0.05,0.108,0.144,0.139,0.041,0.002,0.176,0.181,0.062,0.033,0.249,0.109,0.131,0.428,0.576,0.428,0.331,0.149,0.026,0.133,0.016,0.033,0.011,0.028,0.0,0.014,0.062,0.002,0.018,0.036,0.032,0.001,0.017,0.044,0.023,0.031,0.02,0.074,0.048,0.074,0.02,0.075,0.012,0.022,0.081,0.019,0.066,0.044,0.025,0.003,0.176,0.0,0.022,0.016,0.059,0.03,0.016,0.101,0.016,0.025,0.089,0.16,0.031,0.006,0.052
0.24,0.029,0.025,0.109,0.056,0.135,0.056,0.094,0.039,0.023,0.054,0.04,0.056,0.026,0.025,0.096,0.106,0.091,0.008,0.001,0.079,0.062,0.051,0.074,0.044,0.022,0.018,0.035,0.044,0.003,0.031,0.089,0.071,0.033,0.08,0.022,0.021,0.059,0.013,0.033,0.068,0.032,0.014,0.007,0.018,0.077,0.008,0.046,0.008,0.164,0.556,0.371,1.24,0.803,1.196,1.149,1.031,0.867,0.405,0.02,0.191,0.036,0.185,0.037,0.186,0.053,0.056,0.06,0.02,0.003,0.016,0.084,0.036,0.158,0.036,0.194,0.073,0.123,0.11,0.173,0.202,0.288,0.08,0.286,0.072,0.148,0.123,0.243,0.1,0.305,0.169,0.113,0.019,0.022,0.041,0.03,0.058,0.057,0.01,0.034,0.057,0.025,0.016,0.032,0.013,0.004,0.02,0.033,0.009,0.001,0.005,0.056,0.032,0.012,0.142,0.134,0.011,0.111,0.015,0.065,0.074,0.09,0.103,0.058,0.017,0.07,0.006,0.111,0.073,0.053,0.073,0.071,0.01,0.061,0.052,0.011
0.012,0.022,0.026,0.043,0.033,0.044,0.027,0.012,0.133,0.068,0.138,0.002,0.118,0.06,0.025,0.05,0.038,0.068,0.075,0.063,0.012,0.113,0.033,0.007,0.016,0.036,0.043,0.016,0.006,0.014,0.051,0.05,0.053,0.016,0.116,0.013,0.043,0.027,0.041,0.011,0.008,0.007,0.022,0.038,0.046,0.048,0.006,0.016,0.053,0.339,0.04,0.388,0.709,0.45,0.67,0.72,0.822,0.129,0.647,0.244,0.415,0.01,0.183,0.035,0.048,0.001,0.011,0.012,0.015,0.007,0.043,0.039,0.058,0.066,0.182,0.037,0.466,0.327,0.251,0.043,0.03,0.137,0.029,0.039,0.41,0.21,0.169,0.007,0.231,0.099,0.14,0.089,0.007,0.017,0.039,0.008,0.007,0.007,0.037,0.028,0.07,0.106,0.001,0.028,0.018,0.018,0.011,0.023,0.01,0.016,0.051,0.044,0.044,0.047,0.011,0.079,0.085,0.092,0.057,0.023,0.037,0.023,0.026,0.027,0.122,0.014,0.045,0.136,0.104,0.045,0.081,0.144,0.121,0.036,0.075,0.004
0.157,0.095,0.003,0.023,0.022,0.068,0.012,0.026,0.085,0.111,0.01,0.022,0.004,0.005,0.028,0.096,0.009,0.026,0.098,0.022,0.078,0.024,0.056,0.088,0.034,0.01,0.044,0.067,0.005,0.011,0.02,0.014,0.024,0.02,0.063,0.085,0.112,0.014,0.033,0.009,0.034,0.04,0.015,0.051,0.013,0.038,0.019,0.052,0.079,0.122,0.243,0.573,0.972,0.973,0.844,0.565,0.482,0.572,0.341,0.818,0.21,0.212,0.136,0.029,0.051,0.014,0.057,0.014,0.034,0.005,0.027,0.035,0.0,0.003,0.056,0.118,0.007,0.184,0.283,0.029,0.389,0.419,0.033,0.426,0.1,0.403,0.42,0.288,0.106,0.212,0.071,0.118,0.118,0.03,0.034,0.038,0.045,0.086,0.049,0.003,0.005,0.005,0.046,0.014,0.026,0.045,0.008,0.066,0.029,0.074,0.005,0.023,0.049,0.002,0.046,0.054,0.006,0.016,0.003,0.009,0.005,0.008,0.04,0.008,0.092,0.068,0.044,0.143,0.05,0.066,0.059,0.155,0.094,0.073,0.03,0.029
0.015,0.039,0.051,0.075,0.059,0.099,0.013,0.113,0.18,0.048,0.05,0.029,0.012,0.042,0.016,0.018,0.097,0.099,0.028,0.03,0.01,0.071,0.034,0.025,0.019,0.002,0.015,0.048,0.01,0.068,0.039,0.022,0.004,0.107,0.034,0.059,0.016,0.094,0.164,0.025,0.043,0.053,0.024,0.024,0.028,0.011,0.019,0.052,0.058,0.376,0.1,0.044,1.06,1.122,0.758,1.131,0.784,0.09,0.046,0.552,0.709,0.112,0.123,0.056,0.016,0.011,0.075,0.028,0.022,0.021,0.069,0.084,0.031,0.013,0.044,0.188,0.024,0.1,0.044,0.197,0.047,0.141,0.066,0.318,0.145,0.197,0.267,0.254,0.596,0.254,0.111,0.158,0.037,0.031,0.009,0.032,0.05,0.002,0.013,0.061,0.037,0.023,0.015,0.001,0.046,0.046,0.063,0.017,0.002,0.005,0.051,0.067,0.085,0.069,0.007,0.051,0.062,0.016,0.003,0.015,0.09,0.076,0.07,0.091,0.136,0.023,0.055,0.1,0.022,0.014,0.125,0.024,0.038,0.016,0.031,0.174
0.114,0.068,0.065,0.094,0.057,0.011,0.003,0.098,0.034,0.03,0.071,0.052,0.013,0.063,0.034,0.0,0.097,0.066,0.044,0.089,0.0,0.014,0.118,0.058,0.078,0.047,0.076,0.027,0.008,0.033,0.016,0.096,0.058,0.051,0.046,0.0,0.082,0.013,0.082,0.012,0.025,0.0,0.04,0.008,0.031,0.035,0.05,0.085,0.045,0.245,0.345,0.705,1.448,0.599,0.282,0.114,0.285,0.015,0.127,0.562,0.215,0.52,0.061,0.079,0.002,0.009,0.058,0.008,0.017,0.08,0.026,0.041,0.034,0.05,0.061,0.019,0.111,0.153,0.111,0.165,0.02,0.096,0.108,0.265,0.41,0.157,0.012,0.04,0.077,0.217,0.054,0.001,0.028,0.092,0.009,0.018,0.021,0.008,0.036,0.005,0.006,0.045,0.009,0.016,0.044,0.033,0.009,0.083,0.051,0.029,0.018,0.024,0.01,0.028,0.03,0.055,0.079,0.004,0.04,0.045,0.004,0.084,0.013,0.008,0.085,0.105,0.134,0.097,0.014,0.062,0.058,0.081,0.121,0.131,0.068,0.018
