@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.647,0.617,0.648,0.629,0.682,0.569,0.645,0.587,0.572,0.586,0.57,0.577,0.593,0.677,0.554,0.567,0.527,0.564,0.609,0.581,0.5,0.497,0.414,0.335,0.488,0.415,0.42,0.443,0.41,0.319,0.406,0.307,0.433,0.229,0.52,0.6,0.69,0.451,0.215,0.027,0.024,-0.022,0.034,0.202,0.205,0.158,0.19,0.103,0.176,0.411,0.328,0.294,0.186,0.544,-0.267,-1.557,-4.508,-5.25,-4.84,-4.141,-1.797,-0.831,-0.24,-0.017,0.111,0.157,0.175,0.076,0.219,0.216,0.247,0.296,0.291,0.312,0.372,0.51,0.468,0.518,0.779,0.782,1.03,1.767,1.485,1.242,1.678,1.235,0.171,0.424,0.236,-0.259,-0.072,-0.135,-0.228,-0.219,-0.23,-0.273,-0.246,-0.357,-0.208,-0.189,-0.234,-0.252,-0.303,-0.289,-0.197,-0.246,-0.235,-0.472,-0.206,-0.291,-0.283,-0.356,-0.189,-0.369,-0.453,-0.41,-0.336,-0.349,-0.412,-0.43,-0.429,-0.482,-0.428,-0.466,-0.506,-0.446,-0.496,-0.502,-0.523,-0.354,-0.442,-0.146,-0.232,-0.51,-0.638,-0.836,2.0
-0.346,-0.363,-0.503,-0.329,-0.333,-0.341,-0.335,-0.268,-0.218,-0.259,-0.292,-0.275,-0.19,-0.263,-0.303,-0.368,-0.209,-0.24,-0.368,-0.282,-0.223,-0.18,-0.28,-0.216,-0.079,-0.229,-0.133,-0.21,-0.135,-0.107,-0.081,0.143,0.061,0.209,-0.167,-0.244,-0.323,-0.398,-0.428,-0.341,-0.078,0.051,-0.095,0.029,-0.055,-0.069,-0.008,0.03,0.01,0.061,0.948,-1.086,-4.942,-6.546,-5.491,-2.232,-2.307,-1.3,-0.634,0.021,-0.478,0.493,0.426,0.268,0.232,0.293,0.264,0.23,0.234,0.544,0.363,0.444,0.616,0.59,0.863,0.675,1.179,1.341,1.569,1.653,1.766,1.562,1.176,0.967,0.4,0.231,0.321,-0.029,0.377,0.223,0.155,0.169,0.242,0.271,0.267,0.24,0.216,0.212,0.296,0.256,0.341,0.248,0.23,0.372,0.326,0.294,0.311,0.359,0.283,0.305,0.284,0.299,0.409,0.238,0.252,0.303,0.331,0.316,0.232,0.242,0.317,0.344,0.34,0.436,0.638,0.616,0.454,0.2,0.066,-0.161,-0.028,0.113,0.26,0.318,0.329,0.202,2.0
2.141,0.078,0.038,0.111,0.166,0.114,0.128,0.126,-0.025,0.203,0.036,0.064,0.011,0.045,0.112,0.018,-0.053,0.066,-0.002,0.004,-0.073,0.027,-0.03,-0.025,-0.006,0.007,-0.06,-0.04,0.008,-0.03,-0.142,0.002,-0.052,0.072,0.177,0.228,0.259,0.295,0.134,0.0,-0.141,-0.14,-0.191,-0.23,-0.251,-0.236,-0.233,-0.215,-0.257,-0.642,-0.031,-0.206,0.571,0.71,2.856,1.705,-2.311,-6.181,-5.909,-3.412,-2.188,-0.765,-0.447,-0.37,-0.19,-0.134,-0.129,-0.114,-0.056,-0.041,0.075,0.091,0.131,0.231,0.25,0.437,0.695,0.881,1.403,1.268,1.302,1.128,1.278,1.106,1.548,0.695,0.149,0.205,0.017,-0.026,0.157,-0.034,-0.015,-0.082,-0.073,-0.08,-0.089,0.018,0.049,0.064,0.086,0.09,0.111,0.076,0.134,0.077,0.059,0.035,0.023,0.014,-0.024,-0.019,-0.047,-0.027,-0.062,-0.044,-0.206,-0.108,0.017,-0.06,0.01,-0.063,-0.065,-0.121,-0.063,-0.095,-0.143,-0.202,-0.032,-0.038,-0.026,0.114,0.159,0.226,0.232,0.004,2.0
0.022,-0.118,-0.038,0.065,-0.002,0.002,0.018,-0.062,-0.04,-0.005,-0.041,-0.089,-0.15,-0.007,0.065,0.092,-0.076,-0.102,0.008,-0.065,-0.055,-0.043,-0.088,-0.058,-0.071,-0.092,0.023,-0.034,-0.057,-0.027,-0.046,-0.039,0.228,0.163,0.151,0.189,0.154,0.026,0.098,-0.165,-0.232,-0.141,-0.148,-0.131,-0.169,-0.12,-0.135,-0.13,-0.227,-0.191,-0.193,0.002,2.014,2.11,-1.672,-4.918,-5.533,-4.014,-2.969,-1.173,-0.58,-0.516,-0.068,0.009,-0.04,0.099,0.151,0.159,0.234,0.234,0.345,0.488,0.486,0.667,1.091,1.342,1.641,2.041,2.279,2.639,2.677,2.898,2.652,1.723,1.482,0.793,0.736,0.165,0.004,-0.044,0.023,0.037,-0.088,-0.207,-0.068,-0.084,-0.018,0.028,-0.06,-0.143,-0.021,-0.032,-0.033,-0.065,-0.096,-0.102,-0.109,-0.135,-0.128,-0.16,-0.185,-0.137,-0.232,-0.383,-0.346,-0.225,-0.276,-0.209,-0.285,-0.222,-0.119,-0.305,-0.3,-0.256,-0.315,-0.268,-0.267,-0.21,-0.287,-0.289,-0.153,-0.211,-0.156,-0.113,-0.056,-0.246,2.0
1.904,-0.173,-0.251,-0.181,-0.112,-0.226,-0.078,-0.055,0.061,-0.114,-0.043,0.015,0.01,-0.121,-0.221,-0.185,-0.125,-0.172,-0.066,-0.126,-0.118,-0.242,-0.144,-0.24,-0.15,-0.129,-0.126,-0.185,-0.135,-0.11,-0.148,-0.118,-0.238,-0.154,0.012,-0.009,0.102,0.063,0.09,0.152,-0.04,-0.077,-0.182,-0.215,-0.143,-0.231,-0.155,-0.169,-0.008,-0.155,0.067,0.503,2.542,0.757,-0.195,1.635,1.636,-0.788,-4.089,-6.072,-5.591,-3.518,-1.196,-0.514,-0.255,-0.079,-0.118,0.021,-0.004,0.072,0.152,-0.211,0.124,0.388,0.377,0.379,0.607,0.201,1.077,1.284,1.658,1.971,2.131,2.253,2.274,3.047,1.628,1.24,0.843,0.488,0.37,0.239,-0.006,-0.018,0.035,0.045,0.003,0.01,0.018,-0.021,-0.032,0.005,0.075,0.004,0.06,0.064,0.087,0.021,-0.029,0.016,-0.044,0.02,-0.016,-0.122,-0.062,-0.082,-0.028,-0.057,-0.061,-0.092,-0.083,0.121,-0.062,-0.094,-0.069,-0.07,-0.193,-0.068,-0.339,-0.104,-0.032,-0.015,0.066,-0.026,0.076,-0.174,2.0
0.921,0.216,0.215,0.208,0.147,0.174,0.202,0.28,0.215,0.382,0.125,0.206,0.17,0.02,0.151,0.145,0.11,0.129,0.064,0.132,0.129,0.12,0.052,0.064,0.118,-0.035,0.129,0.059,0.011,0.146,0.036,-0.011,-0.113,0.095,0.253,0.238,0.225,0.017,-0.31,-0.221,-0.35,-0.178,0.057,-0.072,-0.165,-0.151,-0.069,-0.19,0.036,0.072,-0.114,-0.022,0.06,-0.074,-0.737,-4.748,-7.834,-4.812,-3.811,-2.776,0.349,0.027,0.012,0.072,0.112,0.259,0.177,0.206,0.204,0.204,0.23,0.26,0.283,0.25,0.478,0.357,0.819,0.676,0.679,0.944,1.084,1.397,1.647,2.003,1.962,1.983,2.759,1.953,1.601,0.615,0.585,0.279,0.078,-0.061,-0.063,-0.08,-0.107,-0.044,-0.123,-0.042,-0.097,0.044,0.013,-0.01,0.03,-0.011,-0.011,-0.067,-0.058,-0.039,-0.135,-0.013,-0.136,-0.105,-0.077,-0.081,-0.147,-0.118,-0.098,-0.18,-0.222,-0.108,-0.137,-0.154,-0.145,-0.176,-0.005,-0.146,-0.268,-0.362,-0.266,-0.031,-0.254,-0.186,-0.187,0.099,1.0
0.4,0.183,0.118,0.158,0.127,0.096,0.097,0.085,0.037,0.067,0.029,0.022,-0.004,0.032,0.043,-0.027,0.032,0.089,0.006,-0.102,-0.034,0.032,-0.109,-0.029,-0.05,-0.083,0.002,-0.021,-0.036,0.086,0.198,0.157,0.177,0.238,0.04,0.073,-0.002,-0.212,-0.157,-0.288,-0.292,-0.21,-0.194,-0.197,-0.16,-0.227,-0.138,-0.097,0.168,1.71,2.286,1.115,-2.913,-6.42,-5.035,-2.43,-1.723,-0.78,1.019,-0.006,-0.299,-0.129,-0.123,-0.105,-0.013,0.003,0.095,0.224,0.12,0.204,0.427,0.575,0.556,0.903,1.141,1.391,1.229,1.493,1.401,1.445,1.135,0.755,0.612,0.38,-0.125,0.091,-0.125,0.079,-0.053,-0.223,-0.016,-0.004,0.016,0.026,0.061,0.056,0.083,0.11,0.068,0.117,0.017,0.117,0.1,0.051,-0.006,0.043,-0.023,0.026,-0.056,0.03,-0.248,0.017,-0.041,-0.044,0.005,-0.06,0.256,-0.059,-0.061,-0.047,-0.087,-0.008,-0.051,0.063,0.098,-0.046,0.091,0.233,0.283,0.339,-0.02,-0.067,-0.086,-0.079,-0.098,-0.133,2.0
-0.075,-0.102,-0.091,-0.122,-0.098,-0.251,-0.133,-0.149,-0.106,-0.146,-0.178,-0.148,-0.183,-0.184,-0.188,-0.189,-0.143,-0.224,-0.056,-0.183,-0.197,-0.162,-0.274,-0.364,-0.193,-0.349,-0.195,-0.164,-0.284,-0.23,-0.255,-0.207,-0.119,-0.117,-0.056,0.007,0.148,-0.047,-0.12,-0.316,-0.317,-0.181,-0.252,-0.325,-0.32,-0.389,-0.267,-0.208,-0.299,-0.307,-0.354,-0.343,1.525,1.326,-1.186,-3.671,-5.577,-4.082,-1.659,-0.104,-0.285,-0.414,-0.057,-0.081,0.129,0.041,0.016,0.093,0.093,0.187,0.146,0.198,0.333,0.418,0.491,0.723,0.798,0.879,1.703,1.59,1.623,2.31,2.411,2.482,3.049,3.45,2.27,1.922,0.917,0.788,0.418,0.162,0.096,-0.014,-0.015,-0.073,-0.056,0.0,0.019,-0.014,0.056,0.03,0.011,0.05,0.061,0.05,0.05,-0.005,-0.035,-0.087,-0.084,-0.118,-0.206,-0.128,-0.129,-0.13,-0.181,-0.174,-0.127,-0.165,-0.279,-0.116,-0.136,-0.307,-0.171,-0.235,-0.309,-0.273,-0.152,-0.242,-0.169,-0.236,-0.136,-0.262,-0.138,-0.213,1.0
-0.25,-0.303,-0.089,-0.117,-0.083,-0.253,-0.095,-0.141,-0.179,-0.235,-0.154,-0.172,-0.125,-0.144,-0.131,-0.132,-0.176,-0.195,-0.094,-0.183,-0.24,-0.183,-0.167,-0.154,-0.259,-0.076,-0.155,-0.195,-0.167,-0.091,-0.1,-0.036,-0.005,-0.026,0.005,-0.234,-0.48,-0.264,-0.308,-0.325,-0.205,-0.272,-0.28,-0.279,-0.333,-0.306,-0.298,-0.397,-0.258,0.364,1.379,-0.016,-2.814,-4.739,-4.194,-3.093,-1.631,-0.565,-1.44,0.013,-0.289,-0.164,-0.14,0.033,0.076,0.094,0.15,0.191,0.267,0.267,0.267,0.471,0.662,0.752,0.998,0.92,1.458,1.857,2.263,2.451,2.622,3.16,3.866,2.93,2.475,1.25,1.005,0.598,0.261,0.366,-0.149,-0.028,-0.08,-0.045,-0.141,-0.02,-0.043,-0.029,0.079,-0.031,0.006,-0.016,-0.05,-0.109,-0.048,-0.091,-0.139,-0.14,-0.104,-0.146,-0.155,-0.199,-0.176,-0.202,-0.14,-0.168,-0.246,-0.234,-0.238,-0.267,-0.256,-0.37,-0.235,-0.176,-0.273,-0.197,-0.242,-0.284,-0.276,-0.23,-0.233,-0.32,-0.268,-0.306,-0.347,-0.179,1.0
0.558,0.318,0.401,0.401,0.361,0.412,0.383,0.311,0.283,0.346,0.439,0.323,0.242,0.165,0.283,0.081,0.345,0.269,0.234,0.217,0.212,0.209,0.228,0.274,0.172,0.194,0.213,0.229,0.131,0.201,0.202,0.289,0.347,0.369,0.492,0.616,0.397,0.271,0.104,0.036,-0.018,-0.066,-0.102,-0.07,-0.048,-0.101,-0.015,-0.124,0.058,-0.131,1.048,2.893,4.034,0.546,-4.323,-5.604,-3.884,-2.236,-0.821,-0.126,-0.683,0.135,-0.093,-0.037,-0.037,0.009,0.106,0.111,0.085,0.113,0.287,0.167,0.205,0.286,0.485,0.4,0.915,0.73,0.872,1.17,1.092,1.23,1.191,0.967,0.508,0.052,0.35,0.306,-0.003,-0.034,-0.048,-0.26,-0.166,-0.086,-0.122,-0.095,-0.046,0.094,-0.073,0.024,0.008,-0.082,-0.116,-0.072,-0.14,-0.273,-0.03,-0.249,-0.264,-0.081,-0.294,-0.332,-0.296,-0.297,-0.37,-0.369,-0.426,-0.386,-0.356,-0.354,-0.425,-0.58,-0.374,-0.52,-0.464,-0.451,-0.462,-0.481,-0.432,-0.497,-0.576,-0.51,-0.532,-0.509,-0.483,-0.739,1.0
-0.081,-0.134,-0.131,-0.141,0.076,0.026,0.008,0.034,0.022,0.01,0.006,0.028,-0.013,-0.056,-0.098,-0.033,-0.081,0.045,-0.12,-0.187,-0.108,-0.121,-0.161,-0.096,-0.159,-0.131,-0.167,-0.108,-0.16,-0.154,-0.076,-0.004,0.105,0.156,0.166,0.257,0.177,-0.021,-0.098,-0.02,-0.251,-0.189,-0.267,-0.273,-0.215,-0.325,-0.188,-0.4,-0.2,-0.346,0.538,2.392,4.249,1.681,-4.848,-6.338,-5.438,-3.374,-1.385,-1.013,-0.18,0.045,-0.176,-0.124,0.003,-0.061,-0.013,0.017,0.079,0.154,0.197,0.21,0.406,0.593,0.817,1.012,1.178,1.507,1.543,0.802,1.672,1.679,1.377,0.896,0.784,0.378,0.34,0.13,0.318,0.247,0.511,0.013,0.058,0.067,0.104,0.15,0.083,0.142,0.122,0.147,0.153,0.161,0.121,0.128,0.102,0.1,0.074,0.158,0.106,0.062,0.03,0.143,0.018,0.062,-0.032,0.087,0.345,0.028,-0.044,-0.021,0.013,0.01,0.048,0.196,0.244,0.285,0.304,0.363,0.303,-0.011,-0.098,-0.255,-0.028,-0.131,-0.164,-0.145,2.0
0.963,-0.171,-0.259,-0.229,-0.232,-0.198,-0.215,-0.138,-0.235,-0.211,-0.257,-0.202,-0.24,-0.255,-0.29,-0.239,-0.189,-0.241,-0.374,-0.271,-0.201,-0.261,-0.274,-0.213,-0.271,-0.31,-0.247,-0.25,-0.252,-0.224,-0.407,-0.233,-0.169,-0.274,-0.302,-0.072,-0.093,-0.037,0.014,-0.01,-0.185,-0.3,-0.266,-0.254,-0.292,-0.32,-0.37,-0.317,-0.232,-0.184,-0.203,-0.597,-0.512,-0.207,0.388,1.674,0.511,-0.942,-5.24,-4.361,-4.126,-1.086,-0.639,-0.288,-0.229,-0.042,-0.076,0.018,0.034,0.057,0.12,0.039,0.168,0.295,0.265,0.404,0.554,0.531,0.741,0.688,0.971,1.372,1.539,2.036,2.651,2.593,3.038,2.905,2.672,3.205,1.634,1.058,0.611,0.298,0.157,-0.009,-0.025,-0.075,-0.047,-0.053,-0.025,-0.051,-0.048,0.054,0.008,0.048,0.045,0.072,0.019,0.038,0.007,-0.004,-0.024,-0.112,-0.058,-0.14,-0.194,-0.138,-0.163,-0.25,-0.128,-0.185,-0.151,-0.227,-0.215,-0.182,-0.497,-0.235,-0.272,-0.244,-0.112,-0.272,-0.411,-0.142,-0.362,-0.276,1.0
0.147,0.122,0.134,0.147,0.199,0.063,0.05,-0.083,0.049,0.099,0.057,-0.006,-0.01,-0.034,0.019,-0.052,-0.135,0.03,0.087,-0.084,-0.007,-0.097,-0.054,-0.124,-0.05,-0.152,-0.074,-0.077,-0.022,-0.023,-0.126,-0.133,0.049,0.112,0.112,0.182,0.266,0.117,-0.101,-0.103,-0.204,-0.186,-0.184,-0.229,-0.249,-0.246,-0.173,-0.211,-0.111,-0.109,-0.15,0.077,4.455,3.368,3.022,-3.457,-6.189,-5.347,-3.3,-1.681,-0.825,-0.397,-0.383,0.029,-0.141,-0.149,-0.053,0.005,0.056,0.024,0.057,0.2,0.283,0.31,0.474,0.815,0.769,1.201,1.206,1.823,1.715,1.883,1.453,0.996,1.009,0.743,0.373,0.273,0.139,-0.671,0.063,-0.117,-0.011,-0.001,0.025,-0.114,0.024,0.059,0.083,0.431,0.113,0.128,0.031,0.106,0.088,0.074,0.061,0.073,0.006,0.071,-0.0,0.04,-0.059,0.021,-0.041,0.036,-0.101,-0.029,-0.013,0.025,-0.051,-0.038,-0.103,-0.034,-0.142,-0.006,-0.039,-0.02,0.029,0.222,0.153,0.302,0.338,0.229,0.248,0.106,2.0
-0.525,0.227,0.082,0.026,0.043,-0.001,-0.122,-0.213,0.16,-0.167,-0.075,-0.13,0.035,0.057,0.07,0.077,-0.061,0.054,0.03,0.185,-0.003,0.0,-0.034,0.043,0.026,-0.021,-0.043,0.073,0.168,0.038,-0.017,0.005,0.01,0.102,0.227,0.226,0.293,-0.048,-0.151,-0.479,-0.234,-0.28,-0.13,-0.124,-0.051,0.066,0.027,-0.02,0.084,0.091,-0.016,-0.142,-0.001,0.754,0.066,-3.109,-6.795,-5.153,-3.652,-1.738,-0.908,-0.225,-0.035,-0.029,0.115,0.243,0.236,0.186,0.188,0.241,0.259,0.26,0.261,0.309,0.348,0.481,0.37,0.339,0.69,0.866,0.845,1.0,1.411,1.424,1.72,1.992,1.98,1.867,1.546,1.169,0.742,0.364,0.231,0.127,-0.004,0.022,0.095,0.054,0.097,0.064,0.136,-0.014,0.061,0.037,0.107,0.029,0.091,0.059,0.049,0.106,0.009,0.073,-0.018,0.033,-0.067,-0.013,-0.012,-0.034,-0.012,-0.008,-0.114,-0.082,0.135,-0.114,0.131,-0.09,-0.248,-0.101,-0.108,0.063,0.003,-0.137,-0.164,0.002,-0.171,-0.174,1.0
-0.832,-0.897,-0.8,-0.768,-0.799,-0.794,-0.809,-0.754,-0.746,-0.672,-0.736,-0.731,-0.723,-0.695,-0.687,-0.892,-0.62,-0.507,-0.608,-0.615,-0.632,-0.598,-0.416,-0.575,-0.551,-0.585,-0.521,-0.415,-0.455,-0.475,-0.45,-0.471,-0.352,-0.312,-0.428,-0.373,-0.133,-0.317,-0.304,-0.304,-0.543,-0.34,-0.415,-0.415,-0.439,-0.383,-0.346,-0.315,-0.306,-0.585,-0.255,-0.041,1.196,1.645,-1.684,-3.16,-4.779,-3.539,-1.757,-2.099,-0.384,-0.257,-0.028,0.008,0.038,-0.106,0.143,0.147,0.279,0.284,0.277,0.456,0.568,0.473,0.62,0.802,0.899,1.257,1.117,1.622,1.905,2.016,2.626,2.733,2.933,2.733,2.897,1.806,1.484,0.975,0.264,0.405,0.285,0.246,0.204,0.213,0.241,0.186,0.247,0.288,0.249,0.321,0.32,0.336,0.384,0.335,0.287,0.294,0.288,0.228,0.194,0.243,0.247,0.197,0.221,0.324,0.218,0.144,0.195,0.191,0.174,-0.324,0.166,0.129,0.163,0.062,0.16,0.129,0.119,0.144,0.149,0.114,-0.079,0.174,0.161,0.204,1.0
0.215,0.176,0.139,-0.038,0.008,0.046,0.085,-0.007,0.122,0.106,-0.006,0.057,0.108,0.092,0.056,-0.079,-0.001,-0.003,-0.003,0.009,-0.045,0.033,0.03,0.029,-0.063,0.029,-0.044,-0.029,-0.055,-0.06,-0.027,-0.144,0.027,0.056,0.049,0.177,0.193,0.332,0.187,0.151,-0.072,-0.07,-0.062,-0.237,-0.258,-0.125,-0.181,-0.159,-0.155,-0.312,0.593,0.099,0.428,2.545,4.472,1.621,-4.237,-5.964,-4.871,-2.81,-1.536,-0.488,-0.099,-0.149,-0.442,-0.179,0.128,0.015,0.069,0.127,0.086,0.245,0.151,0.099,0.331,0.164,0.46,0.428,0.786,0.866,0.576,0.621,1.158,1.701,1.471,1.29,1.108,1.138,0.464,-0.097,0.49,0.156,0.047,0.004,-0.042,-0.014,-0.04,-0.089,-0.013,0.013,-0.0,-0.014,0.05,0.054,0.049,0.054,-0.043,0.073,-0.069,-0.037,-0.08,-0.065,-0.106,-0.096,-0.178,-0.13,-0.175,-0.174,-0.184,-0.115,-0.375,-0.394,-0.409,-0.381,-0.297,-0.072,-0.296,-0.125,-0.214,-0.237,-0.223,-0.327,-0.338,-0.312,-0.351,-0.288,1.0
-0.073,-0.073,-0.035,-0.121,0.064,-0.01,0.134,-0.036,0.189,-0.03,0.13,0.088,0.049,0.192,0.069,0.105,0.176,0.007,0.1,-0.003,0.106,0.11,0.044,0.07,0.182,0.079,0.139,0.09,0.121,0.07,0.071,0.057,0.139,0.043,0.201,0.29,0.476,0.483,0.229,0.012,-0.216,-0.306,-0.3,-0.065,-0.012,0.003,0.108,0.027,0.034,0.064,0.033,0.548,-0.177,-0.476,0.93,1.509,-1.909,-5.795,-6.428,-4.486,-2.68,-1.56,-0.683,-0.147,0.181,0.269,0.281,0.356,0.335,0.258,0.294,0.401,0.568,0.366,0.196,0.421,0.793,0.783,0.287,0.814,1.178,1.267,1.528,1.616,1.365,1.436,1.211,0.849,0.676,0.376,0.195,0.13,0.06,0.12,0.234,0.179,0.116,0.11,0.114,0.096,0.081,0.126,0.124,0.087,0.131,0.094,0.068,0.035,0.072,0.093,-0.006,0.01,-0.011,0.057,0.006,-0.05,0.025,-0.054,0.022,-0.166,-0.173,-0.118,-0.106,-0.204,-0.13,-0.227,-0.2,-0.202,0.093,-0.258,-0.028,0.29,0.025,-0.104,-0.205,-0.519,2.0
0.439,0.372,0.248,0.225,0.267,0.267,0.231,0.179,0.142,0.185,0.188,0.221,0.218,0.23,0.109,0.357,0.228,0.181,0.002,0.138,-0.005,0.165,0.129,0.235,0.066,0.159,0.146,0.064,0.145,0.187,0.343,0.387,0.51,0.205,0.049,-0.285,-0.314,-0.236,-0.215,0.038,0.052,-0.069,-0.054,-0.05,-0.072,-0.001,-0.02,0.028,-0.001,0.475,1.249,-3.702,-5.808,-6.803,-3.859,-1.801,-1.217,-0.532,-0.158,0.707,-0.362,0.481,0.187,0.184,0.149,0.181,0.229,0.243,0.188,0.266,0.299,0.441,0.431,0.504,0.619,0.855,0.966,1.434,1.213,1.708,1.744,2.124,2.064,2.539,1.758,0.939,-0.164,0.608,-0.03,-0.254,-0.004,-0.147,-0.097,-0.131,-0.136,-0.176,-0.203,0.073,-0.068,-0.017,-0.048,0.001,0.024,-0.007,-0.06,-0.09,-0.045,-0.087,-0.112,-0.147,-0.137,-0.068,-0.221,-0.152,-0.173,-0.102,-0.22,-0.207,-0.248,-0.198,-0.238,-0.234,-0.201,-0.19,-0.299,-0.192,-0.182,-0.249,-0.113,-0.243,-0.298,-0.191,-0.064,-0.159,-0.181,-0.127,1.0
