@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.094,0.042,0.046,0.432,0.73,0.347,0.247,0.147,0.306,0.273,0.267,0.255,0.22,0.106,0.428,0.159,0.268,0.109,0.495,0.547,0.164,0.016,0.202,0.018,0.215,0.2,0.185,0.104,0.088,0.0,0.101,0.063,0.017,0.045,0.148,0.034,0.11,0.005,0.129,0.039,0.098,0.021,0.217,0.486,0.155,0.128,0.408,0.001,0.047,0.171,0.118,0.548,0.32,0.365,0.255,0.038,0.201,0.099,0.193,0.209,0.259,0.251,0.231,0.37,0.32
0.22,0.075,0.122,0.143,0.188,0.15,0.205,0.323,0.023,0.098,0.078,0.157,0.414,0.181,0.178,0.324,0.142,0.013,0.147,0.022,0.151,0.215,0.183,0.15,0.157,0.031,0.139,0.094,0.257,0.199,0.173,0.04,0.013,0.167,0.029,0.018,0.172,0.025,0.036,0.036,0.247,0.09,0.235,0.06,0.27,0.139,0.294,0.204,0.156,0.121,0.285,0.03,0.187,0.102,0.032,0.017,0.096,0.282,0.226,0.207,0.102,0.115,0.223,0.141,0.085
0.014,0.138,0.168,0.117,0.19,0.373,0.22,0.111,0.798,0.008,0.109,0.527,0.216,0.152,0.206,0.051,0.361,0.105,0.226,0.048,0.728,0.153,0.424,0.376,0.284,0.349,0.133,0.027,0.095,0.004,0.125,0.063,0.169,0.034,0.116,0.155,0.123,0.07,0.054,0.004,0.053,0.024,0.437,0.022,0.154,0.012,0.116,0.005,0.1,0.305,0.083,0.073,0.191,0.254,0.251,0.098,0.107,0.241,0.296,0.092,0.31,0.111,0.328,0.015,0.115
0.036,0.067,0.047,0.138,0.075,0.178,0.046,0.191,0.165,0.048,0.025,0.395,0.189,0.782,0.122,0.1,0.268,0.406,0.535,0.105,0.032,0.036,0.276,0.107,0.083,0.012,0.207,0.192,0.052,0.095,0.068,0.125,0.108,0.109,0.11,0.057,0.112,0.065,0.233,0.016,0.07,0.11,0.309,0.036,0.23,0.208,0.452,0.208,0.184,0.497,0.274,0.231,0.674,0.462,0.135,0.193,0.013,0.17,0.101,0.255,0.08,0.215,0.343,0.083,0.125
0.207,0.034,0.01,0.074,0.053,0.06,0.215,0.086,0.383,0.194,0.031,0.156,0.215,0.436,0.258,0.032,0.631,0.226,0.126,0.037,0.121,0.171,0.407,0.235,0.045,0.122,0.085,0.034,0.055,0.096,0.125,0.074,0.113,0.023,0.232,0.079,0.011,0.116,0.047,0.081,0.042,0.147,0.06,0.024,0.338,0.041,0.423,0.065,0.07,0.318,0.074,0.017,0.072,0.159,0.143,0.203,0.341,0.467,0.03,0.251,0.038,0.258,0.603,0.172,0.116
0.087,0.018,0.255,0.255,0.039,0.31,0.071,0.113,0.356,0.106,0.251,0.19,0.186,0.197,0.336,0.101,0.114,0.083,0.12,0.13,0.416,0.723,0.178,0.277,0.04,0.041,0.164,0.23,0.117,0.033,0.069,0.117,0.018,0.207,0.032,0.042,0.016,0.051,0.064,0.003,0.075,0.267,0.065,0.052,0.153,0.17,0.48,0.213,0.252,0.329,0.097,0.021,0.415,0.295,0.016,0.147,0.313,0.054,0.15,0.235,0.307,0.276,0.552,0.071,0.189
0.022,0.185,0.055,0.335,0.63,0.374,0.008,0.355,0.306,0.122,0.287,0.171,0.198,0.222,0.081,0.045,0.49,0.322,0.081,0.36,0.232,0.322,0.237,0.162,0.093,0.211,0.09,0.015,0.094,0.173,0.064,0.072,0.033,0.042,0.051,0.144,0.153,0.131,0.136,0.102,0.055,0.134,0.022,0.278,0.386,0.119,0.108,0.189,0.071,0.144,0.107,0.157,0.355,0.296,0.041,0.076,0.703,0.035,0.02,0.351,0.123,0.271,0.692,0.003,0.195
0.094,0.186,0.051,0.051,0.227,0.29,0.285,0.116,0.119,0.204,0.236,0.374,0.245,0.428,0.228,0.175,0.359,0.19,0.391,0.035,0.34,0.235,0.079,0.299,0.144,0.061,0.012,0.173,0.014,0.151,0.014,0.106,0.153,0.024,0.109,0.092,0.054,0.121,0.01,0.046,0.053,0.08,0.167,0.224,0.287,0.191,0.202,0.561,0.148,0.141,0.704,0.717,0.236,0.037,0.405,0.157,0.039,0.33,0.014,0.087,0.327,0.641,0.074,0.26,0.268
0.123,0.275,0.053,0.028,0.196,0.352,0.27,0.013,0.082,0.115,0.331,0.146,0.286,0.337,0.514,0.008,0.055,0.335,0.29,0.285,0.419,0.088,0.257,0.269,0.054,0.202,0.064,0.136,0.239,0.28,0.07,0.077,0.17,0.025,0.043,0.017,0.046,0.064,0.019,0.063,0.187,0.058,0.199,0.251,0.082,0.17,0.053,0.112,0.005,0.329,0.47,0.117,0.05,0.249,0.267,0.307,0.455,0.25,0.372,0.211,0.02,0.117,0.096,0.312,0.395
0.031,0.028,0.021,0.234,0.228,0.022,0.386,0.025,0.341,0.279,0.209,0.586,0.241,0.071,0.181,0.171,0.025,0.133,0.033,0.607,0.612,0.029,0.424,0.289,0.024,0.215,0.049,0.072,0.114,0.141,0.044,0.044,0.154,0.028,0.032,0.008,0.03,0.085,0.01,0.152,0.216,0.375,0.077,0.18,0.16,0.145,0.166,0.144,0.287,0.024,0.215,0.328,0.126,0.257,0.407,0.432,0.162,0.09,0.129,0.474,0.011,0.101,0.219,0.238,0.062
0.169,0.042,0.241,0.096,0.4,0.277,0.436,0.32,0.186,0.017,0.136,0.318,0.419,0.327,0.623,0.033,0.184,0.082,0.091,0.084,0.013,0.01,0.292,0.448,0.137,0.23,0.013,0.229,0.286,0.21,0.064,0.063,0.022,0.098,0.045,0.078,0.013,0.017,0.157,0.015,0.106,0.119,0.011,0.091,0.072,0.072,0.107,0.54,0.683,0.294,0.29,0.06,0.837,0.285,0.026,0.565,0.692,0.043,0.235,0.154,0.005,0.125,0.056,0.427,0.041
0.009,0.139,0.058,0.557,0.308,0.519,0.045,0.034,0.04,0.213,0.588,0.041,0.109,0.147,0.516,0.091,0.009,0.097,0.203,0.274,0.44,0.168,0.071,0.072,0.185,0.145,0.027,0.123,0.056,0.087,0.079,0.035,0.014,0.023,0.038,0.079,0.07,0.087,0.051,0.107,0.252,0.072,0.055,0.1,0.328,0.203,0.164,0.014,0.253,0.508,0.949,0.059,0.327,0.012,0.041,0.189,0.313,0.157,0.204,0.295,0.33,0.329,0.027,0.043,0.125
0.067,0.091,0.087,0.114,0.161,0.572,0.022,0.136,0.129,0.087,0.09,0.195,0.095,0.298,0.176,0.133,0.164,0.141,0.084,0.316,0.094,0.183,0.042,0.294,0.113,0.337,0.127,0.184,0.096,0.067,0.061,0.112,0.093,0.202,0.077,0.019,0.051,0.129,0.086,0.165,0.21,0.102,0.022,0.108,0.294,0.035,0.073,0.072,0.189,0.01,0.067,0.011,0.045,0.26,0.052,0.183,0.111,0.222,0.107,0.093,0.056,0.053,0.266,0.216,0.131
0.087,0.073,0.062,0.198,0.369,0.034,0.154,0.138,0.465,0.002,0.035,0.118,0.214,0.234,0.518,0.211,0.425,0.226,0.086,0.495,0.511,0.204,0.04,0.019,0.105,0.021,0.149,0.004,0.107,0.041,0.077,0.187,0.059,0.046,0.043,0.0,0.014,0.055,0.052,0.026,0.013,0.065,0.125,0.142,0.018,0.027,0.157,0.21,0.349,0.325,0.983,0.097,0.593,0.119,0.268,0.192,0.126,0.102,0.086,0.244,0.224,0.148,0.372,0.215,0.207
0.091,0.019,0.171,0.206,0.159,0.073,0.266,0.187,0.076,0.398,0.111,0.09,0.137,0.163,0.386,0.062,0.139,0.373,0.104,0.036,0.388,0.603,0.102,0.033,0.17,0.15,0.126,0.079,0.175,0.055,0.093,0.012,0.034,0.008,0.006,0.093,0.008,0.066,0.011,0.112,0.139,0.329,0.155,0.041,0.123,0.073,0.632,0.095,0.166,0.306,0.725,0.153,0.191,0.271,0.117,0.032,0.017,0.129,0.083,0.162,0.051,0.139,0.585,0.759,0.009
0.023,0.049,0.097,0.087,0.344,0.056,0.115,0.092,0.11,0.184,0.346,0.21,0.282,0.19,0.172,0.273,0.027,0.256,0.188,0.052,0.201,0.197,0.102,0.148,0.1,0.031,0.124,0.229,0.292,0.152,0.238,0.147,0.057,0.063,0.087,0.014,0.006,0.18,0.051,0.024,0.06,0.042,0.009,0.045,0.621,0.152,0.179,0.159,0.168,0.143,0.673,0.405,0.398,0.874,0.09,0.21,0.183,0.148,0.412,0.108,0.251,0.219,0.313,0.29,0.264
0.002,0.373,0.032,0.055,0.25,0.456,0.096,0.062,0.129,0.135,0.15,0.633,0.023,0.096,0.531,0.359,0.027,0.109,0.443,0.148,0.056,0.133,0.472,0.113,0.048,0.188,0.043,0.136,0.131,0.07,0.152,0.051,0.045,0.185,0.02,0.086,0.059,0.035,0.071,0.057,0.149,0.276,0.066,0.132,0.034,0.033,0.306,0.005,0.112,0.473,0.184,0.118,0.012,0.41,0.272,0.153,0.525,0.086,0.555,0.324,0.337,0.075,0.283,0.113,0.123
0.162,0.24,0.081,0.24,0.115,0.341,0.17,0.017,0.153,0.145,0.101,0.677,0.071,0.245,0.178,0.137,0.023,0.29,0.253,0.215,0.431,0.328,0.009,0.204,0.03,0.037,0.097,0.189,0.001,0.07,0.102,0.063,0.11,0.184,0.087,0.114,0.046,0.039,0.039,0.101,0.054,0.115,0.127,0.049,0.016,0.036,0.06,0.204,0.272,0.368,0.039,0.018,0.65,0.6,0.072,0.344,0.316,0.234,0.36,0.032,0.933,0.015,1.061,0.213,0.119
0.103,0.137,0.055,0.391,0.116,0.448,0.162,0.163,0.117,0.195,0.825,0.141,0.092,0.268,0.048,0.081,0.505,0.181,0.461,0.022,0.106,0.142,0.198,0.118,0.078,0.091,0.132,0.231,0.156,0.3,0.019,0.059,0.115,0.055,0.017,0.008,0.038,0.069,0.002,0.05,0.079,0.23,0.01,0.087,0.413,0.247,0.268,0.022,0.131,0.215,0.745,0.277,0.504,0.345,0.074,0.52,0.409,0.044,0.018,0.35,0.08,0.299,0.092,0.176,0.268
0.088,0.04,0.099,0.449,0.138,0.158,0.103,0.055,0.445,0.064,0.147,0.21,0.079,0.208,0.614,0.048,0.084,0.042,0.616,0.443,0.265,0.046,0.313,0.46,0.043,0.074,0.018,0.149,0.032,0.083,0.04,0.084,0.098,0.039,0.018,0.133,0.027,0.006,0.175,0.085,0.201,0.271,0.025,0.22,0.202,0.2,0.045,0.25,0.313,0.213,0.071,0.134,0.44,0.138,0.028,0.474,0.721,0.087,0.241,0.126,0.028,0.399,0.042,0.168,0.248
0.247,0.116,0.068,0.11,0.433,0.117,0.219,0.676,0.137,0.138,0.286,0.653,0.197,0.046,0.561,0.063,0.129,0.513,0.014,0.012,0.027,0.365,0.003,0.142,0.157,0.006,0.213,0.029,0.229,0.084,0.06,0.088,0.085,0.081,0.038,0.041,0.014,0.141,0.059,0.017,0.15,0.264,0.274,0.204,0.246,0.198,0.026,0.202,0.296,0.109,0.471,0.294,0.521,0.816,0.053,0.204,0.014,0.286,0.841,0.328,0.206,0.202,0.28,0.219,0.042
0.069,0.279,0.103,0.532,0.655,0.857,0.181,0.061,0.336,0.001,0.258,0.471,0.198,0.524,0.063,0.189,0.066,0.004,0.39,0.063,0.468,0.02,0.171,0.286,0.095,0.241,0.225,0.39,0.063,0.109,0.169,0.114,0.075,0.055,0.161,0.103,0.008,0.118,0.007,0.074,0.101,0.11,0.059,0.045,0.19,0.128,0.291,0.17,0.07,0.302,0.375,0.253,0.0,0.494,0.115,0.158,0.411,0.08,0.176,0.411,0.175,0.031,0.103,0.04,0.198
0.136,0.49,0.059,0.096,0.194,0.607,0.035,0.016,0.139,0.39,0.313,0.772,0.295,0.026,0.296,0.095,0.007,0.147,0.828,0.316,0.017,0.341,0.211,0.038,0.056,0.033,0.016,0.095,0.307,0.133,0.335,0.018,0.156,0.143,0.146,0.056,0.068,0.011,0.051,0.027,0.239,0.192,0.224,0.474,0.193,0.106,0.01,0.286,0.157,0.397,0.332,0.43,0.305,0.241,0.26,0.533,0.062,0.349,0.066,0.357,0.304,0.388,0.017,0.038,0.086
0.006,0.147,0.023,0.18,0.061,0.478,0.423,0.097,0.167,0.205,0.27,0.019,0.003,0.092,0.691,0.066,0.07,0.119,0.048,0.59,0.205,0.382,0.263,0.253,0.062,0.162,0.059,0.098,0.174,0.088,0.075,0.042,0.126,0.015,0.024,0.032,0.045,0.051,0.015,0.079,0.328,0.121,0.307,0.165,0.019,0.281,0.201,0.22,0.134,0.391,0.121,0.033,0.001,0.057,0.347,0.026,0.111,0.079,0.113,0.377,0.487,0.364,0.362,0.016,0.107
0.125,0.279,0.045,0.439,0.18,0.176,0.039,0.204,0.222,0.6,0.469,0.09,0.284,0.348,0.23,0.047,0.163,0.091,0.085,0.027,0.547,0.152,0.186,0.133,0.158,0.222,0.077,0.213,0.179,0.202,0.008,0.12,0.096,0.149,0.026,0.024,0.061,0.043,0.217,0.056,0.216,0.279,0.054,0.327,0.354,0.073,0.037,0.178,0.249,0.995,0.438,0.101,0.079,0.093,0.331,0.338,0.348,0.231,0.17,0.25,0.051,0.234,0.243,0.23,0.115
0.183,0.033,0.129,0.156,0.348,0.501,0.001,0.05,0.018,0.046,0.178,0.057,0.166,0.197,0.012,0.085,0.035,0.079,0.105,0.449,0.702,0.101,0.231,0.067,0.025,0.201,0.071,0.089,0.053,0.216,0.321,0.122,0.08,0.062,0.108,0.012,0.089,0.013,0.122,0.01,0.078,0.014,0.049,0.198,0.203,0.145,0.095,0.03,0.194,0.033,0.225,0.015,0.376,0.201,0.102,0.031,0.247,0.406,0.341,0.232,0.212,0.001,0.57,0.056,0.268
0.013,0.145,0.193,0.188,0.105,0.228,0.239,0.032,0.034,0.086,0.714,0.831,0.604,0.421,0.189,0.029,0.321,0.09,0.198,0.238,0.55,0.257,0.12,0.214,0.1,0.157,0.168,0.283,0.127,0.325,0.363,0.047,0.046,0.104,0.16,0.116,0.101,0.074,0.074,0.108,0.11,0.295,0.185,0.052,0.156,0.12,0.203,0.009,0.17,0.106,0.124,0.133,0.234,0.271,0.011,0.075,0.275,0.009,0.516,0.307,0.76,0.631,0.301,0.248,0.145
0.022,0.029,0.028,0.133,0.097,0.108,0.0,0.104,0.164,0.206,0.103,0.186,0.259,0.185,0.548,0.082,0.177,0.028,0.095,0.58,0.305,0.039,0.172,0.018,0.212,0.157,0.145,0.039,0.14,0.269,0.031,0.153,0.141,0.016,0.011,0.042,0.081,0.03,0.057,0.152,0.277,0.116,0.04,0.019,0.323,0.093,0.055,0.131,0.07,0.412,0.346,0.254,0.159,0.112,0.073,0.354,0.233,0.041,0.26,0.405,0.049,0.524,0.253,0.073,0.139
0.178,0.165,0.037,0.066,0.051,0.244,0.043,0.3,0.126,0.317,0.297,0.094,0.326,0.26,0.447,0.355,0.185,0.249,0.231,0.259,0.044,0.238,0.038,0.22,0.199,0.06,0.107,0.314,0.108,0.08,0.081,0.063,0.139,0.012,0.072,0.069,0.318,0.007,0.147,0.024,0.14,0.226,0.049,0.22,0.075,0.288,0.038,0.116,0.13,0.014,0.487,0.035,0.184,0.035,0.206,0.583,0.172,0.015,0.122,0.184,0.396,0.031,0.091,0.087,0.184
0.141,0.096,0.171,0.081,0.457,0.119,0.316,0.052,0.392,0.279,0.144,0.699,0.093,0.284,0.497,0.334,0.304,0.446,0.273,0.193,0.026,0.199,0.125,0.073,0.195,0.325,0.069,0.044,0.358,0.047,0.037,0.056,0.087,0.053,0.055,0.088,0.044,0.048,0.104,0.052,0.117,0.156,0.048,0.091,0.242,0.205,0.458,0.013,0.043,1.205,0.564,0.028,0.188,0.332,0.19,0.129,0.552,0.221,0.141,0.394,0.074,0.39,0.214,0.087,0.077
0.239,0.205,0.073,0.161,0.025,0.044,0.001,0.195,0.102,0.069,0.114,0.147,0.083,0.425,0.193,0.15,0.129,0.344,0.172,0.045,0.179,0.266,0.118,0.362,0.198,0.043,0.109,0.041,0.086,0.078,0.055,0.116,0.175,0.039,0.022,0.036,0.155,0.086,0.072,0.141,0.062,0.15,0.129,0.008,0.099,0.079,0.132,0.369,0.187,0.136,0.107,0.276,0.604,0.153,0.006,0.031,0.32,0.014,0.2,0.066,0.15,0.785,0.025,0.238,0.085
0.016,0.113,0.079,0.142,0.264,0.903,0.158,0.106,0.182,0.197,0.401,0.092,0.099,0.212,0.077,0.197,0.523,0.117,0.326,0.199,0.206,0.284,0.175,0.088,0.068,0.007,0.013,0.084,0.017,0.227,0.087,0.208,0.064,0.085,0.048,0.052,0.101,0.125,0.01,0.141,0.091,0.04,0.064,0.214,0.079,0.156,0.335,0.159,0.206,0.171,0.089,0.33,0.421,0.434,0.134,0.283,0.05,0.021,0.183,0.015,0.258,0.193,0.047,0.102,0.071
0.121,0.11,0.077,0.132,0.356,0.252,0.218,0.007,0.337,0.182,0.273,0.602,0.224,1.011,0.274,0.137,0.339,0.145,0.083,0.133,0.031,0.113,0.068,0.328,0.011,0.222,0.437,0.031,0.046,0.016,0.001,0.249,0.153,0.014,0.047,0.063,0.058,0.048,0.068,0.003,0.204,0.109,0.063,0.046,0.135,0.247,0.133,0.024,0.204,0.646,0.348,0.411,0.148,0.389,0.156,0.257,0.105,0.062,0.215,0.499,0.274,0.46,0.045,0.052,0.009
0.032,0.17,0.061,0.053,0.677,0.16,0.292,0.098,0.13,0.033,0.094,0.207,0.141,0.367,0.547,0.1,0.252,0.019,0.037,0.459,0.279,0.162,0.324,0.19,0.004,0.144,0.049,0.13,0.188,0.348,0.042,0.104,0.167,0.035,0.026,0.079,0.051,0.029,0.119,0.137,0.079,0.148,0.176,0.156,0.308,0.075,0.161,0.03,0.508,0.606,0.195,0.367,0.221,0.062,0.414,0.053,0.569,0.509,0.298,0.294,0.39,0.089,0.014,0.065,0.304
0.087,0.055,0.145,0.09,0.299,0.565,0.193,0.212,0.259,0.208,0.219,0.231,0.157,0.221,0.161,0.054,0.03,0.223,0.284,0.125,0.216,0.038,0.012,0.155,0.182,0.116,0.038,0.012,0.112,0.063,0.261,0.128,0.141,0.125,0.103,0.11,0.083,0.006,0.047,0.028,0.209,0.018,0.179,0.062,0.002,0.181,0.09,0.219,0.12,0.138,0.374,0.13,0.229,0.014,0.131,0.17,0.346,0.196,0.364,0.523,0.124,0.337,0.029,0.102,0.42
0.151,0.081,0.225,0.242,0.275,0.03,0.25,0.046,0.434,0.085,0.445,0.093,0.27,0.37,0.215,0.006,0.522,0.369,0.151,0.609,0.006,0.172,0.337,0.01,0.247,0.283,0.047,0.245,0.135,0.066,0.198,0.085,0.012,0.088,0.109,0.119,0.09,0.15,0.085,0.029,0.082,0.304,0.213,0.094,0.4,0.087,0.147,0.238,0.066,0.092,0.719,0.269,0.234,0.113,0.21,0.181,0.567,0.234,0.023,0.391,0.093,0.078,0.172,0.288,0.005
0.109,0.018,0.37,0.065,0.484,0.147,0.213,0.089,0.105,0.211,0.096,0.48,0.032,0.319,0.191,0.101,0.05,0.412,0.261,0.351,0.296,0.05,0.139,0.236,0.076,0.087,0.218,0.08,0.237,0.28,0.129,0.152,0.023,0.113,0.007,0.016,0.046,0.076,0.089,0.053,0.091,0.143,0.025,0.263,0.395,0.222,0.398,0.057,0.14,0.212,0.367,0.067,0.051,0.557,0.101,0.035,0.164,0.026,0.499,0.442,0.178,0.216,0.093,0.385,0.203
0.103,0.006,0.013,0.046,0.112,0.262,0.127,0.216,0.01,0.055,0.001,0.047,0.317,0.118,0.189,0.217,0.397,0.117,0.482,0.095,0.334,0.098,0.454,0.14,0.126,0.175,0.075,0.296,0.412,0.005,0.035,0.119,0.079,0.009,0.076,0.086,0.064,0.03,0.007,0.068,0.091,0.174,0.12,0.108,0.112,0.133,0.059,0.005,0.101,0.281,0.677,0.248,0.088,0.246,0.231,0.287,0.27,0.187,0.305,0.236,0.123,0.29,0.385,0.115,0.219
0.193,0.11,0.265,0.113,0.495,0.525,0.06,0.105,0.16,0.032,0.101,0.4,0.217,0.276,0.214,0.181,0.333,0.108,0.176,0.852,0.14,0.257,0.162,0.293,0.093,0.577,0.269,0.337,0.035,0.238,0.088,0.008,0.076,0.061,0.154,0.013,0.071,0.133,0.186,0.025,0.18,0.367,0.021,0.097,0.269,0.173,0.133,0.218,0.165,0.395,0.073,0.134,0.385,0.227,0.012,0.145,0.056,0.362,0.039,0.033,0.171,0.241,0.026,0.056,0.079
0.028,0.107,0.008,0.105,0.226,0.358,0.044,0.341,0.087,0.09,0.332,0.05,0.181,0.093,0.655,0.02,0.343,0.28,0.355,0.17,0.216,0.494,0.372,0.275,0.107,0.06,0.11,0.234,0.111,0.011,0.369,0.039,0.01,0.07,0.091,0.18,0.059,0.062,0.006,0.036,0.147,0.008,0.114,0.153,0.48,0.029,0.09,0.314,0.187,0.015,0.334,0.307,0.109,0.028,0.317,0.179,0.566,0.109,0.626,0.101,0.531,0.118,0.589,0.016,0.155
0.104,0.168,0.111,0.283,0.063,0.143,0.221,0.274,0.205,0.105,0.069,0.009,0.214,0.071,0.656,0.158,0.421,0.436,0.032,0.025,0.051,0.287,0.074,0.203,0.502,0.398,0.079,0.181,0.127,0.011,0.185,0.003,0.006,0.003,0.141,0.062,0.0,0.011,0.007,0.118,0.005,0.06,0.09,0.113,0.142,0.113,0.434,0.16,0.072,0.108,0.318,0.161,0.06,0.247,0.337,0.094,0.023,0.034,0.229,0.749,0.094,0.481,0.58,0.002,0.258
0.04,0.081,0.133,0.248,0.043,0.132,0.132,0.076,0.121,0.058,0.16,0.257,0.184,0.35,0.568,0.065,0.146,0.084,0.032,0.264,0.082,0.065,0.09,0.195,0.099,0.338,0.081,0.279,0.072,0.199,0.145,0.289,0.26,0.018,0.033,0.02,0.047,0.024,0.141,0.141,0.038,0.127,0.125,0.133,0.134,0.047,0.061,0.098,0.419,0.178,0.185,0.131,0.439,0.242,0.203,0.26,0.398,0.047,0.072,0.34,0.319,0.298,0.234,0.01,0.268
0.182,0.218,0.131,0.364,0.111,0.457,0.233,0.004,0.192,0.126,0.123,0.721,0.216,0.184,0.019,0.19,0.132,0.113,0.054,0.026,0.533,0.097,0.316,0.113,0.254,0.106,0.023,0.088,0.086,0.206,0.225,0.076,0.006,0.021,0.184,0.05,0.029,0.01,0.055,0.069,0.012,0.159,0.074,0.134,0.089,0.02,0.35,0.165,0.318,0.057,0.75,0.082,0.105,0.205,0.01,0.046,0.004,0.327,0.306,0.963,0.166,0.343,0.043,0.175,0.006
0.243,0.077,0.079,0.264,0.5,0.277,0.008,0.163,0.581,0.124,0.085,0.264,0.198,0.086,0.079,0.055,0.231,0.222,0.041,0.004,0.276,0.008,0.103,0.185,0.465,0.052,0.117,0.224,0.023,0.174,0.106,0.045,0.003,0.011,0.047,0.125,0.07,0.102,0.091,0.036,0.147,0.102,0.06,0.13,0.197,0.085,0.061,0.154,0.088,0.431,0.01,0.246,0.385,0.173,0.232,0.113,0.12,0.088,0.23,0.272,0.086,0.341,0.025,0.295,0.097
0.057,0.268,0.031,0.449,0.123,0.303,0.123,0.264,0.204,0.051,0.111,0.017,0.078,0.052,0.325,0.055,0.287,0.213,0.201,0.216,0.492,0.296,0.046,0.037,0.044,0.082,0.083,0.039,0.142,0.248,0.082,0.046,0.086,0.06,0.109,0.005,0.111,0.01,0.076,0.015,0.198,0.181,0.126,0.146,0.077,0.061,0.091,0.139,0.7,0.194,0.006,0.255,0.199,0.664,0.085,0.347,0.571,0.165,0.029,0.136,0.36,0.089,0.498,0.355,0.075
0.148,0.036,0.109,0.204,0.104,0.061,0.267,0.113,0.079,0.04,0.335,0.07,0.166,0.252,0.012,0.049,0.344,0.322,0.014,0.153,0.371,0.167,0.588,0.187,0.066,0.025,0.012,0.227,0.023,0.058,0.074,0.148,0.1,0.063,0.024,0.132,0.037,0.092,0.172,0.141,0.027,0.206,0.148,0.214,0.152,0.205,0.542,0.005,0.421,0.064,0.551,0.256,0.274,0.283,0.237,0.004,0.153,0.052,0.46,0.216,0.163,0.369,0.368,0.015,0.072
0.213,0.045,0.023,0.207,0.444,0.181,0.154,0.172,0.219,0.298,0.463,0.3,0.119,0.332,0.356,0.01,0.209,0.079,0.426,0.009,0.063,0.067,0.018,0.264,0.303,0.143,0.2,0.124,0.168,0.18,0.135,0.086,0.128,0.06,0.056,0.041,0.062,0.005,0.063,0.019,0.112,0.116,0.263,0.071,0.479,0.013,0.087,0.002,0.318,0.113,0.036,0.158,0.594,0.194,0.182,0.26,0.675,0.021,0.036,0.357,0.14,0.119,0.31,0.055,0.02
0.131,0.165,0.017,0.288,0.342,0.298,0.032,0.118,0.182,0.225,0.592,0.012,0.333,0.251,0.086,0.161,0.365,0.533,0.21,0.118,0.572,0.38,0.216,0.249,0.066,0.002,0.254,0.02,0.069,0.098,0.048,0.116,0.182,0.001,0.068,0.095,0.124,0.112,0.118,0.064,0.255,0.127,0.175,0.038,0.355,0.057,0.1,0.209,0.439,0.085,0.097,0.084,0.142,0.084,0.092,0.272,0.464,0.157,0.328,0.282,0.272,0.668,0.21,0.02,0.014
