@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-0.783,-0.822,-0.331,1.541,2.796,1.223,-0.24,-0.987,-1.399,-0.266,1.198,2.255,1.985,0.854,-0.187,-2.268,-1.957,-1.424,-0.506,-0.284,0.634,-0.298,-0.611,-0.085,-0.018,0.356,0.55,0.875,0.181,-0.579,-0.35,-0.504,-0.094,-0.021,-0.031,-0.017,0.232,-0.001,-0.135,-0.003,-0.328,-1.27,-0.312,-0.059,0.121,-0.409,-0.802,0.198,1.615,2.106,1.971,1.233,0.059,-1.92,-1.52,-1.266,-1.124,-0.095,0.099,-0.146,0.155,-0.339,0.394,0.162,0.458,2.0
-0.267,-0.268,-0.263,-0.043,0.664,0.045,-0.251,-0.1,0.311,-0.095,-2.291,-1.422,0.438,3.29,2.395,-1.04,-1.66,-0.261,1.415,-0.085,-0.417,-1.304,-0.249,0.258,0.162,0.029,-0.049,-0.177,-0.467,0.276,0.113,0.002,-0.019,0.048,0.359,-0.034,-0.003,0.062,-0.069,0.331,0.601,0.023,0.053,-0.423,-0.079,0.107,0.157,0.15,-0.33,-1.135,-1.652,0.792,2.412,0.011,-2.274,-2.822,-0.829,0.712,2.621,2.052,1.165,0.288,0.137,0.041,-0.321,1.0
-0.414,-0.881,-1.839,-0.544,2.587,3.31,1.575,-0.386,-1.872,-0.736,0.983,1.387,1.556,-1.276,-1.49,-1.574,0.051,0.306,0.092,-0.241,0.226,0.319,-0.164,0.806,0.264,-0.109,-0.194,-0.235,-0.103,0.145,0.113,0.069,0.064,0.073,0.309,0.043,0.035,-0.103,0.061,0.023,0.347,-0.165,-1.253,-1.173,1.343,1.029,1.052,0.268,-0.116,-1.185,0.486,0.144,1.96,2.625,-0.058,-2.092,-0.681,-0.382,-0.461,-0.383,-0.133,-0.823,-1.18,-0.723,0.11,1.0
0.446,0.341,-0.056,0.047,-0.402,-0.371,-0.164,-0.153,-0.044,0.013,-0.278,0.076,0.486,0.005,-1.122,-1.65,-0.284,0.283,0.132,-0.229,0.655,2.733,2.741,3.362,-0.639,-2.835,-3.206,-0.824,0.083,0.649,-0.066,-0.544,-0.638,-0.151,0.142,0.167,0.033,-0.152,-0.039,0.134,-0.718,-0.156,0.06,0.139,-0.056,-0.108,0.022,0.127,-0.093,0.003,-0.201,-0.214,-0.814,0.277,0.289,0.113,-0.266,-0.463,-1.315,-0.904,1.112,1.79,0.158,0.518,0.756,1.0
-0.485,-0.545,0.345,1.7,1.841,1.072,-0.379,-1.945,-0.538,0.329,1.505,1.27,0.78,0.822,-1.107,-1.872,-1.924,-1.018,-0.462,-0.093,-0.486,0.095,-0.282,-0.411,-0.321,0.062,0.411,0.59,0.355,0.317,0.025,-0.214,-0.571,-0.259,-0.088,0.165,0.174,0.158,0.126,0.359,-0.257,-1.0,-1.049,-0.941,-0.257,-0.038,0.553,0.9,1.955,2.318,2.464,1.212,-1.23,-1.203,-2.171,-1.817,-1.002,0.012,0.344,-2.161,-0.22,-0.494,-0.441,0.443,-0.022,2.0
-0.234,-0.435,-1.245,-0.577,0.9,1.534,1.178,-1.505,-1.895,-0.913,3.965,2.395,2.244,1.683,0.859,0.045,-1.618,-0.334,-0.851,-0.414,-0.523,0.426,-0.913,-0.177,0.312,0.353,0.022,-0.112,0.121,0.142,0.607,0.044,-0.251,-0.214,0.019,0.041,0.337,-0.099,-0.585,-0.493,0.183,0.085,-0.433,-2.101,-1.235,1.425,2.916,1.331,0.708,0.579,1.406,1.43,0.191,-1.791,-2.093,-0.24,0.509,-0.463,-0.664,-0.062,-0.26,0.652,0.223,0.188,0.044,1.0
-0.014,-0.008,-0.122,0.339,0.029,-0.634,-0.439,0.273,-0.015,-0.032,0.057,-0.149,0.302,-0.532,-0.447,-1.757,-0.804,1.06,1.445,0.605,0.274,1.166,0.929,0.304,-0.278,-0.448,-0.197,-0.395,-0.003,-0.869,-0.263,-0.515,-0.552,-0.529,0.01,-0.533,0.067,-0.275,0.305,0.299,0.007,-0.028,-0.272,0.334,0.286,0.291,-0.016,0.196,-0.411,0.347,-0.189,0.232,0.039,-1.119,-1.839,-1.159,-0.93,-0.17,1.757,3.606,3.406,1.945,-2.964,-1.415,-1.952,1.0
-0.013,0.021,0.102,-0.434,-0.005,0.118,-0.152,0.066,-0.201,-1.003,-0.931,-0.144,2.34,3.386,1.147,-2.307,-2.128,-0.758,0.938,2.129,2.988,1.464,-0.13,-0.715,-1.123,-0.514,0.181,0.001,-0.363,-1.35,-0.866,-0.22,-0.134,-0.423,-0.726,-0.421,0.274,0.672,0.799,0.345,-0.123,-0.045,0.125,0.114,-0.091,-0.465,-0.458,-0.065,-0.107,0.87,0.122,0.048,-1.083,-0.76,0.426,2.489,1.29,0.69,0.68,1.14,0.635,-1.107,-1.635,-0.875,-0.349,1.0
0.252,-0.091,0.246,0.218,0.076,0.011,-0.375,-0.267,0.959,-0.333,0.268,0.093,0.749,0.79,-1.506,-2.88,-2.6,-1.113,-0.005,0.426,1.145,1.984,1.654,0.78,1.012,0.588,-0.527,-0.443,-1.293,-1.59,-1.114,-0.266,0.146,-0.283,-0.477,-0.193,0.17,0.502,0.401,-0.188,-0.309,-0.63,-0.427,-0.138,-0.02,0.034,0.185,0.227,0.208,0.339,0.338,-0.24,-0.53,-1.071,-0.77,0.057,1.433,1.941,2.702,1.255,0.339,-1.525,-2.017,-0.248,1.516,2.0
0.14,0.372,0.091,-0.288,-0.82,-1.34,-0.502,-0.184,0.956,1.525,1.846,2.067,1.319,0.783,-0.631,-1.294,-0.929,-0.929,-0.762,-0.513,-0.077,0.38,0.235,0.07,0.205,0.215,0.202,0.133,0.22,-0.08,-0.537,-0.516,0.048,0.09,-0.097,-0.018,0.204,-0.01,-0.545,-0.469,-0.721,-1.491,-1.172,-0.12,0.887,0.139,-0.25,0.438,1.604,2.314,3.673,2.667,0.602,-0.365,-1.325,-2.264,-1.881,-1.243,-0.212,0.282,0.242,0.103,-0.311,-0.437,0.672,2.0
0.585,0.04,-0.225,-0.014,1.643,0.72,-0.187,-0.441,0.158,0.069,0.168,0.924,0.404,0.283,-0.458,-1.701,-2.627,-2.115,-1.024,0.844,1.907,1.341,1.325,0.936,1.375,0.779,1.368,0.016,-0.662,-1.048,-1.862,-1.584,-0.927,-0.242,-0.21,-0.519,-0.231,0.068,0.589,0.573,0.481,-0.057,-0.406,-0.486,0.135,-0.217,-0.021,-0.036,0.339,0.11,0.285,0.319,0.379,0.377,-0.753,-0.042,0.081,0.299,1.792,2.607,0.944,-1.093,-1.603,-1.623,1.054,2.0
0.206,0.655,0.298,0.088,-0.675,-0.2,-0.342,-0.304,-0.085,0.71,-0.042,0.18,0.779,0.543,-1.549,-3.227,-2.53,-0.479,1.359,0.752,0.528,0.841,1.046,2.371,1.817,1.161,0.049,-1.401,-1.711,-1.743,-1.126,-0.073,0.276,-0.013,-0.243,-0.275,-0.005,0.297,0.396,-0.484,-0.275,-0.472,0.031,-0.042,0.015,0.324,0.271,0.197,0.231,-0.388,-0.007,0.184,-0.331,-0.117,-0.543,-1.406,-0.161,1.2,2.266,1.338,-0.13,-1.23,-1.233,0.467,1.847,2.0
-0.012,0.494,-0.183,-0.684,0.428,0.353,1.247,1.415,0.957,1.404,1.99,1.611,0.361,-1.076,-1.022,-1.416,-1.826,-1.416,0.064,0.711,0.398,0.096,-0.183,-0.818,0.093,-0.5,-0.64,-0.794,-0.044,0.084,0.141,0.135,0.054,0.001,0.083,-0.314,-0.381,-0.241,-0.325,0.164,-0.767,-1.974,-1.007,0.816,1.589,0.838,0.11,0.198,1.299,2.623,2.697,0.817,-0.939,-1.174,-1.596,-1.398,-1.043,-0.733,0.291,-0.282,-0.248,-0.612,0.351,0.84,0.497,2.0
-0.2,-0.762,-0.613,0.191,0.311,1.908,-0.221,-1.167,-1.528,1.017,2.009,3.372,2.335,2.256,-1.579,-2.538,-1.722,-0.418,0.52,-0.29,0.195,-0.075,-0.817,0.918,0.106,0.034,0.291,0.266,-0.221,-0.133,-0.561,0.005,0.079,-0.08,-0.076,0.046,0.148,0.073,-0.325,-0.37,0.09,0.299,0.394,-1.111,-0.896,0.306,2.328,1.396,-0.137,-0.768,0.115,1.985,1.761,0.22,-1.26,-1.852,-1.218,-0.004,-0.273,-0.406,-0.857,-0.327,0.309,0.527,-0.325,1.0
-0.024,-0.011,0.433,-0.506,-0.091,0.132,-0.304,0.021,0.43,-0.186,-0.897,-0.508,1.229,2.823,-0.044,-1.99,-2.0,-0.139,0.858,2.071,1.565,0.031,0.35,0.949,0.443,-1.307,-1.274,-0.652,-1.106,0.236,-0.798,-0.66,-0.128,0.275,0.004,0.164,0.181,0.192,0.19,0.194,0.06,-0.068,-0.301,0.161,-0.032,-0.147,-0.044,0.196,-0.216,-0.215,-0.771,-0.717,-0.595,-0.432,0.184,-0.2,-1.482,0.298,2.49,3.411,2.378,1.316,-2.813,-2.383,-0.869,1.0
0.62,0.818,0.982,0.439,0.09,-1.148,-1.01,-0.452,-0.639,-0.788,-0.367,-0.004,0.584,0.841,0.7,-0.965,-2.795,-1.957,0.39,2.546,1.673,0.856,1.678,3.181,0.351,-2.755,-2.123,-1.624,0.177,0.259,-0.407,-0.73,-0.378,0.135,0.369,-0.03,-0.01,-0.406,0.046,-0.298,-0.069,0.019,0.019,0.152,0.239,0.001,-0.028,-0.009,0.102,0.091,0.432,-0.335,0.026,-0.001,-0.408,0.002,-0.878,-0.992,0.913,1.705,0.147,0.612,-0.094,0.145,1.172,1.0
-0.015,0.028,-0.321,-0.258,-0.307,-0.531,0.082,-0.333,-0.331,0.258,0.298,0.04,0.199,-0.585,-0.242,-1.233,-1.007,-0.291,0.237,-0.259,0.368,0.917,2.583,3.257,-0.585,-0.956,-0.353,0.077,-0.336,-0.127,-0.478,-0.353,-0.742,-0.834,-0.463,0.079,0.35,-0.062,-0.146,-0.248,0.081,0.636,0.054,-1.127,-0.576,-0.467,-0.019,-0.334,-0.081,-0.245,-0.335,0.232,-0.028,0.181,-1.192,0.28,0.875,0.139,-1.817,-1.634,0.951,2.688,2.672,1.801,-1.977,1.0
-0.237,-0.711,-1.175,-0.14,0.777,3.366,0.038,-2.303,-1.577,-0.122,1.369,1.997,2.06,2.33,1.094,-1.226,-1.446,-0.201,-0.291,0.413,-0.569,-0.769,-0.444,-0.627,-0.485,-0.096,0.092,0.317,0.452,0.294,-0.219,-0.169,0.072,0.357,-0.502,-0.467,-0.438,-0.258,0.08,0.093,0.031,0.048,-0.27,-1.536,-1.487,0.485,2.254,1.848,0.063,-0.364,0.614,1.585,0.774,-0.739,-1.003,-0.557,-0.356,0.304,0.298,0.08,-0.417,0.022,0.101,0.103,0.304,1.0
-0.221,-0.22,0.399,1.967,2.69,2.591,-0.225,-1.543,-1.46,0.114,1.823,2.098,1.568,-0.024,-1.291,-1.544,-0.338,-0.515,-0.482,-0.332,-0.458,-0.036,-0.262,-0.737,0.155,-0.043,0.023,0.011,0.136,0.233,-0.152,-0.247,-0.258,-0.018,-0.26,0.097,0.055,0.069,-0.282,-0.604,-0.285,-0.443,-0.922,0.494,0.692,-0.535,-1.547,-0.164,1.425,1.358,2.353,1.652,0.056,-0.422,-1.323,-1.259,-0.466,0.068,0.807,-0.259,-0.653,-0.372,0.251,0.752,0.476,2.0
-0.065,-0.323,-0.0,0.014,0.541,-0.11,0.094,-0.279,-0.146,0.266,-0.115,-0.028,0.227,1.24,0.209,-1.144,-3.395,-3.042,-0.93,1.733,1.888,0.922,0.997,1.942,1.426,0.622,0.012,-0.49,-1.426,-1.561,-1.201,-1.259,-0.102,-0.451,0.005,-0.374,-0.289,0.333,0.314,0.25,-0.226,-0.291,-0.001,0.939,0.068,0.362,0.395,0.244,0.311,0.724,-0.224,0.306,-0.104,-0.115,-0.296,-0.762,-0.689,0.818,1.902,2.162,1.204,0.226,-1.338,-0.937,0.323,2.0
-0.012,0.216,0.209,0.199,-0.046,-0.686,-0.319,-0.024,-0.037,-0.012,0.28,0.82,0.759,1.039,0.226,-2.009,-3.203,-1.948,-0.287,0.631,0.848,0.507,1.218,1.427,1.694,1.5,-0.234,-1.409,-1.636,-1.649,-0.867,-0.306,-0.054,-0.029,-0.049,0.004,-0.045,-0.043,-0.016,-0.588,-0.434,0.103,-0.244,0.243,-0.592,-0.093,-0.174,0.47,-0.133,-0.299,0.066,-0.189,-0.275,-0.465,-0.805,-0.609,-0.118,1.924,2.855,1.856,-0.351,-1.409,-1.404,-0.722,1.458,2.0
-0.281,0.012,0.287,0.271,0.221,0.463,-0.074,-0.302,-0.502,-0.568,-0.74,-0.565,-0.552,-1.096,-0.227,-0.239,-1.06,-0.88,1.119,2.724,3.284,1.208,-0.577,-0.614,-0.015,0.823,0.812,-0.173,-1.036,-0.7,-0.805,-0.332,-0.023,-0.225,0.034,-0.046,-0.061,-0.253,-0.059,0.088,0.24,0.223,-0.231,0.048,-0.013,-0.347,-0.032,-0.032,-0.031,-0.134,0.011,0.15,0.214,0.205,-0.589,-0.514,-0.209,1.032,2.278,2.908,1.159,-1.818,-3.379,-1.268,0.754,2.0
-0.532,-0.995,-0.362,2.611,2.338,0.178,-0.422,-1.321,-1.333,0.238,1.282,1.591,1.695,1.179,-0.877,-1.295,-0.551,-0.388,-0.747,-0.6,-0.578,0.027,0.193,0.654,0.293,0.213,0.05,0.156,0.677,-0.051,-0.359,-0.372,0.193,-0.227,0.019,0.26,-0.274,-0.029,-0.202,-0.395,-0.212,-1.137,-1.428,-0.764,0.762,-0.053,-0.38,0.252,2.118,3.246,2.306,1.291,-1.547,-2.568,-1.764,0.04,0.265,0.196,-1.038,-0.358,-0.15,0.001,0.583,0.027,-0.545,1.0
-0.314,-0.196,-0.308,0.274,-0.361,0.168,0.303,-0.626,-0.297,0.042,-1.404,-0.91,1.339,1.637,-0.144,-1.178,-0.489,0.677,1.551,0.281,-0.314,-0.512,-0.528,0.509,0.913,-0.27,-0.107,0.139,0.012,0.046,0.481,-0.032,0.339,-0.023,-0.047,-0.01,0.182,0.017,-0.254,-0.141,-0.111,-0.031,-0.003,-0.011,-0.11,-0.011,0.312,-0.171,-0.853,-1.27,-1.435,-0.142,2.16,3.568,-1.96,-2.479,-1.067,0.352,1.953,2.65,1.892,0.806,-1.231,-1.291,-0.091,1.0
0.481,0.703,0.096,0.094,-0.349,0.405,0.069,-0.18,-0.547,-0.454,-0.582,0.301,1.523,1.996,0.786,-0.714,-1.497,-0.572,1.602,1.953,1.993,1.156,0.962,-0.681,-2.175,-2.231,-1.742,-0.896,-0.844,-0.527,-0.522,-0.419,-0.503,-0.126,-0.058,0.859,0.711,0.654,0.167,0.489,-0.289,-0.797,-0.284,0.241,-0.099,0.612,0.319,-0.249,0.138,0.458,0.036,0.723,-0.523,-1.986,-1.849,-0.093,0.971,1.23,1.69,2.106,1.469,0.216,-0.664,-1.238,-1.61,2.0
-0.844,-1.049,-0.007,1.152,2.242,1.836,-0.446,-1.072,0.03,0.76,1.86,2.434,0.827,-0.256,-0.895,-1.731,-2.162,-1.184,0.051,-0.026,-0.517,-1.11,-0.488,-0.836,-0.119,0.494,0.147,0.611,0.401,0.055,-0.256,-0.216,-0.599,-0.076,0.058,-0.027,0.022,-0.212,-0.272,-0.257,0.506,-0.252,-0.594,-0.065,-0.413,0.02,0.019,0.602,1.472,2.153,2.16,0.949,-0.504,-1.141,-1.602,-1.373,-0.256,0.035,0.27,-0.015,-0.995,-0.691,0.089,0.766,0.559,2.0
0.098,-0.099,-0.18,0.277,-0.268,-0.481,0.022,-0.638,-1.088,-1.076,0.972,2.687,1.135,-2.454,-1.18,-1.753,0.226,1.545,3.077,2.451,0.862,0.498,0.279,-0.405,-0.512,-0.785,-0.678,-1.152,-1.106,-0.852,-0.385,0.056,0.127,0.227,0.397,0.455,0.352,0.015,0.031,-0.561,-0.128,-0.189,-0.135,-0.018,-0.496,-0.024,0.075,0.33,-0.134,-1.006,-1.694,0.81,1.626,0.501,-1.269,-1.214,-0.085,2.013,2.177,-0.653,-1.074,-1.214,-0.405,0.544,0.445,1.0
0.306,-0.167,0.034,-0.515,-0.034,0.023,0.034,-0.016,0.134,-0.082,-0.025,-1.071,-0.677,1.804,1.933,-1.515,-1.403,-1.081,-0.08,1.521,2.047,1.485,0.444,-0.025,-0.784,-0.664,-0.056,-0.183,-0.855,-0.705,-0.676,-0.843,-0.919,-0.156,0.337,0.433,0.215,0.214,0.118,0.023,0.279,-0.366,-0.623,-0.231,0.693,0.265,0.166,0.237,0.397,0.247,-0.035,0.231,-0.17,-1.988,-2.069,-0.76,1.315,2.354,3.382,2.31,0.987,-2.231,-1.6,-1.039,0.258,1.0
-0.102,-0.328,0.432,-0.729,-1.837,-1.563,-0.61,0.933,1.41,1.471,2.022,2.29,0.747,-0.297,-1.595,-1.324,-1.3,-0.552,-0.085,-0.451,-0.121,0.345,-1.015,-0.175,0.449,0.568,0.189,-0.283,-0.304,-0.584,-0.481,-0.455,-0.164,0.637,0.218,0.468,0.414,0.225,-0.053,-0.588,-0.576,-0.408,0.066,1.881,2.653,1.422,-0.193,-1.033,-0.696,0.103,1.82,1.915,1.125,0.932,-1.707,-2.408,-2.21,-0.768,-0.419,0.034,-0.442,-0.238,-0.148,-1.268,-0.118,2.0
0.777,-0.268,-1.278,-0.85,-0.05,0.789,1.323,1.372,1.332,1.491,1.357,1.57,0.898,-0.874,-2.147,-2.377,-1.602,-1.004,0.459,0.343,-0.045,0.149,1.388,0.365,0.098,-0.077,-0.722,-0.303,0.106,0.023,-0.25,-1.029,0.056,0.05,0.529,-0.017,0.055,-0.27,-0.398,-0.281,-1.375,-2.141,-0.935,0.827,1.739,1.722,0.957,1.223,1.618,1.86,1.065,-0.225,-0.956,-1.29,-1.608,-1.759,-1.031,0.034,0.401,-0.456,-0.079,-0.534,0.164,-0.269,0.14,2.0
-0.183,0.331,-0.744,-0.996,0.894,2.87,1.003,-1.449,-2.444,-0.206,1.304,2.36,1.861,-1.029,-1.759,-0.76,-0.812,1.227,-0.056,-0.686,-0.713,0.318,-0.057,0.352,0.067,-0.149,0.518,0.072,-0.773,0.338,0.441,0.067,-0.148,0.076,0.123,0.155,0.06,0.034,0.111,-0.011,0.094,0.307,-0.256,-1.109,-0.767,0.407,1.131,0.355,-0.245,-0.708,0.1,1.832,3.315,0.315,-1.535,-0.256,-0.036,0.048,-0.08,-0.319,-0.543,-1.054,-1.449,-1.042,-0.473,1.0
0.152,0.18,-0.051,-0.035,-0.483,-0.427,-0.058,-0.239,-0.416,-0.052,-0.145,0.01,0.13,-0.066,-1.162,-2.029,0.023,2.011,0.523,-0.546,-1.231,1.454,2.472,-0.118,-1.718,-1.188,-0.659,0.185,0.107,0.155,-0.054,-0.338,0.018,-0.345,-0.042,0.53,0.221,-0.055,-0.302,-0.087,-0.058,-0.374,-0.29,-0.35,-0.304,-0.64,-0.368,0.189,0.225,0.561,0.814,1.082,-0.279,-1.553,-0.468,1.459,3.188,0.382,-2.906,-3.061,-0.16,0.534,2.559,1.954,0.31,1.0
-1.529,-0.889,0.346,1.61,2.864,1.641,-0.12,-1.244,-0.793,0.121,0.982,1.725,1.795,0.824,-0.148,-1.691,-2.213,-1.138,0.227,0.367,-0.143,-0.223,-0.71,-0.491,-0.443,-0.096,0.239,0.916,0.334,0.0,-0.52,-0.012,-0.045,-0.124,-0.087,-0.085,0.015,-0.193,-0.45,-0.422,-0.117,-0.917,-0.401,-0.009,0.596,-0.29,0.221,0.398,1.557,2.555,2.652,1.478,-0.426,-1.408,-1.459,-0.893,-0.291,-0.034,0.201,-0.079,-0.114,-0.371,-0.427,-0.863,0.499,2.0
-0.798,-1.05,0.048,1.405,1.937,1.011,-0.147,-1.197,-1.427,0.161,1.462,0.977,1.848,-0.19,-0.007,-1.465,-1.309,-0.955,-0.4,-0.375,0.174,0.097,-0.156,-0.112,-0.509,-0.327,0.15,0.037,0.105,0.025,-0.032,-0.072,-0.032,-0.126,-0.225,0.1,0.185,0.021,-0.069,0.079,0.239,-0.76,-1.134,-0.199,0.455,-0.311,0.109,0.735,2.409,2.797,1.225,1.292,0.14,-1.15,-1.635,-1.794,-2.861,-0.038,0.42,0.943,0.133,0.05,-0.103,0.219,0.056,2.0
-0.513,-1.442,-0.649,1.461,2.772,2.581,0.889,-0.32,-1.262,0.04,0.839,1.487,1.319,-0.058,-1.265,-1.873,-1.944,-0.389,0.602,0.555,-0.371,-0.622,-0.423,-0.551,-0.569,0.115,0.164,0.605,0.046,-0.273,-0.557,-0.622,-0.208,0.025,-0.04,0.041,-0.004,-0.285,0.062,0.045,-0.848,-1.449,-0.92,-0.81,-1.107,-0.335,-0.265,1.106,2.104,2.838,2.397,1.446,-0.28,-0.593,-2.164,-0.941,-0.154,0.012,0.401,-0.21,-0.582,-0.312,0.528,-0.116,0.635,2.0
-0.408,-1.054,0.159,1.48,3.018,1.214,0.887,-0.543,-1.701,-0.741,1.016,0.853,1.246,0.422,-0.805,-1.168,-1.299,-0.892,-0.661,0.042,-0.745,-0.6,-0.745,-0.599,0.084,0.45,0.703,0.56,-0.039,-0.264,-0.306,-0.16,0.013,0.024,-0.048,-0.087,-0.051,-0.273,-0.519,0.053,-0.256,-0.477,-0.739,-0.003,-0.243,-0.531,-1.133,0.704,2.174,2.517,3.107,2.152,-0.126,-0.22,-1.331,-1.445,-1.569,-1.223,0.007,0.196,0.241,-0.283,-0.618,0.091,0.835,2.0
-0.239,0.105,-0.754,-1.308,-0.445,0.97,0.089,-1.456,-0.615,1.583,3.259,3.054,2.396,-2.112,-2.52,-2.214,0.551,0.396,0.275,-0.352,-0.592,-0.515,-0.455,0.403,0.507,0.025,0.102,0.063,0.239,-0.157,-0.2,0.04,-0.037,0.465,0.065,0.047,0.04,0.051,0.033,-0.225,0.043,0.046,-0.011,-0.39,-0.827,0.068,2.093,1.324,0.14,-1.148,-0.971,1.279,1.626,0.562,-0.412,-1.593,-0.561,-0.028,0.07,-0.782,-0.924,-0.899,-1.018,-0.251,0.331,1.0
-0.611,-0.373,-0.01,1.649,2.555,1.409,-0.78,-1.479,-0.606,0.509,2.037,2.825,1.681,0.836,-0.497,-1.799,-2.383,-0.89,0.032,-0.395,-0.582,-0.66,-0.318,-0.707,0.013,0.552,0.727,0.555,0.919,-0.346,-0.495,-0.523,-0.601,-0.283,-0.162,0.395,-0.103,0.284,-0.173,-0.194,0.244,-0.064,-0.614,-0.588,-0.232,-0.837,-0.34,0.427,1.386,2.509,2.608,0.858,-0.482,-1.926,-1.372,-1.546,-0.318,-0.094,-0.22,-0.217,-0.303,-0.639,0.086,0.298,0.532,2.0
0.069,0.09,0.311,-0.282,0.129,0.057,-0.024,0.05,0.166,0.087,0.011,0.054,0.996,-0.006,-1.79,-1.883,0.838,-0.416,1.347,0.015,0.877,2.244,2.689,-0.699,-0.724,0.09,0.289,-0.513,-0.949,-0.236,-0.597,-0.852,-1.14,-0.238,-0.304,0.069,0.062,0.068,0.073,0.398,0.424,-1.052,-0.897,-0.219,0.395,0.038,-0.498,-0.267,0.091,0.502,-0.191,-0.65,-0.47,-1.096,-0.761,0.385,0.819,-1.2,-1.421,1.765,3.112,3.255,0.828,-2.225,-2.227,1.0
-0.7,-1.409,-0.171,1.602,2.645,1.375,-0.523,-1.09,-1.921,0.202,1.578,2.427,1.664,-0.018,-1.032,-1.709,-1.412,-0.612,-0.786,0.274,-0.483,-0.496,-0.594,-0.557,-0.562,-0.311,0.496,0.515,0.28,0.686,-0.065,0.176,-0.277,-0.033,-0.036,-0.058,0.065,-0.103,-0.276,-0.276,0.216,-0.344,-0.97,-0.207,-0.346,-0.338,-0.809,0.704,1.835,2.412,2.623,1.872,-0.538,-0.831,-1.246,-0.705,-0.679,0.242,0.267,-0.039,-0.357,-0.325,0.052,-0.281,-0.642,2.0
0.094,-0.059,0.279,-0.657,0.017,0.501,-0.128,-0.046,0.306,0.576,1.043,1.437,1.194,0.312,-1.149,-1.14,-0.593,-1.237,0.085,-0.752,-0.229,-0.077,-0.064,-0.049,0.11,0.306,0.552,0.771,0.131,-0.051,-0.1,-0.049,0.228,-0.072,0.041,0.189,0.428,0.457,0.172,-1.358,-1.587,-1.586,-1.101,0.283,-0.268,-0.643,0.491,1.982,2.894,2.358,2.277,1.958,-0.42,-1.656,-1.438,-2.083,-1.588,-0.565,0.247,0.744,0.226,-0.719,-1.055,-0.65,0.299,2.0
-0.381,-0.889,-0.251,0.661,1.578,0.786,-0.782,-1.365,-0.471,0.58,2.043,1.918,1.319,-0.084,-0.53,-1.317,-1.565,-0.71,-0.032,0.143,-0.628,-0.271,-0.961,-0.705,-0.243,0.201,0.132,0.202,0.592,-0.061,-0.008,-0.022,-0.027,-0.18,-0.025,-0.017,-0.156,-0.015,-0.015,-0.207,-0.317,-0.934,-0.942,-0.447,0.202,0.269,-0.447,0.012,1.152,2.486,3.827,2.408,0.599,-1.36,-1.982,-2.028,-1.719,-0.69,-0.466,-0.044,0.232,0.047,0.384,0.462,0.309,2.0
