@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.359,0.101,0.087,0.092,-0.205,0.304,-0.203,0.746,0.334,0.079,0.052,0.292,0.246,0.142,0.176,0.255,0.07,0.024,0.177,-0.043,-0.133,-0.31,0.149,-0.176,-0.204,-0.07,-0.127,-0.307,-0.454,-0.062,1.66,-0.816,-1.918,-3.379,-4.833,-2.234,-2.493,-0.994,-1.288,-2.079,-1.437,-1.872,-2.748,-0.634,-1.458,-0.22,-0.17,0.047,0.159,-0.382,0.434,0.389,0.629,0.79,0.771,1.282,0.801,0.808,1.268,1.344,0.982,1.131,1.375,1.329,1.233,1.167,1.261,1.178,1.436,0.933,0.949,-0.44,0.207,0.568,0.189,0.371,-2.335,0.522,0.011,-0.318,0.447,-0.256,1.0
1.117,-0.145,0.09,0.02,0.64,0.46,-0.679,-0.182,0.476,0.313,-0.128,0.07,-0.294,-0.074,0.052,-0.16,-0.114,0.442,-0.276,-0.115,-0.333,-0.277,-0.344,-0.15,-0.241,-0.613,-0.186,-0.264,-1.086,0.226,-0.202,-2.819,1.431,-2.903,-2.411,-2.602,-2.234,-1.97,-1.678,-0.845,-1.274,-1.668,-0.666,-1.023,-0.66,-0.747,0.203,0.716,0.574,0.418,0.234,1.076,0.899,1.039,0.943,0.971,1.168,1.165,1.346,1.048,1.114,0.924,1.217,1.363,1.342,1.325,1.702,1.167,1.071,0.731,0.834,0.767,0.579,1.804,0.09,0.334,0.587,0.03,0.101,0.271,0.585,-0.795,2.0
-0.236,0.404,0.637,0.192,-0.031,0.207,0.66,-0.44,0.066,0.551,0.271,-0.161,-0.084,-0.206,-0.124,0.119,0.367,-0.223,-0.314,-0.015,-0.321,-0.08,-0.313,-0.221,-0.274,-0.583,-0.088,-0.2,-0.908,-1.597,-1.535,-1.733,-3.84,-1.175,-5.368,-2.702,-1.78,-2.664,-1.179,-2.101,-1.235,-1.638,-0.271,-0.717,-0.024,0.424,1.375,0.298,0.789,0.988,1.133,0.837,0.568,0.84,1.025,1.049,1.086,1.981,1.154,1.237,1.405,1.524,0.572,1.287,1.238,1.285,1.133,1.291,0.997,0.814,-0.222,1.057,1.862,0.283,4.064,-0.036,-0.1,-0.197,0.34,0.802,-0.121,0.244,1.0
0.194,-0.109,-1.049,-0.329,-0.067,-0.161,0.133,-0.671,0.513,-0.016,0.13,0.269,0.171,0.085,-0.054,0.408,-0.299,0.139,-0.143,-0.217,-0.134,-0.233,-0.287,-0.248,-0.168,-0.61,-0.315,-0.348,-0.577,-0.094,-1.051,-0.98,-0.031,-4.907,-9.057,-3.194,-2.466,-1.885,-1.631,-1.799,-1.573,-1.295,-2.157,0.223,-1.873,-0.312,0.233,0.018,-1.509,0.59,0.792,-0.401,1.01,1.169,0.814,0.744,1.427,1.053,1.198,0.851,1.124,1.666,2.03,1.308,1.455,1.434,1.611,1.306,1.449,0.901,1.356,1.468,0.649,0.514,0.366,0.302,-0.025,-0.21,-0.686,-0.835,0.543,-0.987,1.0
0.449,-0.007,-0.015,-0.178,0.012,0.159,0.568,0.326,0.201,-0.174,0.174,0.418,0.233,0.045,-0.032,-0.136,-0.128,-0.144,-0.202,-0.205,-0.891,-0.27,-0.484,-0.337,-0.293,-0.453,-0.38,-0.69,0.137,0.19,0.066,-1.43,-1.894,-2.469,-3.083,-2.526,-2.53,-2.22,-1.293,-3.315,-1.88,-1.518,-0.971,-1.063,-0.83,0.777,-1.425,-0.099,-0.327,1.146,0.822,0.995,0.807,0.782,0.547,0.761,1.421,0.974,1.065,1.187,1.579,1.271,1.79,1.843,1.818,1.421,1.118,1.633,1.457,1.024,0.918,0.867,2.952,0.619,0.354,0.582,0.349,0.422,0.227,-0.154,0.272,0.771,1.0
1.224,-0.318,0.219,0.192,-0.055,-0.185,0.048,0.109,0.12,0.126,0.101,-0.271,-0.321,0.192,0.067,0.114,0.05,0.404,0.592,0.009,-0.047,-0.187,-0.465,0.54,0.494,-0.238,-0.153,-0.236,-0.306,-0.984,5.297,-1.061,1.453,-2.838,1.987,-2.94,-2.906,-2.442,-1.931,-1.595,-1.25,-1.689,-0.093,-0.575,-1.087,-0.082,-0.578,-1.029,-0.373,-1.203,0.919,0.686,0.952,0.834,1.028,0.934,1.0,1.051,1.073,1.294,1.122,1.341,1.135,1.437,1.274,1.353,1.231,0.754,1.15,0.854,1.312,0.717,0.555,0.672,0.823,0.296,-0.054,-0.098,-0.215,0.025,0.058,0.158,2.0
1.815,0.09,0.42,-0.175,-0.121,0.308,0.334,0.153,-0.06,0.19,1.297,0.356,0.073,0.361,-0.001,0.112,-0.096,-0.005,-0.276,0.003,0.033,0.1,0.551,0.494,-0.105,-0.146,-0.282,-0.176,-0.077,1.091,-0.283,-0.269,-0.067,-2.496,-0.564,-2.228,-2.983,-3.023,-2.093,-2.75,-2.214,-1.199,-1.665,-1.478,-1.887,-0.341,-1.105,-0.56,0.066,-0.04,-0.367,0.358,0.414,0.657,0.605,0.691,0.74,1.33,0.736,0.986,0.933,1.101,1.766,1.271,1.153,1.237,1.254,1.106,1.046,1.274,1.491,0.978,0.332,1.14,1.266,0.585,0.361,-0.007,-0.28,-0.095,-0.335,-0.239,2.0
-0.09,-0.156,-0.205,-0.023,0.227,0.112,0.463,-0.129,0.216,0.797,0.196,0.204,0.069,0.014,-0.2,-0.483,0.242,-0.574,-0.307,-0.246,-0.184,0.19,-0.414,-0.363,-0.418,-0.346,-0.401,-0.21,0.032,-1.569,-1.109,-1.936,-1.871,-2.823,-2.379,-2.435,-1.637,-2.133,-1.346,-0.937,-3.34,-1.126,-0.835,-0.012,-1.735,-1.623,-1.106,0.697,0.729,0.777,0.615,2.036,1.085,1.282,0.946,1.012,1.178,1.142,1.304,1.581,1.408,1.46,1.5,1.483,1.872,0.836,1.45,1.931,1.058,0.429,0.632,0.222,0.361,0.233,0.243,0.483,0.328,-0.054,0.103,0.182,-0.41,-0.159,1.0
0.038,0.162,-1.197,0.137,0.009,1.08,0.218,0.626,0.409,0.485,0.391,0.324,0.261,0.413,0.085,0.088,0.867,0.016,0.082,-0.221,0.222,-0.115,-0.28,-0.859,-0.177,-0.223,-0.221,-0.199,-0.755,-1.31,0.21,-0.214,-4.546,-1.887,-2.265,-2.874,-2.057,-2.053,-1.517,-1.838,-2.543,-2.063,-1.899,-1.498,-1.974,-0.135,-0.587,-0.225,-0.487,0.143,0.434,0.491,0.649,0.564,0.58,0.77,0.698,0.6,0.608,0.712,0.847,0.879,0.82,0.954,1.21,0.915,1.257,1.243,1.338,2.495,0.464,1.024,0.799,1.797,0.816,0.304,0.766,0.301,0.465,0.586,-0.448,-0.059,1.0
0.556,0.035,-0.454,-0.07,0.243,0.293,0.449,0.907,0.182,0.471,0.312,0.039,-0.151,0.215,-0.066,0.049,0.056,0.259,0.333,0.538,-0.13,0.009,0.187,-0.188,-0.363,-0.014,-0.381,-0.199,-0.169,-0.836,2.819,0.044,-0.101,-1.997,-2.859,-3.531,-3.232,-4.406,-3.335,-2.13,-2.311,-1.704,-1.403,-1.219,-1.683,-0.663,-0.154,-0.406,-0.217,0.674,0.501,0.823,0.67,0.654,0.682,0.789,0.637,0.613,1.249,0.912,1.011,0.897,1.14,0.671,0.741,1.029,1.1,1.086,1.174,1.075,0.855,0.007,0.836,0.697,0.051,0.863,0.641,-0.067,0.213,0.062,-0.045,-0.171,2.0
1.08,-0.012,0.604,-0.079,1.112,0.314,0.357,0.393,0.165,-0.137,0.381,0.891,0.214,-0.071,0.006,0.178,0.685,0.055,-0.005,0.083,0.387,0.009,0.089,0.305,-0.066,-0.159,-0.042,-0.116,-0.08,-1.046,-1.237,-0.287,1.894,-1.967,-3.181,-2.688,-3.48,-2.842,-1.987,-1.2,-2.036,-1.303,-1.734,-1.059,-0.47,-0.868,-1.282,-0.431,0.097,0.642,0.473,0.617,0.252,1.043,0.425,0.621,0.786,-0.12,0.688,0.622,0.475,0.99,0.8,0.404,1.117,1.082,1.211,1.079,1.03,1.004,1.282,0.728,1.013,-0.165,0.711,1.078,1.736,0.619,0.237,1.267,0.137,-0.149,2.0
-0.125,-0.04,0.207,-0.188,0.398,0.942,-0.011,0.189,0.297,0.154,0.02,0.307,0.189,0.347,0.151,0.397,-0.016,-0.068,-0.02,-0.17,-0.113,-0.23,-0.247,-0.275,0.194,-0.331,-0.308,-0.2,-0.28,0.036,-0.077,1.96,-3.162,-0.69,0.561,-2.355,-5.031,-3.171,-2.54,-1.729,-2.052,-2.541,-2.057,-1.723,-2.221,-0.997,-0.841,-0.785,0.064,-0.244,0.961,-0.401,0.527,0.759,0.752,0.693,0.808,0.616,0.781,0.73,1.15,0.545,0.99,1.024,1.02,1.964,1.301,1.135,1.367,1.153,1.051,0.264,1.06,1.226,0.656,0.334,0.667,0.433,0.567,0.542,0.253,-0.414,1.0
0.413,0.116,0.146,0.21,0.302,0.48,0.38,0.763,0.34,0.213,0.228,0.213,0.033,0.064,0.026,0.097,-0.172,-0.28,-0.082,-0.118,-0.026,-0.13,-0.104,-0.172,-0.068,-0.179,-0.334,0.095,0.497,0.369,-1.273,-0.903,-2.046,-0.233,-4.659,-2.346,-2.184,-2.097,-1.833,-1.2,0.567,-1.933,-0.928,-1.426,0.062,-0.436,0.109,0.359,2.082,0.319,0.16,1.219,0.664,0.875,0.575,0.884,0.557,0.776,0.847,1.008,1.169,0.823,1.176,1.141,0.955,1.135,1.609,1.052,0.791,1.089,1.208,0.39,0.619,0.856,0.339,0.612,0.001,0.12,-0.51,0.033,0.092,0.133,1.0
1.602,0.23,-0.103,-0.048,0.255,-0.023,-0.303,0.161,0.334,0.375,0.345,0.701,0.165,0.06,0.137,0.373,0.082,-0.007,0.175,0.094,-0.34,0.025,-0.227,0.035,-0.011,-0.18,-0.047,-0.128,-0.804,-0.072,6.534,-1.575,-0.314,-2.872,-0.33,-1.495,-3.102,-2.064,-3.652,-3.607,-2.193,-0.586,-2.069,-1.166,-1.539,-1.144,-0.602,-1.645,-1.757,-0.674,-0.134,0.605,0.663,0.604,0.578,0.3,0.919,0.778,0.845,0.84,1.03,0.882,0.753,1.587,0.606,0.265,0.592,1.138,0.884,0.848,0.956,1.105,1.322,0.848,1.504,0.879,2.215,0.741,0.561,0.408,0.485,0.59,2.0
0.912,-0.2,-0.203,-0.619,0.267,-0.188,0.796,-0.099,-0.389,-0.035,-0.45,-0.398,-0.208,0.139,0.044,-0.464,-0.318,-0.503,-0.196,-0.3,-0.35,-0.447,-0.845,-0.129,-0.128,-0.338,-0.357,-0.287,-0.433,-0.298,0.209,-0.828,-0.946,-0.111,-2.745,-2.463,-2.033,-2.017,-1.486,-1.279,-1.623,-1.17,-1.563,-0.922,-1.075,-1.671,-0.313,-0.269,0.41,1.32,0.979,0.813,0.684,0.652,0.743,0.923,1.267,0.943,0.769,0.467,0.922,1.3,1.332,1.327,1.487,1.911,2.314,1.451,1.707,1.332,0.742,1.923,0.69,0.976,1.378,0.572,0.466,0.512,0.463,0.312,0.45,0.164,1.0
-0.302,0.898,0.251,0.436,0.413,0.409,0.475,-0.339,-0.196,0.035,0.253,0.28,0.106,0.269,0.165,0.184,0.066,-0.162,-0.441,0.215,0.012,-0.076,0.291,-0.514,-0.043,-0.006,-0.007,0.087,-0.073,-0.835,-3.46,-5.879,-4.7,-1.44,-4.955,-2.415,-2.186,-1.76,-1.582,0.127,-0.846,-0.426,-0.582,-0.252,-0.713,-0.154,0.771,-0.006,0.406,-0.516,0.685,0.442,0.297,0.667,0.842,0.875,0.6,0.973,0.987,1.076,1.075,1.099,1.033,1.12,1.002,1.571,1.003,0.925,0.666,0.782,0.623,-0.73,0.411,0.414,0.568,-0.751,-0.054,-0.158,-0.307,-0.509,-0.099,0.014,2.0
0.119,0.227,0.125,0.379,0.14,0.458,0.393,0.434,0.544,0.378,0.307,0.272,0.14,0.343,0.043,0.089,0.05,-0.057,-0.297,-0.104,0.236,-0.276,-0.189,-0.182,-0.173,-0.365,-0.359,-0.077,-0.371,0.087,2.744,0.101,-1.115,-1.409,-2.882,-2.579,-2.601,-4.164,-1.21,-2.238,-1.937,-1.969,-3.161,1.983,-1.181,-0.928,-0.287,-0.07,-0.447,0.187,1.424,0.725,-0.15,0.652,0.904,0.687,1.147,0.926,1.452,0.747,1.088,0.975,1.069,1.08,1.244,1.19,1.156,1.139,1.098,1.452,0.8,1.351,0.278,0.8,0.107,0.663,0.576,0.231,0.34,0.073,0.126,0.399,1.0
-0.891,0.256,0.122,0.019,0.128,0.11,0.182,-0.14,-0.091,0.334,-0.024,-0.039,0.178,-0.717,-0.003,0.101,0.279,-0.04,0.322,0.133,-0.01,-0.105,-0.127,-0.13,0.095,-0.232,-0.119,-0.333,-0.216,1.231,-0.217,1.532,0.107,-0.631,0.75,-2.297,-2.726,-2.825,-2.914,-2.569,-3.416,-1.783,-1.921,-1.93,-1.009,-3.01,0.231,-0.55,-0.315,-0.358,-0.145,0.248,0.706,0.414,0.815,1.535,0.817,0.676,0.654,0.724,1.373,0.759,0.574,1.504,1.052,1.392,1.138,0.735,1.853,1.676,1.119,1.418,1.086,1.516,1.884,1.18,2.124,1.262,0.695,0.318,0.549,0.336,2.0
-0.021,-0.048,0.011,-0.419,-0.683,0.118,-0.042,-0.646,0.078,0.313,0.53,0.116,-0.427,-0.124,0.154,-0.044,0.923,-0.102,-0.162,-0.053,-0.564,0.299,-0.215,-0.252,-0.258,-0.285,-0.566,-0.222,-0.106,0.225,-1.92,-1.091,-2.023,-2.213,3.989,-2.158,-1.966,-1.908,-1.461,-1.628,-1.852,-1.394,-1.009,-2.263,-0.055,1.4,1.575,0.438,0.095,1.762,0.74,0.172,0.711,0.707,0.64,0.736,0.802,0.514,0.664,0.802,0.989,1.094,1.008,1.025,1.258,1.186,1.309,1.351,1.439,0.837,-0.04,1.027,0.865,1.298,0.704,0.001,0.092,0.357,0.223,0.186,0.143,0.099,1.0
-0.242,0.293,-0.453,-0.531,-0.499,-0.001,-0.309,-0.243,-0.364,0.578,-0.463,-1.029,-0.794,-0.242,-0.395,-0.226,-0.668,-0.176,-0.397,-0.217,-0.003,-0.073,-0.314,-0.153,-0.267,-0.611,-0.407,-0.476,-0.292,-0.735,0.464,0.767,0.925,-2.077,-1.659,-2.67,-1.966,-2.466,-1.231,-1.009,-1.202,-0.124,-0.849,-0.281,0.195,-0.429,1.242,0.487,0.204,0.623,0.946,0.883,1.038,1.395,0.737,1.034,1.078,0.925,1.012,1.143,1.371,1.027,0.869,0.875,1.309,1.129,1.369,1.148,1.376,0.902,1.033,0.942,1.001,0.741,0.625,0.132,0.434,0.236,0.265,0.486,-0.24,0.631,2.0
0.019,0.491,0.007,-0.245,0.788,0.886,0.464,0.142,0.196,-0.305,-0.34,-0.641,0.093,1.005,0.142,0.151,-0.389,-0.629,0.102,-0.021,-0.384,0.044,-0.543,0.062,-0.242,0.061,-0.085,0.239,-0.103,0.235,-1.096,-6.479,-2.225,-5.566,-1.376,-2.751,-3.004,-2.201,-1.6,-1.908,-1.362,-1.702,-0.863,-0.469,0.341,-1.91,0.234,-0.405,-0.206,0.721,0.399,1.337,0.761,0.736,0.693,0.602,0.746,0.771,0.564,0.48,0.944,0.832,1.092,1.361,1.387,1.11,1.077,1.127,1.075,1.032,0.894,0.253,0.734,-0.442,0.482,0.24,0.207,0.121,0.854,-0.048,-0.179,-0.226,2.0
1.144,0.804,0.562,0.673,0.703,0.627,0.608,0.125,-0.231,0.206,0.397,0.023,0.595,0.199,-0.082,0.276,0.257,0.174,0.393,0.119,0.066,-0.131,0.04,-0.007,0.243,-0.234,-0.233,0.396,0.007,0.499,-2.273,-2.38,-3.014,-3.27,-4.034,-2.319,-1.409,-1.617,-0.06,-1.095,0.219,0.576,0.813,-1.991,0.55,0.258,0.018,0.786,0.325,1.862,0.667,0.556,0.807,0.954,0.786,0.793,0.823,0.814,1.006,0.985,0.915,0.503,1.406,1.124,1.053,0.728,1.188,1.078,0.737,1.179,0.267,0.22,0.309,0.848,0.063,0.122,-0.166,-0.503,-0.316,0.062,-0.339,-0.533,2.0
-2.166,-0.199,-0.643,-0.025,0.02,-0.12,-0.079,0.175,-0.068,-0.039,0.154,-0.406,-0.104,-0.192,-0.691,-0.203,-0.185,-0.198,-0.458,-0.034,-0.168,-0.212,-0.248,-0.326,0.515,-0.692,-0.161,0.209,0.069,-0.102,-1.521,-2.697,-12.027,-2.925,-2.225,-2.364,-2.265,-3.117,-0.862,-1.564,-0.856,-0.769,0.24,-0.065,-0.052,-1.542,0.331,-0.735,0.161,0.698,-0.112,0.382,0.679,0.876,0.647,0.693,1.291,0.408,0.74,1.092,0.715,1.058,1.359,0.85,1.817,1.202,1.079,1.998,1.007,0.416,0.677,0.48,0.665,0.317,0.854,0.943,-0.025,1.846,0.658,-0.014,-0.399,0.039,2.0
-0.431,-0.12,0.232,-1.395,-0.372,0.868,0.218,0.191,0.161,0.252,-0.218,0.042,-0.475,-0.033,-0.006,-0.149,-0.263,-0.395,-0.233,-0.269,-0.43,-0.254,-0.338,-0.357,-0.307,-0.017,-0.402,-0.062,-0.38,-0.775,-0.595,-3.509,-2.258,-2.064,-0.881,-2.468,-1.686,-1.726,-2.067,-1.544,-2.778,-1.134,-0.624,-0.587,-0.142,-0.292,0.366,0.677,0.699,0.249,0.605,0.547,1.324,0.923,0.783,0.869,0.762,1.08,1.013,1.145,1.545,1.118,1.292,1.215,1.563,1.432,1.293,1.553,1.045,0.968,2.103,0.331,0.785,0.671,0.657,0.746,0.984,0.504,0.074,0.153,0.222,0.076,1.0
0.504,0.432,0.588,0.494,0.584,0.64,0.773,0.596,1.132,0.429,0.458,-0.064,0.242,0.642,0.252,0.152,0.003,0.443,0.449,0.223,0.15,0.082,0.204,0.112,0.124,-0.349,0.143,0.613,0.097,0.115,-0.899,-1.959,-1.466,-3.919,-3.445,-3.731,-2.717,-1.601,-2.334,-0.544,-1.278,-0.599,-1.712,-1.098,0.965,-0.598,-0.568,-0.01,0.114,0.826,0.387,0.38,0.59,0.908,0.679,0.707,0.856,0.49,0.492,0.733,0.713,0.784,0.649,0.755,0.825,0.586,1.338,0.93,0.972,0.687,0.969,0.67,0.782,0.727,1.005,0.454,-0.667,0.396,0.498,-0.16,-0.189,-0.44,2.0
2.866,-0.207,-0.126,-0.268,-0.19,1.021,-0.316,-0.459,-0.15,-0.07,-0.145,-0.118,0.027,-0.269,-0.671,-0.373,-0.267,-0.155,-0.213,-0.167,-0.325,0.108,-0.258,-0.277,-0.166,-0.566,-0.077,-0.225,-0.201,-0.471,-0.264,-2.562,-0.135,-0.995,-2.368,-2.018,-3.458,-2.52,-3.037,-2.589,-2.15,-1.775,-2.121,-1.295,-1.245,-2.162,-0.847,-0.274,-0.621,0.154,0.591,0.57,0.558,0.883,0.841,0.985,0.633,0.423,0.903,0.909,1.332,1.102,1.042,0.595,0.994,1.412,1.164,1.358,1.417,0.91,1.285,1.036,1.059,0.712,0.907,0.552,0.721,0.572,0.386,0.887,0.371,0.909,2.0
0.215,-0.359,0.677,0.119,0.075,-0.151,0.416,-0.704,0.799,0.212,0.429,0.15,0.191,0.181,0.476,0.084,0.328,-0.141,-0.236,0.619,-0.004,0.029,-0.047,-0.098,-0.071,-0.143,-0.157,-0.346,-0.276,-0.196,-0.185,-0.792,-0.825,3.011,-0.953,-0.46,-4.975,-3.175,-1.76,-2.762,-2.136,-2.454,-1.609,-1.053,-1.112,-1.021,-2.077,-0.527,-0.224,-0.113,0.49,0.508,0.604,0.71,0.745,0.721,0.57,0.87,0.905,0.616,1.036,0.673,0.548,0.826,0.837,0.969,1.038,1.103,1.117,1.389,0.975,0.707,0.638,1.085,0.739,0.817,0.771,1.594,0.309,0.275,0.245,0.268,2.0
-0.551,-0.158,-0.067,-0.053,0.92,0.305,0.189,-0.556,-0.106,-0.095,0.056,0.145,-0.359,0.362,-0.154,-0.251,-0.686,-0.36,-0.365,-0.4,0.114,-0.705,-0.368,-0.096,0.215,-0.368,-0.334,0.138,-0.144,-1.123,0.651,-2.598,-2.565,-1.296,-1.774,-0.089,-1.836,-1.346,-2.787,-0.328,-1.317,-0.331,-0.888,0.515,0.825,0.043,0.155,0.453,0.613,0.616,0.601,1.335,1.123,0.989,1.347,0.998,0.666,1.139,1.054,1.125,1.421,1.365,1.586,1.565,1.613,1.319,1.21,1.293,1.49,1.088,0.859,0.933,0.738,3.13,0.514,0.148,-0.173,-0.366,-0.409,0.044,-0.469,0.001,1.0
-2.541,-0.833,-1.328,-0.769,-1.001,-0.706,-0.719,-0.312,-0.669,-0.22,-0.476,-0.383,-0.431,-0.348,-0.844,-0.451,-0.427,-0.237,-0.403,-0.377,-0.126,-0.477,-0.35,-0.387,-0.158,-0.36,-0.096,-0.138,0.169,-0.368,1.535,0.315,-0.319,-0.661,-6.715,-3.6,-2.309,-1.092,-2.387,-2.064,-0.891,-0.694,-0.859,-0.936,-1.892,-0.395,-0.435,0.799,1.148,0.186,0.538,0.507,0.779,0.835,0.843,0.883,0.391,1.086,0.887,0.98,1.134,0.855,1.117,1.494,1.113,1.235,1.356,1.36,1.367,1.31,1.192,1.505,1.431,1.56,1.203,1.325,0.258,1.092,0.926,1.012,0.907,0.666,2.0
3.064,0.033,0.18,0.221,-0.273,0.312,0.286,0.111,0.89,-0.471,0.171,0.513,0.212,0.155,1.577,-0.15,-0.474,0.196,0.417,-0.035,-0.142,-0.145,-0.173,-0.065,-0.199,-0.144,-0.443,0.107,-0.21,0.011,-0.335,-1.803,-0.044,0.574,-1.185,-2.798,-2.391,-3.877,-3.217,-2.613,-1.521,-1.473,-2.35,-1.65,-1.791,-0.546,-1.724,-1.293,-0.674,-0.323,-0.712,0.269,0.478,0.707,-0.19,0.794,0.729,0.799,0.938,0.863,0.682,0.809,1.272,0.994,1.023,1.293,1.036,1.264,1.243,2.393,1.401,0.131,0.866,1.749,0.793,2.332,-0.231,0.927,0.443,0.815,0.404,0.233,1.0
0.083,-0.041,0.664,1.187,0.503,0.246,0.186,0.368,0.487,0.284,-0.13,0.15,0.367,0.186,0.118,0.17,0.101,-0.043,0.022,0.038,-0.656,-0.071,-0.023,-0.092,0.21,0.19,0.158,0.205,-0.228,-0.125,-2.786,-4.011,-5.228,-0.161,-2.799,-3.084,-2.738,-3.452,-1.925,-1.813,-1.519,-0.357,-1.008,-0.06,-0.438,0.143,0.451,-0.11,0.657,1.091,0.045,0.686,0.749,0.738,0.725,0.312,0.877,0.456,0.9,2.038,1.224,1.319,1.179,1.134,1.19,1.293,1.13,1.822,1.366,0.862,-0.896,0.422,0.321,0.026,-1.925,1.162,-0.388,0.168,0.012,-0.205,0.125,-0.376,2.0
-0.283,0.144,0.856,-0.161,0.544,0.475,0.022,0.249,0.339,0.665,0.508,0.333,0.242,0.064,-0.009,-0.058,0.104,-0.097,0.006,-0.029,-0.137,-0.098,-0.591,-0.206,0.046,-0.372,-0.006,-0.243,0.075,-0.031,-0.302,-0.133,0.302,-1.789,-1.996,-2.865,-2.574,-3.87,-2.728,-1.948,-1.454,-4.557,-1.641,-0.755,1.222,0.281,0.156,0.787,0.773,1.036,0.552,0.508,0.766,1.075,0.944,1.012,1.153,1.437,1.163,1.131,0.96,1.212,1.491,1.355,1.325,1.023,1.317,1.073,1.161,1.178,0.933,0.684,0.772,0.287,1.421,0.242,1.021,0.934,-0.181,-0.086,-0.13,0.136,1.0
0.075,-0.049,-0.382,-1.739,-0.037,0.067,-0.089,1.302,0.086,0.435,0.141,0.796,0.222,0.12,0.041,-0.043,0.068,-0.282,-0.267,-0.115,-0.267,-0.152,-0.003,-0.293,-0.765,-0.001,-0.592,-0.115,0.173,0.118,0.059,-0.09,0.201,-0.611,-2.715,-1.415,-2.588,-2.931,-2.902,-2.368,-1.579,-1.8,-1.931,-0.42,0.125,-2.147,-1.014,-0.409,1.417,0.234,0.343,1.595,0.255,0.535,0.664,0.79,0.972,0.82,0.979,1.191,0.956,0.96,1.356,1.252,1.213,1.296,1.312,1.199,1.436,1.3,1.216,1.187,0.688,1.567,0.772,0.519,0.656,0.675,0.435,-0.63,0.258,0.482,1.0
