@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.297,0.185,0.685,0.062,0.201,0.569,0.505,0.186,0.34,0.2,0.26,0.19,0.239,0.144,0.428,0.076,0.542,0.145,0.178,0.237,0.106,0.212,0.299,0.165,0.313,0.017,0.109,0.411,0.05,0.099,0.91,0.723,3.22,2.572,1.131,2.195,1.097,0.985,1.227,0.193,0.366,0.023,0.078,1.298,0.596,0.751,1.404,0.103,0.536,0.213,0.933,0.213,0.227,0.119,0.145,0.09,0.206,0.171,0.163,0.076,0.48,0.384,0.438,0.13,0.268,0.217,0.304,0.132,0.234,0.134,0.232,0.512,0.49,0.819,0.119,0.262,1.639,0.146,0.003,0.244,0.195,0.873
1.204,0.161,0.152,0.593,0.375,0.023,0.643,0.088,0.082,0.288,0.033,0.02,0.011,0.282,0.061,0.463,0.027,0.247,0.142,0.045,0.056,0.157,0.063,0.149,0.202,0.214,0.227,0.439,0.45,0.215,0.074,0.142,1.275,2.013,1.568,1.496,0.377,0.274,1.531,0.64,1.182,0.833,0.615,1.568,0.272,0.743,1.622,0.168,0.947,0.318,0.751,0.667,0.103,0.14,0.205,0.251,0.123,0.4,0.305,0.229,0.173,0.556,0.238,0.163,0.09,0.073,0.067,0.186,0.303,0.37,0.175,0.431,1.032,0.247,0.297,1.582,0.139,0.489,0.013,0.39,0.631,0.259
0.947,0.603,0.019,0.419,0.912,0.187,0.351,0.281,0.255,0.159,0.543,0.094,0.266,0.091,0.096,0.058,0.197,0.006,0.098,0.352,0.313,0.044,0.113,0.29,0.286,0.321,0.182,0.317,0.148,0.056,0.471,3.225,2.114,3.148,1.299,1.609,0.346,0.058,0.145,0.159,0.233,0.064,0.837,0.132,1.881,1.148,0.418,1.674,0.962,1.063,0.307,0.136,0.179,0.098,0.013,0.28,0.12,0.045,0.084,0.141,0.243,0.035,0.075,0.299,0.011,0.099,0.07,0.393,0.205,0.293,0.445,0.22,0.36,0.227,0.754,0.188,0.297,1.179,0.808,0.202,0.693,0.126
1.65,0.197,0.047,0.59,0.085,0.333,0.164,0.338,0.538,0.031,0.271,0.264,0.328,0.378,0.558,0.007,0.096,0.17,0.167,0.145,0.24,0.113,0.143,0.062,0.274,0.026,0.346,0.606,0.187,0.029,0.751,1.832,1.624,2.025,0.065,0.314,0.249,1.168,0.657,1.2,0.812,0.843,0.076,0.901,0.617,1.517,1.105,0.095,0.737,0.017,0.356,1.012,0.138,0.252,0.116,0.222,0.144,0.408,0.073,0.144,0.145,0.34,0.162,0.383,0.034,0.049,0.125,0.05,0.019,0.204,0.474,0.18,0.411,1.113,0.676,0.205,0.277,0.266,0.529,0.101,0.183,1.11
0.737,0.216,0.354,0.674,0.231,0.167,0.084,0.014,0.332,0.954,0.308,0.267,0.37,0.166,0.084,0.247,0.212,0.342,0.311,0.152,0.003,0.294,0.102,0.073,0.111,0.203,0.23,0.092,0.374,0.936,0.754,0.119,0.059,4.126,1.706,0.427,0.3,1.006,0.898,0.005,0.127,1.227,1.505,0.742,1.748,0.201,0.594,0.147,0.575,0.516,0.574,0.01,0.437,0.068,0.179,0.056,0.208,0.033,0.142,0.145,0.438,0.074,0.61,0.1,0.088,0.287,0.185,0.018,0.012,0.151,0.335,0.05,0.162,1.016,0.589,1.006,0.528,0.019,0.382,0.496,0.172,0.229
0.698,0.345,0.771,0.199,0.168,0.15,0.465,0.644,0.41,0.26,0.761,0.485,0.028,0.023,0.062,0.322,0.165,0.087,0.031,0.04,0.165,0.008,0.054,0.165,0.22,0.176,0.246,0.646,0.044,0.503,1.118,1.041,1.509,3.379,1.378,0.52,0.085,0.864,0.638,0.543,0.036,0.038,0.377,0.913,0.078,0.406,0.136,0.538,0.793,0.395,0.093,0.088,0.094,0.154,0.18,0.401,0.38,0.056,0.111,0.118,0.028,0.075,0.358,0.014,0.065,0.222,0.149,0.036,0.271,0.248,0.375,0.931,0.672,0.948,0.507,0.158,0.758,0.231,0.012,0.517,0.239,0.537
0.425,0.055,0.338,0.183,0.825,0.246,0.108,0.259,0.199,0.067,0.069,0.14,0.034,0.424,0.258,0.135,0.433,0.361,0.227,0.073,0.087,0.0,0.054,0.386,0.158,0.013,0.111,0.083,0.423,0.978,0.117,2.617,0.049,0.335,0.481,1.003,1.002,0.671,0.646,0.528,0.049,0.555,0.138,0.455,2.048,0.715,1.546,1.178,0.042,0.383,0.377,0.389,0.47,0.171,0.132,0.176,0.118,0.205,0.041,0.097,0.377,0.376,0.0,0.327,0.094,0.194,0.491,0.156,0.592,0.414,0.369,0.883,0.109,0.1,0.651,0.377,0.447,0.178,0.282,0.296,0.286,0.026
0.943,0.233,0.04,0.304,0.191,0.136,0.632,0.37,0.195,0.197,0.59,0.071,0.145,0.053,0.141,0.228,0.209,0.148,0.254,0.519,0.09,0.19,0.498,0.129,0.097,0.202,0.081,0.106,0.136,0.43,1.308,0.807,3.918,1.952,1.543,0.228,0.299,0.626,2.4,0.366,0.23,0.845,0.217,1.185,0.239,0.441,0.963,0.893,0.235,1.388,0.549,0.389,0.085,0.196,0.391,0.28,0.099,0.129,0.085,0.059,0.17,0.411,0.128,0.26,0.139,0.132,0.553,0.121,0.075,0.852,0.026,0.29,0.357,0.202,0.088,0.076,0.464,1.247,1.053,0.307,0.347,0.224
0.021,0.603,0.489,0.666,0.543,0.3,0.463,0.009,0.091,0.171,0.062,0.148,0.131,0.011,0.16,0.046,0.135,0.303,0.187,0.042,0.25,0.133,0.073,0.05,0.01,0.085,0.367,0.553,0.186,1.394,2.434,1.149,0.772,1.762,2.833,0.381,0.371,0.838,0.315,1.071,1.037,0.427,1.091,1.132,0.247,0.926,0.589,0.121,0.115,0.148,0.089,0.499,0.11,0.007,0.108,0.195,0.133,0.253,0.165,0.183,0.022,0.406,0.027,0.12,0.01,0.06,0.034,0.256,0.093,0.053,0.084,0.083,0.05,0.085,0.827,0.435,0.584,0.005,0.863,0.021,0.061,1.035
0.6,0.04,0.03,0.461,0.53,0.126,0.05,0.451,0.473,0.506,0.06,0.348,0.509,0.112,0.393,0.267,0.457,0.099,0.336,0.154,0.333,0.45,0.248,0.02,0.207,0.254,0.035,0.508,0.819,0.743,2.738,1.811,2.126,3.144,1.475,0.267,0.696,0.636,0.065,0.85,0.502,1.013,1.123,2.26,0.853,0.189,0.303,1.355,1.063,0.727,0.185,0.235,0.223,0.032,0.052,0.252,0.173,0.246,0.177,0.085,0.868,0.147,0.449,0.184,0.192,0.056,0.015,0.293,0.54,0.243,0.004,0.07,0.15,0.626,0.703,0.57,0.093,0.265,0.069,0.079,0.74,0.163
0.737,0.612,0.187,0.541,0.645,0.183,0.277,0.01,0.342,0.348,0.188,0.026,0.396,0.161,0.0,0.094,0.024,0.128,0.071,0.107,0.334,0.174,0.124,0.161,0.231,0.117,0.207,0.307,0.153,0.128,0.053,1.175,0.711,0.934,0.217,0.885,0.264,0.261,0.016,0.714,1.532,0.039,0.876,0.877,0.696,0.069,0.267,0.216,0.313,0.684,0.087,0.543,0.138,0.039,0.044,0.056,0.031,0.451,0.208,0.042,0.014,0.533,0.291,0.148,0.14,0.15,0.198,0.041,0.082,0.014,0.199,0.116,0.835,0.122,0.407,0.427,0.785,0.441,0.175,0.238,0.367,0.543
1.02,0.112,0.003,0.123,0.309,0.35,0.195,0.521,0.188,0.093,0.337,0.064,0.391,0.141,0.217,0.262,0.085,0.127,0.112,0.044,0.475,0.032,0.067,0.113,0.189,0.334,0.078,0.019,0.72,0.851,0.362,1.472,2.216,0.123,1.712,0.434,0.366,0.23,0.788,0.917,0.6,0.371,0.72,0.144,3.145,1.776,1.099,0.159,0.277,0.267,0.019,0.216,0.114,0.142,0.271,0.266,0.34,0.119,0.101,0.215,0.436,0.372,0.091,0.171,0.459,0.213,0.283,0.108,0.279,0.252,0.01,0.401,0.295,0.498,0.446,0.237,0.984,0.082,0.278,0.576,0.661,0.049
0.422,0.255,0.361,0.502,0.075,0.021,0.987,0.217,0.079,0.204,0.499,0.18,0.151,0.018,0.089,0.383,0.277,0.01,0.035,0.035,0.023,0.258,0.002,0.35,0.269,0.322,0.151,0.049,0.059,0.63,0.279,1.241,3.555,0.95,1.894,1.388,0.776,0.7,0.547,0.121,0.146,0.483,0.162,0.108,0.507,1.228,0.466,0.12,0.164,0.65,0.736,0.508,0.16,0.009,0.017,0.207,0.223,0.036,0.284,0.208,0.193,0.303,0.487,0.073,0.727,0.027,0.187,0.167,0.176,0.02,0.11,0.331,0.026,0.101,0.227,0.261,0.006,0.057,0.781,0.403,0.138,0.11
0.861,0.274,0.03,0.363,0.122,0.205,0.404,0.024,0.163,0.5,0.177,0.203,0.221,0.034,0.125,0.136,0.184,0.003,0.092,0.145,0.002,0.077,0.17,0.174,0.264,0.027,0.012,0.225,0.108,0.044,0.218,0.679,2.639,0.96,0.139,0.23,0.266,0.813,0.362,0.38,0.346,0.199,0.201,0.335,0.259,0.053,1.837,0.848,0.272,0.042,0.192,0.228,0.136,0.049,0.08,0.2,0.103,0.264,0.108,0.066,0.342,0.146,0.092,0.123,0.188,0.435,0.554,0.1,0.265,0.244,0.174,0.164,0.625,0.167,0.166,0.319,0.261,0.243,0.157,0.465,0.54,0.161
0.105,0.275,0.314,0.279,0.274,0.235,0.025,0.73,0.363,0.279,0.41,0.537,0.429,0.04,0.08,0.04,0.331,0.006,0.008,0.504,0.195,0.266,0.08,0.027,0.004,0.055,0.138,0.041,0.494,0.364,0.563,2.64,0.332,0.619,0.862,0.192,0.77,0.534,0.918,0.284,0.359,0.644,0.191,0.688,0.09,0.058,1.062,0.049,0.102,1.031,0.263,0.095,0.007,0.425,0.035,0.058,0.129,0.221,0.706,0.308,0.471,0.485,0.26,0.131,0.153,0.02,0.008,0.104,0.384,0.063,1.18,0.966,0.337,0.555,0.866,0.362,0.056,0.135,0.662,0.499,0.693,0.299
0.836,0.198,0.157,0.28,0.252,0.169,0.044,0.464,0.304,0.523,0.325,0.128,0.283,0.211,0.075,0.149,0.339,0.083,0.208,0.346,0.135,0.424,0.206,0.079,0.181,0.253,0.113,0.184,0.345,0.168,0.372,0.466,1.756,0.122,2.291,0.169,0.228,0.796,0.485,0.077,0.177,0.964,0.655,0.433,0.857,1.35,0.441,0.192,0.551,0.163,0.723,0.763,0.06,0.241,0.136,0.067,0.038,0.296,0.226,0.135,0.208,0.229,0.077,0.41,0.183,0.035,0.271,0.038,0.375,0.275,0.308,0.147,0.469,0.432,0.672,0.108,1.186,0.24,0.373,0.39,0.014,0.497
0.155,0.118,0.131,0.285,0.13,0.571,0.511,0.227,0.215,0.075,0.268,0.073,0.021,0.196,0.193,0.372,0.192,0.219,0.013,0.345,0.126,0.145,0.084,0.085,0.187,0.278,0.045,0.2,0.026,1.682,0.475,2.96,1.874,1.969,2.213,0.143,0.624,0.012,0.744,0.317,0.527,0.812,0.187,1.499,0.872,0.909,0.193,0.668,0.665,0.16,0.041,0.456,0.326,0.264,0.121,0.272,0.12,0.007,0.202,0.138,0.195,0.265,0.135,0.336,0.01,0.048,0.089,0.198,0.137,0.39,0.331,0.165,0.434,0.477,0.197,0.248,0.075,0.04,0.059,1.218,0.126,0.572
0.858,0.206,0.097,0.222,0.417,0.029,0.165,0.55,0.223,0.636,0.779,0.075,0.083,0.095,0.309,0.142,0.228,0.106,0.141,0.081,0.276,0.58,0.037,0.104,0.263,0.111,0.15,0.102,0.469,0.1,0.307,0.941,5.385,1.107,2.288,1.628,0.049,0.172,0.934,1.661,0.242,1.625,0.063,0.516,0.831,1.045,0.341,0.644,0.289,0.054,0.316,0.251,0.121,0.069,0.061,0.005,0.024,0.152,0.237,0.015,0.179,0.317,0.151,0.376,0.073,0.148,0.198,0.13,0.324,0.564,0.392,0.053,0.311,0.405,0.595,0.942,0.283,0.242,0.481,0.201,0.085,0.362
0.112,0.549,0.033,0.208,0.351,0.08,0.657,0.339,0.808,0.285,0.219,0.406,0.057,0.021,0.412,0.037,0.282,0.25,0.033,0.014,0.134,0.059,0.215,0.083,0.338,0.02,0.352,0.025,0.102,0.299,0.167,1.152,1.238,1.75,0.539,0.111,0.196,0.62,0.192,1.0,0.821,0.819,0.631,0.394,0.309,0.029,0.345,0.931,1.151,0.192,0.153,0.308,0.069,0.056,0.051,0.124,0.006,0.154,0.215,0.062,0.076,0.178,0.431,0.309,0.543,0.167,0.338,0.228,0.148,0.213,0.14,0.34,0.079,0.108,0.638,0.185,0.109,0.063,0.32,0.565,0.198,0.355
0.877,0.177,0.138,0.609,0.17,0.327,0.142,0.055,0.389,0.048,0.025,0.122,0.469,0.061,0.263,0.408,0.482,0.038,0.193,0.029,0.343,0.035,0.274,0.23,0.223,0.141,0.081,0.246,0.815,0.088,1.177,0.667,0.248,0.591,1.219,0.663,0.181,0.105,0.8,1.248,0.559,0.8,1.434,0.418,1.503,1.484,0.221,0.49,0.623,0.303,0.969,0.443,0.035,0.054,0.378,0.167,0.023,0.166,0.168,0.087,0.021,0.209,0.078,0.332,0.378,0.039,0.015,0.295,0.273,0.431,0.276,0.687,0.512,0.728,0.622,0.326,0.258,0.397,0.484,0.717,0.342,0.103
0.909,0.044,0.02,0.153,0.212,0.726,0.212,0.208,0.917,0.318,0.003,0.026,0.144,0.182,0.022,0.342,0.188,0.221,0.228,0.092,0.071,0.079,0.058,0.055,0.269,0.244,0.204,0.272,0.119,1.172,0.886,0.27,1.716,1.812,2.76,0.755,0.967,0.373,1.181,0.063,0.241,0.225,0.47,1.421,0.59,0.775,2.444,0.726,0.746,1.041,0.02,0.072,0.163,0.095,0.013,0.246,0.337,0.276,0.078,0.41,0.615,0.299,0.037,0.312,0.611,0.404,0.086,0.043,0.151,0.714,0.017,0.419,0.026,0.415,0.151,0.138,0.408,0.931,0.24,0.033,0.649,0.094
1.127,0.188,0.173,0.16,0.429,0.247,0.715,0.181,0.413,0.15,0.41,0.253,0.028,0.063,0.38,0.615,0.246,0.307,0.189,0.213,0.23,0.328,0.147,0.084,0.014,0.002,0.214,0.075,0.272,0.777,0.379,1.5,0.726,1.052,0.066,0.951,0.753,2.012,0.488,1.56,0.966,1.905,1.113,0.185,0.336,0.942,0.606,0.412,0.26,0.176,0.383,0.299,0.164,0.079,0.324,0.057,0.132,0.136,0.0,0.124,0.21,0.14,0.004,0.388,0.196,0.131,0.137,0.403,0.05,0.389,0.159,0.018,0.113,0.253,0.437,0.658,0.073,1.037,0.367,0.144,0.067,0.367
0.995,0.118,0.631,0.017,0.313,0.335,0.314,0.099,0.315,0.328,0.021,0.049,0.432,0.014,0.176,0.117,0.088,0.361,0.201,0.035,0.056,0.033,0.3,0.171,0.094,0.102,0.158,0.289,0.025,0.594,1.01,1.528,3.969,0.519,1.278,0.103,0.484,0.057,0.745,1.183,1.136,0.246,0.036,0.412,1.164,0.428,0.431,2.185,0.647,1.158,0.375,0.011,0.06,0.406,0.131,0.278,0.125,0.363,0.186,0.22,0.142,0.009,0.551,0.567,0.012,0.145,0.026,0.196,0.119,0.531,0.415,0.005,0.799,0.057,0.232,0.056,0.317,0.158,0.093,0.344,0.69,0.365
0.34,0.155,0.071,0.136,0.068,0.241,0.26,0.223,0.177,0.043,0.114,0.296,0.048,0.281,0.203,0.277,0.153,0.062,0.115,0.061,0.296,0.021,0.068,0.03,0.053,0.052,0.295,0.165,0.659,0.331,0.782,1.837,4.002,0.252,0.554,1.825,0.093,0.043,0.861,1.317,0.87,0.584,0.939,1.84,0.523,0.036,0.588,0.951,0.163,0.169,0.668,0.204,0.194,0.003,0.129,0.067,0.128,0.1,0.306,0.184,0.157,0.321,0.514,0.048,0.163,0.597,0.334,0.408,0.308,0.095,0.255,0.222,0.912,0.95,0.103,0.15,0.198,0.096,1.382,0.271,0.476,0.608
0.106,0.288,0.042,0.413,0.047,0.199,0.29,0.348,0.322,0.02,0.229,0.496,0.095,0.047,0.419,0.173,0.521,0.149,0.154,0.133,0.105,0.132,0.206,0.292,0.209,0.09,0.059,0.173,0.59,0.407,1.367,0.207,0.171,2.188,0.358,0.246,0.237,0.415,0.251,1.127,1.522,0.671,1.541,0.449,1.186,0.76,0.055,0.4,0.005,0.328,0.145,0.12,0.441,0.335,0.269,0.119,0.255,0.034,0.084,0.373,0.268,0.157,0.2,0.009,0.057,0.281,0.31,0.078,0.194,0.07,0.061,0.551,0.283,0.168,0.003,0.073,0.902,0.162,0.803,0.343,0.347,0.258
0.337,0.16,0.425,0.167,0.047,0.055,0.376,0.73,0.104,0.131,0.057,0.341,0.702,0.178,0.062,0.088,0.427,0.341,0.338,0.283,0.012,0.244,0.269,0.119,0.049,0.372,0.074,0.028,0.102,0.753,3.016,0.958,1.001,1.01,0.76,0.027,0.723,0.205,0.911,0.535,1.754,0.287,0.983,0.253,0.74,0.472,0.452,1.122,0.4,0.469,0.099,0.403,0.023,0.523,0.118,0.075,0.151,0.057,0.357,0.368,0.074,0.255,0.145,0.216,0.46,0.022,0.117,0.071,0.135,0.038,0.117,0.239,0.465,0.032,0.318,1.02,0.026,0.71,0.258,0.348,0.235,0.076
0.433,0.429,0.374,0.008,0.027,0.277,0.21,0.024,0.302,0.344,0.435,0.345,0.149,0.418,0.003,0.115,0.115,0.186,0.05,0.222,0.168,0.507,0.359,0.226,0.063,0.024,0.041,0.096,0.105,0.121,2.327,1.525,1.301,0.21,0.95,0.32,0.594,0.194,0.934,0.227,0.34,1.339,1.041,0.385,0.29,0.738,0.756,0.569,0.391,0.088,0.341,0.213,0.45,0.079,0.243,0.101,0.368,0.475,0.048,0.448,0.213,0.313,0.011,0.008,0.225,0.213,0.071,0.174,0.417,0.7,0.421,0.271,0.376,0.061,1.169,0.384,0.234,0.404,0.066,0.164,0.793,0.341
0.129,0.195,0.276,0.465,0.263,0.614,0.42,0.105,0.101,0.14,0.278,0.461,0.064,0.15,0.29,0.056,0.224,0.223,0.079,0.32,0.286,0.257,0.222,0.144,0.502,0.131,0.109,0.092,0.489,0.851,1.312,0.681,3.012,1.238,1.365,0.875,0.515,0.674,0.475,0.113,1.023,0.751,0.402,0.125,0.975,0.926,1.044,0.704,0.729,0.326,0.163,0.052,0.013,0.005,0.125,0.244,0.114,0.05,0.106,0.207,0.066,0.548,0.313,0.128,0.322,0.025,0.177,0.206,0.257,0.078,0.356,0.238,0.62,0.075,0.477,0.325,0.156,0.227,0.397,0.222,0.311,0.343
0.551,0.385,0.377,0.18,0.618,0.201,0.151,0.473,0.161,0.237,0.179,0.066,0.025,0.319,0.201,0.241,0.117,0.029,0.056,0.468,0.28,0.224,0.05,0.17,0.056,0.069,0.032,0.014,0.629,0.611,0.317,3.255,0.391,0.38,1.259,1.833,0.372,0.927,0.19,0.364,1.566,0.148,0.21,1.68,0.472,0.472,0.721,1.533,0.233,0.646,0.108,0.215,0.412,0.009,0.154,0.129,0.134,0.101,0.236,0.189,0.04,0.117,0.147,0.077,0.66,0.335,0.18,0.259,0.478,0.274,0.643,0.474,0.236,0.769,0.73,0.431,0.385,0.039,0.389,0.429,0.562,0.153
0.555,0.025,0.055,0.084,0.322,0.02,0.33,0.154,0.189,0.13,0.573,0.127,0.055,0.031,0.566,0.152,0.341,0.167,0.188,0.322,0.336,0.168,0.222,0.151,0.029,0.249,0.139,0.058,0.502,0.501,2.071,0.693,1.497,2.399,1.277,0.823,0.307,0.843,0.905,0.371,1.45,0.405,0.832,1.06,0.775,0.05,0.079,0.564,1.29,0.815,0.733,0.262,0.522,0.049,0.071,0.138,0.332,0.107,0.381,0.467,0.15,0.045,0.181,0.145,0.013,0.191,0.074,0.14,0.215,0.118,0.476,0.916,0.451,0.645,0.105,0.094,0.993,1.161,0.286,0.294,0.276,0.25
1.286,0.052,0.313,0.123,0.647,0.304,0.56,0.123,0.331,0.558,0.409,0.264,0.282,0.173,0.187,0.012,0.016,0.503,0.199,0.122,0.138,0.249,0.094,0.152,0.022,0.318,0.076,0.046,0.672,0.789,0.133,3.86,2.35,1.491,1.257,0.19,0.073,0.014,0.116,0.886,0.19,0.778,0.032,1.256,0.622,1.341,0.58,0.297,0.275,0.595,0.286,0.203,0.05,0.115,0.019,0.023,0.207,0.253,0.17,0.099,0.1,0.484,0.253,0.042,0.472,0.165,0.289,0.033,0.02,0.093,0.042,0.532,0.062,0.675,0.594,0.015,0.312,0.68,0.097,0.464,0.24,0.623
0.373,0.758,0.584,0.554,0.36,0.088,0.192,0.697,0.434,0.525,0.235,0.157,0.463,0.027,0.188,0.496,0.311,0.08,0.022,0.253,0.084,0.159,0.169,0.242,0.096,0.202,0.046,0.257,0.154,0.204,1.169,3.219,0.808,1.014,1.51,1.517,0.76,1.118,0.326,0.379,0.136,0.832,0.888,1.525,0.484,0.14,1.191,0.342,0.747,0.344,0.67,0.448,0.459,0.107,0.14,0.057,0.023,0.31,0.29,0.06,0.125,0.172,0.382,0.079,0.054,0.005,0.07,0.285,0.102,0.001,0.825,0.56,0.627,0.218,1.024,0.603,0.193,0.529,0.136,0.68,0.353,0.155
0.44,0.0,0.706,0.311,0.108,0.157,0.451,0.705,0.503,0.211,0.481,0.113,0.108,0.007,0.087,0.412,0.539,0.563,0.031,0.008,0.105,0.373,0.034,0.016,0.131,0.255,0.038,0.01,0.373,0.272,0.933,0.329,1.578,2.665,1.699,2.748,0.464,0.294,0.647,0.012,0.261,0.407,0.679,0.571,1.138,0.015,0.525,0.266,1.094,0.036,0.363,0.369,0.094,0.446,0.079,0.272,0.248,0.067,0.101,0.254,0.064,0.463,0.619,0.123,0.079,0.017,0.141,0.133,0.192,0.44,0.299,0.336,0.388,0.327,0.693,0.247,0.332,0.404,0.433,0.691,0.409,0.726
1.029,0.202,0.077,0.131,0.06,0.351,0.567,0.101,0.024,0.431,0.021,0.513,0.168,0.024,0.015,0.244,0.128,0.031,0.038,0.101,0.39,0.078,0.123,0.11,0.039,0.096,0.29,0.309,0.69,0.035,1.535,0.432,0.323,0.208,1.112,0.477,0.38,0.189,0.572,1.224,0.372,0.38,0.471,0.233,0.151,1.149,0.7,1.492,1.031,0.4,0.346,0.801,0.052,0.104,0.201,0.084,0.325,0.022,0.004,0.119,0.278,0.437,0.379,0.284,0.437,0.046,0.729,0.195,0.32,0.301,0.521,0.24,1.252,0.504,0.887,0.231,0.128,0.371,0.175,0.917,0.323,0.471
0.647,0.22,0.241,0.258,0.02,0.504,0.417,0.033,0.2,0.072,0.286,0.786,0.483,0.494,0.215,0.221,0.07,0.298,0.375,0.2,0.129,0.052,0.272,0.341,0.32,0.189,0.049,0.099,0.076,1.408,3.227,1.383,2.418,0.328,3.649,0.846,0.202,0.286,0.215,0.439,0.351,0.739,0.664,0.147,1.146,0.328,0.907,0.742,0.68,1.291,0.16,0.114,0.072,0.092,0.216,0.153,0.046,0.158,0.065,0.094,0.146,0.301,0.102,0.302,0.034,0.04,0.251,0.353,0.069,0.083,0.515,0.007,0.093,0.352,1.037,0.029,0.352,0.192,0.569,0.08,0.049,0.164
0.038,0.4,0.856,0.431,0.133,0.558,0.361,0.043,0.34,0.074,0.909,0.035,0.241,0.368,0.231,0.007,0.121,0.168,0.245,0.033,0.011,0.073,0.382,0.348,0.296,0.05,0.149,0.03,0.159,0.669,0.105,0.098,0.692,3.116,0.822,0.565,0.447,0.015,0.976,0.102,0.011,0.51,0.397,0.115,0.729,1.344,1.161,0.91,0.123,0.073,0.57,0.132,0.161,0.033,0.086,0.059,0.055,0.452,0.218,0.101,0.031,0.248,0.429,0.358,0.147,0.06,0.331,0.338,0.132,0.515,0.282,0.261,0.683,0.345,0.679,0.103,0.18,0.412,0.301,0.168,0.314,0.489
0.081,0.095,0.623,0.139,0.04,0.329,0.011,0.589,0.134,0.349,0.05,0.082,0.097,0.433,0.182,0.483,0.63,0.242,0.013,0.045,0.159,0.25,0.1,0.318,0.086,0.105,0.148,0.108,0.35,1.447,0.13,0.832,1.253,0.317,0.332,1.146,0.258,0.373,0.253,0.87,1.482,0.162,0.007,1.006,1.652,1.161,0.867,0.179,0.365,0.317,0.805,0.63,0.226,0.286,0.051,0.153,0.056,0.327,0.092,0.2,0.013,0.027,0.065,0.093,0.256,0.501,0.297,0.594,0.082,0.424,0.361,0.346,0.135,0.268,0.311,0.699,0.132,0.034,0.318,0.488,0.332,0.124
