@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.144,0.507,0.505,0.06,0.145,0.278,0.13,0.397,0.27,0.41,0.13,0.087,0.182,0.198,0.077,0.439,0.175,0.208,0.138,0.1,0.263,0.059,0.07,0.045,0.315,0.018,0.206,0.114,0.131,0.05,0.11,0.142,0.036,0.109,0.147,0.207,0.21,0.233,0.028,0.11,0.223,0.847,0.362,0.121,1.1,0.545,0.139,0.007,0.103,0.211,0.269,0.082,0.064,0.196,0.13,0.282,0.045,0.229,0.111,0.114,0.136,0.174,0.417,0.094,0.065,0.082,0.006,0.08,0.125,0.025
0.253,0.123,0.152,0.047,0.023,0.108,0.03,0.283,0.052,0.23,0.157,0.217,0.085,0.379,0.323,0.027,0.265,0.318,0.026,0.062,0.074,0.024,0.232,0.038,0.055,0.04,0.219,0.06,0.087,0.031,0.011,0.038,0.15,0.154,0.042,0.154,0.289,0.116,0.414,0.178,0.203,0.186,0.159,0.432,0.071,0.205,0.223,0.246,0.403,0.002,0.246,0.253,0.055,0.308,0.211,0.181,0.543,0.145,0.191,0.127,0.124,0.065,0.07,0.039,0.061,0.192,0.047,0.098,0.141,0.166
0.178,0.294,0.071,0.08,0.428,0.318,0.105,0.007,0.133,0.034,0.272,0.34,0.032,0.124,0.218,0.049,0.285,0.236,0.061,0.068,0.28,0.276,0.178,0.127,0.033,0.087,0.05,0.124,0.014,0.094,0.094,0.086,0.002,0.037,0.073,0.14,0.263,0.058,0.372,0.238,0.004,0.028,0.309,0.623,0.25,0.201,0.036,0.43,0.33,0.215,0.174,0.139,0.224,0.071,0.234,0.008,0.254,0.014,0.044,0.008,0.022,0.014,0.199,0.262,0.219,0.053,0.124,0.108,0.063,0.188
0.026,0.195,0.368,0.074,0.055,0.209,0.189,0.03,0.108,0.018,0.317,0.03,0.139,0.379,0.277,0.019,0.074,0.039,0.148,0.152,0.015,0.029,0.24,0.103,0.139,0.204,0.025,0.41,0.119,0.124,0.217,0.026,0.04,0.179,0.086,0.168,0.056,0.162,0.226,0.06,0.16,0.597,0.052,0.676,0.144,0.143,0.014,0.25,0.174,0.064,0.168,0.34,0.236,0.045,0.236,0.445,0.02,0.165,0.204,0.068,0.013,0.082,0.127,0.103,0.241,0.047,0.101,0.03,0.007,0.144
0.038,0.992,0.306,0.003,0.187,0.359,0.086,0.159,0.119,0.26,0.521,0.19,0.063,0.332,0.387,0.035,0.188,0.177,0.113,0.236,0.053,0.073,0.027,0.028,0.029,0.189,0.224,0.13,0.095,0.006,0.005,0.067,0.042,0.311,0.052,0.088,0.11,0.208,0.178,0.081,0.031,0.141,0.365,0.417,0.207,0.258,0.202,0.028,0.192,0.008,0.209,0.216,0.168,0.014,0.065,0.098,0.331,0.129,0.28,0.055,0.03,0.062,0.009,0.329,0.023,0.118,0.218,0.033,0.119,0.206
0.077,0.071,0.327,0.083,0.314,0.203,0.253,0.274,0.199,0.024,0.082,0.367,0.222,0.057,0.274,0.2,0.101,0.305,0.228,0.066,0.154,0.022,0.031,0.398,0.184,0.065,0.014,0.181,0.038,0.135,0.124,0.049,0.144,0.005,0.024,0.051,0.172,0.044,0.268,0.267,0.418,0.763,0.04,0.159,0.071,0.231,0.174,0.009,0.156,0.432,0.168,0.058,0.479,0.031,0.011,0.214,0.236,0.089,0.136,0.024,0.321,0.032,0.224,0.116,0.3,0.452,0.097,0.078,0.02,0.274
0.126,0.272,0.271,0.108,0.028,0.163,0.335,0.108,0.195,0.046,0.45,0.069,0.011,0.086,0.201,0.204,0.249,0.114,0.121,0.032,0.194,0.147,0.212,0.042,0.019,0.239,0.271,0.17,0.023,0.091,0.113,0.004,0.03,0.157,0.039,0.098,0.014,0.139,0.188,0.303,0.035,0.174,0.317,0.129,0.147,0.194,0.286,0.369,0.127,0.087,0.155,0.063,0.004,0.023,0.338,0.1,0.102,0.186,0.41,0.072,0.04,0.039,0.209,0.078,0.061,0.032,0.19,0.121,0.119,0.286
0.115,0.76,0.361,0.248,0.022,0.155,0.264,0.465,0.054,0.0,0.2,0.011,0.189,0.391,0.124,0.221,0.261,0.188,0.124,0.14,0.153,0.11,0.158,0.284,0.058,0.061,0.06,0.16,0.019,0.071,0.157,0.015,0.069,0.007,0.006,0.055,0.021,0.257,0.132,0.182,0.118,0.045,0.431,0.746,0.177,0.087,0.01,0.166,0.298,0.346,0.163,0.295,0.438,0.295,0.359,0.271,0.025,0.028,0.097,0.026,0.053,0.029,0.047,0.05,0.096,0.218,0.129,0.119,0.004,0.045
0.105,0.039,0.159,0.467,0.196,0.446,0.112,0.05,0.052,0.108,0.413,0.341,0.009,0.321,0.052,0.217,0.231,0.358,0.24,0.098,0.262,0.303,0.403,0.021,0.111,0.182,0.093,0.155,0.25,0.044,0.234,0.05,0.08,0.085,0.068,0.075,0.037,0.097,0.119,0.234,0.093,0.068,0.405,0.12,0.381,0.185,0.188,0.165,0.012,0.368,0.126,0.329,0.238,0.001,0.042,0.089,0.023,0.083,0.183,0.271,0.183,0.024,0.139,0.14,0.308,0.092,0.043,0.017,0.077,0.037
0.498,0.023,0.037,0.033,0.053,0.297,0.082,0.038,0.113,0.044,0.308,0.078,0.486,0.024,0.095,0.11,0.115,0.328,0.086,0.038,0.063,0.063,0.35,0.02,0.002,0.118,0.245,0.15,0.084,0.206,0.04,0.272,0.132,0.001,0.083,0.018,0.161,0.152,0.143,0.003,0.001,0.429,0.471,0.228,0.206,0.287,0.125,0.312,0.252,0.469,0.256,0.084,0.059,0.104,0.096,0.294,0.388,0.307,0.256,0.059,0.316,0.094,0.053,0.046,0.02,0.097,0.232,0.044,0.145,0.217
0.312,0.413,0.068,0.175,0.43,0.236,0.283,0.288,0.052,0.296,0.299,0.333,0.109,0.006,0.135,0.284,0.298,0.292,0.11,0.337,0.088,0.173,0.365,0.257,0.047,0.041,0.041,0.092,0.154,0.014,0.106,0.036,0.099,0.011,0.061,0.049,0.04,0.049,0.01,0.193,0.165,0.233,0.158,0.249,0.316,0.072,0.237,0.037,0.272,0.182,0.095,0.182,0.28,0.3,0.53,0.042,0.188,0.02,0.161,0.022,0.064,0.231,0.124,0.349,0.048,0.188,0.035,0.029,0.253,0.093
0.46,0.368,0.078,0.072,0.153,0.301,0.207,0.315,0.048,0.16,0.198,0.099,0.024,0.091,0.067,0.161,0.048,0.013,0.115,0.043,0.002,0.0,0.134,0.177,0.13,0.222,0.078,0.113,0.107,0.107,0.087,0.116,0.179,0.006,0.31,0.147,0.02,0.441,0.64,0.124,0.062,0.44,0.448,0.058,0.266,0.143,0.166,0.222,0.028,0.042,0.323,0.083,0.157,0.44,0.343,0.275,0.035,0.085,0.032,0.008,0.166,0.003,0.032,0.277,0.001,0.258,0.077,0.014,0.251,0.226
0.204,0.582,0.009,0.145,0.015,0.236,0.102,0.106,0.112,0.316,0.197,0.154,0.004,0.052,0.044,0.176,0.192,0.069,0.254,0.085,0.198,0.111,0.044,0.081,0.002,0.138,0.06,0.055,0.049,0.239,0.009,0.022,0.031,0.013,0.077,0.219,0.03,0.134,0.046,0.163,0.035,0.437,0.022,0.512,0.265,0.305,0.443,0.284,0.084,0.254,0.117,0.429,0.259,0.008,0.01,0.165,0.181,0.022,0.042,0.06,0.233,0.165,0.005,0.045,0.002,0.157,0.05,0.143,0.031,0.118
0.009,0.307,0.21,0.112,0.312,0.334,0.007,0.084,0.269,0.139,0.141,0.075,0.127,0.27,0.166,0.127,0.021,0.237,0.048,0.046,0.031,0.125,0.213,0.013,0.009,0.106,0.115,0.013,0.33,0.232,0.084,0.084,0.006,0.199,0.03,0.012,0.16,0.263,0.313,0.106,0.263,0.216,0.442,0.721,0.427,0.03,0.149,0.365,0.382,0.231,0.104,0.307,0.121,0.404,0.154,0.706,0.039,0.005,0.135,0.044,0.166,0.201,0.062,0.165,0.065,0.161,0.077,0.213,0.109,0.173
0.009,0.21,0.478,0.302,0.022,0.016,0.289,0.116,0.187,0.085,0.745,0.179,0.093,0.013,0.07,0.233,0.371,0.206,0.235,0.003,0.077,0.049,0.158,0.11,0.175,0.331,0.144,0.034,0.088,0.28,0.018,0.14,0.073,0.013,0.101,0.244,0.05,0.336,0.771,0.239,0.484,0.725,0.182,0.269,0.192,0.155,0.016,0.784,0.163,0.082,0.122,0.447,0.088,0.095,0.02,0.194,0.435,0.133,0.164,0.077,0.015,0.137,0.026,0.176,0.132,0.009,0.268,0.004,0.173,0.032
0.265,0.199,0.026,0.26,0.347,0.07,0.149,0.035,0.466,0.357,0.178,0.037,0.313,0.339,0.5,0.211,0.114,0.181,0.028,0.054,0.084,0.16,0.008,0.094,0.087,0.044,0.03,0.223,0.132,0.048,0.171,0.111,0.023,0.005,0.136,0.138,0.179,0.326,0.23,0.506,0.092,0.064,0.177,0.185,0.006,0.019,0.457,0.207,0.111,0.29,0.126,0.237,0.068,0.135,0.185,0.183,0.386,0.112,0.721,0.203,0.031,0.015,0.068,0.067,0.256,0.009,0.069,0.482,0.134,0.177
0.043,0.544,0.488,0.065,0.091,0.056,0.04,0.102,0.085,0.199,0.071,0.472,0.03,0.008,0.581,0.394,0.116,0.168,0.156,0.011,0.076,0.092,0.036,0.15,0.198,0.029,0.122,0.058,0.133,0.339,0.332,0.126,0.064,0.053,0.148,0.156,0.108,0.277,0.064,0.147,0.198,0.388,0.078,0.136,0.649,0.051,0.229,0.231,0.02,0.363,0.339,0.263,0.207,0.102,0.512,0.005,0.045,0.056,0.084,0.158,0.298,0.149,0.169,0.273,0.119,0.168,0.16,0.064,0.015,0.09
0.077,0.216,0.271,0.221,0.479,0.309,0.054,0.497,0.239,0.24,0.266,0.021,0.267,0.04,0.317,0.082,0.231,0.055,0.069,0.378,0.177,0.129,0.094,0.071,0.136,0.136,0.215,0.054,0.066,0.201,0.13,0.11,0.175,0.074,0.044,0.128,0.107,0.276,0.448,0.278,0.002,0.017,0.42,0.339,0.281,0.308,0.495,0.001,0.046,0.173,0.234,0.278,0.258,0.077,0.286,0.122,0.342,0.191,0.426,0.021,0.071,0.08,0.076,0.31,0.262,0.007,0.238,0.154,0.083,0.118
0.048,0.157,0.029,0.149,1.06,0.175,0.094,0.186,0.346,0.358,0.296,0.031,0.4,0.247,0.08,0.033,0.016,0.079,0.096,0.106,0.347,0.232,0.361,0.054,0.066,0.159,0.124,0.004,0.107,0.04,0.073,0.265,0.052,0.025,0.195,0.054,0.102,0.147,0.33,0.339,0.1,0.21,0.345,0.885,0.103,0.261,0.015,0.043,0.107,0.063,0.106,0.261,0.261,0.021,0.108,0.062,0.335,0.15,0.429,0.016,0.062,0.164,0.224,0.088,0.242,0.176,0.116,0.276,0.294,0.208
0.178,0.674,0.107,0.045,0.065,0.075,0.129,0.082,0.004,0.16,0.476,0.086,0.177,0.323,0.172,0.189,0.136,0.091,0.29,0.075,0.015,0.016,0.077,0.208,0.109,0.015,0.011,0.266,0.123,0.008,0.127,0.039,0.126,0.24,0.033,0.038,0.127,0.449,0.259,0.165,0.493,0.181,0.103,0.078,0.519,0.047,0.579,0.105,0.205,0.154,0.12,0.407,0.026,0.287,0.191,0.334,0.247,0.162,0.132,0.11,0.025,0.165,0.001,0.319,0.253,0.022,0.082,0.17,0.144,0.089
0.831,0.21,0.069,0.112,0.171,0.061,0.25,0.028,0.458,0.468,0.321,0.29,0.206,0.045,0.374,0.211,0.04,0.085,0.131,0.355,0.116,0.111,0.085,0.096,0.222,0.085,0.021,0.136,0.017,0.008,0.002,0.035,0.019,0.118,0.064,0.009,0.468,0.019,0.215,0.134,0.004,0.361,0.229,0.034,0.274,0.515,0.328,0.21,0.329,0.124,0.123,0.275,0.151,0.134,0.238,0.164,0.12,0.05,0.17,0.104,0.01,0.106,0.115,0.172,0.195,0.146,0.268,0.016,0.172,0.14
0.072,0.213,0.482,0.071,0.043,0.091,0.137,0.226,0.352,0.009,0.129,0.021,0.175,0.093,0.035,0.151,0.182,0.039,0.097,0.179,0.337,0.267,0.06,0.012,0.169,0.012,0.156,0.079,0.127,0.094,0.006,0.127,0.095,0.028,0.005,0.072,0.13,0.059,0.516,0.497,0.189,0.087,0.215,0.226,0.14,0.334,0.064,0.291,0.216,0.049,0.095,0.072,0.119,0.017,0.049,0.417,0.017,0.205,0.099,0.056,0.203,0.221,0.023,0.096,0.076,0.131,0.103,0.311,0.157,0.006
0.542,0.058,0.629,0.08,0.054,0.502,0.12,0.18,0.158,0.143,0.61,0.362,0.153,0.132,0.032,0.146,0.282,0.072,0.013,0.306,0.178,0.137,0.15,0.248,0.029,0.134,0.011,0.243,0.153,0.036,0.024,0.023,0.141,0.038,0.065,0.082,0.027,0.067,0.32,0.042,0.034,0.463,0.623,0.437,0.495,0.29,0.435,0.15,0.017,0.507,0.043,0.056,0.182,0.2,0.229,0.289,0.062,0.645,0.134,0.212,0.088,0.163,0.127,0.051,0.114,0.24,0.227,0.037,0.206,0.13
0.401,0.754,0.775,0.253,0.306,0.034,0.033,0.266,0.013,0.206,0.093,0.284,0.153,0.153,0.132,0.103,0.205,0.182,0.15,0.068,0.044,0.09,0.079,0.141,0.089,0.033,0.19,0.006,0.169,0.282,0.029,0.099,0.079,0.152,0.205,0.01,0.014,0.003,0.222,0.247,0.539,0.192,0.061,0.038,0.15,0.091,0.091,0.006,0.165,0.022,0.309,0.219,0.11,0.019,0.234,0.159,0.216,0.118,0.079,0.309,0.072,0.19,0.082,0.009,0.087,0.1,0.023,0.376,0.038,0.119
0.012,0.445,0.03,0.201,0.013,0.449,0.178,0.257,0.216,0.023,0.381,0.257,0.074,0.049,0.18,0.074,0.393,0.352,0.05,0.045,0.049,0.311,0.01,0.173,0.037,0.127,0.023,0.029,0.185,0.113,0.003,0.158,0.125,0.007,0.137,0.049,0.14,0.252,0.284,0.439,0.205,0.207,0.632,0.162,0.348,0.02,0.231,0.071,0.165,0.295,0.027,0.364,0.068,0.088,0.132,0.104,0.348,0.16,0.254,0.162,0.015,0.038,0.09,0.147,0.105,0.151,0.122,0.14,0.056,0.174
0.179,0.075,0.59,0.219,0.158,0.254,0.19,0.289,0.074,0.304,0.311,0.144,0.086,0.105,0.141,0.208,0.447,0.26,0.196,0.113,0.026,0.019,0.112,0.418,0.135,0.285,0.097,0.18,0.106,0.041,0.121,0.376,0.057,0.064,0.101,0.024,0.06,0.126,0.026,0.361,0.352,0.136,0.359,0.068,1.182,0.014,0.14,0.097,0.297,0.151,0.151,0.05,0.134,0.181,0.16,0.188,0.013,0.082,0.074,0.079,0.028,0.019,0.204,0.151,0.11,0.086,0.118,0.099,0.004,0.355
0.321,0.481,0.517,0.012,0.494,0.495,0.002,0.362,0.364,0.13,0.409,0.134,0.611,0.016,0.395,0.192,0.028,0.315,0.015,0.134,0.093,0.022,0.035,0.162,0.237,0.195,0.209,0.061,0.003,0.13,0.078,0.021,0.119,0.18,0.026,0.481,0.05,0.001,0.227,0.267,0.015,0.033,0.279,0.894,0.375,0.214,0.033,0.319,0.056,0.313,0.46,0.144,0.289,0.249,0.374,0.033,0.099,0.102,0.094,0.273,0.068,0.038,0.375,0.221,0.252,0.172,0.33,0.145,0.071,0.021
0.135,0.281,0.055,0.084,0.386,0.333,0.152,0.2,0.36,0.109,0.181,0.157,0.039,0.228,0.239,0.103,0.009,0.013,0.27,0.089,0.26,0.134,0.128,0.131,0.035,0.109,0.116,0.068,0.164,0.013,0.136,0.201,0.275,0.062,0.014,0.107,0.009,0.347,0.079,0.147,0.348,0.166,0.069,0.083,0.013,0.036,0.368,0.075,0.383,0.14,0.098,0.588,0.152,0.028,0.156,0.071,0.122,0.017,0.045,0.146,0.078,0.07,0.244,0.007,0.06,0.1,0.414,0.142,0.081,0.088
0.16,0.795,0.185,0.166,0.196,0.282,0.138,0.045,0.124,0.252,0.27,0.036,0.165,0.031,0.092,0.066,0.092,0.114,0.304,0.213,0.024,0.038,0.141,0.094,0.198,0.261,0.037,0.243,0.203,0.112,0.044,0.024,0.305,0.096,0.114,0.018,0.327,0.211,0.536,0.111,0.051,0.464,0.28,0.014,0.105,0.093,0.331,0.299,0.038,0.408,0.458,0.107,0.058,0.09,0.011,0.107,0.132,0.087,0.051,0.052,0.025,0.09,0.019,0.405,0.211,0.154,0.18,0.113,0.213,0.148
0.125,0.241,0.349,0.14,0.145,0.188,0.169,0.201,0.139,0.189,0.151,0.328,0.173,0.149,0.357,0.01,0.321,0.115,0.04,0.133,0.041,0.126,0.038,0.134,0.444,0.018,0.076,0.094,0.009,0.222,0.016,0.177,0.074,0.088,0.004,0.017,0.235,0.218,0.272,0.329,0.076,0.109,0.546,1.007,0.232,0.061,0.056,0.144,0.458,0.315,0.179,0.189,0.02,0.26,0.086,0.161,0.174,0.076,0.065,0.189,0.049,0.07,0.355,0.031,0.117,0.102,0.081,0.112,0.116,0.023
0.143,0.307,0.184,0.062,0.223,0.177,0.478,0.112,0.059,0.157,0.575,0.216,0.103,0.035,0.077,0.024,0.022,0.094,0.012,0.041,0.058,0.297,0.186,0.274,0.045,0.109,0.093,0.11,0.099,0.148,0.116,0.145,0.253,0.06,0.075,0.06,0.192,0.041,0.16,0.172,0.177,0.299,0.111,0.613,0.161,0.052,0.17,0.016,0.085,0.033,0.243,0.492,0.157,0.101,0.086,0.127,0.443,0.331,0.079,0.229,0.046,0.198,0.232,0.211,0.357,0.119,0.045,0.186,0.116,0.097
0.236,0.124,0.421,0.083,0.402,0.012,0.387,0.164,0.095,0.084,0.45,0.02,0.193,0.032,0.041,0.312,0.353,0.466,0.324,0.059,0.099,0.101,0.025,0.119,0.089,0.055,0.199,0.173,0.04,0.067,0.148,0.144,0.073,0.133,0.038,0.068,0.109,0.33,0.236,0.152,0.36,0.328,0.021,0.173,0.044,0.015,0.287,0.197,0.199,0.049,0.179,0.118,0.109,0.128,0.406,0.25,0.027,0.171,0.057,0.019,0.188,0.026,0.088,0.325,0.087,0.255,0.265,0.227,0.018,0.164
0.184,0.337,0.137,0.246,0.277,0.334,0.045,0.104,0.119,0.159,0.533,0.402,0.074,0.055,0.017,0.267,0.21,0.251,0.365,0.164,0.043,0.029,0.341,0.047,0.012,0.088,0.182,0.056,0.049,0.181,0.088,0.077,0.007,0.122,0.109,0.095,0.312,0.246,0.556,0.174,0.287,0.111,0.248,0.37,0.032,0.13,0.025,0.074,0.139,0.148,0.448,0.317,0.193,0.091,0.192,0.102,0.301,0.464,0.019,0.227,0.007,0.015,0.018,0.245,0.352,0.334,0.043,0.12,0.109,0.087
0.076,0.32,0.066,0.051,0.096,0.238,0.123,0.111,0.131,0.653,0.131,0.144,0.233,0.03,0.02,0.257,0.014,0.134,0.045,0.044,0.038,0.278,0.239,0.178,0.171,0.1,0.052,0.098,0.174,0.015,0.15,0.27,0.225,0.129,0.06,0.132,0.284,0.567,0.082,0.138,0.105,0.072,0.578,0.673,0.612,0.204,0.398,0.049,0.112,0.265,0.29,0.055,0.067,0.045,0.293,0.22,0.312,0.142,0.037,0.128,0.01,0.042,0.015,0.394,0.124,0.067,0.042,0.075,0.109,0.036
0.095,0.183,0.309,0.124,0.385,0.207,0.044,0.036,0.166,0.212,0.098,0.375,0.141,0.337,0.031,0.427,0.617,0.497,0.273,0.061,0.156,0.198,0.101,0.041,0.117,0.041,0.215,0.052,0.136,0.102,0.038,0.14,0.181,0.022,0.065,0.136,0.199,0.222,0.011,0.54,0.103,0.418,0.121,0.027,0.585,0.154,0.114,0.46,0.398,0.055,0.276,0.024,0.203,0.215,0.019,0.321,0.149,0.212,0.124,0.216,0.0,0.189,0.017,0.243,0.043,0.026,0.052,0.097,0.107,0.052
0.461,0.314,0.382,0.038,0.002,0.52,0.121,0.167,0.372,0.038,0.034,0.33,0.064,0.088,0.505,0.2,0.102,0.343,0.116,0.191,0.1,0.077,0.065,0.027,0.111,0.087,0.046,0.076,0.175,0.006,0.014,0.022,0.024,0.002,0.069,0.368,0.137,0.198,0.239,0.253,0.306,0.16,0.044,0.096,0.352,0.216,0.055,0.072,0.281,0.19,0.1,0.14,0.086,0.011,0.053,0.446,0.083,0.018,0.344,0.078,0.007,0.047,0.234,0.086,0.012,0.232,0.101,0.024,0.075,0.007
0.282,0.475,0.353,0.295,0.006,0.044,0.072,0.168,0.278,0.081,0.202,0.139,0.024,0.055,0.195,0.454,0.21,0.112,0.168,0.044,0.201,0.02,0.277,0.269,0.121,0.014,0.033,0.272,0.281,0.007,0.077,0.193,0.045,0.096,0.071,0.109,0.088,0.408,0.057,0.291,0.001,0.305,0.231,0.104,0.205,0.061,0.399,0.142,0.218,0.261,0.488,0.077,0.301,0.331,0.456,0.139,0.061,0.272,0.301,0.038,0.042,0.04,0.229,0.058,0.089,0.127,0.091,0.332,0.07,0.254
0.368,0.022,0.609,0.125,0.001,0.058,0.138,0.05,0.248,0.009,0.048,0.304,0.268,0.025,0.148,0.029,0.009,0.283,0.141,0.077,0.014,0.113,0.057,0.115,0.028,0.249,0.215,0.017,0.02,0.116,0.106,0.06,0.034,0.131,0.209,0.137,0.363,0.556,0.407,0.194,0.119,0.099,0.078,0.112,0.025,0.41,0.206,0.241,0.313,0.143,0.141,0.328,0.085,0.206,0.056,0.011,0.169,0.27,0.361,0.107,0.023,0.087,0.048,0.172,0.296,0.305,0.015,0.168,0.176,0.308
0.572,0.05,0.054,0.298,0.103,0.463,0.109,0.156,0.038,0.227,0.014,0.319,0.136,0.036,0.191,0.048,0.119,0.251,0.104,0.059,0.129,0.116,0.023,0.017,0.36,0.104,0.027,0.18,0.278,0.197,0.0,0.025,0.022,0.096,0.087,0.086,0.192,0.285,0.17,0.268,0.272,0.305,0.355,0.351,0.244,0.407,0.337,0.08,0.179,0.558,0.164,0.198,0.035,0.279,0.112,0.109,0.34,0.071,0.131,0.134,0.052,0.078,0.064,0.225,0.041,0.077,0.06,0.052,0.031,0.133
0.179,0.515,0.155,0.43,0.141,0.503,0.183,0.037,0.228,0.03,0.173,0.067,0.033,0.201,0.038,0.17,0.168,0.079,0.226,0.104,0.044,0.081,0.021,0.491,0.104,0.092,0.088,0.013,0.191,0.176,0.144,0.128,0.054,0.217,0.061,0.086,0.134,0.064,0.387,0.185,0.076,0.208,0.082,0.213,0.788,0.589,0.2,0.31,0.201,0.586,0.053,0.021,0.069,0.134,0.332,0.236,0.12,0.22,0.019,0.132,0.099,0.218,0.097,0.055,0.05,0.352,0.001,0.183,0.159,0.077
0.074,0.382,0.117,0.083,0.227,0.059,0.242,0.271,0.095,0.317,0.003,0.033,0.408,0.04,0.061,0.32,0.657,0.044,0.114,0.179,0.119,0.171,0.088,0.168,0.174,0.031,0.072,0.119,0.028,0.277,0.005,0.004,0.146,0.147,0.139,0.129,0.151,0.203,0.201,0.144,0.142,0.644,0.111,0.514,0.505,0.273,0.421,0.01,0.12,0.095,0.218,0.227,0.12,0.31,0.027,0.55,0.182,0.404,0.017,0.16,0.047,0.018,0.308,0.121,0.079,0.102,0.208,0.064,0.163,0.362
0.028,0.68,0.167,0.278,0.176,0.287,0.003,0.061,0.04,0.284,0.332,0.108,0.03,0.077,0.464,0.07,0.104,0.192,0.04,0.132,0.069,0.028,0.041,0.043,0.005,0.145,0.029,0.173,0.239,0.143,0.062,0.051,0.017,0.279,0.095,0.08,0.171,0.057,0.011,0.429,0.019,0.152,0.098,0.147,0.926,0.49,0.412,0.169,0.563,0.366,0.028,0.066,0.309,0.27,0.146,0.065,0.213,0.066,0.385,0.258,0.175,0.129,0.099,0.078,0.07,0.044,0.203,0.038,0.149,0.169
0.108,0.355,0.055,0.148,0.233,0.356,0.239,0.069,0.015,0.208,0.742,0.005,0.235,0.01,0.275,0.291,0.061,0.279,0.345,0.052,0.032,0.184,0.162,0.216,0.237,0.12,0.068,0.031,0.22,0.003,0.086,0.32,0.182,0.101,0.114,0.086,0.073,0.279,0.277,0.05,0.446,0.009,0.12,0.339,0.075,0.092,0.02,0.218,0.119,0.093,0.07,0.134,0.066,0.019,0.172,0.113,0.189,0.455,0.215,0.05,0.165,0.021,0.031,0.05,0.119,0.315,0.078,0.06,0.046,0.207
0.236,0.045,0.097,0.158,0.267,0.156,0.134,0.017,0.034,0.027,0.42,0.589,0.118,0.333,0.094,0.165,0.329,0.36,0.094,0.103,0.05,0.169,0.057,0.212,0.087,0.246,0.303,0.05,0.136,0.273,0.084,0.114,0.077,0.086,0.053,0.166,0.101,0.049,0.287,0.555,0.002,0.201,0.084,0.627,0.238,0.178,0.052,0.218,0.659,0.166,0.058,0.021,0.221,0.233,0.191,0.3,0.38,0.11,0.375,0.131,0.269,0.198,0.422,0.113,0.373,0.236,0.016,0.123,0.198,0.047
