@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.03,-0.007,0.013,0.017,0.028,0.018,0.026,0.023,0.03,0.05,0.046,0.041,0.022,0.037,0.031,0.002,0.025,0.004,0.016,0.009,0.019,0.022,0.048,0.012,0.021,0.015,0.096,0.003,0.037,0.019,0.025,0.007,0.048,0.018,0.002,0.035,0.008,0.032,0.007,0.04,0.0,0.01,0.028,0.036,0.005,0.03,-0.028,-0.147,0.003,-0.061,0.124,0.559,0.852,0.99,1.201,1.552,1.237,0.899,1.106,1.249,1.255,1.279,1.238,1.247,1.278,1.276,1.223,1.276,1.29,1.238,1.271,1.188,1.218,1.245,1.207,1.188,1.255,1.224,1.308,1.312,1.244,1.348,1.258,1.314,1.379,1.001,1.296,1.302,1.36,1.248,1.305,1.206,1.276,1.362,1.488,1.291,1.265,1.255,0.74,0.4,0.267,0.055,-0.004,0.047,-0.115,0.036,0.011,0.033,0.023,0.049,0.005,0.016,0.046,0.024,-0.046,0.019,0.052,0.012,0.034,0.052,0.152,-0.02,0.02,-0.024,0.089,0.051,0.092,0.053,0.005,-0.011,0.038,0.029,0.01,0.031,0.05,0.051,0.021,0.006,0.015,0.036,0.0,0.039,0.044,0.008,0.038,0.046,0.042,0.01,0.021,0.001,2.0
0.054,0.05,0.048,0.019,0.003,0.029,0.037,0.051,0.02,0.051,0.016,0.027,0.045,0.035,0.04,0.027,0.023,0.043,0.05,-0.001,0.085,0.003,0.037,0.022,0.022,0.032,-0.066,-0.067,0.034,0.019,0.036,0.024,0.004,0.03,0.028,0.014,0.026,0.036,0.047,0.034,0.014,0.007,0.02,0.002,0.03,0.014,0.019,0.027,-0.305,0.137,0.342,1.035,1.091,1.368,1.397,1.388,1.478,1.411,1.442,1.364,1.431,1.408,1.429,1.251,1.129,1.412,1.371,1.58,1.448,1.426,1.375,1.353,1.437,1.439,1.234,1.353,1.413,1.255,1.433,1.435,1.407,1.506,1.204,1.366,1.24,1.485,1.409,1.706,1.397,1.394,1.423,1.235,0.891,0.355,0.16,0.029,-0.066,0.035,-0.065,0.033,0.085,0.028,0.015,0.054,0.025,-0.005,0.029,0.021,-0.054,0.041,0.013,0.041,0.064,0.006,-0.036,0.043,0.01,0.038,0.078,-0.024,0.023,0.111,0.048,0.05,0.031,-0.005,0.081,0.031,0.015,0.013,-0.009,0.013,0.01,0.036,0.025,0.055,0.014,0.024,0.006,0.042,0.031,0.025,0.007,-0.002,0.027,0.049,0.038,0.057,0.035,0.045,2.0
0.009,0.036,0.041,0.041,0.045,0.039,0.024,0.045,0.015,0.049,0.029,0.025,0.032,0.036,0.037,0.009,-0.007,0.058,0.054,0.05,0.008,-0.016,0.021,0.01,0.019,0.071,0.02,-0.051,-0.025,0.037,0.05,0.044,0.012,0.025,0.048,0.01,0.012,0.043,0.023,0.015,0.081,0.294,0.515,0.627,0.694,0.683,0.691,0.74,0.75,0.685,0.761,0.728,0.763,0.694,0.737,0.761,0.739,0.738,0.755,0.731,0.768,0.668,0.561,0.682,0.763,0.678,0.755,0.722,0.793,0.642,0.81,0.753,0.705,0.585,0.776,0.819,0.726,0.734,0.753,0.729,0.723,0.467,0.815,0.714,0.636,0.666,0.602,0.685,0.761,0.721,0.763,0.648,0.45,0.201,0.046,0.051,-0.007,0.302,0.023,0.049,0.043,0.021,0.008,0.151,-0.117,-0.013,0.016,0.016,0.021,0.031,0.061,0.017,0.111,-0.015,0.032,0.006,-0.008,-0.006,0.022,0.026,0.018,0.029,0.004,0.002,-0.001,0.02,0.004,-0.002,0.024,0.097,0.058,-0.009,0.023,0.008,0.043,0.034,0.037,0.044,0.027,0.011,0.021,0.038,0.025,0.009,0.037,-0.002,0.031,0.026,0.057,0.042,2.0
0.039,-0.004,0.003,0.018,0.011,0.033,0.025,0.026,0.01,0.043,0.025,0.034,0.034,0.009,-0.009,0.001,0.035,-0.008,0.001,0.006,0.038,0.027,0.006,0.065,-0.13,0.025,-0.002,0.053,0.052,0.016,0.069,0.032,0.001,0.012,0.028,0.041,0.034,0.004,0.042,0.005,0.021,0.028,0.008,0.028,0.048,0.05,0.098,0.346,0.566,0.768,0.793,0.837,0.788,0.84,0.774,0.819,0.829,0.742,0.872,0.72,0.823,0.815,0.808,0.812,0.826,0.853,0.81,0.919,0.751,0.839,0.899,0.831,0.846,0.816,0.823,1.13,0.903,0.811,0.861,0.679,0.764,0.524,0.337,0.183,0.186,0.019,-0.011,0.072,0.03,0.023,0.122,0.03,0.156,-0.043,0.029,0.007,-0.0,0.321,-0.037,-0.039,0.003,0.037,0.021,-0.067,-0.021,-0.016,0.014,0.076,0.04,0.031,-0.018,0.055,-0.006,0.048,0.046,0.017,0.036,0.013,0.042,0.026,0.022,0.044,0.034,0.046,0.038,0.091,-0.075,0.052,-0.009,0.059,0.047,0.007,0.03,0.005,0.016,0.03,0.015,0.02,0.051,0.034,0.001,-0.0,0.029,0.001,0.036,0.032,0.047,0.028,0.058,0.034,2.0
0.01,0.039,0.017,0.007,0.039,0.001,0.019,-0.007,-0.005,-0.003,0.031,0.027,-0.005,0.034,-0.001,0.012,0.038,0.061,-0.014,-0.012,0.032,0.079,0.002,0.038,-0.015,0.05,0.069,0.022,0.082,0.045,0.02,0.019,0.006,0.026,0.015,0.049,0.035,0.03,0.044,0.023,0.048,0.007,0.14,0.453,0.79,0.978,1.05,1.075,1.12,1.163,1.007,1.116,1.125,1.089,1.068,1.112,1.105,0.982,1.05,1.089,1.191,1.095,1.069,1.3,1.131,1.1,1.085,1.115,1.118,1.275,1.139,1.18,0.863,1.167,1.098,1.148,1.131,0.851,1.179,1.101,1.212,1.14,1.04,1.189,1.145,1.014,1.116,1.095,1.117,1.101,1.033,1.137,1.125,1.196,1.111,1.159,1.134,1.094,1.026,0.963,1.087,1.074,0.654,0.367,0.18,0.005,0.019,0.047,0.012,0.037,0.003,0.011,0.023,0.026,0.038,-0.001,0.033,0.03,0.017,0.003,0.017,-0.005,0.01,0.066,0.042,0.04,-0.033,0.003,0.014,-0.085,0.046,0.012,0.047,0.023,0.017,0.04,0.041,0.019,0.037,0.037,0.046,0.034,0.043,0.036,0.036,0.009,0.01,0.019,0.041,0.031,2.0
0.032,0.005,0.05,0.005,0.011,0.025,0.004,0.033,0.023,0.035,0.011,0.019,0.024,0.034,0.014,0.035,0.032,0.04,0.043,0.045,0.015,0.03,-0.007,-0.017,0.028,-0.05,0.007,0.016,0.042,0.025,0.006,0.044,0.022,0.02,0.025,0.004,0.006,0.045,0.009,0.011,0.043,0.02,0.026,0.014,0.005,-0.003,0.248,0.459,0.707,0.747,0.778,0.86,0.937,0.786,0.782,0.773,0.781,0.784,0.768,0.831,0.734,0.786,0.837,0.786,0.738,0.818,0.914,0.922,0.811,0.754,1.114,0.609,0.682,0.795,0.787,0.779,0.84,0.879,0.596,0.635,0.712,0.733,0.662,0.778,0.217,0.765,0.746,0.686,0.795,0.664,0.779,0.907,0.747,0.75,0.708,0.786,0.754,0.678,0.772,0.803,0.781,0.779,0.816,0.706,0.47,0.277,0.133,0.058,0.01,-0.004,0.014,0.024,0.01,0.022,0.013,0.004,0.001,0.007,0.024,-0.048,-0.005,0.046,-0.006,0.015,-0.049,0.037,0.05,0.042,0.056,0.047,0.041,0.046,0.03,0.022,0.015,0.004,0.032,-0.001,0.039,0.015,0.043,0.043,0.04,0.031,0.021,0.001,0.031,0.007,0.032,0.036,2.0
0.025,0.028,0.029,-0.002,0.033,0.04,0.034,0.045,0.053,0.042,0.037,0.042,0.017,0.006,0.02,0.003,-0.004,0.002,0.061,-0.048,0.022,0.024,0.027,0.03,0.02,0.087,0.082,0.007,0.052,0.024,0.035,0.035,0.039,0.024,0.03,0.044,0.042,0.031,0.035,0.005,0.053,0.044,-0.0,0.02,-0.009,0.009,0.012,0.099,0.134,0.065,0.064,0.006,-0.019,0.161,0.523,0.642,1.03,0.98,1.099,1.114,1.193,1.273,1.326,1.201,1.138,1.14,1.149,1.227,1.016,1.141,1.155,1.022,1.148,1.099,1.185,1.156,1.129,1.147,1.131,1.144,1.069,1.106,1.174,1.224,1.17,1.205,1.06,1.344,1.192,1.143,1.215,1.144,1.369,1.096,1.134,1.162,1.114,1.102,1.277,1.142,1.194,1.313,1.152,1.134,1.132,1.082,1.021,0.742,0.321,0.145,0.017,0.092,0.055,0.052,0.04,0.014,0.028,0.026,0.009,-0.008,-0.032,0.028,0.066,0.011,-0.01,0.035,0.056,0.072,-0.089,0.013,0.019,0.016,0.043,-0.006,0.032,0.02,0.019,0.02,0.01,0.019,0.031,0.036,0.033,0.008,0.008,0.023,0.024,0.021,0.022,0.043,2.0
0.006,0.041,0.009,0.027,0.009,0.024,0.018,-0.001,-0.007,0.005,0.003,0.003,0.008,0.026,0.031,0.053,0.033,0.039,0.028,0.039,-0.05,0.045,0.043,-0.072,0.011,0.033,0.032,-0.05,-0.014,0.027,0.015,0.046,0.001,0.016,0.013,0.004,0.043,0.009,0.009,0.011,0.033,0.024,0.052,0.035,0.029,0.006,0.098,-0.01,0.018,0.015,-0.096,-0.102,0.046,0.086,0.509,0.903,0.986,1.206,1.224,1.163,1.133,1.212,1.307,1.285,1.307,1.245,1.091,1.211,0.8,1.566,1.294,1.267,1.495,1.281,1.435,1.281,1.268,1.264,1.219,1.299,1.29,1.251,1.322,0.902,1.274,1.258,1.087,0.962,1.29,1.354,1.515,1.274,1.247,1.24,1.283,1.263,1.275,1.245,1.239,1.23,1.288,1.296,1.376,1.264,1.131,0.761,0.379,0.133,0.066,0.059,0.058,0.024,0.049,0.037,0.025,0.047,0.038,0.028,0.041,-0.065,0.016,0.134,-0.05,0.031,0.077,-0.081,0.024,0.001,0.016,0.054,0.02,-0.007,0.01,0.013,0.004,0.036,0.005,0.011,0.019,0.044,0.024,0.049,0.025,0.049,0.04,0.023,0.0,0.019,0.013,0.034,2.0
0.052,0.011,0.047,0.021,0.028,0.041,0.01,0.011,0.032,0.012,0.045,0.02,0.042,0.032,0.027,0.009,0.008,0.037,0.019,0.034,-0.01,0.072,0.045,0.051,0.032,0.04,0.042,0.037,-0.017,0.051,0.028,0.02,0.031,0.003,0.024,0.041,0.045,0.02,0.002,0.038,0.006,0.012,0.027,0.006,0.01,0.021,0.048,-0.002,0.01,0.112,-0.048,-0.044,-0.031,0.4,0.723,0.88,0.992,0.948,1.296,0.956,0.955,1.054,1.023,1.058,1.073,1.05,1.096,1.105,1.12,1.026,0.998,1.041,1.14,1.028,0.949,0.921,1.06,1.071,1.088,1.302,1.168,1.066,0.937,1.139,1.255,1.071,0.849,1.155,0.833,1.087,1.204,0.967,1.13,1.273,1.122,1.165,1.079,1.169,0.985,1.02,1.085,0.939,1.052,1.071,0.909,1.007,1.083,1.079,1.079,1.082,1.127,0.955,0.649,0.321,0.129,0.064,0.031,0.035,0.02,0.056,-0.11,0.079,0.029,0.005,0.01,-0.017,-0.071,0.024,0.068,0.039,0.026,0.007,-0.003,0.009,0.007,0.039,0.037,0.015,0.049,0.026,0.028,0.03,0.011,0.024,0.02,0.012,0.032,0.032,0.032,0.016,2.0
0.045,0.034,0.034,0.024,0.033,0.008,0.041,0.041,0.043,0.048,0.017,0.021,0.016,0.015,-0.003,0.001,0.02,0.038,-0.0,0.041,0.019,0.047,0.013,0.036,0.063,0.015,0.031,0.006,0.036,0.035,0.029,-0.016,0.024,0.023,0.054,0.016,0.011,0.021,0.011,0.019,0.033,0.014,0.026,0.005,0.032,0.032,0.163,0.29,0.526,0.635,0.709,0.749,0.762,0.751,0.751,0.771,0.804,0.556,0.758,0.677,0.738,0.622,0.754,0.736,0.762,0.757,0.796,0.735,0.668,0.78,0.757,0.748,0.751,0.741,0.803,0.504,0.599,0.748,0.689,0.773,0.757,0.77,0.734,0.756,0.763,0.887,0.762,0.725,0.713,0.789,0.742,0.779,0.716,0.779,0.89,0.882,0.71,0.766,0.704,0.756,0.77,0.679,0.774,0.713,0.726,0.738,0.67,0.449,0.248,0.109,0.06,0.039,0.045,0.047,0.04,0.007,0.035,0.012,0.042,0.029,0.049,0.056,0.057,0.036,-0.052,-0.108,0.012,0.043,0.024,0.011,0.022,-0.022,0.043,-0.003,0.05,0.018,0.002,0.002,0.024,0.018,0.043,0.016,0.051,0.006,0.008,-0.005,0.036,0.015,0.044,-0.004,2.0
0.047,0.016,0.013,0.023,0.042,0.028,0.016,0.046,0.024,0.013,0.015,0.013,0.051,0.058,0.012,0.022,0.04,0.014,0.002,0.025,0.02,0.027,0.109,0.049,0.003,0.013,-0.108,0.038,0.049,0.028,0.023,0.03,0.007,0.048,0.011,0.009,0.051,0.008,0.002,0.014,0.021,0.04,0.012,0.032,0.034,0.075,0.034,-0.015,0.084,0.041,-0.003,0.136,0.189,0.336,0.703,0.898,0.964,0.988,1.114,1.02,0.954,0.951,1.032,0.947,1.044,1.095,0.96,1.098,1.001,1.087,1.027,1.044,0.784,1.176,1.005,1.028,1.051,1.027,1.046,1.018,1.175,0.991,0.979,1.101,1.042,1.008,0.997,1.089,1.006,1.037,0.883,0.526,1.101,0.924,0.884,0.996,0.566,0.281,-0.028,0.109,-0.037,-0.09,0.029,0.011,0.004,0.078,0.02,0.002,0.027,0.085,-0.013,0.01,0.083,-0.028,0.048,0.059,0.016,0.047,0.02,-0.02,0.015,-0.014,-0.007,-0.004,0.039,0.02,0.016,0.089,0.015,-0.016,-0.013,0.013,0.03,0.043,0.025,0.041,0.034,0.054,0.032,0.015,0.019,0.049,0.031,0.04,0.017,0.028,0.02,0.012,0.022,0.013,2.0
0.001,0.012,0.041,0.048,0.022,0.018,0.021,0.017,-0.002,0.011,0.014,0.027,0.02,0.021,0.037,0.04,0.029,0.033,0.024,-0.001,0.037,-0.054,0.022,-0.213,-0.006,-0.014,-0.013,0.03,0.032,0.013,0.042,0.024,0.025,0.023,0.025,0.036,0.022,0.009,0.003,0.019,0.005,0.018,0.005,0.031,0.009,0.021,0.016,0.045,-0.158,0.061,0.072,-0.02,0.149,0.439,0.745,0.843,0.693,0.936,0.927,0.856,1.043,0.892,0.994,0.976,0.836,1.037,0.92,0.897,0.875,1.025,1.281,0.876,0.987,0.985,0.955,0.972,0.907,1.059,1.008,0.904,0.935,0.994,1.017,0.988,0.967,0.949,0.927,0.921,0.956,0.97,1.009,1.199,0.973,1.03,1.011,0.89,0.929,1.184,0.938,0.932,0.968,1.055,0.981,0.968,0.983,0.844,0.518,0.291,0.132,0.056,-0.016,0.073,-0.023,0.019,0.023,0.014,0.037,0.001,0.038,0.034,0.026,0.115,0.008,0.145,0.018,0.003,0.04,0.036,0.005,0.069,0.029,0.011,0.049,0.03,0.041,0.023,0.009,0.016,0.044,0.013,0.006,0.0,0.039,0.015,0.009,0.005,0.026,0.027,0.016,0.018,2.0
0.035,0.031,0.045,0.017,0.007,0.012,0.027,0.039,0.046,0.005,0.007,0.027,0.002,0.01,0.005,0.03,0.011,0.032,0.097,0.042,0.009,-0.005,0.099,0.096,0.025,0.069,-0.011,0.033,0.015,0.041,0.018,0.031,0.012,0.035,0.017,0.012,0.04,0.013,0.006,0.01,0.032,0.02,0.021,0.014,0.031,0.07,0.159,0.384,0.498,0.528,0.636,0.429,0.565,0.598,0.646,0.713,0.554,0.571,0.594,0.585,0.61,0.443,0.527,0.382,0.359,0.566,0.63,0.698,0.653,0.566,0.627,0.591,0.542,0.383,0.553,0.569,0.565,0.548,0.664,0.559,0.419,0.558,0.52,0.555,0.593,0.502,0.634,0.455,0.381,0.653,0.587,0.492,0.53,0.551,0.634,0.518,0.41,0.154,0.106,0.055,0.009,-0.019,0.136,0.157,0.052,0.0,0.036,-0.004,0.047,0.08,0.04,-0.01,0.03,0.028,0.062,0.044,0.017,0.013,0.03,0.058,0.023,0.027,0.04,-0.05,0.01,0.02,0.095,0.025,-0.047,0.046,0.014,-0.016,0.042,0.039,0.001,0.0,0.008,0.026,0.025,0.031,0.044,0.029,0.013,0.019,0.046,0.023,0.004,0.047,0.003,0.046,2.0
0.022,0.018,0.018,0.002,0.027,0.046,-0.008,0.003,0.028,0.021,0.032,0.005,0.028,0.014,0.016,0.049,0.013,0.033,-0.008,-0.003,-0.127,0.084,0.037,0.132,-0.006,0.024,0.045,0.041,0.024,0.102,0.024,0.052,0.043,0.045,0.028,0.041,0.029,0.006,0.006,0.03,0.039,-0.006,0.045,0.018,0.015,0.029,0.095,0.389,0.677,0.869,0.921,0.972,0.967,0.955,0.964,0.964,0.862,0.885,1.01,0.958,0.991,0.834,0.917,0.926,0.949,0.945,0.968,0.97,0.907,0.908,0.943,1.012,1.007,0.904,1.006,0.975,0.841,1.015,0.963,0.943,0.963,1.006,0.72,1.133,1.067,0.883,0.926,0.977,0.73,0.784,0.979,0.992,0.997,1.051,1.212,0.934,0.498,0.824,0.505,0.258,0.095,0.065,0.044,0.012,-0.01,0.01,-0.03,-0.037,0.008,0.041,-0.039,0.024,0.058,0.035,0.029,0.008,0.017,0.024,-0.008,0.06,0.051,0.009,-0.03,0.027,-0.041,0.017,-0.055,-0.003,0.019,0.001,0.019,0.012,0.018,0.002,0.048,0.013,0.003,0.021,0.031,0.034,0.007,0.028,0.044,0.017,-0.001,0.018,0.005,0.032,0.004,0.01,2.0
0.032,0.012,0.047,0.037,0.027,0.046,0.044,0.029,0.045,0.046,0.045,0.032,0.034,0.051,0.012,0.035,0.029,0.028,0.009,0.039,0.011,0.025,0.057,0.017,0.022,0.006,0.039,0.012,0.041,0.002,0.025,0.026,0.013,0.018,0.004,0.02,0.023,0.042,0.032,0.021,0.007,0.027,0.005,0.014,0.015,0.013,0.01,0.044,0.032,0.072,-0.094,0.001,0.04,0.023,-0.002,0.049,-0.033,0.101,0.494,0.719,0.818,1.035,0.947,0.935,0.924,0.812,0.94,0.978,1.018,0.942,0.964,0.864,0.899,1.0,0.911,0.991,1.125,1.144,0.952,0.926,0.896,1.023,0.582,1.03,0.909,1.03,1.023,0.977,1.013,0.977,0.829,0.911,0.982,0.942,0.906,1.038,0.771,0.924,0.98,0.972,0.934,1.008,0.95,0.883,0.947,0.974,0.963,0.96,0.913,0.94,0.95,0.964,0.83,0.568,0.268,0.12,0.054,0.069,0.021,-0.009,0.008,0.018,0.017,0.032,0.068,0.049,0.087,0.018,-0.035,0.025,0.053,0.008,0.018,0.02,0.036,0.03,0.017,0.038,0.007,0.004,0.0,0.01,0.043,0.044,0.022,0.008,0.01,0.003,0.012,0.044,2.0
0.054,0.018,0.018,0.054,0.04,0.007,0.038,0.025,0.02,0.006,0.031,0.042,0.011,0.018,0.022,-0.003,0.045,0.007,0.024,0.038,0.036,0.014,0.092,0.014,-0.046,-0.043,-0.098,-0.004,0.061,0.016,0.042,0.033,0.011,0.008,0.037,0.021,0.013,0.019,0.015,0.044,0.053,0.035,0.013,0.018,-0.003,0.028,-0.015,0.113,0.554,0.875,1.124,1.214,1.257,1.237,1.289,1.387,1.299,1.021,1.48,1.29,1.301,1.43,1.284,1.275,1.221,1.328,1.442,1.332,1.323,1.308,1.174,1.406,1.299,1.358,1.281,1.285,1.288,1.262,1.245,1.199,1.258,1.373,1.229,1.3,1.278,1.331,1.135,1.476,1.283,1.351,1.325,1.244,1.319,1.271,1.359,1.298,1.203,1.342,1.322,1.307,1.348,1.214,0.741,0.293,0.186,0.013,0.107,0.069,0.042,0.034,0.023,0.007,0.032,0.044,0.079,0.037,0.043,0.075,0.033,0.036,0.053,0.033,0.035,0.041,-0.196,0.167,0.069,0.027,-0.016,0.056,0.058,0.036,0.007,0.012,0.031,0.036,0.043,0.0,0.023,0.001,-0.001,-0.0,-0.003,0.033,0.018,0.036,0.054,0.024,0.02,0.019,2.0
0.008,0.029,0.014,0.03,0.003,0.036,0.014,0.036,0.041,0.016,0.013,0.012,0.033,0.049,0.006,0.018,0.049,0.032,0.033,0.025,0.112,0.136,0.032,0.024,0.003,0.012,0.064,0.037,0.027,0.063,0.03,0.023,-0.007,0.016,0.036,0.014,0.03,0.006,0.05,0.02,0.027,0.046,0.03,0.015,0.134,0.495,0.892,1.082,1.183,1.287,1.233,1.238,1.248,1.174,1.203,0.781,1.252,1.228,1.233,1.219,1.244,1.097,1.226,1.144,1.29,1.203,1.223,1.234,1.284,1.247,1.144,1.249,1.244,0.97,1.198,1.32,1.238,1.141,1.234,1.289,1.21,1.219,1.195,1.23,1.581,1.178,1.224,1.227,1.055,1.137,1.259,1.199,1.082,0.734,0.397,0.105,0.107,0.031,0.05,0.015,0.034,0.022,0.137,0.042,0.198,-0.099,-0.029,0.02,0.014,0.021,0.01,0.046,0.069,0.009,0.032,0.049,0.028,0.02,0.066,0.045,-0.0,0.069,0.006,-0.038,-0.032,-0.006,0.034,0.035,0.001,0.023,0.025,0.007,-0.035,0.016,0.018,0.058,0.018,0.018,0.04,0.036,0.0,0.036,0.032,0.025,0.024,0.009,0.051,0.03,0.017,0.023,2.0
