@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.375,-0.305,-0.032,0.816,1.178,0.009,0.046,0.275,0.458,0.032,-0.205,-0.2,-0.097,-0.207,-0.239,-0.164,-0.192,-0.326,-0.228,-0.155,-0.292,0.04,-0.249,-0.27,-0.244,-0.266,-0.255,-0.528,0.046,-0.179,0.335,-0.608,-0.52,-6.568,-2.785,-1.984,-1.665,-2.508,-1.738,-1.825,-2.08,-1.319,-0.606,-0.436,3.264,-0.16,-2.501,0.105,0.327,0.604,0.715,0.882,0.852,0.748,0.986,0.911,1.244,1.012,1.09,1.369,1.16,1.237,1.386,1.906,1.527,1.271,1.6,1.482,0.649,1.038,0.929,0.874,1.102,0.094,1.685,0.542,0.379,0.212,0.304,-0.167,0.269,0.482,2.0
-0.125,-0.898,-0.871,-0.095,-0.086,-0.072,-0.013,0.08,-0.225,0.259,0.433,-0.581,0.511,-0.135,-0.401,-0.413,-0.071,-0.09,-0.176,-0.241,0.383,-0.255,0.106,-0.545,-0.269,-0.293,-0.588,-0.383,-0.413,-0.957,-0.859,-0.028,0.192,-0.947,-0.701,-2.543,-1.754,-2.382,-3.083,-2.057,0.029,-1.246,-1.689,0.303,-1.177,-0.822,1.4,-0.622,-1.309,-0.532,-2.642,0.424,0.796,0.701,0.677,1.576,0.823,0.68,0.951,0.703,0.756,1.244,1.297,0.715,1.207,1.441,1.409,1.39,1.343,1.358,1.863,1.139,1.701,0.777,1.594,0.819,1.277,0.61,0.546,0.535,0.342,0.721,1.0
0.11,-0.039,-0.168,0.168,-0.186,0.157,0.051,0.245,-0.001,0.019,0.004,0.037,0.057,-0.525,-1.004,-0.26,0.024,0.353,-0.352,-0.14,-0.454,-0.344,-0.333,0.142,-0.131,-0.148,-0.148,-0.088,-0.262,-0.771,-2.661,-9.984,-3.268,-3.169,-3.115,-1.708,-2.643,-1.599,-1.202,-2.632,-1.073,-1.134,-0.428,0.526,1.16,0.195,0.331,0.139,0.746,0.621,1.738,1.187,1.454,0.932,0.98,1.013,1.038,1.842,0.789,0.146,0.575,1.324,1.403,1.503,1.109,1.447,1.188,1.01,1.388,0.57,0.695,0.522,0.435,0.131,0.996,-0.232,0.16,0.086,-0.016,1.261,-0.072,0.599,2.0
1.133,-0.272,0.151,-0.107,0.534,-0.186,-0.37,0.142,0.275,0.357,1.836,0.752,0.91,0.488,0.393,0.664,0.141,0.602,0.465,0.181,0.0,0.246,-0.007,-0.33,-0.009,-0.144,-0.266,-0.302,-0.078,0.731,4.042,0.626,-4.311,0.812,-0.867,-1.317,-2.004,-2.784,-2.447,-2.533,-2.663,-2.905,-0.925,-3.3,-1.17,-1.021,-0.63,-2.181,-0.435,-0.662,-0.178,0.03,0.569,0.613,0.655,0.596,0.623,1.278,0.541,0.759,0.878,1.043,0.955,1.101,0.334,1.228,1.292,1.1,1.123,1.16,1.37,1.142,0.875,0.75,0.753,0.65,0.762,0.165,-0.186,0.128,-0.118,-0.081,1.0
0.303,0.25,0.723,0.117,0.748,0.441,0.393,1.284,0.031,0.158,0.18,0.199,0.17,-0.712,0.615,0.288,0.22,-0.058,-0.469,-0.276,-0.05,0.365,-0.403,-0.156,0.451,-0.475,-0.001,-0.227,-0.384,0.049,-2.295,-2.915,-2.799,-2.696,-4.035,-2.619,-2.312,-3.171,-1.494,-1.031,-2.026,-0.965,-0.496,-0.835,1.487,0.19,-1.561,-0.935,0.429,0.81,0.723,0.559,0.726,0.863,0.889,0.83,0.809,0.769,1.012,0.903,0.943,0.896,1.083,1.062,1.223,1.218,1.094,1.044,1.09,1.12,1.127,0.448,-0.42,0.652,0.217,0.086,-0.345,-0.302,-0.069,-0.283,-0.144,-0.933,2.0
0.7,0.087,-0.395,-0.532,-0.183,-0.275,0.037,0.263,0.53,0.63,0.058,0.244,0.789,0.272,0.372,0.201,0.093,0.304,0.604,0.329,-0.192,-0.04,-0.449,0.089,0.0,-0.29,-0.146,-0.214,0.65,-0.257,-1.783,0.365,0.586,1.036,-0.317,-1.955,-2.464,-2.711,-2.551,-2.78,-0.882,-1.801,-2.256,-2.912,-0.951,-1.785,-1.089,-0.824,-2.129,-0.222,-0.364,-0.121,0.576,0.378,0.735,0.521,0.717,0.694,0.783,0.705,0.843,0.986,0.906,1.251,0.949,0.941,0.674,1.271,0.476,1.21,1.41,1.235,1.107,1.209,1.156,1.611,-0.229,0.923,0.892,1.011,0.839,0.444,1.0
0.043,-0.498,-0.703,-0.336,-0.237,-0.029,0.128,0.171,-0.034,0.67,-0.584,-0.218,-0.497,-0.323,-0.254,-0.175,-0.29,-0.387,-0.16,0.526,-0.351,-0.347,-0.141,-0.384,-0.526,-0.394,-0.227,0.435,-0.134,-2.615,-2.02,-5.656,-1.217,-6.565,-3.277,-1.826,-1.653,-1.731,-1.627,-1.25,-1.418,-0.362,-1.129,-0.007,-2.07,-0.526,-0.967,2.933,0.673,1.695,-0.01,0.82,0.839,0.552,0.647,0.954,1.021,1.045,1.116,1.137,1.279,1.29,0.834,1.388,1.372,1.566,1.584,1.133,1.925,0.908,1.138,1.43,0.964,0.093,0.452,0.314,0.124,1.479,0.082,0.255,0.142,0.491,1.0
0.908,-0.833,-0.067,0.015,-0.032,0.07,-0.105,0.305,0.299,0.036,0.605,0.432,0.269,0.193,0.117,0.131,-0.052,0.305,0.163,0.035,0.154,-0.269,-0.119,-0.191,-0.015,-0.157,0.124,-0.257,-0.165,0.47,1.001,0.389,0.791,-0.224,-0.346,-2.856,-1.935,-2.845,-2.729,-1.911,-2.008,-2.005,-1.972,-2.708,-1.049,-1.163,0.463,0.16,-0.328,-1.536,0.295,0.414,0.32,0.687,0.658,0.634,0.783,0.748,0.603,1.177,0.909,0.967,1.008,0.814,1.042,1.115,1.293,1.247,1.465,1.613,1.007,0.999,1.121,1.239,0.995,0.918,-0.336,0.669,1.159,0.943,0.788,0.378,1.0
-0.099,-0.172,-0.211,0.662,-0.081,0.535,0.18,0.225,0.06,-0.548,0.033,-0.971,0.693,-0.039,0.522,-0.066,0.01,-0.128,-0.33,-0.086,-0.01,-0.306,-0.016,-0.075,-0.191,-0.197,0.303,0.002,-0.631,-1.321,-2.46,-0.171,-3.038,-4.197,-1.731,-2.358,-1.897,-1.519,-1.766,-1.193,-0.566,1.334,-0.057,-0.101,0.624,-0.007,0.925,-2.993,1.527,0.803,0.886,1.036,0.965,0.933,0.83,0.905,1.084,1.154,1.171,2.09,1.382,1.266,1.311,1.193,0.943,0.945,1.285,0.956,0.869,0.43,-0.104,0.943,0.161,0.41,0.429,0.073,0.042,-0.315,-0.17,-0.029,-0.221,0.061,2.0
-2.924,0.041,-0.037,-1.002,0.635,-0.248,0.001,0.345,0.034,0.144,0.521,0.211,0.009,0.428,0.141,0.022,-0.143,0.117,-0.08,0.136,-0.394,-0.043,-0.258,-0.712,-0.16,-0.276,-0.222,-0.264,-0.425,1.76,0.113,-0.343,-0.188,0.12,0.211,-0.874,-2.236,-3.047,-4.986,-2.945,-2.222,-1.925,-2.03,-1.576,-1.627,-0.986,0.493,-1.037,0.126,-0.035,-0.504,0.46,0.305,0.924,0.624,0.722,0.595,0.624,0.64,0.968,0.974,0.745,0.875,0.992,1.152,1.245,1.19,1.565,1.858,1.783,0.959,1.154,2.418,0.525,1.526,0.771,0.313,0.135,0.888,-0.045,0.305,0.296,1.0
-0.234,-0.376,0.215,0.107,0.088,0.672,1.435,0.28,0.209,0.065,-0.147,-0.083,-0.318,-0.035,-0.475,0.035,-0.468,-0.252,0.36,-0.185,-0.215,-0.069,-0.549,0.07,-0.928,-0.16,-0.023,-0.182,-0.25,-0.204,-0.533,-1.875,2.334,-1.634,-2.36,-4.471,-2.392,-2.583,-5.545,-2.141,-2.667,-1.456,-1.244,-2.084,-0.058,0.323,1.865,-0.17,0.606,0.431,2.151,0.651,0.414,0.601,0.318,0.729,0.823,0.691,0.814,0.617,1.182,1.289,1.29,0.932,1.394,0.804,0.972,1.449,1.075,1.085,1.653,1.237,1.3,2.355,0.914,1.055,-0.952,0.477,0.472,0.605,0.665,-0.791,2.0
-1.242,0.044,0.109,0.068,0.614,0.242,-0.604,0.24,0.392,0.332,0.252,0.179,0.205,0.403,0.165,0.138,0.004,0.227,0.191,0.034,-0.031,-0.056,-0.154,-0.161,0.031,-0.307,0.026,0.717,-0.221,0.077,-0.094,0.022,0.059,-2.866,-0.027,-1.759,-2.784,-3.415,-4.796,-2.085,-2.29,-3.194,-1.099,-0.648,-1.666,-1.601,0.755,-0.142,-1.636,0.239,-0.198,1.417,0.772,0.836,0.492,0.808,0.627,0.194,0.777,0.965,0.602,0.168,1.451,0.85,0.888,0.969,1.097,0.969,1.002,1.267,0.726,1.243,1.608,1.368,0.964,3.152,0.783,0.769,0.329,-0.011,-0.111,-0.208,2.0
-1.066,-0.127,-0.103,0.334,-1.801,-0.166,0.655,-0.234,0.203,-0.113,0.04,0.382,0.564,0.245,0.109,0.107,0.289,-0.019,0.038,0.282,-0.157,-0.176,-0.104,0.424,-0.594,-0.212,-0.421,-0.297,-0.51,-0.305,-0.199,3.929,-4.836,-2.169,-0.756,-1.205,-2.555,-2.494,-2.622,-2.698,-2.34,-2.131,-1.979,-1.838,-0.101,-4.021,-0.736,0.5,-0.47,-0.254,0.326,0.098,0.43,0.429,0.589,0.243,0.648,0.774,0.604,0.745,1.013,0.966,0.959,0.963,1.108,1.243,1.195,1.197,1.676,1.121,0.146,1.274,1.267,1.404,1.132,0.922,0.948,0.621,0.694,0.461,0.685,0.216,1.0
0.368,-0.393,-0.234,0.548,-0.064,-0.018,0.102,-0.005,0.394,0.113,0.327,-0.269,0.266,0.418,0.593,-0.092,-0.284,-0.522,-0.423,-0.033,0.012,-0.149,-0.415,-0.112,-0.115,-0.229,0.218,0.044,-0.237,-0.007,0.408,2.105,3.722,-1.292,-2.51,-2.46,-2.884,-1.202,-2.733,-0.836,-1.5,-0.646,-1.716,-2.203,-2.074,-0.701,-1.258,-0.201,-0.678,0.325,-0.061,0.819,0.837,0.544,0.638,0.631,0.8,1.043,0.902,0.792,0.614,0.95,1.062,1.376,1.172,1.234,1.263,1.31,1.214,1.311,1.802,0.866,0.366,-1.179,0.069,0.635,1.246,1.033,0.155,0.569,0.008,-0.283,1.0
0.129,-0.109,-0.217,0.2,-0.131,0.312,0.249,0.044,-0.133,-0.055,-0.086,0.234,0.1,-0.188,-0.017,-0.623,0.165,-0.189,-0.289,-0.225,-0.127,-0.006,-0.286,-0.144,-0.339,0.082,0.034,0.205,-0.253,-0.129,-0.711,-2.784,-2.932,5.842,-3.544,-2.52,-1.88,-1.443,-2.405,-1.504,-0.925,-2.675,-2.255,0.257,-2.967,-0.107,-0.251,0.696,0.475,0.487,1.18,0.677,0.96,0.829,0.752,0.779,0.837,0.921,1.069,1.151,0.886,0.884,0.592,1.123,1.419,0.758,1.279,1.149,1.166,1.177,1.401,0.886,0.764,0.264,-0.101,-0.616,0.216,0.416,0.357,0.514,0.347,0.054,2.0
1.33,0.085,-0.692,-0.034,0.131,0.316,0.495,0.556,0.424,-0.092,0.263,0.61,0.247,0.11,0.028,-0.327,-0.082,-0.059,0.033,0.137,0.041,-0.038,-0.084,-0.212,-0.148,-0.104,-0.216,-0.604,-0.125,0.574,1.353,-0.338,-2.901,-0.294,-2.397,-1.283,-2.646,-4.283,-2.801,-2.385,-2.519,-2.103,-2.125,-0.802,-1.44,-1.504,-0.985,-1.301,-2.625,-0.489,0.058,0.109,0.486,0.585,0.536,0.655,1.325,0.648,0.573,0.748,0.719,0.413,0.199,0.782,0.885,0.977,0.89,0.878,1.242,0.737,1.937,0.316,1.059,-0.703,0.768,0.589,-0.506,0.927,0.623,1.205,0.331,0.234,2.0
-1.262,-0.366,0.181,-0.177,2.22,0.451,0.078,-0.33,-0.181,-0.134,-0.274,-0.464,-0.181,-0.166,-0.727,-0.361,-0.697,-0.384,-0.569,-0.535,-0.239,-0.436,-0.545,-0.354,-0.426,-0.447,-0.233,-0.108,-0.648,-1.26,-1.955,0.152,-2.558,-2.706,-0.777,-2.557,-1.545,-1.792,-1.723,-0.917,-1.194,-0.822,-0.776,-0.583,-0.644,1.306,4.02,1.643,0.766,0.477,0.223,1.41,1.368,1.063,1.136,0.989,1.308,1.366,1.342,1.17,1.03,0.645,1.413,1.133,1.591,1.342,0.571,1.14,0.419,0.057,0.141,0.802,0.459,0.549,0.994,-0.076,1.029,0.536,0.079,0.784,-0.084,0.202,1.0
0.568,-0.14,0.134,0.48,-0.089,0.344,0.119,0.223,0.007,-0.081,-1.451,-0.008,-0.282,-0.053,0.019,-0.142,-0.198,-0.147,0.08,0.777,0.022,-0.525,0.314,0.238,-0.211,0.184,0.024,-0.234,-0.484,-2.083,-5.808,-5.189,5.266,-3.132,-2.845,-2.648,-1.569,-1.983,2.103,-1.347,-0.768,-1.188,-0.163,-0.45,0.237,0.717,-0.211,2.225,0.309,0.054,0.522,-0.488,0.906,1.091,0.675,1.259,1.341,0.953,0.889,1.102,1.104,1.571,1.123,0.84,1.484,1.388,0.925,0.936,0.85,0.435,0.651,0.184,0.597,0.874,0.127,0.259,-0.271,0.489,-0.15,0.35,-0.004,0.207,2.0
0.929,-1.17,-0.044,-0.712,0.13,-0.016,0.025,0.005,0.059,-0.077,0.278,0.504,0.026,0.249,0.17,0.154,0.316,-0.617,0.552,-0.063,0.285,-0.275,-0.284,-0.153,-0.294,-0.268,-1.14,0.132,-0.583,-0.272,-5.81,0.097,0.629,2.329,-1.251,-1.461,-1.459,-0.891,-2.94,-3.361,-2.323,-2.075,-3.006,-2.432,-1.619,0.329,-1.58,-0.461,-0.287,-0.105,-0.002,1.32,0.368,0.631,0.633,0.896,0.901,0.747,1.151,0.627,1.003,1.091,1.106,1.39,1.242,1.3,1.353,0.802,1.207,1.134,1.092,1.202,0.89,0.778,-2.21,1.044,1.255,0.428,1.139,0.24,0.223,-2.412,1.0
-0.746,-0.215,-0.232,0.573,-0.968,0.019,0.009,-0.651,-0.479,-0.031,-0.014,-0.414,-0.649,-0.128,-0.496,-0.143,0.204,-0.438,-0.839,-0.034,0.087,0.318,-0.67,-0.203,-0.062,-0.582,-0.286,-1.429,2.108,-0.725,4.363,-6.309,-5.032,-4.083,-5.243,-3.094,-1.982,-1.438,-1.624,-2.024,-1.584,0.443,0.108,2.04,0.345,0.012,0.755,1.117,1.297,1.388,0.543,0.941,1.084,0.986,0.898,1.007,0.974,1.64,1.154,1.166,2.131,1.526,2.07,1.825,1.207,1.322,1.259,0.748,0.572,0.961,0.812,0.893,0.296,1.031,1.583,-0.18,0.173,0.157,0.237,0.177,-0.717,0.01,2.0
0.425,-0.194,-0.205,-0.936,0.49,-0.058,0.255,0.007,0.317,-0.273,0.33,0.318,-0.047,-0.12,0.221,0.161,0.183,0.125,0.024,-0.045,-0.578,0.247,-0.18,-0.289,-0.56,-0.153,-0.172,0.018,-0.003,-0.161,-0.238,0.804,-1.226,1.562,0.369,-0.4,-1.351,-2.44,-2.652,-3.773,0.478,-2.179,-2.551,-3.082,-1.71,-1.764,-1.346,-1.456,-0.623,0.125,-0.21,-0.097,0.185,0.462,0.539,0.587,0.678,0.45,0.406,0.768,0.812,0.585,1.277,1.153,0.996,0.926,0.969,1.262,1.29,1.279,1.36,1.264,2.035,1.366,1.119,0.605,0.781,1.669,0.199,0.456,1.116,0.582,1.0
0.891,0.122,0.162,0.065,-0.311,-0.022,-0.45,1.297,0.052,0.015,-0.232,0.428,0.639,0.401,0.292,0.529,0.411,0.055,0.385,0.088,0.179,-0.015,0.081,-0.047,-0.195,-0.287,-0.146,-0.29,0.41,-1.93,0.238,0.929,-0.554,0.151,-2.911,-0.653,-2.622,-2.269,-2.336,-5.006,-1.957,-1.951,-2.624,-1.934,-4.561,-2.912,-0.244,-1.025,-0.73,-0.327,-0.236,0.338,0.417,0.62,0.186,-0.04,0.739,0.685,0.78,0.49,1.259,1.373,1.158,1.322,1.984,1.072,1.793,1.45,1.105,0.946,1.258,1.078,0.711,0.998,0.263,0.491,-0.562,0.362,0.281,-0.363,-0.009,-0.089,1.0
-0.449,0.246,1.182,0.091,0.301,0.314,0.794,0.362,0.308,0.108,0.737,0.285,0.01,0.246,0.347,-0.056,0.518,0.137,0.122,0.047,0.152,0.09,0.05,0.531,0.008,-0.153,-0.359,-0.079,-0.131,0.272,0.068,1.994,6.832,-0.232,-1.643,-2.071,-3.004,-1.945,-2.628,-2.747,-2.735,-1.276,-1.899,-1.715,-1.702,-1.133,-1.257,-0.8,-0.207,-1.448,-0.135,0.308,0.186,0.708,0.712,0.546,0.704,0.653,1.017,0.868,0.8,1.055,-0.057,0.952,0.989,1.084,0.907,1.009,1.223,1.152,1.564,0.814,1.023,0.938,0.649,-0.081,0.493,0.245,-1.076,0.885,0.111,-0.02,2.0
0.954,-0.264,-0.184,-0.158,0.002,-0.62,0.123,-0.008,-0.185,0.908,0.079,0.288,0.306,-0.105,0.148,-0.104,-0.052,-0.206,-0.083,-0.327,-0.308,-0.287,-0.276,-0.15,-0.427,-0.343,-0.374,0.001,-0.391,-0.421,-0.682,0.34,2.26,-2.279,-1.831,-2.315,-2.363,-1.41,-2.613,-1.844,-1.044,-1.726,-1.481,-1.352,-1.586,-1.136,0.218,-1.713,-0.054,-0.003,0.473,0.128,0.66,0.729,0.66,0.424,0.887,1.019,1.073,0.952,0.761,0.799,1.06,0.908,1.041,1.295,1.748,1.364,1.404,1.013,1.605,1.466,0.586,1.126,1.288,1.269,0.545,0.89,0.383,0.407,1.035,0.313,1.0
-0.338,-0.344,-0.636,-0.388,-0.661,0.071,-0.223,0.681,-0.09,0.074,0.469,-0.383,-0.117,-0.052,0.088,-0.183,0.4,-0.221,-0.252,-1.287,-0.005,0.118,-0.289,-0.392,-0.376,-0.315,-0.259,-0.293,-0.306,-0.359,0.243,-1.395,0.232,-0.044,-1.483,-2.515,-1.964,-2.274,-1.632,-1.818,-1.629,-1.304,-1.666,-2.745,-1.494,-1.244,-0.553,-0.716,-0.337,2.829,0.364,0.236,0.579,1.714,0.713,0.847,0.885,1.007,1.229,1.024,0.55,1.332,1.096,1.29,1.199,1.327,1.404,1.52,1.43,1.499,1.956,1.99,1.589,1.994,1.542,0.719,0.991,0.917,1.491,-0.051,1.435,0.468,1.0
-0.083,0.21,0.127,1.105,-0.196,0.415,0.28,1.123,0.627,1.013,0.405,0.465,0.2,0.427,0.297,0.029,0.318,0.081,0.2,-0.06,-0.131,0.704,-0.074,-0.139,-0.384,-0.335,-0.2,-0.062,-0.448,-0.274,-0.728,0.397,-0.521,-2.05,-1.038,-3.034,-3.063,-3.62,-2.787,-1.812,-1.628,-1.41,-0.76,-0.735,-2.035,-0.19,0.407,0.21,-0.285,0.67,1.474,-0.026,0.709,0.395,1.033,0.814,0.792,1.43,0.43,0.945,1.117,1.13,1.111,2.418,1.408,1.227,0.607,1.201,0.874,1.233,0.791,0.681,0.349,0.33,-0.35,0.279,-0.873,0.178,0.823,-0.432,-0.186,-0.414,2.0
-0.062,-0.045,-0.018,0.522,-0.125,0.431,0.547,0.753,0.556,0.519,0.147,0.247,0.193,-0.016,0.308,0.72,0.342,-0.208,-0.148,0.279,-0.127,-0.651,-0.334,-0.199,-0.402,-0.668,-0.238,-0.548,-0.399,0.159,0.246,-0.987,-3.07,-3.564,-5.819,-2.772,-3.476,-2.224,-1.167,-1.346,-2.614,-1.324,-1.443,-0.964,-0.386,-0.97,-0.687,-0.969,0.442,0.665,0.62,0.327,0.684,0.582,0.857,0.772,1.058,0.964,1.2,1.128,1.43,0.866,1.139,1.719,1.349,1.307,1.368,1.494,1.164,0.878,0.585,0.732,0.874,0.457,0.524,0.439,0.312,0.307,0.217,-0.771,-0.025,-0.255,1.0
-0.521,0.075,0.069,-0.258,-0.182,0.081,0.216,0.191,-0.297,-0.336,0.461,0.105,0.095,-0.183,-0.086,-0.27,0.14,-0.154,-0.308,-0.341,-0.518,-0.524,-0.295,-0.166,-0.842,-0.266,-0.352,-0.368,0.302,-0.274,-1.192,-2.846,-7.808,-1.243,-4.308,-2.657,-1.983,-2.134,-1.806,-1.043,-1.447,-4.428,-1.017,-1.243,-2.344,-1.076,0.418,0.44,1.175,0.696,1.268,0.128,0.425,0.625,0.84,0.87,0.904,0.768,0.848,1.069,0.94,0.793,1.419,1.096,1.533,1.266,1.548,1.565,1.294,0.583,0.786,1.044,0.947,0.482,0.212,1.702,0.462,0.774,-0.326,0.272,0.342,0.008,1.0
0.015,0.775,0.101,-0.034,0.17,0.211,0.294,0.225,1.404,0.475,0.479,-0.171,0.231,0.114,0.756,0.045,0.397,0.136,0.032,-0.045,-0.351,-0.259,-0.32,-0.092,-0.046,-0.165,-0.217,-0.229,-0.214,-0.357,0.045,-0.284,-2.849,-0.918,-2.776,-2.481,-2.892,-2.116,-2.538,-1.228,-2.101,-1.078,-1.303,-2.076,-1.613,-0.977,-0.968,-2.339,-0.371,0.1,0.475,0.69,0.604,0.718,0.666,0.622,0.762,0.878,1.038,0.941,0.969,1.397,1.564,1.306,1.128,1.156,1.652,1.457,1.303,1.128,1.402,0.797,0.931,0.673,0.742,0.543,0.23,0.253,0.63,0.737,-0.381,-0.654,1.0
-0.445,0.062,0.156,-0.264,-0.189,0.081,0.156,0.191,0.387,0.068,0.001,0.044,0.065,-0.022,-0.333,0.275,-0.8,-0.108,-0.419,-0.117,-0.302,-0.171,-0.212,-0.171,-0.121,-0.358,-0.18,0.194,-0.048,-0.2,0.364,-0.138,-1.548,-2.505,-1.974,-3.6,-2.48,-2.184,-1.838,-2.785,-1.584,-1.191,-3.56,-1.072,-4.367,0.72,-0.246,-0.479,0.437,-0.415,0.983,1.019,0.77,0.727,0.508,0.692,0.875,0.718,1.056,1.05,1.074,1.15,1.19,0.863,1.125,1.322,1.325,0.75,1.6,1.433,1.54,-0.491,0.807,0.38,-0.865,0.283,0.765,-0.356,0.66,-1.221,0.013,0.178,2.0
-0.153,0.025,-0.102,-0.02,-0.072,0.488,0.534,0.264,-0.648,0.629,0.203,0.07,0.014,-0.001,-0.123,0.021,-0.14,0.109,-0.173,-0.144,-0.237,-0.426,-0.257,-0.227,0.023,-0.392,-0.157,-0.019,-0.097,1.27,-0.209,-2.624,-0.629,-4.777,-4.713,-1.801,-0.722,-2.238,0.396,-1.68,-1.84,-1.365,-0.678,-0.425,-1.236,-0.77,-0.757,1.009,0.757,0.022,0.746,0.789,0.848,1.054,0.938,0.992,1.33,1.14,1.103,0.867,1.574,0.703,1.429,1.238,1.118,2.247,1.094,1.107,1.198,-0.195,0.747,1.118,0.529,0.058,0.274,0.129,-0.713,-0.696,0.086,0.103,1.068,0.039,1.0
-3.529,-0.01,-0.393,-0.035,0.23,-0.375,-1.178,0.119,-0.272,0.326,-0.857,-0.228,-0.134,-0.054,0.657,1.154,-0.37,-0.05,0.111,0.042,-0.315,-0.43,-0.366,-0.146,-0.177,-0.167,-0.284,-0.138,0.168,0.91,-1.496,-4.028,-0.125,-1.615,-2.977,-1.341,-2.175,-4.447,-2.44,-3.557,-1.56,-3.937,-0.407,-0.795,-0.612,1.755,-0.705,0.573,0.711,0.779,0.606,1.539,1.035,0.839,1.229,0.974,0.836,1.134,1.013,1.132,1.447,1.073,1.244,1.368,1.227,1.466,1.211,1.356,1.11,0.276,0.464,0.808,0.736,0.917,0.399,1.206,0.413,0.539,1.059,0.197,0.263,0.532,2.0
-1.074,-0.116,0.19,0.043,-0.496,-0.357,-0.15,-0.271,0.054,-0.577,-0.163,-0.097,0.857,-0.171,0.101,-0.18,-0.363,-0.837,-0.244,-0.206,-0.223,-0.205,0.217,-0.436,-0.253,-0.094,-0.042,0.152,-0.472,0.007,-0.908,-3.921,-0.811,-1.197,-2.999,-2.101,-2.11,-1.719,-1.302,-0.721,1.06,-0.817,-0.452,-1.426,2.048,0.298,0.628,2.621,-0.405,-0.213,0.736,0.768,0.709,0.998,0.891,0.915,0.819,1.208,0.553,0.95,1.077,1.123,1.788,0.669,1.266,1.121,1.318,0.794,1.232,1.154,0.876,1.024,0.372,0.822,0.521,0.543,0.205,0.221,0.115,0.012,-0.47,0.039,2.0
