@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.717,0.909,0.338,0.074,0.231,0.642,0.087,0.147,0.53,0.478,0.396,0.289,0.546,0.226,0.036,0.134,0.032,0.076,0.119,0.051,0.155,0.028,0.284,0.062,0.23,0.143,0.324,0.033,0.379,1.715,0.039,0.871,1.375,0.191,1.715,0.204,0.099,0.819,0.01,1.099,0.003,0.39,1.578,0.359,0.043,0.896,0.812,0.517,0.219,0.025,0.873,0.025,0.006,0.183,0.301,0.125,0.243,0.072,0.296,0.233,0.09,0.216,0.037,0.01,0.036,0.127,0.364,0.088,0.151,0.039,0.326,0.987,0.59,0.859,0.417,0.183,0.815,0.006,0.125,0.128,0.568,0.001
0.645,0.409,0.329,0.042,0.207,0.487,0.677,0.532,0.195,0.123,0.07,0.41,0.52,0.464,0.403,0.052,0.291,0.103,0.152,0.462,0.154,0.563,0.072,0.039,0.385,0.29,0.258,0.014,0.038,1.478,2.28,0.063,2.059,2.833,1.187,0.743,0.276,0.677,0.094,0.213,0.356,0.614,0.391,1.675,0.96,0.57,0.382,1.603,0.687,0.601,1.447,0.498,0.299,0.41,0.374,0.186,0.581,0.22,0.018,0.22,0.819,0.215,0.203,0.231,0.26,0.457,0.274,0.112,0.032,0.489,0.403,0.169,0.291,0.856,0.081,0.224,0.735,0.096,0.071,0.103,0.396,0.127
0.217,0.385,0.271,0.176,0.408,0.182,0.135,0.086,0.219,0.019,0.052,0.272,0.215,0.443,0.129,0.182,0.157,0.062,0.016,0.227,0.207,0.118,0.126,0.136,0.08,0.218,0.314,0.395,0.204,0.466,1.867,0.261,2.83,4.925,2.59,0.041,0.675,0.617,0.355,0.066,0.28,0.381,0.725,0.186,0.029,1.152,1.051,0.14,1.76,0.408,0.516,0.752,0.093,0.236,0.092,0.11,0.289,0.217,0.128,0.117,0.271,0.306,0.238,0.124,0.479,0.419,0.178,0.047,0.139,0.04,0.511,0.124,0.336,1.084,0.585,0.014,0.51,0.722,0.522,0.172,0.068,0.021
0.676,0.666,0.085,0.235,0.005,0.003,0.341,0.075,0.574,0.256,0.79,0.624,0.4,0.12,0.012,0.092,0.019,0.529,0.088,0.109,0.013,0.075,0.064,0.082,0.007,0.181,0.151,0.34,0.489,0.319,2.742,3.634,0.929,2.204,0.166,0.487,1.195,0.351,0.487,1.117,0.269,0.104,2.295,1.609,0.296,0.208,0.063,1.212,0.494,0.596,0.629,0.238,0.444,0.171,0.055,0.345,0.215,0.334,0.602,0.181,0.181,0.014,0.183,0.219,0.004,0.081,0.144,0.241,0.12,0.116,0.018,0.133,0.768,0.064,0.26,0.125,0.15,0.376,0.242,0.28,0.271,0.214
0.951,0.105,0.156,0.381,0.417,0.018,0.414,0.71,0.017,0.049,0.122,0.412,0.213,0.622,0.343,0.061,0.036,0.254,0.075,0.148,0.032,0.232,0.7,0.234,0.322,0.223,0.134,0.194,0.08,0.414,0.954,0.192,1.426,0.306,0.239,0.175,0.625,0.728,1.325,0.682,0.833,0.001,0.217,1.745,0.088,1.841,1.027,0.891,0.954,0.511,0.026,0.231,0.571,0.038,0.023,0.265,0.122,0.228,0.272,0.254,0.118,0.639,0.293,0.106,0.032,0.571,0.087,0.331,0.322,0.127,0.305,0.303,1.01,0.021,0.152,0.859,0.012,0.078,0.346,0.114,0.064,0.238
0.128,0.205,0.168,0.601,0.093,0.335,0.141,0.061,0.904,0.746,0.283,0.123,0.287,0.069,0.072,0.025,0.031,0.1,0.356,0.345,0.151,0.687,0.138,0.089,0.068,0.005,0.194,0.469,0.276,0.722,0.25,2.481,0.179,1.632,1.844,2.902,0.831,2.033,0.906,1.152,1.597,0.235,0.593,0.269,0.46,0.434,1.057,0.544,0.435,0.319,0.283,0.106,0.03,0.034,0.213,0.19,0.151,0.356,0.207,0.383,0.173,0.46,0.602,0.061,0.337,0.027,0.102,0.248,0.632,0.289,0.959,0.184,1.203,0.19,0.457,0.726,0.354,1.012,0.314,0.588,0.603,0.768
2.05,0.546,0.639,0.385,0.443,0.611,0.243,0.022,0.237,0.275,0.315,0.598,0.336,0.042,0.177,0.248,0.099,0.088,0.147,0.324,0.036,0.249,0.219,0.212,0.305,0.043,0.217,0.136,0.29,0.018,0.405,0.525,0.145,2.64,2.135,0.14,1.562,0.779,2.545,0.112,1.114,0.242,0.714,1.104,0.245,0.896,1.05,1.201,0.927,0.794,0.169,0.233,0.476,0.174,0.286,0.034,0.237,0.182,0.115,0.377,0.144,0.388,0.356,0.007,0.165,0.31,0.023,0.158,0.181,0.217,0.434,0.508,0.666,0.429,0.559,0.456,0.494,0.685,0.356,0.283,0.686,1.01
1.509,0.358,0.036,0.118,0.182,0.136,0.721,0.458,0.149,0.015,0.281,0.466,0.199,0.001,0.511,0.136,0.174,0.158,0.052,0.089,0.451,0.109,0.08,0.031,0.181,0.052,0.29,0.041,0.494,0.383,2.202,0.426,0.386,1.617,0.147,0.987,1.638,0.426,0.556,0.716,0.998,0.483,0.935,0.402,0.483,0.674,0.703,0.572,0.875,0.363,0.394,0.024,0.349,0.021,0.253,0.344,0.229,0.072,0.244,0.203,0.001,0.084,0.732,0.439,0.204,0.08,0.255,0.147,0.226,0.717,0.364,0.331,0.205,0.996,0.786,0.094,0.068,0.213,0.256,0.046,1.157,0.523
0.443,0.521,0.084,0.097,0.078,0.276,0.525,0.02,0.032,0.394,0.971,0.051,0.163,0.016,0.234,0.188,0.203,0.141,0.202,0.009,0.123,0.351,0.097,0.116,0.018,0.082,0.104,0.093,0.21,0.685,1.3,3.53,1.394,0.509,0.109,1.692,0.94,0.899,0.639,0.543,0.106,1.048,0.023,1.596,0.202,1.043,0.662,1.282,0.264,0.644,0.807,0.573,0.554,0.025,0.286,0.34,0.231,0.067,0.073,0.68,0.874,0.227,0.112,0.394,0.431,0.069,0.044,0.259,0.399,0.31,0.132,0.092,0.086,0.201,0.7,0.006,0.711,0.447,0.628,0.55,0.105,0.564
1.588,0.027,0.437,1.12,0.159,0.245,0.372,0.154,0.04,0.245,0.273,0.355,0.152,0.128,0.407,0.435,0.042,0.175,0.072,0.063,0.039,0.001,0.314,0.36,0.165,0.066,0.019,0.258,0.333,2.504,0.61,1.199,0.326,2.557,2.425,0.663,0.33,1.341,0.662,0.495,0.045,1.106,0.653,1.048,1.278,0.387,0.779,1.3,1.095,0.366,0.832,0.095,0.073,0.091,0.081,0.053,0.457,0.331,0.272,0.458,0.352,0.1,0.172,0.032,0.306,0.092,0.24,0.582,0.066,0.369,0.057,0.019,0.834,1.043,0.774,0.968,0.204,0.436,0.342,0.434,0.388,0.175
0.698,0.164,0.536,0.063,0.33,0.735,0.292,0.172,0.296,0.069,0.311,0.555,0.754,0.394,0.548,0.182,0.442,0.19,0.309,0.064,0.447,0.182,0.035,0.156,0.295,0.324,0.068,0.113,0.108,0.133,2.163,1.25,1.72,0.818,0.84,1.506,0.171,0.511,0.984,1.116,0.41,0.838,0.73,0.712,0.484,0.561,0.192,0.507,0.662,0.657,0.715,0.098,0.03,0.481,0.059,0.026,0.001,0.016,0.334,0.063,0.159,0.306,0.346,0.151,0.099,0.175,0.334,0.219,0.546,0.632,0.115,0.879,0.475,0.048,0.279,0.356,0.09,0.706,0.333,0.042,0.281,0.376
1.416,0.231,0.041,0.816,0.073,0.215,0.045,0.115,0.138,0.027,0.805,0.472,0.263,0.239,0.11,0.09,0.042,0.088,0.257,0.176,0.288,0.318,0.434,0.218,0.135,0.232,0.119,0.017,0.147,0.057,1.315,1.248,0.108,1.683,1.864,0.89,1.266,1.158,0.393,0.122,1.335,0.297,0.339,0.22,0.849,1.559,0.778,1.353,1.02,0.611,1.475,0.527,0.103,0.197,0.015,0.097,0.302,0.317,0.587,0.319,0.025,0.5,0.469,0.66,0.095,0.46,0.001,0.139,0.064,0.153,0.157,1.244,0.684,0.15,0.046,0.444,0.627,1.118,0.095,0.117,0.254,0.014
1.21,0.734,0.758,0.05,0.048,0.281,0.187,0.067,0.116,0.204,0.694,0.078,0.301,0.205,0.162,0.103,0.886,0.107,0.263,0.062,0.28,0.351,0.262,0.398,0.232,0.278,0.155,0.167,0.211,0.453,0.26,2.698,1.507,2.951,2.856,0.833,0.191,0.986,0.783,2.344,0.745,1.296,0.822,1.021,0.612,1.344,0.013,2.322,0.133,1.038,0.878,0.466,0.03,0.011,0.2,0.207,0.133,0.236,0.18,0.452,0.318,0.192,0.433,0.059,0.364,1.039,0.052,0.138,0.08,0.066,0.406,0.368,0.69,0.247,0.095,0.855,0.049,0.498,0.149,0.032,0.924,0.765
0.154,0.14,0.494,0.111,0.218,0.264,0.577,0.883,0.186,0.315,0.456,0.294,0.299,0.146,0.131,0.105,0.019,0.36,0.18,0.377,0.049,0.518,0.073,0.133,0.166,0.068,0.206,0.137,0.362,0.385,0.622,0.496,1.516,0.372,2.164,0.474,1.345,0.673,0.902,0.166,0.797,0.462,1.71,0.74,0.442,0.665,1.877,1.547,0.281,1.595,0.417,0.265,0.252,0.308,0.091,0.109,0.005,0.103,0.505,0.095,0.01,0.137,0.136,0.296,0.203,0.058,0.103,0.852,0.479,0.044,0.11,0.148,0.842,0.232,0.328,0.779,0.36,1.099,0.052,0.162,0.111,0.158
0.266,0.113,0.559,0.028,0.265,0.812,0.16,0.189,0.148,0.257,0.096,0.071,0.073,0.004,0.195,0.268,0.063,0.276,0.107,0.076,0.405,0.052,0.039,0.522,0.156,0.11,0.434,0.515,0.21,0.741,0.012,0.847,2.944,1.094,2.944,0.299,0.78,0.032,0.489,0.399,0.771,1.26,1.653,0.048,0.796,0.136,0.222,1.109,1.012,0.291,0.428,0.518,0.341,0.091,0.489,0.47,0.147,0.099,0.111,0.606,0.234,0.337,0.165,0.066,0.051,0.042,0.106,0.05,0.051,0.551,0.292,0.047,0.749,0.162,0.64,0.433,0.669,0.569,0.699,0.23,0.367,0.261
0.16,0.592,0.403,0.794,0.124,0.889,0.208,0.34,0.518,0.537,0.091,0.059,0.509,0.449,0.219,0.022,0.416,0.05,0.106,0.04,0.205,0.006,0.232,0.413,0.176,0.115,0.283,0.247,0.042,0.013,0.272,1.793,3.934,0.97,1.542,0.638,0.785,0.205,0.579,1.225,0.035,1.242,0.693,0.405,1.539,0.363,0.713,0.837,0.436,0.239,0.374,0.004,0.162,0.141,0.039,0.191,0.157,0.039,0.337,0.067,0.453,0.028,0.195,0.088,0.331,0.33,0.127,0.027,0.222,0.059,0.219,0.451,0.908,0.931,0.054,0.737,0.735,1.131,0.259,0.349,0.93,0.523
1.46,0.021,0.619,0.003,0.079,0.306,0.014,0.689,0.046,0.027,0.406,0.198,0.589,0.082,0.451,0.616,0.451,0.384,0.68,0.473,0.076,0.364,0.372,0.279,0.038,0.014,0.071,0.124,0.067,1.885,0.308,3.897,0.618,2.415,1.356,1.019,1.017,0.418,0.571,0.259,0.018,0.063,0.011,0.888,1.055,1.264,0.569,1.169,0.601,0.16,0.05,0.53,0.47,0.265,0.383,0.13,0.032,0.118,0.333,0.805,0.263,0.398,0.539,0.037,0.273,0.724,0.335,0.365,0.243,0.104,0.121,0.223,0.146,0.164,1.083,0.329,0.448,0.831,0.125,0.518,0.029,0.447
1.714,0.006,0.643,0.759,0.543,0.422,0.183,0.158,0.549,0.12,0.436,0.143,0.019,0.134,0.031,0.12,0.091,0.242,0.214,0.118,0.124,0.407,0.382,0.352,0.246,0.037,0.007,0.303,0.501,0.119,0.299,0.674,1.677,3.205,1.118,0.522,1.059,0.155,0.28,0.362,0.957,0.097,1.589,0.703,1.225,0.019,1.105,0.144,0.312,0.251,0.149,0.304,0.023,0.062,0.137,0.083,0.169,0.224,0.172,0.436,0.548,0.012,0.303,0.584,0.249,0.089,0.309,0.336,0.509,0.25,0.946,0.307,0.317,1.003,0.794,0.093,0.058,0.188,0.069,0.282,0.284,0.303
0.021,0.77,0.337,0.048,0.157,0.013,0.011,0.104,0.322,0.255,0.656,0.587,0.469,0.643,0.121,0.372,0.008,0.036,0.249,0.189,0.298,0.003,0.307,0.287,0.004,0.441,0.349,0.239,0.137,1.745,0.938,1.011,1.043,0.38,1.326,0.44,1.018,0.169,0.864,0.083,1.061,1.072,1.42,1.014,0.417,0.809,1.253,0.049,0.484,0.684,1.362,1.311,0.14,0.133,0.065,0.378,0.038,0.262,0.039,0.296,0.294,0.736,0.16,0.293,0.013,0.279,0.059,0.261,0.147,0.131,0.279,0.29,0.291,0.64,0.536,0.356,0.607,0.181,0.052,0.722,0.185,0.305
0.201,0.053,0.159,0.242,0.249,0.051,0.151,0.177,0.109,0.289,0.05,0.267,0.18,0.434,0.436,0.126,0.023,0.342,0.226,0.308,0.516,0.36,0.174,0.419,0.19,0.067,0.194,0.26,0.218,0.158,1.496,3.916,0.538,0.916,1.311,0.691,0.525,0.233,0.268,1.589,0.399,0.687,0.241,0.312,0.765,0.189,0.055,1.303,0.023,0.629,1.117,0.325,0.189,0.082,0.039,0.143,0.007,0.412,0.447,0.913,0.22,0.31,0.112,0.437,0.096,0.202,0.093,0.102,0.483,0.583,0.118,0.136,0.184,0.165,0.804,0.395,0.483,0.143,0.128,0.805,0.346,0.807
1.424,0.282,0.26,0.403,0.614,0.534,0.365,0.06,0.011,0.209,0.534,0.298,0.764,0.168,0.048,0.577,0.259,0.455,0.105,0.028,0.237,0.472,0.124,0.238,0.057,0.021,0.106,0.166,0.951,0.886,1.933,0.845,3.211,0.829,0.07,0.844,0.431,0.968,0.477,0.775,0.396,1.138,0.542,0.975,0.575,0.414,0.983,1.088,0.138,0.264,0.111,0.391,0.045,0.089,0.41,0.413,0.155,0.574,0.308,0.123,0.206,0.111,0.009,0.03,0.387,0.264,0.073,0.093,0.095,0.319,0.512,0.256,0.046,0.229,0.441,0.254,0.443,0.147,1.115,0.332,0.345,0.078
0.206,0.069,0.727,0.455,0.322,0.023,0.473,0.874,0.617,0.382,0.25,0.189,0.146,0.61,0.472,0.449,0.069,0.0,0.354,0.587,0.013,0.315,0.297,0.106,0.519,0.327,0.076,0.169,0.127,0.668,0.333,1.645,0.217,2.292,1.065,0.792,0.024,0.631,0.53,0.493,0.635,0.337,0.54,0.28,0.742,0.463,2.113,1.507,0.854,0.701,0.002,0.536,0.002,0.087,0.156,0.084,0.023,0.321,0.652,0.602,0.516,0.223,0.033,0.067,0.115,0.008,0.395,0.029,0.192,0.348,0.433,0.211,1.016,0.275,0.084,0.303,0.563,0.146,0.166,0.102,0.401,0.306
0.252,0.335,0.472,0.638,0.177,0.217,0.119,0.286,0.296,0.602,0.223,0.054,0.38,0.101,0.148,0.017,0.132,0.129,0.312,0.169,0.193,0.289,0.43,0.303,0.165,0.2,0.067,0.098,0.439,0.842,1.653,0.901,1.387,2.052,0.482,0.571,0.692,0.473,0.142,1.636,1.95,0.219,0.389,0.995,0.643,0.157,0.324,1.096,1.021,0.788,0.011,0.07,0.24,0.171,0.268,0.239,0.246,0.04,0.255,0.032,0.155,0.306,0.169,0.456,0.061,0.163,0.336,0.066,0.421,0.142,0.287,0.598,0.205,0.033,0.145,0.246,1.258,0.103,0.166,0.746,0.457,0.296
0.702,0.136,0.312,0.324,0.13,0.046,0.194,0.278,0.713,0.57,0.251,0.408,0.315,0.047,0.051,0.162,0.383,0.021,0.301,0.374,0.065,0.197,0.142,0.005,0.126,0.093,0.04,0.346,0.327,0.642,0.465,1.868,0.952,2.705,0.686,0.207,0.093,0.041,0.147,0.132,0.539,0.778,0.321,1.145,1.297,0.452,1.158,1.321,0.017,0.658,0.404,0.64,0.198,0.181,0.213,0.025,0.046,0.04,0.431,0.118,0.042,0.004,0.351,0.044,0.344,0.2,0.295,0.185,0.572,0.233,0.032,0.354,0.343,0.799,0.413,0.692,0.165,0.864,0.521,0.04,0.048,0.589
0.81,0.996,0.142,0.046,0.195,0.376,0.323,0.248,0.225,0.377,0.547,0.27,0.018,0.042,0.137,0.049,0.119,0.45,0.119,0.196,0.328,0.196,0.043,0.053,0.12,0.071,0.268,0.289,0.47,1.121,0.537,0.319,1.038,2.195,2.884,0.607,1.09,0.294,0.047,1.029,0.003,0.075,0.085,0.752,0.236,0.487,0.808,0.782,2.037,0.834,0.154,0.218,0.292,0.015,0.107,0.27,0.066,0.03,0.384,0.507,0.014,0.031,0.058,0.288,0.031,0.07,0.211,0.072,0.309,0.439,0.132,0.64,0.022,0.919,0.446,0.189,0.883,0.023,0.842,0.764,0.529,0.166
0.279,0.427,0.21,0.618,0.598,0.278,0.199,0.218,0.108,0.664,0.187,0.654,0.788,0.02,0.556,0.072,0.154,0.016,0.274,0.091,0.292,0.158,0.167,0.316,0.072,0.018,0.32,0.037,0.436,0.804,0.248,3.611,1.274,2.927,0.605,0.482,0.35,0.54,0.306,0.024,0.51,1.123,0.938,0.027,0.816,0.485,0.378,1.556,1.756,0.117,1.181,0.533,0.326,0.038,0.257,0.265,0.034,0.115,0.017,0.338,0.292,0.159,0.165,0.136,0.167,0.137,0.223,0.005,0.171,0.216,0.965,0.13,0.226,0.327,0.395,0.703,0.437,0.279,0.39,0.021,0.372,0.433
1.854,0.328,0.187,1.019,0.494,0.223,0.045,0.237,0.262,0.29,0.336,0.113,0.214,0.266,0.473,0.21,0.351,0.114,0.108,0.181,0.265,0.051,0.113,0.332,0.068,0.283,0.252,0.228,0.308,0.95,0.892,0.637,0.34,0.247,0.2,0.212,0.247,0.861,1.082,0.199,0.43,0.136,0.199,0.313,0.418,0.433,1.277,0.29,1.091,0.812,0.63,0.801,0.055,0.213,0.139,0.149,0.163,0.44,0.731,0.204,0.068,0.239,0.267,0.029,0.445,0.163,0.015,0.35,0.644,0.231,0.586,0.249,2.038,1.258,0.412,0.094,0.454,0.35,0.298,0.235,0.107,0.118
0.334,0.209,0.77,0.07,0.226,0.64,0.568,0.209,0.383,0.225,0.293,0.213,0.269,0.162,0.481,0.086,0.61,0.163,0.201,0.266,0.119,0.239,0.337,0.186,0.352,0.019,0.122,0.462,0.056,0.112,1.023,0.813,3.623,2.893,1.273,2.47,1.234,1.108,1.38,0.217,0.412,0.026,0.088,1.46,0.67,0.845,1.58,0.116,0.603,0.24,1.05,0.24,0.255,0.133,0.163,0.101,0.231,0.192,0.183,0.085,0.539,0.433,0.493,0.147,0.301,0.245,0.342,0.148,0.263,0.15,0.261,0.575,0.551,0.922,0.134,0.294,1.844,0.164,0.003,0.275,0.219,0.982
1.354,0.181,0.171,0.667,0.422,0.026,0.723,0.099,0.092,0.324,0.037,0.022,0.013,0.317,0.068,0.521,0.03,0.278,0.16,0.051,0.063,0.177,0.071,0.168,0.227,0.241,0.255,0.494,0.506,0.242,0.083,0.159,1.435,2.265,1.763,1.683,0.425,0.309,1.722,0.72,1.33,0.937,0.692,1.764,0.306,0.836,1.825,0.189,1.065,0.358,0.845,0.75,0.116,0.158,0.23,0.283,0.138,0.45,0.344,0.258,0.194,0.626,0.268,0.184,0.101,0.082,0.076,0.209,0.341,0.416,0.197,0.485,1.161,0.277,0.334,1.78,0.156,0.55,0.014,0.439,0.71,0.291
1.065,0.678,0.021,0.472,1.026,0.21,0.395,0.316,0.286,0.179,0.611,0.106,0.299,0.103,0.108,0.065,0.222,0.007,0.111,0.396,0.352,0.049,0.127,0.326,0.322,0.361,0.204,0.357,0.167,0.063,0.529,3.628,2.378,3.541,1.462,1.81,0.389,0.065,0.163,0.179,0.262,0.073,0.942,0.148,2.116,1.291,0.47,1.883,1.082,1.196,0.345,0.153,0.201,0.11,0.015,0.316,0.135,0.05,0.094,0.158,0.274,0.04,0.084,0.336,0.013,0.111,0.078,0.442,0.23,0.329,0.501,0.247,0.405,0.256,0.848,0.211,0.334,1.327,0.909,0.227,0.779,0.142
1.856,0.221,0.053,0.663,0.096,0.375,0.185,0.38,0.606,0.035,0.304,0.297,0.369,0.425,0.628,0.008,0.109,0.192,0.188,0.163,0.27,0.127,0.161,0.07,0.308,0.03,0.389,0.682,0.211,0.033,0.844,2.061,1.827,2.278,0.073,0.354,0.28,1.314,0.739,1.35,0.914,0.949,0.086,1.014,0.694,1.707,1.244,0.107,0.83,0.019,0.4,1.139,0.156,0.283,0.131,0.25,0.163,0.459,0.082,0.161,0.163,0.382,0.182,0.431,0.039,0.055,0.14,0.057,0.021,0.229,0.533,0.203,0.463,1.252,0.761,0.231,0.312,0.299,0.595,0.113,0.206,1.249
0.83,0.243,0.399,0.758,0.26,0.188,0.094,0.015,0.374,1.073,0.347,0.301,0.416,0.187,0.094,0.278,0.239,0.385,0.35,0.171,0.003,0.331,0.115,0.082,0.125,0.228,0.258,0.103,0.421,1.054,0.848,0.134,0.066,4.642,1.919,0.481,0.338,1.132,1.011,0.006,0.142,1.38,1.693,0.835,1.966,0.226,0.668,0.166,0.646,0.581,0.646,0.012,0.492,0.077,0.202,0.064,0.234,0.037,0.159,0.163,0.493,0.084,0.687,0.112,0.099,0.323,0.209,0.02,0.014,0.17,0.377,0.056,0.182,1.144,0.662,1.132,0.594,0.021,0.43,0.558,0.194,0.257
0.786,0.388,0.867,0.223,0.189,0.169,0.523,0.725,0.461,0.293,0.856,0.545,0.032,0.026,0.07,0.362,0.185,0.098,0.035,0.045,0.185,0.01,0.06,0.186,0.248,0.198,0.277,0.727,0.049,0.566,1.258,1.171,1.698,3.801,1.55,0.585,0.096,0.972,0.718,0.611,0.04,0.043,0.424,1.027,0.087,0.456,0.153,0.605,0.892,0.444,0.104,0.099,0.106,0.173,0.202,0.451,0.427,0.063,0.125,0.133,0.032,0.084,0.402,0.015,0.073,0.25,0.168,0.041,0.305,0.279,0.421,1.048,0.756,1.067,0.57,0.178,0.853,0.26,0.013,0.582,0.268,0.604
0.478,0.062,0.38,0.206,0.928,0.277,0.122,0.292,0.224,0.075,0.077,0.158,0.038,0.477,0.29,0.151,0.488,0.406,0.255,0.082,0.097,0.0,0.06,0.434,0.178,0.014,0.125,0.093,0.476,1.1,0.132,2.944,0.055,0.377,0.541,1.128,1.127,0.754,0.727,0.594,0.055,0.624,0.155,0.512,2.304,0.804,1.739,1.326,0.048,0.431,0.424,0.438,0.528,0.192,0.149,0.198,0.133,0.23,0.046,0.109,0.424,0.423,0.0,0.368,0.106,0.218,0.552,0.176,0.666,0.466,0.415,0.993,0.123,0.113,0.732,0.424,0.503,0.2,0.318,0.333,0.321,0.03
1.061,0.262,0.046,0.342,0.215,0.153,0.711,0.417,0.219,0.222,0.664,0.08,0.163,0.06,0.159,0.257,0.236,0.167,0.286,0.584,0.101,0.214,0.56,0.145,0.11,0.227,0.091,0.119,0.153,0.483,1.471,0.908,4.408,2.196,1.736,0.257,0.337,0.704,2.7,0.411,0.259,0.951,0.245,1.333,0.269,0.496,1.083,1.005,0.264,1.562,0.618,0.438,0.096,0.221,0.44,0.315,0.112,0.145,0.096,0.067,0.191,0.462,0.144,0.292,0.156,0.149,0.622,0.136,0.085,0.958,0.03,0.327,0.401,0.227,0.099,0.085,0.522,1.403,1.185,0.346,0.39,0.252
0.024,0.679,0.55,0.75,0.611,0.338,0.521,0.01,0.103,0.192,0.069,0.167,0.147,0.012,0.18,0.052,0.152,0.341,0.21,0.047,0.281,0.149,0.083,0.056,0.011,0.096,0.413,0.622,0.209,1.568,2.739,1.293,0.869,1.982,3.187,0.429,0.417,0.943,0.354,1.205,1.166,0.48,1.228,1.273,0.278,1.042,0.663,0.137,0.129,0.167,0.1,0.561,0.124,0.008,0.122,0.22,0.15,0.285,0.186,0.205,0.025,0.457,0.031,0.135,0.011,0.067,0.038,0.288,0.105,0.06,0.095,0.094,0.057,0.096,0.931,0.49,0.657,0.005,0.971,0.023,0.069,1.164
0.675,0.045,0.033,0.519,0.597,0.141,0.057,0.508,0.532,0.57,0.068,0.392,0.573,0.126,0.442,0.3,0.515,0.111,0.377,0.174,0.375,0.506,0.28,0.022,0.233,0.285,0.04,0.572,0.922,0.836,3.08,2.038,2.391,3.537,1.659,0.3,0.783,0.715,0.073,0.956,0.565,1.139,1.263,2.542,0.959,0.213,0.34,1.524,1.196,0.818,0.208,0.265,0.251,0.035,0.058,0.283,0.194,0.277,0.2,0.096,0.976,0.166,0.505,0.207,0.216,0.063,0.017,0.329,0.607,0.274,0.004,0.079,0.169,0.704,0.791,0.642,0.104,0.298,0.077,0.089,0.832,0.183
