@RELATION ECG200

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE target {1.0, -1.0}

@DATA
1.365,2.052,3.495,3.662,2.06,1.06,-0.047,-0.463,0.592,-0.84,0.226,0.222,-0.36,0.463,-0.99,-0.813,-0.423,-1.171,-1.286,-0.995,-1.374,-1.674,-1.548,-1.448,-1.38,-1.579,-1.692,-1.381,-1.894,-1.825,-1.843,-1.875,-1.454,-1.602,-1.126,-2.278,-0.868,-1.043,-0.431,0.245,0.346,0.21,0.577,0.77,0.833,1.366,1.249,1.289,0.796,1.289,1.04,0.919,1.16,0.729,0.684,0.795,0.591,0.716,0.741,0.687,0.633,0.457,0.619,0.754,0.401,0.661,0.006,0.37,0.304,0.141,0.383,0.226,0.028,0.69,0.647,0.756,0.36,0.438,0.194,0.075,-0.039,-0.113,-0.446,-0.089,-0.069,-0.331,0.031,-0.393,-0.571,-0.449,-0.206,-0.534,-0.528,-0.575,-0.569,-0.489,1.0
0.241,0.775,3.671,3.794,2.402,2.339,1.106,0.084,0.241,1.026,0.704,0.968,0.236,-0.976,-0.57,-0.716,-0.836,-0.962,-0.893,-0.851,-1.294,-1.384,-1.142,-1.122,-1.347,-1.516,-2.133,-1.679,-1.765,-1.456,-2.626,-2.619,-1.712,-3.247,-1.758,-1.598,-0.973,-0.763,-0.188,-0.174,-0.297,0.537,0.586,0.883,0.6,0.767,0.914,0.886,0.635,0.639,0.511,0.862,0.622,0.6,0.618,0.525,0.617,0.516,0.499,0.531,0.58,0.524,0.269,0.315,0.313,0.109,0.242,0.17,0.151,0.14,0.233,0.177,0.103,0.371,0.578,0.563,0.843,0.282,-0.101,0.044,0.442,-0.48,-0.039,-0.181,-0.295,0.2,-0.14,-0.114,-0.156,-0.161,-0.09,-0.193,-0.262,-0.182,-0.356,-0.07,1.0
0.581,0.554,1.233,1.745,2.258,1.681,-0.416,0.628,-1.909,0.337,-0.315,-0.145,-0.239,0.146,-0.187,-0.269,-0.408,-0.787,-0.769,-0.976,-1.459,-1.029,-1.219,-1.342,-1.378,-1.813,-2.068,-1.596,-1.718,-1.569,-2.042,-2.077,-1.722,-1.116,-3.666,-0.486,-1.71,-1.488,-1.463,-1.094,-1.437,-0.734,-0.577,-0.161,0.719,0.175,0.547,0.478,1.169,0.307,0.625,0.906,0.589,0.592,0.695,0.689,0.761,0.937,0.318,0.79,0.668,0.682,0.636,0.59,0.515,0.482,0.71,0.621,0.57,0.702,0.628,0.73,0.632,0.727,0.744,0.539,0.693,0.552,0.617,0.51,0.7,0.816,0.48,0.493,0.801,0.692,0.855,0.802,0.274,0.767,0.566,0.623,0.397,0.38,1.184,0.585,-1.0
-0.121,0.199,0.821,-0.451,-0.026,-0.48,-0.949,-1.257,-0.952,-0.986,-1.014,-1.193,-1.157,-1.094,-1.148,-2.416,-0.819,-1.677,-2.064,-1.793,-2.13,-2.071,-2.539,-2.113,-1.757,-1.596,-1.033,-1.54,-0.934,-0.236,-0.423,0.542,-0.767,0.601,0.902,0.936,0.538,-0.718,0.589,0.227,0.257,0.168,0.49,0.645,0.294,0.566,0.347,0.607,0.556,0.16,0.66,0.859,0.539,0.574,0.581,0.436,0.752,0.369,0.44,0.457,0.696,0.465,0.366,0.588,0.26,0.359,0.54,0.753,0.84,0.875,0.672,0.496,0.586,0.432,0.359,0.376,0.436,0.433,0.034,0.268,0.335,0.368,0.567,-0.018,-0.168,0.317,0.538,0.939,0.747,1.162,2.811,2.548,2.074,1.444,0.319,0.855,1.0
0.527,0.197,1.588,3.303,2.276,1.662,0.079,-1.393,0.141,0.548,0.014,0.424,-0.728,-0.194,-0.951,-0.861,-0.865,-0.845,-0.962,-0.955,-0.844,-1.103,-1.22,-1.063,-1.583,-1.517,-1.691,-1.76,-2.591,-2.194,-1.98,-2.12,-1.788,-2.25,-1.519,-0.962,-1.378,-0.791,-0.107,0.026,0.563,1.298,0.796,0.891,0.92,0.937,1.109,0.852,0.987,0.823,0.834,0.599,0.671,0.816,0.451,0.608,0.593,0.988,0.597,0.397,0.557,0.268,0.474,0.498,0.44,0.683,0.481,0.193,0.35,0.429,0.288,0.189,0.473,0.604,0.897,0.768,0.771,0.706,0.36,0.196,0.091,-0.106,-0.108,-0.359,-0.224,-0.106,0.024,0.07,0.11,-0.211,-0.139,-0.119,-0.119,0.363,-0.047,-0.048,1.0
0.877,1.345,1.895,3.305,2.686,2.531,2.657,2.222,1.917,0.979,0.823,0.379,0.097,-0.193,-0.165,-0.471,-0.554,-0.36,-0.115,-0.106,-0.844,0.181,-0.475,-0.177,-0.632,-0.521,-0.594,-0.693,-0.405,-0.625,-0.692,-0.612,-1.114,-0.412,-1.164,-0.943,-0.834,-1.268,-1.005,-1.628,-1.681,-1.861,-1.783,-1.133,-1.398,-2.313,-1.376,-1.3,-1.879,-1.543,-1.269,-0.901,-0.887,-0.598,-0.723,-0.56,-0.514,-0.156,-0.034,-0.393,-0.276,0.125,0.232,0.269,0.098,0.323,0.279,0.33,0.54,0.496,0.607,0.476,0.544,0.382,0.512,0.492,0.302,0.905,0.176,0.577,0.674,0.746,0.454,0.5,0.238,0.312,0.703,0.41,0.115,0.624,0.584,0.533,0.827,0.612,0.656,0.488,-1.0
0.596,1.367,1.264,2.133,2.328,1.412,0.651,0.06,-0.289,-0.104,-0.146,-0.756,-0.254,-0.28,0.26,-0.284,-0.664,-1.409,-0.97,-1.033,-1.427,-1.323,-1.187,-1.979,-1.301,-2.765,-1.647,-2.075,-1.667,-2.008,-1.794,-1.863,-2.092,-2.064,-1.543,-1.291,-2.366,-0.983,-0.816,-1.385,-0.332,-0.619,-0.214,-0.171,0.029,2.261,0.483,0.364,0.718,0.749,0.584,0.683,0.691,0.308,0.688,0.741,0.634,0.724,0.534,0.489,0.844,0.614,0.831,0.666,0.614,1.634,1.018,0.877,0.97,1.071,0.943,0.589,0.492,0.635,0.59,0.832,0.82,0.46,0.668,0.604,0.395,0.606,0.569,0.101,0.449,0.193,0.483,0.576,0.671,0.49,0.507,0.246,0.224,0.213,0.392,0.324,-1.0
1.974,2.487,2.112,2.27,4.167,2.579,1.997,0.946,0.141,-0.104,-0.387,0.206,-0.631,-0.866,-0.915,-0.969,-1.113,-1.193,-1.133,-1.333,-1.549,-1.558,-0.772,-1.491,-1.188,-1.206,-1.133,-0.684,-1.49,-1.675,-0.499,-1.417,-1.55,-1.721,-1.424,-1.078,-0.768,-1.021,-1.138,-0.766,-0.481,0.29,0.505,0.544,0.774,0.605,0.512,0.895,0.679,0.658,0.835,0.755,0.517,0.673,0.279,0.491,0.462,0.487,0.236,0.559,0.38,0.312,0.451,0.434,0.509,0.632,0.633,0.682,0.765,0.891,0.826,0.581,0.511,0.698,0.742,0.764,0.579,0.387,0.239,-0.076,-0.074,-0.099,0.126,-0.102,-0.142,-0.173,-0.104,-0.251,-0.268,-0.126,-0.238,0.056,-0.811,-0.344,-0.144,-0.007,-1.0
0.749,0.726,0.806,1.481,1.646,1.959,1.264,1.991,1.31,0.36,0.118,0.005,-0.064,-0.125,-0.222,0.268,-0.637,-0.366,-0.255,-0.695,-0.797,-0.741,-0.627,-0.512,-0.918,-1.017,-1.059,-1.799,-1.181,-0.732,-1.903,-1.334,-1.448,-1.129,-2.209,-1.852,-1.545,-1.758,-1.698,-1.448,-2.136,-1.652,-1.871,-0.882,-1.318,-1.513,-1.135,-0.509,-0.31,-0.482,-0.263,0.005,0.101,-0.057,0.052,0.156,0.121,0.344,0.311,0.35,0.169,0.504,0.485,0.475,0.473,0.541,0.495,0.601,0.553,0.529,0.493,0.555,0.818,0.895,0.662,0.648,0.924,0.696,0.595,0.834,1.137,1.112,0.431,1.13,0.83,0.875,0.863,0.971,0.468,1.31,0.186,1.137,1.077,0.96,0.758,0.037,-1.0
0.911,1.34,2.014,1.925,1.304,0.789,-0.248,0.276,0.642,0.6,0.705,0.708,0.036,-0.015,-0.583,-0.399,-0.988,-0.694,-0.632,-0.907,-1.213,-1.324,-1.491,-1.728,-0.943,-1.76,-1.474,-1.818,-2.014,-2.169,-2.195,-2.483,-2.023,-2.197,-1.971,-1.868,-1.678,-1.237,-0.912,-0.468,-0.54,-0.07,-0.042,0.398,0.419,0.625,0.654,0.675,0.604,0.409,0.781,1.011,0.69,0.586,0.585,0.606,0.767,0.531,0.669,0.692,0.515,0.771,0.602,0.439,0.49,0.484,0.313,0.495,0.639,0.556,0.596,0.637,0.518,0.786,0.873,0.898,0.828,0.648,0.602,0.371,0.27,0.67,-0.08,0.499,0.182,0.379,0.257,0.156,0.321,-0.039,0.172,-0.702,0.848,0.226,0.348,0.737,1.0
0.35,0.972,3.032,1.647,1.501,0.01,-1.593,-0.002,0.709,0.531,-0.166,0.295,-0.992,-1.079,-0.742,-1.37,-1.234,-0.93,-1.474,-1.361,-1.192,-1.436,-1.326,-1.731,-2.056,-1.861,-1.001,-2.043,-1.995,-1.703,-1.821,-1.353,-1.579,-1.501,-0.92,-1.053,-1.501,-0.524,-0.124,-0.031,0.786,0.156,0.634,1.008,0.836,0.836,1.094,1.308,0.944,0.676,0.43,0.572,0.714,0.554,0.618,0.769,0.561,0.762,0.835,0.307,0.905,0.421,0.796,0.61,0.709,0.702,0.327,0.483,0.74,0.284,0.53,0.358,0.828,0.664,1.024,1.102,0.64,0.494,0.525,0.314,0.349,0.38,0.31,0.09,0.246,-0.018,-0.199,-0.09,0.043,-0.005,-0.3,-0.001,0.027,-0.243,0.174,0.207,1.0
1.761,2.821,1.942,1.479,0.267,1.14,1.32,1.791,1.617,0.919,-0.029,-0.407,-0.427,-0.372,-0.64,-0.726,-0.861,-1.042,-0.909,-1.125,-1.357,-1.941,-2.172,-2.128,-2.604,-2.566,-2.52,-2.312,-2.366,-2.194,-1.605,-1.989,-0.811,-0.421,-0.184,0.229,0.391,0.504,-0.063,0.79,0.79,0.605,0.422,0.743,0.72,0.521,0.636,0.422,-0.01,-0.182,0.631,0.676,0.481,0.577,0.565,0.603,0.369,0.399,0.373,0.448,0.434,0.328,0.338,0.631,0.309,0.102,0.362,0.265,0.194,0.168,0.347,0.26,0.111,0.307,0.169,0.376,0.72,0.575,0.628,0.508,0.19,0.118,-0.189,0.126,0.037,-0.026,0.199,0.063,-0.036,0.029,-0.138,-0.144,-0.064,-0.579,0.593,0.014,1.0
0.827,1.549,1.01,-1.573,-1.455,-1.134,-1.633,-1.634,-1.787,-1.865,-1.203,-2.042,-2.704,-2.962,-2.738,-2.853,-1.875,-1.495,-0.458,0.012,0.797,1.091,0.78,1.0,0.806,0.81,0.567,0.058,0.206,0.352,0.393,-0.551,0.309,0.128,0.443,0.103,0.042,-0.039,0.333,0.368,1.098,0.023,0.009,0.263,0.186,-0.148,0.168,-0.045,0.352,0.567,-0.167,0.028,0.009,-0.021,0.087,0.071,-0.005,0.054,0.3,0.165,0.307,0.249,0.29,0.259,0.099,0.166,0.052,0.019,-0.141,0.197,0.356,0.282,0.202,0.369,0.041,0.25,0.558,0.614,0.673,0.27,0.364,0.041,0.415,0.175,0.209,-0.195,0.151,0.268,0.234,-0.164,0.424,1.281,3.284,2.747,0.992,0.273,-1.0
1.036,1.133,1.27,2.188,2.937,3.483,2.852,1.233,1.497,1.008,0.489,-0.933,-0.061,-0.333,-0.838,-0.17,0.268,0.14,-0.156,-0.523,-0.333,-0.438,-0.62,-0.633,-0.018,-0.668,-0.653,-0.774,-1.164,-1.041,-0.444,-0.878,-1.463,-1.178,-1.592,-1.241,-1.569,-1.473,-1.702,-1.379,-1.679,-0.939,-1.248,-1.584,-1.335,-1.379,-1.68,-1.286,-1.053,-1.1,-0.349,-0.731,-0.609,-0.282,-0.317,-0.115,-0.102,0.159,0.228,0.262,0.272,0.214,0.305,0.298,0.37,0.309,0.277,0.539,0.606,0.401,0.356,0.766,0.509,0.398,0.594,0.464,0.491,0.733,0.504,0.724,0.766,0.698,0.411,0.096,0.443,0.359,0.527,0.592,0.745,0.656,0.439,0.353,0.536,0.652,0.605,0.12,1.0
0.469,1.355,2.9,4.198,3.211,0.9,-1.357,-1.13,0.497,0.17,0.048,-0.024,-0.067,0.043,-0.423,-0.949,-0.726,-0.875,-0.468,-0.472,-1.267,-1.319,-0.861,-1.566,-1.492,-0.864,-1.029,-2.517,-1.705,-1.673,-1.787,-1.565,-1.174,-2.185,-1.289,-0.771,-0.738,-0.994,-0.206,-0.563,0.329,0.14,0.389,1.448,1.09,0.956,0.936,1.047,0.923,0.966,0.787,0.808,0.639,0.878,1.105,0.636,0.227,1.16,0.272,0.571,0.488,0.447,0.604,0.685,0.48,0.295,0.484,0.475,0.188,0.073,-0.012,-0.04,0.266,0.315,0.681,0.325,0.338,0.636,0.265,0.168,-0.104,-0.809,-0.046,-0.591,-0.144,-0.253,-0.749,-0.922,-0.738,-1.211,-0.633,-0.737,-0.753,-0.763,-0.181,-0.981,1.0
1.097,1.725,1.611,2.28,2.247,-0.001,-0.001,0.77,-0.304,-0.462,0.016,0.243,-0.291,-0.556,0.32,0.014,-0.138,-0.478,-0.745,-0.835,-0.807,-0.795,-1.293,-0.918,-0.625,-0.602,-0.855,-1.366,-1.216,-1.482,-1.476,-1.775,-1.364,-1.06,-1.581,-1.684,-1.428,-1.146,-1.939,-1.076,-0.99,-1.399,-2.033,-2.052,-1.301,-1.66,-1.071,-0.619,-0.808,0.095,-0.278,-0.256,-0.007,0.188,-0.27,0.278,0.562,0.526,0.647,0.797,0.688,0.719,0.821,0.89,0.947,0.882,0.7,0.671,0.484,0.488,0.702,0.558,0.614,0.784,0.581,0.619,0.723,0.747,0.815,0.776,0.548,1.006,0.956,0.684,0.908,0.99,0.817,0.83,1.392,1.371,1.152,0.992,0.194,-0.362,-0.901,-0.779,1.0
0.205,3.193,3.887,2.165,1.932,0.242,0.272,1.238,0.886,0.213,1.261,-0.032,-0.133,-0.44,-0.102,-0.275,-0.612,-0.77,-0.813,-1.274,-0.996,-1.518,-1.571,-1.558,-1.529,-2.716,-1.773,-1.844,-1.768,-1.448,-1.753,-2.351,-1.331,-1.847,-1.688,-1.452,-0.016,-0.067,0.354,0.297,-0.497,0.764,0.842,1.017,0.766,0.756,1.014,0.98,0.871,0.538,0.582,0.847,0.403,0.626,0.57,0.442,0.287,0.4,0.28,0.292,0.257,0.47,0.277,0.219,0.388,0.38,0.323,0.319,0.255,0.124,0.228,0.09,0.311,0.513,0.555,0.868,0.061,0.368,0.282,0.142,0.074,-0.116,-0.303,-0.344,-0.126,-0.154,-0.152,-0.107,0.102,0.383,0.104,-0.596,0.147,-0.183,-0.024,0.697,1.0
1.313,2.962,3.518,2.866,0.801,0.05,1.531,1.42,0.653,1.41,0.907,-0.02,-1.042,-1.048,-0.747,-0.818,-1.075,-1.007,-0.98,-0.992,-1.203,-1.291,-0.915,-1.216,-1.698,-1.835,-1.578,-2.048,-1.523,-1.925,-2.082,-0.616,-1.574,-1.49,-1.499,-0.777,-0.71,-0.427,-0.711,0.049,0.361,0.392,0.957,0.972,0.939,0.955,0.931,0.449,0.91,0.754,0.509,0.304,0.604,0.326,0.498,0.483,0.56,0.564,0.401,0.345,0.354,0.444,0.293,0.27,0.39,0.572,0.089,0.111,0.414,0.076,0.045,0.022,0.069,-0.133,0.284,0.409,0.329,0.159,0.069,0.414,-0.172,-0.225,-0.414,-0.119,-0.251,-0.939,-0.406,-0.473,-0.469,-0.315,-0.299,-0.449,-0.11,-0.205,-0.252,-0.239,1.0
0.787,1.406,0.931,1.735,2.271,4.469,2.743,2.517,2.432,2.093,1.031,0.905,0.268,0.352,0.156,0.601,0.237,-0.16,-0.145,-0.128,-0.031,0.288,-0.004,-0.435,-0.51,-0.694,-0.681,-0.606,-0.717,-0.795,-0.901,-0.991,-0.821,-0.704,-1.143,-1.87,-1.59,-1.32,-1.497,-1.524,-2.624,-1.103,-1.562,-1.242,-1.159,-1.63,-1.479,-1.536,-1.294,-1.468,-1.185,-0.852,-0.746,-0.691,-0.587,-0.101,-0.189,-0.071,-0.082,0.17,0.053,0.109,0.409,0.266,0.395,0.431,0.4,0.556,0.513,0.725,0.281,0.409,0.485,0.996,-0.098,-0.013,0.134,0.46,0.197,0.451,0.299,0.581,0.579,-0.217,-0.098,0.306,0.491,0.555,0.497,0.139,1.207,1.143,0.05,0.094,0.479,0.406,-1.0
2.361,2.421,1.977,2.405,1.783,-1.171,-1.566,-0.557,-0.788,-0.984,-1.047,-1.184,-1.236,-1.404,-1.224,-1.564,-2.265,-1.694,-1.753,-2.372,-1.906,-2.002,-1.66,-2.852,-1.833,-2.243,-1.115,-1.517,-1.37,-0.856,-0.622,-0.124,0.389,1.108,0.862,1.055,0.275,1.333,0.492,1.136,1.089,1.052,0.593,0.963,1.92,0.907,0.648,0.66,0.693,0.655,0.566,0.704,0.524,0.612,0.67,0.316,0.274,0.244,0.339,0.265,0.451,0.389,0.042,0.376,0.144,0.222,0.282,0.056,0.316,0.466,0.545,0.7,0.675,0.452,0.475,0.126,0.027,0.091,-0.161,-0.261,0.164,-0.056,0.045,-0.389,-0.143,-0.116,0.099,-0.117,0.445,-0.342,-0.43,0.036,-0.095,-0.119,0.168,0.733,-1.0
2.681,3.099,3.551,2.278,1.344,0.841,0.138,-0.026,0.269,0.563,-0.081,0.187,0.205,0.012,-1.516,-0.618,-0.647,-1.028,-0.869,-0.762,-0.865,-0.735,-0.683,-0.934,-0.343,-0.502,-1.264,-0.992,-1.343,-0.42,-1.415,-1.616,-1.386,-1.942,-1.89,-2.056,-1.207,-1.344,-1.859,-1.302,-1.115,-0.849,-0.917,-0.577,-0.165,-0.171,0.242,0.214,0.237,0.348,0.666,0.464,0.702,0.72,0.224,0.86,0.575,0.243,0.632,0.049,-0.16,0.438,0.441,0.324,0.32,0.509,0.352,0.306,0.634,0.483,0.769,0.832,1.082,1.28,1.34,1.191,1.016,1.13,1.09,0.641,0.724,0.741,0.104,-0.074,0.565,0.172,-0.101,-0.061,0.018,0.073,0.11,0.101,0.127,-0.047,0.349,0.191,1.0
