@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.009,0.144,0.04,0.286,0.343,0.243,0.598,0.13,0.332,0.065,0.375,0.145,0.135,0.185,0.296,0.231,0.041,0.396,0.065,0.152,0.076,0.237,0.041,0.138,0.095,0.092,0.081,0.086,0.004,0.291,0.181,0.269,0.175,0.218,0.581,0.596,0.276,0.553,0.079,0.043,0.235,0.531,0.526,0.055,0.475,0.151,0.016,0.052,0.421,0.018,0.455,0.05,0.007,0.096,0.236,0.13,0.121,0.044,0.229,0.136,0.077,0.004,0.077,0.032,0.051,0.183,0.101,0.043,0.062,0.102,0.127,0.107,0.029,0.041,0.124,0.066,0.165,0.261,0.168,0.08,0.06,0.259,0.306,0.096,0.385,0.067,0.164,0.386,0.172,0.199,0.079,0.28,0.257,0.021,0.085,0.091
0.153,0.55,0.204,0.001,0.047,0.085,0.093,0.209,0.024,0.224,0.314,0.038,0.196,0.24,0.082,0.202,0.119,0.364,0.145,0.085,0.039,0.197,0.144,0.308,0.295,0.057,0.006,0.07,0.213,0.253,0.03,0.449,0.169,0.137,0.127,0.287,0.115,0.082,0.192,0.305,0.286,0.514,0.061,0.267,0.231,0.255,0.214,0.112,0.299,0.327,0.145,0.035,0.277,0.033,0.098,0.1,0.076,0.021,0.013,0.059,0.0,0.04,0.024,0.048,0.077,0.229,0.101,0.002,0.072,0.085,0.207,0.092,0.078,0.119,0.085,0.065,0.319,0.214,0.01,0.25,0.001,0.103,0.028,0.3,0.02,0.295,0.155,0.249,0.117,0.231,0.038,0.096,0.404,0.115,0.286,0.2
0.404,0.439,0.977,0.0,0.021,0.867,0.679,0.402,0.154,0.117,0.095,0.226,0.251,0.374,0.314,0.209,0.13,0.126,0.133,0.097,0.236,0.252,0.018,0.139,0.054,0.063,0.138,0.219,0.356,0.454,0.108,0.524,0.491,0.061,0.255,0.148,0.606,0.182,0.17,0.665,0.007,0.099,0.011,0.084,0.522,0.655,0.255,0.478,0.046,0.262,0.223,0.148,0.142,0.038,0.045,0.063,0.004,0.035,0.031,0.263,0.158,0.016,0.173,0.179,0.018,0.078,0.122,0.006,0.034,0.018,0.09,0.285,0.066,0.223,0.187,0.006,0.376,0.127,0.01,0.065,0.142,0.298,0.166,0.324,0.012,0.12,0.087,0.125,0.003,0.255,0.39,0.34,0.843,0.018,0.005,0.16
0.146,0.285,0.559,0.24,0.195,0.512,0.31,0.367,0.395,0.044,0.374,0.034,0.009,0.213,0.232,0.106,0.063,0.043,0.159,0.454,0.119,0.011,0.375,0.065,0.169,0.22,0.098,0.002,0.242,0.287,0.248,0.365,0.491,0.152,0.211,0.309,0.226,0.056,0.27,0.476,0.926,0.607,0.59,0.689,0.272,0.49,0.282,0.24,0.028,0.103,0.146,0.006,0.293,0.07,0.073,0.078,0.136,0.082,0.008,0.113,0.023,0.005,0.037,0.024,0.111,0.064,0.114,0.057,0.194,0.044,0.081,0.05,0.039,0.105,0.082,0.174,0.206,0.169,0.091,0.319,0.24,0.02,0.065,0.205,0.092,0.194,0.584,0.156,0.162,0.253,0.05,0.049,0.458,0.004,0.018,0.253
0.065,0.072,0.155,0.668,0.579,0.01,0.327,0.028,0.262,0.014,0.401,0.326,0.16,0.261,0.13,0.01,0.125,0.393,0.113,0.043,0.191,0.173,0.175,0.272,0.227,0.145,0.044,0.267,0.239,0.42,0.312,0.424,0.227,0.328,0.332,0.412,0.029,0.452,0.264,0.309,0.419,0.013,0.237,0.158,0.219,0.32,0.059,0.33,0.108,0.312,0.42,0.309,0.077,0.04,0.041,0.094,0.064,0.021,0.009,0.139,0.036,0.056,0.006,0.009,0.106,0.008,0.083,0.007,0.12,0.035,0.08,0.084,0.119,0.038,0.06,0.178,0.151,0.317,0.014,0.043,0.038,0.141,0.158,0.267,0.065,0.042,0.124,0.138,0.043,0.031,0.095,0.254,0.201,0.022,0.23,0.307
0.046,0.22,0.711,0.078,0.145,0.274,0.358,0.028,0.181,0.028,0.025,0.381,0.321,0.175,0.154,0.032,0.102,0.013,0.115,0.193,0.078,0.517,0.075,0.046,0.193,0.025,0.262,0.314,0.206,0.07,0.57,0.041,0.385,0.319,0.411,0.102,0.165,0.069,0.416,0.11,0.32,0.099,0.308,0.001,0.49,0.125,0.208,0.562,0.415,0.191,0.332,0.01,0.061,0.194,0.157,0.066,0.006,0.094,0.06,0.198,0.116,0.132,0.004,0.023,0.04,0.019,0.073,0.073,0.031,0.124,0.13,0.122,0.036,0.012,0.1,0.327,0.017,0.03,0.016,0.211,0.284,0.204,0.027,0.16,0.002,0.099,0.04,0.042,0.258,0.315,0.474,0.21,0.687,0.105,0.074,0.059
0.149,0.069,0.765,0.514,0.52,0.016,0.503,0.051,0.439,0.05,0.002,0.524,0.201,0.154,0.114,0.065,0.029,0.032,0.133,0.083,0.214,0.159,0.123,0.002,0.062,0.205,0.198,0.141,0.113,0.777,0.273,0.217,0.165,0.029,0.011,0.293,0.14,0.116,0.462,0.378,0.75,0.303,0.302,0.583,0.167,0.215,0.314,0.144,0.059,0.582,0.039,0.018,0.149,0.117,0.074,0.126,0.047,0.019,0.086,0.183,0.065,0.028,0.053,0.142,0.026,0.024,0.091,0.139,0.053,0.103,0.042,0.041,0.076,0.09,0.065,0.282,0.108,0.068,0.196,0.101,0.095,0.161,0.307,0.308,0.121,0.066,0.051,0.301,0.078,0.266,0.194,0.083,0.512,0.082,0.031,0.181
0.054,0.048,0.383,0.8,0.075,0.111,0.515,0.493,0.175,0.626,0.032,0.304,0.013,0.2,0.21,0.033,0.206,0.151,0.217,0.34,0.025,0.328,0.359,0.075,0.091,0.018,0.028,0.012,0.004,0.19,0.203,0.228,0.801,0.222,0.011,0.097,0.035,0.058,0.476,0.556,0.162,0.346,0.045,0.017,0.213,0.131,0.177,0.07,0.194,0.443,0.256,0.007,0.06,0.075,0.007,0.045,0.059,0.006,0.064,0.074,0.068,0.017,0.045,0.048,0.03,0.039,0.114,0.004,0.016,0.102,0.171,0.235,0.007,0.199,0.022,0.119,0.139,0.02,0.013,0.006,0.243,0.185,0.009,0.254,0.147,0.077,0.052,0.076,0.151,0.263,0.339,0.039,0.265,0.041,0.061,0.037
0.084,0.455,0.325,0.266,0.537,0.025,0.324,0.786,0.319,0.034,0.348,0.188,0.453,0.359,0.069,0.046,0.005,0.047,0.173,0.06,0.052,0.41,0.177,0.04,0.195,0.041,0.093,0.162,0.168,0.256,0.006,0.233,0.044,0.0,0.54,0.317,0.424,0.201,0.353,0.243,0.303,0.011,0.088,0.162,0.226,0.442,0.104,0.034,0.548,0.499,0.046,0.052,0.047,0.059,0.182,0.091,0.063,0.047,0.024,0.199,0.221,0.023,0.164,0.085,0.053,0.047,0.001,0.019,0.077,0.068,0.063,0.044,0.027,0.215,0.06,0.063,0.047,0.088,0.205,0.213,0.021,0.124,0.108,0.138,0.065,0.135,0.015,0.118,0.109,0.346,0.15,0.221,0.008,0.181,0.281,0.008
0.173,0.138,0.396,0.407,0.564,0.412,0.249,0.086,0.219,0.29,0.108,0.007,0.009,0.161,0.203,0.098,0.058,0.139,0.106,0.194,0.644,0.042,0.276,0.031,0.153,0.212,0.063,0.048,0.451,0.443,0.188,0.107,0.381,0.289,0.152,0.015,0.127,0.404,0.142,0.675,0.191,0.244,0.187,0.604,0.538,0.535,0.008,0.218,0.064,0.052,0.105,0.048,0.157,0.062,0.057,0.031,0.152,0.117,0.052,0.147,0.028,0.055,0.105,0.024,0.076,0.001,0.145,0.066,0.123,0.003,0.091,0.105,0.128,0.044,0.168,0.003,0.22,0.022,0.172,0.005,0.126,0.053,0.236,0.001,0.101,0.176,0.193,0.295,0.037,0.109,0.166,0.053,0.385,0.532,0.028,0.262
0.15,0.196,0.451,0.727,0.645,0.588,0.49,0.017,0.418,0.057,0.245,0.44,0.193,0.556,0.147,0.005,0.085,0.027,0.212,0.171,0.13,0.138,0.002,0.025,0.248,0.126,0.124,0.29,0.09,0.017,0.475,0.081,0.052,0.229,0.174,0.546,0.246,0.307,0.278,0.335,0.614,0.055,0.121,0.019,0.324,0.626,0.079,0.373,0.156,0.155,0.185,0.037,0.011,0.039,0.104,0.126,0.014,0.108,0.001,0.029,0.041,0.01,0.123,0.069,0.023,0.029,0.073,0.028,0.256,0.157,0.056,0.005,0.052,0.085,0.034,0.011,0.067,0.098,0.006,0.12,0.257,0.066,0.178,0.012,0.084,0.227,0.08,0.067,0.004,0.041,0.206,0.075,0.354,0.151,0.29,0.219
0.122,0.297,0.343,0.264,0.417,0.138,0.431,0.273,0.202,0.155,0.026,0.324,0.433,0.135,0.006,0.037,0.148,0.077,0.236,0.04,0.036,0.071,0.008,0.095,0.03,0.246,0.085,0.09,0.097,0.011,0.262,0.092,0.032,0.015,0.034,0.116,0.409,0.266,0.138,0.226,0.27,0.025,0.368,0.105,0.237,0.122,0.009,0.46,0.135,0.112,0.361,0.006,0.092,0.227,0.213,0.015,0.119,0.108,0.009,0.052,0.037,0.054,0.035,0.018,0.094,0.048,0.077,0.088,0.182,0.149,0.102,0.082,0.057,0.178,0.03,0.004,0.026,0.059,0.081,0.161,0.086,0.061,0.083,0.071,0.256,0.005,0.122,0.137,0.027,0.264,0.432,0.218,0.456,0.16,0.419,0.134
0.265,0.366,0.538,0.112,0.029,0.082,0.746,0.174,0.043,0.162,0.469,0.18,0.017,0.022,0.304,0.138,0.121,0.166,0.108,0.342,0.325,0.205,0.185,0.095,0.077,0.285,0.277,0.124,0.077,0.09,0.055,0.152,0.084,0.225,0.014,0.468,0.023,0.331,0.268,0.268,0.921,0.297,0.255,0.176,0.354,0.017,1.138,0.35,0.244,0.019,0.195,0.012,0.212,0.141,0.076,0.017,0.051,0.03,0.023,0.096,0.002,0.073,0.034,0.149,0.044,0.018,0.016,0.008,0.027,0.0,0.247,0.045,0.131,0.087,0.097,0.047,0.052,0.01,0.225,0.092,0.022,0.019,0.065,0.113,0.01,0.222,0.125,0.222,0.13,0.048,0.334,0.052,0.434,0.116,0.042,0.083
