@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.248,0.118,0.23,0.206,0.435,0.047,0.479,0.433,0.345,0.201,0.293,0.145,0.308,0.071,0.054,0.485,0.185,0.114,0.091,0.054,0.041,0.478,0.03,0.116,0.07,0.092,0.109,0.528,0.111,0.301,0.606,0.16,0.084,0.081,0.281,0.253,0.232,0.293,0.647,0.328,0.232,0.243,0.328,0.429,0.022,0.151,0.078,0.171,0.277,0.238,0.226,0.044,0.186,0.021,0.047,0.048,0.186,0.009,0.036,0.1,0.16,0.043,0.188,0.152,0.148,0.155,0.17,0.127,0.005,0.202,0.014,0.01,0.181,0.148,0.001,0.086,0.104,0.017,0.003,0.08,0.045,0.101,0.255,0.054,0.068,0.267,0.062,0.159,0.177,0.418,0.397,0.28,0.018,0.246,0.156,0.062
0.161,0.196,0.27,0.097,0.082,0.252,0.225,0.114,0.372,0.186,0.058,0.188,0.211,0.131,0.021,0.337,0.123,0.447,0.173,0.091,0.078,0.185,0.145,0.137,0.432,0.252,0.168,0.066,0.501,0.116,0.1,0.265,0.323,0.1,0.033,0.006,0.208,0.027,0.161,0.078,0.167,0.254,0.122,0.06,0.097,0.178,0.391,0.061,0.031,0.149,0.261,0.218,0.051,0.003,0.08,0.014,0.19,0.152,0.032,0.062,0.135,0.141,0.026,0.202,0.095,0.019,0.243,0.024,0.048,0.006,0.037,0.034,0.098,0.026,0.02,0.126,0.016,0.06,0.034,0.096,0.008,0.268,0.293,0.033,0.197,0.186,0.159,0.085,0.088,0.259,0.509,0.539,0.374,0.09,0.116,0.029
0.336,0.522,0.427,0.257,0.346,0.541,0.406,0.783,0.366,0.543,0.493,0.239,0.329,0.395,0.074,0.023,0.069,0.082,0.208,0.023,0.319,0.058,0.046,0.221,0.199,0.38,0.4,0.025,0.407,0.293,0.099,0.477,0.312,0.041,0.156,0.046,0.402,0.241,0.601,0.212,0.272,0.721,0.057,0.278,0.356,0.055,0.305,0.249,0.129,0.189,0.338,0.091,0.084,0.097,0.053,0.0,0.041,0.033,0.116,0.146,0.128,0.136,0.075,0.111,0.024,0.106,0.221,0.097,0.139,0.074,0.057,0.034,0.059,0.143,0.12,0.033,0.099,0.226,0.043,0.126,0.128,0.214,0.152,0.065,0.17,0.036,0.213,0.045,0.12,0.771,0.241,0.39,0.314,0.006,0.275,0.017
0.126,0.077,0.263,0.032,0.112,0.23,0.114,0.526,0.574,0.227,0.117,0.197,0.014,0.266,0.027,0.105,0.065,0.207,0.237,0.086,0.174,0.124,0.195,0.014,0.174,0.187,0.089,0.467,0.258,0.007,0.497,0.365,0.174,0.111,0.062,0.241,0.353,0.142,0.368,0.495,0.154,0.148,0.251,0.18,0.158,0.091,0.222,0.032,0.259,0.452,0.079,0.31,0.073,0.035,0.124,0.023,0.149,0.112,0.019,0.017,0.148,0.078,0.091,0.188,0.008,0.232,0.022,0.138,0.14,0.187,0.071,0.154,0.016,0.052,0.058,0.056,0.012,0.049,0.17,0.155,0.066,0.111,0.325,0.073,0.055,0.148,0.179,0.134,0.051,0.128,0.166,0.299,0.088,0.512,0.278,0.193
0.456,0.131,0.849,0.715,0.277,0.744,0.196,0.381,0.262,0.397,0.488,0.203,0.194,0.397,0.641,0.39,0.065,0.086,0.221,0.092,0.124,0.37,0.187,0.043,0.147,0.288,0.425,0.557,0.24,0.198,0.118,0.726,0.462,0.271,0.416,0.337,0.158,0.268,0.438,0.401,0.704,0.117,0.158,0.969,0.115,0.106,0.095,0.366,0.4,0.576,0.343,0.127,0.162,0.274,0.275,0.028,0.066,0.093,0.145,0.159,0.048,0.078,0.027,0.081,0.076,0.088,0.05,0.158,0.249,0.009,0.045,0.102,0.06,0.242,0.091,0.094,0.219,0.001,0.029,0.062,0.158,0.033,0.276,0.07,0.141,0.232,0.007,0.14,0.023,0.41,0.033,0.106,0.255,0.02,0.153,0.145
0.636,0.233,0.239,0.578,0.397,0.869,0.612,0.376,0.128,0.249,0.507,0.45,0.116,0.417,0.364,0.018,0.197,0.247,0.237,0.061,0.136,0.197,0.152,0.007,0.221,0.023,0.256,0.027,0.214,0.115,0.469,0.333,0.138,0.395,0.285,0.145,0.085,0.114,0.857,0.363,0.044,0.252,0.463,0.075,0.109,0.056,0.599,0.017,0.189,0.097,0.261,0.117,0.046,0.071,0.205,0.139,0.036,0.096,0.08,0.083,0.097,0.109,0.177,0.046,0.098,0.042,0.027,0.058,0.008,0.053,0.067,0.04,0.062,0.067,0.185,0.106,0.204,0.067,0.156,0.045,0.111,0.129,0.016,0.192,0.029,0.029,0.234,0.093,0.319,0.458,0.091,0.349,0.059,0.249,0.092,0.289
0.187,0.144,0.062,0.269,0.344,0.201,0.574,0.44,0.729,0.325,0.163,0.03,0.05,0.231,0.037,0.284,0.047,0.059,0.241,0.259,0.154,0.348,0.107,0.179,0.03,0.184,0.435,0.208,0.198,0.204,0.166,0.013,0.224,0.312,0.034,0.056,0.012,0.489,0.136,0.671,0.274,0.332,0.423,0.257,0.354,0.065,0.567,0.357,0.064,0.056,0.048,0.131,0.067,0.139,0.032,0.124,0.093,0.094,0.37,0.092,0.03,0.18,0.16,0.093,0.097,0.091,0.024,0.035,0.202,0.058,0.053,0.201,0.094,0.117,0.133,0.086,0.005,0.091,0.214,0.008,0.015,0.114,0.146,0.148,0.11,0.063,0.026,0.403,0.261,0.594,0.158,0.108,0.192,0.23,0.058,0.202
0.084,0.011,0.545,0.725,0.123,0.897,0.703,0.169,0.379,0.155,0.341,0.132,0.072,0.285,0.396,0.051,0.119,0.213,0.003,0.012,0.031,0.083,0.45,0.055,0.328,0.124,0.273,0.02,0.191,0.187,0.076,0.506,0.164,0.327,0.004,0.013,0.104,0.208,0.353,0.255,0.276,0.164,0.32,0.37,0.188,0.602,0.227,0.253,0.517,0.238,0.139,0.02,0.011,0.084,0.264,0.083,0.086,0.05,0.017,0.289,0.079,0.151,0.138,0.206,0.056,0.026,0.061,0.168,0.267,0.096,0.068,0.089,0.034,0.15,0.088,0.181,0.066,0.1,0.111,0.055,0.178,0.173,0.196,0.13,0.035,0.041,0.037,0.009,0.111,0.303,0.037,0.665,0.319,0.059,0.218,0.024
0.466,0.225,0.4,0.312,0.111,0.103,0.1,0.254,0.125,0.424,0.499,0.067,0.111,0.453,0.109,0.083,0.154,0.014,0.08,0.207,0.321,0.286,0.358,0.01,0.391,0.647,0.486,0.324,0.15,0.288,0.542,0.271,0.649,0.085,0.237,0.441,0.29,0.067,0.33,0.257,0.478,0.021,0.074,0.093,0.123,0.094,0.237,0.27,0.391,0.181,0.047,0.135,0.219,0.031,0.0,0.016,0.05,0.127,0.177,0.139,0.048,0.053,0.027,0.046,0.05,0.022,0.117,0.071,0.011,0.086,0.031,0.035,0.115,0.064,0.115,0.153,0.19,0.196,0.154,0.349,0.083,0.02,0.224,0.054,0.073,0.0,0.079,0.23,0.344,0.371,0.335,0.296,0.115,0.02,0.003,0.334
0.065,0.585,0.461,0.235,0.254,0.357,0.426,0.117,0.474,0.213,0.107,0.217,0.398,0.307,0.054,0.171,0.13,0.077,0.07,0.199,0.035,0.154,0.223,0.256,0.197,0.25,0.202,0.393,0.189,0.114,0.532,0.828,0.008,0.276,0.233,0.103,0.187,0.11,0.584,0.563,0.307,0.219,0.03,0.296,0.033,0.572,0.04,0.269,0.239,0.097,0.005,0.256,0.303,0.113,0.041,0.151,0.035,0.224,0.133,0.121,0.111,0.113,0.057,0.081,0.019,0.194,0.051,0.072,0.163,0.081,0.025,0.074,0.036,0.159,0.088,0.018,0.017,0.155,0.031,0.241,0.145,0.047,0.027,0.011,0.199,0.311,0.029,0.161,0.017,0.207,0.111,0.032,0.269,0.153,0.204,0.064
0.298,0.379,0.128,0.408,0.139,0.81,0.319,0.242,0.272,0.051,0.304,0.007,0.315,0.154,0.651,0.423,0.193,0.028,0.124,0.201,0.06,0.313,0.29,0.095,0.064,0.276,0.401,0.093,0.202,0.097,0.302,0.223,0.12,0.139,0.449,0.485,0.35,0.015,0.032,0.482,0.898,0.35,0.268,0.291,0.351,0.007,0.022,0.091,0.252,0.266,0.012,0.038,0.225,0.011,0.019,0.241,0.001,0.01,0.15,0.024,0.06,0.102,0.066,0.079,0.068,0.024,0.03,0.114,0.049,0.141,0.112,0.034,0.025,0.395,0.19,0.167,0.208,0.111,0.097,0.034,0.371,0.057,0.032,0.39,0.342,0.01,0.061,0.331,0.299,0.136,0.392,0.345,0.126,0.07,0.001,0.055
0.059,0.308,0.134,0.806,0.049,1.289,1.452,0.035,0.024,0.279,0.339,0.379,0.497,0.005,0.518,0.055,0.498,0.039,0.001,0.386,0.042,0.23,0.376,0.663,0.363,0.528,0.286,0.299,0.139,0.087,0.138,0.022,0.152,0.52,0.146,0.334,0.384,0.215,0.734,0.001,0.068,0.286,0.188,0.362,0.622,0.172,0.143,0.224,0.2,0.241,0.186,0.177,0.038,0.049,0.064,0.036,0.045,0.198,0.0,0.031,0.184,0.025,0.123,0.04,0.031,0.094,0.003,0.132,0.102,0.005,0.125,0.023,0.039,0.067,0.059,0.007,0.035,0.113,0.114,0.0,0.214,0.129,0.292,0.293,0.043,0.059,0.24,0.206,0.432,0.162,0.404,0.216,0.011,0.1,0.071,0.325
0.337,0.211,0.372,0.052,0.111,0.173,0.113,0.203,0.188,0.396,0.629,0.147,0.266,0.021,0.394,0.071,0.23,0.16,0.235,0.177,0.041,0.206,0.322,0.139,0.495,0.206,0.323,0.217,0.092,0.633,0.076,0.202,0.196,0.108,0.074,0.58,0.218,0.508,0.71,0.077,0.28,0.005,0.183,0.449,0.582,0.041,0.255,0.011,0.4,0.392,0.075,0.069,0.109,0.134,0.432,0.015,0.137,0.118,0.076,0.138,0.081,0.13,0.116,0.098,0.056,0.09,0.036,0.139,0.119,0.257,0.004,0.173,0.029,0.212,0.052,0.031,0.04,0.099,0.146,0.123,0.328,0.233,0.182,0.067,0.301,0.044,0.084,0.031,0.009,0.075,0.031,0.104,0.432,0.218,0.335,0.162
