@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.544,0.541,0.868,0.592,0.144,1.509,1.92,1.31,0.279,0.373,1.085,1.684,2.8,4.871,0.187,1.459,1.276,1.114,1.02,1.062,1.412,1.125,2.444,2.673,0.203,0.369,0.122,0.495,0.017,0.434,0.553,1.276,0.656,0.225,0.744,0.489,0.281,0.4,0.473,0.097,0.225,0.028,1.284,2.234,0.627,0.547,1.559,2.312,1.673,0.47,0.646,1.137,0.702,1.36,0.425,1.786,2.967,2.413,0.044,1.988,2.079,0.604,3.743,1.478,1.354
0.463,0.309,2.0,0.105,1.686,1.474,0.659,0.238,2.291,0.347,3.161,2.079,0.592,2.4,3.248,1.384,0.9,1.937,2.21,2.282,1.917,0.888,0.54,3.918,0.13,0.243,0.584,0.771,0.3,0.783,0.504,0.126,0.202,0.713,0.234,0.816,0.344,0.941,0.075,0.394,0.631,0.544,0.453,0.164,1.897,1.319,0.575,1.572,1.187,2.278,1.857,1.361,2.076,2.705,0.911,0.794,1.755,0.658,2.81,4.796,0.719,1.629,1.912,0.071,0.24
0.853,1.643,0.75,0.409,1.242,1.665,0.691,1.062,2.261,0.015,0.81,0.374,0.865,2.077,1.721,0.806,1.253,2.711,1.241,0.943,2.199,0.819,0.457,1.477,1.313,0.868,0.766,0.376,0.231,0.414,0.423,0.81,0.078,0.533,0.058,0.043,0.364,0.95,0.356,0.306,0.017,0.441,0.122,1.144,1.09,1.518,0.192,0.743,0.519,0.566,0.554,1.811,0.472,0.017,0.027,2.504,1.079,0.78,1.361,2.592,2.614,2.051,1.494,1.685,0.48
0.554,0.307,0.121,1.441,2.623,0.977,0.481,3.89,0.736,0.437,0.43,1.103,0.445,2.107,2.869,0.94,2.091,0.508,0.599,1.963,0.54,0.597,2.908,1.424,0.337,0.348,1.65,1.077,1.104,0.227,1.059,0.789,1.021,0.34,0.209,0.515,0.369,0.182,0.56,1.153,1.186,0.098,1.489,0.25,3.407,1.317,2.256,2.106,3.166,0.19,2.229,0.354,0.857,1.327,1.685,2.193,3.004,2.1,3.254,2.206,1.924,1.3,0.739,0.78,0.588
0.16,0.638,0.561,0.48,2.964,0.455,1.558,3.277,2.057,0.668,3.373,0.782,1.273,2.278,0.015,0.318,1.734,0.766,0.57,2.401,0.273,0.193,3.367,0.632,0.393,0.516,1.68,1.171,0.503,0.162,0.135,0.355,0.214,0.37,0.414,0.093,0.096,0.168,0.683,1.016,0.715,1.72,0.972,1.191,1.808,0.642,2.278,2.458,0.251,4.569,2.784,0.054,0.935,0.153,0.568,0.219,2.162,1.775,1.447,4.073,0.969,0.411,1.264,0.205,1.203
0.131,0.007,0.278,2.399,1.52,0.822,0.144,1.216,2.084,0.025,2.346,0.81,2.311,1.256,1.092,1.138,0.655,1.787,0.658,0.051,3.171,3.061,0.325,0.124,0.815,0.469,0.934,0.703,0.814,1.718,0.854,0.302,0.286,0.091,0.314,0.258,0.316,0.045,1.156,1.211,0.127,1.132,0.031,0.283,0.893,1.492,2.27,0.176,3.938,1.127,0.433,1.97,1.148,0.278,0.33,2.372,2.757,0.721,0.649,1.971,0.751,0.506,1.989,0.129,1.129
0.126,0.366,0.083,1.832,0.204,0.454,0.984,3.352,2.962,0.34,0.416,2.144,2.088,3.191,0.678,0.436,1.644,3.177,0.459,2.514,1.866,0.672,0.984,0.519,1.263,0.037,0.608,0.737,1.295,0.667,0.679,0.565,0.184,0.555,0.359,1.0,0.257,0.3,0.948,0.745,0.465,0.536,1.392,1.225,1.219,0.744,0.358,2.635,1.248,4.85,3.087,2.993,0.493,1.635,0.495,1.085,1.273,0.347,2.525,0.785,1.798,1.117,1.845,1.294,0.111
0.614,0.631,0.417,2.052,1.198,1.783,1.922,0.897,1.51,0.319,0.148,0.141,0.511,0.606,0.4,0.956,1.004,0.923,0.318,1.452,1.698,0.652,1.498,1.435,0.311,0.103,0.197,0.004,1.427,0.361,1.73,0.276,0.637,0.167,0.15,0.332,0.703,0.496,0.53,0.194,0.427,0.319,1.28,0.002,3.08,0.361,2.337,0.036,1.489,1.973,1.854,0.877,2.11,3.872,0.903,1.175,0.103,0.236,1.505,1.866,2.273,1.009,2.764,0.931,0.275
0.924,0.809,0.833,0.386,4.452,0.524,0.602,2.768,0.858,2.001,0.753,2.108,0.03,0.116,0.499,0.404,1.171,0.706,1.047,0.595,5.167,1.953,0.856,0.899,0.685,0.537,0.742,0.502,0.105,0.29,0.357,0.209,0.036,0.492,0.536,0.088,0.116,0.483,0.036,0.038,1.67,0.637,1.029,0.345,1.034,0.53,1.183,0.082,0.241,1.967,2.964,1.746,1.396,3.108,2.18,3.831,1.613,1.544,1.366,0.589,2.389,1.703,0.343,1.219,0.592
0.17,0.811,1.393,0.524,0.337,1.186,0.493,0.36,4.538,1.837,0.204,0.066,1.518,1.212,0.552,0.977,1.383,0.566,2.333,3.373,1.07,0.214,0.848,2.153,0.167,0.959,0.589,0.76,0.89,0.291,0.795,0.206,0.42,0.787,0.265,0.74,0.386,1.221,0.049,0.432,0.866,0.117,0.758,0.263,3.223,0.735,0.071,0.407,3.297,0.74,1.643,0.788,2.079,1.035,2.711,1.324,3.466,1.462,2.012,5.057,0.422,2.921,1.785,1.632,0.55
0.012,0.584,0.821,2.051,2.234,0.606,1.395,2.083,1.89,0.214,2.176,1.014,1.595,0.125,2.433,2.151,1.038,0.085,1.947,0.108,0.11,0.114,0.403,0.676,0.565,0.323,0.321,0.774,1.634,0.023,0.386,1.562,0.096,0.139,0.085,0.416,0.491,0.507,0.244,0.418,0.626,0.622,0.474,1.499,0.646,0.325,0.684,0.459,1.306,5.599,1.91,0.662,1.148,3.16,1.141,1.047,1.86,0.004,1.471,4.385,0.914,0.064,1.876,0.322,0.113
1.069,0.168,1.087,0.493,0.55,2.274,0.194,1.343,0.723,1.017,0.173,1.541,0.959,2.352,1.561,1.695,0.221,0.604,1.653,2.56,2.724,0.558,0.767,0.301,0.303,2.852,1.793,0.379,0.48,0.318,1.025,0.121,0.253,0.23,0.259,0.654,0.045,0.345,0.286,0.337,0.756,1.543,0.24,0.133,1.28,0.459,2.296,0.293,1.32,2.48,1.786,0.779,1.076,0.303,0.439,0.027,0.963,0.693,0.325,1.449,2.355,1.401,2.387,2.037,0.792
0.872,0.06,1.414,0.867,0.482,0.396,0.14,0.301,0.287,0.395,1.623,0.631,1.512,0.149,1.181,0.322,0.925,0.793,1.615,1.043,3.716,0.659,1.394,2.667,1.514,1.739,0.986,1.161,0.151,2.448,0.531,1.029,0.148,0.167,0.933,1.058,0.189,0.437,1.049,0.183,1.564,0.433,1.645,1.532,0.537,0.04,0.714,0.457,0.755,0.56,2.382,0.385,2.993,2.792,0.693,0.157,0.664,1.559,1.866,0.314,3.008,1.566,0.221,0.074,1.918
0.334,0.232,0.399,1.137,2.725,1.781,1.968,1.439,0.867,1.323,1.516,2.522,1.047,4.542,3.711,0.785,0.523,0.006,0.119,2.119,0.552,0.738,0.628,1.685,1.396,1.225,0.679,0.733,0.674,1.327,1.253,0.691,0.9,0.055,0.547,0.212,0.18,0.646,0.256,0.046,0.179,0.985,0.703,1.789,0.734,0.86,0.871,0.392,0.608,2.556,1.241,3.223,2.363,1.705,2.278,0.118,1.628,1.466,1.491,0.702,2.079,0.281,1.124,1.731,1.094
0.213,0.212,0.735,1.809,2.378,0.249,1.063,1.138,0.227,0.439,1.917,1.693,0.023,3.375,2.425,0.669,1.562,3.672,0.458,0.575,4.821,0.833,0.518,2.788,0.646,0.559,0.308,0.988,0.6,1.47,0.264,1.03,0.67,0.212,0.072,0.078,0.3,0.013,0.376,0.006,0.215,2.185,0.896,0.617,0.605,0.183,0.057,0.815,0.169,0.698,2.172,1.8,0.701,3.46,1.802,0.865,1.958,0.762,0.336,1.971,2.621,1.431,2.758,1.023,0.62
0.798,0.222,0.371,0.61,2.467,0.054,1.336,2.142,0.094,1.359,1.999,2.904,0.406,0.833,1.275,0.137,0.732,0.252,0.135,2.831,1.525,3.125,1.949,2.42,1.064,0.312,1.211,0.902,0.882,0.136,0.95,0.398,0.285,0.249,0.558,0.82,0.146,0.455,0.385,0.268,0.79,0.465,0.197,0.52,0.745,0.616,1.823,0.651,1.932,3.159,3.212,0.643,2.723,0.404,1.496,0.239,1.683,2.082,2.924,1.2,3.943,2.062,0.841,0.468,1.172
0.232,1.12,1.15,0.653,2.129,3.378,1.508,1.814,2.933,0.604,0.618,0.381,0.86,6.037,1.626,0.265,0.222,1.142,0.106,1.258,1.356,3.448,0.02,1.563,2.615,1.658,0.565,0.361,0.73,1.609,0.597,0.067,0.294,0.071,0.055,0.298,0.434,0.312,0.339,0.52,0.87,0.135,0.593,3.318,1.898,0.062,2.388,0.947,1.827,1.252,1.285,2.435,2.237,0.794,0.353,2.127,0.921,0.112,3.59,3.54,0.402,2.052,0.895,1.837,0.484
0.319,0.799,0.124,1.602,1.388,0.693,0.334,0.029,0.993,0.06,2.393,0.519,1.569,0.754,0.111,0.205,0.229,1.875,1.564,1.001,1.479,0.483,3.895,1.855,0.981,1.965,0.55,1.722,0.369,0.138,0.99,0.406,0.641,0.122,0.517,0.118,0.245,0.741,1.204,1.042,2.448,0.267,1.785,0.962,0.694,1.9,0.305,1.367,1.057,0.017,0.76,0.385,3.221,0.757,0.626,2.067,2.989,0.31,0.155,1.653,0.637,0.382,1.342,0.898,0.401
0.391,0.296,0.268,0.633,3.706,4.523,1.435,2.551,0.062,1.208,0.078,2.507,0.469,1.59,3.311,0.131,0.496,0.607,0.43,1.664,1.036,4.08,0.259,2.575,0.391,1.229,0.507,0.002,1.166,0.743,0.832,0.731,0.607,0.488,0.207,0.675,0.203,0.189,0.256,0.204,0.306,1.019,0.614,0.948,1.019,0.419,1.698,2.238,0.477,1.331,2.171,2.155,2.541,2.81,2.592,1.077,1.043,1.573,0.119,9.027,2.067,0.338,1.692,2.127,2.93
0.264,0.733,1.772,0.518,0.593,2.072,2.522,0.292,2.186,1.494,5.568,0.484,0.804,2.761,0.239,0.054,0.301,3.209,0.309,0.443,2.327,2.485,0.84,0.796,0.02,0.33,0.211,0.705,1.253,0.888,3.103,0.269,0.138,0.221,0.351,0.247,0.115,0.988,0.209,0.294,0.815,0.169,1.047,0.249,1.23,1.347,2.613,0.697,2.108,0.708,0.134,0.613,2.475,1.146,0.11,0.88,0.263,1.195,0.694,2.393,2.925,3.483,1.891,0.715,0.119
0.499,0.3,1.703,2.185,0.328,4.965,1.068,2.487,0.281,0.796,0.55,1.451,0.226,2.916,0.974,0.876,0.433,1.827,0.13,1.106,0.204,2.291,2.6,1.678,0.128,2.204,0.435,3.915,0.367,0.28,0.253,0.649,0.028,0.244,0.033,0.373,0.474,0.071,0.251,0.089,0.138,0.934,0.011,1.593,1.43,0.021,0.177,0.712,1.135,2.725,1.848,1.087,0.127,0.038,1.673,1.471,3.677,2.344,1.293,1.717,1.117,1.063,3.144,0.149,0.756
0.393,0.014,0.847,2.745,0.489,1.566,0.328,0.537,0.409,0.282,6.318,2.385,2.335,2.16,0.397,0.7,0.142,1.675,0.848,0.437,0.311,1.44,1.138,1.278,0.254,1.413,1.281,0.404,0.81,1.978,1.299,0.68,0.888,0.086,0.696,0.034,0.138,0.117,0.578,0.289,0.354,0.717,0.579,1.123,0.456,0.38,0.188,0.855,0.529,3.304,1.462,3.024,0.366,0.892,0.393,3.023,0.314,0.701,0.048,1.436,0.155,1.114,1.828,0.204,1.505
0.605,0.735,0.127,0.655,3.791,1.721,0.336,0.037,3.131,1.37,1.738,1.331,2.368,0.385,3.263,0.838,1.098,0.532,0.232,2.161,0.705,1.371,0.691,3.312,1.151,2.366,0.314,0.271,0.818,0.544,1.041,0.488,0.684,0.07,0.318,0.548,0.335,0.202,0.415,0.652,0.316,2.11,0.616,0.953,0.57,0.444,0.904,0.521,1.465,0.348,1.346,0.377,0.282,0.27,0.023,0.533,1.851,1.746,1.175,0.118,0.789,0.096,2.597,0.148,0.046
0.375,1.185,0.356,0.033,0.659,4.351,0.207,1.324,0.887,2.536,0.163,0.973,0.465,0.984,0.601,0.52,2.814,0.934,0.464,0.825,3.117,1.689,1.698,0.424,1.584,1.912,0.155,1.046,0.283,0.245,0.445,0.105,0.294,0.697,0.196,0.547,0.075,0.624,0.167,0.505,0.173,0.421,1.402,0.528,0.268,1.246,2.334,0.254,0.314,1.178,4.349,1.824,0.595,1.466,0.694,0.655,1.263,0.331,1.599,0.886,1.436,2.565,0.181,1.186,1.993
1.556,0.137,0.069,1.131,4.783,3.071,0.237,1.867,0.721,0.228,4.114,1.269,2.918,0.229,0.56,0.567,1.694,2.589,0.017,1.036,1.649,0.194,2.631,3.211,0.148,0.503,0.164,0.238,0.471,1.526,0.109,0.142,0.429,0.18,0.278,0.124,0.774,0.305,0.087,0.18,0.598,0.759,0.896,0.227,2.782,0.176,0.757,0.735,0.892,3.945,0.373,1.005,1.868,1.824,0.151,3.374,0.522,0.214,1.402,2.265,2.025,3.924,1.853,1.409,0.322
0.972,1.587,0.041,0.87,5.805,1.108,0.447,2.09,0.388,2.292,2.617,0.6,1.1,3.914,1.264,1.432,1.296,0.36,1.486,0.925,1.542,0.138,2.015,1.267,0.849,0.509,0.458,0.951,0.224,0.192,0.873,1.495,0.181,0.117,0.176,0.084,0.602,0.093,0.597,0.825,0.073,0.862,0.262,0.54,1.816,0.507,0.596,0.677,0.804,1.523,2.04,0.984,0.87,2.289,0.192,0.241,0.577,0.346,0.523,0.978,1.236,0.432,2.772,1.312,0.761
0.484,0.287,1.207,1.531,2.362,0.492,0.015,1.679,2.395,1.618,0.058,0.043,2.077,0.821,1.103,0.787,0.76,0.661,0.527,1.284,1.664,1.422,0.339,1.944,2.18,0.695,0.646,0.512,0.735,0.615,0.488,0.296,1.427,0.478,0.176,0.913,0.525,0.501,0.76,0.776,0.958,1.014,0.675,0.907,0.13,0.865,2.113,0.385,2.87,0.818,0.991,3.747,1.531,4.946,1.113,0.355,0.57,0.566,2.577,0.154,1.874,0.437,1.683,4.074,0.001
0.204,1.047,0.485,1.627,1.0,4.286,0.515,0.407,1.171,3.002,0.403,3.631,1.717,0.046,2.675,2.03,0.707,0.35,1.885,3.583,2.1,0.795,1.527,3.377,1.808,0.15,0.241,0.856,0.899,0.459,2.118,0.561,0.059,0.339,0.427,0.22,1.144,0.033,0.726,0.319,0.098,1.55,0.509,0.233,2.592,1.058,0.837,1.273,2.824,1.473,1.076,1.105,0.259,2.808,1.802,1.816,0.588,2.681,3.184,0.121,1.034,1.916,0.436,1.753,0.566
0.914,1.85,0.02,1.391,1.3,1.949,1.023,0.517,0.002,0.191,0.188,2.996,1.499,0.209,0.228,0.284,0.723,2.697,2.502,5.125,0.953,3.205,1.648,0.674,0.663,0.08,1.135,0.036,0.878,1.791,0.618,0.389,0.882,0.591,0.117,0.221,0.567,0.259,0.126,0.968,1.103,0.987,0.306,0.307,1.609,0.765,0.663,1.116,1.0,3.512,5.721,1.15,0.178,0.846,0.273,1.237,0.505,0.986,2.889,5.062,0.793,0.352,3.36,0.057,0.347
0.86,0.115,0.913,0.4,1.8,2.293,0.678,0.684,0.677,0.063,0.434,0.799,1.681,0.378,2.318,0.924,0.882,2.151,0.853,0.636,0.479,2.165,2.54,0.173,2.37,2.499,1.336,0.168,0.983,0.856,0.004,0.448,0.276,0.614,0.163,0.316,0.241,0.385,0.292,0.536,0.839,0.679,0.33,0.79,1.833,0.641,0.233,0.495,1.913,0.887,3.456,4.081,2.055,0.973,0.005,0.155,0.432,1.181,1.34,0.483,1.001,2.21,2.624,1.192,0.066
1.309,0.907,0.987,0.842,0.553,1.218,0.129,2.002,0.269,1.41,0.77,0.122,0.737,1.731,1.37,0.825,3.435,1.92,0.669,0.276,1.934,1.57,1.826,0.179,0.451,0.844,0.388,1.412,0.798,0.366,0.861,0.882,1.092,0.599,0.705,0.256,0.029,1.052,0.462,0.424,0.571,0.225,0.202,0.295,1.043,1.31,1.801,0.294,1.468,1.101,1.132,2.429,0.311,4.667,0.435,0.698,2.919,0.908,3.477,2.442,3.342,0.7,1.659,0.42,0.107
0.576,0.041,0.181,1.126,2.253,2.305,0.171,0.794,1.77,0.884,3.261,3.809,1.408,2.488,1.074,0.636,0.537,0.016,0.309,4.813,0.582,0.993,0.781,1.056,0.296,1.419,0.646,0.129,0.644,0.615,0.38,0.18,0.438,0.268,0.83,0.429,0.355,0.662,0.717,0.261,0.715,0.196,0.31,0.362,1.977,0.721,0.664,0.959,2.189,1.695,3.062,0.469,0.245,1.453,0.423,0.791,1.045,1.295,0.045,0.721,3.015,1.436,1.123,1.598,1.156
0.805,0.291,0.646,1.798,0.415,1.68,1.566,0.007,0.458,0.37,0.679,0.844,0.196,0.947,1.617,0.12,3.336,0.028,0.721,1.512,1.096,1.406,1.951,3.355,1.397,0.826,0.318,0.777,1.107,0.328,0.327,0.154,0.018,0.223,0.218,0.359,0.355,0.744,0.279,0.735,0.397,0.663,1.219,2.427,0.948,0.065,0.465,2.603,2.106,4.247,0.383,1.664,0.556,1.75,0.384,0.783,0.556,0.734,4.15,2.286,1.319,1.46,0.361,1.204,0.309
0.407,1.058,0.515,1.34,1.482,0.785,1.086,0.971,0.707,1.781,0.866,1.638,2.97,0.494,1.218,0.969,0.774,0.004,0.888,4.494,0.964,0.184,0.806,3.917,1.115,0.232,1.879,0.272,0.581,0.279,0.119,0.171,0.752,0.597,0.098,0.69,0.1,0.314,0.014,0.599,0.806,0.048,0.86,2.386,1.436,1.523,2.818,0.611,0.234,4.921,4.941,0.068,1.122,0.556,0.049,0.828,1.897,1.409,0.601,0.326,0.166,1.578,1.169,1.754,0.206
0.739,0.047,0.202,0.451,0.83,1.548,0.166,1.271,0.095,0.19,1.369,0.375,0.597,1.463,0.134,0.513,0.028,1.28,3.79,2.763,0.356,0.673,0.498,1.289,0.495,1.353,0.976,0.913,1.163,0.126,0.554,0.144,0.53,0.065,0.156,0.953,0.115,0.549,0.251,0.604,1.461,1.045,0.446,1.102,2.956,1.47,1.27,0.118,2.142,2.015,1.361,0.798,0.169,1.718,0.156,1.282,1.002,2.699,0.445,2.34,0.53,5.288,2.916,2.394,0.371
0.02,0.209,0.226,0.096,0.727,3.843,1.405,2.211,0.568,0.345,1.819,3.354,0.31,2.579,1.871,0.349,0.582,1.403,0.856,1.428,3.992,0.925,0.261,0.97,0.248,0.042,0.018,0.372,1.303,0.734,0.612,0.275,0.746,0.406,0.296,0.292,0.616,1.01,0.541,1.243,0.452,1.902,0.74,2.634,0.742,0.26,1.246,1.633,0.09,0.448,1.429,0.282,0.536,0.157,1.331,1.609,1.284,1.862,2.367,2.36,0.683,1.126,0.298,1.67,0.944
0.999,0.451,0.061,4.835,0.948,5.475,0.438,2.358,2.716,0.064,1.808,1.486,1.109,1.333,0.412,2.139,0.037,0.398,0.074,0.608,0.346,4.746,0.222,0.289,0.697,0.287,0.162,0.309,1.28,1.094,0.909,0.403,1.664,0.333,0.151,0.891,0.448,0.856,0.164,0.163,0.84,1.436,0.467,2.995,1.209,0.926,0.14,0.736,0.242,1.864,0.726,2.367,0.246,0.504,0.318,2.068,1.249,1.022,1.5,0.07,2.543,1.525,1.127,0.003,1.696
1.554,0.764,0.08,1.632,2.204,0.013,0.649,0.303,0.905,0.157,0.705,0.133,1.298,0.788,1.836,0.92,0.225,0.288,0.748,1.197,0.025,1.566,0.832,1.684,1.941,1.962,1.724,0.436,0.201,0.223,1.684,1.04,0.779,0.077,1.264,0.309,0.632,0.304,0.406,0.094,1.173,0.181,1.428,0.405,0.805,0.095,1.123,1.01,1.057,1.384,1.42,1.364,1.436,2.694,0.409,2.632,1.566,0.124,0.167,1.364,1.356,2.115,3.212,0.294,1.639
0.083,0.252,0.419,0.289,3.645,2.136,0.812,0.866,0.378,0.156,0.834,0.672,0.202,0.445,1.942,0.215,2.734,1.263,1.419,0.006,0.388,1.169,1.377,1.399,0.658,0.662,0.017,0.908,0.703,0.121,0.654,0.318,0.045,0.389,0.222,0.734,0.049,0.266,0.672,1.569,0.4,1.286,0.324,2.708,1.345,1.384,0.89,2.804,2.27,3.925,1.215,1.255,0.104,0.095,2.233,0.834,0.016,0.118,0.231,2.18,2.13,1.854,1.836,0.129,0.466
0.064,0.766,0.594,1.755,0.251,2.163,0.533,0.641,1.465,2.029,3.558,0.926,0.294,0.107,1.682,1.663,1.529,0.316,0.527,0.618,0.462,3.198,1.731,0.668,1.215,2.262,2.064,0.362,0.471,0.504,0.037,0.33,0.443,0.454,0.406,0.286,0.028,0.166,0.121,0.004,0.741,1.427,0.409,1.243,0.847,0.036,0.065,1.17,0.666,1.345,2.878,0.848,1.76,0.901,1.102,1.56,1.164,0.058,0.582,0.978,1.457,1.703,0.387,1.472,1.217
0.813,0.718,1.133,1.884,1.57,2.258,0.054,0.689,1.19,1.681,0.807,0.511,0.277,1.598,5.316,3.089,1.523,1.485,3.645,1.81,0.166,2.193,2.316,0.36,0.38,0.944,1.112,1.532,0.51,0.261,0.367,0.173,0.36,0.024,1.191,0.166,0.425,0.029,0.131,0.961,0.309,0.017,0.907,2.336,1.671,0.306,1.051,0.705,2.192,0.227,1.142,0.83,1.606,1.535,1.83,2.357,1.14,2.936,0.845,5.008,3.624,0.215,0.216,2.186,0.225
0.944,0.72,0.441,1.845,1.417,0.429,0.033,2.536,1.236,1.064,2.563,3.164,2.48,1.711,1.856,1.237,0.104,0.485,1.349,0.602,0.281,0.097,0.28,2.13,1.258,1.397,2.13,2.298,0.801,0.932,0.108,1.005,0.494,0.104,0.453,0.307,0.0,0.075,0.55,0.199,0.782,1.343,1.683,1.936,2.137,0.536,1.207,0.555,0.005,2.727,2.106,2.266,1.872,1.372,1.303,0.498,1.368,0.605,2.082,0.885,1.054,1.512,0.533,1.564,0.472
1.135,0.35,0.902,0.684,2.335,0.331,1.155,1.261,0.81,1.88,2.453,0.669,1.59,3.616,2.818,1.094,0.385,0.075,0.242,1.474,0.355,0.822,3.301,2.14,0.17,2.976,0.035,1.399,1.499,0.435,0.344,0.51,0.825,0.84,0.247,0.243,0.501,0.184,0.263,0.732,1.11,0.625,1.338,0.536,0.552,0.967,0.801,0.654,0.441,2.42,1.226,0.576,2.158,3.101,1.225,1.923,1.879,1.905,1.091,2.91,1.591,0.591,0.548,2.228,0.631
0.964,1.66,0.082,0.813,2.148,1.736,1.147,0.823,0.957,0.461,1.051,4.011,1.975,1.412,1.572,0.798,0.083,0.604,2.121,1.258,3.11,1.968,1.997,0.342,1.114,1.482,1.319,0.133,0.335,0.551,0.268,1.147,0.032,0.29,1.182,0.681,0.074,0.057,0.649,0.122,0.502,0.909,1.127,1.443,2.405,0.991,0.542,0.543,0.731,0.592,0.121,0.187,0.285,1.842,0.667,0.542,0.835,1.887,0.519,0.801,1.615,0.835,0.317,3.463,0.413
0.581,0.874,0.448,1.694,1.493,0.247,1.193,0.649,0.121,0.014,1.097,2.203,1.277,0.185,3.421,1.266,2.621,2.585,1.122,1.914,1.093,1.153,1.413,0.172,0.115,0.15,2.141,0.341,1.6,1.068,0.341,0.22,0.678,0.327,0.14,0.37,1.045,0.281,0.67,0.807,0.352,0.975,1.268,1.187,0.438,0.647,0.449,0.032,0.56,0.864,0.322,1.004,0.647,1.596,1.679,1.872,1.584,1.617,1.303,0.818,0.374,1.031,1.018,0.107,0.987
0.459,0.375,1.341,0.614,0.715,0.606,0.163,2.292,1.754,1.545,2.993,1.297,1.401,3.355,2.083,1.272,0.555,0.497,0.143,0.34,0.993,1.855,1.52,1.973,2.393,0.063,0.641,1.03,1.39,0.89,0.008,0.329,0.423,0.165,0.097,0.077,0.047,0.07,0.275,0.544,0.044,0.631,0.707,1.953,0.48,0.129,2.052,1.499,0.491,3.406,1.825,0.942,1.484,1.641,1.741,0.507,0.947,0.794,0.115,3.951,0.627,2.746,3.497,0.19,1.497
0.759,0.963,1.431,0.332,3.61,1.43,0.333,1.309,2.246,2.172,3.756,1.815,2.742,0.553,1.689,0.201,1.703,2.123,3.892,0.683,0.873,2.228,0.247,2.476,0.19,0.031,0.013,1.589,1.422,1.751,0.92,0.162,0.293,0.209,0.025,0.069,0.359,0.555,0.195,0.326,0.405,0.603,0.276,0.634,2.474,2.328,2.753,1.079,0.078,1.47,0.831,0.866,0.218,0.028,0.773,2.393,3.175,1.039,0.45,0.258,0.076,2.469,2.675,3.465,1.356
0.313,1.775,0.706,0.678,0.74,3.796,0.539,0.348,1.295,0.107,0.646,5.559,3.237,1.063,2.627,2.053,0.976,1.41,1.455,0.664,4.346,1.411,0.844,1.155,0.037,0.689,0.031,0.623,1.047,2.24,0.112,0.171,1.284,0.264,1.001,0.257,0.216,0.751,0.102,0.27,1.234,1.716,0.175,0.932,1.537,0.408,0.751,1.29,1.248,0.601,5.65,3.945,0.238,1.011,1.573,1.135,4.591,1.814,1.044,2.571,0.172,1.408,0.244,0.691,0.423
