@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.869,0.414,0.807,0.721,1.522,0.163,1.677,1.514,1.206,0.705,1.025,0.506,1.08,0.25,0.19,1.697,0.647,0.398,0.318,0.189,0.143,1.671,0.106,0.406,0.245,0.322,0.38,1.849,0.39,1.055,2.122,0.559,0.293,0.285,0.984,0.887,0.813,1.024,2.264,1.149,0.814,0.85,1.15,1.5,0.078,0.53,0.273,0.597,0.969,0.833,0.79,0.153,0.65,0.072,0.164,0.167,0.649,0.03,0.124,0.351,0.561,0.15,0.657,0.533,0.519,0.541,0.594,0.445,0.017,0.708,0.05,0.035,0.633,0.516,0.002,0.302,0.364,0.059,0.009,0.28,0.158,0.354,0.894,0.189,0.238,0.935,0.217,0.555,0.619,1.461,1.391,0.98,0.062,0.859,0.545,0.217
0.564,0.686,0.945,0.338,0.288,0.881,0.787,0.401,1.303,0.651,0.204,0.656,0.738,0.459,0.075,1.18,0.432,1.563,0.605,0.317,0.274,0.649,0.509,0.48,1.513,0.88,0.588,0.231,1.754,0.407,0.351,0.928,1.13,0.35,0.116,0.021,0.726,0.095,0.565,0.272,0.585,0.887,0.428,0.21,0.341,0.625,1.369,0.215,0.108,0.52,0.915,0.762,0.179,0.009,0.279,0.049,0.666,0.53,0.113,0.219,0.473,0.493,0.091,0.706,0.333,0.067,0.851,0.084,0.169,0.02,0.13,0.119,0.344,0.09,0.071,0.442,0.056,0.21,0.119,0.335,0.028,0.938,1.024,0.116,0.688,0.65,0.556,0.299,0.308,0.906,1.783,1.886,1.31,0.317,0.408,0.102
1.175,1.828,1.494,0.899,1.212,1.894,1.42,2.739,1.281,1.901,1.727,0.836,1.15,1.383,0.259,0.08,0.243,0.287,0.728,0.08,1.116,0.203,0.162,0.773,0.696,1.331,1.399,0.086,1.425,1.024,0.345,1.67,1.094,0.142,0.547,0.162,1.406,0.845,2.103,0.742,0.951,2.522,0.2,0.973,1.246,0.191,1.068,0.87,0.452,0.663,1.183,0.32,0.293,0.34,0.185,0.001,0.144,0.116,0.406,0.513,0.447,0.475,0.263,0.388,0.084,0.37,0.774,0.34,0.485,0.26,0.198,0.12,0.205,0.5,0.42,0.115,0.345,0.792,0.15,0.442,0.448,0.749,0.532,0.228,0.594,0.127,0.744,0.157,0.42,2.699,0.843,1.365,1.099,0.022,0.964,0.06
0.442,0.269,0.92,0.111,0.393,0.804,0.401,1.842,2.01,0.795,0.408,0.69,0.049,0.932,0.094,0.368,0.227,0.725,0.829,0.301,0.611,0.434,0.684,0.051,0.61,0.655,0.311,1.635,0.904,0.024,1.74,1.276,0.61,0.388,0.218,0.844,1.236,0.498,1.289,1.733,0.538,0.517,0.877,0.631,0.554,0.319,0.778,0.112,0.905,1.58,0.278,1.087,0.254,0.124,0.433,0.081,0.522,0.391,0.068,0.061,0.519,0.273,0.318,0.658,0.027,0.81,0.075,0.482,0.491,0.655,0.25,0.538,0.056,0.182,0.203,0.196,0.043,0.17,0.596,0.543,0.232,0.39,1.138,0.255,0.194,0.519,0.626,0.47,0.178,0.448,0.581,1.047,0.309,1.792,0.972,0.674
1.595,0.457,2.97,2.502,0.969,2.605,0.686,1.334,0.917,1.389,1.708,0.712,0.68,1.388,2.245,1.366,0.227,0.3,0.773,0.322,0.434,1.295,0.655,0.151,0.514,1.007,1.487,1.948,0.84,0.694,0.412,2.542,1.616,0.949,1.456,1.178,0.553,0.937,1.533,1.404,2.463,0.411,0.553,3.39,0.402,0.37,0.332,1.28,1.4,2.018,1.199,0.446,0.568,0.96,0.964,0.099,0.232,0.325,0.506,0.555,0.166,0.273,0.093,0.285,0.267,0.308,0.177,0.552,0.872,0.032,0.156,0.356,0.212,0.846,0.32,0.327,0.765,0.002,0.1,0.218,0.552,0.115,0.965,0.244,0.492,0.814,0.024,0.488,0.08,1.435,0.117,0.371,0.892,0.069,0.536,0.509
2.224,0.816,0.835,2.022,1.391,3.04,2.143,1.316,0.447,0.873,1.773,1.576,0.406,1.459,1.273,0.064,0.691,0.863,0.831,0.215,0.477,0.688,0.533,0.023,0.775,0.08,0.897,0.095,0.748,0.401,1.642,1.165,0.484,1.383,0.998,0.508,0.297,0.4,3.001,1.271,0.155,0.88,1.621,0.262,0.383,0.197,2.096,0.058,0.662,0.339,0.915,0.409,0.16,0.248,0.719,0.485,0.126,0.335,0.28,0.291,0.34,0.383,0.621,0.161,0.343,0.145,0.094,0.202,0.027,0.185,0.234,0.14,0.217,0.236,0.647,0.371,0.714,0.233,0.545,0.157,0.388,0.453,0.056,0.674,0.101,0.103,0.818,0.325,1.117,1.604,0.319,1.221,0.205,0.87,0.323,1.011
0.656,0.504,0.218,0.94,1.203,0.704,2.009,1.54,2.552,1.136,0.569,0.106,0.175,0.81,0.131,0.993,0.164,0.206,0.844,0.908,0.538,1.217,0.376,0.626,0.106,0.644,1.522,0.729,0.693,0.713,0.58,0.047,0.785,1.091,0.12,0.195,0.042,1.71,0.477,2.347,0.959,1.164,1.481,0.9,1.239,0.226,1.986,1.249,0.224,0.196,0.169,0.46,0.236,0.485,0.111,0.434,0.326,0.327,1.295,0.322,0.104,0.628,0.56,0.325,0.338,0.32,0.085,0.123,0.708,0.203,0.184,0.703,0.33,0.408,0.467,0.301,0.018,0.32,0.75,0.028,0.053,0.398,0.512,0.52,0.385,0.222,0.092,1.412,0.915,2.078,0.555,0.377,0.673,0.804,0.204,0.708
0.294,0.039,1.909,2.537,0.431,3.141,2.46,0.591,1.325,0.543,1.195,0.461,0.251,0.999,1.387,0.177,0.416,0.744,0.009,0.041,0.108,0.291,1.577,0.192,1.147,0.434,0.957,0.07,0.669,0.653,0.265,1.772,0.575,1.145,0.014,0.046,0.363,0.73,1.237,0.891,0.965,0.575,1.12,1.296,0.658,2.106,0.796,0.884,1.809,0.832,0.488,0.071,0.039,0.296,0.924,0.29,0.3,0.174,0.058,1.013,0.276,0.527,0.483,0.721,0.197,0.09,0.212,0.586,0.934,0.335,0.237,0.312,0.117,0.526,0.308,0.635,0.233,0.351,0.389,0.194,0.622,0.606,0.687,0.455,0.121,0.143,0.13,0.033,0.389,1.061,0.128,2.326,1.115,0.207,0.762,0.082
1.631,0.789,1.4,1.093,0.387,0.361,0.351,0.889,0.438,1.485,1.746,0.236,0.389,1.586,0.381,0.289,0.538,0.049,0.278,0.725,1.123,1.0,1.254,0.036,1.368,2.264,1.699,1.134,0.524,1.009,1.898,0.95,2.273,0.297,0.828,1.543,1.016,0.234,1.156,0.899,1.673,0.075,0.258,0.325,0.431,0.33,0.83,0.946,1.37,0.635,0.165,0.472,0.765,0.107,0.001,0.056,0.176,0.443,0.619,0.485,0.169,0.185,0.093,0.162,0.175,0.078,0.409,0.25,0.038,0.301,0.109,0.124,0.404,0.225,0.403,0.537,0.666,0.685,0.54,1.223,0.289,0.071,0.785,0.189,0.256,0.001,0.276,0.805,1.205,1.3,1.172,1.036,0.403,0.069,0.01,1.168
0.228,2.047,1.615,0.824,0.888,1.25,1.493,0.409,1.661,0.745,0.376,0.759,1.392,1.076,0.19,0.6,0.456,0.27,0.246,0.697,0.121,0.537,0.779,0.896,0.69,0.875,0.706,1.374,0.661,0.401,1.863,2.9,0.026,0.965,0.814,0.359,0.656,0.384,2.045,1.97,1.073,0.767,0.104,1.036,0.115,2.001,0.141,0.942,0.837,0.341,0.017,0.898,1.061,0.394,0.144,0.527,0.122,0.783,0.465,0.423,0.39,0.395,0.201,0.284,0.067,0.681,0.179,0.252,0.571,0.282,0.089,0.257,0.127,0.558,0.309,0.062,0.059,0.543,0.11,0.845,0.507,0.166,0.093,0.039,0.697,1.087,0.102,0.564,0.059,0.725,0.388,0.114,0.94,0.534,0.715,0.224
1.043,1.325,0.45,1.427,0.487,2.834,1.115,0.846,0.953,0.179,1.064,0.026,1.103,0.538,2.28,1.48,0.677,0.096,0.436,0.703,0.21,1.094,1.014,0.333,0.224,0.967,1.403,0.324,0.707,0.339,1.057,0.78,0.42,0.487,1.57,1.697,1.223,0.052,0.113,1.688,3.141,1.223,0.938,1.02,1.229,0.023,0.076,0.32,0.882,0.932,0.043,0.132,0.786,0.04,0.065,0.843,0.004,0.035,0.523,0.085,0.208,0.356,0.232,0.278,0.238,0.084,0.107,0.398,0.172,0.492,0.393,0.12,0.087,1.382,0.664,0.583,0.727,0.388,0.339,0.119,1.298,0.2,0.111,1.365,1.196,0.034,0.213,1.159,1.047,0.476,1.372,1.209,0.441,0.246,0.004,0.192
0.206,1.08,0.47,2.822,0.172,4.512,5.083,0.122,0.083,0.975,1.185,1.325,1.74,0.018,1.813,0.194,1.742,0.135,0.002,1.351,0.146,0.805,1.315,2.322,1.27,1.848,1.0,1.046,0.488,0.304,0.482,0.079,0.534,1.821,0.512,1.17,1.343,0.754,2.568,0.004,0.238,1.001,0.659,1.266,2.178,0.601,0.501,0.782,0.699,0.843,0.653,0.618,0.134,0.171,0.224,0.127,0.156,0.694,0.0,0.107,0.644,0.088,0.432,0.139,0.109,0.328,0.01,0.464,0.356,0.017,0.437,0.082,0.137,0.236,0.205,0.024,0.124,0.395,0.399,0.001,0.751,0.452,1.023,1.024,0.15,0.205,0.839,0.723,1.512,0.568,1.413,0.754,0.04,0.352,0.25,1.139
1.18,0.74,1.302,0.183,0.388,0.605,0.394,0.712,0.657,1.385,2.2,0.514,0.933,0.074,1.379,0.248,0.807,0.562,0.821,0.621,0.144,0.722,1.126,0.486,1.732,0.722,1.131,0.761,0.323,2.217,0.265,0.706,0.686,0.376,0.257,2.03,0.765,1.778,2.486,0.269,0.978,0.018,0.64,1.57,2.036,0.143,0.893,0.038,1.399,1.371,0.262,0.242,0.381,0.468,1.512,0.053,0.481,0.412,0.267,0.484,0.285,0.454,0.405,0.342,0.196,0.314,0.125,0.487,0.415,0.898,0.016,0.607,0.101,0.743,0.182,0.11,0.14,0.345,0.512,0.431,1.149,0.817,0.637,0.233,1.053,0.155,0.296,0.109,0.033,0.263,0.109,0.364,1.512,0.764,1.173,0.567
