@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.031,0.504,0.139,1.0,1.202,0.852,2.093,0.456,1.163,0.229,1.313,0.507,0.471,0.648,1.035,0.808,0.144,1.385,0.227,0.532,0.264,0.829,0.143,0.483,0.334,0.324,0.284,0.301,0.015,1.02,0.634,0.941,0.614,0.762,2.034,2.086,0.965,1.934,0.277,0.152,0.824,1.857,1.843,0.192,1.661,0.529,0.055,0.182,1.475,0.063,1.594,0.176,0.025,0.337,0.824,0.454,0.424,0.155,0.801,0.476,0.27,0.015,0.271,0.11,0.179,0.641,0.353,0.149,0.218,0.358,0.444,0.373,0.1,0.145,0.432,0.232,0.579,0.915,0.587,0.279,0.21,0.907,1.072,0.337,1.346,0.235,0.574,1.349,0.602,0.695,0.276,0.98,0.9,0.073,0.298,0.319
0.534,1.926,0.715,0.004,0.166,0.297,0.325,0.73,0.084,0.783,1.099,0.133,0.685,0.84,0.289,0.708,0.418,1.275,0.508,0.297,0.135,0.688,0.506,1.079,1.031,0.199,0.022,0.245,0.744,0.886,0.106,1.571,0.593,0.479,0.446,1.004,0.404,0.287,0.672,1.067,1.0,1.799,0.214,0.935,0.809,0.894,0.75,0.393,1.045,1.146,0.508,0.123,0.971,0.114,0.343,0.348,0.266,0.072,0.046,0.207,0.001,0.14,0.085,0.167,0.27,0.8,0.355,0.005,0.253,0.297,0.725,0.322,0.273,0.415,0.297,0.227,1.117,0.751,0.035,0.876,0.003,0.359,0.097,1.05,0.071,1.032,0.543,0.872,0.41,0.807,0.133,0.337,1.413,0.402,1.0,0.7
1.413,1.537,3.421,0.001,0.073,3.034,2.378,1.408,0.538,0.409,0.331,0.792,0.878,1.308,1.1,0.732,0.453,0.441,0.467,0.34,0.827,0.884,0.062,0.486,0.19,0.222,0.484,0.766,1.245,1.59,0.377,1.833,1.718,0.214,0.893,0.519,2.12,0.637,0.596,2.327,0.025,0.345,0.04,0.295,1.825,2.294,0.892,1.672,0.16,0.917,0.78,0.519,0.497,0.132,0.156,0.22,0.016,0.123,0.11,0.92,0.551,0.054,0.605,0.626,0.063,0.273,0.426,0.021,0.117,0.063,0.315,0.996,0.231,0.782,0.654,0.021,1.314,0.446,0.036,0.228,0.497,1.042,0.581,1.135,0.043,0.418,0.306,0.438,0.011,0.892,1.366,1.191,2.952,0.064,0.018,0.559
0.512,0.999,1.955,0.84,0.682,1.792,1.086,1.284,1.382,0.153,1.309,0.12,0.031,0.745,0.813,0.372,0.22,0.152,0.555,1.59,0.416,0.04,1.313,0.226,0.59,0.77,0.342,0.007,0.848,1.006,0.868,1.277,1.718,0.531,0.738,1.083,0.79,0.197,0.946,1.665,3.243,2.125,2.066,2.413,0.951,1.716,0.987,0.839,0.098,0.361,0.511,0.02,1.025,0.246,0.255,0.271,0.477,0.287,0.029,0.395,0.082,0.016,0.131,0.083,0.387,0.225,0.4,0.199,0.68,0.152,0.283,0.173,0.137,0.366,0.288,0.608,0.72,0.591,0.319,1.115,0.839,0.071,0.226,0.716,0.322,0.681,2.043,0.546,0.566,0.884,0.176,0.171,1.603,0.015,0.063,0.887
0.228,0.253,0.541,2.338,2.028,0.034,1.145,0.099,0.918,0.048,1.404,1.142,0.56,0.915,0.453,0.035,0.437,1.377,0.397,0.151,0.67,0.604,0.612,0.951,0.793,0.506,0.152,0.934,0.836,1.469,1.091,1.483,0.795,1.149,1.163,1.441,0.101,1.581,0.923,1.082,1.465,0.046,0.829,0.553,0.766,1.121,0.207,1.156,0.379,1.092,1.47,1.082,0.269,0.14,0.144,0.328,0.222,0.074,0.033,0.488,0.125,0.195,0.022,0.031,0.372,0.027,0.289,0.024,0.422,0.124,0.28,0.293,0.418,0.132,0.209,0.622,0.529,1.111,0.049,0.15,0.132,0.492,0.553,0.933,0.226,0.147,0.434,0.484,0.151,0.11,0.332,0.89,0.704,0.076,0.807,1.075
0.162,0.769,2.489,0.272,0.509,0.958,1.254,0.097,0.633,0.099,0.088,1.334,1.122,0.614,0.539,0.113,0.357,0.044,0.404,0.674,0.273,1.81,0.262,0.161,0.675,0.088,0.916,1.099,0.72,0.245,1.996,0.145,1.346,1.116,1.438,0.357,0.578,0.243,1.455,0.385,1.12,0.347,1.078,0.005,1.716,0.439,0.726,1.967,1.454,0.668,1.163,0.035,0.213,0.679,0.549,0.231,0.02,0.329,0.209,0.694,0.405,0.461,0.013,0.082,0.139,0.067,0.255,0.255,0.108,0.433,0.457,0.428,0.127,0.04,0.351,1.144,0.058,0.104,0.056,0.738,0.995,0.715,0.093,0.561,0.006,0.346,0.139,0.148,0.904,1.101,1.658,0.736,2.405,0.368,0.26,0.208
0.523,0.243,2.677,1.799,1.821,0.057,1.759,0.177,1.537,0.173,0.007,1.835,0.705,0.539,0.399,0.227,0.103,0.111,0.466,0.289,0.75,0.556,0.432,0.006,0.218,0.717,0.694,0.493,0.394,2.719,0.955,0.758,0.576,0.103,0.038,1.026,0.491,0.405,1.617,1.321,2.626,1.062,1.056,2.04,0.585,0.754,1.101,0.504,0.208,2.037,0.137,0.062,0.521,0.411,0.259,0.442,0.164,0.065,0.3,0.641,0.227,0.096,0.187,0.498,0.091,0.083,0.317,0.486,0.185,0.362,0.145,0.143,0.265,0.315,0.228,0.986,0.379,0.24,0.685,0.354,0.333,0.564,1.075,1.077,0.424,0.232,0.179,1.054,0.273,0.931,0.678,0.291,1.792,0.287,0.109,0.633
0.188,0.167,1.339,2.8,0.263,0.388,1.804,1.727,0.611,2.193,0.11,1.063,0.047,0.698,0.736,0.114,0.722,0.529,0.761,1.189,0.089,1.147,1.255,0.263,0.318,0.064,0.098,0.041,0.015,0.665,0.71,0.797,2.802,0.779,0.037,0.34,0.122,0.201,1.665,1.946,0.568,1.211,0.156,0.059,0.746,0.457,0.619,0.247,0.68,1.552,0.895,0.025,0.21,0.261,0.026,0.159,0.205,0.022,0.225,0.26,0.238,0.059,0.159,0.169,0.106,0.135,0.4,0.014,0.056,0.357,0.599,0.824,0.026,0.698,0.077,0.417,0.487,0.07,0.046,0.021,0.852,0.647,0.031,0.89,0.515,0.271,0.183,0.265,0.528,0.922,1.186,0.138,0.926,0.143,0.213,0.13
0.294,1.593,1.136,0.931,1.879,0.087,1.133,2.751,1.116,0.118,1.217,0.66,1.587,1.258,0.242,0.161,0.017,0.166,0.606,0.21,0.18,1.436,0.618,0.139,0.683,0.143,0.327,0.566,0.587,0.898,0.021,0.816,0.153,0.0,1.888,1.109,1.482,0.703,1.236,0.851,1.06,0.039,0.308,0.568,0.79,1.546,0.364,0.118,1.917,1.746,0.161,0.183,0.165,0.206,0.637,0.318,0.221,0.164,0.083,0.696,0.775,0.079,0.573,0.297,0.185,0.164,0.004,0.065,0.269,0.237,0.22,0.155,0.094,0.753,0.211,0.221,0.165,0.307,0.718,0.747,0.072,0.433,0.379,0.484,0.227,0.472,0.054,0.412,0.381,1.213,0.526,0.773,0.029,0.632,0.985,0.029
0.607,0.484,1.387,1.425,1.974,1.44,0.873,0.301,0.768,1.016,0.376,0.025,0.03,0.562,0.711,0.342,0.201,0.488,0.37,0.677,2.256,0.148,0.966,0.108,0.537,0.742,0.22,0.169,1.577,1.549,0.659,0.375,1.334,1.013,0.534,0.052,0.444,1.414,0.497,2.364,0.668,0.855,0.654,2.115,1.882,1.874,0.027,0.761,0.223,0.181,0.367,0.167,0.549,0.216,0.201,0.109,0.532,0.411,0.181,0.514,0.099,0.192,0.368,0.084,0.265,0.005,0.508,0.229,0.431,0.012,0.318,0.366,0.449,0.155,0.586,0.009,0.769,0.078,0.603,0.017,0.441,0.187,0.827,0.004,0.353,0.615,0.676,1.033,0.131,0.38,0.58,0.184,1.346,1.863,0.1,0.918
0.524,0.686,1.577,2.546,2.258,2.057,1.715,0.061,1.462,0.201,0.859,1.541,0.674,1.944,0.513,0.017,0.299,0.096,0.744,0.597,0.454,0.483,0.008,0.086,0.87,0.442,0.433,1.015,0.314,0.061,1.662,0.283,0.182,0.801,0.61,1.912,0.862,1.074,0.972,1.173,2.149,0.194,0.422,0.067,1.132,2.193,0.275,1.307,0.546,0.543,0.649,0.129,0.04,0.135,0.363,0.441,0.048,0.38,0.003,0.1,0.143,0.035,0.432,0.241,0.079,0.1,0.257,0.099,0.895,0.55,0.198,0.018,0.181,0.298,0.118,0.04,0.235,0.343,0.021,0.42,0.901,0.23,0.623,0.043,0.293,0.794,0.279,0.234,0.013,0.142,0.72,0.263,1.238,0.528,1.015,0.767
0.427,1.039,1.199,0.924,1.461,0.482,1.509,0.955,0.708,0.544,0.09,1.136,1.515,0.473,0.022,0.131,0.519,0.269,0.826,0.14,0.127,0.248,0.028,0.331,0.105,0.861,0.297,0.315,0.339,0.037,0.915,0.323,0.112,0.052,0.12,0.405,1.433,0.931,0.482,0.79,0.946,0.088,1.287,0.367,0.83,0.426,0.03,1.61,0.472,0.394,1.264,0.021,0.323,0.795,0.746,0.054,0.417,0.38,0.03,0.183,0.131,0.19,0.123,0.064,0.33,0.168,0.269,0.309,0.639,0.522,0.358,0.288,0.2,0.622,0.107,0.015,0.092,0.207,0.282,0.563,0.302,0.213,0.29,0.247,0.896,0.019,0.428,0.48,0.094,0.923,1.511,0.762,1.594,0.559,1.466,0.468
0.927,1.281,1.884,0.394,0.1,0.289,2.61,0.61,0.149,0.565,1.642,0.629,0.06,0.078,1.062,0.484,0.425,0.581,0.378,1.198,1.136,0.719,0.649,0.331,0.27,0.999,0.969,0.435,0.27,0.315,0.191,0.53,0.296,0.787,0.048,1.639,0.081,1.157,0.937,0.937,3.224,1.04,0.894,0.618,1.238,0.059,3.984,1.225,0.855,0.065,0.682,0.041,0.74,0.493,0.265,0.06,0.178,0.106,0.081,0.336,0.008,0.256,0.118,0.521,0.154,0.063,0.057,0.027,0.095,0.002,0.866,0.158,0.459,0.305,0.34,0.163,0.184,0.035,0.789,0.322,0.076,0.066,0.226,0.394,0.035,0.778,0.436,0.778,0.454,0.168,1.168,0.181,1.518,0.408,0.146,0.292
