@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.035,-0.006,0.009,0.017,0.002,0.043,0.019,0.03,0.005,0.039,0.047,0.062,0.024,0.056,0.029,0.003,-0.037,0.118,0.034,0.017,0.182,0.427,0.12,-0.941,-0.392,0.337,-0.197,0.362,0.048,0.021,0.079,0.048,0.071,0.046,0.008,0.037,-0.005,0.032,-0.0,0.055,-0.008,0.007,0.051,0.021,-0.204,0.51,-0.149,0.042,0.369,1.68,-2.072,-0.342,0.598,1.002,1.195,1.852,1.359,1.19,1.491,1.007,0.018,2.585,1.116,2.688,1.049,1.222,1.183,0.552,0.187,2.307,1.844,1.375,2.682,1.709,1.288,-0.14,1.338,0.705,0.85,1.618,-0.789,2.788,1.261,-0.769,0.164,2.18,3.008,1.265,1.244,0.026,0.942,1.219,0.489,0.73,1.225,1.932,-0.664,0.892,-2.133,0.15,0.096,0.097,-0.657,0.057,-0.066,0.639,0.38,-0.119,0.088,-0.258,-0.132,-0.001,0.414,0.304,0.009,0.34,0.092,-0.178,0.172,-0.107,-0.081,-0.137,0.086,0.693,0.113,-1.017,0.034,-0.234,0.15,0.201,0.249,-0.047,-0.005,-0.014,0.04,0.043,-0.008,0.004,0.016,0.037,-0.01,0.045,0.046,0.012,0.043,0.026,0.042,0.012,0.027,-0.013,2.0
0.055,0.054,0.049,0.002,0.003,0.002,0.033,0.036,0.056,0.041,0.02,0.031,0.045,0.037,0.04,0.025,0.014,0.041,0.041,-0.008,0.055,-0.327,0.046,-0.107,0.278,-0.789,-0.026,0.098,-0.08,0.02,-0.16,-0.325,0.009,0.063,0.008,0.012,0.02,0.037,0.034,0.036,0.037,0.003,0.015,0.012,-0.018,0.033,-0.039,-0.236,-0.206,0.001,0.962,1.353,0.846,1.602,3.913,2.143,2.562,1.428,2.41,2.531,0.82,2.041,1.297,1.269,1.244,1.404,3.215,1.571,1.64,1.15,1.501,1.778,0.94,1.537,0.851,0.975,-2.336,1.418,1.412,0.862,1.741,1.61,0.721,1.833,2.37,2.165,1.183,1.426,1.467,1.456,1.263,0.926,0.686,1.207,-1.294,-0.155,-0.06,0.798,-0.054,-0.047,0.331,0.071,0.019,-0.575,-0.027,0.522,0.228,0.06,0.037,0.406,0.379,0.05,-0.27,0.051,0.155,-0.179,0.158,0.035,-0.025,-0.283,0.016,0.057,0.894,-0.016,-0.412,0.089,1.073,-0.01,-0.186,0.207,0.228,0.054,-0.075,-0.007,0.026,0.069,0.021,0.024,0.001,0.038,0.019,0.07,0.011,0.002,0.034,0.055,0.033,0.003,0.022,0.018,2.0
0.029,0.048,0.045,0.043,0.062,0.048,0.034,0.057,0.016,0.046,0.03,0.041,0.033,0.037,0.013,0.004,-0.282,0.039,0.029,-0.133,-0.006,0.052,1.062,-0.068,-0.292,-0.128,0.135,0.324,0.04,0.035,-0.035,0.058,0.029,0.021,0.035,0.011,0.004,0.043,0.018,0.005,0.086,0.385,0.48,0.584,0.752,0.676,0.834,0.229,-0.226,0.783,1.406,0.422,-0.885,1.04,0.498,2.863,0.573,0.987,0.921,0.886,0.736,0.838,1.127,-0.155,0.845,-0.023,0.874,1.04,0.359,1.322,0.513,-0.499,2.073,0.792,-0.229,1.206,1.547,0.331,0.78,0.137,0.763,-0.251,0.64,0.649,0.741,0.401,0.415,0.118,1.796,1.828,1.1,-0.027,0.874,0.375,0.892,-0.607,0.243,-0.639,-1.58,0.149,0.259,0.138,0.09,0.287,0.272,0.131,0.631,0.089,-1.127,0.231,0.164,-0.018,0.169,0.001,0.02,-0.257,0.055,0.41,-0.211,0.044,-0.052,-0.288,-0.213,0.027,-0.238,-0.045,-0.184,-0.246,0.033,0.604,0.141,0.117,-0.011,0.009,0.047,0.024,0.02,0.04,0.036,-0.019,0.016,0.04,0.019,0.007,0.015,0.031,0.027,0.023,0.108,0.057,2.0
0.019,0.026,-0.017,0.019,0.049,0.042,0.021,0.028,0.002,0.053,0.028,0.009,0.029,0.044,-0.009,0.019,-0.121,0.143,-0.017,0.48,0.287,-0.327,-0.194,-0.251,0.07,0.05,0.046,0.053,-0.044,0.111,0.039,-0.018,-0.005,0.009,0.029,0.06,0.034,0.003,0.041,0.007,0.036,0.046,-0.003,0.024,0.013,0.049,-0.051,0.621,0.524,0.929,1.501,0.789,1.039,0.524,0.82,0.825,0.698,-3.17,1.303,-0.394,0.734,0.769,0.804,-1.302,0.69,0.834,0.6,0.644,0.963,0.554,1.189,1.134,0.97,-0.815,0.864,1.566,1.726,0.914,1.586,1.584,1.172,0.959,0.24,-0.131,-0.008,1.528,0.019,0.94,0.151,0.004,-0.586,-0.048,0.643,0.038,0.219,0.012,-0.101,0.187,-0.515,0.291,-0.28,0.019,0.034,0.457,0.154,-1.665,0.055,1.048,-0.163,0.707,-0.506,0.003,-0.357,0.186,0.366,0.069,0.056,0.337,0.007,-0.368,0.378,0.034,0.229,0.445,-0.002,-0.191,-0.158,-0.194,0.053,0.152,0.042,-0.165,0.028,0.073,-0.009,-0.034,0.001,0.038,0.032,0.044,-0.006,0.004,0.028,-0.004,0.032,0.028,0.042,0.023,0.058,0.03,2.0
0.023,0.016,0.003,0.017,0.081,-0.025,0.008,0.003,-0.001,0.001,0.014,0.045,0.003,0.048,0.001,0.016,0.053,0.078,0.026,0.087,0.595,-0.586,-0.297,-0.005,0.049,0.088,0.259,0.031,0.088,-0.017,0.019,-0.035,-0.079,0.001,0.022,0.081,0.043,0.031,0.046,0.019,0.052,0.028,0.112,0.378,0.79,1.051,1.787,1.108,1.985,1.092,0.483,0.893,0.516,0.933,0.893,0.851,1.444,2.058,1.078,1.068,1.21,1.905,-0.655,0.631,4.71,0.731,1.192,-0.188,1.239,1.55,1.046,0.769,0.902,2.882,0.521,1.039,1.573,0.677,1.142,1.847,1.068,2.681,1.377,1.246,0.506,1.663,5.026,1.306,0.321,1.701,1.066,1.18,2.617,1.365,1.333,3.666,1.279,1.124,2.308,0.921,1.488,0.125,0.574,0.376,-1.755,0.193,0.165,-0.014,0.101,0.123,0.025,0.39,0.25,0.028,0.505,0.003,0.024,0.003,0.05,0.286,0.032,0.016,-0.181,0.371,-0.194,-0.014,-0.072,-0.126,0.226,-0.53,0.059,-0.385,0.061,0.008,0.009,0.036,0.032,0.02,0.029,0.073,0.046,0.034,0.039,0.03,0.032,0.018,0.045,0.02,0.052,0.027,2.0
0.033,0.019,0.041,0.004,0.015,0.039,-0.003,0.035,0.03,0.034,0.003,0.02,0.07,0.036,0.015,0.047,0.035,0.115,0.248,-0.01,-0.165,0.363,-0.132,-0.631,0.151,-0.194,-0.379,0.257,-0.036,-0.217,0.01,0.019,0.028,0.023,0.026,-0.004,-0.007,0.036,0.002,0.014,0.039,0.044,0.01,0.135,0.193,0.268,0.548,0.537,1.049,0.67,3.477,0.88,0.391,0.619,0.605,0.812,1.936,-0.451,1.62,1.937,0.762,0.074,-2.332,1.242,2.943,1.334,1.339,0.28,0.855,0.812,0.581,3.541,0.208,0.925,7.199,0.5,0.881,0.741,-0.197,4.262,0.649,1.033,1.172,0.798,0.31,0.451,2.246,0.809,0.655,0.877,0.197,0.9,0.464,-0.227,0.576,0.522,1.138,0.874,0.249,0.629,0.744,1.033,1.032,0.323,0.448,0.486,0.36,0.058,-0.233,-0.588,0.063,-0.009,-0.079,0.009,-0.322,0.25,0.03,-0.01,0.049,0.001,-0.127,0.318,0.177,0.183,-0.157,0.32,-0.421,-0.504,0.194,0.053,-0.025,0.092,0.118,-0.001,0.02,-0.001,0.046,-0.021,0.041,0.037,0.042,0.011,0.042,0.033,0.007,-0.003,0.032,0.006,0.044,0.034,2.0
0.019,0.027,0.03,0.001,0.033,0.042,0.03,0.045,0.048,0.049,0.032,0.035,0.004,-0.004,-0.02,-0.001,-0.161,0.003,-0.041,0.132,0.085,-0.236,0.092,-0.892,0.015,0.018,-0.065,0.298,0.128,0.069,0.045,-0.112,0.037,0.054,0.036,0.023,0.054,0.028,0.03,-0.003,0.048,0.034,0.023,0.015,0.045,-0.084,0.054,0.022,0.213,-0.42,0.005,-0.259,-0.193,0.032,0.589,0.73,0.157,1.166,1.132,0.692,1.214,1.754,1.018,0.07,1.555,0.593,1.518,1.779,1.14,1.718,2.681,1.234,1.26,0.901,-0.322,0.912,3.385,1.109,1.132,0.109,1.092,1.557,0.661,0.75,1.014,0.875,1.311,1.412,-0.072,0.859,-0.77,1.147,0.024,-0.422,1.139,1.253,1.505,0.982,1.05,0.688,1.037,2.311,1.112,0.745,1.314,1.285,1.146,0.684,0.188,0.027,0.155,-0.47,0.305,0.044,0.013,0.02,-0.11,-0.033,0.016,-0.171,-0.07,0.013,-0.436,-0.048,0.24,0.351,0.017,-0.045,0.305,0.058,0.316,0.275,0.005,-0.009,0.019,0.02,0.018,0.019,0.013,0.026,0.03,0.037,0.03,0.008,-0.004,0.004,0.023,0.017,0.019,0.051,2.0
0.006,0.049,0.003,0.024,0.006,0.017,0.018,0.023,-0.011,0.003,-0.002,0.001,-0.004,0.029,0.031,0.055,0.038,0.038,0.156,0.173,0.236,0.221,-0.026,-0.107,0.594,0.106,0.35,0.088,0.079,0.371,0.019,-0.028,-0.003,0.056,-0.001,0.001,0.047,0.011,0.006,-0.005,0.038,0.034,-0.028,0.008,-0.15,0.081,-0.131,0.264,-0.056,0.096,0.019,0.068,-0.255,-0.14,0.15,0.592,1.112,1.244,1.409,1.753,1.205,2.177,1.323,1.375,1.485,1.357,1.881,1.294,1.364,-1.253,1.593,0.659,1.146,1.266,1.627,0.155,1.283,1.896,0.222,1.232,1.32,1.306,2.852,1.849,1.312,0.461,2.837,2.325,2.081,-0.081,2.111,0.521,1.784,1.901,2.022,0.299,1.039,0.884,-0.748,1.91,1.263,1.658,1.253,1.687,1.259,0.549,0.447,1.109,-0.207,0.066,0.402,0.077,0.338,0.188,0.004,0.047,0.062,0.169,0.493,0.248,0.031,-0.016,0.018,-0.514,-0.308,0.626,0.846,0.046,0.196,-0.033,-0.24,-0.009,0.018,0.011,0.0,0.04,0.008,0.051,-0.006,0.058,0.025,0.044,0.027,0.069,0.041,0.011,-0.011,0.022,0.071,0.038,2.0
0.05,0.019,0.05,0.017,0.02,0.058,0.009,0.005,0.033,0.001,0.057,0.014,0.054,0.026,0.026,0.016,0.228,0.047,-0.141,0.0,0.057,0.487,0.402,-0.025,0.039,-0.353,0.002,0.849,0.511,-0.053,0.043,0.037,0.026,0.005,0.024,0.04,0.058,-0.007,0.011,0.031,-0.001,0.011,0.036,-0.009,-0.006,-0.099,0.015,0.341,0.504,-0.363,-0.312,0.771,1.559,0.206,0.659,1.232,1.221,0.477,0.32,1.082,1.305,1.259,0.89,-0.485,1.355,0.31,1.049,0.868,1.627,0.719,1.038,0.705,-0.469,-1.443,1.05,0.139,1.256,1.175,1.62,1.131,1.909,1.608,0.736,0.818,1.058,1.47,4.505,2.929,-0.312,0.84,0.517,1.13,1.124,2.637,1.206,1.516,1.065,0.87,1.872,0.717,0.484,0.711,1.226,0.972,1.044,1.064,1.656,1.104,1.137,1.103,1.253,1.04,0.7,0.66,0.273,0.276,-0.036,0.066,0.103,-0.037,0.128,0.059,0.673,-0.165,0.314,-0.108,-0.629,0.39,-0.285,-0.317,0.341,0.007,0.1,0.079,0.004,0.036,0.039,0.015,0.048,0.031,0.028,0.014,0.02,0.028,0.01,-0.02,0.039,0.012,0.011,-0.001,2.0
0.048,0.022,0.044,0.021,0.039,0.008,0.087,0.029,0.042,0.061,0.031,0.014,0.008,0.013,-0.004,0.018,0.004,-0.022,-0.023,0.287,0.37,-0.094,-0.099,-0.085,0.67,-0.355,-0.112,-0.26,-0.039,-0.011,0.033,-0.003,0.015,0.043,0.066,0.019,0.014,0.01,0.004,0.008,0.05,0.011,0.04,-0.029,0.036,0.377,0.235,0.377,0.537,0.889,0.644,1.25,0.775,0.581,1.52,1.16,0.726,0.793,0.597,1.006,0.672,0.745,0.668,-0.869,0.177,0.781,1.16,0.637,0.455,1.724,0.747,0.989,0.33,0.057,0.723,0.757,1.095,1.131,0.783,0.867,1.432,0.532,-1.699,0.77,0.752,0.7,0.062,0.485,0.496,1.293,-0.843,0.892,0.751,0.795,-0.623,0.65,0.418,0.508,1.364,0.697,0.844,0.275,2.012,0.695,3.625,0.766,0.668,1.045,0.127,0.286,0.132,-0.271,0.009,0.071,0.182,-0.029,0.128,0.351,-0.201,-0.016,0.048,0.239,-0.214,-0.25,0.429,0.002,0.325,0.031,0.457,0.208,-0.118,0.371,0.03,-0.012,0.006,0.02,-0.003,0.005,0.024,0.084,0.029,0.019,0.047,0.007,0.008,-0.006,0.016,0.014,0.038,0.006,2.0
0.051,0.016,0.011,0.017,0.049,0.069,0.008,0.06,0.025,0.012,0.005,0.01,0.046,0.062,0.026,0.048,0.038,0.043,0.041,-0.022,0.019,-0.357,0.119,0.272,0.212,0.029,-0.665,-0.148,0.001,0.043,0.029,-0.074,0.028,0.043,0.034,0.018,0.023,-0.006,-0.005,0.022,-0.012,0.034,0.064,0.141,0.023,-0.416,0.024,-0.092,0.022,-0.22,-0.002,-0.207,0.226,-0.057,1.928,0.347,0.787,0.404,0.592,1.539,0.595,0.993,1.609,0.734,1.71,-0.29,0.996,0.979,0.699,-0.778,-1.888,1.544,1.121,0.563,1.096,0.446,1.299,0.866,-1.947,1.66,0.957,1.045,-4.498,-0.206,-1.124,1.059,2.373,0.382,0.677,-0.186,0.698,0.858,1.339,1.175,1.363,-2.048,0.786,0.414,-0.763,0.089,0.563,0.038,0.651,-0.106,-0.735,0.091,-1.314,-0.083,-0.023,0.066,0.405,0.287,0.056,0.045,0.037,-0.224,0.048,0.19,0.231,0.21,0.236,0.952,0.661,0.107,-0.047,-1.773,0.226,0.288,-0.168,-0.1,0.003,0.101,-0.032,0.038,0.017,0.04,0.03,0.051,0.026,0.021,0.02,0.06,0.034,0.041,0.077,0.021,0.03,0.015,0.041,0.013,2.0
0.003,0.014,0.04,0.077,0.025,0.017,0.012,0.011,-0.007,0.036,0.029,0.028,0.015,0.069,0.043,0.049,0.021,0.033,-0.115,0.346,-0.798,-0.025,-0.557,0.139,0.037,-0.048,0.053,-0.015,0.032,0.067,0.034,-0.01,0.044,0.046,0.029,0.041,0.012,0.008,-0.001,-0.006,-0.004,0.004,-0.02,0.013,0.251,0.19,-0.167,0.521,0.084,-0.213,-0.535,-0.49,0.004,0.338,0.234,0.714,3.081,-1.767,0.971,-0.318,-1.382,1.044,0.748,1.468,1.221,0.891,1.043,0.194,0.934,0.185,0.052,0.553,0.988,1.236,1.565,-0.236,2.053,1.381,1.206,1.811,0.278,1.099,0.546,0.799,0.787,0.951,0.548,0.306,1.012,1.342,-0.11,1.001,1.003,1.16,0.853,2.304,1.043,0.911,1.231,0.963,2.22,1.024,-0.702,0.171,3.453,0.961,1.006,0.197,0.251,-0.085,0.014,0.305,0.142,0.028,-0.044,-0.374,-0.076,-0.23,-0.009,0.082,-0.977,-0.057,-0.282,-0.011,0.157,-0.034,0.17,0.227,0.023,0.099,0.258,-0.024,-0.035,0.055,0.036,0.02,0.008,-0.004,0.047,0.003,-0.0,-0.0,0.054,0.013,0.032,-0.0,0.02,0.027,0.023,0.031,2.0
0.037,0.03,0.056,-0.009,-0.001,0.025,0.035,0.033,0.045,0.004,0.008,0.026,-0.005,0.013,0.015,0.049,0.009,0.094,-0.122,-0.047,-0.003,0.383,0.123,0.19,-0.203,0.032,0.164,0.049,0.064,0.024,0.03,0.031,0.019,0.024,0.02,0.014,0.03,-0.002,0.005,0.008,0.029,0.007,0.093,0.004,0.044,0.149,0.238,0.525,0.349,0.896,0.849,0.57,0.101,0.693,0.416,1.611,4.225,0.553,1.061,0.839,-0.465,2.883,0.727,2.088,0.358,2.132,1.878,2.119,0.929,0.691,2.635,1.815,2.719,0.266,-2.333,2.219,0.556,0.048,0.016,-0.024,2.488,0.743,2.122,-0.966,0.531,3.698,0.053,-0.051,0.598,-2.268,-0.306,0.523,0.399,1.091,0.981,0.372,0.337,0.28,0.18,0.39,-0.0,-0.229,-0.052,-0.086,0.012,0.678,-0.195,0.657,0.041,-0.105,0.219,0.515,0.183,0.057,0.053,0.187,0.024,0.014,0.246,-0.363,0.048,-0.023,0.033,0.205,-1.419,0.332,-0.014,-0.53,0.29,0.051,-0.114,0.147,0.093,0.027,0.008,0.0,0.008,0.025,0.026,-0.002,0.032,0.016,-0.009,0.025,0.06,0.026,0.004,0.054,0.024,0.05,2.0
0.009,0.046,0.019,-0.006,0.032,0.052,-0.025,-0.047,0.019,0.021,0.03,0.004,0.027,0.012,0.017,0.053,0.014,0.025,-0.037,0.212,-0.597,0.033,-0.521,0.341,0.81,0.034,0.684,-0.023,0.004,-0.012,0.039,-0.009,0.088,0.044,0.029,0.049,0.027,0.028,0.002,0.063,0.054,-0.02,0.054,0.006,-0.369,-0.03,0.014,0.332,0.709,0.791,1.291,0.9,1.04,0.425,0.328,1.146,0.984,0.94,0.87,0.878,0.286,0.734,0.897,-0.21,-0.283,0.945,0.274,0.337,1.52,2.47,0.746,1.604,0.878,1.139,0.978,1.427,1.363,0.994,3.461,0.884,0.903,0.417,1.704,0.2,0.54,1.085,0.82,1.619,-2.101,1.16,1.763,0.867,0.448,0.38,0.877,1.862,2.285,0.727,0.211,0.331,0.129,0.644,-0.271,0.088,0.883,-0.008,-0.489,-0.031,0.026,0.354,-0.294,-0.022,0.051,0.081,0.595,0.019,0.219,-0.079,0.009,0.026,0.513,-0.045,-0.047,-0.412,1.339,-0.202,-0.956,-1.046,-1.286,0.053,0.6,0.191,0.143,-0.033,0.054,0.012,0.004,0.033,0.02,0.043,0.036,0.022,0.048,0.021,-0.012,0.0,0.002,0.046,0.004,0.004,2.0
0.035,0.049,0.037,0.036,0.005,0.052,0.045,0.022,0.044,0.078,0.053,0.005,0.032,0.066,0.011,0.016,0.038,0.063,-0.507,0.245,0.072,0.204,0.075,-0.204,0.028,-0.008,-0.008,-0.162,-0.033,-0.375,-0.058,0.111,-0.042,0.064,-0.017,0.032,-0.007,0.055,0.022,0.015,0.001,0.009,0.012,0.081,0.028,0.028,-0.211,0.155,0.008,-0.547,-0.315,-0.183,-1.054,0.064,0.248,0.475,0.041,0.377,3.673,0.766,0.677,2.21,0.909,0.083,0.931,1.5,0.672,-0.281,2.683,-0.445,0.889,0.461,-2.034,1.024,0.342,0.759,1.074,1.31,1.046,1.795,0.739,2.038,1.158,0.454,0.705,0.883,0.272,-0.208,-0.164,2.114,0.971,0.904,1.163,1.292,1.031,1.28,1.112,-0.987,1.591,0.953,-0.115,0.828,0.96,0.892,0.706,1.013,0.795,0.88,0.758,1.308,0.868,0.415,0.589,0.47,0.108,0.02,0.0,0.04,-0.019,-0.068,-0.467,1.028,-0.078,-0.402,1.616,0.394,-0.092,-0.021,0.046,-0.074,0.011,0.002,-0.105,0.041,0.068,0.058,0.014,0.047,0.012,0.006,-0.001,0.012,0.037,0.043,0.022,0.017,0.014,-0.01,0.016,0.041,2.0
0.053,-0.021,0.036,0.054,0.03,0.018,0.03,0.025,0.017,0.006,0.031,0.05,0.032,0.027,0.028,0.003,0.047,0.023,0.036,-0.13,0.091,0.005,-0.042,0.32,0.598,-0.035,-0.379,-0.264,0.134,-0.118,-0.064,-0.011,0.016,0.017,0.029,0.018,0.009,0.006,-0.02,0.076,0.068,0.064,0.012,0.051,0.185,0.354,0.007,-0.11,1.325,1.462,0.959,0.597,1.207,0.635,1.477,0.631,1.237,0.25,1.52,1.271,1.097,1.839,0.038,1.184,1.399,1.869,1.496,1.062,0.691,1.386,0.597,-0.115,1.342,-0.192,0.041,2.368,2.125,0.922,1.584,1.808,1.191,1.265,1.465,1.924,1.28,0.545,1.119,1.38,-1.586,0.76,1.436,1.171,2.233,2.8,0.892,1.518,-0.867,1.285,1.389,0.173,1.509,1.211,0.52,0.316,-0.374,0.068,-0.017,0.047,0.042,-0.059,-0.691,-0.04,0.076,-0.138,-0.138,-0.065,-0.005,0.023,-0.373,0.074,0.095,-0.042,0.036,-0.32,0.173,0.091,-0.136,0.269,0.672,-0.18,0.011,0.047,0.068,-0.03,0.03,0.035,0.049,-0.001,0.046,-0.023,-0.001,-0.003,-0.006,0.043,0.018,-0.004,0.073,0.027,0.02,0.028,2.0
0.003,0.026,0.012,0.03,0.001,0.035,0.035,0.036,0.042,0.02,-0.008,0.024,0.037,0.037,0.006,0.017,0.044,0.029,0.302,0.038,0.166,0.354,-0.282,0.035,0.353,-0.362,-0.145,0.31,0.236,-0.129,-0.155,-0.005,-0.002,0.015,0.04,-0.005,0.025,0.006,0.049,0.007,0.016,0.049,0.017,0.015,0.268,0.523,0.644,0.646,1.202,1.549,1.195,2.054,1.477,1.566,1.249,1.178,1.134,1.977,0.669,0.444,1.24,1.875,-0.26,0.95,0.854,0.883,0.638,1.619,1.53,0.326,0.984,1.421,-0.086,2.211,2.031,1.764,1.75,0.972,0.309,-0.146,0.932,1.397,1.422,0.926,1.224,1.422,0.898,1.362,3.239,1.153,1.716,1.317,0.957,1.975,0.365,0.129,0.066,1.027,1.835,-0.243,-1.131,0.083,0.05,0.28,0.028,2.345,0.006,-0.011,0.61,0.044,0.04,-0.058,-0.163,0.119,-0.42,0.069,-0.128,-0.31,-0.072,0.393,-0.092,0.798,0.027,-0.029,0.067,-0.481,0.06,-0.631,0.387,-0.36,-0.001,0.009,0.052,0.059,0.166,0.046,0.046,0.018,0.031,0.032,0.005,0.051,0.024,0.027,0.03,0.016,0.055,0.036,0.008,0.021,2.0
