@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.647,2.45,2.233,1.998,1.82,1.636,1.541,1.308,1.029,0.74,0.585,0.425,0.202,-0.008,-0.617,-0.302,-0.15,-0.167,-0.589,-0.591,-0.744,-0.804,-1.055,-1.156,-1.384,-1.364,-1.406,-1.574,-1.608,-1.634,-1.696,-1.708,-1.476,-1.164,-1.317,-1.19,-1.296,-0.938,-0.747,-0.562,-0.387,-0.225,-0.061,0.656,0.328,0.779,0.648,0.764,0.82,0.575,0.789,0.861,0.849,0.567,0.4,0.216,-0.019,0.038,-0.045,-0.22,-0.168,-0.019,0.297,0.464,0.667,0.596,0.399,-0.023,0.192,-0.33,-0.688,-0.389,-0.237,-0.233,-0.444,-0.216,-0.765,-0.287,-0.019,0.029,0.353,0.468,0.693,0.649,0.403,0.403,0.005,-0.109,0.217,0.054,0.462,0.611,0.654,0.507,0.458,0.215,0.609,0.467,0.27,0.166,-0.019,-0.194,-0.522,-0.586,-0.885,-0.924,-1.135,-1.161,-1.171,-1.34,-1.771,-1.694,-1.599,-1.653,-1.643,-1.28,-1.333,-1.372,-1.2,-1.089,-0.93,-0.789,-0.697,-0.536,-0.497,-0.198,-0.208,-0.309,-0.303,-0.063,0.054,0.262,0.458,0.718,0.871,1.05,1.276,1.523,1.697,1.869,2.196,2.277,2.446,2.666,3.0
2.622,2.436,2.077,1.985,1.698,1.453,1.176,0.929,0.606,0.341,0.186,-0.142,-0.078,-0.274,-0.516,-0.733,-0.824,-0.82,-1.131,-1.297,-1.391,-1.458,-1.418,-1.171,-0.98,-0.728,-0.385,-0.186,-0.502,0.324,0.648,0.848,1.156,1.388,1.441,1.588,1.457,1.196,0.936,0.638,0.389,0.024,-0.188,-0.373,-0.67,-1.074,-1.376,-1.395,-2.402,-1.836,-2.112,-1.296,-0.776,-0.942,-0.901,-0.308,-0.237,-0.124,0.244,0.479,0.556,0.282,0.262,0.072,-0.052,-0.224,-0.523,-0.272,0.172,0.389,0.228,0.176,-0.529,-0.126,-0.303,0.126,0.11,0.03,-0.235,-0.37,0.146,0.369,0.442,0.164,-0.024,0.155,0.322,0.472,0.203,0.407,-0.004,-0.199,-0.404,-0.785,-0.938,-1.215,-1.415,-1.77,-1.811,-1.597,-0.874,-1.007,-0.72,-0.29,-0.626,0.083,0.363,0.664,0.868,1.069,1.188,1.199,1.017,0.839,0.64,0.398,0.202,0.246,-0.246,-0.442,-0.649,-0.806,-1.152,-1.212,-1.199,-1.056,-0.981,-0.845,-0.715,-0.487,-0.257,-0.007,-0.04,-0.076,0.159,0.497,0.777,0.923,1.306,1.456,1.805,2.122,2.384,2.422,4.0
2.643,2.436,2.128,1.946,1.627,1.359,1.171,1.02,0.889,0.643,0.501,0.27,-0.037,-0.113,-0.205,-0.287,-0.757,-0.845,-1.026,-1.19,-1.329,-1.435,-1.487,-1.392,-1.245,-0.956,-0.982,-1.19,-1.347,-1.057,-1.109,-1.014,-0.269,-1.061,-0.38,-0.542,-0.509,-0.36,-0.112,-0.016,0.188,0.217,0.266,0.461,0.522,0.534,0.716,0.928,0.635,0.96,0.099,0.218,0.386,0.148,-0.329,-0.281,-0.45,-0.488,-0.693,-0.937,-1.039,-0.866,-0.838,-0.668,-0.476,-0.303,-0.008,-0.132,0.175,0.41,0.74,0.773,1.168,1.631,1.726,1.946,1.674,1.617,1.145,0.88,0.578,0.42,0.137,-0.156,-0.344,-0.601,-0.53,-0.867,-1.033,-0.786,-0.794,-0.773,-0.617,-0.41,-0.384,-0.16,0.03,-0.028,0.018,0.132,0.436,0.373,0.383,0.24,0.245,0.177,0.131,-0.247,-0.312,-0.678,-0.539,-0.753,-0.782,-1.054,-1.239,-1.321,-1.217,-1.367,-1.18,-1.112,-1.347,-1.412,-1.271,-1.204,-1.09,-0.87,-0.692,-0.316,-0.177,0.102,0.259,0.231,0.397,0.602,0.752,0.975,1.085,1.401,1.68,1.856,2.063,2.497,2.453,2.641,2.0
2.484,2.278,2.127,1.637,1.559,1.234,1.14,1.068,0.777,0.654,0.536,0.338,0.208,0.099,-0.184,-0.434,-0.609,-0.786,-1.021,-1.243,-1.366,-1.371,-1.513,-1.536,-1.261,-1.166,-1.032,-1.056,-1.193,-1.152,-1.39,-1.085,-0.778,-0.624,-0.471,-0.484,-0.412,-0.261,-0.023,0.124,0.171,0.323,0.456,0.495,0.613,0.764,0.868,0.862,0.548,0.342,0.469,0.101,0.042,-0.018,-0.203,-0.395,-0.644,-0.806,-0.858,-0.933,-0.579,-0.656,-0.516,-0.155,-0.141,0.046,0.134,0.156,0.57,0.876,0.988,1.525,1.415,1.69,1.838,1.754,1.227,0.882,0.941,0.691,0.442,0.223,-0.011,-0.432,-0.504,-0.778,-1.003,-0.994,-0.836,-0.745,-0.562,-0.367,-0.255,0.007,0.011,0.032,0.354,0.265,0.483,0.349,0.373,0.173,0.318,-0.035,-0.159,-0.013,-0.477,-0.595,-0.821,-0.649,-0.776,-1.11,-1.297,-1.498,-1.423,-1.403,-1.386,-1.254,-1.291,-1.518,-1.485,-1.433,-1.355,-1.258,-1.039,-0.756,-0.505,-0.282,-0.007,0.081,0.143,0.131,0.448,0.589,0.888,0.882,1.047,1.264,1.55,2.048,1.947,2.299,2.633,2.586,2.0
1.151,1.187,0.936,0.653,0.572,0.636,0.697,0.711,0.786,0.88,0.914,0.734,0.531,0.282,0.105,-0.126,-0.297,-0.498,-0.69,-0.887,-1.081,-1.296,-1.591,-1.603,-1.661,-1.945,-1.925,-1.747,-1.539,-1.109,-1.052,-0.941,-0.721,-0.651,-0.443,-0.168,0.006,0.024,0.197,-0.098,0.19,0.12,0.001,-0.108,-0.095,-0.422,-0.296,-0.493,-0.541,-0.644,-0.914,-0.892,-0.647,-0.687,-0.558,-0.482,-0.366,-0.15,0.069,0.194,0.416,0.597,0.706,0.661,1.091,1.147,1.231,1.523,1.827,1.672,1.92,2.404,2.349,2.482,2.258,2.29,2.02,1.8,1.121,1.424,1.163,1.082,1.033,0.766,0.668,0.376,0.305,0.148,-0.477,-0.205,0.201,-0.551,-0.697,-0.732,-0.875,-0.689,-0.855,-0.63,-0.514,-0.355,-0.354,-0.179,-0.084,-0.036,0.015,0.275,-0.19,0.055,0.002,-0.278,0.091,-0.445,-0.672,-0.781,-1.031,-1.206,-1.37,-1.581,-1.869,-1.792,-1.636,-1.641,-1.409,-1.272,-1.196,-0.901,-0.784,-0.515,-0.319,-0.069,0.129,0.342,0.502,0.799,0.877,0.782,0.732,0.835,0.518,0.484,0.867,0.889,1.007,1.245,5.0
2.678,2.374,2.331,2.014,1.966,1.561,0.991,1.222,1.021,0.827,0.761,0.389,0.418,0.063,-0.107,-0.326,-0.118,-0.099,-0.318,-0.61,-0.698,-0.697,-0.973,-1.157,-1.281,-1.317,-1.556,-1.538,-1.583,-1.66,-1.605,-1.673,-1.49,-1.6,-1.334,-1.233,-1.118,-1.078,-0.794,-0.794,-0.555,-0.306,-0.102,-0.014,0.189,0.35,0.542,0.679,0.848,0.845,0.881,0.944,0.701,0.732,0.586,0.338,0.307,0.22,-0.031,-0.149,-0.195,-0.134,0.031,0.195,0.437,0.619,0.472,0.27,0.066,-0.11,-0.167,-0.272,-0.187,-0.194,-0.025,-0.37,-0.428,-0.273,-0.17,-0.081,0.211,0.445,0.67,0.357,0.537,0.49,0.27,0.033,0.311,0.507,0.477,0.607,0.683,0.722,0.48,0.617,0.455,0.378,0.347,0.151,-0.04,-0.173,-0.325,-0.504,-0.715,-0.896,-1.016,-1.111,-1.07,-1.524,-1.438,-1.603,-1.664,-1.578,-1.592,-1.098,-1.384,-1.025,-1.231,-1.074,-0.985,-0.85,-0.684,-0.405,-0.333,-0.177,-0.391,-0.3,-0.354,-0.164,0.046,0.244,0.438,0.665,0.902,1.039,1.189,1.43,1.616,1.846,1.956,1.765,2.559,2.63,3.0
2.657,2.538,2.36,2.032,1.786,1.606,1.378,1.136,0.845,0.789,0.466,0.314,0.208,-0.06,-0.018,-0.448,-0.637,-0.805,-1.003,-1.199,-1.386,-1.47,-1.47,-1.534,-1.41,-1.377,-1.241,-1.31,-0.953,-0.687,-0.561,-0.787,-0.554,-0.232,0.161,0.237,0.083,0.294,0.296,0.244,0.044,-0.116,-0.396,-0.472,-0.603,-0.733,-0.876,-0.959,-0.765,-0.354,-0.256,-0.033,0.161,0.414,0.677,0.906,0.864,0.817,0.749,0.708,0.996,0.883,0.542,0.417,0.109,-0.179,-0.42,-0.832,-0.581,-0.481,-0.672,-0.666,-0.607,-0.683,-0.674,-0.411,-0.391,-0.05,0.178,0.371,0.531,0.447,0.68,0.726,0.359,0.843,0.599,0.691,0.606,0.458,0.217,-0.101,-0.349,-0.486,-0.503,-0.606,-0.639,-0.545,-0.466,-0.261,-0.178,0.077,0.117,0.142,0.025,0.012,-0.21,-0.455,-0.604,-0.656,-1.026,-1.084,-1.097,-1.235,-1.317,-1.478,-1.458,-1.576,-1.521,-1.525,-1.541,-1.277,-1.171,-0.947,-0.725,-0.552,-0.316,-0.127,-0.003,0.053,0.277,0.469,0.627,0.855,1.082,1.246,1.431,1.639,1.858,2.159,2.293,2.406,2.693,2.878,6.0
2.813,2.62,2.382,2.203,1.937,1.778,1.501,1.37,1.048,0.917,0.687,0.454,0.249,0.414,0.299,0.145,-0.189,-0.263,-0.57,-0.739,-0.965,-1.143,-1.313,-1.481,-1.436,-1.38,-1.184,-1.176,-1.299,-1.247,-1.077,-0.958,-0.854,-0.491,-0.311,-0.2,0.243,0.16,0.341,0.105,-0.038,-0.063,0.007,-0.274,-0.758,-0.903,-1.115,-1.409,-1.815,-1.032,-0.748,-0.887,-0.623,-0.312,-0.212,0.115,0.407,0.566,0.8,0.709,0.575,0.453,0.209,0.171,0.332,0.456,0.773,0.834,0.61,0.459,0.21,-0.13,-0.696,-0.396,-0.097,-0.322,-0.266,-0.302,-0.397,0.024,0.178,0.428,0.671,0.83,0.736,0.462,0.332,0.375,0.466,0.56,0.467,0.286,-0.056,-0.364,-0.654,-0.854,-1.173,-1.166,-1.427,-1.263,-1.109,-0.901,-0.756,-0.543,-0.334,-0.15,-0.048,-0.296,0.186,-0.014,-0.235,-0.16,-0.241,-0.521,-0.841,-0.915,-1.13,-1.282,-1.108,-1.276,-1.33,-1.346,-1.266,-1.047,-0.831,-0.637,-0.441,-0.231,-0.005,0.125,0.36,0.374,0.34,0.492,0.72,1.082,1.288,1.5,1.741,2.001,2.141,2.416,2.672,2.827,7.0
1.111,0.961,0.071,0.621,0.529,0.62,0.658,0.725,0.71,0.955,0.721,0.579,0.328,0.236,0.015,-0.264,-0.455,-0.558,-0.81,-1.052,-1.229,-1.51,-1.569,-1.796,-1.852,-1.674,-1.41,-1.267,-0.99,-0.719,-0.488,-0.209,-0.082,-0.097,0.759,0.067,-0.013,0.122,0.08,-0.088,-0.056,-0.152,-0.086,-0.416,-0.499,-0.606,-0.609,-0.818,-0.815,-1.356,-0.888,-0.765,-0.933,-0.601,-0.374,-0.418,0.014,0.229,0.348,0.544,0.646,0.793,0.963,0.998,1.238,1.412,1.611,1.9,2.087,2.103,2.56,2.842,2.563,2.124,2.047,1.559,1.89,1.435,1.333,1.022,0.911,0.789,0.702,0.559,0.258,0.073,-0.105,-0.359,-0.441,-0.837,-0.806,-0.858,-0.854,-0.811,-0.769,-0.507,-0.574,-0.218,-0.466,-0.325,-0.198,-0.048,0.007,0.093,0.043,-0.08,0.053,-0.03,-0.098,-0.269,-0.813,-0.872,-0.811,-1.129,-1.3,-1.474,-1.71,-1.87,-1.839,-1.743,-1.614,-1.344,-1.319,-0.926,-0.84,-0.641,-0.445,-0.428,-0.119,0.051,0.217,0.433,0.604,0.828,0.818,0.796,0.685,0.611,0.486,0.533,0.664,0.954,1.076,1.228,5.0
2.511,2.311,2.073,1.814,1.511,1.367,0.927,0.763,0.505,0.239,-0.102,0.034,-0.003,-0.389,-0.559,-0.829,-1.037,-1.094,-1.222,-1.442,-1.474,-1.343,-1.143,-0.952,-0.766,-0.368,-0.329,0.048,0.38,0.53,0.922,1.029,1.33,1.438,1.366,1.38,1.077,0.857,0.765,0.335,0.058,-0.211,-0.475,-0.711,-0.993,-1.231,-1.381,-1.026,-1.84,-1.756,-1.595,-1.314,-0.997,-0.597,-0.297,-0.187,0.414,0.503,0.408,0.217,0.04,-0.228,-0.24,-0.35,-0.151,0.234,0.253,0.511,0.285,-0.062,0.256,-0.338,-0.444,-0.115,-0.392,-0.459,-0.409,-0.279,0.414,0.277,0.628,0.481,0.249,0.008,0.036,0.079,0.32,0.499,0.445,0.454,-0.117,-0.441,-0.757,-1.107,-1.391,-1.142,-1.746,-1.589,-1.465,-1.275,-0.96,-0.659,-0.457,-0.198,0.113,0.322,0.408,0.824,1.112,1.347,1.787,1.277,1.09,0.458,0.503,0.224,-0.015,-0.264,-0.532,-0.701,-0.981,-1.209,-1.225,-1.169,-1.079,-0.968,-0.745,-0.598,-0.424,-0.219,0.014,-0.065,-0.185,0.079,0.34,0.593,0.937,1.122,1.374,1.594,1.881,2.272,2.364,2.624,4.0
2.79,2.54,2.347,2.14,1.932,1.603,1.439,1.26,0.984,0.789,0.532,0.381,0.32,0.304,0.084,-0.075,-0.446,-0.555,-0.757,-1.011,-1.15,-1.284,-1.419,-1.427,-1.435,-1.302,-1.151,-1.224,-1.384,-1.275,-1.01,-0.647,-0.587,-0.472,-0.083,0.002,0.377,0.082,0.282,0.18,0.048,0.004,-0.215,-0.446,-0.596,-0.804,-0.923,-0.904,-1.274,-1.405,-1.148,-1.227,-0.742,-0.617,-0.318,-0.054,0.327,0.557,0.537,0.754,0.749,0.522,0.511,0.393,0.471,0.222,0.469,0.612,0.601,0.828,0.434,0.153,0.025,-0.417,-0.321,-0.362,-0.33,-0.055,-0.37,-0.054,0.195,0.298,0.479,0.748,0.753,0.482,0.451,0.699,0.616,0.454,0.206,0.111,-0.319,-0.662,-0.846,-0.985,-0.917,-1.783,-1.31,-1.032,-0.925,-0.882,-0.535,-0.255,0.015,0.13,0.095,0.158,0.187,-0.05,-0.363,-0.501,-0.742,-0.888,-0.922,-1.18,-1.015,-1.015,-1.182,-1.319,-1.333,-1.249,-1.115,-0.75,-0.744,-0.582,-0.444,-0.146,0.061,0.265,0.323,0.229,0.463,0.752,0.953,1.183,1.416,1.62,1.752,2.038,2.236,2.474,2.389,2.813,7.0
2.578,2.388,2.344,2.132,1.829,1.638,1.377,1.329,1.017,0.797,0.607,0.401,0.19,0.022,-0.193,-0.391,-0.121,-0.223,-0.277,-0.526,-0.723,-0.887,-1.026,-1.148,-1.287,-1.471,-1.451,-1.528,-1.6,-1.781,-1.4,-1.199,-1.221,-1.427,-1.535,-1.313,-0.936,-0.237,-0.731,-0.685,-0.511,-0.262,-0.069,0.123,0.52,0.528,0.451,0.677,0.813,0.406,0.547,0.665,0.792,0.568,0.393,0.223,0.202,0.054,-0.134,-0.208,-0.036,0.129,0.385,0.536,0.732,0.317,0.203,0.012,-0.577,-0.235,-0.139,-0.232,-0.15,-0.043,-0.32,-0.267,-0.349,-0.178,0.113,0.169,0.431,0.592,0.624,0.543,0.263,0.211,0.126,0.316,0.331,0.472,0.583,0.637,0.672,0.534,0.671,0.825,0.533,0.673,0.349,0.135,-0.086,-0.286,-0.372,-0.525,-0.8,-1.011,-1.149,-1.156,-1.151,-1.261,-1.465,-1.49,-1.528,-1.525,-1.289,-1.449,-1.489,-1.328,-1.264,-1.155,-0.983,-0.841,-0.638,-0.663,-0.362,-0.218,-0.267,-0.381,-0.304,-0.131,0.096,0.261,0.442,0.722,0.835,1.06,1.19,1.436,1.508,1.866,2.07,2.196,2.462,2.636,3.0
2.454,2.423,2.079,1.995,1.723,1.634,1.4,1.315,1.05,0.861,0.689,0.467,0.306,0.156,0.085,-0.214,-0.206,-0.198,-0.403,-0.546,-0.712,-0.81,-1.04,-1.077,-1.245,-1.124,-1.395,-1.507,-1.791,-1.387,-1.675,-1.694,-1.577,-1.22,-1.41,-1.605,-1.194,-1.141,-0.932,-0.898,-0.746,-0.567,-0.495,-0.339,-0.135,-0.17,0.198,0.607,0.656,0.474,1.121,1.034,0.952,0.944,1.157,1.108,0.88,0.564,0.59,0.452,0.248,0.164,0.059,-0.044,0.042,-0.042,0.155,0.335,0.514,0.709,0.736,0.079,0.274,-0.0,0.272,-0.007,0.185,0.193,-0.043,-0.157,-0.106,-0.066,0.236,0.447,0.703,0.831,0.701,0.803,0.503,0.38,0.518,0.497,0.619,0.352,0.438,0.339,0.194,0.174,-0.227,-0.185,-0.492,-0.344,-0.612,-0.745,-0.925,-0.967,-1.147,-1.238,-1.169,-1.42,-1.446,-1.493,-1.658,-1.48,-1.405,-1.461,-1.344,-1.273,-1.098,-1.09,-0.983,-0.869,-0.773,-0.58,-0.42,-0.213,-0.232,-0.281,-0.148,0.085,0.186,0.369,0.642,0.708,0.896,0.941,1.241,1.404,1.612,1.924,1.751,2.207,2.434,2.35,3.0
2.385,2.198,1.924,1.826,1.609,1.637,1.195,1.12,0.937,0.732,0.58,0.42,0.121,0.068,-0.065,-0.297,-0.525,-0.481,-0.612,-0.803,-0.943,-1.107,-1.32,-1.37,-1.297,-1.485,-1.532,-1.338,-1.457,-1.389,-1.617,-1.263,-1.106,-1.015,-1.207,-1.211,-1.096,-1.186,-1.179,-1.137,-1.129,-1.042,-1.186,-0.886,-0.511,-0.579,-0.448,0.077,0.038,0.169,-0.091,0.311,0.647,0.808,0.747,0.603,0.469,0.335,0.208,0.168,-0.078,-0.022,-0.116,-0.31,-0.375,-0.571,-0.294,-0.226,-0.016,-0.025,0.158,0.522,0.766,0.775,0.841,0.895,1.109,1.294,1.478,1.664,1.641,1.473,1.095,1.112,0.907,0.615,0.543,0.271,0.162,-0.018,-0.234,-0.439,-0.458,-0.479,-0.317,-0.039,-0.228,0.388,-0.184,0.085,0.226,0.015,0.214,0.089,-0.051,-0.211,-0.361,-0.889,-0.832,-0.745,-0.99,-1.437,-1.316,-1.229,-1.198,-1.148,-1.049,-0.822,-1.009,-1.202,-1.227,-1.226,-1.172,-1.042,-0.863,-0.692,-0.498,-0.479,-0.231,-0.06,0.069,0.281,0.291,0.667,0.884,0.988,1.186,1.376,1.556,1.76,1.971,2.12,2.307,2.342,1.0
2.715,2.579,2.31,2.104,1.853,1.69,1.39,1.224,1.059,0.79,0.592,0.302,0.354,0.004,-0.114,-0.349,-0.52,-0.74,-0.899,-1.078,-1.237,-1.41,-1.49,-1.527,-1.518,-1.549,-1.505,-1.321,-1.196,-0.932,-0.85,-0.708,-0.549,-0.165,0.225,0.169,0.263,0.11,0.24,0.271,0.111,-0.037,-0.354,-0.391,-0.413,-0.693,-0.655,-0.93,-0.502,-0.673,0.009,-0.072,0.24,0.418,0.651,0.802,0.979,0.786,0.779,0.684,0.693,0.501,0.64,0.526,0.345,-0.145,-0.143,-0.442,-0.374,-0.432,-0.698,-0.818,-0.61,-0.455,-0.33,-0.307,-0.333,-0.127,-0.18,0.25,0.582,0.643,0.638,0.683,0.783,0.645,1.111,0.766,0.636,0.474,0.211,-0.105,-0.321,-0.413,-0.631,-0.626,-0.69,-0.65,-0.382,-0.363,-0.175,-0.047,0.094,0.204,0.032,0.025,-0.204,-0.273,-0.442,-0.624,-1.224,-0.962,-1.146,-1.275,-1.33,-1.464,-1.524,-1.523,-1.574,-1.469,-1.537,-1.26,-1.149,-0.925,-0.711,-0.587,-0.422,-0.224,-0.061,0.057,0.251,0.335,0.599,0.725,1.059,1.172,1.357,1.613,2.231,2.15,2.286,2.458,2.916,2.703,6.0
3.047,2.855,2.545,2.734,1.881,1.883,1.674,1.652,1.208,0.995,0.757,0.514,0.352,0.379,0.063,0.056,-0.288,-0.402,-0.57,-0.799,-0.936,-1.025,-1.08,-1.091,-1.322,-1.105,-1.182,-1.393,-1.15,-0.878,-0.71,-0.729,-0.485,-0.328,-0.116,0.116,0.241,0.03,0.273,0.215,-0.143,-0.318,-0.581,-0.897,-0.981,-1.337,-1.459,-1.334,-1.053,-0.853,-0.605,-0.523,-0.334,-0.272,0.371,0.443,0.977,0.955,0.446,0.257,0.287,0.076,0.548,0.583,0.801,1.055,1.009,0.305,0.664,-0.125,-0.347,-0.34,-0.437,-0.621,-0.834,-0.006,-0.437,-0.48,-0.034,0.198,0.39,0.704,0.732,0.566,0.349,0.174,0.359,0.353,0.322,0.365,0.35,-0.062,-0.354,-0.669,-0.8,-0.618,-1.153,-1.28,-1.338,-1.171,-0.89,-1.2,-0.621,-0.423,-0.196,0.028,0.123,0.009,0.101,0.063,-0.052,-0.422,-0.557,-0.898,-0.972,-1.04,-1.19,-1.127,-1.149,-1.273,-1.301,-1.326,-1.258,-1.027,-0.906,-0.692,-0.482,-0.314,-0.044,0.151,0.373,0.365,0.346,0.575,0.794,1.019,1.12,1.525,1.512,1.874,2.192,2.409,2.669,2.978,7.0
