@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.002,0.081,0.025,0.035,0.099,0.028,0.056,0.045,0.022,0.037,0.021,0.089,0.131,0.067,0.072,0.119,0.04,0.058,0.219,0.025,0.04,0.081,0.038,0.135,0.105,0.003,0.177,0.003,0.094,0.074,0.289,0.004,0.091,0.122,0.029,0.136,0.041,0.005,0.07,0.135,0.078,0.064,0.02,0.072,0.205,0.027,0.083,0.039,0.206,0.047,0.015,0.203,0.187,0.293,0.111,0.098,0.089,0.234,0.083,0.015,0.074,0.139,0.193,0.077,0.008,0.096,0.109,0.094,0.085,0.089,0.194,0.358,0.059,0.007,0.092,0.09,0.212,0.179,0.015,0.035,0.007,0.114,0.07,0.075,0.091,0.043,0.091,0.104,0.007,0.064,0.081,0.113,0.047,0.081,0.089,0.029,0.077,0.052,0.037,0.088,0.032,0.095,0.071,0.006,0.006,0.208,0.092,0.08,0.316,0.619,0.314,0.052,0.038,0.114,0.01,0.214,0.028,0.07,0.144,0.007,0.114,0.057,0.034,0.058,0.017,0.049,0.02,0.038,0.031,0.016,0.011,0.042,0.016,0.022,0.046,0.003,0.098,0.0,0.118,0.206,0.011,0.079,0.021,0.056
0.037,0.098,0.128,0.156,0.156,0.065,0.039,0.036,0.052,0.038,0.047,0.019,0.054,0.06,0.031,0.057,0.019,0.032,0.002,0.046,0.027,0.013,0.06,0.045,0.079,0.059,0.013,0.143,0.032,0.104,0.104,0.193,0.051,0.177,0.14,0.066,0.067,0.162,0.102,0.076,0.007,0.019,0.035,0.084,0.05,0.018,0.042,0.092,0.007,0.041,0.033,0.058,0.153,0.062,0.261,0.153,0.069,0.134,0.059,0.03,0.092,0.077,0.04,0.106,0.017,0.011,0.245,0.059,0.0,0.002,0.068,0.128,0.155,0.34,0.095,0.235,0.16,0.043,0.041,0.068,0.116,0.202,0.141,0.014,0.284,0.133,0.032,0.02,0.034,0.034,0.054,0.095,0.074,0.083,0.031,0.123,0.281,0.334,0.077,0.229,0.14,0.193,0.033,0.001,0.06,0.036,0.026,0.093,0.018,0.237,0.003,0.105,0.003,0.288,0.029,0.062,0.023,0.034,0.095,0.056,0.021,0.003,0.116,0.081,0.036,0.006,0.031,0.028,0.004,0.072,0.026,0.047,0.064,0.062,0.06,0.017,0.076,0.066,0.163,0.225,0.016,0.037,0.094,0.055
0.125,0.041,0.022,0.002,0.027,0.0,0.047,0.025,0.052,0.011,0.034,0.048,0.048,0.079,0.1,0.049,0.026,0.011,0.027,0.041,0.005,0.017,0.011,0.064,0.071,0.042,0.174,0.106,0.041,0.032,0.003,0.117,0.003,0.344,0.257,0.146,0.093,0.178,0.157,0.126,0.092,0.018,0.134,0.032,0.146,0.072,0.064,0.232,0.073,0.12,0.08,0.027,0.018,0.029,0.019,0.055,0.054,0.126,0.198,0.058,0.027,0.189,0.01,0.049,0.155,0.021,0.166,0.046,0.147,0.13,0.102,0.19,0.131,0.045,0.344,0.157,0.126,0.477,0.316,0.118,0.121,0.028,0.0,0.043,0.122,0.105,0.075,0.128,0.07,0.083,0.126,0.141,0.063,0.074,0.134,0.319,0.03,0.141,0.012,0.231,0.026,0.075,0.059,0.105,0.127,0.002,0.138,0.114,0.08,0.115,0.184,0.122,0.045,0.18,0.116,0.096,0.043,0.115,0.018,0.031,0.022,0.043,0.149,0.009,0.023,0.006,0.028,0.012,0.006,0.037,0.013,0.002,0.043,0.026,0.025,0.026,0.019,0.076,0.01,0.156,0.065,0.016,0.172,0.049
0.014,0.041,0.039,0.058,0.066,0.0,0.013,0.02,0.041,0.003,0.019,0.009,0.078,0.093,0.04,0.022,0.048,0.096,0.063,0.0,0.046,0.067,0.06,0.044,0.021,0.053,0.008,0.115,0.285,0.129,0.021,0.179,0.067,0.099,0.004,0.13,0.225,0.038,0.117,0.024,0.066,0.031,0.031,0.104,0.015,0.033,0.343,0.126,0.27,0.233,0.214,0.033,0.121,0.076,0.04,0.202,0.028,0.007,0.156,0.18,0.107,0.013,0.058,0.088,0.133,0.088,0.074,0.248,0.083,0.082,0.384,0.139,0.001,0.05,0.608,0.134,0.196,0.191,0.104,0.1,0.018,0.048,0.033,0.042,0.022,0.023,0.167,0.003,0.019,0.016,0.028,0.089,0.14,0.066,0.198,0.239,0.084,0.277,0.16,0.184,0.062,0.124,0.01,0.116,0.057,0.183,0.102,0.132,0.261,0.011,0.129,0.061,0.023,0.066,0.077,0.024,0.077,0.147,0.034,0.135,0.034,0.094,0.021,0.017,0.026,0.077,0.066,0.076,0.095,0.042,0.004,0.006,0.062,0.007,0.005,0.067,0.01,0.108,0.145,0.058,0.011,0.096,0.057,0.12
0.054,0.253,0.001,0.127,0.183,0.133,0.028,0.057,0.055,0.01,0.082,0.038,0.052,0.006,0.061,0.004,0.036,0.174,0.036,0.066,0.036,0.008,0.013,0.002,0.029,0.045,0.008,0.079,0.03,0.085,0.202,0.049,0.051,0.191,0.029,0.297,0.092,0.247,0.162,0.079,0.093,0.015,0.062,0.203,0.1,0.113,0.012,0.03,0.231,0.106,0.08,0.152,0.141,0.099,0.23,0.043,0.02,0.076,0.03,0.174,0.112,0.04,0.243,0.123,0.005,0.127,0.122,0.086,0.11,0.078,0.036,0.045,0.165,0.145,0.205,0.129,0.539,0.125,0.074,0.067,0.016,0.001,0.098,0.039,0.07,0.019,0.118,0.027,0.008,0.114,0.079,0.002,0.101,0.017,0.244,0.201,0.138,0.068,0.084,0.028,0.041,0.032,0.021,0.056,0.13,0.006,0.117,0.034,0.151,0.109,0.021,0.369,0.292,0.183,0.035,0.033,0.113,0.07,0.036,0.031,0.032,0.073,0.016,0.081,0.008,0.006,0.016,0.024,0.003,0.013,0.024,0.019,0.034,0.011,0.043,0.086,0.121,0.119,0.157,0.036,0.04,0.081,0.062,0.103
0.154,0.001,0.185,0.265,0.14,0.048,0.053,0.039,0.068,0.017,0.071,0.06,0.009,0.146,0.005,0.091,0.025,0.064,0.159,0.065,0.059,0.028,0.023,0.054,0.013,0.076,0.007,0.016,0.039,0.015,0.004,0.101,0.034,0.269,0.203,0.099,0.23,0.017,0.071,0.172,0.101,0.025,0.009,0.044,0.111,0.11,0.062,0.049,0.239,0.028,0.011,0.172,0.157,0.223,0.001,0.045,0.033,0.039,0.096,0.061,0.085,0.148,0.061,0.001,0.017,0.089,0.1,0.15,0.037,0.241,0.094,0.376,0.11,0.024,0.158,0.234,0.237,0.014,0.297,0.05,0.094,0.015,0.01,0.012,0.028,0.016,0.014,0.028,0.097,0.124,0.076,0.06,0.116,0.028,0.12,0.039,0.156,0.213,0.031,0.007,0.262,0.126,0.029,0.086,0.09,0.003,0.021,0.091,0.018,0.069,0.467,0.089,0.088,0.017,0.101,0.005,0.013,0.019,0.088,0.111,0.104,0.009,0.055,0.018,0.037,0.112,0.057,0.074,0.008,0.011,0.004,0.031,0.007,0.027,0.052,0.014,0.013,0.057,0.057,0.093,0.119,0.041,0.125,0.119
0.057,0.031,0.126,0.097,0.006,0.001,0.033,0.009,0.021,0.063,0.134,0.038,0.01,0.037,0.107,0.044,0.035,0.087,0.047,0.043,0.037,0.056,0.052,0.015,0.002,0.091,0.031,0.117,0.267,0.034,0.1,0.052,0.14,0.053,0.037,0.202,0.017,0.086,0.005,0.012,0.1,0.071,0.006,0.056,0.132,0.05,0.334,0.143,0.094,0.201,0.106,0.017,0.412,0.058,0.189,0.22,0.007,0.07,0.089,0.325,0.095,0.098,0.064,0.036,0.046,0.183,0.193,0.082,0.01,0.114,0.025,0.142,0.13,0.153,0.038,0.2,0.578,0.019,0.201,0.008,0.089,0.123,0.039,0.04,0.216,0.147,0.169,0.071,0.026,0.088,0.109,0.027,0.012,0.073,0.102,0.059,0.175,0.107,0.038,0.303,0.003,0.02,0.026,0.088,0.159,0.031,0.084,0.062,0.362,0.154,0.206,0.172,0.009,0.046,0.124,0.022,0.017,0.033,0.024,0.064,0.151,0.112,0.147,0.066,0.022,0.043,0.041,0.067,0.038,0.033,0.009,0.021,0.017,0.085,0.019,0.006,0.116,0.195,0.113,0.069,0.127,0.061,0.057,0.113
0.031,0.209,0.025,0.067,0.032,0.01,0.118,0.02,0.098,0.071,0.11,0.002,0.1,0.049,0.053,0.021,0.058,0.077,0.117,0.092,0.084,0.039,0.075,0.015,0.08,0.136,0.045,0.048,0.085,0.087,0.177,0.245,0.124,0.16,0.42,0.15,0.343,0.044,0.179,0.029,0.108,0.031,0.129,0.022,0.076,0.166,0.242,0.198,0.2,0.022,0.118,0.041,0.136,0.045,0.257,0.196,0.042,0.045,0.126,0.135,0.009,0.111,0.1,0.074,0.196,0.078,0.098,0.08,0.097,0.095,0.147,0.135,0.396,0.075,0.058,0.29,0.212,0.017,0.16,0.169,0.138,0.005,0.0,0.069,0.067,0.108,0.214,0.088,0.055,0.123,0.019,0.074,0.007,0.038,0.255,0.077,0.069,0.067,0.034,0.18,0.117,0.206,0.082,0.077,0.176,0.086,0.025,0.187,0.222,0.426,0.065,0.061,0.221,0.116,0.019,0.025,0.087,0.051,0.053,0.067,0.056,0.02,0.026,0.005,0.045,0.085,0.044,0.063,0.02,0.033,0.025,0.01,0.045,0.021,0.079,0.098,0.055,0.043,0.113,0.053,0.062,0.1,0.022,0.002
0.006,0.155,0.099,0.035,0.015,0.041,0.024,0.018,0.027,0.033,0.052,0.052,0.029,0.128,0.049,0.068,0.116,0.075,0.033,0.002,0.086,0.07,0.09,0.097,0.021,0.11,0.107,0.095,0.011,0.271,0.071,0.171,0.037,0.346,0.147,0.254,0.041,0.092,0.22,0.298,0.038,0.069,0.018,0.075,0.125,0.024,0.152,0.033,0.022,0.005,0.403,0.01,0.144,0.013,0.068,0.033,0.127,0.017,0.386,0.085,0.038,0.06,0.021,0.1,0.055,0.109,0.099,0.055,0.397,0.096,0.139,0.082,0.231,0.165,0.244,0.427,0.053,0.118,0.088,0.055,0.001,0.041,0.028,0.065,0.0,0.065,0.022,0.128,0.11,0.006,0.004,0.079,0.09,0.094,0.009,0.168,0.168,0.142,0.267,0.13,0.121,0.048,0.07,0.102,0.012,0.117,0.25,0.059,0.01,0.112,0.067,0.107,0.284,0.07,0.016,0.115,0.076,0.094,0.04,0.139,0.048,0.017,0.033,0.09,0.007,0.026,0.016,0.063,0.053,0.036,0.028,0.008,0.015,0.01,0.034,0.037,0.025,0.046,0.178,0.189,0.034,0.111,0.093,0.046
0.068,0.033,0.06,0.161,0.06,0.13,0.006,0.164,0.011,0.046,0.034,0.044,0.039,0.056,0.099,0.003,0.002,0.136,0.037,0.091,0.043,0.022,0.013,0.063,0.085,0.056,0.059,0.073,0.033,0.145,0.151,0.066,0.284,0.231,0.088,0.041,0.086,0.166,0.017,0.153,0.089,0.115,0.062,0.059,0.118,0.035,0.067,0.03,0.41,0.323,0.013,0.037,0.17,0.069,0.109,0.005,0.056,0.029,0.019,0.033,0.066,0.081,0.193,0.019,0.082,0.079,0.27,0.129,0.083,0.033,0.033,0.163,0.196,0.163,0.179,0.131,0.146,0.174,0.033,0.056,0.068,0.019,0.094,0.026,0.118,0.148,0.232,0.037,0.026,0.027,0.043,0.002,0.028,0.026,0.113,0.115,0.247,0.046,0.008,0.067,0.174,0.016,0.085,0.145,0.011,0.053,0.079,0.06,0.425,0.009,0.026,0.132,0.024,0.017,0.215,0.076,0.079,0.003,0.007,0.03,0.007,0.087,0.1,0.089,0.024,0.02,0.122,0.018,0.013,0.03,0.01,0.032,0.021,0.116,0.004,0.003,0.028,0.046,0.068,0.028,0.071,0.021,0.042,0.007
0.08,0.026,0.053,0.061,0.16,0.042,0.018,0.002,0.077,0.097,0.018,0.06,0.015,0.039,0.086,0.032,0.161,0.071,0.089,0.011,0.114,0.024,0.005,0.024,0.023,0.044,0.097,0.104,0.073,0.141,0.142,0.11,0.275,0.259,0.085,0.228,0.083,0.395,0.036,0.142,0.036,0.01,0.088,0.098,0.008,0.009,0.161,0.383,0.092,0.163,0.1,0.165,0.165,0.071,0.012,0.059,0.149,0.14,0.092,0.175,0.102,0.083,0.021,0.119,0.008,0.192,0.096,0.045,0.096,0.105,0.209,0.013,0.297,0.099,0.216,0.208,0.168,0.02,0.083,0.02,0.039,0.116,0.148,0.002,0.1,0.051,0.059,0.18,0.056,0.027,0.058,0.031,0.092,0.024,0.0,0.212,0.038,0.038,0.09,0.057,0.068,0.019,0.009,0.105,0.033,0.009,0.2,0.105,0.023,0.014,0.318,0.033,0.087,0.032,0.203,0.029,0.105,0.06,0.018,0.036,0.072,0.021,0.005,0.013,0.055,0.141,0.1,0.029,0.028,0.047,0.021,0.01,0.016,0.027,0.007,0.066,0.014,0.043,0.131,0.093,0.069,0.005,0.102,0.121
0.03,0.26,0.068,0.07,0.109,0.034,0.105,0.032,0.026,0.101,0.014,0.015,0.099,0.054,0.037,0.05,0.039,0.093,0.021,0.048,0.008,0.002,0.053,0.016,0.024,0.054,0.026,0.213,0.413,0.21,0.111,0.034,0.013,0.115,0.226,0.064,0.09,0.053,0.057,0.034,0.06,0.009,0.013,0.033,0.138,0.158,0.102,0.104,0.209,0.392,0.009,0.109,0.109,0.144,0.087,0.072,0.023,0.063,0.034,0.001,0.02,0.186,0.103,0.046,0.095,0.001,0.194,0.094,0.086,0.114,0.017,0.232,0.089,0.027,0.171,0.156,0.229,0.215,0.221,0.1,0.022,0.121,0.114,0.059,0.033,0.003,0.054,0.069,0.073,0.115,0.008,0.048,0.001,0.087,0.248,0.043,0.077,0.256,0.198,0.109,0.026,0.03,0.105,0.046,0.103,0.017,0.028,0.124,0.001,0.135,0.4,0.006,0.121,0.127,0.12,0.106,0.067,0.114,0.016,0.061,0.048,0.059,0.054,0.086,0.095,0.051,0.157,0.07,0.008,0.02,0.017,0.011,0.037,0.012,0.041,0.018,0.007,0.15,0.049,0.048,0.038,0.052,0.047,0.03
0.083,0.092,0.101,0.17,0.011,0.047,0.068,0.019,0.022,0.018,0.004,0.065,0.06,0.016,0.099,0.087,0.031,0.004,0.043,0.049,0.036,0.023,0.028,0.036,0.044,0.052,0.016,0.034,0.047,0.159,0.022,0.018,0.137,0.072,0.217,0.066,0.208,0.132,0.068,0.053,0.172,0.083,0.011,0.037,0.003,0.107,0.143,0.046,0.077,0.034,0.005,0.075,0.002,0.221,0.086,0.139,0.012,0.07,0.085,0.106,0.058,0.097,0.193,0.161,0.14,0.005,0.053,0.176,0.071,0.205,0.015,0.236,0.082,0.084,0.074,0.041,0.172,0.096,0.227,0.081,0.167,0.035,0.046,0.024,0.013,0.045,0.054,0.014,0.057,0.188,0.024,0.063,0.049,0.092,0.043,0.228,0.105,0.052,0.115,0.076,0.017,0.187,0.053,0.029,0.049,0.024,0.198,0.091,0.003,0.085,0.031,0.085,0.192,0.157,0.156,0.02,0.037,0.049,0.034,0.029,0.041,0.033,0.016,0.069,0.033,0.041,0.039,0.035,0.027,0.055,0.03,0.013,0.035,0.143,0.016,0.001,0.051,0.041,0.078,0.127,0.176,0.01,0.033,0.072
0.068,0.055,0.214,0.041,0.068,0.117,0.088,0.071,0.065,0.017,0.083,0.004,0.025,0.061,0.092,0.028,0.077,0.14,0.058,0.061,0.031,0.064,0.092,0.057,0.148,0.058,0.081,0.005,0.07,0.014,0.103,0.107,0.196,0.115,0.456,0.087,0.09,0.031,0.062,0.079,0.064,0.06,0.092,0.061,0.044,0.256,0.065,0.032,0.15,0.047,0.137,0.047,0.045,0.132,0.148,0.123,0.049,0.026,0.037,0.087,0.063,0.089,0.026,0.107,0.023,0.11,0.003,0.013,0.214,0.139,0.105,0.057,0.103,0.334,0.261,0.043,0.144,0.047,0.01,0.033,0.074,0.007,0.095,0.053,0.035,0.047,0.139,0.258,0.037,0.116,0.018,0.056,0.083,0.244,0.081,0.005,0.15,0.092,0.244,0.131,0.063,0.047,0.132,0.015,0.111,0.043,0.249,0.022,0.034,0.214,0.244,0.24,0.031,0.108,0.074,0.044,0.002,0.082,0.027,0.032,0.018,0.006,0.04,0.088,0.014,0.036,0.03,0.045,0.028,0.011,0.008,0.029,0.017,0.011,0.03,0.045,0.017,0.072,0.073,0.013,0.031,0.067,0.094,0.145
0.109,0.041,0.072,0.169,0.138,0.029,0.009,0.018,0.0,0.099,0.052,0.095,0.15,0.002,0.013,0.007,0.003,0.063,0.068,0.068,0.047,0.087,0.035,0.062,0.011,0.031,0.036,0.056,0.144,0.145,0.124,0.042,0.173,0.146,0.035,0.144,0.038,0.081,0.147,0.123,0.074,0.002,0.01,0.029,0.013,0.015,0.022,0.124,0.411,0.006,0.064,0.03,0.06,0.076,0.078,0.177,0.005,0.17,0.124,0.173,0.029,0.213,0.125,0.186,0.121,0.02,0.014,0.029,0.368,0.148,0.207,0.089,0.21,0.199,0.135,0.131,0.064,0.311,0.047,0.085,0.148,0.118,0.004,0.074,0.056,0.058,0.03,0.029,0.007,0.116,0.083,0.039,0.006,0.062,0.095,0.031,0.097,0.043,0.123,0.09,0.099,0.009,0.042,0.13,0.012,0.108,0.097,0.182,0.03,0.018,0.165,0.222,0.009,0.1,0.164,0.038,0.0,0.031,0.152,0.015,0.019,0.051,0.037,0.052,0.006,0.053,0.002,0.075,0.083,0.028,0.02,0.002,0.089,0.009,0.021,0.013,0.044,0.127,0.048,0.221,0.098,0.034,0.109,0.149
0.0,0.112,0.102,0.007,0.016,0.022,0.003,0.03,0.111,0.015,0.159,0.023,0.017,0.097,0.023,0.039,0.027,0.016,0.06,0.017,0.025,0.045,0.05,0.016,0.203,0.088,0.033,0.088,0.007,0.117,0.122,0.027,0.182,0.103,0.057,0.015,0.087,0.09,0.071,0.024,0.107,0.043,0.027,0.046,0.143,0.089,0.343,0.173,0.097,0.066,0.047,0.172,0.201,0.082,0.113,0.079,0.201,0.081,0.089,0.054,0.067,0.198,0.001,0.017,0.058,0.019,0.076,0.04,0.015,0.045,0.096,0.038,0.065,0.082,0.187,0.272,0.337,0.088,0.039,0.155,0.001,0.207,0.04,0.092,0.165,0.199,0.105,0.106,0.055,0.004,0.045,0.059,0.015,0.044,0.367,0.068,0.167,0.088,0.062,0.26,0.233,0.05,0.064,0.072,0.045,0.069,0.08,0.341,0.205,0.028,0.1,0.092,0.09,0.064,0.064,0.19,0.07,0.05,0.065,0.033,0.009,0.014,0.049,0.064,0.125,0.007,0.04,0.067,0.052,0.008,0.007,0.048,0.084,0.034,0.058,0.053,0.032,0.022,0.144,0.152,0.034,0.158,0.056,0.009
0.158,0.061,0.027,0.022,0.076,0.107,0.016,0.071,0.017,0.027,0.073,0.051,0.036,0.026,0.118,0.106,0.022,0.062,0.028,0.008,0.026,0.026,0.064,0.042,0.069,0.107,0.147,0.065,0.064,0.053,0.288,0.033,0.124,0.061,0.02,0.031,0.314,0.03,0.081,0.036,0.202,0.131,0.046,0.016,0.101,0.168,0.095,0.285,0.094,0.066,0.08,0.226,0.112,0.235,0.019,0.049,0.045,0.227,0.054,0.106,0.348,0.007,0.005,0.026,0.045,0.188,0.044,0.12,0.087,0.082,0.114,0.377,0.311,0.141,0.052,0.1,0.334,0.038,0.142,0.118,0.05,0.04,0.09,0.11,0.019,0.032,0.007,0.067,0.014,0.094,0.066,0.121,0.098,0.164,0.053,0.043,0.26,0.182,0.029,0.269,0.121,0.08,0.017,0.082,0.105,0.025,0.003,0.031,0.143,0.424,0.287,0.172,0.099,0.066,0.265,0.017,0.02,0.134,0.047,0.069,0.026,0.001,0.012,0.001,0.044,0.001,0.033,0.035,0.029,0.066,0.001,0.03,0.025,0.016,0.087,0.008,0.011,0.017,0.155,0.01,0.024,0.084,0.049,0.047
0.071,0.053,0.067,0.059,0.028,0.071,0.058,0.048,0.032,0.008,0.034,0.03,0.032,0.207,0.017,0.157,0.074,0.146,0.02,0.141,0.024,0.049,0.015,0.06,0.008,0.089,0.135,0.168,0.014,0.055,0.264,0.182,0.111,0.167,0.071,0.334,0.02,0.006,0.095,0.106,0.029,0.043,0.118,0.046,0.101,0.058,0.063,0.071,0.201,0.113,0.068,0.229,0.044,0.061,0.029,0.038,0.162,0.008,0.018,0.03,0.122,0.06,0.217,0.028,0.084,0.019,0.157,0.115,0.017,0.095,0.138,0.041,0.189,0.246,0.242,0.008,0.125,0.122,0.252,0.077,0.13,0.174,0.005,0.068,0.044,0.042,0.035,0.013,0.108,0.128,0.129,0.079,0.168,0.051,0.113,0.103,0.004,0.063,0.015,0.041,0.197,0.085,0.022,0.073,0.027,0.07,0.111,0.015,0.039,0.108,0.113,0.095,0.12,0.014,0.149,0.031,0.02,0.137,0.003,0.013,0.062,0.011,0.004,0.055,0.066,0.01,0.034,0.041,0.029,0.072,0.001,0.003,0.059,0.025,0.084,0.006,0.069,0.022,0.072,0.041,0.1,0.153,0.051,0.048
0.146,0.075,0.14,0.252,0.096,0.058,0.08,0.09,0.025,0.014,0.068,0.027,0.073,0.037,0.018,0.099,0.061,0.18,0.06,0.019,0.061,0.012,0.103,0.098,0.022,0.027,0.001,0.161,0.088,0.132,0.034,0.061,0.143,0.181,0.133,0.283,0.158,0.003,0.03,0.014,0.014,0.067,0.109,0.007,0.07,0.038,0.061,0.066,0.075,0.014,0.003,0.017,0.186,0.206,0.093,0.006,0.015,0.066,0.003,0.034,0.127,0.147,0.104,0.057,0.125,0.066,0.277,0.01,0.14,0.001,0.121,0.047,0.083,0.08,0.38,0.042,0.212,0.155,0.073,0.027,0.032,0.087,0.046,0.139,0.03,0.125,0.161,0.128,0.139,0.075,0.017,0.038,0.089,0.079,0.07,0.162,0.219,0.027,0.099,0.096,0.159,0.151,0.024,0.124,0.034,0.183,0.062,0.055,0.025,0.11,0.126,0.093,0.11,0.037,0.075,0.222,0.117,0.155,0.107,0.121,0.071,0.027,0.012,0.008,0.019,0.055,0.171,0.068,0.016,0.058,0.047,0.006,0.045,0.074,0.02,0.097,0.006,0.052,0.158,0.027,0.075,0.18,0.029,0.078
