@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
1.257,1.047,1.076,0.893,0.749,0.464,0.688,0.431,0.574,0.669,0.754,0.745,0.715,0.549,0.295,0.06,-0.103,-0.396,-0.581,-0.713,-0.917,-1.342,-1.31,-1.503,-1.725,-1.874,-1.977,-1.754,-1.611,-1.116,-1.214,-0.556,-0.817,-0.684,-0.437,-0.456,-0.232,0.022,0.029,0.318,0.133,0.154,0.024,-0.018,-0.048,-0.171,-0.277,-0.269,-0.982,-0.964,-0.776,-0.711,-0.856,-0.968,-0.856,-0.743,-0.475,-0.364,-0.14,-0.034,0.233,0.278,0.546,0.385,0.799,0.974,0.973,1.203,0.784,1.682,1.791,1.896,2.164,2.414,2.616,2.214,2.199,2.046,1.819,1.622,1.456,1.266,1.09,0.945,1.029,0.858,0.563,0.42,0.425,0.044,-0.151,-0.333,-0.451,-0.645,-0.744,-0.869,-0.724,-0.892,-0.68,-0.623,-0.574,-0.391,-0.26,-0.188,-0.213,-0.082,-0.077,-0.132,-0.203,-0.155,-0.42,-0.432,-0.689,-0.799,-0.841,-1.08,-1.411,-1.587,-1.699,-1.731,-1.609,-1.582,-1.327,-1.163,-0.986,-0.836,-0.701,-0.473,-0.272,-0.097,0.095,0.298,0.453,0.692,0.703,0.65,0.456,0.524,0.639,0.676,0.876,1.016,1.253,1.086,5.0
2.536,2.234,1.954,1.774,1.519,1.332,1.016,0.949,0.725,0.56,0.23,0.078,0.04,0.066,-0.02,-0.177,-0.603,-0.682,-0.91,-0.989,-0.883,-0.742,-0.451,-0.837,-0.969,-1.266,-1.429,-1.554,-1.631,-1.688,-1.599,-1.455,-1.345,-1.065,-1.355,-1.286,-1.251,-1.3,-1.28,-1.082,-0.915,-0.746,-0.581,-0.396,-0.576,-0.548,-0.111,0.004,-0.058,0.183,0.549,0.628,0.515,0.652,0.604,0.917,0.877,0.989,0.236,0.714,0.565,0.43,0.105,-0.057,-0.088,-0.239,-0.509,-0.606,-0.686,-0.583,-0.279,-0.466,-0.036,0.119,0.393,0.495,0.41,0.511,0.946,1.186,1.577,1.682,1.886,1.877,1.477,1.398,1.27,0.939,0.657,0.443,0.102,-0.126,-0.278,-0.645,-0.761,-0.708,-0.624,-0.377,-0.412,-0.181,0.013,-0.099,0.048,0.026,0.345,0.221,0.085,0.323,0.066,-0.178,0.245,-0.591,-0.556,-0.753,-0.611,-0.845,-1.131,-1.194,-1.355,-1.248,-1.102,-1.13,-1.4,-1.285,-1.268,-1.016,-0.92,-0.584,-0.373,-0.149,0.078,0.154,0.22,0.455,0.674,0.801,1.027,1.147,1.427,1.629,1.864,2.084,2.334,2.485,2.0
2.482,2.343,2.095,1.832,1.06,1.354,1.051,0.519,0.49,0.181,-0.03,-0.097,-0.091,-0.313,-0.551,-0.776,-0.954,-1.187,-1.325,-1.492,-1.46,-1.369,-1.183,-0.953,-0.761,-0.53,-0.302,-0.032,0.6,0.44,0.687,0.941,1.48,1.418,1.015,1.588,1.211,0.989,0.712,0.457,0.257,-0.049,-0.306,-0.538,-0.794,-1.08,-1.295,-1.695,-1.828,-2.003,-1.858,-1.258,-1.186,-0.879,-0.474,-0.064,0.257,0.336,0.606,0.862,0.304,0.164,-0.032,-0.124,-0.374,-0.382,0.149,0.454,0.49,0.167,-0.109,-0.4,-0.545,-0.488,-0.18,-0.312,-0.452,-0.585,-0.219,0.05,0.31,0.499,0.449,0.14,0.084,0.245,0.397,0.577,0.467,0.205,0.01,-0.366,-0.647,-0.976,-1.328,-1.605,-1.683,-1.748,-1.478,-1.216,-1.024,-0.734,-0.489,-0.303,0.161,0.283,0.738,0.827,1.039,0.743,1.413,1.285,1.085,0.886,0.711,0.161,0.062,-0.322,-0.508,-0.726,-0.942,-1.159,-1.283,-1.164,-1.082,-1.001,-0.879,-0.782,-0.546,-0.333,-0.097,-0.041,-0.099,0.134,0.388,0.64,0.868,1.151,0.997,1.578,1.903,2.145,2.401,2.625,4.0
2.502,2.247,2.25,2.049,1.868,1.615,1.412,1.179,0.934,0.764,0.532,0.306,-0.015,-0.066,-0.138,-0.174,-0.127,-0.559,-0.623,-0.775,-1.084,-1.164,-1.397,-1.363,-1.466,-1.358,-1.293,-1.24,-1.089,-0.995,-1.24,-1.482,-1.571,-1.189,-1.26,-1.084,-1.041,-0.853,-0.684,-0.531,-0.295,-0.174,0.117,0.324,0.283,0.586,0.706,0.871,0.777,0.815,0.687,0.403,0.108,0.219,0.031,-0.091,-0.211,-0.23,-0.45,-0.485,-0.458,-0.598,-0.583,-0.696,-0.458,-0.251,-0.04,0.155,0.386,0.597,0.768,1.137,1.172,1.116,1.292,1.417,1.226,1.363,1.074,0.87,0.819,0.671,0.337,0.265,-0.005,-0.19,-0.175,-0.571,-0.649,-0.556,-0.532,-0.363,-0.206,0.04,0.058,0.147,0.321,0.674,0.546,0.793,0.855,0.651,0.581,0.377,0.25,0.171,-0.075,-0.358,-0.676,-0.552,-0.605,-0.985,-1.079,-1.321,-1.438,-1.451,-1.307,-1.271,-1.064,-1.206,-1.333,-1.462,-1.373,-1.12,-1.416,-1.076,-0.823,-0.697,-0.537,-0.308,-0.143,-0.056,0.21,0.364,0.603,0.811,1.018,1.204,1.523,1.521,1.83,2.133,2.14,2.452,1.0
0.933,0.687,0.442,0.329,0.199,0.028,-0.168,-0.365,-0.444,-0.639,-0.94,-1.138,-1.341,-1.638,-1.799,-1.918,-1.873,-1.645,-1.39,-1.124,-0.897,-0.669,-0.364,-0.187,-0.338,0.046,0.065,0.044,0.323,0.084,0.103,0.016,-0.026,-0.137,-0.179,-0.208,-0.392,-0.641,-0.511,-0.683,-0.661,-0.72,-0.824,-0.709,-0.68,-0.63,-0.366,-0.104,-0.023,0.178,0.366,0.567,0.768,1.059,1.092,1.039,1.294,1.376,1.711,1.922,2.115,2.272,2.596,2.561,2.542,2.109,1.981,1.611,1.494,1.284,1.123,1.105,0.269,0.719,0.49,-0.602,0.125,-0.368,-0.412,-0.535,-0.639,-0.697,-0.622,-0.69,-0.662,-0.618,-0.657,-0.384,-0.425,-0.325,-0.22,-0.196,0.043,0.025,0.027,-0.376,0.052,0.047,-0.238,-0.131,-0.335,-0.432,-0.917,-0.978,-1.158,-1.375,-1.563,-1.585,-1.827,-1.934,-1.75,-1.432,-1.411,-1.325,-1.132,-1.02,-0.613,-0.518,-0.239,-0.135,-0.057,0.196,0.327,0.515,0.466,0.868,0.819,0.734,0.628,0.557,0.537,0.672,0.881,1.034,1.174,0.785,0.938,0.561,0.592,0.639,0.645,0.75,0.885,0.897,5.0
2.624,2.089,2.039,1.648,1.453,1.209,0.916,0.831,0.392,0.01,-0.118,-0.044,-0.266,-0.47,-0.467,-0.906,-1.05,-1.301,-1.44,-1.551,-1.364,-1.163,-0.933,-0.766,-0.429,-0.269,-0.226,-0.045,0.451,0.548,0.776,1.056,1.177,1.692,1.6,1.421,1.286,0.946,0.618,0.297,0.074,-0.189,-0.412,-0.658,-0.997,-1.253,-1.444,-1.274,-1.805,-2.113,-2.078,-0.949,-1.164,-0.878,-0.564,-0.122,0.134,0.402,0.672,0.564,0.313,0.186,0.032,-0.272,-0.312,-0.104,0.071,0.417,0.131,-0.016,-0.164,-0.374,-0.483,-0.102,-0.168,-0.143,-0.536,-0.283,0.016,0.263,0.307,0.455,-0.018,0.044,0.231,0.404,0.483,0.536,0.331,0.115,-0.234,-0.478,-0.769,-0.984,-1.15,-1.731,-1.589,-1.787,-1.502,-1.695,-0.897,-0.788,-0.601,-0.28,0.01,0.226,0.619,0.927,1.064,1.191,1.409,1.254,1.095,0.909,0.58,0.298,0.078,-0.27,-0.571,-0.793,-1.081,-1.222,-1.284,-1.115,-1.116,-0.739,-0.805,-0.71,-0.37,-0.283,-0.022,-0.013,-0.07,0.207,0.447,0.729,0.889,1.247,1.365,1.547,2.007,2.276,2.223,2.565,4.0
1.209,0.942,0.75,0.598,0.436,0.557,0.615,0.698,0.801,0.878,0.917,0.779,0.595,0.34,0.169,-0.131,-0.297,-0.512,-0.733,-1.0,-1.122,-1.299,-1.454,-1.647,-1.948,-1.924,-1.852,-1.715,-1.354,-1.337,-1.113,-0.821,-0.537,-0.546,-0.765,0.281,-0.234,0.09,-0.021,0.042,0.145,0.068,0.073,-0.083,-0.244,-0.378,-0.74,-0.578,-0.709,-0.91,-0.843,-0.902,-0.877,-0.874,-0.775,-0.439,-0.313,-0.121,-0.177,0.278,0.374,0.671,0.7,0.924,0.822,1.076,1.317,1.483,1.631,1.869,2.055,2.2,2.642,2.537,1.923,2.028,2.09,1.7,1.504,1.189,1.076,0.929,0.927,0.654,0.684,0.36,0.241,0.09,-0.056,-0.297,-0.275,-0.619,-0.774,-1.067,-0.846,-0.742,-0.9,-0.735,-0.468,-0.334,-0.353,-0.21,0.101,-0.022,0.047,0.035,-0.096,-0.007,-0.007,-0.161,-0.219,-0.453,-0.561,-0.839,-0.961,-1.246,-1.422,-1.608,-1.799,-1.849,-1.707,-1.586,-1.402,-1.262,-1.023,-0.853,-0.702,-0.351,-0.266,-0.03,0.201,0.438,0.757,0.857,0.908,0.782,0.682,0.343,0.519,0.457,0.652,0.836,1.021,1.222,5.0
2.468,2.343,2.102,1.892,1.746,1.566,1.308,1.17,0.971,0.789,0.604,0.567,0.251,-0.003,-0.214,-0.419,-0.418,-0.661,-0.783,-0.948,-1.075,-1.188,-1.283,-1.38,-1.497,-1.521,-1.302,-1.314,-1.123,-1.01,-1.062,-1.285,-1.299,-0.911,-1.266,-1.171,-1.136,-1.014,-0.961,-0.683,-0.486,-0.275,-0.1,0.02,0.061,0.271,0.62,0.611,0.645,0.948,0.61,0.523,0.276,0.141,0.085,-0.349,-0.195,-0.294,-0.838,-0.626,-0.552,-0.461,-0.331,-0.184,-0.351,0.188,0.152,0.686,0.796,0.951,0.825,1.285,1.289,1.713,1.709,1.312,0.956,0.74,0.693,0.637,0.275,0.278,0.087,-0.024,-0.337,-0.366,-0.478,-0.57,-0.387,-0.305,-0.182,-0.121,-0.055,0.095,0.214,0.376,1.033,0.564,0.471,0.556,0.223,0.064,-0.037,-0.268,-0.422,-0.701,-0.869,-0.786,-0.929,-1.166,-1.317,-1.333,-1.182,-1.013,-1.165,-0.989,-1.16,-1.238,-1.232,-1.375,-1.377,-1.37,-1.182,-1.069,-0.864,-0.804,-0.66,-0.339,-0.319,-0.134,0.072,0.247,0.411,0.602,0.777,1.025,1.181,1.275,1.742,1.746,1.867,2.133,2.244,2.402,1.0
2.652,2.307,2.059,1.719,1.629,1.266,0.979,0.748,0.607,0.182,-0.185,-0.181,-0.139,-0.498,-0.506,-0.796,-0.973,-1.136,-1.413,-1.477,-1.507,-1.352,-1.18,-0.965,-0.725,-0.53,-0.209,-0.049,0.201,0.417,0.418,0.884,1.137,1.328,1.448,1.552,1.218,1.057,0.626,0.531,0.296,0.08,-0.144,-0.499,-0.886,-0.935,-1.228,-1.468,-2.669,-1.958,-2.116,-1.457,-1.333,-0.865,-0.659,-0.293,0.128,0.401,0.335,0.537,0.426,0.246,0.084,-0.021,-0.25,-0.257,-0.015,0.165,0.414,0.325,0.206,-0.244,-0.566,-0.387,-0.186,-0.422,-0.474,-0.372,-0.439,0.104,0.276,0.537,0.165,0.138,0.23,0.086,0.466,0.566,0.455,0.197,-0.037,-0.445,-0.757,-0.901,-1.433,-1.388,-1.717,-1.666,-1.492,-1.345,-0.675,-0.759,-0.521,-0.275,0.034,0.296,0.543,0.771,1.106,1.26,1.319,1.211,1.056,0.77,0.633,0.24,-0.306,-0.281,-0.362,-0.687,-0.979,-1.166,-1.243,-1.185,-1.262,-0.658,-0.846,-0.657,-0.476,-0.254,-0.062,-0.068,-0.084,0.081,0.398,0.639,0.816,1.205,1.409,1.672,2.032,2.125,2.381,2.499,4.0
2.755,2.529,2.307,2.105,1.802,1.683,1.505,1.157,1.065,0.866,0.649,0.35,-0.031,0.038,-0.018,0.124,-0.089,-0.266,-0.627,-0.59,-0.746,-0.939,-1.102,-1.061,-1.196,-1.383,-1.488,-1.489,-1.589,-1.497,-1.57,-1.418,-1.389,-1.307,-1.11,-0.848,-0.821,-0.687,-0.486,-0.325,-0.103,0.168,0.26,0.522,0.539,0.64,0.702,0.716,0.714,0.588,0.621,0.722,0.142,0.129,-0.065,-0.124,-0.214,-0.229,-0.053,-0.054,0.124,0.51,1.039,0.701,0.619,0.236,0.289,0.058,-0.072,-0.434,-0.802,-0.448,-0.542,-0.313,-0.126,-0.422,-0.384,-0.483,-0.438,-0.173,0.022,0.04,0.47,0.631,0.808,0.568,0.339,0.131,-0.005,-0.07,0.03,0.076,0.385,0.412,0.268,0.128,0.291,0.439,0.295,0.21,0.058,-0.163,-0.386,-0.469,-0.623,-1.099,-0.753,-1.078,-0.905,-0.47,-1.503,-1.423,-1.478,-1.649,-1.5,-1.38,-1.365,-1.158,-1.207,-1.134,-0.981,-0.84,-0.808,-0.539,-0.462,-0.327,-0.115,0.105,-0.013,-0.009,0.091,0.321,0.529,0.699,0.919,1.149,1.428,1.565,1.791,2.1,2.191,2.345,2.586,2.828,3.0
2.808,2.61,2.278,2.098,2.126,1.764,1.405,1.25,0.968,0.79,0.572,0.581,0.608,0.425,0.22,-0.039,-0.245,-0.45,-0.658,-0.9,-1.046,-1.194,-1.251,-1.276,-1.059,-1.141,-1.155,-0.995,-0.966,-0.861,-0.672,-0.105,-0.053,0.159,0.017,0.287,0.29,0.262,0.241,-0.152,-0.323,-0.532,-0.736,-0.893,-1.18,-1.361,-1.475,-1.52,-1.402,-1.214,-0.929,-0.789,-0.426,-0.24,-0.025,0.324,0.729,0.821,0.834,0.811,0.555,0.431,0.342,0.267,0.337,0.591,0.248,0.366,0.225,0.0,-0.442,-0.348,-0.331,-0.451,-0.414,-0.737,-0.505,-0.306,-0.266,-0.208,-0.048,0.617,0.548,0.654,0.637,0.562,0.656,0.773,0.788,0.667,0.455,0.17,-0.093,-0.631,-0.736,-1.017,-1.696,-1.34,-1.619,-1.537,-1.645,-0.761,-0.811,-0.642,-0.443,-0.175,0.073,0.162,0.189,0.357,0.139,-0.061,-0.198,-0.494,-0.588,-0.77,-0.991,-1.131,-1.167,-1.074,-1.163,-1.221,-1.101,-1.153,-0.844,-0.689,-0.492,-0.33,-0.086,0.142,0.364,0.461,0.484,0.629,0.752,1.046,1.278,1.457,1.857,1.89,2.169,2.431,2.569,2.829,7.0
2.444,2.255,2.05,1.851,1.642,1.412,1.237,1.037,0.798,0.59,0.415,0.158,0.067,-0.433,-0.221,-0.533,-0.672,-0.831,-0.951,-1.049,-1.204,-1.306,-1.357,-1.517,-1.318,-1.244,-1.076,-1.115,-1.04,-1.027,-1.145,-1.201,-1.2,-1.675,-0.96,-1.18,-0.85,-0.769,-0.737,-0.057,-0.142,0.055,0.247,0.287,0.45,0.643,0.855,0.843,0.528,0.446,0.295,0.19,0.07,-0.062,-0.221,-0.281,-0.389,-0.205,-0.485,-0.687,-0.364,-0.134,-0.022,0.082,0.405,0.529,0.44,0.816,1.023,1.182,0.888,0.66,1.064,1.391,1.293,1.227,1.205,1.719,0.745,0.568,0.225,0.28,0.074,-0.182,-0.22,-0.575,-0.644,-0.606,-0.557,-0.436,-0.365,-0.491,-0.076,0.008,-0.008,0.201,0.293,0.512,0.322,0.1,0.003,-0.095,-0.19,-0.383,-0.356,-0.711,-0.717,-0.931,-0.942,-1.054,-1.001,-1.255,-1.393,-1.557,-1.32,-1.242,-1.196,-0.968,-1.323,-1.364,-1.286,-1.22,-1.1,-1.03,-0.816,-0.652,-0.476,-0.333,-0.222,-0.028,0.202,0.397,0.543,0.743,0.955,1.168,1.333,1.51,1.71,1.927,2.154,2.252,2.212,2.455,1.0
2.598,2.419,2.133,2.092,1.78,1.565,1.379,1.153,1.003,0.751,0.543,0.337,0.168,-0.042,-0.18,-0.161,-0.14,-0.25,-0.466,-0.638,-0.803,-1.02,-1.115,-1.195,-1.377,-1.468,-1.5,-1.464,-1.649,-1.356,-1.385,-1.211,-1.141,-1.191,-0.821,-0.769,-0.396,-0.259,-0.116,0.158,0.384,0.578,0.737,0.769,0.816,0.815,0.852,0.678,1.016,0.348,0.617,0.494,0.377,0.305,0.052,-0.094,-0.212,-0.175,-0.154,-0.037,0.237,0.436,0.558,0.505,0.165,0.096,-0.258,0.066,-0.316,-0.084,-0.588,-0.274,-0.344,-0.372,-0.239,0.017,-0.405,0.383,0.275,0.418,0.618,0.447,0.259,0.113,0.12,0.241,0.359,0.478,0.477,0.415,0.338,0.491,0.592,0.346,0.336,0.408,-0.12,-0.168,-0.494,-0.063,-0.683,-0.827,-0.937,-1.191,-1.021,-1.368,-1.444,-1.342,-1.169,-1.56,-1.752,-1.625,-1.6,-1.447,-1.364,-1.417,-1.338,-1.038,-1.12,-0.936,-0.928,-0.756,-0.592,-0.49,-0.307,-0.194,-0.193,-0.461,-0.141,-0.026,0.203,0.39,0.616,0.791,0.995,1.068,1.354,1.548,1.94,1.884,2.146,2.237,2.529,2.614,3.0
2.365,2.637,2.076,1.865,1.829,1.576,1.264,1.189,1.018,0.737,0.45,0.34,0.178,-0.035,-0.153,-0.405,-0.483,-0.579,-0.803,-1.042,-1.156,-1.263,-1.345,-1.438,-1.42,-1.427,-1.398,-1.184,-1.09,-0.894,-0.931,-1.263,-1.418,-1.366,-1.263,-1.53,-1.098,-1.326,-0.707,-0.636,-0.356,-0.255,-0.031,0.341,0.389,0.431,0.577,0.765,0.734,0.807,0.786,0.403,0.379,0.518,0.379,0.026,-0.097,-0.076,-0.23,-0.027,-0.263,-0.468,-0.215,-0.1,0.085,0.192,0.32,0.782,0.416,0.847,1.028,1.123,1.124,1.247,1.478,1.316,1.852,1.049,0.699,0.529,0.336,0.179,0.151,-0.174,-0.456,-0.44,-0.515,-0.357,-0.298,-0.266,-0.136,-0.033,0.218,0.172,0.348,0.34,0.269,0.666,0.433,0.308,0.2,0.071,-0.173,-0.355,-0.45,-0.661,-1.019,-1.007,-1.206,-1.203,-1.328,-1.341,-1.468,-1.4,-1.102,-0.99,-0.923,-1.304,-1.371,-1.389,-1.323,-1.228,-1.147,-0.944,-0.867,-0.688,-0.523,-0.471,-0.298,-0.12,0.092,0.261,0.435,0.652,0.909,1.041,1.136,1.428,1.592,1.805,1.931,2.097,2.325,2.473,1.0
2.557,2.343,2.354,2.066,1.69,1.475,1.367,1.242,0.846,0.817,0.588,0.442,0.216,0.097,-0.186,-0.259,-0.261,-0.278,-0.646,-0.569,-0.783,-0.901,-1.004,-1.093,-1.269,-1.473,-1.488,-1.552,-1.557,-1.64,-1.633,-1.658,-1.601,-1.705,-1.468,-1.17,-1.078,-1.044,-1.014,-0.773,-0.615,-0.431,-0.201,-0.072,0.141,0.092,0.607,0.682,0.815,0.829,0.84,0.528,0.905,0.737,0.742,0.643,0.485,0.331,0.298,0.057,-0.053,-0.147,0.065,0.183,0.4,0.604,0.603,0.245,0.197,0.153,-0.025,-0.313,-0.009,0.096,-0.125,-0.241,-0.624,-0.206,-0.727,0.046,0.381,0.496,0.679,0.585,0.408,0.24,0.279,0.37,0.611,0.669,0.75,0.724,0.855,0.712,0.757,0.628,0.619,0.329,0.22,0.042,0.091,-0.177,-0.485,-0.585,-0.855,-0.938,-1.114,-1.27,-1.316,-1.34,-1.363,-1.389,-1.58,-1.505,-1.393,-1.427,-1.341,-1.288,-1.229,-0.947,-0.785,-0.803,-0.657,-0.505,-0.303,-0.138,-0.302,-0.493,-0.39,-0.185,0.015,0.203,0.401,0.595,0.81,0.976,1.176,1.348,1.642,1.74,1.907,2.173,2.399,2.35,3.0
2.446,2.273,1.996,1.667,1.464,1.208,0.972,0.868,0.728,0.581,0.597,0.257,0.12,0.066,0.029,-0.156,-0.427,-0.699,-0.854,-1.028,-1.201,-1.275,-1.423,-1.543,-1.543,-1.34,-1.303,-1.045,-1.359,-1.171,-1.192,-1.24,-1.214,-0.881,-0.84,-0.243,-0.461,-0.444,-0.426,-0.188,0.037,0.175,0.224,0.299,0.373,0.561,0.873,0.801,0.904,0.677,0.422,0.409,0.138,0.196,0.187,0.015,-0.381,-0.508,-0.673,-0.694,-0.972,-0.641,-0.653,-0.353,-0.211,0.066,0.24,0.307,0.459,0.703,0.943,1.064,1.187,1.507,1.896,2.176,2.053,1.455,1.152,0.967,0.793,0.375,0.25,0.001,-0.397,-0.582,-0.417,-1.033,-0.861,-0.746,-0.72,-0.547,-0.365,-0.173,0.055,-0.072,0.021,0.256,0.414,0.791,0.199,0.062,0.055,-0.134,-0.046,-0.253,-0.53,-0.68,-0.726,-0.79,-0.733,-0.769,-1.142,-1.276,-1.101,-1.363,-1.315,-1.178,-1.219,-1.443,-1.5,-1.34,-1.284,-1.15,-1.017,-0.809,-0.491,-0.195,0.038,0.115,0.109,0.184,0.446,0.511,0.746,0.868,1.107,1.245,1.532,1.748,2.034,2.297,2.405,2.51,2.0
