@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.129,0.085,0.039,0.065,0.076,0.046,0.076,0.01,0.019,0.013,0.09,0.091,0.04,0.063,0.019,0.099,0.108,0.023,0.084,0.041,0.03,0.027,0.026,0.068,0.053,0.065,0.11,0.007,0.043,0.022,0.097,0.069,0.0,0.089,0.184,0.239,0.035,0.131,0.322,0.022,0.007,0.01,0.104,0.015,0.011,0.019,0.076,0.327,0.103,0.239,0.062,0.067,0.043,0.019,0.021,0.195,0.036,0.084,0.053,0.163,0.1,0.081,0.137,0.076,0.105,0.072,0.227,0.028,0.079,0.052,0.227,0.287,0.258,0.31,0.191,0.009,0.014,0.015,0.219,0.073,0.089,0.051,0.076,0.036,0.058,0.052,0.062,0.026,0.03,0.19,0.041,0.034,0.002,0.129,0.002,0.164,0.183,0.102,0.036,0.09,0.063,0.054,0.004,0.054,0.078,0.011,0.079,0.071,0.01,0.023,0.139,0.032,0.025,0.18,0.012,0.167,0.009,0.006,0.089,0.039,0.02,0.017,0.029,0.017,0.016,0.067,0.045,0.024,0.022,0.022,0.0,0.034,0.035,0.006,0.01,0.039,0.061,0.035,0.117,0.164,0.01,0.075,0.028,0.044
0.012,0.102,0.007,0.146,0.072,0.033,0.026,0.053,0.094,0.089,0.026,0.051,0.042,0.004,0.071,0.049,0.136,0.038,0.024,0.101,0.036,0.016,0.001,0.015,0.062,0.103,0.074,0.028,0.079,0.142,0.192,0.178,0.065,0.168,0.085,0.144,0.215,0.141,0.05,0.018,0.046,0.007,0.098,0.048,0.026,0.058,0.152,0.166,0.191,0.176,0.105,0.209,0.109,0.158,0.099,0.005,0.188,0.052,0.115,0.16,0.095,0.12,0.112,0.119,0.182,0.013,0.228,0.09,0.195,0.09,0.004,0.276,0.067,0.251,0.265,0.02,0.415,0.185,0.201,0.111,0.031,0.055,0.121,0.029,0.064,0.053,0.073,0.033,0.073,0.046,0.085,0.099,0.022,0.118,0.246,0.1,0.248,0.368,0.168,0.022,0.074,0.208,0.153,0.014,0.087,0.067,0.046,0.038,0.218,0.042,0.071,0.218,0.077,0.097,0.189,0.036,0.083,0.094,0.065,0.01,0.001,0.007,0.016,0.182,0.009,0.024,0.051,0.003,0.003,0.014,0.016,0.048,0.039,0.086,0.023,0.04,0.019,0.013,0.047,0.046,0.014,0.023,0.114,0.09
0.041,0.047,0.102,0.152,0.069,0.06,0.039,0.084,0.004,0.062,0.017,0.142,0.091,0.062,0.001,0.047,0.063,0.035,0.089,0.072,0.002,0.017,0.041,0.045,0.031,0.117,0.021,0.005,0.079,0.142,0.074,0.286,0.277,0.096,0.183,0.128,0.171,0.172,0.043,0.095,0.096,0.068,0.002,0.016,0.191,0.331,0.095,0.184,0.068,0.179,0.257,0.185,0.18,0.023,0.109,0.061,0.09,0.027,0.045,0.029,0.029,0.046,0.061,0.139,0.234,0.068,0.041,0.091,0.229,0.103,0.123,0.135,0.134,0.134,0.128,0.043,0.023,0.018,0.303,0.036,0.054,0.039,0.014,0.103,0.046,0.12,0.037,0.15,0.004,0.031,0.038,0.045,0.007,0.019,0.014,0.13,0.042,0.289,0.213,0.092,0.081,0.121,0.056,0.047,0.069,0.068,0.176,0.048,0.269,0.279,0.006,0.069,0.022,0.199,0.235,0.006,0.055,0.079,0.106,0.087,0.086,0.025,0.01,0.078,0.136,0.068,0.065,0.055,0.094,0.021,0.021,0.01,0.051,0.101,0.077,0.008,0.061,0.111,0.082,0.012,0.076,0.178,0.002,0.097
0.003,0.125,0.074,0.096,0.028,0.023,0.092,0.076,0.047,0.021,0.001,0.074,0.078,0.018,0.095,0.035,0.035,0.117,0.023,0.037,0.02,0.035,0.032,0.046,0.012,0.111,0.035,0.106,0.236,0.209,0.06,0.064,0.225,0.19,0.071,0.155,0.081,0.199,0.206,0.049,0.016,0.013,0.06,0.193,0.107,0.181,0.128,0.143,0.093,0.283,0.377,0.097,0.302,0.073,0.11,0.181,0.082,0.093,0.23,0.087,0.05,0.109,0.035,0.022,0.066,0.085,0.003,0.032,0.015,0.042,0.274,0.31,0.224,0.181,0.26,0.116,0.061,0.114,0.018,0.013,0.065,0.123,0.027,0.016,0.057,0.028,0.018,0.202,0.064,0.065,0.022,0.024,0.12,0.128,0.03,0.058,0.074,0.038,0.182,0.15,0.239,0.222,0.057,0.002,0.016,0.072,0.028,0.089,0.099,0.282,0.02,0.052,0.155,0.011,0.03,0.096,0.086,0.002,0.11,0.026,0.033,0.016,0.043,0.017,0.028,0.105,0.01,0.023,0.019,0.079,0.006,0.017,0.1,0.013,0.006,0.102,0.086,0.012,0.037,0.168,0.109,0.143,0.133,0.122
0.026,0.018,0.098,0.04,0.024,0.054,0.18,0.001,0.031,0.095,0.112,0.053,0.088,0.03,0.06,0.071,0.094,0.064,0.09,0.044,0.039,0.027,0.043,0.046,0.087,0.112,0.018,0.137,0.25,0.025,0.138,0.046,0.021,0.023,0.06,0.094,0.052,0.066,0.025,0.005,0.011,0.005,0.156,0.121,0.056,0.147,0.126,0.274,0.187,0.18,0.377,0.242,0.003,0.08,0.148,0.014,0.076,0.079,0.05,0.044,0.096,0.139,0.053,0.126,0.108,0.121,0.049,0.066,0.099,0.12,0.245,0.102,0.101,0.072,0.212,0.094,0.14,0.015,0.103,0.099,0.076,0.054,0.091,0.01,0.043,0.126,0.129,0.101,0.016,0.121,0.009,0.012,0.015,0.053,0.042,0.125,0.013,0.159,0.091,0.07,0.1,0.101,0.013,0.015,0.022,0.017,0.027,0.16,0.044,0.241,0.079,0.145,0.102,0.209,0.096,0.132,0.034,0.051,0.036,0.027,0.098,0.024,0.078,0.03,0.01,0.03,0.026,0.067,0.068,0.009,0.068,0.027,0.095,0.023,0.053,0.033,0.001,0.073,0.046,0.047,0.115,0.09,0.069,0.111
0.179,0.093,0.045,0.031,0.035,0.068,0.019,0.032,0.061,0.059,0.037,0.074,0.112,0.103,0.013,0.05,0.004,0.031,0.002,0.015,0.018,0.07,0.011,0.015,0.002,0.041,0.104,0.01,0.001,0.061,0.053,0.055,0.281,0.278,0.076,0.159,0.203,0.05,0.013,0.013,0.019,0.03,0.085,0.024,0.135,0.057,0.188,0.17,0.284,0.289,0.197,0.017,0.081,0.157,0.061,0.103,0.069,0.045,0.014,0.04,0.026,0.142,0.138,0.092,0.139,0.08,0.106,0.122,0.135,0.221,0.052,0.187,0.223,0.482,0.099,0.242,0.002,0.091,0.182,0.096,0.034,0.042,0.012,0.042,0.099,0.078,0.282,0.047,0.098,0.073,0.114,0.054,0.114,0.043,0.073,0.011,0.05,0.147,0.036,0.09,0.214,0.104,0.028,0.141,0.037,0.029,0.132,0.041,0.12,0.068,0.261,0.024,0.056,0.0,0.03,0.013,0.058,0.034,0.05,0.065,0.062,0.048,0.024,0.039,0.071,0.05,0.026,0.002,0.029,0.07,0.041,0.056,0.012,0.062,0.047,0.022,0.035,0.056,0.194,0.095,0.082,0.036,0.202,0.01
0.082,0.073,0.037,0.21,0.092,0.02,0.014,0.188,0.073,0.046,0.014,0.121,0.043,0.071,0.105,0.05,0.101,0.008,0.042,0.023,0.003,0.045,0.084,0.056,0.07,0.034,0.001,0.174,0.103,0.172,0.121,0.109,0.025,0.1,0.083,0.077,0.078,0.207,0.08,0.127,0.06,0.012,0.02,0.151,0.014,0.13,0.197,0.0,0.114,0.175,0.071,0.004,0.036,0.148,0.1,0.002,0.202,0.158,0.039,0.131,0.142,0.072,0.181,0.02,0.023,0.19,0.186,0.026,0.255,0.038,0.196,0.071,0.444,0.182,0.258,0.238,0.115,0.195,0.09,0.046,0.082,0.071,0.086,0.048,0.007,0.198,0.01,0.071,0.254,0.029,0.166,0.04,0.025,0.109,0.09,0.257,0.013,0.139,0.001,0.113,0.108,0.179,0.012,0.014,0.013,0.017,0.111,0.226,0.005,0.251,0.222,0.154,0.122,0.255,0.193,0.025,0.025,0.019,0.051,0.017,0.035,0.025,0.025,0.105,0.012,0.002,0.04,0.03,0.051,0.027,0.031,0.031,0.055,0.004,0.024,0.011,0.082,0.049,0.13,0.164,0.105,0.031,0.18,0.11
0.111,0.054,0.111,0.085,0.023,0.169,0.083,0.046,0.037,0.076,0.011,0.116,0.009,0.044,0.03,0.109,0.044,0.052,0.081,0.13,0.036,0.037,0.021,0.012,0.101,0.054,0.023,0.093,0.206,0.057,0.044,0.087,0.021,0.056,0.023,0.016,0.393,0.034,0.017,0.085,0.066,0.014,0.005,0.034,0.087,0.004,0.207,0.024,0.242,0.296,0.128,0.137,0.184,0.105,0.07,0.064,0.072,0.026,0.056,0.137,0.1,0.136,0.021,0.128,0.195,0.099,0.009,0.057,0.11,0.151,0.203,0.2,0.171,0.194,0.048,0.058,0.217,0.157,0.454,0.156,0.034,0.065,0.15,0.157,0.099,0.105,0.036,0.066,0.011,0.13,0.071,0.024,0.089,0.011,0.074,0.104,0.087,0.001,0.053,0.002,0.086,0.141,0.038,0.085,0.047,0.22,0.005,0.243,0.031,0.14,0.111,0.094,0.107,0.279,0.132,0.173,0.173,0.007,0.016,0.083,0.033,0.029,0.031,0.079,0.094,0.061,0.006,0.079,0.024,0.016,0.043,0.044,0.007,0.002,0.057,0.021,0.143,0.061,0.021,0.139,0.124,0.114,0.022,0.082
0.039,0.027,0.015,0.019,0.039,0.156,0.136,0.097,0.034,0.031,0.073,0.024,0.051,0.035,0.065,0.013,0.033,0.008,0.004,0.082,0.057,0.039,0.05,0.042,0.043,0.016,0.092,0.097,0.004,0.052,0.003,0.164,0.101,0.028,0.323,0.146,0.011,0.0,0.136,0.042,0.006,0.08,0.019,0.039,0.103,0.024,0.095,0.398,0.319,0.216,0.221,0.022,0.015,0.1,0.065,0.043,0.061,0.099,0.068,0.106,0.003,0.089,0.037,0.105,0.168,0.027,0.04,0.073,0.205,0.127,0.029,0.057,0.162,0.384,0.07,0.115,0.163,0.072,0.232,0.032,0.063,0.035,0.034,0.076,0.005,0.084,0.072,0.109,0.026,0.09,0.036,0.075,0.118,0.052,0.043,0.145,0.076,0.234,0.153,0.084,0.052,0.099,0.071,0.07,0.001,0.053,0.004,0.026,0.111,0.119,0.137,0.098,0.397,0.259,0.197,0.065,0.105,0.071,0.006,0.102,0.016,0.032,0.03,0.064,0.069,0.05,0.008,0.032,0.034,0.033,0.069,0.025,0.025,0.03,0.005,0.064,0.004,0.011,0.101,0.122,0.083,0.01,0.03,0.119
0.014,0.01,0.024,0.128,0.201,0.176,0.09,0.004,0.001,0.019,0.013,0.014,0.044,0.027,0.033,0.075,0.028,0.098,0.038,0.084,0.03,0.095,0.004,0.048,0.112,0.103,0.093,0.084,0.126,0.02,0.157,0.084,0.002,0.092,0.015,0.102,0.14,0.136,0.005,0.105,0.038,0.049,0.07,0.091,0.212,0.197,0.003,0.006,0.124,0.232,0.246,0.092,0.12,0.018,0.019,0.005,0.066,0.028,0.278,0.131,0.069,0.063,0.081,0.08,0.085,0.025,0.052,0.048,0.023,0.162,0.101,0.092,0.284,0.417,0.007,0.315,0.231,0.084,0.24,0.101,0.011,0.126,0.021,0.164,0.011,0.132,0.037,0.015,0.033,0.001,0.027,0.057,0.029,0.09,0.045,0.109,0.152,0.118,0.004,0.211,0.042,0.032,0.042,0.001,0.014,0.089,0.084,0.022,0.122,0.308,0.031,0.177,0.323,0.04,0.027,0.142,0.083,0.059,0.12,0.042,0.088,0.063,0.043,0.04,0.069,0.072,0.036,0.021,0.008,0.007,0.004,0.006,0.017,0.073,0.066,0.038,0.049,0.078,0.066,0.188,0.196,0.121,0.136,0.086
0.003,0.111,0.143,0.054,0.1,0.096,0.034,0.032,0.028,0.013,0.044,0.025,0.109,0.025,0.098,0.069,0.073,0.004,0.007,0.009,0.109,0.02,0.039,0.028,0.056,0.061,0.001,0.139,0.022,0.177,0.194,0.053,0.263,0.068,0.015,0.122,0.261,0.164,0.271,0.042,0.033,0.041,0.082,0.023,0.103,0.198,0.215,0.304,0.162,0.061,0.01,0.13,0.232,0.164,0.138,0.077,0.061,0.037,0.027,0.173,0.241,0.014,0.061,0.107,0.005,0.152,0.087,0.186,0.121,0.005,0.171,0.143,0.349,0.063,0.225,0.236,0.134,0.006,0.129,0.087,0.011,0.036,0.025,0.152,0.122,0.068,0.132,0.122,0.16,0.032,0.19,0.05,0.057,0.044,0.013,0.118,0.001,0.156,0.091,0.21,0.052,0.105,0.083,0.031,0.005,0.041,0.016,0.018,0.04,0.254,0.065,0.011,0.338,0.143,0.028,0.111,0.029,0.054,0.078,0.006,0.027,0.009,0.018,0.073,0.037,0.03,0.083,0.03,0.024,0.018,0.031,0.066,0.059,0.07,0.038,0.011,0.085,0.034,0.024,0.211,0.043,0.089,0.033,0.162
0.076,0.002,0.022,0.048,0.223,0.049,0.052,0.035,0.009,0.063,0.03,0.083,0.04,0.112,0.025,0.046,0.032,0.006,0.091,0.007,0.11,0.059,0.068,0.008,0.007,0.026,0.007,0.126,0.115,0.052,0.259,0.345,0.11,0.004,0.196,0.202,0.221,0.076,0.037,0.041,0.009,0.036,0.094,0.073,0.086,0.244,0.11,0.21,0.318,0.004,0.154,0.01,0.227,0.072,0.069,0.003,0.008,0.067,0.139,0.107,0.061,0.076,0.043,0.18,0.203,0.012,0.079,0.066,0.084,0.329,0.21,0.046,0.323,0.317,0.092,0.264,0.32,0.05,0.112,0.119,0.09,0.02,0.074,0.003,0.073,0.028,0.228,0.067,0.1,0.02,0.052,0.006,0.031,0.068,0.203,0.136,0.432,0.128,0.103,0.113,0.083,0.014,0.048,0.011,0.038,0.101,0.161,0.079,0.083,0.09,0.2,0.097,0.406,0.01,0.21,0.142,0.111,0.09,0.042,0.068,0.023,0.011,0.011,0.004,0.082,0.086,0.032,0.044,0.04,0.015,0.021,0.036,0.013,0.051,0.009,0.069,0.072,0.061,0.052,0.129,0.01,0.099,0.038,0.011
0.146,0.083,0.143,0.047,0.071,0.093,0.174,0.031,0.02,0.094,0.032,0.077,0.147,0.079,0.023,0.116,0.031,0.058,0.026,0.011,0.034,0.045,0.019,0.024,0.03,0.04,0.161,0.081,0.027,0.177,0.092,0.247,0.254,0.162,0.157,0.117,0.093,0.119,0.019,0.046,0.032,0.052,0.082,0.006,0.001,0.2,0.177,0.257,0.043,0.054,0.106,0.165,0.16,0.017,0.02,0.083,0.034,0.02,0.051,0.149,0.051,0.102,0.288,0.116,0.105,0.122,0.016,0.084,0.063,0.146,0.144,0.081,0.034,0.132,0.106,0.283,0.02,0.438,0.313,0.224,0.075,0.063,0.209,0.218,0.131,0.002,0.286,0.004,0.182,0.161,0.045,0.026,0.057,0.094,0.128,0.051,0.138,0.06,0.012,0.178,0.054,0.04,0.029,0.034,0.041,0.043,0.041,0.355,0.204,0.093,0.012,0.049,0.039,0.02,0.043,0.176,0.12,0.117,0.098,0.032,0.108,0.046,0.002,0.083,0.025,0.066,0.035,0.059,0.01,0.02,0.057,0.007,0.037,0.09,0.022,0.004,0.045,0.079,0.119,0.025,0.041,0.061,0.135,0.048
0.073,0.185,0.128,0.074,0.13,0.006,0.05,0.159,0.021,0.003,0.102,0.043,0.021,0.077,0.014,0.004,0.094,0.109,0.092,0.057,0.048,0.042,0.02,0.017,0.029,0.08,0.131,0.019,0.006,0.189,0.022,0.097,0.136,0.146,0.249,0.033,0.028,0.218,0.098,0.063,0.027,0.026,0.044,0.032,0.182,0.025,0.016,0.003,0.027,0.067,0.061,0.083,0.066,0.1,0.231,0.084,0.226,0.157,0.091,0.064,0.258,0.145,0.143,0.14,0.133,0.062,0.113,0.08,0.092,0.079,0.049,0.033,0.399,0.277,0.061,0.323,0.075,0.243,0.188,0.007,0.032,0.198,0.042,0.202,0.017,0.031,0.073,0.117,0.039,0.126,0.026,0.005,0.081,0.088,0.041,0.06,0.21,0.1,0.276,0.018,0.16,0.113,0.078,0.001,0.075,0.05,0.045,0.028,0.014,0.269,0.082,0.146,0.122,0.107,0.046,0.093,0.03,0.036,0.077,0.039,0.042,0.015,0.06,0.043,0.04,0.044,0.009,0.018,0.038,0.02,0.021,0.021,0.008,0.033,0.03,0.026,0.009,0.013,0.057,0.049,0.091,0.213,0.151,0.042
0.064,0.024,0.069,0.03,0.081,0.052,0.033,0.099,0.053,0.003,0.053,0.019,0.005,0.041,0.039,0.01,0.058,0.056,0.076,0.069,0.082,0.014,0.001,0.014,0.029,0.024,0.011,0.063,0.082,0.122,0.022,0.128,0.014,0.145,0.072,0.193,0.17,0.019,0.044,0.065,0.041,0.018,0.026,0.013,0.061,0.195,0.23,0.09,0.322,0.274,0.093,0.058,0.013,0.019,0.094,0.037,0.085,0.038,0.034,0.004,0.093,0.059,0.07,0.178,0.184,0.085,0.094,0.259,0.289,0.094,0.073,0.252,0.044,0.227,0.19,0.132,0.039,0.129,0.105,0.016,0.078,0.077,0.116,0.064,0.023,0.114,0.053,0.106,0.11,0.13,0.077,0.002,0.056,0.031,0.117,0.184,0.117,0.055,0.074,0.075,0.038,0.139,0.067,0.11,0.055,0.046,0.001,0.011,0.054,0.152,0.121,0.128,0.012,0.096,0.033,0.138,0.109,0.11,0.019,0.057,0.034,0.006,0.023,0.078,0.056,0.068,0.027,0.02,0.061,0.019,0.063,0.003,0.031,0.037,0.032,0.0,0.076,0.014,0.068,0.057,0.044,0.119,0.194,0.043
0.109,0.076,0.164,0.061,0.086,0.014,0.023,0.022,0.071,0.032,0.021,0.018,0.106,0.04,0.023,0.069,0.025,0.121,0.04,0.071,0.067,0.058,0.043,0.016,0.056,0.074,0.091,0.025,0.068,0.193,0.111,0.252,0.082,0.116,0.021,0.14,0.3,0.281,0.062,0.134,0.112,0.022,0.04,0.042,0.146,0.108,0.019,0.025,0.176,0.103,0.187,0.29,0.008,0.167,0.055,0.104,0.11,0.011,0.008,0.118,0.052,0.168,0.002,0.07,0.146,0.168,0.049,0.083,0.017,0.213,0.039,0.078,0.147,0.311,0.14,0.166,0.078,0.39,0.122,0.003,0.143,0.075,0.008,0.069,0.071,0.045,0.024,0.079,0.072,0.124,0.123,0.024,0.03,0.093,0.017,0.039,0.019,0.004,0.14,0.082,0.192,0.086,0.015,0.032,0.062,0.113,0.075,0.041,0.096,0.024,0.021,0.26,0.083,0.104,0.017,0.031,0.191,0.024,0.057,0.012,0.022,0.018,0.089,0.048,0.053,0.056,0.067,0.05,0.028,0.015,0.002,0.025,0.015,0.062,0.02,0.072,0.093,0.034,0.088,0.023,0.05,0.051,0.193,0.222
0.1,0.051,0.075,0.167,0.027,0.13,0.011,0.045,0.058,0.059,0.024,0.068,0.071,0.003,0.061,0.027,0.137,0.011,0.002,0.087,0.029,0.011,0.033,0.025,0.008,0.04,0.045,0.135,0.05,0.049,0.154,0.206,0.017,0.288,0.006,0.064,0.146,0.281,0.105,0.003,0.129,0.03,0.015,0.005,0.149,0.037,0.404,0.021,0.096,0.395,0.334,0.032,0.234,0.021,0.018,0.118,0.145,0.143,0.171,0.018,0.033,0.049,0.116,0.045,0.069,0.113,0.078,0.149,0.014,0.105,0.061,0.181,0.325,0.033,0.206,0.078,0.311,0.101,0.033,0.012,0.001,0.0,0.118,0.013,0.032,0.042,0.206,0.08,0.135,0.079,0.073,0.017,0.049,0.019,0.058,0.081,0.045,0.165,0.094,0.117,0.067,0.023,0.023,0.043,0.022,0.114,0.139,0.099,0.077,0.371,0.109,0.221,0.03,0.079,0.017,0.145,0.006,0.068,0.095,0.086,0.09,0.061,0.057,0.118,0.007,0.011,0.032,0.049,0.018,0.018,0.014,0.001,0.027,0.027,0.032,0.009,0.053,0.052,0.104,0.037,0.066,0.201,0.03,0.058
0.12,0.063,0.018,0.041,0.085,0.01,0.013,0.116,0.003,0.009,0.022,0.017,0.035,0.04,0.11,0.065,0.117,0.059,0.025,0.037,0.01,0.019,0.019,0.035,0.035,0.025,0.06,0.073,0.015,0.079,0.13,0.009,0.008,0.159,0.153,0.115,0.295,0.238,0.076,0.006,0.08,0.015,0.121,0.068,0.124,0.163,0.006,0.133,0.042,0.284,0.117,0.445,0.288,0.065,0.078,0.19,0.047,0.124,0.019,0.186,0.114,0.054,0.041,0.171,0.039,0.049,0.005,0.126,0.181,0.032,0.06,0.374,0.164,0.232,0.249,0.172,0.09,0.014,0.092,0.207,0.037,0.027,0.045,0.107,0.082,0.072,0.108,0.058,0.033,0.011,0.12,0.027,0.062,0.088,0.037,0.086,0.122,0.238,0.096,0.115,0.1,0.067,0.02,0.01,0.05,0.138,0.006,0.005,0.091,0.22,0.138,0.038,0.199,0.288,0.004,0.039,0.047,0.108,0.03,0.026,0.077,0.065,0.064,0.038,0.021,0.047,0.005,0.012,0.016,0.071,0.066,0.032,0.052,0.063,0.024,0.054,0.045,0.008,0.024,0.065,0.129,0.058,0.005,0.178
0.01,0.051,0.152,0.088,0.081,0.064,0.053,0.048,0.035,0.0,0.008,0.035,0.053,0.029,0.071,0.012,0.023,0.08,0.077,0.054,0.022,0.005,0.022,0.085,0.01,0.088,0.075,0.017,0.109,0.116,0.087,0.0,0.196,0.355,0.037,0.147,0.242,0.146,0.102,0.013,0.053,0.035,0.053,0.083,0.094,0.137,0.098,0.013,0.359,0.294,0.088,0.402,0.015,0.113,0.156,0.095,0.061,0.025,0.09,0.039,0.087,0.126,0.213,0.051,0.067,0.09,0.206,0.001,0.113,0.07,0.027,0.327,0.111,0.077,0.371,0.095,0.234,0.066,0.106,0.073,0.081,0.029,0.001,0.006,0.119,0.004,0.064,0.022,0.084,0.125,0.029,0.117,0.109,0.003,0.069,0.031,0.041,0.037,0.169,0.041,0.153,0.216,0.081,0.015,0.012,0.186,0.016,0.002,0.086,0.059,0.261,0.112,0.194,0.018,0.042,0.131,0.1,0.081,0.107,0.055,0.12,0.075,0.053,0.047,0.063,0.042,0.047,0.021,0.045,0.001,0.036,0.015,0.039,0.065,0.029,0.032,0.042,0.064,0.135,0.016,0.232,0.005,0.168,0.005
