@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.641,0.603,0.566,0.585,0.707,0.546,0.672,0.441,0.361,0.517,0.472,0.589,0.593,1.041,0.509,0.699,0.526,0.598,0.879,0.895,0.543,0.604,0.162,0.022,0.842,0.369,0.435,0.683,0.504,0.262,0.485,0.279,0.384,-0.339,0.364,0.511,0.79,0.52,-0.014,-0.17,0.057,-0.029,0.03,0.121,0.136,0.045,0.098,-0.207,0.868,1.474,0.953,0.775,0.157,1.056,-7.135,-0.196,-2.44,-1.077,-6.105,-9.062,-1.8,-0.474,-0.225,-0.002,0.158,0.203,0.26,-0.025,0.533,0.313,0.28,0.702,0.313,0.383,0.301,0.835,0.207,-0.047,0.496,-0.293,0.065,3.837,1.281,0.026,2.797,1.719,-2.342,0.538,0.585,-1.33,-0.01,-0.023,-0.239,-0.15,-0.209,-0.277,-0.172,-0.605,-0.172,0.052,-0.23,-0.288,-0.843,-0.485,-0.193,-0.257,-0.276,-1.379,-0.043,-0.293,-0.29,-0.437,0.329,-0.388,-0.914,-0.362,-0.329,-0.159,-0.534,-0.509,-0.506,-0.627,-0.418,-0.541,-0.836,-0.355,-0.578,-0.814,-0.605,-0.389,-1.3,0.281,-0.182,-0.413,-0.772,-0.703,2.0
0.024,-0.283,-1.119,0.119,-0.433,-0.383,-0.395,-0.171,-0.124,-0.258,-0.167,-0.252,-0.194,-0.191,-0.185,-1.186,-0.119,-0.24,-0.488,-0.554,-0.107,-0.055,-0.282,-0.288,0.351,-0.226,0.066,-0.216,-0.207,-0.058,-0.098,0.177,0.134,0.218,-0.162,0.087,-0.422,-0.337,-0.498,-0.299,0.008,0.473,-0.17,0.095,-0.0,-0.078,-0.061,0.057,-0.138,0.046,1.087,-7.17,-9.902,-7.168,-5.45,4.728,-2.789,-1.325,-1.025,0.711,-2.918,1.734,1.116,0.358,0.21,0.141,0.295,0.329,0.001,1.169,0.382,0.506,0.764,0.624,1.115,-0.501,1.178,1.208,1.765,1.597,2.552,1.681,1.246,1.23,-0.209,-0.632,0.375,-1.182,0.897,0.205,0.15,0.139,0.134,0.198,0.266,0.252,-0.095,0.149,0.29,0.251,0.53,0.075,0.244,0.737,0.315,0.231,0.325,0.538,0.264,0.293,0.357,0.304,0.889,0.201,0.012,0.368,0.429,0.22,-0.097,-0.087,0.223,0.411,0.213,0.333,0.665,0.587,0.031,-0.049,-0.191,-0.787,-0.035,0.236,0.537,0.448,0.509,0.096,2.0
3.143,0.138,-0.162,0.075,0.232,0.111,0.097,0.067,-0.672,0.585,0.002,-0.002,-0.195,0.14,0.43,0.017,-0.053,0.097,-0.089,0.029,-0.382,0.111,-0.085,-0.012,0.087,0.089,-0.158,-0.16,0.095,-0.039,-0.661,0.173,-0.137,0.108,0.335,0.367,0.313,0.262,-0.047,-0.32,-0.172,-0.031,-0.193,-0.229,-0.315,-0.235,-0.219,-0.277,-0.439,-2.622,0.659,-0.427,2.968,-2.944,-0.105,2.143,1.533,-4.641,-8.057,-3.301,-3.801,-0.659,-0.525,-0.71,-0.169,-0.065,-0.194,-0.181,-0.048,-0.167,0.19,0.21,0.068,0.314,-0.285,0.049,0.698,0.835,2.781,1.401,0.963,-0.161,0.747,0.249,3.621,0.282,-1.554,-0.309,-0.625,-0.371,0.8,-0.041,0.063,-0.142,-0.158,-0.155,-0.178,-0.094,0.073,0.064,0.135,0.134,0.227,0.061,0.525,0.223,0.214,-0.023,0.066,0.019,-0.055,-0.003,-0.151,-0.049,-0.166,-0.048,-0.848,-0.369,0.209,-0.049,0.349,-0.039,-0.053,-0.282,-0.043,-0.232,-0.382,-0.629,0.083,-0.151,-0.483,0.154,0.13,0.203,-0.054,-0.432,2.0
0.0,-0.6,-0.342,0.143,-0.236,-0.11,-0.066,-0.325,-0.272,0.002,-0.129,-0.3,-0.566,0.032,0.623,0.661,-0.066,-0.31,0.32,-0.111,-0.016,-0.057,-0.232,-0.097,-0.166,-0.338,0.255,-0.031,-0.029,-0.011,-0.03,-0.054,0.932,0.314,0.02,0.287,0.139,0.02,0.695,-0.208,-0.521,-0.142,-0.118,-0.048,-0.166,-0.03,-0.112,-0.081,-0.664,-0.66,-0.568,-0.505,2.58,8.488,-0.431,-6.699,-5.27,-3.923,-5.471,-1.416,-1.253,-1.997,-0.085,-0.048,-0.457,0.158,0.334,0.146,0.379,0.068,0.347,0.649,0.116,0.294,1.576,1.601,1.864,2.431,2.365,3.165,2.696,3.606,3.336,0.237,1.557,0.278,1.742,-0.2,-0.203,-0.189,0.087,0.41,-0.13,-0.764,0.019,-0.088,0.116,0.34,-0.17,-0.548,0.021,-0.061,0.04,-0.027,-0.131,-0.122,-0.098,-0.152,0.03,-0.16,-0.17,0.111,-0.313,-1.141,-0.841,-0.212,-0.447,-0.003,-0.308,-0.136,0.457,-0.494,-0.43,-0.258,-0.426,-0.276,-0.233,-0.009,-0.274,-0.346,0.067,-0.578,-0.511,-0.074,0.145,-0.181,2.0
1.888,-0.195,-0.48,-0.252,-0.223,-0.493,-0.023,0.007,0.681,-0.231,0.073,0.363,0.464,-0.086,-0.578,-0.483,-0.085,-0.318,0.119,-0.017,0.079,-0.526,-0.134,-0.568,-0.147,0.024,-0.056,-0.388,-0.12,-0.157,-0.117,-0.085,-0.743,-0.221,0.532,0.068,0.231,0.024,0.184,0.143,-0.231,-0.09,-0.127,-0.213,0.04,-0.205,0.054,0.088,0.889,-0.004,1.103,3.432,14.212,4.485,-1.318,1.831,0.939,-0.588,-2.764,-6.524,-9.045,-6.594,-0.282,-0.408,-0.242,0.085,-0.329,-0.015,-0.185,0.016,0.237,-1.868,-0.324,0.882,0.394,-0.063,0.391,-2.672,1.088,0.984,1.729,2.223,2.088,2.275,2.388,7.238,1.288,1.29,1.069,0.592,0.785,0.53,-0.382,-0.279,0.039,0.131,-0.091,-0.002,-0.033,-0.147,-0.315,-0.046,0.144,-0.141,0.12,0.084,0.17,0.022,-0.134,0.016,-0.234,0.239,-0.007,-0.106,-0.106,-0.227,0.076,0.069,-0.042,-0.113,-0.178,1.004,-0.066,-0.161,-0.066,-0.014,-0.634,0.087,-1.32,-0.028,0.113,-0.116,0.076,-0.6,-0.115,-1.522,2.0
3.823,0.213,0.397,0.246,0.034,0.064,0.328,0.556,0.21,1.175,0.149,0.58,0.121,0.042,0.017,0.29,0.142,0.129,0.014,0.258,0.09,0.122,0.101,-0.18,0.11,-0.211,0.357,-0.092,-0.078,0.371,0.054,0.03,-0.78,0.027,0.18,0.139,0.221,0.37,-0.305,0.094,-0.404,0.054,0.356,0.086,-0.449,-0.18,-0.052,-0.504,0.512,0.74,-0.328,0.048,0.143,-4.878,0.35,-4.705,-13.809,-5.959,-7.21,-7.172,5.567,0.653,-0.001,0.016,0.116,0.254,0.159,0.238,0.299,0.037,-0.015,0.26,0.189,0.774,0.735,-0.251,2.019,1.104,0.32,1.165,1.035,1.677,2.019,2.926,1.562,1.027,5.433,1.861,2.003,-1.204,0.618,0.323,0.085,-0.046,-0.057,0.005,-0.099,-0.033,-0.031,-0.018,-0.159,0.287,0.004,0.0,0.362,-0.085,0.146,-0.078,-0.027,-0.04,-0.29,-0.017,-0.026,-0.28,-0.052,-0.077,-0.238,-0.081,-0.016,-0.145,-0.408,0.199,0.234,-0.044,-0.148,-0.086,1.094,-0.044,-0.537,-1.08,-0.569,0.686,-0.504,-0.177,-0.301,1.153,1.0
1.499,0.299,0.042,0.19,0.088,-0.076,0.064,0.11,0.037,0.174,0.014,0.021,-0.004,0.055,0.266,-0.063,0.298,0.535,-0.016,-0.393,-0.052,0.391,-0.208,-0.025,-0.004,-0.135,0.072,0.016,-0.042,0.073,0.312,0.09,0.154,-0.054,-0.195,0.206,0.388,-0.283,-0.241,-0.532,-0.576,-0.32,0.01,-0.186,-0.144,-0.455,-0.113,0.327,0.33,1.706,-3.1,-0.128,0.438,-5.771,-3.601,1.34,-1.672,-1.034,7.217,0.788,-0.886,-0.181,-0.325,-0.276,-0.099,0.01,0.1,0.607,0.072,0.073,0.416,0.579,-0.019,0.895,1.111,1.797,0.37,1.468,0.907,1.543,0.877,0.372,0.706,0.455,-1.704,0.121,-0.674,0.147,-0.536,-1.126,0.021,-0.186,0.079,-0.246,0.053,-0.064,0.056,0.088,0.044,0.079,-0.092,0.059,0.1,0.04,0.008,0.045,-0.106,0.041,-0.104,0.202,-1.061,0.085,-0.047,-0.105,0.4,-0.101,1.272,-0.075,-0.086,-0.212,-0.358,0.016,-0.119,0.287,0.115,-0.945,-0.237,0.32,0.226,1.13,-0.381,-0.162,0.052,-0.092,0.256,-0.021,2.0
-0.12,-0.102,-0.097,-0.125,0.089,-0.797,-0.115,-0.2,0.136,-0.112,-0.195,-0.155,-0.289,-0.229,-0.248,-0.182,0.045,-0.442,0.526,-0.189,-0.277,0.066,-0.566,-1.119,-0.206,-0.952,-0.201,0.018,-0.655,-0.247,-0.29,-0.16,-0.09,-0.291,-0.105,0.004,0.894,-0.005,-0.028,-0.44,-0.466,-0.055,0.021,-0.335,-0.341,-0.729,-0.092,0.189,-0.335,-0.465,-0.765,-1.165,3.087,0.135,-1.587,-2.62,-5.588,-4.326,0.609,3.781,0.474,-1.051,0.276,-0.061,0.863,0.204,-0.033,0.167,0.114,0.299,-0.231,-0.01,0.345,0.38,0.367,1.15,0.886,0.392,3.704,1.895,0.583,2.743,1.991,1.198,3.556,6.081,1.152,1.933,-1.017,0.952,0.292,-0.041,0.18,-0.054,-0.006,-0.21,-0.191,-0.013,0.016,-0.054,0.125,-0.011,-0.272,0.007,0.083,0.075,0.042,-0.059,0.008,-0.253,-0.269,-0.382,-0.572,-0.138,-0.198,-0.204,-0.316,-0.155,-0.131,-0.125,-0.788,0.204,0.099,-0.864,-0.155,-0.235,-0.756,-0.562,-0.057,-0.399,-0.009,-0.472,0.149,-0.449,0.108,-0.191,1.0
-0.887,-1.073,-0.116,-0.083,0.082,-0.772,0.128,-0.138,-0.361,-0.421,-0.172,-0.195,-0.106,-0.06,0.042,-0.106,-0.232,-0.3,0.13,-0.18,-0.54,-0.232,-0.147,-0.077,-0.527,0.303,-0.119,-0.26,-0.149,0.109,-0.191,-0.037,-0.07,-0.018,0.181,-0.212,-1.358,-0.191,-0.461,-0.513,0.214,-0.107,-0.2,-0.195,-0.485,-0.415,-0.369,-0.572,-0.215,0.561,1.305,3.166,-3.027,-4.635,-3.377,-5.414,-3.16,-0.604,-6.538,0.704,-1.199,-0.794,-0.921,-0.035,0.085,0.108,0.15,0.187,0.391,0.096,-0.085,0.309,0.977,0.798,1.159,-0.246,1.18,1.878,2.376,1.935,1.251,3.153,6.423,2.602,2.463,-1.011,0.628,0.511,0.21,1.667,-0.932,-0.031,-0.108,-0.011,-0.377,0.105,-0.075,0.001,0.397,-0.011,0.007,-0.075,-0.255,-0.315,-0.01,-0.162,-0.148,-0.336,-0.089,-0.074,-0.157,-0.207,-0.124,-0.169,0.067,0.103,-0.35,-0.252,-0.27,-0.352,-0.149,-0.864,-0.184,0.315,-0.274,0.133,-0.165,-0.298,-0.179,0.066,-0.004,-0.378,-0.321,-0.303,-0.525,0.445,1.0
1.224,-0.021,0.491,0.489,0.541,0.546,0.493,0.338,0.056,0.391,1.02,0.367,0.037,0.019,0.45,-0.592,0.551,0.345,0.192,0.167,0.208,0.19,0.227,0.537,0.122,0.178,0.278,0.165,-0.027,0.211,0.121,0.087,0.166,0.32,0.579,0.647,0.433,0.52,-0.039,0.026,0.035,-0.056,-0.083,-0.077,-0.058,-0.11,0.018,-0.299,0.243,-0.701,2.16,2.369,-0.48,-1.078,-1.925,-4.733,-2.948,-2.003,-0.523,0.975,-2.457,1.113,-0.433,-0.164,-0.234,-0.149,0.333,0.129,0.12,0.107,0.608,-0.131,0.037,0.302,0.806,0.022,2.24,0.659,0.89,1.986,1.109,1.579,1.468,0.971,-0.789,-2.1,0.48,1.035,-0.018,-0.052,0.137,-0.926,-0.195,0.164,-0.124,-0.079,0.117,0.864,-0.06,0.06,0.104,-0.11,-0.059,-0.022,-0.09,-0.5,0.497,-0.277,-0.323,0.687,-0.283,-0.323,-0.296,-0.2,-0.324,-0.221,-0.591,-0.376,-0.35,-0.337,-0.39,-1.347,-0.316,-0.632,-0.401,-0.46,-0.622,-0.557,-0.294,-0.474,-0.701,-0.514,-0.962,-0.507,-0.371,-1.534,1.0
-0.033,-0.16,-0.144,-0.509,0.52,0.207,0.021,0.25,0.03,0.032,0.121,0.02,-0.025,-0.077,-0.3,0.265,-0.119,0.662,-0.066,-0.442,-0.132,-0.2,-0.174,0.082,-0.206,-0.056,-0.383,0.043,-0.255,-0.047,0.082,0.026,0.275,0.195,0.182,0.254,0.18,-0.419,0.14,0.643,-0.195,-0.194,-0.298,-0.375,-0.219,-0.325,-0.121,-1.339,-0.25,-1.183,2.519,5.768,6.965,1.908,-11.277,-6.072,-5.65,-3.411,0.026,-2.298,0.584,1.274,-0.1,-0.128,0.259,-0.035,-0.021,0.048,0.029,-0.033,0.197,-0.023,0.255,0.683,0.887,1.154,1.049,1.926,1.417,-2.602,2.105,2.472,2.07,0.911,1.324,0.192,0.628,-0.053,1.325,1.19,2.419,-0.237,0.049,0.028,0.141,0.386,0.004,0.208,0.126,0.036,0.139,0.244,0.055,0.113,0.086,0.119,0.07,0.495,0.15,0.069,0.032,0.522,0.009,0.094,-0.279,0.335,1.6,0.018,-0.34,-0.154,-0.017,0.054,0.061,0.298,0.338,0.335,0.262,0.268,0.85,0.009,-0.236,-0.588,0.555,-0.149,-0.124,-0.133,2.0
0.992,-0.433,-0.687,-0.244,-0.224,-0.074,-0.22,0.188,-0.237,-0.362,-0.392,-0.135,-0.107,-0.31,-0.338,-0.241,0.005,-0.36,-0.641,-0.232,0.014,-0.237,-0.142,-0.087,-0.59,-0.533,-0.251,-0.159,-0.189,-0.214,-1.104,-0.192,0.098,-0.519,-0.81,0.099,-0.017,-0.038,0.235,0.032,-0.221,-0.422,-0.243,-0.23,-0.274,-0.336,-0.513,-0.283,0.03,0.32,0.095,-2.095,-1.483,0.017,0.266,0.762,0.443,4.371,-5.587,-2.184,-9.617,0.449,-0.913,-0.22,-0.56,0.005,-0.28,0.044,0.073,-0.089,0.192,-0.187,0.074,0.448,0.2,0.585,0.956,0.458,0.814,-0.236,0.255,1.323,0.752,1.872,3.743,2.009,3.544,2.565,2.284,7.212,1.634,1.057,0.564,0.106,0.157,-0.189,-0.187,-0.35,-0.127,-0.126,0.238,-0.326,-0.329,0.214,-0.137,0.059,-0.009,0.185,-0.148,0.129,0.056,0.029,0.065,-0.294,0.062,-0.304,-0.378,-0.184,-0.159,-0.64,0.116,-0.22,-0.003,-0.32,-0.239,-0.133,-1.777,-0.203,-0.366,-0.252,0.418,-0.438,-1.141,0.295,-0.951,-0.459,1.0
0.251,0.297,0.204,0.162,0.596,-0.171,-0.195,-0.616,-0.133,0.177,0.063,-0.002,-0.001,-0.111,0.15,-0.116,-0.425,0.234,0.627,-0.087,-0.01,-0.22,-0.125,-0.208,-0.128,-0.581,-0.145,-0.092,0.223,0.221,-0.176,-0.368,-0.048,0.179,0.045,0.393,0.241,0.204,-0.375,-0.094,-0.145,-0.249,-0.194,-0.1,-0.136,-0.324,-0.048,-0.18,0.352,0.03,0.124,0.147,16.861,2.141,9.146,-3.144,-5.108,-5.11,-2.776,-1.382,-1.286,-0.434,-0.829,0.896,-0.055,-0.163,-0.119,0.032,0.282,0.022,-0.094,0.358,0.283,0.295,0.475,1.315,0.377,1.402,0.763,3.357,2.292,3.432,1.676,0.041,1.518,1.422,0.139,0.478,0.099,-3.863,0.32,-0.662,-0.097,-0.046,0.029,-0.693,0.023,-0.059,0.135,1.7,0.118,0.174,-0.278,0.079,0.164,0.088,0.22,0.129,-0.052,0.385,0.07,-0.002,-0.307,0.028,-0.189,0.241,-0.399,0.03,-0.02,0.228,-0.157,-0.151,-0.475,-0.084,-0.593,-0.001,-0.067,-0.08,0.115,0.811,-0.005,0.542,0.623,-0.427,0.591,0.149,2.0
-3.058,0.643,0.221,-0.164,0.321,-0.004,-0.428,-1.223,0.334,-0.495,-0.225,-0.386,0.016,0.002,0.159,0.195,-0.325,0.157,0.034,1.206,0.027,-0.083,-0.18,0.056,0.007,-0.065,-0.053,0.086,0.375,-0.101,-0.0,-0.102,0.013,0.194,0.209,0.291,0.56,-0.299,-0.148,-0.804,-0.24,-0.094,-0.126,-0.136,-0.054,0.57,-0.03,-0.063,0.409,0.094,-0.038,-1.147,0.126,0.529,-0.301,2.155,-7.368,-5.642,-3.622,-1.755,-0.733,-0.193,0.033,-0.153,0.135,0.642,0.258,0.118,0.0,0.02,0.204,0.077,0.043,0.294,0.594,0.736,0.099,-0.331,1.192,1.256,0.668,0.315,1.501,0.741,1.359,2.151,1.652,1.794,1.608,1.782,1.338,0.587,0.232,0.201,0.026,0.03,0.115,-0.101,0.127,0.039,0.071,-0.246,0.151,0.067,0.178,-0.148,0.097,0.097,0.045,0.304,-0.124,0.35,0.126,0.047,-0.227,-0.067,-0.019,0.083,0.07,0.002,-0.475,-0.132,0.896,-0.211,0.743,-0.126,-0.838,-0.142,-0.18,0.687,0.239,-0.424,-0.565,0.403,-0.166,-0.229,1.0
-0.825,-1.187,-0.719,-0.764,-0.711,-0.854,-0.764,-0.627,-0.63,-0.283,-0.736,-0.784,-0.682,-0.778,-0.675,-1.86,-0.412,0.164,-0.565,-0.68,-0.815,-0.541,0.303,-0.7,-0.586,-0.813,-0.485,-0.028,-0.338,-0.461,-0.389,-0.546,-0.395,-0.4,-1.018,-1.142,0.0,-0.3,0.049,-0.043,-0.933,-0.265,-0.434,-0.326,-0.596,-0.403,-0.27,-0.291,-0.305,-1.885,-0.124,0.131,1.311,3.502,-4.145,-0.809,-4.378,-4.395,-1.519,-7.863,-0.611,-0.647,0.17,0.052,-0.039,-0.789,0.165,0.08,0.44,0.529,0.087,0.731,1.115,0.313,0.565,0.962,0.894,1.947,0.237,1.781,1.912,1.183,3.32,2.708,3.387,2.568,4.781,1.039,1.729,1.017,-1.237,0.288,0.212,0.264,0.121,0.214,0.299,-0.041,0.242,0.349,0.097,0.279,0.319,0.387,0.566,0.352,0.343,0.229,0.258,-0.003,-0.107,0.22,0.269,0.096,0.21,0.929,0.302,-0.091,0.275,0.251,0.19,-2.342,0.166,0.014,0.135,-0.221,0.178,0.059,-0.099,0.171,0.119,-0.02,-1.113,0.194,0.137,0.447,1.0
0.503,0.23,0.299,-0.709,-0.162,-0.128,0.15,-0.374,0.347,0.126,-0.001,-0.069,0.335,0.254,0.063,-0.695,-0.041,-0.255,0.013,0.012,-0.043,0.037,0.256,0.119,-0.072,-0.084,-0.069,-0.06,-0.061,-0.055,0.055,-0.837,0.31,0.128,-0.584,0.17,-0.046,0.187,0.089,0.232,-0.086,-0.14,-0.1,-0.227,-0.27,0.339,-0.165,0.088,-0.159,-1.095,4.4,0.892,0.634,4.711,1.529,-2.133,-8.637,-5.499,-4.301,-2.741,-2.891,-0.594,0.981,-0.126,-1.893,-0.588,0.312,-0.16,0.061,0.137,0.019,0.731,-0.035,-0.447,0.354,-0.673,0.606,0.095,1.436,1.059,-0.961,-1.456,0.833,3.494,1.898,1.106,1.074,1.969,-0.149,-2.131,1.503,0.627,0.043,-0.051,0.109,-0.043,-0.082,-0.109,0.025,0.169,-0.307,-0.111,0.161,0.013,0.159,0.05,-0.164,0.284,-0.005,-0.035,-0.063,-0.183,0.135,-0.079,-0.045,-0.125,-0.235,-0.125,-0.147,0.155,-0.995,-0.93,-1.21,-0.894,-0.412,0.719,-0.309,0.168,-0.206,-0.129,-0.084,-0.573,-0.332,-0.391,-0.467,-0.363,1.0
-0.055,-0.098,0.013,-0.175,0.174,-0.13,0.278,-0.085,0.568,-0.097,-0.062,0.077,-0.362,0.587,0.021,0.302,0.273,-0.171,0.093,-0.228,0.127,0.238,-0.02,0.073,0.212,0.075,0.072,0.133,0.159,0.115,0.033,0.045,0.164,-0.028,0.588,0.197,0.411,0.589,0.233,-0.008,-0.222,-0.296,-0.535,-0.01,0.046,-0.012,0.091,0.118,-0.394,-0.461,-0.307,2.664,-1.747,-2.979,2.698,2.277,-0.096,-5.462,-5.514,-6.455,-2.064,-1.513,-0.437,-0.4,0.389,0.265,0.193,0.368,0.301,0.255,0.078,0.606,1.225,0.558,-0.624,0.441,2.148,1.597,-1.69,0.44,1.288,0.898,1.556,1.664,0.008,0.794,1.1,0.854,0.843,0.473,-0.083,0.024,0.065,0.201,0.444,0.195,0.043,0.147,-0.058,-0.016,-0.28,0.459,0.131,0.028,0.259,0.152,0.061,-0.025,0.081,0.192,-0.198,0.026,-0.044,0.186,-0.041,-0.159,0.334,0.0,0.407,-0.279,-0.312,-0.109,-0.001,-0.388,0.004,-0.236,-0.365,-0.012,0.924,-0.536,-0.269,1.106,-0.532,-0.082,0.198,-0.519,2.0
1.418,0.904,0.245,-0.037,0.265,0.499,0.311,0.111,-0.32,0.026,0.197,0.179,0.241,0.223,0.012,1.532,0.253,0.276,-0.637,-0.028,-0.554,0.113,0.039,0.448,-0.175,0.238,0.251,0.165,0.125,0.232,0.434,0.435,0.66,0.131,0.202,-0.715,-0.826,-0.294,-0.337,0.027,0.142,-0.109,-0.034,-0.324,-0.206,-0.061,0.07,0.168,0.175,0.59,1.496,-7.697,-6.306,-10.711,-2.006,0.478,-1.085,-0.5,-0.272,3.869,-2.538,1.958,0.387,0.177,-0.007,0.281,0.81,0.214,0.16,0.261,0.279,0.604,0.435,0.508,0.491,1.199,0.965,2.676,0.436,2.013,1.227,2.227,1.951,4.797,2.046,-0.044,-3.212,2.008,-0.219,-1.214,0.55,-0.367,0.133,-0.203,0.12,-0.525,-0.548,0.802,-0.182,0.01,-0.077,0.024,0.072,-0.015,-0.024,-0.303,-0.064,-0.13,-0.106,-0.447,-0.16,0.052,-0.371,-0.158,-0.272,0.266,-0.246,-0.294,-0.239,-0.209,-0.227,-0.244,-0.187,-0.208,-0.514,-0.335,-0.243,-0.404,0.361,-0.486,-0.585,-0.366,0.584,-0.156,-0.155,-0.104,1.0
