@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
1.133,0.089,0.154,0.453,0.505,0.14,0.043,0.283,0.139,0.287,0.239,0.079,0.002,0.482,0.068,0.401,0.024,0.108,0.382,0.249,0.051,0.146,0.169,0.362,0.511,0.053,0.095,0.203,0.09,0.044,0.524,0.287,0.353,0.64,0.132,0.263,0.13,0.306,0.358,0.367,0.106,0.291,0.292,0.35,0.202,0.257,0.122,0.437,1.064,1.882,1.206,2.323,0.027,1.051,7.859,1.724,4.033,2.291,0.676,2.558,0.495,1.468,0.041,0.108,0.105,0.148,0.152,0.086,0.393,0.081,0.125,0.32,0.034,0.078,0.076,0.564,0.856,0.891,0.569,0.789,0.723,0.902,0.244,1.468,1.13,0.626,1.95,0.781,0.227,2.628,0.45,0.305,0.056,0.064,0.069,0.014,0.135,0.127,0.095,0.204,0.038,0.301,0.414,0.247,0.01,0.03,0.047,0.463,0.35,0.002,0.014,0.114,0.365,0.04,0.181,0.342,0.027,0.353,0.206,0.095,0.313,0.764,0.11,0.062,0.566,0.524,0.368,0.314,0.16,0.164,0.922,0.974,0.096,0.144,0.201,0.114
0.941,0.446,0.465,0.289,0.361,0.263,0.064,0.195,0.448,0.103,0.149,0.221,0.096,0.116,0.323,0.437,0.108,0.001,0.102,0.178,0.2,0.262,0.01,0.164,0.29,0.046,0.331,0.015,0.069,0.064,0.025,0.057,0.171,0.445,0.052,0.2,0.457,0.182,0.233,0.448,0.267,0.278,0.123,0.045,0.092,0.043,0.11,0.028,0.494,1.376,0.794,3.16,4.218,0.933,3.61,3.171,4.219,1.411,0.98,1.774,2.05,2.454,1.194,0.073,0.161,0.11,0.494,0.084,0.423,0.512,0.061,0.102,0.425,0.044,0.194,0.924,0.35,0.333,0.706,0.176,0.862,0.201,0.257,0.754,1.097,2.144,0.086,2.531,1.409,0.129,0.012,0.363,0.218,0.279,0.013,0.081,0.298,0.143,0.014,0.12,0.235,0.372,0.164,0.3,0.016,0.361,0.008,0.201,0.075,0.038,0.179,0.056,0.355,0.229,0.22,0.353,0.115,0.179,0.217,0.121,0.262,0.353,0.258,0.107,0.283,0.152,0.293,0.214,0.413,0.628,0.272,0.392,0.761,0.14,0.838,0.179
0.869,0.078,0.241,0.05,0.106,0.042,0.189,0.348,0.837,0.312,0.206,0.137,0.487,0.064,0.263,0.003,0.03,0.068,0.048,0.066,0.154,0.147,0.073,0.068,0.137,0.108,0.154,0.117,0.204,0.046,0.328,0.26,0.119,0.045,0.245,0.16,0.124,0.316,0.519,0.596,0.223,0.115,0.118,0.114,0.131,0.036,0.065,0.076,0.841,2.441,1.029,0.571,2.185,3.261,3.97,2.318,5.914,1.607,5.073,0.298,2.025,0.128,0.186,0.336,0.083,0.143,0.085,0.124,0.075,0.292,0.439,0.342,0.152,0.471,0.674,0.284,0.792,0.037,0.586,0.707,1.441,1.28,1.057,0.565,2.149,1.429,2.783,0.616,1.504,0.179,0.903,0.09,0.131,0.238,0.126,0.19,0.128,0.256,0.106,0.084,0.185,0.111,0.297,0.36,0.235,0.172,0.096,0.277,0.092,0.078,0.134,0.036,0.154,0.047,0.394,0.024,0.273,0.182,0.173,0.216,0.214,0.169,0.101,0.627,0.049,0.435,0.214,0.848,0.493,0.259,0.791,0.225,0.041,0.289,0.42,0.434
0.329,0.426,0.297,0.148,0.223,0.772,0.196,0.185,0.489,0.012,0.194,0.415,0.438,0.048,0.532,1.027,0.185,0.172,0.299,0.062,0.324,0.032,0.136,0.039,0.384,0.143,0.256,0.015,0.312,0.256,0.126,0.058,0.537,0.197,0.571,0.075,0.055,0.111,0.608,0.153,0.403,0.006,0.159,0.159,0.046,0.174,0.069,0.36,0.522,1.154,0.625,0.36,1.13,4.928,10.635,6.06,1.62,0.683,1.89,1.086,0.654,0.585,0.056,0.777,0.401,0.186,0.133,0.07,0.082,0.346,0.178,0.295,0.314,0.433,0.324,1.15,0.257,2.359,0.823,2.016,0.452,0.78,0.702,1.465,0.174,1.006,1.031,0.628,0.775,0.131,0.092,0.798,0.195,0.416,0.174,0.006,0.116,0.19,0.213,0.296,0.177,0.112,0.165,0.076,0.073,0.09,0.043,0.297,0.111,0.001,0.105,0.262,0.286,0.304,0.549,0.291,0.236,0.543,0.525,0.438,0.552,0.199,0.22,0.061,0.252,0.007,0.129,0.218,0.009,0.068,0.4,0.65,0.395,0.041,0.162,0.282
0.136,0.071,0.394,0.139,0.281,0.168,0.073,0.229,0.448,0.095,0.141,0.305,0.408,0.055,0.668,0.327,0.305,0.212,0.27,0.169,0.29,0.17,0.119,0.475,0.047,0.116,0.317,0.189,0.165,0.055,0.103,0.304,0.594,0.074,0.401,0.061,0.11,0.134,0.085,0.302,0.255,0.048,0.106,0.123,0.15,0.217,0.225,0.281,0.705,0.228,1.015,2.235,7.716,2.336,1.158,0.333,2.804,1.074,1.981,1.135,3.435,2.201,0.513,0.486,0.037,0.233,0.14,0.031,0.194,0.058,0.193,0.816,0.333,0.571,0.162,0.475,0.185,1.954,0.727,0.342,0.332,0.38,0.076,0.167,1.722,2.119,0.561,0.449,1.48,0.204,0.7,0.61,0.29,0.543,0.27,0.179,0.152,0.019,0.099,0.141,0.236,0.257,0.073,0.333,0.095,0.029,0.279,0.018,0.2,0.116,0.317,0.117,0.047,0.05,0.076,0.499,0.414,0.117,0.093,0.141,0.224,0.476,0.039,0.064,0.026,0.051,0.435,0.436,0.988,0.225,0.943,0.309,0.039,0.672,0.241,1.009
1.398,0.029,0.569,0.16,0.391,0.597,0.127,0.361,0.018,0.713,0.02,0.398,0.428,0.112,0.489,0.397,0.138,0.0,0.057,0.327,0.257,0.105,0.25,0.342,0.017,0.184,0.191,0.129,0.239,0.207,0.128,0.039,0.5,0.148,0.079,0.167,0.031,0.34,0.119,0.344,0.223,0.437,0.258,0.208,0.272,0.182,0.063,0.468,0.579,0.881,0.406,1.885,3.687,4.115,6.357,6.138,7.602,1.229,1.98,4.684,4.665,0.894,0.15,0.135,0.316,0.008,0.357,0.059,0.195,0.345,0.38,0.006,0.35,0.662,0.977,0.744,1.029,1.429,0.792,0.597,0.153,0.276,1.482,0.946,0.66,1.656,4.386,0.359,1.869,2.436,0.273,0.213,0.009,0.172,0.007,0.117,0.034,0.035,0.13,0.056,0.186,0.355,0.044,0.207,0.251,0.682,0.152,0.068,0.039,0.121,0.222,0.021,0.267,0.174,0.064,0.019,0.117,0.057,0.069,0.121,0.49,0.647,0.43,0.328,0.044,0.079,0.915,0.261,0.467,0.73,0.744,0.748,0.257,0.059,0.273,0.64
0.956,0.127,0.144,0.1,0.309,0.218,0.05,0.038,0.003,0.304,0.404,0.023,0.002,0.175,0.44,0.176,0.24,0.267,0.012,0.253,0.026,0.357,0.238,0.005,0.328,0.053,0.277,0.177,0.016,0.422,0.107,0.09,0.021,0.542,0.182,0.143,0.228,0.206,0.145,0.671,0.391,0.235,0.318,0.097,0.023,0.143,0.108,0.218,0.449,0.05,2.833,2.268,1.994,1.093,9.288,6.07,0.262,1.163,7.311,2.788,2.322,1.335,0.175,0.396,0.374,0.133,0.156,0.262,0.102,0.238,0.016,0.003,0.389,0.214,0.504,0.683,1.978,0.092,0.26,0.162,1.036,0.268,0.078,0.473,2.284,0.054,0.46,0.254,0.67,0.468,0.045,0.526,0.148,0.226,0.032,0.088,0.037,0.063,0.042,0.178,0.232,0.09,0.0,0.237,0.025,0.143,0.138,0.32,0.06,0.13,0.488,0.22,0.052,0.037,0.415,0.185,0.563,0.073,0.099,0.364,0.23,0.132,0.091,0.329,0.03,0.644,0.773,0.324,0.138,0.491,0.311,0.087,0.563,0.107,0.496,0.205
0.048,0.001,0.201,0.029,0.235,0.71,0.103,0.055,0.176,0.358,0.169,0.322,0.213,0.256,0.046,0.028,0.28,0.312,0.537,0.004,0.396,0.229,0.29,0.641,0.258,0.44,0.082,0.117,0.45,0.015,0.051,0.27,0.163,0.349,0.184,0.116,0.776,0.067,0.215,0.094,0.279,0.09,0.307,0.036,0.097,0.226,0.337,0.245,0.119,1.993,3.242,1.287,5.389,3.972,0.301,4.642,0.22,5.188,6.118,4.584,2.227,1.076,0.361,0.082,0.408,0.365,0.27,0.274,0.222,0.171,0.46,0.177,0.18,0.193,0.163,0.873,0.514,0.915,1.434,0.651,1.083,1.511,0.692,1.369,0.823,3.237,1.477,0.016,2.017,0.662,0.202,0.444,0.418,0.163,0.028,0.145,0.143,0.038,0.002,0.077,0.049,0.194,0.256,0.055,0.106,0.051,0.067,0.119,0.031,0.31,0.112,0.13,0.463,0.011,0.138,0.207,0.23,0.103,0.008,0.082,0.283,0.32,0.55,0.379,0.688,0.001,0.204,0.198,0.217,0.14,0.299,0.439,0.22,0.288,0.271,0.166
1.772,0.847,0.047,0.1,0.384,0.346,0.22,0.025,0.341,0.332,0.199,0.202,0.162,0.216,0.319,0.501,0.036,0.313,0.409,0.003,0.338,0.218,0.061,0.198,0.249,0.377,0.067,0.24,0.185,0.229,0.699,0.129,0.21,0.146,0.315,0.171,0.91,0.501,0.503,0.268,0.294,0.168,0.11,0.181,0.226,0.175,0.185,0.288,0.272,0.565,0.45,4.644,0.377,1.119,2.779,9.166,1.221,1.029,7.436,3.907,1.215,0.604,1.622,0.081,0.12,0.225,0.007,0.165,0.326,0.167,0.27,0.452,0.512,0.206,0.562,1.355,0.634,0.07,0.461,0.589,2.647,0.007,0.958,2.014,0.078,1.336,1.143,0.477,0.724,1.377,0.662,0.004,0.123,0.043,0.164,0.09,0.109,0.039,0.206,0.115,0.001,0.074,0.29,0.35,0.084,0.185,0.014,0.129,0.23,0.433,0.017,0.188,0.12,0.298,0.175,0.14,0.139,0.316,0.661,0.061,0.276,0.398,0.063,0.44,0.013,0.573,0.123,0.066,0.081,0.17,0.321,0.12,0.626,0.002,0.537,0.717
1.11,0.467,0.07,0.211,0.614,0.112,0.092,0.067,0.832,0.058,0.568,0.167,0.186,0.177,0.146,0.24,0.319,0.169,0.048,0.269,0.004,0.109,0.019,0.549,0.047,0.01,0.127,0.094,0.148,0.037,0.115,0.432,0.169,0.079,0.048,0.062,0.025,0.211,0.23,0.049,0.059,0.061,0.026,0.082,0.063,0.047,0.075,0.324,0.278,1.294,3.049,0.861,4.041,3.511,2.946,0.795,1.515,1.19,0.406,2.723,3.068,1.173,0.475,0.157,0.361,0.247,0.159,0.13,0.085,0.011,0.594,0.458,1.019,0.041,0.752,0.571,1.783,0.07,0.076,1.852,0.888,0.616,0.493,0.58,1.818,3.178,0.116,0.778,0.662,0.141,0.299,0.528,0.123,0.365,0.093,0.228,0.118,0.502,0.022,0.081,0.35,0.033,0.065,0.216,0.107,0.253,0.476,0.409,0.06,0.523,0.011,0.017,0.076,0.121,0.108,0.194,0.192,0.057,0.007,0.027,0.448,0.584,0.118,0.423,0.203,0.428,0.386,0.071,0.721,0.277,0.1,0.328,0.437,0.019,0.068,0.713
0.069,0.089,0.076,0.251,0.553,0.326,0.016,0.268,0.009,0.135,0.183,0.015,0.017,0.034,0.341,0.408,0.072,0.466,0.106,0.348,0.221,0.409,0.046,0.273,0.052,0.153,0.254,0.272,0.315,0.115,0.124,0.029,0.532,0.173,0.019,0.012,0.004,0.578,0.168,0.357,0.19,0.025,0.189,0.264,0.03,0.0,0.23,0.674,0.04,2.263,3.189,2.157,2.358,0.328,6.299,6.117,0.924,0.324,3.285,6.062,0.698,1.391,0.109,0.015,0.454,0.104,0.094,0.135,0.095,0.134,0.223,0.556,0.285,0.109,0.539,0.13,0.305,0.804,0.367,2.01,0.731,1.351,0.521,1.625,0.663,0.499,0.63,0.205,1.016,2.416,0.755,0.432,0.024,0.047,0.016,0.136,0.067,0.12,0.014,0.265,0.019,0.137,0.222,0.032,0.09,0.019,0.014,0.258,0.562,0.069,0.004,0.292,0.054,0.133,0.198,0.257,0.684,0.008,0.307,0.313,0.112,0.3,0.04,0.139,0.204,0.228,0.265,0.144,0.621,0.057,0.133,0.438,0.483,0.093,0.073,0.116
0.071,0.515,0.553,0.123,0.187,0.162,0.115,0.326,0.057,0.168,0.47,0.147,0.211,0.232,0.279,0.061,0.25,0.138,0.153,0.328,0.193,0.173,0.091,0.329,0.241,0.171,0.124,0.119,0.267,0.012,0.57,0.362,0.273,0.135,0.494,0.183,0.171,0.002,0.331,0.057,0.028,0.434,0.047,0.11,0.336,0.049,0.21,0.506,0.401,0.475,1.747,2.747,1.169,6.298,1.097,2.629,2.846,4.839,0.152,3.56,3.411,2.97,0.291,0.889,0.262,0.028,0.357,0.036,0.095,0.317,0.29,0.239,0.072,0.204,0.033,0.428,0.24,0.434,0.618,1.183,0.476,0.13,0.563,0.624,2.118,0.518,0.984,1.097,0.641,2.564,0.001,0.015,0.193,0.185,0.002,0.136,0.32,0.163,0.086,0.074,0.214,0.276,0.189,0.163,0.226,0.02,0.075,0.182,0.199,0.289,0.051,0.187,0.321,0.105,0.094,0.267,0.318,0.068,0.057,0.798,0.333,0.112,0.34,0.494,0.038,0.154,0.883,0.599,0.115,0.043,0.358,0.365,0.474,0.456,0.858,0.451
0.451,0.095,0.06,0.007,0.352,0.36,0.549,0.672,0.292,0.137,0.056,0.091,0.012,0.078,0.183,0.127,0.226,0.233,0.401,0.044,0.006,0.106,0.285,0.701,0.221,0.623,0.196,0.023,0.343,0.155,0.331,0.612,0.125,0.22,0.046,0.138,0.035,0.184,0.282,0.236,0.074,0.174,0.379,0.167,0.151,0.167,0.178,0.054,1.013,0.114,0.293,0.114,9.201,1.923,8.951,3.642,5.18,0.325,2.631,1.157,2.096,0.347,0.479,0.573,0.109,0.035,0.055,0.088,0.208,0.119,0.251,0.12,0.066,0.06,0.003,0.47,0.815,0.27,1.012,1.177,1.101,1.36,0.517,2.577,0.728,0.928,0.342,0.689,0.693,2.156,0.38,0.559,0.265,0.356,0.218,0.463,0.004,0.192,0.161,0.493,0.105,0.177,0.477,0.047,0.329,0.249,0.298,0.253,0.07,0.267,0.176,0.083,0.141,0.199,0.284,0.242,0.136,0.193,0.026,0.48,0.369,0.551,0.581,0.637,0.615,0.324,0.026,0.314,0.102,0.801,0.752,0.168,0.296,0.84,0.252,0.198
1.953,0.411,0.113,0.222,0.482,0.468,0.194,0.472,0.357,0.307,0.629,0.348,0.271,0.062,0.172,0.194,0.313,0.142,0.112,0.769,0.038,0.278,0.459,0.064,0.089,0.031,0.042,0.008,0.172,0.308,0.035,0.313,0.008,0.095,0.267,0.109,0.308,0.291,0.003,0.228,0.005,0.12,0.009,0.258,0.002,0.312,0.244,0.094,0.23,0.006,0.401,5.489,0.241,0.866,5.21,5.536,1.569,0.786,0.441,0.04,2.089,0.511,0.043,0.22,0.087,0.453,0.065,0.227,0.338,0.277,0.281,0.232,0.641,0.574,0.469,0.636,0.428,0.923,1.25,0.52,0.495,1.497,0.161,0.718,1.311,0.818,1.43,0.855,0.167,0.497,0.43,0.564,0.081,0.266,0.055,0.228,0.361,0.153,0.034,0.05,0.183,0.314,0.22,0.053,0.073,0.25,0.035,0.045,0.048,0.313,0.134,0.239,0.256,0.121,0.181,0.433,0.144,0.425,0.2,0.056,0.576,0.187,0.635,0.292,0.791,0.066,0.806,0.087,0.22,0.888,0.465,0.399,0.615,0.518,0.032,0.43
0.112,0.591,0.273,0.006,0.127,0.087,0.135,0.325,0.108,0.513,0.036,0.056,0.145,0.467,0.032,0.558,0.324,0.37,0.049,0.073,0.207,0.187,0.477,0.098,0.209,0.262,0.377,0.293,0.15,0.053,0.11,0.171,0.194,0.141,0.477,0.332,0.415,0.027,0.342,0.389,0.697,0.155,0.057,0.232,0.25,0.032,0.261,0.145,0.006,1.237,0.35,2.054,0.438,6.643,9.501,3.487,1.425,2.751,0.395,7.311,0.53,0.442,0.171,0.094,0.127,0.526,0.233,0.14,0.518,0.258,0.224,0.268,0.577,0.769,0.744,0.217,0.011,0.939,0.964,0.332,0.175,1.329,0.581,0.701,2.281,3.074,2.282,1.763,0.794,0.137,0.711,0.085,0.175,0.057,0.147,0.002,0.075,0.331,0.012,0.094,0.193,0.169,0.008,0.091,0.234,0.123,0.164,0.108,0.396,0.255,0.394,0.105,0.399,0.065,0.12,0.431,0.102,0.354,0.234,0.135,0.019,0.939,0.0,0.119,0.087,0.314,0.16,0.086,0.54,0.084,0.132,0.475,0.855,0.164,0.03,0.276
1.28,0.157,0.131,0.582,0.301,0.718,0.296,0.502,0.21,0.125,0.287,0.214,0.298,0.136,0.135,0.513,0.566,0.484,0.044,0.004,0.421,0.33,0.27,0.393,0.237,0.117,0.098,0.189,0.236,0.014,0.163,0.475,0.377,0.177,0.429,0.115,0.113,0.317,0.067,0.178,0.361,0.171,0.075,0.039,0.098,0.413,0.042,0.244,0.041,0.876,2.964,1.98,6.612,4.284,6.377,6.129,5.5,4.625,2.162,0.108,1.016,0.19,0.984,0.195,0.992,0.282,0.3,0.319,0.109,0.016,0.085,0.446,0.192,0.843,0.192,1.033,0.387,0.655,0.588,0.922,1.077,1.534,0.425,1.523,0.386,0.792,0.654,1.297,0.532,1.624,0.901,0.601,0.102,0.117,0.221,0.158,0.308,0.305,0.051,0.183,0.301,0.131,0.087,0.17,0.071,0.019,0.106,0.174,0.046,0.003,0.027,0.301,0.172,0.065,0.76,0.713,0.057,0.591,0.079,0.345,0.395,0.479,0.547,0.307,0.092,0.372,0.03,0.593,0.39,0.282,0.391,0.377,0.056,0.325,0.278,0.059
0.065,0.118,0.14,0.231,0.176,0.236,0.144,0.065,0.711,0.36,0.735,0.011,0.632,0.322,0.132,0.267,0.205,0.361,0.402,0.335,0.063,0.605,0.175,0.037,0.084,0.193,0.23,0.085,0.034,0.075,0.274,0.265,0.283,0.086,0.62,0.069,0.23,0.145,0.22,0.061,0.041,0.036,0.116,0.204,0.247,0.255,0.032,0.085,0.281,1.81,0.215,2.07,3.779,2.402,3.572,3.838,4.387,0.686,3.452,1.301,2.215,0.053,0.977,0.186,0.255,0.007,0.059,0.064,0.078,0.037,0.228,0.206,0.311,0.35,0.969,0.195,2.485,1.743,1.34,0.231,0.158,0.733,0.155,0.209,2.184,1.118,0.902,0.037,1.231,0.53,0.746,0.473,0.036,0.09,0.207,0.043,0.036,0.038,0.2,0.147,0.373,0.566,0.008,0.147,0.098,0.095,0.06,0.121,0.052,0.087,0.271,0.236,0.232,0.252,0.057,0.422,0.454,0.489,0.303,0.12,0.2,0.125,0.139,0.143,0.651,0.076,0.237,0.724,0.552,0.238,0.434,0.768,0.645,0.19,0.398,0.022
0.836,0.507,0.016,0.123,0.119,0.365,0.066,0.138,0.456,0.591,0.052,0.119,0.023,0.026,0.149,0.515,0.047,0.14,0.524,0.119,0.415,0.128,0.296,0.468,0.183,0.053,0.233,0.358,0.028,0.06,0.106,0.075,0.126,0.109,0.336,0.451,0.597,0.073,0.177,0.045,0.184,0.214,0.08,0.271,0.068,0.204,0.104,0.278,0.419,0.651,1.298,3.057,5.185,5.189,4.5,3.015,2.569,3.053,1.818,4.362,1.12,1.131,0.726,0.157,0.271,0.074,0.304,0.074,0.179,0.026,0.144,0.186,0.002,0.017,0.3,0.63,0.037,0.981,1.51,0.153,2.076,2.237,0.174,2.271,0.533,2.148,2.241,1.537,0.563,1.13,0.38,0.628,0.63,0.163,0.179,0.204,0.24,0.46,0.263,0.018,0.025,0.024,0.247,0.075,0.136,0.238,0.04,0.351,0.157,0.392,0.029,0.124,0.259,0.011,0.243,0.288,0.034,0.087,0.014,0.05,0.026,0.041,0.212,0.045,0.489,0.364,0.237,0.764,0.268,0.352,0.315,0.825,0.503,0.388,0.16,0.156
0.079,0.206,0.273,0.401,0.315,0.527,0.069,0.605,0.96,0.254,0.265,0.156,0.065,0.225,0.083,0.096,0.517,0.53,0.149,0.162,0.054,0.379,0.179,0.133,0.1,0.012,0.081,0.255,0.051,0.365,0.209,0.119,0.021,0.568,0.18,0.316,0.087,0.503,0.874,0.131,0.231,0.282,0.13,0.13,0.149,0.059,0.104,0.276,0.309,2.005,0.535,0.234,5.651,5.982,4.042,6.034,4.183,0.478,0.243,2.942,3.783,0.595,0.654,0.298,0.085,0.058,0.4,0.149,0.116,0.111,0.366,0.449,0.165,0.068,0.236,1.001,0.129,0.534,0.234,1.049,0.248,0.754,0.352,1.698,0.776,1.052,1.423,1.353,3.177,1.355,0.59,0.842,0.196,0.166,0.047,0.173,0.265,0.01,0.07,0.327,0.195,0.123,0.082,0.006,0.247,0.246,0.334,0.089,0.012,0.025,0.27,0.358,0.452,0.367,0.035,0.272,0.329,0.088,0.018,0.08,0.481,0.408,0.372,0.487,0.724,0.123,0.292,0.533,0.12,0.073,0.664,0.129,0.204,0.087,0.168,0.927
0.609,0.363,0.344,0.504,0.305,0.06,0.017,0.525,0.183,0.161,0.376,0.276,0.07,0.336,0.18,0.0,0.517,0.35,0.235,0.474,0.0,0.074,0.631,0.31,0.416,0.25,0.405,0.142,0.043,0.177,0.084,0.513,0.309,0.273,0.246,0.001,0.439,0.072,0.435,0.062,0.134,0.001,0.214,0.041,0.168,0.186,0.269,0.451,0.24,1.309,1.838,3.759,7.725,3.197,1.505,0.61,1.519,0.082,0.678,3.0,1.149,2.771,0.326,0.423,0.009,0.049,0.312,0.04,0.09,0.429,0.14,0.22,0.184,0.268,0.324,0.099,0.593,0.813,0.594,0.879,0.104,0.514,0.573,1.416,2.185,0.839,0.064,0.215,0.413,1.158,0.29,0.006,0.152,0.489,0.046,0.095,0.113,0.042,0.194,0.025,0.032,0.24,0.047,0.085,0.235,0.176,0.048,0.441,0.27,0.155,0.095,0.127,0.052,0.148,0.16,0.294,0.419,0.019,0.213,0.24,0.019,0.447,0.069,0.04,0.452,0.56,0.714,0.518,0.075,0.331,0.311,0.429,0.647,0.697,0.363,0.095
