@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.033,-0.007,0.012,0.017,0.012,0.034,0.022,0.029,0.014,0.043,0.047,0.053,0.024,0.049,0.03,0.002,-0.012,0.075,0.031,0.016,0.126,0.264,0.072,-0.551,-0.229,0.221,-0.105,0.219,0.041,0.03,0.06,0.032,0.062,0.035,0.006,0.035,0.0,0.032,0.003,0.05,-0.005,0.008,0.043,0.026,-0.12,0.321,-0.083,0.035,0.226,1.014,-1.191,-0.007,0.706,1.033,1.188,1.6,1.312,1.213,1.395,1.105,0.511,2.05,1.167,2.111,1.128,1.232,1.209,0.831,0.612,1.884,1.606,1.325,2.11,1.526,1.274,0.416,1.302,0.923,1.01,1.473,0.03,2.176,1.258,0.038,0.596,1.807,2.304,1.259,1.247,0.517,1.068,1.234,0.794,0.938,1.236,1.661,0.103,0.98,-0.981,0.241,0.125,0.084,-0.384,0.05,-0.019,0.392,0.233,-0.056,0.07,-0.143,-0.077,0.002,0.266,0.187,0.005,0.211,0.075,-0.101,0.107,-0.051,-0.027,-0.077,0.056,0.42,0.076,-0.599,0.037,-0.128,0.092,0.136,0.16,-0.017,-0.002,0.004,0.039,0.045,0.004,0.005,0.015,0.037,-0.005,0.043,0.046,0.011,0.041,0.034,0.042,0.011,0.024,-0.007,2.0
0.055,0.053,0.049,0.009,0.003,0.013,0.034,0.04,0.042,0.045,0.018,0.029,0.045,0.036,0.041,0.026,0.013,0.043,0.044,-0.003,0.047,-0.194,0.031,-0.055,0.179,-0.463,-0.006,0.058,-0.037,0.028,-0.083,-0.182,0.007,0.049,0.015,0.013,0.022,0.036,0.039,0.035,0.028,0.006,0.019,0.01,-0.006,0.025,-0.005,-0.132,-0.122,0.062,0.806,1.207,0.997,1.494,2.898,1.841,2.094,1.415,2.005,2.081,1.057,1.79,1.343,1.325,1.311,1.408,2.495,1.509,1.551,1.257,1.468,1.633,1.129,1.485,1.073,1.15,-0.837,1.416,1.413,1.082,1.608,1.53,0.999,1.667,1.988,1.864,1.273,1.418,1.442,1.439,1.325,1.06,0.747,0.891,-0.704,-0.066,-0.02,0.492,-0.026,-0.012,0.217,0.057,0.024,-0.328,0.003,0.325,0.148,0.051,0.023,0.254,0.234,0.048,-0.158,0.034,0.098,-0.097,0.105,0.036,0.002,-0.168,0.021,0.053,0.553,0.011,-0.227,0.061,0.66,0.006,-0.104,0.13,0.136,0.037,-0.04,0.011,0.026,0.064,0.019,0.025,0.002,0.04,0.023,0.051,0.009,-0.0,0.031,0.053,0.035,0.025,0.027,0.028,2.0
0.022,0.043,0.044,0.042,0.055,0.044,0.03,0.053,0.017,0.047,0.03,0.035,0.034,0.037,0.023,0.005,-0.171,0.039,0.028,-0.062,0.016,0.047,0.644,-0.036,-0.161,-0.056,0.084,0.192,0.031,0.032,-0.0,0.053,0.022,0.023,0.04,0.011,0.008,0.043,0.02,0.009,0.084,0.35,0.494,0.605,0.729,0.693,0.79,0.428,0.156,0.764,1.14,0.551,-0.234,0.92,0.594,2.014,0.639,0.887,0.848,0.827,0.736,0.797,0.971,0.202,0.801,0.279,0.817,0.916,0.507,1.085,0.601,-0.006,1.538,0.77,0.157,1.017,1.22,0.492,0.762,0.375,0.75,0.143,0.679,0.686,0.741,0.534,0.54,0.361,1.368,1.389,0.953,0.243,0.697,0.311,0.573,-0.346,0.158,-0.37,-0.939,0.107,0.176,0.088,0.059,0.175,0.181,0.08,0.398,0.072,-0.665,0.151,0.106,-0.004,0.115,0.004,0.028,-0.149,0.034,0.245,-0.11,0.043,-0.024,-0.161,-0.123,0.022,-0.126,-0.028,-0.107,-0.135,0.031,0.381,0.088,0.077,0.003,0.009,0.045,0.028,0.027,0.042,0.032,-0.007,0.019,0.039,0.021,0.008,0.022,0.017,0.028,0.026,0.087,0.051,2.0
0.028,0.015,-0.009,0.019,0.034,0.039,0.023,0.027,0.005,0.049,0.026,0.019,0.031,0.03,-0.007,0.011,-0.058,0.087,-0.005,0.292,0.187,-0.186,-0.107,-0.146,0.05,0.046,0.032,0.053,-0.007,0.073,0.043,0.003,-0.002,0.01,0.029,0.052,0.034,0.003,0.042,0.006,0.029,0.039,0.01,0.025,0.025,0.049,0.006,0.509,0.551,0.849,1.217,0.8,0.955,0.648,0.825,0.828,0.751,-1.568,1.117,0.097,0.772,0.791,0.811,-0.453,0.745,0.833,0.694,0.721,0.911,0.666,1.049,1.018,0.92,-0.152,0.854,1.276,1.371,0.882,1.284,1.284,1.001,0.773,0.241,-0.036,0.031,0.924,0.034,0.576,0.1,0.017,-0.336,-0.017,0.403,0.033,0.148,0.011,-0.053,0.125,-0.302,0.176,-0.151,0.024,0.027,0.276,0.098,-0.99,0.04,0.64,-0.084,0.43,-0.298,0.022,-0.193,0.125,0.24,0.049,0.048,0.207,0.021,-0.218,0.235,0.025,0.144,0.276,0.013,-0.097,-0.081,-0.1,0.052,0.112,0.044,-0.092,0.032,0.045,0.001,-0.008,0.007,0.031,0.039,0.041,-0.004,0.003,0.029,-0.002,0.035,0.029,0.044,0.024,0.058,0.032,2.0
0.018,0.025,0.008,0.013,0.065,-0.014,0.013,-0.001,-0.003,-0.001,0.02,0.038,-0.0,0.043,0.001,0.016,0.047,0.067,0.025,0.056,0.371,-0.347,-0.173,0.01,0.037,0.068,0.164,0.037,0.07,0.006,0.022,-0.014,-0.046,0.012,0.02,0.069,0.04,0.031,0.045,0.021,0.05,0.02,0.116,0.408,0.787,1.017,1.492,1.1,1.633,1.099,0.733,0.978,0.753,1.004,0.979,0.955,1.311,1.679,1.091,1.084,1.171,1.589,0.054,0.826,3.272,0.884,1.161,0.333,1.189,1.375,1.073,0.908,0.988,2.176,0.758,1.07,1.391,0.853,1.131,1.553,1.086,2.057,1.275,1.195,0.75,1.444,3.462,1.23,0.639,1.467,1.086,1.156,2.018,1.265,1.244,2.643,1.21,1.119,1.83,0.997,1.338,0.472,0.611,0.361,-0.991,0.143,0.116,0.0,0.071,0.088,0.026,0.25,0.166,0.032,0.322,0.002,0.028,0.012,0.044,0.172,0.027,0.016,-0.105,0.237,-0.11,0.007,-0.045,-0.067,0.137,-0.32,0.052,-0.229,0.055,0.014,0.012,0.038,0.034,0.019,0.033,0.058,0.046,0.034,0.04,0.032,0.034,0.014,0.031,0.019,0.048,0.029,2.0
0.033,0.013,0.044,0.004,0.014,0.033,0.0,0.034,0.027,0.034,0.006,0.02,0.052,0.035,0.015,0.043,0.034,0.085,0.166,0.009,-0.083,0.233,-0.073,-0.371,0.107,-0.105,-0.225,0.167,-0.012,-0.12,0.01,0.027,0.025,0.022,0.025,-0.001,-0.002,0.04,0.004,0.013,0.039,0.035,0.013,0.088,0.121,0.192,0.453,0.54,0.899,0.696,2.392,0.838,0.545,0.682,0.674,0.799,1.475,0.043,1.285,1.474,0.77,0.358,-1.085,1.059,2.079,1.114,1.115,0.48,0.826,0.801,0.663,2.44,0.44,0.868,4.632,0.612,0.84,0.756,0.194,2.869,0.701,0.931,1.016,0.793,0.502,0.586,1.661,0.798,0.705,0.839,0.431,0.854,0.593,0.177,0.656,0.622,0.991,0.834,0.461,0.69,0.759,0.932,0.93,0.469,0.451,0.383,0.258,0.071,-0.132,-0.344,0.038,0.002,-0.031,0.014,-0.188,0.152,0.017,-0.007,0.04,0.005,-0.073,0.206,0.108,0.124,-0.087,0.198,-0.239,-0.285,0.135,0.048,-0.004,0.06,0.084,0.008,0.018,0.001,0.041,-0.013,0.04,0.028,0.042,0.023,0.042,0.032,0.013,-0.001,0.031,0.006,0.04,0.035,2.0
0.021,0.027,0.03,0.0,0.034,0.042,0.032,0.045,0.05,0.046,0.034,0.038,0.01,0.0,-0.004,0.001,-0.096,0.003,-0.017,0.084,0.067,-0.131,0.068,-0.53,0.017,0.025,-0.02,0.187,0.09,0.051,0.034,-0.053,0.037,0.042,0.034,0.031,0.049,0.029,0.032,0.0,0.049,0.038,0.017,0.016,0.042,-0.048,0.043,0.027,0.148,-0.24,0.023,-0.145,-0.099,0.072,0.542,0.762,0.493,1.132,1.127,0.87,1.186,1.51,1.07,0.501,1.391,0.815,1.371,1.527,1.144,1.493,2.07,1.2,1.214,0.998,0.265,1.006,2.491,1.126,1.138,0.522,1.11,1.389,0.853,0.907,1.066,0.984,1.247,1.306,0.414,0.972,-0.005,1.145,0.471,0.203,1.139,1.208,1.36,1.046,1.087,0.87,1.08,1.844,1.126,0.907,1.249,1.23,1.096,0.683,0.247,0.073,0.116,-0.266,0.205,0.047,0.014,0.026,-0.063,-0.01,0.018,-0.1,-0.031,0.021,-0.261,-0.013,0.153,0.225,0.026,-0.009,0.193,0.04,0.204,0.179,0.008,-0.008,0.024,0.02,0.018,0.018,0.012,0.022,0.031,0.037,0.03,0.01,0.001,0.012,0.024,0.017,0.02,0.047,2.0
0.007,0.045,0.005,0.024,0.007,0.02,0.018,0.014,-0.01,0.003,0.001,0.001,0.001,0.029,0.03,0.055,0.036,0.039,0.109,0.119,0.148,0.154,0.005,-0.056,0.361,0.077,0.214,0.052,0.05,0.241,0.02,-0.001,-0.002,0.04,0.005,0.001,0.045,0.01,0.007,0.001,0.036,0.028,0.003,0.022,-0.076,0.05,-0.059,0.171,-0.029,0.073,0.011,0.05,-0.135,-0.028,0.298,0.717,1.112,1.229,1.346,1.559,1.232,1.816,1.306,1.339,1.406,1.328,1.642,1.289,1.33,-0.24,1.468,0.908,1.201,1.273,1.488,0.602,1.277,1.645,0.642,1.252,1.305,1.295,2.221,1.618,1.297,0.789,2.216,1.909,1.764,0.468,1.785,0.83,1.586,1.653,1.725,0.69,1.132,1.038,0.06,1.655,1.268,1.506,1.265,1.526,1.21,0.633,0.42,0.733,-0.096,0.063,0.266,0.053,0.217,0.122,0.014,0.047,0.052,0.107,0.309,0.156,0.019,0.008,0.014,-0.298,-0.173,0.391,0.527,0.034,0.12,-0.005,-0.14,-0.005,0.015,0.012,0.001,0.039,0.007,0.035,0.004,0.053,0.025,0.046,0.026,0.06,0.041,0.016,-0.008,0.021,0.048,0.038,2.0
0.051,0.016,0.049,0.018,0.023,0.052,0.009,0.005,0.032,0.005,0.052,0.016,0.049,0.028,0.026,0.015,0.136,0.043,-0.075,0.016,0.042,0.307,0.261,0.005,0.027,-0.194,0.018,0.527,0.313,-0.012,0.039,0.034,0.028,0.004,0.024,0.041,0.053,0.004,0.009,0.033,0.001,0.011,0.032,-0.004,0.012,-0.054,0.027,0.205,0.31,-0.2,-0.18,0.479,0.982,0.296,0.694,1.107,1.132,0.699,0.611,1.071,1.206,1.18,0.959,0.134,1.239,0.614,1.058,0.949,1.402,0.858,1.05,0.849,0.145,-0.439,1.057,0.511,1.18,1.132,1.398,1.106,1.574,1.393,0.869,0.917,1.062,1.309,3.128,2.183,0.24,0.933,0.74,1.109,1.107,2.015,1.155,1.339,1.067,0.949,1.55,0.858,0.718,0.854,1.163,1.011,1.054,1.066,1.421,1.091,1.112,1.092,1.18,1.004,0.673,0.524,0.221,0.191,-0.004,0.05,0.068,-0.009,0.092,0.048,0.411,-0.086,0.2,-0.066,-0.379,0.239,-0.154,-0.174,0.218,0.022,0.062,0.051,0.006,0.037,0.038,0.015,0.048,0.031,0.029,0.02,0.017,0.026,0.015,-0.008,0.036,0.019,0.02,0.006,2.0
0.047,0.026,0.041,0.022,0.04,0.008,0.069,0.034,0.043,0.056,0.026,0.015,0.011,0.014,-0.004,0.012,0.011,-0.002,-0.017,0.182,0.23,-0.041,-0.049,-0.037,0.412,-0.205,-0.057,-0.151,-0.009,-0.0,0.031,-0.003,0.019,0.035,0.06,0.018,0.013,0.013,0.007,0.012,0.044,0.012,0.036,-0.016,0.036,0.239,0.174,0.348,0.534,0.796,0.673,1.046,0.766,0.651,1.215,0.999,0.738,0.776,0.656,0.901,0.702,0.748,0.702,-0.219,0.41,0.773,1.001,0.688,0.577,1.338,0.751,0.895,0.5,0.336,0.734,0.754,0.958,0.98,0.769,0.82,1.16,0.621,-0.717,0.764,0.754,0.722,0.339,0.594,0.599,1.076,-0.208,0.832,0.749,0.777,-0.074,0.691,0.552,0.606,1.119,0.721,0.809,0.467,1.508,0.718,2.477,0.762,0.671,0.809,0.17,0.214,0.099,-0.146,0.024,0.061,0.122,-0.014,0.091,0.224,-0.109,0.0,0.049,0.15,-0.11,-0.136,0.272,0.003,0.205,0.037,0.28,0.129,-0.055,0.233,0.034,-0.007,0.021,0.02,-0.002,0.004,0.023,0.057,0.035,0.017,0.049,0.007,0.008,-0.005,0.023,0.013,0.041,0.002,2.0
0.05,0.016,0.012,0.02,0.046,0.053,0.011,0.055,0.025,0.012,0.008,0.01,0.048,0.061,0.02,0.038,0.039,0.03,0.026,-0.002,0.019,-0.199,0.082,0.168,0.145,0.032,-0.398,-0.071,0.019,0.033,0.028,-0.03,0.02,0.044,0.025,0.017,0.035,-0.0,-0.001,0.019,0.002,0.037,0.044,0.096,0.027,-0.233,0.02,-0.051,0.03,-0.115,0.016,-0.12,0.184,0.134,1.446,0.565,0.859,0.642,0.761,1.333,0.768,1.007,1.376,0.851,1.437,0.237,1.009,1.0,0.833,-0.053,-0.72,1.339,1.086,0.75,1.069,0.679,1.192,0.933,-0.755,1.408,0.985,1.038,-2.287,0.289,-0.263,1.045,1.835,0.642,0.82,0.302,0.832,0.928,1.216,1.118,1.23,-0.864,0.713,0.368,-0.406,0.091,0.347,0.036,0.399,-0.059,-0.422,0.07,-0.785,-0.047,-0.002,0.053,0.25,0.187,0.053,0.04,0.039,-0.119,0.048,0.122,0.149,0.138,0.147,0.583,0.402,0.077,-0.017,-1.057,0.145,0.187,-0.095,-0.055,0.005,0.066,-0.008,0.039,0.02,0.04,0.032,0.051,0.028,0.019,0.02,0.055,0.033,0.041,0.053,0.022,0.026,0.014,0.034,0.013,2.0
0.002,0.013,0.04,0.066,0.024,0.018,0.016,0.012,-0.005,0.026,0.023,0.027,0.017,0.05,0.042,0.046,0.024,0.036,-0.054,0.209,-0.466,-0.005,-0.325,0.083,0.025,-0.019,0.044,0.004,0.032,0.056,0.036,0.005,0.036,0.037,0.028,0.039,0.016,0.009,0.001,0.004,0.001,0.009,-0.009,0.011,0.155,0.129,-0.081,0.328,0.069,-0.119,-0.301,-0.284,0.048,0.365,0.417,0.769,2.219,-0.678,0.968,0.195,-0.441,1.015,0.838,1.271,1.124,0.924,1.015,0.505,0.95,0.499,0.42,0.722,0.987,1.136,1.331,0.248,1.622,1.219,1.112,1.474,0.554,1.047,0.716,0.868,0.86,0.958,0.717,0.573,0.997,1.195,0.324,0.99,0.99,1.085,0.901,1.77,1.014,0.934,1.124,0.962,1.718,1.001,-0.034,0.488,2.456,0.92,0.834,0.236,0.204,-0.029,0.019,0.19,0.097,0.024,-0.019,-0.22,-0.031,-0.134,0.009,0.055,-0.572,-0.021,-0.165,0.009,0.1,-0.019,0.117,0.149,0.021,0.077,0.162,-0.01,-0.002,0.047,0.038,0.021,0.007,0.004,0.046,0.007,0.002,-0.0,0.048,0.013,0.023,0.003,0.022,0.027,0.021,0.025,2.0
0.037,0.03,0.052,0.001,0.002,0.02,0.032,0.035,0.045,0.005,0.007,0.026,-0.002,0.013,0.011,0.041,0.01,0.067,-0.056,-0.009,-0.001,0.242,0.091,0.13,-0.114,0.032,0.109,0.049,0.044,0.026,0.025,0.032,0.019,0.028,0.019,0.013,0.034,0.002,0.006,0.009,0.03,0.008,0.066,0.007,0.039,0.116,0.235,0.471,0.403,0.751,0.73,0.564,0.281,0.637,0.472,1.189,2.757,0.553,0.857,0.725,-0.056,1.951,0.658,1.475,0.437,1.501,1.347,1.491,0.778,0.635,1.801,1.31,1.853,0.381,-1.177,1.554,0.557,0.251,0.228,0.203,1.709,0.664,1.493,-0.358,0.539,2.441,0.254,0.191,0.58,-1.14,0.037,0.534,0.46,0.876,0.81,0.42,0.332,0.232,0.135,0.261,0.015,-0.124,-0.015,-0.032,0.011,0.411,-0.11,0.391,0.041,-0.057,0.147,0.313,0.122,0.051,0.053,0.13,0.022,0.014,0.16,-0.207,0.038,-0.012,0.038,0.126,-0.845,0.212,0.01,-0.307,0.187,0.049,-0.061,0.092,0.073,0.029,0.004,-0.0,0.008,0.025,0.026,0.011,0.035,0.021,-0.0,0.023,0.056,0.026,0.004,0.051,0.016,0.049,2.0
0.015,0.034,0.019,-0.003,0.03,0.049,-0.017,-0.027,0.023,0.021,0.031,0.004,0.027,0.013,0.016,0.051,0.012,0.031,-0.015,0.128,-0.35,0.035,-0.294,0.215,0.487,0.028,0.427,-0.004,0.008,0.01,0.03,0.014,0.07,0.044,0.028,0.046,0.028,0.019,0.003,0.049,0.048,-0.013,0.051,0.01,-0.216,-0.008,0.048,0.354,0.696,0.811,1.142,0.921,1.011,0.645,0.587,1.077,0.978,0.949,0.906,0.91,0.554,0.824,0.925,0.263,0.22,0.956,0.554,0.592,1.302,1.871,0.834,1.349,0.914,1.071,0.975,1.244,1.204,0.982,2.462,0.917,0.929,0.64,1.413,0.509,0.712,1.039,0.881,1.359,-0.874,1.083,1.444,0.907,0.656,0.615,0.912,1.502,1.755,0.78,0.356,0.314,0.128,0.407,-0.14,0.072,0.532,0.013,-0.291,-0.019,0.023,0.226,-0.173,-0.003,0.035,0.062,0.366,0.019,0.134,-0.034,0.004,0.033,0.324,-0.02,-0.028,-0.236,0.806,-0.107,-0.577,-0.613,-0.771,0.044,0.368,0.121,0.098,-0.018,0.052,0.012,0.004,0.029,0.025,0.039,0.025,0.024,0.046,0.021,-0.007,0.007,0.003,0.041,0.004,0.006,2.0
0.034,0.034,0.04,0.036,0.013,0.05,0.044,0.024,0.042,0.065,0.049,0.015,0.032,0.06,0.013,0.024,0.037,0.046,-0.303,0.161,0.058,0.142,0.053,-0.104,0.031,-0.003,0.005,-0.096,-0.003,-0.215,-0.024,0.077,-0.016,0.045,-0.009,0.027,0.005,0.048,0.026,0.018,0.003,0.017,0.012,0.056,0.032,0.024,-0.119,0.112,0.025,-0.31,-0.172,-0.09,-0.626,0.04,0.154,0.302,0.04,0.273,2.363,0.731,0.742,1.691,0.922,0.429,0.939,1.28,0.784,0.214,1.995,0.119,0.918,0.66,-0.838,0.995,0.586,0.838,1.026,1.168,1.011,1.46,0.827,1.607,1.078,0.655,0.806,0.914,0.547,0.257,0.285,1.651,0.963,0.922,1.079,1.157,1.003,1.153,1.05,-0.21,1.337,0.953,0.312,0.878,0.957,0.916,0.805,0.99,0.861,0.912,0.837,1.167,0.905,0.633,0.694,0.509,0.178,0.063,0.023,0.051,0.008,-0.029,-0.278,0.619,-0.045,-0.23,0.99,0.247,-0.038,-0.008,0.032,-0.037,0.025,0.005,-0.059,0.031,0.056,0.048,0.015,0.045,0.01,0.005,-0.001,0.011,0.039,0.043,0.022,0.013,0.013,-0.005,0.014,0.043,2.0
0.054,-0.005,0.028,0.054,0.034,0.015,0.033,0.025,0.019,0.006,0.031,0.046,0.023,0.023,0.026,0.002,0.046,0.016,0.027,-0.071,0.069,0.005,-0.013,0.198,0.367,-0.021,-0.223,-0.16,0.086,-0.066,-0.021,0.003,0.015,0.013,0.031,0.018,0.011,0.011,-0.006,0.063,0.062,0.053,0.013,0.039,0.118,0.221,0.006,-0.01,1.005,1.24,1.022,0.843,1.227,0.892,1.397,0.889,1.254,0.665,1.429,1.282,1.178,1.623,0.542,1.229,1.356,1.636,1.413,1.151,0.927,1.344,0.873,0.447,1.322,0.401,0.538,1.93,1.784,1.062,1.46,1.595,1.226,1.273,1.394,1.669,1.283,0.844,1.19,1.345,-0.436,0.97,1.375,1.218,1.856,2.196,1.05,1.425,-0.005,1.287,1.348,0.617,1.419,1.184,0.617,0.342,-0.156,0.07,0.012,0.055,0.033,-0.022,-0.399,-0.018,0.066,-0.065,-0.067,-0.024,0.011,0.03,-0.211,0.056,0.076,-0.011,0.04,-0.187,0.108,0.064,-0.077,0.173,0.403,-0.093,0.022,0.04,0.044,-0.013,0.029,0.036,0.046,0.001,0.038,-0.013,-0.001,-0.002,-0.005,0.039,0.018,0.012,0.065,0.026,0.02,0.024,2.0
0.006,0.026,0.013,0.03,0.002,0.035,0.026,0.036,0.041,0.018,0.0,0.019,0.035,0.042,0.006,0.018,0.046,0.036,0.195,0.035,0.101,0.22,-0.153,0.038,0.217,-0.215,-0.076,0.199,0.154,-0.058,-0.075,0.008,-0.004,0.015,0.038,0.003,0.027,0.006,0.049,0.012,0.02,0.049,0.023,0.015,0.214,0.514,0.735,0.818,1.189,1.413,1.206,1.724,1.378,1.432,1.243,1.2,1.173,1.678,0.892,0.757,1.233,1.615,0.335,1.062,1.004,1.019,0.872,1.461,1.409,0.688,1.084,1.347,0.443,1.819,1.712,1.553,1.545,1.079,0.682,0.409,1.053,1.329,1.344,1.048,1.228,1.347,1.031,1.307,2.432,1.181,1.521,1.282,1.01,1.475,0.363,0.14,0.065,0.63,1.122,-0.128,-0.671,0.061,0.037,0.178,0.024,1.414,0.005,0.007,0.372,0.046,0.043,-0.027,-0.081,0.082,-0.246,0.057,-0.068,-0.182,-0.033,0.252,-0.055,0.487,0.026,-0.016,0.043,-0.286,0.057,-0.365,0.253,-0.205,0.005,0.016,0.032,0.042,0.108,0.047,0.035,0.018,0.033,0.032,0.003,0.044,0.027,0.026,0.028,0.014,0.053,0.034,0.011,0.022,2.0
