@RELATION UMD

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC
@ATTRIBUTE att145_err NUMERIC
@ATTRIBUTE att146_err NUMERIC
@ATTRIBUTE att147_err NUMERIC
@ATTRIBUTE att148_err NUMERIC
@ATTRIBUTE att149_err NUMERIC
@ATTRIBUTE att150_err NUMERIC

@DATA
0.007,0.015,0.011,0.006,0.019,0.012,0.014,0.007,0.003,0.019,0.004,0.009,0.004,0.007,0.002,0.001,0.006,0.033,0.051,0.061,0.221,0.2,0.479,0.048,0.144,0.246,0.244,0.008,0.053,0.052,0.002,0.057,0.031,0.008,0.007,0.01,0.008,0.004,0.001,0.002,0.008,0.019,0.009,0.068,0.011,0.164,0.327,0.444,0.473,0.219,0.395,0.363,0.153,0.147,0.077,0.165,0.349,0.425,0.049,0.072,0.207,0.847,0.355,0.376,0.916,0.309,0.039,0.689,0.063,0.177,0.235,0.146,0.066,0.763,0.651,0.161,0.269,0.246,0.027,1.136,0.565,1.122,0.309,0.165,0.385,0.647,1.174,0.313,0.472,0.352,0.219,0.329,0.491,0.307,0.962,0.764,0.111,0.043,0.616,0.156,0.158,0.581,0.055,0.122,0.75,0.169,0.053,0.086,0.115,0.042,0.029,0.224,0.095,0.068,0.227,0.13,0.038,0.029,0.029,0.154,0.166,0.005,0.2,0.109,0.155,0.051,0.202,0.133,0.099,0.454,0.04,0.199,0.023,0.015,0.021,0.003,0.005,0.002,0.005,0.015,0.0,0.003,0.005,0.002,0.005,0.006,0.022,0.004,0.015,0.013
0.009,0.006,0.003,0.005,0.017,0.013,0.009,0.004,0.011,0.0,0.013,0.002,0.016,0.005,0.001,0.007,0.032,0.053,0.098,0.073,0.215,0.357,0.053,0.343,0.178,0.159,0.211,0.161,0.043,0.116,0.005,0.012,0.011,0.013,0.002,0.004,0.018,0.005,0.002,0.001,0.008,0.01,0.019,0.071,0.092,0.155,0.095,0.005,0.105,0.025,0.743,0.105,0.511,0.11,0.242,0.298,1.014,0.698,0.697,1.062,0.506,0.685,1.001,0.954,0.951,0.92,0.47,0.419,0.052,0.145,0.445,0.851,0.248,0.672,1.825,0.215,0.09,0.058,0.244,1.005,0.108,0.518,0.389,0.256,0.834,0.378,0.662,0.008,0.112,0.933,0.457,0.378,0.243,0.507,0.161,0.089,0.286,0.362,0.143,0.084,0.188,0.542,0.158,0.67,0.011,0.484,0.227,0.083,0.15,0.163,0.084,0.031,0.168,0.034,0.265,0.118,0.057,0.209,0.009,0.041,0.105,0.34,0.098,0.184,0.079,0.267,0.368,0.286,0.144,0.06,0.081,0.083,0.111,0.014,0.004,0.008,0.008,0.009,0.002,0.017,0.002,0.007,0.006,0.002,0.009,0.018,0.0,0.003,0.005,0.007
0.007,0.001,0.012,0.01,0.009,0.002,0.004,0.0,0.005,0.016,0.005,0.014,0.003,0.011,0.013,0.007,0.044,0.002,0.135,0.066,0.028,0.207,0.13,0.334,0.014,0.358,0.103,0.287,0.107,0.063,0.045,0.033,0.002,0.011,0.01,0.008,0.004,0.002,0.006,0.009,0.001,0.007,0.013,0.016,0.008,0.168,0.166,0.011,0.366,0.352,0.143,0.379,0.573,0.563,0.433,0.163,0.755,0.028,0.045,0.256,0.066,0.571,0.366,1.577,0.576,0.435,0.258,1.019,0.13,0.612,1.123,0.065,0.726,0.523,1.152,0.106,0.752,0.102,0.068,0.527,0.03,0.628,0.32,0.982,0.242,0.194,0.265,0.207,0.6,0.566,0.631,0.006,0.324,0.557,0.02,0.144,0.836,0.133,0.393,0.377,0.941,0.416,0.013,0.352,0.223,0.526,0.134,0.053,0.077,0.188,0.228,0.128,0.24,0.044,0.004,0.029,0.091,0.061,0.006,0.092,0.047,0.087,0.394,0.045,0.387,0.453,0.125,0.078,0.119,0.046,0.113,0.217,0.037,0.009,0.017,0.002,0.001,0.002,0.006,0.006,0.008,0.0,0.003,0.005,0.01,0.008,0.001,0.002,0.005,0.004
0.001,0.007,0.004,0.002,0.004,0.009,0.002,0.012,0.002,0.0,0.003,0.0,0.007,0.002,0.01,0.001,0.022,0.056,0.044,0.095,0.138,0.401,0.113,0.361,0.187,0.161,0.113,0.163,0.19,0.135,0.029,0.032,0.005,0.017,0.011,0.005,0.003,0.001,0.02,0.008,0.003,0.019,0.041,0.021,0.146,0.133,0.082,0.247,0.374,0.176,0.103,0.209,0.378,0.161,0.598,1.046,0.001,0.039,0.057,0.493,0.171,0.256,0.271,0.169,0.174,0.799,1.222,0.008,0.393,1.487,0.357,0.419,0.158,0.568,0.195,1.024,0.15,0.222,0.406,0.193,0.392,0.021,0.527,0.206,0.293,0.399,0.623,1.155,0.267,0.752,0.38,0.601,0.859,0.283,0.999,0.418,0.195,0.156,1.012,0.236,0.246,0.437,0.045,0.401,0.07,0.076,0.037,0.399,0.137,0.011,0.097,0.235,0.112,0.06,0.016,0.009,0.12,0.04,0.238,0.122,0.188,0.029,0.005,0.364,0.386,0.581,0.379,0.085,0.134,0.021,0.065,0.022,0.003,0.003,0.006,0.007,0.003,0.02,0.009,0.008,0.006,0.008,0.001,0.012,0.0,0.012,0.004,0.007,0.017,0.007
0.006,0.007,0.002,0.001,0.01,0.014,0.01,0.003,0.001,0.005,0.012,0.015,0.005,0.001,0.011,0.019,0.056,0.007,0.115,0.01,0.028,0.304,0.421,0.372,0.242,0.12,0.108,0.281,0.246,0.113,0.041,0.018,0.003,0.022,0.001,0.002,0.004,0.014,0.002,0.008,0.002,0.007,0.015,0.041,0.161,0.068,0.1,0.265,0.205,0.606,0.145,0.255,0.571,0.106,0.103,0.121,0.371,0.159,0.318,0.074,0.23,0.078,0.684,0.369,0.643,0.786,0.525,0.616,0.28,0.606,0.008,0.56,0.792,0.995,0.549,0.529,0.46,0.31,0.222,0.045,0.578,0.363,0.191,0.214,0.417,0.688,1.225,0.887,0.312,1.179,0.325,0.425,0.222,0.468,0.23,0.299,0.095,0.445,0.778,0.26,0.673,0.448,0.71,0.077,0.049,0.049,0.432,0.18,0.042,0.142,0.073,0.117,0.13,0.153,0.067,0.092,0.032,0.022,0.088,0.096,0.069,0.064,0.61,0.381,0.498,0.05,0.594,0.119,0.178,0.141,0.095,0.059,0.084,0.022,0.023,0.002,0.002,0.007,0.0,0.009,0.012,0.008,0.002,0.002,0.019,0.008,0.002,0.009,0.012,0.009
0.002,0.005,0.008,0.011,0.001,0.008,0.014,0.008,0.01,0.01,0.01,0.011,0.013,0.017,0.003,0.006,0.018,0.057,0.191,0.357,0.351,0.185,0.476,0.077,0.302,0.179,0.077,0.094,0.197,0.106,0.005,0.003,0.004,0.012,0.022,0.004,0.004,0.003,0.004,0.009,0.008,0.001,0.006,0.025,0.002,0.195,0.291,0.187,0.02,0.183,0.212,0.422,0.01,0.157,0.264,0.342,0.049,0.032,0.293,0.383,0.055,0.152,0.031,0.38,0.372,0.018,0.407,0.603,0.292,0.577,0.501,0.384,0.243,0.859,0.069,0.009,0.296,0.525,0.462,0.701,0.21,0.558,0.665,0.008,0.023,0.025,0.394,0.338,0.135,0.198,1.242,0.263,0.916,0.032,0.54,0.71,0.248,0.266,0.613,0.324,0.134,0.597,0.719,0.042,0.659,0.005,0.561,0.103,0.115,0.415,0.217,0.128,0.013,0.031,0.061,0.02,0.078,0.203,0.099,0.043,0.005,0.22,0.361,0.239,0.367,0.183,0.183,0.12,0.301,0.108,0.176,0.141,0.007,0.025,0.01,0.003,0.003,0.003,0.005,0.015,0.012,0.002,0.009,0.006,0.001,0.003,0.009,0.015,0.015,0.016
0.002,0.003,0.011,0.003,0.003,0.012,0.003,0.009,0.004,0.004,0.005,0.001,0.005,0.007,0.011,0.011,0.008,0.074,0.033,0.106,0.002,0.154,0.075,0.142,0.089,0.018,0.269,0.307,0.013,0.076,0.053,0.041,0.027,0.003,0.02,0.005,0.011,0.005,0.008,0.009,0.014,0.002,0.035,0.067,0.04,0.22,0.062,0.062,0.104,0.264,0.124,0.538,0.44,0.121,0.77,0.687,0.124,0.61,0.693,0.776,0.179,0.064,0.251,0.628,0.715,0.782,0.398,0.078,0.489,0.651,1.028,0.728,0.092,0.364,0.504,0.586,0.213,0.16,0.756,0.905,0.176,0.188,1.473,0.499,1.201,0.047,1.022,0.827,0.693,0.789,0.759,0.139,0.375,0.909,0.387,1.071,0.712,0.092,0.208,0.404,0.161,0.158,0.481,0.083,0.538,0.061,0.512,0.311,0.037,0.028,0.14,0.122,0.044,0.012,0.036,0.232,0.002,0.159,0.051,0.14,0.17,0.289,0.2,0.321,0.091,0.592,0.7,0.28,0.137,0.157,0.202,0.043,0.052,0.006,0.005,0.0,0.011,0.003,0.006,0.007,0.004,0.011,0.002,0.011,0.014,0.008,0.004,0.013,0.023,0.0
0.009,0.003,0.01,0.016,0.001,0.004,0.003,0.005,0.004,0.009,0.008,0.0,0.005,0.017,0.003,0.011,0.003,0.004,0.066,0.295,0.405,0.056,0.327,0.115,0.025,0.054,0.053,0.154,0.165,0.025,0.056,0.02,0.015,0.006,0.005,0.005,0.01,0.001,0.007,0.011,0.011,0.02,0.02,0.003,0.139,0.076,0.438,0.407,0.302,0.506,0.285,0.244,0.047,0.03,0.251,0.139,1.327,1.328,0.141,0.597,1.142,1.129,0.561,0.666,0.396,0.71,0.44,0.513,0.204,0.368,0.952,0.509,0.022,0.252,0.471,0.632,0.559,0.291,0.462,0.963,0.915,0.114,1.018,1.371,0.08,0.026,0.318,0.581,0.022,1.041,0.548,0.03,0.009,0.2,0.058,0.633,0.081,0.04,0.137,0.028,0.768,0.079,0.432,0.576,0.735,0.138,0.136,0.076,0.056,0.277,0.098,0.278,0.266,0.145,0.038,0.104,0.114,0.135,0.129,0.046,0.359,0.127,0.514,0.354,0.081,0.081,0.099,0.236,0.022,0.222,0.095,0.102,0.041,0.041,0.002,0.004,0.013,0.01,0.007,0.009,0.005,0.001,0.011,0.003,0.015,0.007,0.004,0.001,0.008,0.008
0.002,0.014,0.003,0.019,0.017,0.012,0.003,0.007,0.003,0.001,0.001,0.001,0.007,0.003,0.008,0.024,0.001,0.03,0.101,0.038,0.015,0.127,0.059,0.229,0.273,0.059,0.309,0.057,0.121,0.033,0.014,0.003,0.027,0.009,0.012,0.003,0.009,0.003,0.0,0.001,0.002,0.011,0.063,0.034,0.013,0.045,0.007,0.241,0.155,0.125,0.263,0.023,0.339,0.072,0.121,0.949,1.038,0.109,0.74,0.407,1.407,0.902,0.155,0.415,0.187,1.074,0.8,1.075,0.545,0.54,0.554,0.96,1.152,0.738,1.779,0.635,0.034,0.501,1.044,0.559,0.907,0.246,0.499,0.753,0.174,1.519,0.913,0.562,0.043,1.127,0.634,0.116,0.513,0.305,0.849,0.358,0.039,0.562,0.297,0.196,0.048,0.146,0.102,0.119,0.012,0.299,0.228,0.162,0.352,0.273,0.208,0.473,0.127,0.024,0.003,0.09,0.057,0.001,0.131,0.2,0.086,0.07,0.012,0.287,0.79,0.258,0.19,0.318,0.14,0.01,0.36,0.17,0.025,0.003,0.013,0.002,0.002,0.0,0.001,0.02,0.007,0.004,0.004,0.019,0.003,0.005,0.0,0.005,0.012,0.006
0.017,0.019,0.001,0.019,0.007,0.008,0.007,0.012,0.004,0.003,0.001,0.006,0.008,0.0,0.009,0.005,0.014,0.029,0.103,0.229,0.221,0.004,0.246,0.21,0.829,0.029,0.487,0.05,0.047,0.181,0.017,0.053,0.013,0.006,0.002,0.002,0.004,0.007,0.006,0.02,0.006,0.008,0.03,0.015,0.132,0.061,0.081,0.382,0.012,0.34,0.745,0.259,0.08,0.25,0.838,0.652,0.013,0.171,0.244,0.017,0.209,0.125,0.066,0.424,0.491,0.126,0.946,0.291,0.39,1.158,0.09,0.192,0.395,0.514,0.016,0.558,0.313,0.396,1.563,0.22,0.077,0.469,0.636,0.304,0.785,0.241,0.383,0.266,0.728,0.095,0.49,0.168,0.243,0.291,0.532,0.938,0.552,0.192,0.211,0.17,0.005,0.268,0.313,0.024,0.338,0.457,0.222,0.059,0.387,0.177,0.225,0.076,0.068,0.073,0.375,0.043,0.093,0.051,0.136,0.032,0.287,0.027,0.072,0.143,0.367,0.099,0.41,0.582,0.405,0.031,0.191,0.137,0.037,0.036,0.004,0.002,0.0,0.007,0.01,0.005,0.015,0.005,0.006,0.01,0.008,0.012,0.006,0.006,0.003,0.005
0.007,0.018,0.009,0.001,0.012,0.003,0.006,0.008,0.002,0.031,0.007,0.013,0.014,0.006,0.002,0.016,0.004,0.022,0.162,0.209,0.116,0.222,0.493,0.238,0.088,0.083,0.203,0.102,0.075,0.27,0.039,0.052,0.027,0.019,0.006,0.013,0.009,0.008,0.006,0.013,0.014,0.012,0.001,0.029,0.016,0.163,0.308,0.096,0.027,0.228,0.306,0.36,0.453,0.52,0.497,0.618,0.001,0.152,1.203,0.468,0.176,0.916,0.018,0.321,0.012,0.354,1.01,0.713,0.755,0.481,0.182,0.543,0.966,0.032,0.461,0.926,0.753,0.638,0.088,0.382,0.341,0.395,0.117,0.269,0.099,0.189,0.315,0.474,0.506,0.408,0.031,0.844,0.282,0.65,0.043,0.604,0.466,0.771,0.381,0.006,0.315,0.043,0.1,0.157,0.27,0.04,0.193,0.152,0.165,0.217,0.091,0.295,0.156,0.14,0.168,0.146,0.068,0.062,0.025,0.096,0.131,0.409,0.118,0.232,0.432,0.461,0.125,0.014,0.391,0.143,0.025,0.027,0.04,0.021,0.017,0.021,0.005,0.019,0.006,0.005,0.022,0.004,0.005,0.003,0.015,0.006,0.006,0.007,0.001,0.003
0.001,0.021,0.014,0.001,0.007,0.007,0.011,0.004,0.015,0.003,0.014,0.016,0.022,0.016,0.002,0.002,0.002,0.014,0.023,0.165,0.107,0.007,0.237,0.207,0.271,0.015,0.206,0.291,0.072,0.074,0.053,0.011,0.018,0.008,0.011,0.008,0.004,0.015,0.021,0.009,0.012,0.014,0.001,0.042,0.081,0.113,0.006,0.07,0.198,0.236,0.259,0.537,0.561,0.489,0.287,0.308,0.03,0.519,0.41,0.049,0.743,0.547,0.592,0.123,0.134,0.482,0.881,0.337,0.795,0.057,0.286,0.699,0.022,0.953,0.626,0.443,1.107,0.485,1.258,0.328,0.761,0.048,0.427,0.502,0.096,0.258,0.592,0.18,0.764,0.318,0.213,0.322,0.433,1.028,0.27,0.481,0.914,0.037,0.036,0.768,0.181,0.099,0.888,0.031,0.245,0.068,0.439,0.044,0.078,0.046,0.246,0.104,0.051,0.08,0.099,0.097,0.022,0.027,0.115,0.054,0.132,0.173,0.16,0.387,0.14,0.022,0.368,0.151,0.648,0.109,0.06,0.023,0.113,0.031,0.006,0.003,0.006,0.01,0.013,0.009,0.003,0.008,0.007,0.012,0.004,0.017,0.013,0.001,0.003,0.01
0.003,0.0,0.002,0.001,0.005,0.0,0.022,0.013,0.005,0.003,0.011,0.008,0.007,0.007,0.007,0.0,0.009,0.013,0.21,0.177,0.149,0.294,0.145,0.017,0.121,0.446,0.231,0.102,0.304,0.127,0.108,0.038,0.018,0.001,0.009,0.009,0.012,0.001,0.0,0.014,0.011,0.004,0.011,0.008,0.055,0.021,0.124,0.295,0.036,0.365,0.089,0.629,0.74,0.123,0.273,0.021,0.295,0.641,0.688,0.758,0.01,0.364,0.516,0.35,0.395,0.38,0.268,0.255,0.79,0.149,0.617,0.527,0.55,0.321,0.943,0.439,0.265,0.319,0.201,1.707,0.153,0.621,0.583,0.385,0.048,0.193,0.188,0.206,1.118,0.11,0.359,0.381,0.298,0.406,0.155,0.048,0.002,0.661,0.902,0.717,1.015,0.04,0.131,0.369,0.033,0.756,0.056,0.266,0.314,0.019,0.022,0.035,0.123,0.183,0.163,0.006,0.065,0.087,0.099,0.264,0.086,0.365,0.019,0.061,0.292,0.115,0.03,0.412,0.302,0.214,0.048,0.041,0.097,0.014,0.035,0.012,0.009,0.001,0.016,0.007,0.001,0.012,0.003,0.001,0.002,0.002,0.003,0.01,0.01,0.005
0.012,0.003,0.006,0.029,0.006,0.007,0.004,0.017,0.002,0.019,0.0,0.0,0.001,0.004,0.005,0.026,0.016,0.021,0.025,0.092,0.111,0.012,0.405,0.003,0.402,0.088,0.218,0.009,0.037,0.127,0.043,0.037,0.0,0.006,0.001,0.014,0.004,0.001,0.006,0.002,0.006,0.03,0.003,0.055,0.14,0.217,0.249,0.186,0.082,0.308,0.669,0.396,0.589,0.342,0.145,0.033,0.469,0.234,0.08,0.095,0.187,0.272,0.4,0.347,0.441,0.155,0.166,0.365,0.257,0.547,0.973,0.271,1.235,0.351,0.414,0.099,0.398,0.5,0.559,0.144,0.078,0.018,0.463,0.225,0.703,0.127,0.05,0.623,1.027,1.04,0.813,0.617,0.469,0.166,0.155,1.093,1.012,0.873,0.133,0.068,0.637,0.612,0.103,0.229,0.303,0.065,0.286,0.248,0.244,0.091,0.023,0.051,0.011,0.042,0.181,0.001,0.051,0.05,0.085,0.138,0.056,0.076,0.199,0.663,0.461,0.257,0.233,0.239,0.351,0.001,0.028,0.047,0.063,0.085,0.027,0.002,0.001,0.009,0.01,0.005,0.008,0.016,0.0,0.004,0.005,0.005,0.011,0.005,0.005,0.005
0.016,0.006,0.015,0.006,0.009,0.006,0.001,0.007,0.007,0.011,0.007,0.006,0.001,0.011,0.005,0.004,0.005,0.038,0.163,0.136,0.471,0.047,0.245,0.582,0.107,0.207,0.163,0.09,0.114,0.164,0.023,0.013,0.031,0.004,0.005,0.005,0.008,0.012,0.004,0.002,0.007,0.049,0.041,0.009,0.149,0.007,0.283,0.643,0.017,0.193,0.366,0.976,0.711,0.436,0.51,0.123,0.029,1.022,0.427,0.063,0.409,0.329,2.024,0.038,0.868,0.431,0.438,0.835,0.282,0.314,0.064,0.546,0.808,0.441,1.002,0.905,0.067,0.236,0.677,0.242,0.624,0.825,0.549,0.295,0.675,0.57,0.105,0.014,0.167,0.392,0.022,0.546,0.854,0.459,0.311,0.246,0.154,0.034,0.426,0.928,0.247,0.074,0.112,0.211,0.13,0.59,0.366,0.213,0.152,0.226,0.051,0.028,0.092,0.084,0.002,0.009,0.163,0.04,0.208,0.069,0.502,0.068,0.178,0.329,0.017,0.202,0.288,0.613,0.125,0.277,0.061,0.044,0.003,0.006,0.005,0.004,0.01,0.01,0.014,0.007,0.003,0.003,0.002,0.004,0.002,0.004,0.009,0.005,0.016,0.01
0.011,0.008,0.001,0.02,0.012,0.007,0.007,0.014,0.012,0.009,0.0,0.013,0.005,0.0,0.012,0.007,0.02,0.055,0.004,0.064,0.063,0.303,0.021,0.485,0.084,0.255,0.222,0.282,0.127,0.065,0.077,0.014,0.005,0.015,0.002,0.003,0.021,0.003,0.009,0.004,0.001,0.021,0.096,0.006,0.073,0.001,0.048,0.054,0.194,0.79,0.36,0.11,0.366,0.358,0.291,0.01,1.04,0.345,0.177,0.426,0.683,0.162,0.655,0.495,0.067,0.486,0.323,0.227,0.264,0.572,0.28,0.314,0.722,0.793,0.522,0.083,0.097,0.265,0.375,0.148,0.617,0.295,0.795,0.269,0.044,0.242,0.983,1.045,0.273,0.863,0.028,0.233,0.686,0.718,0.546,0.73,0.173,0.983,0.782,0.327,0.326,0.288,0.018,0.017,0.016,0.171,0.145,0.133,0.092,0.077,0.298,0.006,0.053,0.045,0.044,0.025,0.134,0.151,0.192,0.034,0.359,0.135,0.18,0.169,0.349,0.223,0.359,0.157,0.007,0.234,0.038,0.043,0.071,0.027,0.014,0.003,0.0,0.009,0.0,0.003,0.003,0.008,0.002,0.008,0.003,0.002,0.005,0.002,0.003,0.002
0.002,0.013,0.014,0.005,0.005,0.004,0.01,0.009,0.012,0.02,0.008,0.021,0.002,0.007,0.007,0.002,0.015,0.004,0.009,0.245,0.064,0.209,0.069,0.138,0.255,0.312,0.189,0.04,0.106,0.231,0.004,0.065,0.012,0.001,0.002,0.002,0.002,0.008,0.001,0.001,0.001,0.006,0.113,0.047,0.038,0.067,0.022,0.261,0.309,0.183,0.349,0.358,0.482,0.22,0.029,0.911,0.11,1.097,0.17,0.462,0.157,0.37,0.034,1.172,0.935,0.015,0.672,0.647,0.316,0.281,0.468,0.408,0.565,0.014,0.397,1.395,0.729,0.995,0.159,0.727,0.15,0.533,0.484,0.175,0.463,0.667,0.045,0.028,0.429,0.414,0.123,0.235,0.232,0.555,0.279,0.566,0.736,0.402,0.418,0.196,0.963,0.002,0.221,0.391,0.285,0.324,0.409,0.189,0.336,0.034,0.124,0.201,0.316,0.031,0.036,0.045,0.031,0.034,0.311,0.139,0.116,0.363,0.137,0.183,0.759,0.03,0.22,0.265,0.027,0.015,0.166,0.045,0.044,0.044,0.013,0.001,0.017,0.004,0.002,0.0,0.008,0.003,0.006,0.003,0.011,0.009,0.001,0.01,0.009,0.015
0.012,0.022,0.008,0.008,0.002,0.004,0.011,0.007,0.008,0.009,0.003,0.006,0.017,0.006,0.003,0.004,0.036,0.015,0.073,0.025,0.108,0.189,0.523,0.039,0.073,0.262,0.033,0.156,0.17,0.071,0.014,0.007,0.006,0.002,0.012,0.007,0.011,0.011,0.012,0.003,0.018,0.014,0.065,0.007,0.044,0.145,0.016,0.502,0.123,0.254,0.319,0.029,0.807,0.329,0.037,0.961,1.012,0.257,0.318,0.464,0.31,0.419,1.166,1.059,0.434,0.746,0.603,0.247,0.338,0.796,0.049,0.705,0.42,1.048,1.442,0.28,0.644,0.186,1.086,0.469,0.489,0.202,1.115,0.347,0.787,0.496,0.55,0.8,1.039,0.001,0.008,0.276,0.48,0.372,0.605,0.431,0.231,0.422,0.127,0.441,0.441,0.128,0.196,0.273,0.001,0.415,0.318,0.126,0.181,0.221,0.099,0.115,0.045,0.241,0.093,0.093,0.186,0.079,0.053,0.091,0.222,0.003,0.451,0.446,0.34,0.172,0.091,0.022,0.027,0.066,0.007,0.141,0.09,0.023,0.011,0.015,0.01,0.002,0.003,0.004,0.009,0.002,0.004,0.003,0.012,0.001,0.022,0.008,0.013,0.005
