@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
1.037,0.464,0.007,0.26,0.026,0.017,0.069,0.059,1.037,0.449,0.103,0.125,0.07,0.36,0.022,0.675,0.092,0.622,0.604,0.661,0.913,0.604,0.36,0.049
0.122,0.234,0.447,0.003,0.067,0.386,0.485,0.822,0.495,0.124,0.568,0.059,0.459,0.283,0.181,0.235,0.075,0.303,0.106,0.555,0.049,0.324,1.23,1.386
0.077,0.307,0.102,0.155,0.416,0.051,0.275,0.276,0.365,0.553,0.356,0.139,0.019,0.09,0.26,0.403,0.794,0.374,0.244,0.546,0.462,0.099,0.996,0.417
0.036,0.259,0.458,0.36,0.209,0.122,0.492,1.085,0.885,0.105,0.23,0.377,0.173,0.211,0.525,0.257,0.219,0.079,1.186,0.754,0.084,0.354,0.27,0.587
0.124,0.299,0.577,0.441,0.137,0.147,0.079,0.841,0.746,0.365,0.822,0.05,0.112,0.42,0.617,0.216,0.155,0.205,0.057,0.769,0.633,1.59,0.1,0.369
0.626,0.76,0.076,0.109,0.149,0.046,0.166,1.146,0.642,0.277,0.243,0.237,0.037,0.153,0.296,0.376,0.765,0.479,0.122,0.28,0.132,0.38,0.725,1.421
0.477,0.05,0.158,0.45,0.53,0.355,0.52,0.18,0.041,0.352,0.134,0.115,0.161,0.166,0.33,0.099,0.173,0.489,0.54,1.348,0.054,0.814,0.21,0.84
0.44,0.437,0.181,0.118,0.112,0.214,0.674,1.023,0.227,0.358,0.942,0.226,0.004,0.464,0.264,0.382,1.377,0.635,0.239,0.624,0.998,0.441,0.492,0.632
1.572,0.458,0.5,0.339,0.643,0.087,0.048,0.717,0.554,0.449,0.476,0.049,0.11,0.089,0.272,0.399,0.329,0.089,0.588,0.242,0.035,0.066,1.312,0.548
0.402,0.348,0.022,0.242,0.107,0.303,0.332,0.172,0.37,0.483,0.514,0.135,0.028,0.541,0.33,0.72,0.129,0.12,0.013,0.253,1.029,0.244,0.079,0.464
0.64,0.457,0.193,0.286,0.669,0.155,0.036,0.775,0.181,0.175,0.232,0.241,0.075,0.109,0.278,0.136,0.434,0.001,0.442,0.773,1.099,0.768,1.414,0.577
0.984,0.186,0.141,0.515,0.162,0.245,0.539,0.013,0.9,0.09,0.104,0.138,0.42,0.072,0.098,0.381,1.02,0.473,1.021,0.994,0.543,0.181,0.635,0.567
0.316,0.009,0.463,0.061,0.114,0.175,0.056,0.3,0.562,1.029,0.106,0.116,0.454,0.325,0.447,0.301,0.469,0.254,0.01,0.109,0.487,0.352,0.543,0.139
0.339,0.11,0.11,0.171,0.015,0.163,0.092,0.305,0.471,0.084,0.223,0.115,0.217,0.288,0.31,0.127,0.58,0.268,0.071,1.622,0.082,0.003,0.643,0.204
0.006,0.012,0.614,0.168,0.185,0.044,0.086,0.66,0.99,0.062,0.037,0.068,0.111,0.098,0.332,0.284,0.311,0.509,0.507,0.122,0.313,0.777,0.193,0.231
0.131,0.358,0.231,0.226,0.09,0.474,0.053,0.9,0.126,0.416,0.633,0.098,0.001,0.393,0.498,0.363,0.371,0.142,0.181,1.668,0.352,0.743,0.068,0.85
0.32,0.366,0.199,0.02,0.123,0.537,0.125,1.057,0.698,0.283,0.281,0.082,0.173,0.585,0.074,0.274,0.538,0.481,0.053,0.237,1.189,0.031,0.143,0.203
0.024,0.101,0.143,0.74,0.147,0.128,0.159,0.467,0.29,0.421,1.153,0.142,0.337,0.272,0.173,0.232,0.336,0.181,1.034,0.52,0.807,0.642,0.64,1.337
0.039,0.24,0.101,0.019,0.45,0.033,0.304,0.799,0.221,0.21,0.04,0.502,0.138,0.343,0.079,0.386,0.847,0.199,0.065,0.665,0.35,0.036,0.515,0.479
1.598,0.4,0.567,0.255,0.077,0.516,0.489,0.225,0.465,0.126,0.071,0.307,0.216,0.371,0.063,0.223,0.605,0.725,0.337,0.186,0.344,0.082,1.935,0.475
0.087,0.922,0.346,0.07,0.05,0.144,0.006,0.069,0.2,0.442,0.08,0.76,0.095,0.518,1.221,1.135,0.508,0.77,0.45,0.261,0.499,1.016,0.166,1.391
0.953,0.282,0.151,0.098,0.055,0.4,0.037,0.298,0.95,0.478,0.48,0.233,0.038,0.28,0.329,0.553,0.233,1.103,0.667,0.438,1.296,0.809,0.161,0.159
0.659,0.423,0.477,0.563,0.113,0.252,0.186,0.526,0.298,0.363,0.137,0.186,0.332,0.197,0.011,0.126,0.193,0.907,0.054,0.184,0.197,0.287,0.782,1.476
0.268,0.377,0.317,0.124,0.255,0.304,0.015,0.165,0.093,0.04,0.539,0.13,0.134,0.117,0.113,0.616,0.355,0.328,0.08,0.327,0.716,1.739,0.194,0.095
0.539,0.31,0.199,0.298,0.013,0.171,0.023,0.114,0.145,0.431,0.113,0.707,0.081,0.1,0.088,0.732,0.606,0.861,0.191,0.342,0.309,0.903,0.406,0.308
2.091,0.312,0.073,0.019,0.077,0.107,0.345,0.226,0.066,0.591,0.242,0.431,0.256,0.051,0.506,0.361,0.543,0.723,0.021,0.3,0.205,1.016,1.373,0.17
0.874,0.616,0.005,0.017,0.317,0.204,0.016,0.473,0.446,0.002,0.029,0.214,0.136,0.141,0.24,0.151,0.479,0.349,0.462,0.963,0.249,0.253,0.448,0.179
0.435,0.161,0.109,0.346,0.168,0.093,0.481,0.427,0.211,0.314,0.099,0.781,0.279,0.484,0.416,0.209,0.516,0.393,0.523,0.322,0.372,0.052,0.679,0.042
0.025,0.453,0.366,0.087,0.129,0.024,0.242,0.059,0.16,0.422,0.195,0.778,0.18,0.728,0.088,0.597,0.593,0.027,0.975,0.117,0.555,0.616,1.063,0.642
0.151,0.298,0.655,0.006,0.183,0.149,0.713,0.497,0.732,0.523,0.499,0.249,0.032,0.107,0.227,0.272,1.577,0.26,0.198,0.282,0.647,0.492,0.507,0.39
0.119,0.161,0.125,0.248,0.047,0.164,0.623,1.002,0.218,0.098,0.029,0.092,0.391,0.068,0.565,0.705,0.262,0.997,0.039,0.449,0.418,0.154,0.355,0.118
0.486,0.801,0.434,0.107,0.204,0.195,0.647,1.072,0.401,0.195,0.082,0.225,0.259,0.152,0.691,0.281,0.063,0.04,0.057,0.04,0.503,2.166,0.33,0.836
0.511,0.627,0.468,0.391,0.949,0.02,0.024,0.467,0.455,0.366,0.198,0.578,0.181,0.333,0.205,0.352,0.068,0.108,0.551,0.266,0.85,0.506,0.175,0.095
0.036,0.359,0.706,0.16,0.472,0.03,0.364,0.097,0.112,0.61,0.359,0.129,0.065,0.032,0.354,0.236,0.009,0.031,0.134,0.093,0.099,0.926,0.545,0.687
0.345,0.017,0.045,0.272,0.007,0.111,0.608,0.776,0.726,1.244,0.4,0.067,0.229,0.099,0.488,0.634,1.329,0.416,0.153,0.6,0.244,0.48,0.91,0.583
0.515,0.355,0.351,0.092,0.34,0.248,0.225,0.183,0.463,0.264,0.289,0.099,0.45,0.417,0.376,0.15,0.049,0.071,0.491,0.323,1.156,0.19,0.572,0.175
0.203,0.227,0.137,0.114,0.341,0.011,0.314,0.12,1.737,1.042,0.07,0.086,0.221,0.273,0.35,0.127,0.481,0.412,0.637,1.459,0.834,0.154,0.611,0.238
0.051,0.205,0.255,0.417,0.191,0.189,0.031,0.026,0.591,0.155,0.275,0.062,0.175,0.023,0.088,0.362,0.732,0.242,0.058,0.245,0.639,0.356,0.291,1.075
0.362,0.439,0.264,0.382,0.218,0.331,0.247,0.033,1.461,0.397,0.015,0.271,0.093,0.043,0.685,0.164,0.506,0.938,1.038,0.094,0.657,0.75,0.685,0.031
0.527,0.08,0.141,0.061,0.173,0.033,0.68,0.681,0.386,0.07,0.006,0.334,0.283,0.024,0.427,1.099,0.007,0.155,0.366,0.098,0.001,0.944,0.198,1.067
0.207,0.869,0.08,0.399,0.136,0.142,0.17,0.136,0.155,0.242,0.342,0.194,0.113,0.105,0.006,0.666,0.113,0.365,0.793,0.381,0.011,0.17,0.246,0.303
1.137,0.041,0.049,0.448,0.012,0.168,0.511,0.045,0.449,0.022,0.292,0.306,0.067,0.201,0.132,0.542,0.151,0.335,0.81,0.865,1.219,0.921,1.319,0.179
0.805,0.323,0.027,0.115,0.166,0.296,0.158,1.227,0.938,0.499,0.204,0.228,0.034,0.192,0.091,0.853,0.086,0.653,0.566,0.059,0.5,0.129,0.638,0.131
0.169,0.269,0.107,0.238,0.066,0.174,0.273,0.314,0.946,0.221,0.658,0.076,0.053,0.205,0.872,0.14,0.611,0.292,0.037,0.169,0.241,0.557,1.779,0.13
0.267,0.383,0.233,0.004,0.108,0.12,0.443,0.182,0.26,0.065,0.686,0.22,0.069,0.157,0.235,1.084,0.149,0.206,0.867,0.021,0.072,1.13,0.928,0.263
1.099,0.336,0.122,0.438,0.309,0.062,0.233,0.249,0.558,0.568,0.167,0.293,0.088,0.049,0.482,0.499,0.102,0.114,0.175,0.501,0.335,0.162,1.788,0.006
0.5,0.706,0.325,0.119,0.519,0.086,0.333,0.163,0.015,1.418,0.488,0.151,0.511,0.026,0.256,0.399,0.65,0.246,0.806,1.114,0.348,0.133,0.281,0.385
0.254,0.06,0.249,0.312,0.117,0.035,0.027,0.042,0.892,0.658,0.187,0.14,0.352,0.02,0.108,0.346,0.296,0.255,0.946,0.12,0.162,0.411,0.041,0.96
0.694,0.376,0.015,0.243,0.459,0.029,0.003,0.492,0.452,0.05,0.026,0.33,0.293,0.186,0.695,0.02,0.611,0.48,0.71,0.018,0.448,0.602,0.255,0.867
1.155,0.082,0.406,0.4,0.055,0.317,0.227,0.263,0.059,0.222,0.17,0.003,0.012,0.383,0.792,0.407,0.227,0.374,0.424,0.776,0.704,0.247,1.435,0.171
0.218,0.279,0.054,0.1,0.049,0.009,0.281,0.463,0.09,0.37,0.009,0.355,0.001,0.15,0.4,0.616,0.259,0.425,0.16,0.023,0.029,0.245,0.035,0.938
0.539,0.09,0.561,0.187,0.519,0.001,0.29,0.465,0.208,0.057,0.354,0.429,0.579,0.095,0.142,0.139,0.22,0.615,0.684,0.159,1.142,0.004,0.52,0.107
0.099,0.235,0.395,0.435,0.213,0.047,0.459,0.353,0.281,0.252,0.253,0.897,0.242,0.315,0.602,0.626,0.675,0.516,0.228,0.263,0.446,0.582,0.409,0.397
1.635,0.192,0.078,0.181,0.277,0.07,0.247,0.43,0.532,0.654,0.036,0.272,0.125,0.124,0.331,0.562,0.598,0.41,0.489,1.27,0.785,0.705,0.152,0.224
0.723,0.232,0.08,0.2,0.013,0.025,0.046,0.34,0.148,0.664,0.292,0.017,0.349,0.222,0.527,0.019,0.293,0.075,0.75,0.146,0.958,0.174,0.689,0.543
0.095,0.748,0.18,0.154,0.337,0.056,0.074,0.13,1.124,0.123,0.078,0.092,0.112,0.308,0.221,1.252,0.163,0.186,0.271,0.297,0.699,0.403,0.324,0.646
0.527,0.018,0.085,0.01,0.235,0.347,0.02,0.701,0.126,0.177,0.634,0.051,0.617,0.144,0.348,0.161,0.147,0.571,0.19,0.303,0.241,0.453,0.001,0.339
0.3,0.953,0.11,0.467,0.229,0.42,0.451,0.369,0.266,0.799,0.191,0.464,0.633,0.251,0.341,0.918,0.119,0.082,0.874,0.383,1.048,0.94,0.643,0.324
0.716,0.403,0.156,0.339,0.038,0.023,0.064,0.101,0.528,0.101,0.465,0.305,0.075,0.376,0.295,0.666,0.571,0.106,0.126,0.74,0.559,0.886,0.288,0.046
0.673,0.682,0.582,0.122,0.011,0.241,0.008,0.324,1.04,0.364,0.48,0.375,0.01,0.258,0.205,0.809,0.41,0.74,0.14,0.786,0.219,0.03,1.206,1.05
0.405,0.031,0.196,0.222,0.241,0.073,0.038,0.386,0.344,0.659,0.082,0.311,0.197,0.091,0.405,0.801,0.014,0.227,0.318,0.423,0.084,0.894,0.364,0.134
0.871,0.411,0.345,0.004,0.055,0.048,0.593,0.34,0.138,0.567,0.357,0.069,0.066,0.279,0.286,0.225,0.215,0.046,0.745,0.62,0.193,0.797,0.496,0.027
0.104,0.141,0.36,0.093,0.028,0.102,0.134,0.203,0.331,0.116,0.431,0.209,0.121,0.177,0.29,0.18,0.075,0.464,0.85,0.305,0.288,0.682,0.775,1.417
0.982,0.423,0.016,0.284,0.357,0.196,0.235,0.044,0.329,0.443,0.275,0.015,0.021,0.108,0.645,0.588,0.575,0.009,0.122,0.623,0.548,0.402,1.021,0.625
0.169,0.038,0.052,0.464,0.229,0.085,0.384,0.356,0.562,1.254,0.082,0.213,0.093,0.184,0.012,0.191,0.526,0.113,0.39,0.782,0.986,0.485,1.004,0.413
0.323,0.232,0.014,0.51,0.068,0.086,0.035,0.585,0.897,0.377,0.037,0.364,0.269,0.082,0.633,0.174,0.457,0.505,1.196,0.533,0.444,0.497,1.003,0.33
1.776,0.046,0.506,0.108,0.188,0.049,0.213,0.136,0.061,1.04,0.059,0.127,0.167,0.122,0.139,0.235,0.216,0.595,0.465,0.478,0.33,0.204,0.37,0.347
0.61,0.03,0.241,0.107,0.419,0.038,0.094,0.806,0.319,0.2,0.032,0.367,0.027,0.227,0.522,0.248,0.086,0.269,0.719,1.546,0.153,0.361,0.321,1.441
0.583,0.615,0.057,0.036,0.382,0.143,0.007,0.14,0.144,0.849,0.382,0.413,0.163,0.073,0.277,0.79,0.039,0.374,0.587,2.055,1.664,1.209,0.642,0.999
0.072,0.008,0.128,0.317,0.123,0.215,0.257,0.048,0.578,0.941,0.309,0.028,0.487,0.251,0.422,0.686,0.111,0.2,0.185,0.886,1.335,0.249,0.27,0.431
0.2,0.007,0.027,0.208,0.017,0.499,0.088,0.68,0.254,0.536,0.209,0.102,0.212,0.154,0.031,0.185,0.145,0.769,0.461,0.05,0.457,0.96,0.588,0.477
1.081,0.279,0.024,0.119,0.142,0.11,0.246,0.749,1.161,0.432,0.05,0.131,0.213,0.075,0.077,0.615,0.069,0.643,0.023,0.116,0.723,0.07,1.106,1.631
0.156,0.204,0.148,0.27,0.004,0.2,0.185,0.346,0.325,0.668,0.068,0.045,0.011,0.175,0.693,1.023,0.591,0.685,0.371,0.884,0.481,0.392,0.495,0.25
0.264,0.368,0.244,0.624,0.537,0.05,0.186,0.794,0.794,0.808,0.468,0.317,0.152,0.187,0.034,0.254,1.254,0.317,0.617,0.24,0.503,0.598,0.708,0.494
0.463,0.209,0.781,0.045,0.0,0.116,0.488,0.035,0.574,1.59,0.515,0.315,0.157,0.31,0.028,0.627,0.265,0.548,0.048,0.854,0.691,0.046,0.118,0.663
0.53,0.386,0.02,0.097,0.125,0.151,0.398,0.143,0.607,1.073,0.745,0.331,0.295,0.049,0.58,0.416,0.358,1.063,0.084,1.25,0.123,0.831,0.248,0.637
0.629,0.146,0.021,0.066,0.188,0.046,0.289,0.279,1.306,0.07,0.659,0.148,0.023,0.078,0.267,0.431,1.261,0.589,1.023,1.225,0.004,1.01,0.377,0.134
0.095,0.518,0.341,0.107,0.169,0.198,0.052,0.486,0.934,0.864,0.282,0.024,0.028,0.218,0.464,0.936,0.019,0.124,0.42,1.052,1.315,0.492,0.215,0.539
0.686,0.467,0.115,0.134,0.322,0.209,0.759,0.291,0.508,0.388,0.015,0.202,0.007,0.034,0.206,0.253,0.498,0.817,0.727,0.021,0.453,0.882,0.527,1.162
0.255,0.535,0.129,0.18,0.252,0.056,0.304,0.276,0.038,0.415,0.146,0.302,0.271,0.241,0.229,0.126,1.013,0.338,0.222,0.154,0.725,0.46,0.078,0.188
0.003,0.46,0.062,0.315,0.04,0.172,0.142,0.035,0.143,0.375,0.483,0.69,0.456,0.41,0.175,1.0,0.607,0.735,0.55,0.641,0.147,0.178,0.194,1.054
0.081,0.031,0.225,0.661,0.38,0.185,0.059,0.712,0.316,0.096,0.35,0.585,0.054,0.361,0.24,0.747,0.158,0.725,1.089,0.09,1.396,0.331,0.058,0.253
0.689,0.743,0.286,0.243,0.327,0.255,0.262,0.33,0.868,0.645,0.154,0.121,0.27,0.128,0.474,0.417,0.579,0.415,0.661,0.128,0.544,0.148,0.964,0.484
1.502,0.072,0.017,0.015,0.062,0.095,0.269,0.766,0.423,0.172,0.074,0.243,0.024,0.023,0.361,0.046,0.171,0.79,0.792,0.856,0.282,0.112,0.719,0.913
0.595,0.058,0.041,0.197,0.363,0.664,0.165,0.639,0.112,0.352,0.345,0.185,0.059,0.098,0.472,0.222,0.411,0.455,0.376,0.796,0.681,0.426,0.001,0.837
0.081,0.23,0.27,0.097,0.248,0.252,0.136,0.051,0.256,0.334,0.234,0.456,0.113,0.021,0.13,0.231,0.379,0.946,1.242,0.285,0.002,0.81,1.125,0.757
0.247,0.346,0.254,0.405,0.575,0.012,0.5,0.337,0.25,0.07,0.13,0.444,0.254,0.269,0.688,0.088,0.204,0.06,0.551,0.212,0.268,0.239,0.467,0.636
0.455,0.104,0.325,0.157,0.409,0.033,0.193,0.099,0.056,0.668,0.047,0.09,0.594,0.246,0.855,0.717,1.036,0.646,0.337,0.219,1.474,0.582,0.853,0.185
1.103,0.017,0.228,0.113,0.267,0.276,0.056,0.932,0.332,0.798,0.161,0.094,0.222,0.329,0.672,0.586,0.134,0.284,0.316,0.329,0.032,0.089,0.463,0.065
0.401,1.064,0.151,0.024,0.102,0.246,0.033,0.248,0.496,0.449,0.003,0.176,0.36,0.36,0.271,0.375,0.823,0.446,0.195,0.581,0.719,0.16,0.605,0.346
0.066,0.475,0.324,0.121,0.125,0.37,0.274,0.185,0.286,0.361,0.205,0.178,0.886,0.489,0.348,0.051,0.362,0.703,0.299,0.442,0.152,0.903,0.251,0.373
0.746,0.004,0.171,0.422,0.145,0.17,0.116,0.137,0.345,0.064,0.098,0.209,0.191,0.279,0.267,0.616,0.227,0.297,0.429,0.535,0.477,0.584,0.489,0.084
0.101,0.357,0.534,0.306,0.044,0.163,0.296,0.359,0.55,0.371,0.203,0.154,0.212,0.113,0.007,0.133,0.192,0.038,0.004,0.89,0.339,0.579,1.062,0.538
0.108,0.546,0.395,0.3,0.259,0.154,0.305,0.379,0.608,0.461,0.502,0.135,0.109,0.165,0.61,0.096,0.253,0.006,0.102,0.295,0.402,0.165,1.326,0.203
0.313,0.388,0.619,0.054,0.169,0.27,0.445,0.139,0.515,0.565,0.315,0.191,0.083,0.135,0.086,0.075,0.175,0.09,0.448,0.44,0.981,0.574,0.314,0.352
0.345,0.375,0.002,0.823,0.098,0.046,0.173,0.641,0.66,0.86,0.205,0.186,0.626,0.079,0.073,0.393,0.461,0.363,0.415,0.538,0.297,0.101,0.167,0.147
0.77,0.205,0.484,0.252,0.117,0.247,0.367,0.825,0.648,0.518,0.11,0.061,0.073,0.34,0.219,0.444,0.579,0.501,0.924,0.713,0.372,0.607,1.291,0.235
1.112,0.056,0.138,0.012,0.268,0.065,0.221,0.128,0.24,0.259,0.03,0.754,0.182,0.195,0.316,0.587,0.294,0.352,0.669,0.633,0.315,1.407,0.239,0.451
0.212,0.436,0.132,0.297,0.012,0.166,0.021,0.466,0.246,0.026,0.033,0.114,0.26,0.193,0.778,0.751,0.584,0.864,0.02,1.006,1.103,0.95,0.082,0.63
0.396,0.261,0.366,0.303,0.296,0.031,0.208,0.775,0.078,0.261,0.142,0.107,0.119,0.031,0.315,0.007,0.605,0.082,0.199,0.443,0.179,1.709,0.698,0.403
0.461,1.127,0.92,0.143,0.002,0.139,0.05,0.011,0.807,0.178,0.093,0.009,0.013,0.01,0.39,0.426,0.31,0.075,0.799,0.353,1.289,0.386,0.987,0.736
0.808,0.124,0.311,0.08,0.155,0.009,0.445,0.662,0.535,0.484,0.243,0.334,0.205,0.108,0.521,0.108,0.286,0.325,0.211,0.625,0.715,0.103,1.2,0.348
0.414,0.525,0.502,0.157,0.114,0.182,0.019,0.255,0.257,0.848,0.529,0.059,0.31,0.126,0.103,0.072,0.28,0.156,0.231,0.325,0.607,0.802,0.628,0.831
0.634,0.096,0.459,0.098,0.507,0.075,0.113,1.322,0.333,1.099,0.249,0.256,0.42,0.429,0.214,0.724,0.057,0.02,0.356,0.092,0.019,0.661,0.679,1.225
0.406,1.134,0.579,0.478,0.244,0.047,0.085,1.831,0.654,0.708,0.067,0.157,0.617,0.214,0.123,0.055,0.244,0.835,0.22,0.277,0.505,0.937,0.607,0.746
1.001,0.092,0.451,0.267,0.11,0.421,0.156,1.047,0.626,0.236,0.017,0.349,0.193,0.234,0.439,0.08,0.016,0.508,0.629,0.426,0.026,0.14,0.077,1.459
1.326,0.279,0.434,0.396,0.243,0.281,0.536,1.259,0.127,0.689,0.191,0.022,0.12,0.122,0.201,0.1,0.271,0.479,0.071,0.266,0.787,1.125,0.564,0.339
0.172,0.414,0.048,0.044,0.072,0.306,0.6,0.246,0.437,0.158,0.193,0.1,0.297,0.363,0.154,0.17,0.144,0.254,1.092,0.525,0.059,0.611,0.962,0.05
0.453,0.116,0.054,0.046,0.348,0.4,0.014,0.003,0.709,0.286,0.634,0.268,0.176,0.268,0.276,0.733,0.664,0.265,0.539,1.611,0.282,0.003,0.129,0.221
0.106,0.08,0.305,0.302,0.338,0.252,0.161,0.193,0.433,0.219,0.128,0.056,0.458,0.592,0.14,0.234,0.552,0.997,0.017,0.348,0.296,0.236,0.754,0.207
0.239,0.71,0.225,0.172,0.181,0.012,0.111,0.089,0.953,0.492,0.421,0.26,0.254,0.316,0.05,0.3,1.109,1.217,0.111,0.265,0.299,0.215,0.079,0.207
1.015,0.67,0.144,0.282,0.159,0.27,0.327,0.182,0.738,0.634,0.086,0.483,0.264,0.171,0.203,0.27,0.241,0.119,0.77,0.077,0.427,0.443,0.662,0.483
0.181,0.75,0.606,0.357,0.101,0.567,0.038,0.194,0.035,0.193,0.422,0.459,0.125,0.191,0.502,0.205,0.311,0.341,0.038,0.408,0.373,0.605,0.45,0.921
0.176,0.083,0.317,0.026,0.176,0.017,0.249,0.501,0.79,0.235,0.968,0.036,0.103,0.068,0.061,0.438,0.049,0.533,0.59,0.556,0.417,0.734,0.758,0.014
0.592,1.164,0.192,0.12,0.025,0.132,0.056,0.534,0.358,0.474,0.855,0.069,0.014,0.427,0.269,0.0,0.114,0.506,0.198,1.781,0.212,0.811,0.452,0.233
0.063,0.503,0.015,0.275,0.267,0.05,0.074,0.697,0.102,0.063,0.647,0.5,0.374,0.066,0.269,0.456,0.711,0.269,0.839,0.124,1.822,0.781,0.387,0.329
0.046,0.309,0.151,0.256,0.251,0.419,0.118,0.229,0.406,0.155,0.283,0.172,0.179,0.362,0.443,0.705,0.176,0.002,0.243,1.008,0.085,0.49,1.044,0.165
0.59,0.646,0.157,0.323,0.565,0.189,0.318,0.402,0.268,0.009,0.581,0.363,0.259,0.157,0.614,0.266,0.593,0.018,0.089,0.483,0.071,0.309,0.394,0.226
0.067,0.554,0.071,0.147,0.022,0.231,0.26,0.813,0.782,0.996,0.376,0.146,0.527,0.653,0.34,0.561,0.551,0.073,0.856,0.186,1.707,0.567,0.238,0.333
0.989,1.024,0.188,0.963,0.186,0.066,0.604,0.819,0.344,0.228,0.231,0.566,0.28,0.386,0.39,0.606,0.011,0.115,1.115,0.549,1.024,0.621,0.467,1.47
0.048,0.169,0.016,0.398,0.208,0.122,0.178,0.974,0.07,0.024,0.685,0.145,0.423,0.27,0.031,0.041,0.243,0.008,0.933,0.232,0.944,0.6,0.095,0.552
0.487,0.14,0.463,0.167,0.045,0.194,0.138,0.174,0.333,0.109,0.322,0.289,0.064,0.305,0.775,0.655,0.058,0.341,0.585,0.092,0.466,0.186,0.228,0.156
0.26,0.191,0.195,0.21,0.022,0.179,0.027,0.403,0.817,0.906,0.05,0.457,0.137,0.115,0.646,0.07,0.398,0.127,0.475,0.974,0.735,0.213,2.155,0.087
0.512,0.432,0.248,0.559,0.099,0.163,0.119,0.227,0.357,1.285,0.189,0.04,0.241,0.434,0.256,0.69,0.613,0.977,0.24,1.017,0.333,0.15,0.458,0.909
0.769,0.451,0.549,0.135,0.124,0.374,0.085,0.461,0.495,0.017,0.104,0.019,0.089,0.332,0.793,0.467,0.298,0.144,0.856,0.338,0.702,0.503,0.724,0.27
0.041,0.095,0.38,0.105,0.015,0.311,0.376,0.41,0.39,0.594,0.463,0.052,0.122,0.027,0.755,0.77,0.117,0.453,0.61,0.279,0.585,0.377,1.135,0.165
0.52,0.475,0.156,0.099,0.185,0.192,0.189,0.915,0.877,0.246,0.235,0.022,0.031,0.352,0.69,0.175,0.303,0.854,0.847,0.012,0.4,0.482,0.52,0.325
0.208,0.091,0.158,0.332,0.031,0.052,0.103,0.108,0.707,0.195,0.291,0.286,0.341,0.184,0.257,0.385,0.097,0.532,0.806,0.244,0.106,0.513,0.201,0.155
0.329,0.734,0.267,0.258,0.397,0.12,0.002,0.582,0.035,0.209,0.111,0.416,0.16,0.137,0.08,0.18,0.282,0.178,1.001,0.484,0.424,0.632,0.449,0.739
0.272,0.766,0.724,0.155,0.09,0.152,0.353,0.885,1.337,0.002,0.527,0.566,0.073,0.024,0.022,0.832,0.056,0.02,0.152,0.451,0.653,0.153,1.022,0.477
1.068,0.472,0.499,0.415,0.079,0.066,0.289,0.198,0.885,0.16,0.038,0.303,0.035,0.294,0.849,0.815,0.518,0.538,0.209,0.045,0.9,0.616,0.738,0.586
0.792,0.071,0.201,0.104,0.181,0.491,0.367,0.623,0.397,1.008,0.417,0.742,0.073,0.015,0.407,0.445,0.388,0.037,0.758,0.799,1.069,0.583,0.284,0.372
0.025,0.033,0.646,0.194,0.058,0.047,0.301,0.003,0.411,0.032,0.144,0.004,0.179,0.2,0.042,0.867,0.021,0.208,0.09,0.458,0.201,0.826,0.232,0.656
1.114,0.572,0.095,0.085,0.284,0.078,0.027,0.044,0.423,0.304,0.369,0.352,0.107,0.337,0.4,0.323,0.307,0.474,0.566,0.439,0.474,0.478,0.317,0.048
0.405,0.165,0.037,0.024,0.311,0.15,0.025,0.1,0.809,0.582,0.553,0.116,0.079,0.275,0.098,0.058,0.141,0.411,0.773,0.112,0.171,0.499,0.854,0.773
0.671,0.848,0.226,0.102,0.19,0.073,0.706,0.144,0.256,0.177,0.139,0.503,0.52,0.102,0.084,0.561,0.652,0.779,0.425,0.406,0.5,0.717,0.066,0.618
0.586,0.626,0.004,0.174,0.196,0.48,0.232,0.999,0.558,0.358,0.244,0.313,0.379,0.224,0.205,0.318,0.502,1.189,0.27,0.344,0.289,0.304,0.228,0.716
0.591,0.447,0.214,0.037,0.38,0.25,0.108,0.277,0.28,0.272,0.031,0.508,0.048,0.113,0.877,0.777,0.661,1.389,0.673,0.762,0.641,0.516,1.537,0.761
0.212,0.513,0.297,0.216,0.252,0.436,0.589,0.096,0.515,0.652,0.132,0.08,0.054,0.021,0.012,0.432,0.316,0.19,0.007,0.054,1.549,1.374,1.152,1.767
0.255,0.376,0.467,0.159,0.284,0.355,0.075,0.159,0.698,0.253,0.276,0.133,0.342,0.029,0.311,0.081,0.272,0.188,0.167,0.257,0.08,0.621,0.189,0.274
