@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.036,0.576,0.159,1.143,1.373,0.974,2.392,0.521,1.329,0.261,1.501,0.579,0.539,0.74,1.183,0.924,0.165,1.583,0.26,0.608,0.302,0.947,0.163,0.552,0.381,0.37,0.324,0.344,0.017,1.165,0.725,1.075,0.701,0.871,2.324,2.384,1.103,2.211,0.317,0.173,0.942,2.122,2.106,0.22,1.899,0.604,0.063,0.208,1.685,0.072,1.821,0.201,0.028,0.385,0.942,0.519,0.485,0.177,0.915,0.545,0.308,0.017,0.31,0.126,0.204,0.733,0.403,0.171,0.249,0.41,0.507,0.427,0.115,0.165,0.494,0.265,0.662,1.046,0.671,0.319,0.24,1.037,1.225,0.385,1.539,0.269,0.656,1.542,0.688,0.794,0.315,1.12,1.028,0.084,0.341,0.365
0.61,2.201,0.817,0.004,0.19,0.339,0.371,0.834,0.096,0.894,1.256,0.152,0.783,0.96,0.33,0.81,0.478,1.457,0.581,0.339,0.154,0.786,0.578,1.233,1.179,0.227,0.025,0.28,0.85,1.013,0.121,1.796,0.678,0.547,0.509,1.147,0.462,0.328,0.768,1.219,1.142,2.056,0.245,1.069,0.924,1.022,0.857,0.449,1.194,1.309,0.58,0.141,1.109,0.131,0.392,0.398,0.304,0.083,0.053,0.237,0.001,0.16,0.098,0.191,0.308,0.915,0.405,0.006,0.289,0.339,0.829,0.368,0.312,0.474,0.34,0.259,1.277,0.858,0.04,1.002,0.003,0.411,0.111,1.2,0.081,1.18,0.62,0.996,0.469,0.922,0.152,0.385,1.615,0.46,1.142,0.8
1.615,1.756,3.91,0.002,0.083,3.467,2.718,1.609,0.615,0.467,0.378,0.906,1.004,1.495,1.257,0.837,0.518,0.504,0.533,0.388,0.945,1.01,0.071,0.555,0.217,0.254,0.553,0.876,1.422,1.817,0.431,2.095,1.963,0.245,1.021,0.594,2.423,0.728,0.681,2.66,0.028,0.395,0.045,0.337,2.086,2.621,1.019,1.911,0.183,1.048,0.892,0.593,0.568,0.151,0.179,0.252,0.018,0.141,0.125,1.052,0.63,0.062,0.692,0.716,0.072,0.312,0.487,0.024,0.134,0.072,0.36,1.138,0.264,0.894,0.748,0.024,1.502,0.51,0.041,0.26,0.568,1.19,0.664,1.297,0.049,0.478,0.349,0.5,0.012,1.02,1.561,1.361,3.374,0.073,0.021,0.639
0.585,1.141,2.234,0.96,0.779,2.048,1.241,1.468,1.579,0.175,1.496,0.137,0.036,0.852,0.929,0.426,0.252,0.174,0.634,1.817,0.476,0.045,1.5,0.258,0.674,0.88,0.391,0.008,0.969,1.15,0.992,1.459,1.963,0.607,0.844,1.237,0.902,0.225,1.082,1.902,3.706,2.428,2.361,2.758,1.086,1.962,1.128,0.959,0.112,0.412,0.584,0.023,1.172,0.281,0.292,0.31,0.545,0.328,0.033,0.452,0.094,0.019,0.15,0.094,0.442,0.257,0.457,0.227,0.777,0.174,0.324,0.198,0.156,0.418,0.329,0.695,0.823,0.676,0.365,1.274,0.959,0.081,0.258,0.818,0.368,0.778,2.335,0.624,0.647,1.01,0.201,0.196,1.832,0.017,0.072,1.014
0.261,0.29,0.619,2.671,2.317,0.039,1.308,0.113,1.05,0.054,1.604,1.305,0.64,1.046,0.518,0.04,0.499,1.574,0.454,0.173,0.765,0.69,0.699,1.087,0.907,0.579,0.174,1.068,0.955,1.679,1.246,1.695,0.909,1.313,1.33,1.647,0.115,1.807,1.055,1.237,1.674,0.053,0.947,0.632,0.875,1.281,0.236,1.321,0.433,1.248,1.68,1.237,0.307,0.159,0.165,0.375,0.254,0.084,0.038,0.558,0.142,0.223,0.026,0.035,0.425,0.031,0.33,0.028,0.482,0.142,0.32,0.334,0.478,0.151,0.239,0.711,0.604,1.27,0.055,0.171,0.151,0.562,0.632,1.067,0.259,0.168,0.496,0.553,0.172,0.125,0.379,1.017,0.805,0.087,0.922,1.228
0.185,0.879,2.844,0.31,0.582,1.095,1.433,0.111,0.724,0.113,0.1,1.525,1.282,0.702,0.616,0.129,0.408,0.05,0.462,0.77,0.312,2.069,0.299,0.184,0.772,0.1,1.047,1.256,0.823,0.279,2.281,0.165,1.538,1.275,1.643,0.409,0.661,0.277,1.663,0.44,1.28,0.397,1.232,0.005,1.961,0.502,0.83,2.248,1.662,0.764,1.329,0.04,0.243,0.776,0.628,0.264,0.023,0.376,0.239,0.793,0.463,0.526,0.015,0.093,0.159,0.077,0.291,0.291,0.123,0.495,0.522,0.489,0.145,0.046,0.401,1.308,0.066,0.119,0.064,0.844,1.137,0.818,0.107,0.641,0.007,0.395,0.159,0.17,1.033,1.259,1.895,0.841,2.748,0.42,0.297,0.237
0.598,0.278,3.059,2.056,2.081,0.065,2.01,0.203,1.757,0.198,0.008,2.097,0.805,0.615,0.456,0.26,0.117,0.127,0.532,0.331,0.857,0.636,0.494,0.006,0.249,0.82,0.793,0.564,0.45,3.107,1.091,0.867,0.658,0.118,0.043,1.172,0.562,0.462,1.848,1.51,3.002,1.214,1.206,2.331,0.668,0.862,1.258,0.576,0.238,2.328,0.157,0.071,0.595,0.47,0.296,0.505,0.188,0.074,0.343,0.732,0.26,0.11,0.213,0.569,0.104,0.095,0.363,0.555,0.211,0.413,0.166,0.163,0.303,0.36,0.261,1.126,0.433,0.274,0.783,0.405,0.381,0.645,1.228,1.231,0.484,0.265,0.204,1.204,0.312,1.065,0.775,0.333,2.048,0.328,0.125,0.724
0.214,0.191,1.531,3.2,0.3,0.444,2.062,1.973,0.698,2.506,0.126,1.215,0.053,0.798,0.841,0.131,0.825,0.605,0.87,1.359,0.102,1.311,1.434,0.3,0.364,0.074,0.112,0.047,0.017,0.76,0.811,0.911,3.203,0.89,0.042,0.388,0.139,0.23,1.903,2.224,0.649,1.384,0.178,0.068,0.853,0.522,0.707,0.282,0.777,1.773,1.023,0.029,0.24,0.298,0.03,0.181,0.235,0.025,0.257,0.297,0.271,0.067,0.182,0.193,0.121,0.155,0.457,0.016,0.064,0.408,0.685,0.942,0.03,0.797,0.088,0.476,0.556,0.08,0.053,0.024,0.974,0.739,0.036,1.017,0.589,0.309,0.209,0.303,0.603,1.053,1.355,0.157,1.058,0.163,0.243,0.149
0.336,1.821,1.298,1.064,2.147,0.099,1.295,3.144,1.276,0.135,1.391,0.754,1.814,1.437,0.276,0.184,0.02,0.189,0.692,0.24,0.206,1.641,0.706,0.159,0.78,0.163,0.374,0.647,0.671,1.026,0.024,0.933,0.175,0.0,2.158,1.267,1.694,0.803,1.413,0.973,1.212,0.044,0.352,0.649,0.903,1.767,0.416,0.135,2.191,1.996,0.184,0.209,0.188,0.235,0.728,0.364,0.253,0.188,0.095,0.795,0.886,0.09,0.655,0.34,0.211,0.187,0.004,0.075,0.307,0.27,0.251,0.177,0.108,0.861,0.241,0.253,0.188,0.351,0.82,0.853,0.083,0.495,0.433,0.553,0.26,0.54,0.061,0.47,0.435,1.386,0.601,0.884,0.034,0.722,1.126,0.033
0.693,0.553,1.585,1.629,2.257,1.646,0.997,0.344,0.877,1.161,0.43,0.029,0.034,0.642,0.813,0.391,0.23,0.557,0.423,0.774,2.578,0.169,1.104,0.124,0.614,0.848,0.252,0.194,1.802,1.77,0.753,0.428,1.525,1.158,0.61,0.06,0.507,1.616,0.568,2.701,0.763,0.977,0.747,2.417,2.151,2.142,0.031,0.87,0.255,0.206,0.42,0.19,0.627,0.247,0.229,0.124,0.608,0.469,0.207,0.588,0.113,0.219,0.421,0.096,0.303,0.006,0.581,0.262,0.493,0.013,0.364,0.419,0.513,0.177,0.67,0.01,0.879,0.089,0.69,0.019,0.504,0.214,0.945,0.005,0.403,0.703,0.773,1.181,0.149,0.434,0.662,0.211,1.538,2.129,0.114,1.049
0.599,0.784,1.802,2.91,2.581,2.351,1.96,0.07,1.671,0.23,0.981,1.761,0.77,2.222,0.586,0.02,0.341,0.11,0.85,0.683,0.519,0.552,0.009,0.098,0.994,0.505,0.495,1.16,0.358,0.07,1.899,0.323,0.208,0.916,0.697,2.185,0.985,1.227,1.111,1.341,2.456,0.221,0.482,0.076,1.294,2.506,0.314,1.493,0.624,0.62,0.741,0.148,0.046,0.154,0.414,0.505,0.054,0.434,0.004,0.115,0.164,0.04,0.493,0.275,0.09,0.114,0.294,0.113,1.023,0.628,0.226,0.021,0.207,0.34,0.134,0.046,0.268,0.392,0.024,0.48,1.03,0.263,0.712,0.049,0.335,0.907,0.318,0.267,0.015,0.163,0.822,0.301,1.415,0.603,1.16,0.877
0.488,1.187,1.37,1.056,1.67,0.55,1.725,1.092,0.809,0.621,0.103,1.298,1.732,0.541,0.025,0.15,0.593,0.308,0.944,0.159,0.145,0.283,0.032,0.379,0.12,0.984,0.339,0.36,0.387,0.042,1.046,0.369,0.128,0.059,0.138,0.463,1.638,1.065,0.551,0.903,1.081,0.101,1.471,0.42,0.949,0.486,0.035,1.84,0.539,0.45,1.445,0.024,0.369,0.909,0.852,0.061,0.477,0.434,0.035,0.209,0.15,0.217,0.141,0.074,0.377,0.192,0.308,0.354,0.73,0.597,0.41,0.329,0.229,0.711,0.122,0.017,0.105,0.237,0.323,0.643,0.346,0.243,0.331,0.282,1.024,0.021,0.489,0.548,0.107,1.055,1.727,0.871,1.822,0.639,1.675,0.535
1.059,1.464,2.153,0.45,0.114,0.33,2.982,0.697,0.17,0.646,1.877,0.719,0.069,0.089,1.214,0.553,0.485,0.664,0.432,1.369,1.298,0.822,0.741,0.379,0.308,1.142,1.107,0.497,0.308,0.359,0.218,0.606,0.338,0.9,0.054,1.873,0.092,1.323,1.071,1.071,3.685,1.189,1.022,0.706,1.414,0.068,4.553,1.4,0.977,0.074,0.779,0.047,0.846,0.564,0.303,0.069,0.204,0.121,0.093,0.384,0.01,0.292,0.135,0.596,0.176,0.072,0.065,0.03,0.108,0.002,0.99,0.18,0.525,0.348,0.388,0.186,0.21,0.04,0.902,0.368,0.087,0.075,0.258,0.451,0.04,0.889,0.499,0.889,0.519,0.192,1.335,0.207,1.734,0.466,0.167,0.333
