@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.994,0.473,0.922,0.824,1.739,0.186,1.917,1.73,1.378,0.806,1.171,0.579,1.234,0.286,0.218,1.939,0.739,0.455,0.363,0.216,0.164,1.91,0.121,0.464,0.28,0.368,0.435,2.113,0.446,1.205,2.425,0.639,0.335,0.325,1.124,1.013,0.929,1.17,2.588,1.313,0.93,0.971,1.314,1.714,0.089,0.605,0.312,0.682,1.107,0.952,0.903,0.174,0.743,0.082,0.187,0.191,0.742,0.034,0.142,0.401,0.641,0.172,0.751,0.609,0.593,0.619,0.679,0.508,0.02,0.809,0.057,0.04,0.724,0.59,0.002,0.345,0.416,0.067,0.011,0.32,0.18,0.405,1.022,0.216,0.272,1.069,0.248,0.635,0.707,1.67,1.589,1.119,0.071,0.982,0.623,0.248
0.645,0.784,1.079,0.387,0.329,1.007,0.899,0.458,1.489,0.744,0.233,0.75,0.844,0.525,0.086,1.349,0.494,1.787,0.691,0.363,0.313,0.741,0.582,0.548,1.73,1.006,0.672,0.264,2.005,0.465,0.402,1.061,1.291,0.4,0.132,0.024,0.83,0.109,0.646,0.311,0.668,1.014,0.489,0.24,0.389,0.714,1.565,0.246,0.124,0.594,1.046,0.87,0.205,0.01,0.319,0.056,0.761,0.606,0.13,0.25,0.541,0.563,0.104,0.807,0.38,0.076,0.973,0.096,0.193,0.023,0.149,0.136,0.394,0.103,0.081,0.505,0.064,0.241,0.136,0.383,0.032,1.072,1.171,0.133,0.786,0.743,0.636,0.342,0.352,1.036,2.037,2.155,1.498,0.362,0.466,0.117
1.343,2.089,1.707,1.028,1.385,2.164,1.623,3.131,1.464,2.173,1.973,0.956,1.315,1.58,0.297,0.091,0.278,0.328,0.832,0.091,1.275,0.232,0.186,0.883,0.795,1.522,1.599,0.098,1.628,1.171,0.394,1.908,1.25,0.163,0.625,0.185,1.606,0.966,2.404,0.849,1.086,2.882,0.229,1.111,1.424,0.219,1.22,0.995,0.517,0.758,1.352,0.366,0.335,0.388,0.212,0.001,0.164,0.133,0.464,0.586,0.511,0.543,0.3,0.443,0.096,0.423,0.884,0.389,0.555,0.297,0.227,0.137,0.234,0.572,0.48,0.131,0.395,0.905,0.172,0.505,0.512,0.856,0.608,0.261,0.679,0.146,0.85,0.179,0.48,3.084,0.963,1.56,1.256,0.026,1.102,0.068
0.505,0.307,1.052,0.127,0.449,0.918,0.458,2.105,2.297,0.908,0.466,0.789,0.056,1.065,0.108,0.42,0.259,0.829,0.948,0.344,0.698,0.496,0.781,0.058,0.697,0.749,0.355,1.869,1.033,0.027,1.989,1.459,0.697,0.444,0.249,0.964,1.413,0.57,1.473,1.981,0.615,0.591,1.003,0.721,0.633,0.365,0.889,0.128,1.034,1.806,0.318,1.242,0.29,0.142,0.495,0.092,0.596,0.447,0.078,0.07,0.593,0.312,0.363,0.752,0.031,0.926,0.086,0.551,0.561,0.749,0.286,0.615,0.064,0.208,0.232,0.223,0.049,0.194,0.681,0.621,0.265,0.446,1.301,0.291,0.221,0.593,0.716,0.537,0.204,0.512,0.664,1.197,0.353,2.048,1.111,0.77
1.823,0.523,3.394,2.859,1.107,2.977,0.784,1.524,1.048,1.588,1.952,0.814,0.777,1.586,2.566,1.561,0.26,0.343,0.884,0.369,0.496,1.48,0.749,0.173,0.587,1.15,1.699,2.226,0.96,0.794,0.471,2.905,1.846,1.085,1.664,1.347,0.632,1.071,1.752,1.605,2.815,0.47,0.632,3.874,0.459,0.423,0.38,1.463,1.6,2.306,1.37,0.51,0.649,1.098,1.101,0.113,0.266,0.371,0.579,0.634,0.19,0.312,0.107,0.325,0.305,0.352,0.202,0.631,0.997,0.037,0.178,0.406,0.242,0.967,0.366,0.374,0.874,0.003,0.114,0.249,0.631,0.131,1.103,0.279,0.562,0.93,0.028,0.558,0.092,1.64,0.134,0.424,1.02,0.079,0.613,0.581
2.542,0.933,0.955,2.311,1.589,3.474,2.449,1.503,0.511,0.997,2.027,1.801,0.464,1.667,1.455,0.073,0.789,0.987,0.949,0.246,0.545,0.786,0.609,0.027,0.885,0.091,1.025,0.109,0.854,0.458,1.877,1.331,0.553,1.581,1.14,0.581,0.339,0.457,3.43,1.453,0.177,1.006,1.853,0.3,0.437,0.225,2.395,0.066,0.757,0.387,1.046,0.468,0.183,0.284,0.822,0.555,0.144,0.383,0.32,0.332,0.389,0.437,0.71,0.184,0.392,0.166,0.107,0.231,0.031,0.211,0.267,0.16,0.248,0.27,0.739,0.424,0.816,0.266,0.623,0.18,0.443,0.518,0.064,0.77,0.115,0.117,0.935,0.372,1.276,1.833,0.365,1.396,0.234,0.995,0.37,1.155
0.749,0.576,0.249,1.074,1.375,0.804,2.296,1.76,2.916,1.298,0.65,0.121,0.2,0.925,0.15,1.135,0.188,0.236,0.965,1.037,0.614,1.391,0.43,0.715,0.121,0.736,1.739,0.833,0.792,0.814,0.663,0.054,0.897,1.247,0.137,0.223,0.048,1.954,0.545,2.683,1.096,1.33,1.692,1.028,1.416,0.259,2.27,1.427,0.256,0.224,0.194,0.525,0.269,0.554,0.127,0.496,0.372,0.374,1.48,0.369,0.119,0.718,0.64,0.372,0.387,0.366,0.097,0.14,0.809,0.232,0.211,0.803,0.377,0.467,0.534,0.344,0.021,0.365,0.858,0.032,0.06,0.455,0.585,0.594,0.439,0.254,0.105,1.614,1.046,2.375,0.634,0.431,0.769,0.919,0.233,0.809
0.335,0.045,2.181,2.9,0.493,3.589,2.811,0.675,1.514,0.621,1.366,0.526,0.287,1.142,1.586,0.202,0.475,0.851,0.011,0.047,0.123,0.333,1.802,0.219,1.311,0.496,1.094,0.08,0.765,0.746,0.302,2.025,0.657,1.309,0.015,0.052,0.415,0.834,1.413,1.019,1.103,0.657,1.28,1.481,0.752,2.407,0.909,1.011,2.068,0.951,0.558,0.081,0.044,0.338,1.056,0.331,0.343,0.199,0.066,1.158,0.315,0.602,0.552,0.824,0.225,0.103,0.243,0.67,1.067,0.383,0.27,0.356,0.134,0.601,0.352,0.726,0.266,0.401,0.444,0.221,0.711,0.692,0.785,0.52,0.138,0.164,0.148,0.038,0.445,1.213,0.146,2.658,1.275,0.236,0.871,0.094
1.863,0.901,1.6,1.25,0.443,0.413,0.401,1.016,0.5,1.697,1.995,0.27,0.444,1.813,0.435,0.33,0.614,0.056,0.318,0.828,1.284,1.143,1.433,0.041,1.564,2.587,1.942,1.296,0.599,1.153,2.169,1.086,2.597,0.339,0.946,1.764,1.161,0.267,1.321,1.028,1.912,0.085,0.295,0.372,0.492,0.378,0.949,1.081,1.566,0.726,0.189,0.54,0.875,0.123,0.001,0.064,0.201,0.507,0.708,0.555,0.193,0.211,0.106,0.185,0.2,0.089,0.467,0.286,0.043,0.344,0.125,0.141,0.461,0.258,0.46,0.614,0.761,0.783,0.617,1.398,0.331,0.081,0.897,0.216,0.293,0.001,0.315,0.92,1.378,1.485,1.339,1.185,0.461,0.079,0.012,1.335
0.261,2.34,1.846,0.942,1.015,1.428,1.706,0.468,1.898,0.851,0.429,0.867,1.591,1.23,0.217,0.685,0.522,0.309,0.281,0.796,0.139,0.614,0.89,1.024,0.789,1.0,0.807,1.57,0.756,0.458,2.129,3.314,0.03,1.103,0.93,0.41,0.749,0.439,2.337,2.252,1.226,0.876,0.119,1.184,0.132,2.287,0.161,1.077,0.956,0.389,0.02,1.026,1.213,0.45,0.165,0.602,0.14,0.895,0.531,0.483,0.445,0.452,0.23,0.325,0.077,0.778,0.205,0.288,0.652,0.323,0.102,0.294,0.146,0.638,0.354,0.071,0.067,0.62,0.126,0.966,0.579,0.19,0.106,0.045,0.796,1.243,0.116,0.644,0.068,0.828,0.444,0.13,1.075,0.611,0.817,0.256
1.192,1.515,0.514,1.631,0.557,3.239,1.274,0.967,1.089,0.204,1.216,0.029,1.26,0.614,2.605,1.691,0.773,0.11,0.498,0.803,0.24,1.25,1.159,0.381,0.256,1.105,1.604,0.371,0.808,0.388,1.208,0.891,0.48,0.556,1.794,1.94,1.398,0.06,0.129,1.929,3.59,1.398,1.072,1.165,1.404,0.026,0.087,0.366,1.008,1.065,0.049,0.151,0.898,0.046,0.074,0.963,0.004,0.04,0.598,0.097,0.238,0.406,0.265,0.317,0.272,0.096,0.122,0.454,0.196,0.562,0.449,0.137,0.099,1.58,0.759,0.666,0.831,0.444,0.387,0.136,1.483,0.228,0.127,1.56,1.366,0.038,0.244,1.325,1.197,0.544,1.568,1.382,0.505,0.281,0.004,0.219
0.235,1.234,0.537,3.225,0.197,5.156,5.81,0.139,0.095,1.115,1.354,1.514,1.989,0.02,2.072,0.222,1.991,0.155,0.003,1.544,0.167,0.92,1.503,2.654,1.451,2.112,1.143,1.196,0.558,0.347,0.551,0.09,0.61,2.081,0.585,1.337,1.535,0.862,2.934,0.004,0.272,1.144,0.753,1.447,2.49,0.686,0.573,0.894,0.799,0.963,0.746,0.706,0.153,0.195,0.256,0.145,0.179,0.793,0.0,0.123,0.736,0.1,0.493,0.159,0.125,0.374,0.011,0.53,0.407,0.02,0.499,0.094,0.156,0.27,0.234,0.027,0.142,0.452,0.456,0.001,0.858,0.516,1.169,1.17,0.172,0.234,0.959,0.826,1.728,0.649,1.614,0.862,0.046,0.402,0.286,1.301
1.349,0.846,1.488,0.209,0.443,0.692,0.451,0.814,0.75,1.583,2.514,0.588,1.066,0.084,1.576,0.284,0.922,0.642,0.939,0.709,0.165,0.825,1.287,0.556,1.98,0.825,1.292,0.87,0.369,2.534,0.303,0.806,0.784,0.43,0.294,2.32,0.874,2.032,2.841,0.308,1.118,0.021,0.732,1.795,2.327,0.164,1.021,0.043,1.599,1.567,0.299,0.277,0.435,0.535,1.728,0.061,0.55,0.471,0.305,0.553,0.325,0.519,0.463,0.391,0.224,0.358,0.143,0.557,0.475,1.026,0.018,0.693,0.116,0.849,0.208,0.125,0.161,0.394,0.585,0.492,1.313,0.933,0.728,0.266,1.203,0.177,0.338,0.124,0.038,0.301,0.125,0.417,1.728,0.873,1.34,0.648
