@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-0.303,-0.315,-0.001,0.776,2.304,1.23,-0.07,-0.96,-0.53,0.355,1.266,1.709,0.873,-0.026,-1.068,-1.585,-1.004,-0.582,0.092,0.101,-0.598,-0.764,-0.458,-0.401,-0.396,0.052,0.346,0.416,0.457,0.033,-0.043,-0.224,-0.304,-0.288,-0.06,0.211,0.179,-0.303,-0.291,0.181,-0.312,-0.484,-0.766,-0.616,-0.521,-0.681,-0.526,0.693,1.653,2.976,3.131,1.618,0.15,-1.404,-2.417,-2.214,-1.295,0.183,0.889,0.537,-0.099,-0.079,-0.579,0.091,0.639,2.0
-0.453,-0.512,-0.146,1.476,2.21,1.968,-0.153,-1.59,-1.404,-0.079,2.332,3.295,1.236,-1.115,-2.408,-2.151,-1.351,-0.512,-0.381,-0.018,0.033,0.049,-0.578,-0.191,0.187,0.678,0.472,0.461,-0.256,-0.059,-0.053,-0.372,-0.229,-0.322,-0.152,0.22,0.198,0.029,-0.284,-0.321,-0.075,0.463,-0.399,-0.608,-0.88,-0.645,-0.662,0.473,0.978,1.958,2.056,1.413,0.644,-0.574,-1.078,-1.015,-0.34,-0.428,-0.004,-0.702,-0.505,-0.483,0.336,0.497,0.26,2.0
0.115,-0.616,-0.596,-0.729,0.434,2.497,0.908,0.026,-0.55,-0.224,0.655,1.312,1.721,0.908,0.217,-1.066,-1.763,-1.458,-0.466,-0.031,-0.042,-0.447,-0.489,-0.303,-0.568,-0.263,-0.099,0.182,0.468,0.464,0.268,0.051,-0.019,-0.264,-0.279,0.013,0.062,-0.082,-0.273,-0.059,-0.012,0.018,-0.703,-0.952,-0.698,-0.583,-0.479,0.075,1.147,2.028,2.995,2.571,1.209,-0.419,-1.54,-2.006,-2.083,-1.206,-0.037,0.516,0.098,-0.059,-0.523,-0.238,0.422,2.0
-0.851,-1.083,-0.193,1.359,2.636,2.779,0.546,-1.293,-2.148,-0.761,1.103,2.098,2.395,0.55,0.208,-1.358,-1.326,-0.185,0.01,0.157,-0.138,-0.449,-0.876,0.245,0.029,-0.262,0.002,0.228,0.39,0.31,-0.195,-0.415,-0.431,-0.22,-0.263,-0.209,0.145,0.234,-0.341,-0.201,-0.143,-0.232,-0.689,0.066,0.759,0.231,-1.604,-0.453,1.018,1.97,2.297,1.591,-0.133,-1.539,-1.524,-0.877,0.173,0.466,0.242,-0.449,-0.216,0.017,0.106,0.05,-0.135,2.0
-0.653,-0.793,-0.447,1.357,2.462,1.351,-0.028,-1.071,-0.681,0.297,2.144,2.515,1.713,0.276,-1.525,-2.405,-2.245,-0.886,-0.173,-0.615,-0.791,-0.536,-0.702,-0.54,-0.27,-0.091,0.363,0.414,0.398,0.628,-0.464,-0.539,-0.524,-0.273,0.029,0.113,-0.224,0.106,-0.272,-0.264,0.066,-0.976,-0.551,-0.172,0.111,0.072,-0.246,0.713,1.422,1.814,2.118,1.239,-0.26,-1.393,-1.252,-0.976,-0.326,0.148,0.26,0.659,-0.141,-0.502,0.007,-0.577,0.353,2.0
-0.33,-0.881,-0.328,0.672,2.238,2.144,0.587,-0.015,-0.682,0.133,1.155,1.482,0.513,-0.112,-0.824,-1.431,-0.921,-0.944,-0.594,-0.344,-0.503,-0.379,-0.299,-0.473,-0.809,-0.029,0.204,0.504,0.449,0.106,-0.099,-0.121,-0.139,-0.043,-0.343,-0.057,0.208,0.798,0.506,-0.229,-0.023,-0.762,-2.38,-2.616,-0.759,-0.045,0.748,0.852,2.237,2.669,2.608,1.426,-0.358,0.604,-1.186,-1.106,-0.929,-0.661,-0.059,-0.41,-0.023,-0.054,-0.089,-0.051,-0.085,2.0
-1.078,-0.679,-0.14,0.843,1.875,1.832,0.469,-0.411,-1.296,-0.397,0.797,1.732,1.59,0.916,-0.233,-0.975,-1.188,-1.504,-0.368,-0.489,-0.605,-0.441,-0.966,-0.476,-0.154,0.171,0.816,0.714,0.498,-0.082,-0.169,-0.2,-0.202,0.088,0.08,0.036,0.036,-0.198,-0.703,-0.404,-1.171,-1.664,-0.932,0.317,0.48,-0.456,-0.541,0.881,1.987,2.671,3.587,2.07,0.662,-0.462,-1.178,-1.523,-1.586,-1.153,-0.868,0.29,0.21,-0.188,-0.366,0.108,0.558,2.0
-0.13,-0.42,0.198,1.172,2.487,1.838,-0.057,-1.553,-1.392,-0.594,1.104,2.265,2.119,1.134,-1.027,-1.984,-2.517,-1.134,-0.633,-0.931,-0.726,-0.62,-0.453,-0.466,-0.037,0.519,0.493,0.425,0.337,-0.094,-0.027,-0.135,0.097,-0.295,-0.293,-0.371,0.222,0.192,-0.009,-0.3,-0.103,-0.328,-0.54,-0.281,-0.274,-0.574,-0.301,1.091,1.091,2.844,2.078,1.237,-0.138,-1.179,-1.598,-1.033,-0.59,-0.054,0.209,0.07,-0.456,-0.291,-0.066,0.445,0.455,2.0
-0.09,0.031,0.027,0.015,-0.94,-1.231,-0.06,0.673,0.515,-0.18,-0.446,0.637,0.474,0.21,-0.346,-1.196,-2.529,-2.911,-0.05,2.025,2.08,0.721,2.035,2.858,0.78,-1.807,-0.742,-2.017,-0.643,0.834,-0.053,-0.261,-0.848,-0.184,0.361,0.047,0.066,-0.049,0.016,-0.026,-0.092,-0.099,-0.001,0.0,-0.12,0.076,-0.054,0.134,-0.187,-0.094,0.006,0.734,-0.289,-0.02,-0.794,-1.279,-1.784,1.367,2.599,-0.331,-0.003,1.22,-0.546,0.374,-0.023,1.0
-0.533,-0.386,0.723,1.796,1.916,0.566,-0.481,-1.491,-1.291,0.438,2.014,2.356,0.768,-0.239,-1.521,-1.82,-0.993,-0.077,0.16,0.02,-0.624,-0.726,-1.015,-0.882,-0.448,-0.079,0.565,0.778,0.505,0.146,-0.024,-0.396,-0.285,-0.264,-0.216,-0.026,0.277,0.671,0.835,0.195,-0.525,-0.989,-0.893,-0.756,-1.089,-0.537,0.583,1.162,1.96,1.758,2.517,1.369,-0.771,-1.298,-0.919,-1.206,-0.15,-0.111,0.581,-0.249,-0.498,-0.497,-0.59,-0.513,0.109,2.0
-0.84,-0.851,0.24,1.439,3.365,3.583,0.607,-0.833,-1.318,-0.527,0.271,0.89,0.179,-0.565,-1.949,-0.856,-0.463,-0.309,0.275,0.341,-0.216,-0.533,-1.187,-0.958,-0.172,-0.141,0.236,0.057,-0.344,-0.198,-0.108,-0.249,-0.005,0.019,-0.054,-0.051,0.566,0.812,0.778,-0.037,-0.464,-0.61,-0.819,-1.385,-1.858,-1.399,-0.144,1.046,1.646,1.855,2.454,1.519,-0.025,-0.708,-1.212,-0.855,-0.484,-0.294,0.129,-0.046,0.139,0.23,0.019,-0.291,0.26,2.0
-0.577,-0.587,0.09,0.74,1.784,2.102,0.964,-0.613,-1.268,-0.595,0.781,1.044,1.271,-0.188,-0.415,-1.173,-1.495,-0.866,-0.356,-0.247,-0.674,-0.322,-0.481,-0.432,-0.389,0.045,0.159,-0.005,0.045,0.153,0.324,-0.054,-0.053,-0.054,0.188,0.157,0.213,0.168,0.401,0.135,-0.677,-1.489,-1.48,-0.613,-0.968,-1.061,0.135,1.358,1.708,3.078,3.846,1.638,0.006,-1.327,-1.538,-1.879,-1.474,-0.294,-0.102,0.43,0.088,0.048,0.024,0.042,0.259,2.0
-0.25,-1.359,-1.17,-0.395,1.591,2.459,0.994,1.537,0.852,0.039,0.69,1.304,1.357,0.921,0.124,-1.362,-1.308,-1.365,-0.463,-0.324,-0.235,-0.455,-0.609,-0.384,-0.16,-0.329,0.275,0.283,0.238,0.129,-0.289,-0.238,-0.24,-0.569,-0.251,0.061,0.158,-0.242,-0.176,-0.253,-0.903,-0.56,-0.998,-1.04,0.892,2.048,0.167,-1.364,0.026,1.926,2.668,2.298,0.811,-1.137,-1.376,-1.532,-0.845,-0.321,0.91,0.102,-0.331,-0.439,-0.184,-0.26,-0.282,2.0
-0.887,-0.832,0.046,2.001,3.315,2.474,-0.374,-2.134,-1.466,-0.572,1.258,1.581,0.495,-0.31,-0.679,-1.237,-0.966,0.404,-0.369,-0.372,-0.61,-0.402,-0.768,-0.025,0.248,-0.165,0.136,0.044,0.16,0.17,-0.125,-0.238,-0.358,0.059,0.039,0.03,-0.175,-0.149,0.039,-0.299,-1.296,-1.637,-1.026,-0.024,1.129,0.842,0.396,0.819,1.418,1.358,1.633,1.004,0.44,-1.281,-1.507,-1.6,-0.813,0.012,0.238,-0.072,-0.09,-0.201,0.215,0.755,0.448,2.0
-0.319,-0.689,-0.018,1.197,2.049,0.987,-0.483,-1.245,-1.334,0.002,1.208,1.944,1.608,0.608,-0.262,-1.218,-1.451,-1.131,-0.118,-0.269,0.139,-0.327,-0.36,-0.609,-0.457,-0.076,0.082,0.053,0.011,-0.055,-0.175,-0.148,-0.037,-0.036,-0.306,0.131,0.193,0.443,0.384,0.117,-0.991,-1.319,-1.072,-0.47,-0.722,-0.85,-0.268,0.571,2.902,2.943,2.98,2.02,-0.036,-0.983,-1.725,-1.684,-1.36,-0.67,0.136,0.47,0.546,-0.019,-0.128,0.151,0.15,2.0
-0.2,-0.22,0.306,0.013,0.451,0.517,0.153,-0.187,0.272,0.826,1.517,1.573,0.96,-0.153,-0.542,-1.02,-1.312,-1.083,-1.178,-0.52,-0.449,-0.09,-0.2,-0.118,0.103,0.422,0.592,0.323,0.443,0.033,-0.495,-0.485,-0.228,0.062,0.242,0.063,0.046,0.033,0.307,0.075,-0.376,-1.685,-1.828,-1.105,-0.583,-0.566,0.06,1.356,2.221,3.226,2.812,1.525,-0.127,-1.883,-2.016,-1.908,-0.769,-0.447,0.734,0.417,0.126,-0.487,-0.769,-0.052,0.328,2.0
0.029,-0.647,-1.177,-0.443,1.058,2.865,1.311,0.207,-0.946,-0.694,0.47,1.772,1.911,0.627,-0.176,-1.58,-1.974,-1.758,-0.671,0.282,-0.014,-0.178,-0.674,-0.698,-0.599,-0.011,0.64,0.609,0.638,-0.046,-0.309,-0.661,-0.415,-0.358,0.033,0.321,-0.334,-0.071,-0.296,-0.625,-0.289,0.53,-0.322,-0.569,-0.235,0.219,0.154,-0.301,0.648,2.1,2.418,2.738,1.003,-1.016,-1.517,-1.597,-1.224,0.006,0.373,0.252,-0.352,-0.215,-0.626,-0.368,0.194,2.0
-0.192,-0.803,-0.994,0.137,1.929,2.002,1.641,0.337,-0.868,-0.771,-0.18,1.206,1.306,0.816,0.061,-0.791,-1.774,-1.14,-0.559,-0.165,-0.369,-0.529,-0.367,-0.819,-0.525,-0.038,0.362,0.811,0.792,0.296,0.018,-0.629,-0.411,-0.222,0.016,0.084,0.006,0.056,-0.268,-0.523,0.179,0.062,-1.049,-0.775,-0.516,-0.043,-0.524,-0.731,0.678,2.472,3.057,2.306,1.122,-0.78,-1.501,-2.227,-1.541,-0.387,0.082,-0.027,-0.002,-0.433,-0.215,-0.172,0.046,2.0
-0.203,0.009,0.025,-0.158,1.079,-0.198,0.239,-0.044,-0.201,-0.575,-0.978,-0.843,0.448,1.735,2.062,-1.596,-2.015,-0.988,0.861,2.115,2.68,1.863,0.203,-1.117,-1.187,-1.231,-0.195,0.023,0.044,-0.374,-0.85,-0.18,-0.345,-0.181,-0.564,-0.577,-0.135,0.425,0.63,0.638,0.269,0.378,-0.496,-0.635,-0.724,-0.089,-0.123,0.046,-0.326,-0.984,0.026,1.239,2.012,0.646,-1.749,-2.128,0.4,1.137,1.463,1.356,0.561,-1.413,-0.962,-0.981,-0.106,1.0
-0.439,-0.689,-0.187,1.252,2.772,1.974,0.192,-1.837,-1.584,0.303,1.165,1.606,2.026,1.094,-0.816,-2.222,-1.446,-0.423,-0.021,-0.497,-0.724,-0.189,-0.245,-0.28,-0.184,-0.017,0.209,0.217,0.005,0.086,-0.238,-0.196,-0.2,-0.254,0.003,0.409,0.173,-0.055,-0.515,-0.461,-0.034,-0.549,-0.71,-0.481,0.093,-0.024,-0.062,0.811,1.96,2.19,2.495,0.48,-0.524,-1.032,-1.805,-1.545,-0.313,0.248,0.052,-0.043,-0.655,-0.289,0.313,0.358,0.412,2.0
-0.04,-0.056,0.167,-0.105,0.015,-0.119,-0.017,-0.469,-0.198,-0.356,-1.04,-0.726,0.469,1.748,1.765,-1.499,-1.912,-0.712,0.567,1.479,1.772,1.421,-0.011,-0.582,-0.42,-0.043,-0.072,-0.436,-0.719,-0.877,-0.556,-0.223,0.017,0.175,0.164,0.249,0.285,0.281,-0.047,-0.153,-0.165,-0.267,-0.003,-0.184,-0.113,-0.145,-0.028,0.065,0.115,-0.367,-0.109,-0.153,-0.339,-0.713,-1.218,-1.144,0.042,1.117,2.418,2.892,2.227,0.866,-2.362,-2.587,-1.662,1.0
0.849,-0.329,0.451,0.534,0.074,-1.363,-0.404,-0.128,0.965,0.861,1.306,1.709,0.751,0.862,-0.861,-1.172,-1.607,-0.375,-0.315,0.189,-1.086,-0.739,0.06,0.233,0.453,0.475,0.062,-0.386,-0.401,-0.777,-0.388,0.053,0.043,0.02,-0.411,0.026,0.017,0.041,0.038,0.052,-0.779,-1.239,-0.812,0.185,0.411,-0.729,-1.162,0.514,2.155,3.31,3.148,1.772,-0.368,-1.75,-2.087,-1.6,-0.885,0.052,0.013,0.125,-0.381,-0.391,-0.452,0.468,0.371,2.0
-0.394,-0.4,0.303,1.41,2.21,1.139,-0.173,-1.647,-1.345,0.145,1.171,2.136,1.074,-0.01,0.381,-1.084,-1.478,-1.325,-0.643,-0.507,-1.011,-0.676,-0.669,0.469,0.324,0.079,0.075,0.398,0.228,0.265,0.259,-0.187,0.118,0.057,0.039,0.062,0.229,0.787,0.759,-0.127,-2.241,-2.027,-1.384,0.285,1.192,0.975,0.794,0.966,1.576,2.545,0.863,0.822,-0.735,-1.643,-1.536,-1.252,-0.413,-0.118,0.08,0.095,-0.064,-0.166,0.004,1.012,0.589,2.0
-0.227,-0.259,-0.221,-0.09,-0.417,-0.253,0.07,-1.006,-0.347,-0.702,0.451,1.517,1.605,2.773,1.513,-1.042,-0.985,-0.468,-0.753,-0.583,0.016,0.19,-0.879,-1.602,-0.577,0.167,0.209,-0.258,-0.477,-0.706,0.279,0.693,0.213,-0.076,-0.028,-0.285,-0.027,-0.037,0.164,-0.03,-0.0,0.215,0.055,-0.044,-0.27,0.071,0.168,-0.048,-0.465,-1.202,-1.189,0.536,2.065,1.836,-1.949,-2.517,-1.966,-0.742,1.1,1.779,2.155,1.978,1.33,0.435,-0.685,1.0
0.096,0.293,0.512,0.465,-0.334,-0.178,-0.029,1.438,0.135,0.036,0.631,1.767,1.754,0.085,-0.247,-0.653,-1.055,-1.297,-1.744,-1.329,-0.123,1.292,1.407,0.459,-0.545,-0.639,-0.37,-0.404,-0.631,-0.311,0.045,0.392,-0.08,-0.307,0.038,0.032,0.062,0.042,-0.464,-0.29,-0.28,0.078,-1.026,-0.888,0.397,0.102,-1.438,-1.689,0.043,2.532,3.546,3.335,1.049,-0.611,-1.36,-1.356,-0.718,-0.288,-0.042,-0.142,-0.243,-0.779,-0.829,0.116,0.327,2.0
-0.109,0.036,0.048,0.364,-0.159,-0.245,0.153,0.139,-0.702,-1.595,-0.748,2.728,1.605,-2.269,-2.533,-1.392,0.496,1.587,2.574,2.576,1.632,-0.14,-1.528,-1.057,0.049,-0.018,-0.68,-0.749,-0.356,-0.576,-0.634,-0.385,-0.245,-0.058,0.253,0.333,0.08,0.342,0.035,0.026,-0.223,-0.263,-0.216,0.08,-0.112,0.027,-0.269,-0.259,0.046,-1.204,-1.073,0.446,2.051,0.9,-1.073,-0.958,1.073,1.401,-0.013,-0.499,-0.387,-0.052,0.029,0.098,0.158,1.0
-0.079,-0.027,-0.027,0.219,0.055,-0.436,0.231,0.205,-0.457,-1.413,0.215,0.874,2.281,2.328,-0.609,-1.805,-0.895,0.16,1.607,1.685,1.42,-0.027,-1.227,-1.208,-0.048,-0.007,-0.298,-0.953,-1.104,-0.894,-0.26,-0.12,0.162,0.266,0.189,0.164,0.327,0.204,0.02,-0.211,-0.359,-0.174,-0.165,-0.007,-0.2,0.119,-0.07,0.424,0.048,-0.582,-0.176,0.526,0.672,-0.581,-1.755,-0.253,1.435,2.458,3.266,-0.163,0.384,-0.525,-2.909,-1.255,-0.449,1.0
0.048,-0.59,-1.029,-0.363,1.191,1.074,1.662,1.189,1.557,1.173,1.603,1.56,0.373,-0.627,-1.727,-2.134,-1.936,-1.66,-0.934,-0.29,0.215,0.787,0.537,0.154,-0.903,-0.113,-0.29,-0.586,-0.301,-0.53,-0.032,0.119,0.04,0.097,0.171,0.016,-0.082,-0.331,-0.23,-0.636,-1.241,-1.922,-0.98,0.75,1.753,1.954,0.979,1.196,0.902,0.487,0.978,0.471,-0.464,-1.226,-1.068,-1.054,-1.005,-0.24,0.105,-0.171,-0.678,-0.554,-1.051,0.431,0.506,2.0
0.036,2.545,1.952,-0.858,-0.322,1.082,2.073,3.039,-1.979,-2.041,-2.352,-0.894,1.273,0.716,-0.691,-0.626,-0.706,-0.04,0.407,0.033,0.418,0.016,0.102,0.02,0.03,0.216,0.177,-0.35,0.006,0.099,-0.096,-0.073,-0.334,-0.299,0.037,-0.043,0.021,-0.018,0.057,-0.329,-1.153,-0.862,-0.318,-0.312,1.631,0.955,-0.036,0.666,1.702,1.86,0.544,0.412,-0.898,-1.255,-0.928,-1.049,-1.088,-1.375,-0.775,-0.281,0.017,-0.001,0.114,0.519,0.716,1.0
-0.647,-0.838,-0.073,0.856,1.763,-0.069,-0.139,-0.907,-0.491,0.632,1.811,2.29,1.393,0.945,-0.777,-1.46,-1.482,-0.717,-0.422,-0.008,-0.394,-0.385,-0.336,-0.447,-0.219,-0.181,0.319,0.65,0.404,0.254,0.288,0.193,0.013,-0.202,0.227,-0.323,0.016,0.435,0.681,0.227,-0.41,-1.59,-1.65,-1.33,-0.988,-0.508,0.21,1.116,2.113,2.901,2.499,1.03,-0.276,-1.11,-1.695,-1.843,-1.247,-0.873,-0.196,0.301,-0.168,0.015,0.456,-0.106,0.434,2.0
0.009,-0.08,-0.282,-0.184,0.397,0.069,-0.475,0.009,0.008,0.055,-1.607,-1.5,0.809,2.943,1.247,-1.104,-1.218,0.337,1.647,-0.044,-0.582,-0.78,-0.43,-0.4,0.03,0.387,0.076,-0.387,-0.439,-0.037,0.112,0.2,-0.048,0.005,0.024,0.057,0.06,-0.148,-0.196,-0.206,0.033,0.205,0.179,-0.006,-0.162,-0.149,0.218,0.274,-0.306,-0.891,-0.258,1.316,2.647,0.583,-3.301,-2.866,-0.78,1.102,2.447,1.817,1.395,0.418,-0.39,-0.537,-0.624,1.0
0.03,-0.811,0.368,-0.054,0.814,-0.09,0.283,1.091,1.223,1.275,1.595,1.556,0.788,0.367,-0.793,-1.688,-1.651,-0.024,0.016,-0.066,-0.331,-0.316,-0.382,-0.84,-0.033,-0.118,0.245,0.367,-0.006,-0.437,-0.842,-0.311,0.354,0.32,-0.025,-0.433,-0.055,-0.44,-0.406,-0.015,-0.017,-0.802,-1.147,-0.125,-0.321,-0.494,-0.991,0.39,2.353,3.392,3.038,1.218,-1.292,-1.635,-2.469,-0.855,-0.065,0.917,0.394,-0.411,-0.401,-0.442,-0.441,0.015,-0.039,2.0
0.109,0.059,-0.327,-0.742,-0.316,-0.071,0.585,0.262,0.275,0.072,0.062,-0.569,0.305,2.166,2.169,-1.816,-2.147,-1.213,0.138,2.269,2.257,1.684,0.264,-0.111,-0.799,0.045,0.359,-0.477,-0.799,-0.662,-0.559,-0.587,-0.528,-0.687,-0.274,0.049,0.467,0.618,0.424,0.256,-0.153,-0.142,-0.794,-0.713,0.68,0.439,0.243,0.139,0.185,0.376,0.92,1.758,2.19,1.995,-0.368,-2.361,-1.01,-0.354,-0.332,0.121,0.946,-0.523,-0.675,-1.565,-0.541,1.0
0.016,0.0,-0.184,0.176,0.143,-0.183,-0.034,-0.097,0.345,-0.202,-0.338,-1.149,-0.254,2.848,1.153,-2.219,-2.38,-0.796,0.401,2.496,2.481,1.819,0.695,-0.207,-0.746,-0.15,-0.109,-0.674,-0.843,-0.992,-0.47,-0.645,-0.454,0.024,0.037,0.286,0.031,0.026,-0.002,-0.345,-0.258,-0.224,0.426,0.172,-0.098,0.285,0.234,0.471,-0.053,-0.308,0.206,0.502,1.727,0.091,-2.424,-1.968,0.972,1.644,1.032,1.452,0.743,-1.156,-0.726,-0.179,-0.758,1.0
0.061,0.11,-0.428,-1.24,-0.531,1.632,0.545,-1.5,-1.437,-0.186,1.108,2.394,2.665,1.986,1.456,-2.083,-1.764,-0.72,0.033,-0.237,0.044,-0.446,-0.369,-0.68,-0.937,-0.373,0.21,0.124,0.882,0.8,0.315,0.088,0.18,-0.006,0.057,-0.465,-0.434,-0.221,0.008,0.082,0.038,0.273,-0.01,-0.272,-1.232,-0.723,-0.29,1.181,1.385,0.899,1.393,1.783,-1.258,-1.706,-1.773,-1.096,0.063,0.829,0.131,-0.457,-0.4,-0.234,0.16,0.036,0.314,1.0
-0.199,-0.41,-1.613,-0.779,1.545,2.934,0.956,-0.905,-1.852,-0.629,1.351,1.581,1.426,-0.832,-0.843,-1.129,-0.649,0.351,0.373,-0.206,-0.263,-0.409,0.001,0.314,0.04,-0.179,0.062,0.059,-0.056,0.059,0.326,0.198,-0.217,0.102,0.052,0.06,0.076,-0.142,0.052,0.039,0.491,-0.409,-1.088,-0.935,1.526,1.687,0.03,-0.681,-1.117,-0.531,1.026,3.193,3.326,-0.946,-1.6,-0.706,-0.234,-0.118,-0.205,-0.409,0.033,-0.411,-0.84,-0.625,0.059,1.0
0.344,0.411,-0.268,-0.517,0.031,0.015,-0.37,-0.105,-0.315,0.06,-0.004,-0.108,-0.289,0.051,-0.905,-1.391,-1.813,-0.808,0.319,1.233,1.451,2.09,2.417,1.222,0.463,0.587,-0.414,-0.855,-1.067,-1.486,-1.253,-0.873,-0.053,0.014,-0.554,-0.232,-0.051,0.316,0.578,0.594,0.029,-0.737,-0.559,-0.32,0.055,-0.011,0.183,-0.282,0.091,0.097,0.134,0.01,0.21,-0.424,-0.819,-0.65,-0.283,1.015,2.69,3.505,1.454,-0.448,-1.157,-1.894,-0.099,2.0
-0.04,-0.028,-0.036,-0.158,0.445,-0.175,0.178,0.202,0.128,0.088,-0.789,-1.158,-0.361,2.199,2.506,-0.809,-1.192,-1.438,0.093,1.761,2.497,2.085,-1.004,-1.156,0.051,0.316,-0.639,-1.129,-0.27,-0.874,-1.224,-0.795,-0.244,0.48,0.253,0.166,0.02,0.129,0.29,0.255,-0.141,-0.067,-0.039,-0.046,-0.305,-0.038,-0.04,0.188,0.177,0.178,0.052,-0.446,-0.554,-1.652,-1.246,0.035,1.598,1.719,1.749,1.639,1.355,0.264,-2.931,-1.865,-0.325,1.0
-0.314,-0.53,-0.038,1.481,2.224,1.555,0.281,-0.737,-1.398,0.111,1.623,1.687,0.768,-0.104,-0.592,-0.912,-1.544,-0.809,-0.93,-0.262,-0.168,-0.688,-0.42,-0.262,0.247,0.048,0.027,0.097,0.307,-0.085,0.059,0.082,-0.113,0.316,-0.082,0.096,0.56,0.528,0.471,-0.577,-2.164,-2.569,-1.723,0.127,1.435,1.142,0.873,1.386,1.289,1.346,0.378,1.01,0.052,-1.137,-1.828,-1.205,-1.542,0.018,-0.096,0.058,-0.117,-0.171,0.166,0.39,0.277,2.0
-0.48,-0.3,0.035,0.003,0.207,0.285,-0.042,-0.59,-0.324,0.309,0.816,1.266,2.292,2.979,1.181,-1.507,-2.533,-1.31,0.501,1.216,1.756,1.192,-0.248,-0.705,-1.249,-1.023,-0.803,-0.541,-0.492,-0.929,-0.557,-0.299,-0.244,0.003,0.047,0.249,0.238,0.211,0.022,0.029,-0.013,-0.343,-0.241,-0.27,0.115,0.161,-0.525,-0.248,-0.326,-0.506,-0.789,0.251,0.942,0.08,-1.545,-0.85,0.874,2.268,2.262,1.752,-0.014,-1.271,-1.508,-1.164,-0.253,2.0
0.104,0.255,0.405,-0.3,0.156,0.804,0.487,0.047,-0.44,-0.375,0.675,1.756,1.574,0.967,0.199,-0.817,-1.676,-1.434,-0.611,0.194,-0.286,-0.261,-0.323,-0.296,-0.424,0.093,0.099,0.335,0.21,0.8,0.354,-0.275,-0.22,0.044,0.06,-0.214,-0.224,-0.222,-0.188,-0.518,-1.426,-2.024,-1.713,-0.065,2.271,1.011,-1.057,-0.526,2.143,3.903,2.576,1.198,-0.914,-1.773,-1.365,-0.845,0.066,0.075,0.087,-0.544,-0.088,0.482,0.076,-0.145,0.014,2.0
0.052,-0.511,-0.399,-0.09,1.449,2.79,1.808,-0.159,-1.517,-0.933,0.811,2.261,2.613,0.491,-0.887,-1.43,-1.212,-1.046,-0.613,-0.918,-0.535,0.04,-0.152,-0.304,-0.458,0.154,0.509,0.776,0.419,0.473,0.038,-0.42,-0.607,-0.449,0.002,0.037,0.051,0.257,0.096,-0.037,0.104,-0.662,-1.411,-1.189,-0.645,0.382,-0.067,0.287,0.907,2.052,2.568,2.054,0.436,-0.638,-1.424,-1.783,-1.372,-0.717,-0.119,0.446,0.438,-0.484,-0.235,0.09,0.43,2.0
