@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.043,0.027,0.113,0.226,0.245,0.381,0.16,0.103,0.192,0.026,0.109,0.13,0.272,0.362,0.132,0.025,0.038,0.123,0.019,0.25,0.016,0.09,0.102,0.111,0.145,0.06,0.22,0.121,0.015,0.033,0.196,0.024,0.016,0.004,0.093,0.162,0.025,0.017,0.061,0.03,0.055,0.207,0.024,0.114,0.09,0.223,0.195,0.215,0.061,0.248,0.014,0.217,0.205,0.221,0.066,0.056,0.086,0.252,0.083,0.1,0.159,0.047,0.195,0.123,0.08
0.024,0.226,0.043,0.024,0.337,0.085,0.172,0.032,0.029,0.088,0.093,0.215,0.018,0.283,0.21,0.184,0.186,0.137,0.031,0.547,0.023,0.06,0.057,0.074,0.153,0.062,0.167,0.188,0.14,0.067,0.103,0.016,0.081,0.007,0.012,0.033,0.047,0.037,0.01,0.056,0.016,0.191,0.04,0.14,0.023,0.057,0.039,0.076,0.148,0.377,0.105,0.13,0.004,0.238,0.082,0.027,0.061,0.067,0.166,0.562,0.15,0.135,0.015,0.07,0.048
0.058,0.008,0.002,0.023,0.153,0.049,0.079,0.151,0.1,0.066,0.12,0.009,0.026,0.006,0.082,0.063,0.141,0.446,0.085,0.159,0.29,0.115,0.209,0.132,0.044,0.102,0.07,0.001,0.196,0.022,0.098,0.181,0.032,0.069,0.024,0.01,0.025,0.04,0.049,0.02,0.006,0.029,0.046,0.045,0.284,0.065,0.289,0.056,0.025,0.256,0.233,0.174,0.25,0.026,0.228,0.294,0.043,0.135,0.037,0.057,0.022,0.009,0.115,0.164,0.06
0.044,0.161,0.014,0.114,0.035,0.274,0.198,0.041,0.006,0.033,0.434,0.222,0.407,0.093,0.127,0.119,0.074,0.042,0.12,0.151,0.221,0.198,0.006,0.229,0.02,0.024,0.102,0.175,0.033,0.143,0.131,0.043,0.046,0.095,0.058,0.024,0.009,0.058,0.078,0.186,0.01,0.16,0.063,0.046,0.308,0.205,0.167,0.183,0.208,0.203,0.014,0.024,0.088,0.044,0.105,0.208,0.2,0.04,0.383,0.113,0.203,0.105,0.248,0.281,0.053
0.03,0.09,0.023,0.101,0.272,0.026,0.029,0.201,0.172,0.089,0.265,0.171,0.038,0.257,0.354,0.038,0.143,0.216,0.057,0.038,0.108,0.038,0.193,0.167,0.203,0.146,0.056,0.018,0.143,0.143,0.075,0.092,0.009,0.017,0.036,0.061,0.003,0.126,0.026,0.036,0.095,0.038,0.097,0.043,0.082,0.175,0.027,0.008,0.089,0.088,0.394,0.253,0.07,0.068,0.033,0.247,0.086,0.057,0.093,0.403,0.054,0.049,0.297,0.244,0.058
0.088,0.055,0.117,0.002,0.126,0.055,0.168,0.091,0.127,0.032,0.125,0.034,0.053,0.067,0.228,0.159,0.014,0.127,0.233,0.262,0.035,0.034,0.173,0.1,0.065,0.172,0.166,0.159,0.076,0.104,0.024,0.076,0.083,0.057,0.006,0.001,0.041,0.045,0.076,0.035,0.045,0.119,0.032,0.109,0.009,0.002,0.265,0.046,0.051,0.19,0.275,0.162,0.346,0.185,0.078,0.181,0.027,0.293,0.33,0.033,0.202,0.045,0.253,0.389,0.004
0.027,0.035,0.043,0.135,0.081,0.187,0.031,0.025,0.028,0.1,0.201,0.757,0.109,0.425,0.222,0.018,0.001,0.184,0.122,0.069,0.278,0.014,0.106,0.106,0.023,0.043,0.009,0.026,0.173,0.022,0.02,0.091,0.046,0.097,0.014,0.008,0.034,0.06,0.019,0.014,0.107,0.005,0.068,0.032,0.121,0.117,0.041,0.056,0.069,0.316,0.013,0.223,0.126,0.1,0.071,0.057,0.144,0.18,0.093,0.108,0.052,0.001,0.088,0.218,0.099
0.018,0.119,0.01,0.334,0.215,0.247,0.067,0.135,0.248,0.035,0.082,0.344,0.007,0.07,0.067,0.125,0.082,0.306,0.0,0.228,0.158,0.07,0.266,0.005,0.354,0.031,0.236,0.068,0.089,0.009,0.127,0.051,0.069,0.039,0.061,0.072,0.081,0.007,0.071,0.059,0.084,0.328,0.013,0.117,0.089,0.049,0.106,0.001,0.163,0.101,0.19,0.199,0.127,0.29,0.038,0.231,0.015,0.096,0.132,0.43,0.082,0.19,0.054,0.336,0.246
0.11,0.076,0.12,0.004,0.184,0.339,0.057,0.109,0.067,0.275,0.02,0.141,0.004,0.267,0.089,0.089,0.044,0.014,0.052,0.012,0.212,0.091,0.013,0.052,0.09,0.068,0.174,0.108,0.14,0.144,0.009,0.002,0.089,0.033,0.013,0.112,0.054,0.181,0.054,0.04,0.019,0.256,0.089,0.09,0.046,0.126,0.087,0.126,0.158,0.275,0.007,0.06,0.122,0.433,0.113,0.048,0.274,0.082,0.07,0.125,0.181,0.077,0.142,0.126,0.062
0.109,0.153,0.134,0.098,0.25,0.123,0.073,0.27,0.098,0.086,0.157,0.157,0.012,0.18,0.006,0.217,0.156,0.099,0.5,0.146,0.352,0.379,0.047,0.065,0.13,0.056,0.052,0.054,0.008,0.103,0.026,0.003,0.203,0.046,0.06,0.044,0.065,0.007,0.099,0.016,0.08,0.087,0.05,0.093,0.036,0.105,0.283,0.152,0.373,0.491,0.82,0.052,0.3,0.192,0.206,0.285,0.035,0.328,0.251,0.283,0.052,0.047,0.117,0.1,0.142
0.053,0.086,0.049,0.015,0.136,0.365,0.188,0.085,0.094,0.049,0.36,0.163,0.115,0.336,0.39,0.009,0.037,0.186,0.037,0.382,0.257,0.369,0.005,0.206,0.01,0.122,0.107,0.053,0.013,0.196,0.126,0.082,0.067,0.013,0.028,0.012,0.033,0.033,0.059,0.027,0.014,0.062,0.016,0.055,0.177,0.162,0.24,0.034,0.038,0.082,0.206,0.649,0.123,0.213,0.046,0.362,0.196,0.008,0.072,0.217,0.061,0.179,0.001,0.053,0.067
0.027,0.108,0.081,0.053,0.27,0.15,0.145,0.037,0.189,0.086,0.322,0.374,0.1,0.008,0.133,0.007,0.049,0.186,0.411,0.245,0.067,0.023,0.168,0.145,0.209,0.121,0.043,0.065,0.245,0.205,0.186,0.109,0.007,0.068,0.03,0.031,0.004,0.028,0.03,0.006,0.004,0.189,0.012,0.099,0.115,0.095,0.09,0.079,0.059,0.368,0.443,0.297,0.222,0.078,0.022,0.267,0.006,0.006,0.026,0.033,0.12,0.086,0.063,0.168,0.201
0.057,0.107,0.05,0.095,0.272,0.259,0.021,0.032,0.278,0.133,0.191,0.026,0.268,0.276,0.123,0.083,0.227,0.286,0.155,0.48,0.121,0.209,0.13,0.32,0.053,0.11,0.097,0.16,0.108,0.007,0.055,0.013,0.115,0.013,0.094,0.022,0.02,0.005,0.104,0.121,0.071,0.149,0.086,0.182,0.002,0.219,0.177,0.091,0.188,0.014,0.233,0.001,0.114,0.318,0.071,0.168,0.338,0.094,0.148,0.05,0.462,0.187,0.024,0.174,0.137
0.105,0.085,0.061,0.142,0.437,0.04,0.02,0.252,0.193,0.071,0.207,0.145,0.037,0.221,0.049,0.123,0.023,0.04,0.095,0.4,0.012,0.055,0.295,0.284,0.047,0.036,0.135,0.022,0.009,0.081,0.07,0.053,0.051,0.069,0.025,0.025,0.025,0.044,0.097,0.161,0.043,0.065,0.143,0.085,0.319,0.147,0.066,0.101,0.09,0.191,0.347,0.204,0.043,0.156,0.119,0.138,0.039,0.055,0.085,0.13,0.162,0.029,0.429,0.006,0.032
0.073,0.188,0.025,0.226,0.134,0.045,0.039,0.016,0.012,0.071,0.022,0.067,0.191,0.04,0.076,0.039,0.131,0.455,0.364,0.078,0.142,0.415,0.078,0.266,0.283,0.122,0.046,0.032,0.109,0.08,0.073,0.075,0.032,0.015,0.077,0.041,0.053,0.052,0.051,0.014,0.04,0.223,0.069,0.288,0.044,0.159,0.033,0.107,0.377,0.309,0.148,0.09,0.018,0.048,0.018,0.086,0.174,0.065,0.042,0.182,0.085,0.198,0.126,0.05,0.108
0.019,0.058,0.017,0.031,0.337,0.14,0.21,0.138,0.106,0.053,0.143,0.116,0.256,0.373,0.272,0.016,0.229,0.355,0.104,0.106,0.327,0.282,0.027,0.043,0.044,0.153,0.036,0.027,0.095,0.095,0.039,0.077,0.16,0.013,0.022,0.066,0.01,0.034,0.056,0.039,0.078,0.085,0.123,0.044,0.251,0.146,0.077,0.017,0.033,0.041,0.653,0.123,0.26,0.056,0.118,0.161,0.055,0.015,0.133,0.09,0.166,0.22,0.043,0.244,0.075
0.049,0.127,0.015,0.093,0.276,0.12,0.299,0.181,0.015,0.055,0.099,0.1,0.16,0.15,0.064,0.026,0.061,0.074,0.257,0.304,0.041,0.118,0.011,0.313,0.147,0.145,0.024,0.029,0.093,0.212,0.028,0.026,0.059,0.034,0.074,0.003,0.023,0.071,0.046,0.017,0.226,0.2,0.032,0.117,0.191,0.058,0.18,0.0,0.103,0.052,0.215,0.163,0.327,0.233,0.05,0.073,0.036,0.098,0.046,0.127,0.185,0.348,0.097,0.002,0.12
0.14,0.055,0.006,0.12,0.531,0.19,0.105,0.264,0.154,0.01,0.105,0.221,0.329,0.14,0.027,0.01,0.124,0.126,0.126,0.161,0.028,0.055,0.0,0.005,0.061,0.062,0.057,0.089,0.0,0.05,0.187,0.147,0.029,0.014,0.015,0.073,0.055,0.09,0.025,0.012,0.002,0.14,0.107,0.04,0.127,0.238,0.2,0.06,0.008,0.153,0.164,0.377,0.253,0.048,0.038,0.013,0.323,0.049,0.193,0.084,0.051,0.027,0.114,0.243,0.168
0.018,0.174,0.172,0.052,0.007,0.289,0.143,0.118,0.084,0.031,0.155,0.124,0.183,0.085,0.116,0.054,0.077,0.363,0.088,0.035,0.221,0.221,0.255,0.074,0.148,0.126,0.111,0.128,0.053,0.033,0.032,0.135,0.03,0.038,0.02,0.047,0.062,0.014,0.045,0.026,0.004,0.016,0.063,0.004,0.002,0.039,0.034,0.125,0.1,0.113,0.045,0.5,0.078,0.048,0.042,0.085,0.413,0.119,0.26,0.385,0.532,0.017,0.102,0.0,0.022
0.047,0.048,0.049,0.279,0.046,0.053,0.094,0.207,0.111,0.133,0.15,0.403,0.378,0.18,0.009,0.06,0.077,0.25,0.355,0.232,0.071,0.214,0.273,0.158,0.206,0.186,0.117,0.015,0.053,0.09,0.044,0.061,0.079,0.085,0.065,0.052,0.009,0.081,0.127,0.073,0.024,0.066,0.144,0.176,0.052,0.074,0.017,0.013,0.288,0.028,0.121,0.172,0.062,0.068,0.216,0.32,0.282,0.126,0.056,0.05,0.116,0.027,0.044,0.054,0.165
0.008,0.134,0.135,0.151,0.022,0.237,0.161,0.009,0.221,0.056,0.215,0.626,0.09,0.186,0.289,0.062,0.304,0.337,0.018,0.183,0.234,0.047,0.066,0.107,0.21,0.109,0.078,0.182,0.008,0.055,0.038,0.021,0.055,0.044,0.047,0.044,0.002,0.187,0.004,0.026,0.024,0.063,0.131,0.106,0.362,0.112,0.298,0.08,0.101,0.328,0.354,0.137,0.333,0.234,0.024,0.27,0.067,0.029,0.407,0.025,0.252,0.126,0.001,0.262,0.293
0.073,0.047,0.031,0.075,0.07,0.407,0.024,0.086,0.048,0.115,0.228,0.161,0.055,0.208,0.287,0.051,0.269,0.168,0.183,0.286,0.041,0.295,0.146,0.076,0.151,0.09,0.0,0.177,0.065,0.169,0.02,0.09,0.035,0.06,0.02,0.042,0.053,0.021,0.024,0.053,0.138,0.229,0.02,0.033,0.128,0.039,0.052,0.078,0.076,0.024,0.13,0.074,0.025,0.113,0.221,0.223,0.133,0.008,0.002,0.226,0.279,0.039,0.105,0.05,0.136
0.014,0.007,0.094,0.254,0.189,0.556,0.086,0.107,0.187,0.14,0.092,0.167,0.168,0.176,0.041,0.063,0.188,0.245,0.088,0.306,0.08,0.188,0.035,0.012,0.028,0.072,0.158,0.072,0.102,0.025,0.002,0.073,0.012,0.103,0.04,0.094,0.042,0.064,0.061,0.192,0.016,0.13,0.031,0.054,0.029,0.006,0.167,0.071,0.112,0.402,0.162,0.142,0.179,0.114,0.051,0.379,0.164,0.038,0.022,0.039,0.032,0.04,0.091,0.147,0.215
0.042,0.087,0.141,0.173,0.258,0.123,0.014,0.344,0.139,0.037,0.034,0.284,0.309,0.014,0.067,0.017,0.276,0.243,0.125,0.041,0.1,0.126,0.271,0.152,0.105,0.006,0.018,0.061,0.026,0.027,0.077,0.066,0.04,0.064,0.056,0.064,0.068,0.057,0.053,0.042,0.001,0.102,0.073,0.316,0.075,0.066,0.105,0.017,0.034,0.017,0.206,0.196,0.052,0.148,0.061,0.415,0.045,0.041,0.003,0.113,0.052,0.135,0.138,0.019,0.101
0.008,0.054,0.059,0.039,0.166,0.061,0.043,0.217,0.02,0.003,0.301,0.4,0.083,0.125,0.205,0.003,0.028,0.084,0.055,0.113,0.239,0.169,0.044,0.301,0.048,0.008,0.026,0.093,0.072,0.082,0.089,0.023,0.018,0.042,0.04,0.004,0.026,0.02,0.009,0.096,0.103,0.169,0.006,0.019,0.047,0.115,0.043,0.192,0.341,0.02,0.047,0.155,0.299,0.138,0.148,0.026,0.215,0.141,0.034,0.108,0.082,0.205,0.223,0.201,0.135
0.091,0.078,0.055,0.011,0.194,0.374,0.051,0.145,0.416,0.058,0.413,0.009,0.163,0.005,0.103,0.021,0.092,0.333,0.128,0.415,0.096,0.158,0.09,0.321,0.314,0.144,0.094,0.059,0.166,0.095,0.052,0.109,0.032,0.051,0.0,0.041,0.008,0.043,0.163,0.029,0.086,0.044,0.028,0.023,0.124,0.121,0.147,0.257,0.343,0.182,0.148,0.019,0.187,0.036,0.17,0.083,0.357,0.044,0.309,0.238,0.085,0.228,0.388,0.153,0.103
0.072,0.037,0.041,0.153,0.298,0.09,0.041,0.004,0.072,0.194,0.486,0.259,0.061,0.014,0.273,0.089,0.09,0.143,0.211,0.003,0.137,0.084,0.043,0.075,0.183,0.004,0.113,0.028,0.011,0.138,0.042,0.05,0.093,0.049,0.002,0.024,0.037,0.061,0.04,0.001,0.072,0.117,0.156,0.01,0.188,0.188,0.046,0.027,0.125,0.269,0.117,0.187,0.019,0.107,0.005,0.037,0.381,0.036,0.19,0.494,0.085,0.066,0.118,0.036,0.291
0.009,0.079,0.109,0.118,0.588,0.163,0.046,0.164,0.024,0.095,0.002,0.174,0.152,0.221,0.224,0.019,0.146,0.206,0.184,0.034,0.075,0.279,0.044,0.021,0.226,0.205,0.005,0.077,0.223,0.093,0.144,0.175,0.074,0.069,0.019,0.02,0.047,0.04,0.053,0.096,0.146,0.088,0.002,0.029,0.158,0.059,0.132,0.029,0.145,0.233,0.256,0.069,0.347,0.375,0.052,0.038,0.15,0.053,0.131,0.057,0.174,0.035,0.242,0.08,0.06
0.02,0.062,0.033,0.029,0.141,0.44,0.128,0.145,0.062,0.168,0.187,0.428,0.248,0.09,0.344,0.041,0.031,0.512,0.11,0.026,0.216,0.129,0.024,0.248,0.017,0.07,0.103,0.011,0.016,0.056,0.061,0.119,0.138,0.025,0.006,0.05,0.036,0.01,0.078,0.029,0.055,0.128,0.073,0.14,0.178,0.091,0.006,0.132,0.169,0.074,0.229,0.105,0.488,0.202,0.081,0.13,0.125,0.021,0.037,0.148,0.086,0.311,0.134,0.183,0.06
0.162,0.145,0.102,0.144,0.372,0.309,0.158,0.023,0.238,0.135,0.364,0.093,0.219,0.24,0.24,0.113,0.138,0.241,0.057,0.002,0.225,0.002,0.046,0.113,0.274,0.063,0.025,0.135,0.103,0.04,0.063,0.031,0.03,0.004,0.041,0.004,0.007,0.03,0.107,0.155,0.066,0.078,0.034,0.069,0.082,0.098,0.127,0.012,0.123,0.076,0.028,0.234,0.234,0.201,0.226,0.295,0.021,0.059,0.081,0.354,0.032,0.039,0.345,0.025,0.226
0.06,0.06,0.096,0.066,0.016,0.168,0.213,0.146,0.031,0.041,0.121,0.187,0.311,0.541,0.021,0.162,0.142,0.124,0.113,0.118,0.157,0.125,0.272,0.297,0.023,0.041,0.014,0.055,0.002,0.048,0.061,0.142,0.073,0.025,0.083,0.054,0.031,0.044,0.053,0.011,0.025,0.003,0.143,0.248,0.07,0.061,0.173,0.257,0.186,0.052,0.072,0.126,0.078,0.151,0.047,0.198,0.33,0.268,0.005,0.221,0.231,0.067,0.416,0.164,0.15
0.051,0.034,0.222,0.012,0.187,0.164,0.073,0.026,0.255,0.039,0.351,0.231,0.066,0.267,0.361,0.154,0.1,0.215,0.246,0.254,0.213,0.099,0.06,0.435,0.014,0.027,0.065,0.086,0.033,0.087,0.056,0.014,0.022,0.079,0.026,0.091,0.038,0.105,0.008,0.044,0.07,0.06,0.05,0.018,0.211,0.147,0.064,0.175,0.132,0.253,0.206,0.151,0.231,0.301,0.101,0.088,0.195,0.073,0.312,0.533,0.08,0.181,0.212,0.008,0.027
0.095,0.183,0.083,0.045,0.138,0.185,0.077,0.118,0.251,0.002,0.09,0.042,0.096,0.231,0.191,0.09,0.139,0.301,0.138,0.105,0.244,0.091,0.051,0.164,0.146,0.096,0.085,0.042,0.026,0.046,0.047,0.09,0.009,0.059,0.006,0.005,0.04,0.106,0.04,0.034,0.002,0.049,0.014,0.127,0.121,0.169,0.021,0.083,0.058,0.063,0.062,0.201,0.052,0.002,0.003,0.278,0.12,0.087,0.151,0.288,0.29,0.228,0.166,0.187,0.053
0.062,0.034,0.013,0.16,0.291,0.109,0.053,0.432,0.082,0.049,0.048,0.123,0.049,0.234,0.319,0.104,0.232,0.056,0.067,0.218,0.06,0.066,0.323,0.158,0.037,0.039,0.183,0.12,0.123,0.025,0.118,0.088,0.113,0.038,0.023,0.057,0.041,0.02,0.062,0.128,0.132,0.011,0.165,0.028,0.379,0.146,0.251,0.234,0.352,0.021,0.248,0.039,0.095,0.147,0.187,0.244,0.334,0.233,0.362,0.245,0.214,0.144,0.082,0.087,0.065
0.018,0.071,0.062,0.053,0.329,0.051,0.173,0.364,0.229,0.074,0.375,0.087,0.141,0.253,0.002,0.035,0.193,0.085,0.063,0.267,0.03,0.021,0.374,0.07,0.044,0.057,0.187,0.13,0.056,0.018,0.015,0.039,0.024,0.041,0.046,0.01,0.011,0.019,0.076,0.113,0.079,0.191,0.108,0.132,0.201,0.071,0.253,0.273,0.028,0.508,0.309,0.006,0.104,0.017,0.063,0.024,0.24,0.197,0.161,0.453,0.108,0.046,0.14,0.023,0.134
0.015,0.001,0.031,0.267,0.169,0.091,0.016,0.135,0.232,0.003,0.261,0.09,0.257,0.14,0.121,0.126,0.073,0.199,0.073,0.006,0.352,0.34,0.036,0.014,0.091,0.052,0.104,0.078,0.09,0.191,0.095,0.034,0.032,0.01,0.035,0.029,0.035,0.005,0.128,0.135,0.014,0.126,0.003,0.031,0.099,0.166,0.252,0.02,0.438,0.125,0.048,0.219,0.128,0.031,0.037,0.264,0.306,0.08,0.072,0.219,0.083,0.056,0.221,0.014,0.125
0.014,0.041,0.009,0.204,0.023,0.05,0.109,0.372,0.329,0.038,0.046,0.238,0.232,0.355,0.075,0.048,0.183,0.353,0.051,0.279,0.207,0.075,0.109,0.058,0.14,0.004,0.068,0.082,0.144,0.074,0.075,0.063,0.02,0.062,0.04,0.111,0.029,0.033,0.105,0.083,0.052,0.06,0.155,0.136,0.135,0.083,0.04,0.293,0.139,0.539,0.343,0.333,0.055,0.182,0.055,0.121,0.141,0.039,0.281,0.087,0.2,0.124,0.205,0.144,0.012
0.068,0.07,0.046,0.228,0.133,0.198,0.214,0.1,0.168,0.035,0.016,0.016,0.057,0.067,0.044,0.106,0.112,0.103,0.035,0.161,0.189,0.072,0.166,0.159,0.035,0.011,0.022,0.0,0.159,0.04,0.192,0.031,0.071,0.019,0.017,0.037,0.078,0.055,0.059,0.022,0.047,0.035,0.142,0.0,0.342,0.04,0.26,0.004,0.165,0.219,0.206,0.097,0.234,0.43,0.1,0.131,0.011,0.026,0.167,0.207,0.253,0.112,0.307,0.103,0.031
0.103,0.09,0.093,0.043,0.495,0.058,0.067,0.308,0.095,0.222,0.084,0.234,0.003,0.013,0.055,0.045,0.13,0.078,0.116,0.066,0.574,0.217,0.095,0.1,0.076,0.06,0.082,0.056,0.012,0.032,0.04,0.023,0.004,0.055,0.06,0.01,0.013,0.054,0.004,0.004,0.186,0.071,0.114,0.038,0.115,0.059,0.131,0.009,0.027,0.219,0.329,0.194,0.155,0.345,0.242,0.426,0.179,0.172,0.152,0.065,0.265,0.189,0.038,0.135,0.066
0.019,0.09,0.155,0.058,0.037,0.132,0.055,0.04,0.504,0.204,0.023,0.007,0.169,0.135,0.061,0.109,0.154,0.063,0.259,0.375,0.119,0.024,0.094,0.239,0.019,0.107,0.065,0.084,0.099,0.032,0.088,0.023,0.047,0.087,0.029,0.082,0.043,0.136,0.005,0.048,0.096,0.013,0.084,0.029,0.358,0.082,0.008,0.045,0.366,0.082,0.183,0.088,0.231,0.115,0.301,0.147,0.385,0.162,0.224,0.562,0.047,0.325,0.198,0.181,0.061
0.001,0.065,0.091,0.228,0.248,0.067,0.155,0.231,0.21,0.024,0.242,0.113,0.177,0.014,0.27,0.239,0.115,0.009,0.216,0.012,0.012,0.013,0.045,0.075,0.063,0.036,0.036,0.086,0.182,0.003,0.043,0.174,0.011,0.015,0.009,0.046,0.055,0.056,0.027,0.046,0.07,0.069,0.053,0.167,0.072,0.036,0.076,0.051,0.145,0.622,0.212,0.074,0.128,0.351,0.127,0.116,0.207,0.0,0.163,0.487,0.102,0.007,0.208,0.036,0.013
0.119,0.019,0.121,0.055,0.061,0.253,0.022,0.149,0.08,0.113,0.019,0.171,0.107,0.261,0.173,0.188,0.025,0.067,0.184,0.284,0.303,0.062,0.085,0.033,0.034,0.317,0.199,0.042,0.053,0.035,0.114,0.013,0.028,0.026,0.029,0.073,0.005,0.038,0.032,0.037,0.084,0.171,0.027,0.015,0.142,0.051,0.255,0.033,0.147,0.276,0.198,0.087,0.12,0.034,0.049,0.003,0.107,0.077,0.036,0.161,0.262,0.156,0.265,0.226,0.088
0.097,0.007,0.157,0.096,0.054,0.044,0.016,0.033,0.032,0.044,0.18,0.07,0.168,0.017,0.131,0.036,0.103,0.088,0.179,0.116,0.413,0.073,0.155,0.296,0.168,0.193,0.11,0.129,0.017,0.272,0.059,0.114,0.016,0.019,0.104,0.118,0.021,0.049,0.117,0.02,0.174,0.048,0.183,0.17,0.06,0.004,0.079,0.051,0.084,0.062,0.265,0.043,0.333,0.31,0.077,0.017,0.074,0.173,0.207,0.035,0.334,0.174,0.025,0.008,0.213
0.037,0.026,0.044,0.126,0.303,0.198,0.219,0.16,0.096,0.147,0.168,0.28,0.116,0.505,0.412,0.087,0.058,0.001,0.013,0.235,0.061,0.082,0.07,0.187,0.155,0.136,0.075,0.081,0.075,0.147,0.139,0.077,0.1,0.006,0.061,0.024,0.02,0.072,0.028,0.005,0.02,0.109,0.078,0.199,0.082,0.096,0.097,0.044,0.068,0.284,0.138,0.358,0.263,0.189,0.253,0.013,0.181,0.163,0.166,0.078,0.231,0.031,0.125,0.192,0.122
0.024,0.024,0.082,0.201,0.264,0.028,0.118,0.126,0.025,0.049,0.213,0.188,0.003,0.375,0.269,0.074,0.174,0.408,0.051,0.064,0.536,0.093,0.058,0.31,0.072,0.062,0.034,0.11,0.067,0.163,0.029,0.114,0.074,0.024,0.008,0.009,0.033,0.001,0.042,0.001,0.024,0.243,0.1,0.069,0.067,0.02,0.006,0.091,0.019,0.078,0.241,0.2,0.078,0.384,0.2,0.096,0.218,0.085,0.037,0.219,0.291,0.159,0.306,0.114,0.069
0.089,0.025,0.041,0.068,0.274,0.006,0.148,0.238,0.01,0.151,0.222,0.323,0.045,0.093,0.142,0.015,0.081,0.028,0.015,0.315,0.169,0.347,0.217,0.269,0.118,0.035,0.135,0.1,0.098,0.015,0.106,0.044,0.032,0.028,0.062,0.091,0.016,0.051,0.043,0.03,0.088,0.052,0.022,0.058,0.083,0.068,0.203,0.072,0.215,0.351,0.357,0.071,0.303,0.045,0.166,0.027,0.187,0.231,0.325,0.133,0.438,0.229,0.093,0.052,0.13
0.026,0.124,0.128,0.073,0.237,0.375,0.168,0.202,0.326,0.067,0.069,0.042,0.096,0.671,0.181,0.029,0.025,0.127,0.012,0.14,0.151,0.383,0.002,0.174,0.291,0.184,0.063,0.04,0.081,0.179,0.066,0.007,0.033,0.008,0.006,0.033,0.048,0.035,0.038,0.058,0.097,0.015,0.066,0.369,0.211,0.007,0.265,0.105,0.203,0.139,0.143,0.271,0.249,0.088,0.039,0.236,0.102,0.012,0.399,0.393,0.045,0.228,0.099,0.204,0.054
0.035,0.089,0.014,0.178,0.154,0.077,0.037,0.003,0.11,0.007,0.266,0.058,0.174,0.084,0.012,0.023,0.025,0.208,0.174,0.111,0.164,0.054,0.433,0.206,0.109,0.218,0.061,0.191,0.041,0.015,0.11,0.045,0.071,0.014,0.057,0.013,0.027,0.082,0.134,0.116,0.272,0.03,0.198,0.107,0.077,0.211,0.034,0.152,0.117,0.002,0.084,0.043,0.358,0.084,0.07,0.23,0.332,0.034,0.017,0.184,0.071,0.042,0.149,0.1,0.045
