@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.639,2.44,2.23,2.011,1.821,1.628,1.479,1.261,1.02,0.773,0.594,0.412,0.2,-0.007,-0.414,-0.255,-0.16,-0.188,-0.492,-0.584,-0.743,-0.849,-1.049,-1.164,-1.338,-1.38,-1.445,-1.562,-1.601,-1.615,-1.643,-1.627,-1.477,-1.278,-1.306,-1.181,-1.168,-0.919,-0.742,-0.566,-0.393,-0.218,-0.05,0.404,0.33,0.647,0.662,0.768,0.822,0.678,0.789,0.832,0.778,0.57,0.413,0.25,0.066,0.032,-0.097,-0.222,-0.148,0.024,0.282,0.462,0.662,0.589,0.386,0.074,0.079,-0.281,-0.523,-0.373,-0.223,-0.14,-0.26,-0.246,-0.565,-0.282,-0.104,0.032,0.302,0.469,0.684,0.654,0.441,0.342,0.044,-0.009,0.215,0.199,0.463,0.602,0.625,0.487,0.472,0.396,0.566,0.457,0.273,0.137,-0.048,-0.22,-0.475,-0.593,-0.823,-0.915,-1.087,-1.17,-1.228,-1.366,-1.614,-1.603,-1.57,-1.604,-1.562,-1.359,-1.353,-1.329,-1.192,-1.08,-0.937,-0.795,-0.686,-0.525,-0.411,-0.175,-0.208,-0.295,-0.327,-0.106,0.055,0.26,0.459,0.69,0.868,1.058,1.272,1.497,1.686,1.872,2.138,2.279,2.465,2.649,3.0
2.619,2.437,2.137,1.969,1.694,1.45,1.175,0.905,0.611,0.34,0.115,-0.116,-0.074,-0.275,-0.5,-0.705,-0.834,-0.912,-1.141,-1.292,-1.386,-1.462,-1.42,-1.182,-0.972,-0.724,-0.426,-0.196,-0.224,0.328,0.618,0.86,1.143,1.362,1.44,1.585,1.48,1.227,0.952,0.657,0.388,0.053,-0.196,-0.433,-0.731,-1.074,-1.37,-1.517,-2.152,-1.849,-1.883,-1.356,-0.979,-0.943,-0.803,-0.388,-0.234,-0.059,0.244,0.48,0.562,0.404,0.295,0.097,-0.062,-0.26,-0.406,-0.189,0.172,0.387,0.196,0.035,-0.458,-0.28,-0.31,-0.018,-0.1,-0.203,-0.291,-0.28,0.122,0.372,0.413,0.174,-0.016,0.151,0.318,0.476,0.342,0.363,0.028,-0.194,-0.421,-0.736,-0.937,-1.2,-1.423,-1.718,-1.798,-1.565,-1.073,-1.006,-0.727,-0.376,-0.408,0.084,0.363,0.652,0.892,1.134,1.26,1.222,1.057,0.857,0.643,0.413,0.202,0.12,-0.243,-0.442,-0.648,-0.829,-1.091,-1.212,-1.197,-1.08,-0.981,-0.836,-0.681,-0.467,-0.254,-0.009,-0.04,-0.077,0.182,0.495,0.785,0.985,1.291,1.472,1.797,2.108,2.374,2.513,4.0
2.642,2.408,2.126,1.907,1.62,1.358,1.187,1.021,0.877,0.671,0.475,0.266,-0.024,-0.117,-0.205,-0.371,-0.742,-0.853,-1.007,-1.183,-1.329,-1.44,-1.485,-1.391,-1.214,-0.972,-1.028,-1.186,-1.308,-1.195,-1.151,-1.007,-0.555,-0.865,-0.469,-0.523,-0.56,-0.36,-0.112,-0.016,0.123,0.213,0.297,0.441,0.516,0.58,0.737,0.89,0.655,0.7,0.177,0.3,0.367,0.146,-0.192,-0.275,-0.446,-0.545,-0.721,-0.908,-1.015,-0.934,-0.823,-0.689,-0.474,-0.267,-0.001,-0.045,0.159,0.394,0.688,0.832,1.158,1.518,1.684,1.867,1.671,1.51,1.149,0.893,0.616,0.411,0.14,-0.132,-0.341,-0.587,-0.667,-0.949,-1.011,-0.834,-0.777,-0.696,-0.54,-0.383,-0.373,-0.161,0.023,-0.023,-0.0,0.157,0.435,0.41,0.361,0.24,0.181,0.113,0.039,-0.249,-0.281,-0.566,-0.588,-0.743,-0.788,-1.006,-1.201,-1.3,-1.296,-1.343,-1.198,-1.124,-1.347,-1.409,-1.302,-1.212,-1.079,-0.865,-0.657,-0.338,-0.142,0.114,0.26,0.239,0.397,0.61,0.772,0.972,1.114,1.384,1.648,1.86,2.085,2.426,2.471,2.642,2.0
2.535,2.297,2.091,1.714,1.547,1.256,1.129,1.005,0.789,0.652,0.501,0.319,0.186,0.102,-0.163,-0.411,-0.611,-0.795,-1.015,-1.213,-1.356,-1.407,-1.503,-1.522,-1.318,-1.178,-1.031,-1.088,-1.202,-1.218,-1.303,-1.063,-0.802,-0.641,-0.474,-0.488,-0.438,-0.236,-0.004,0.098,0.173,0.327,0.444,0.497,0.609,0.742,0.859,0.842,0.543,0.345,0.476,0.259,0.122,-0.027,-0.226,-0.403,-0.607,-0.752,-0.841,-0.911,-0.635,-0.669,-0.53,-0.232,-0.109,0.084,0.131,0.21,0.536,0.81,0.987,1.377,1.404,1.665,1.845,1.707,1.33,1.034,0.94,0.691,0.443,0.21,-0.031,-0.363,-0.52,-0.775,-0.99,-0.946,-0.828,-0.723,-0.564,-0.385,-0.217,0.021,0.013,0.031,0.286,0.33,0.482,0.355,0.313,0.168,0.197,-0.036,-0.197,-0.117,-0.433,-0.598,-0.799,-0.665,-0.807,-1.059,-1.226,-1.404,-1.418,-1.413,-1.362,-1.253,-1.267,-1.518,-1.493,-1.438,-1.343,-1.226,-1.017,-0.756,-0.499,-0.262,-0.008,0.12,0.144,0.163,0.448,0.589,0.813,0.885,1.054,1.268,1.533,1.903,1.97,2.265,2.548,2.589,2.0
1.17,1.107,0.883,0.644,0.549,0.607,0.668,0.71,0.789,0.882,0.915,0.74,0.536,0.305,0.111,-0.11,-0.306,-0.494,-0.695,-0.889,-1.08,-1.28,-1.516,-1.61,-1.722,-1.935,-1.915,-1.731,-1.53,-1.217,-1.089,-0.934,-0.724,-0.592,-0.388,-0.177,-0.053,0.039,0.115,-0.055,0.161,0.115,0.027,-0.062,-0.094,-0.311,-0.312,-0.474,-0.563,-0.658,-0.83,-0.826,-0.712,-0.736,-0.638,-0.508,-0.361,-0.163,0.036,0.191,0.392,0.577,0.721,0.786,1.077,1.122,1.228,1.471,1.72,1.739,1.958,2.297,2.366,2.502,2.301,2.219,1.988,1.781,1.345,1.399,1.171,1.077,1.031,0.814,0.676,0.44,0.315,0.143,-0.26,-0.21,-0.094,-0.563,-0.703,-0.752,-0.815,-0.708,-0.78,-0.633,-0.525,-0.389,-0.325,-0.18,-0.089,-0.031,0.018,0.17,-0.125,-0.006,-0.017,-0.234,-0.085,-0.445,-0.656,-0.812,-1.035,-1.219,-1.402,-1.603,-1.841,-1.823,-1.695,-1.623,-1.428,-1.274,-1.146,-0.907,-0.752,-0.514,-0.312,-0.08,0.13,0.342,0.537,0.788,0.874,0.782,0.717,0.732,0.543,0.501,0.76,0.867,1.021,1.218,5.0
2.643,2.394,2.274,2.017,1.894,1.592,1.211,1.227,1.025,0.827,0.696,0.411,0.326,0.048,-0.138,-0.326,-0.172,-0.149,-0.34,-0.58,-0.703,-0.779,-0.988,-1.147,-1.268,-1.339,-1.502,-1.528,-1.58,-1.636,-1.599,-1.622,-1.502,-1.518,-1.342,-1.24,-1.124,-1.033,-0.816,-0.742,-0.537,-0.332,-0.141,-0.01,0.185,0.351,0.539,0.685,0.81,0.842,0.843,0.879,0.762,0.728,0.582,0.385,0.309,0.2,0.012,-0.123,-0.175,-0.13,0.044,0.224,0.441,0.629,0.473,0.27,0.068,-0.118,-0.239,-0.286,-0.177,-0.1,-0.02,-0.292,-0.367,-0.269,-0.181,-0.048,0.21,0.441,0.662,0.509,0.533,0.422,0.216,0.077,0.28,0.437,0.486,0.608,0.66,0.63,0.484,0.609,0.506,0.434,0.346,0.154,-0.028,-0.185,-0.348,-0.526,-0.712,-0.879,-1.01,-1.129,-1.167,-1.443,-1.441,-1.552,-1.605,-1.573,-1.547,-1.281,-1.395,-1.175,-1.228,-1.091,-0.982,-0.844,-0.683,-0.464,-0.338,-0.185,-0.31,-0.321,-0.354,-0.161,0.043,0.242,0.439,0.652,0.87,1.04,1.214,1.434,1.628,1.843,1.998,2.004,2.502,2.618,3.0
2.694,2.522,2.317,2.037,1.8,1.597,1.369,1.136,0.878,0.736,0.486,0.336,0.205,-0.024,-0.107,-0.425,-0.622,-0.807,-1.004,-1.198,-1.383,-1.452,-1.47,-1.499,-1.427,-1.382,-1.271,-1.252,-1.011,-0.81,-0.668,-0.698,-0.49,-0.234,0.06,0.169,0.117,0.285,0.297,0.236,0.044,-0.123,-0.347,-0.465,-0.602,-0.732,-0.862,-0.956,-0.766,-0.439,-0.265,-0.028,0.194,0.45,0.676,0.872,0.867,0.815,0.755,0.716,0.852,0.785,0.534,0.369,0.097,-0.158,-0.371,-0.697,-0.567,-0.533,-0.629,-0.604,-0.658,-0.612,-0.649,-0.415,-0.33,-0.052,0.171,0.373,0.56,0.546,0.664,0.693,0.521,0.779,0.669,0.704,0.603,0.43,0.199,-0.083,-0.329,-0.448,-0.503,-0.609,-0.666,-0.561,-0.459,-0.29,-0.177,0.031,0.116,0.129,0.028,-0.013,-0.198,-0.406,-0.569,-0.682,-0.947,-1.045,-1.114,-1.238,-1.326,-1.448,-1.465,-1.536,-1.51,-1.504,-1.483,-1.285,-1.142,-0.937,-0.73,-0.547,-0.336,-0.143,0.01,0.11,0.297,0.469,0.629,0.843,1.061,1.247,1.447,1.652,1.866,2.122,2.291,2.45,2.693,2.807,6.0
2.829,2.632,2.407,2.209,1.966,1.779,1.53,1.354,1.081,0.904,0.677,0.449,0.308,0.389,0.297,0.113,-0.159,-0.304,-0.561,-0.733,-0.945,-1.131,-1.309,-1.435,-1.422,-1.379,-1.193,-1.187,-1.263,-1.219,-1.067,-0.921,-0.779,-0.501,-0.309,-0.138,0.164,0.185,0.278,0.142,0.052,-0.063,-0.144,-0.401,-0.754,-0.922,-1.111,-1.341,-1.614,-1.135,-0.899,-0.842,-0.623,-0.335,-0.156,0.135,0.408,0.599,0.785,0.704,0.563,0.434,0.247,0.168,0.332,0.503,0.771,0.832,0.62,0.433,0.198,-0.082,-0.476,-0.346,-0.215,-0.412,-0.306,-0.301,-0.341,-0.001,0.176,0.427,0.663,0.826,0.699,0.494,0.336,0.39,0.493,0.563,0.45,0.243,-0.069,-0.361,-0.644,-0.822,-1.103,-1.205,-1.412,-1.259,-1.099,-0.911,-0.746,-0.538,-0.33,-0.134,-0.014,-0.116,0.134,0.007,-0.141,-0.213,-0.356,-0.592,-0.841,-0.959,-1.133,-1.214,-1.108,-1.269,-1.32,-1.327,-1.233,-1.034,-0.828,-0.633,-0.437,-0.226,-0.006,0.167,0.367,0.369,0.364,0.551,0.777,1.07,1.284,1.503,1.736,1.979,2.162,2.415,2.66,2.834,7.0
1.143,0.954,0.402,0.572,0.529,0.608,0.668,0.746,0.789,0.938,0.73,0.558,0.331,0.185,-0.022,-0.257,-0.442,-0.578,-0.811,-1.042,-1.236,-1.48,-1.607,-1.809,-1.861,-1.688,-1.443,-1.259,-1.003,-0.752,-0.521,-0.267,-0.132,-0.088,0.411,0.033,0.002,0.126,0.078,-0.035,-0.064,-0.157,-0.179,-0.407,-0.498,-0.608,-0.66,-0.799,-0.815,-1.102,-0.887,-0.816,-0.874,-0.6,-0.393,-0.325,-0.013,0.191,0.344,0.544,0.683,0.845,0.957,1.0,1.23,1.419,1.62,1.863,2.054,2.16,2.483,2.716,2.559,2.219,2.066,1.709,1.764,1.429,1.27,1.009,0.924,0.852,0.706,0.53,0.277,0.083,-0.106,-0.331,-0.468,-0.764,-0.81,-0.857,-0.849,-0.817,-0.78,-0.62,-0.618,-0.389,-0.458,-0.325,-0.196,-0.065,0.008,0.083,0.065,-0.073,0.037,-0.056,-0.15,-0.299,-0.669,-0.797,-0.866,-1.122,-1.306,-1.489,-1.702,-1.86,-1.825,-1.712,-1.573,-1.352,-1.251,-0.962,-0.825,-0.634,-0.447,-0.357,-0.112,0.065,0.24,0.435,0.624,0.839,0.842,0.786,0.69,0.611,0.518,0.517,0.662,0.914,1.068,1.205,5.0
2.566,2.329,2.076,1.813,1.528,1.324,0.971,0.757,0.495,0.231,-0.072,-0.007,-0.029,-0.348,-0.548,-0.792,-0.994,-1.113,-1.255,-1.425,-1.476,-1.328,-1.131,-0.927,-0.72,-0.402,-0.261,0.049,0.341,0.543,0.868,1.051,1.33,1.447,1.456,1.366,1.083,0.842,0.665,0.32,0.053,-0.21,-0.472,-0.719,-0.987,-1.233,-1.432,-1.378,-1.903,-1.841,-1.639,-1.321,-0.984,-0.605,-0.285,-0.051,0.391,0.506,0.417,0.236,0.057,-0.154,-0.247,-0.375,-0.167,0.151,0.285,0.511,0.282,-0.025,0.002,-0.401,-0.447,-0.175,-0.297,-0.456,-0.424,-0.287,0.199,0.264,0.579,0.494,0.258,0.012,0.02,0.128,0.342,0.5,0.445,0.317,-0.123,-0.442,-0.755,-1.088,-1.39,-1.392,-1.786,-1.658,-1.473,-1.253,-0.967,-0.688,-0.457,-0.198,0.087,0.322,0.496,0.832,1.107,1.353,1.586,1.283,1.075,0.623,0.511,0.239,-0.011,-0.262,-0.521,-0.724,-0.978,-1.197,-1.231,-1.165,-1.07,-0.953,-0.761,-0.603,-0.418,-0.207,0.014,-0.056,-0.181,0.083,0.345,0.601,0.903,1.125,1.376,1.609,1.882,2.206,2.379,2.624,4.0
2.798,2.563,2.352,2.135,1.919,1.643,1.45,1.248,1.0,0.792,0.553,0.366,0.317,0.304,0.097,-0.091,-0.384,-0.545,-0.743,-0.97,-1.139,-1.302,-1.419,-1.438,-1.425,-1.28,-1.166,-1.228,-1.307,-1.188,-0.969,-0.695,-0.566,-0.402,-0.096,0.032,0.305,0.208,0.251,0.187,0.103,0.002,-0.211,-0.429,-0.605,-0.809,-0.956,-1.028,-1.282,-1.406,-1.185,-1.124,-0.752,-0.599,-0.328,-0.057,0.281,0.537,0.634,0.801,0.766,0.583,0.512,0.393,0.375,0.213,0.443,0.609,0.697,0.745,0.433,0.183,0.013,-0.319,-0.285,-0.364,-0.328,-0.154,-0.324,-0.059,0.176,0.312,0.518,0.767,0.713,0.481,0.492,0.672,0.613,0.449,0.205,0.027,-0.317,-0.622,-0.8,-0.979,-1.048,-1.557,-1.255,-1.034,-0.892,-0.785,-0.504,-0.255,-0.01,0.107,0.115,0.142,0.123,-0.076,-0.347,-0.508,-0.725,-0.881,-0.978,-1.167,-1.086,-1.05,-1.166,-1.319,-1.331,-1.257,-1.107,-0.835,-0.737,-0.57,-0.406,-0.147,0.062,0.266,0.332,0.276,0.486,0.739,0.95,1.173,1.398,1.609,1.781,2.031,2.236,2.46,2.521,2.811,7.0
2.6,2.404,2.282,2.076,1.824,1.628,1.397,1.273,1.014,0.805,0.61,0.407,0.201,0.016,-0.192,-0.362,-0.183,-0.212,-0.323,-0.543,-0.722,-0.881,-1.022,-1.149,-1.283,-1.421,-1.459,-1.529,-1.589,-1.698,-1.49,-1.372,-1.355,-1.415,-1.421,-1.253,-0.994,-0.574,-0.746,-0.642,-0.473,-0.253,-0.068,0.118,0.409,0.501,0.545,0.704,0.806,0.59,0.647,0.716,0.738,0.557,0.401,0.247,0.176,0.04,-0.142,-0.202,-0.03,0.15,0.377,0.546,0.696,0.383,0.223,0.027,-0.368,-0.282,-0.23,-0.225,-0.093,-0.044,-0.256,-0.291,-0.328,-0.183,0.047,0.181,0.415,0.604,0.626,0.495,0.262,0.137,0.107,0.262,0.333,0.47,0.587,0.662,0.671,0.544,0.676,0.728,0.55,0.559,0.311,0.112,-0.089,-0.276,-0.414,-0.563,-0.788,-0.967,-1.104,-1.172,-1.224,-1.326,-1.465,-1.504,-1.538,-1.539,-1.397,-1.453,-1.441,-1.319,-1.236,-1.123,-0.972,-0.826,-0.649,-0.582,-0.339,-0.204,-0.252,-0.373,-0.325,-0.138,0.076,0.259,0.449,0.69,0.846,1.057,1.224,1.448,1.584,1.863,2.065,2.228,2.461,2.628,3.0
2.456,2.352,2.092,1.961,1.738,1.605,1.401,1.27,1.049,0.865,0.69,0.491,0.321,0.159,0.036,-0.206,-0.208,-0.216,-0.404,-0.553,-0.709,-0.83,-1.01,-1.093,-1.238,-1.227,-1.408,-1.505,-1.675,-1.497,-1.652,-1.652,-1.582,-1.373,-1.433,-1.486,-1.226,-1.144,-0.973,-0.889,-0.741,-0.574,-0.465,-0.304,-0.123,-0.06,0.207,0.493,0.6,0.59,0.951,0.948,0.913,0.916,1.029,0.991,0.818,0.594,0.544,0.406,0.246,0.15,0.046,-0.034,0.018,-0.026,0.156,0.331,0.507,0.692,0.69,0.272,0.28,0.054,0.18,0.03,0.185,0.158,-0.045,-0.157,-0.103,-0.019,0.24,0.452,0.679,0.818,0.695,0.669,0.439,0.39,0.505,0.486,0.481,0.349,0.43,0.344,0.24,0.163,-0.113,-0.173,-0.401,-0.408,-0.612,-0.746,-0.909,-0.989,-1.134,-1.238,-1.246,-1.415,-1.454,-1.504,-1.585,-1.482,-1.423,-1.435,-1.346,-1.273,-1.144,-1.089,-0.978,-0.858,-0.744,-0.577,-0.423,-0.238,-0.231,-0.275,-0.157,0.048,0.185,0.366,0.59,0.71,0.892,1.002,1.24,1.41,1.602,1.847,1.848,2.165,2.367,2.403,3.0
2.375,2.195,1.972,1.832,1.633,1.556,1.246,1.12,0.937,0.744,0.576,0.405,0.169,0.058,-0.092,-0.295,-0.499,-0.51,-0.65,-0.83,-0.968,-1.117,-1.286,-1.36,-1.363,-1.488,-1.521,-1.418,-1.466,-1.403,-1.478,-1.246,-1.101,-1.01,-1.144,-1.176,-1.149,-1.215,-1.183,-1.135,-1.132,-1.044,-1.052,-0.826,-0.564,-0.513,-0.369,-0.02,0.045,0.197,0.152,0.408,0.648,0.798,0.749,0.615,0.481,0.353,0.232,0.153,-0.025,-0.048,-0.141,-0.28,-0.348,-0.475,-0.314,-0.19,0.006,0.095,0.279,0.553,0.768,0.813,0.862,0.91,1.093,1.29,1.482,1.66,1.641,1.466,1.196,1.117,0.924,0.684,0.547,0.316,0.166,-0.023,-0.231,-0.43,-0.457,-0.449,-0.343,-0.175,-0.229,0.118,-0.117,0.074,0.199,0.143,0.206,0.081,-0.055,-0.212,-0.38,-0.728,-0.777,-0.801,-0.991,-1.277,-1.257,-1.231,-1.206,-1.136,-1.035,-0.876,-1.037,-1.201,-1.246,-1.214,-1.149,-1.03,-0.868,-0.7,-0.52,-0.444,-0.237,-0.063,0.09,0.285,0.378,0.655,0.853,0.996,1.185,1.371,1.552,1.746,1.943,2.109,2.296,2.351,1.0
2.706,2.528,2.287,2.077,1.845,1.658,1.402,1.214,1.026,0.786,0.584,0.342,0.298,0.033,-0.12,-0.337,-0.518,-0.723,-0.898,-1.079,-1.251,-1.424,-1.495,-1.527,-1.519,-1.521,-1.463,-1.324,-1.196,-0.989,-0.864,-0.699,-0.52,-0.221,0.084,0.128,0.205,0.16,0.242,0.264,0.107,-0.049,-0.283,-0.374,-0.455,-0.655,-0.694,-0.885,-0.624,-0.648,-0.174,-0.082,0.214,0.434,0.636,0.793,0.906,0.788,0.76,0.699,0.693,0.589,0.642,0.485,0.294,-0.069,-0.192,-0.441,-0.481,-0.466,-0.689,-0.697,-0.588,-0.542,-0.408,-0.411,-0.335,-0.125,-0.031,0.291,0.561,0.643,0.643,0.676,0.735,0.683,0.931,0.764,0.629,0.463,0.21,-0.082,-0.314,-0.406,-0.559,-0.624,-0.678,-0.603,-0.403,-0.329,-0.161,-0.024,0.113,0.176,0.048,0.018,-0.16,-0.28,-0.458,-0.639,-1.032,-0.977,-1.15,-1.274,-1.352,-1.459,-1.525,-1.537,-1.564,-1.499,-1.508,-1.293,-1.145,-0.944,-0.746,-0.592,-0.416,-0.225,-0.053,0.088,0.261,0.384,0.602,0.761,1.029,1.189,1.384,1.614,2.027,2.088,2.258,2.447,2.776,2.701,6.0
2.978,2.805,2.544,2.531,1.995,1.886,1.674,1.549,1.214,0.994,0.761,0.527,0.343,0.373,0.156,0.047,-0.235,-0.406,-0.588,-0.786,-0.935,-1.031,-1.124,-1.089,-1.255,-1.106,-1.182,-1.28,-1.145,-0.946,-0.779,-0.698,-0.49,-0.315,-0.095,0.115,0.232,0.125,0.229,0.17,-0.119,-0.323,-0.581,-0.847,-0.983,-1.25,-1.386,-1.334,-1.095,-0.888,-0.643,-0.525,-0.308,-0.154,0.289,0.443,0.806,0.83,0.505,0.336,0.281,0.115,0.45,0.578,0.799,0.92,0.782,0.32,0.387,-0.12,-0.343,-0.343,-0.387,-0.55,-0.63,-0.177,-0.43,-0.393,-0.041,0.208,0.418,0.693,0.738,0.538,0.35,0.2,0.355,0.407,0.424,0.374,0.265,-0.076,-0.354,-0.64,-0.776,-0.796,-1.162,-1.319,-1.339,-1.175,-0.951,-1.017,-0.626,-0.424,-0.206,0.006,0.086,0.037,0.099,0.037,-0.104,-0.392,-0.551,-0.811,-0.928,-1.036,-1.176,-1.126,-1.117,-1.27,-1.315,-1.321,-1.268,-1.059,-0.9,-0.691,-0.484,-0.292,-0.048,0.159,0.369,0.351,0.347,0.576,0.798,1.024,1.189,1.505,1.614,1.913,2.187,2.415,2.666,2.941,7.0
