@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.001,0.041,0.013,0.017,0.05,0.014,0.028,0.022,0.011,0.018,0.011,0.044,0.065,0.033,0.036,0.059,0.02,0.029,0.11,0.012,0.02,0.04,0.019,0.067,0.053,0.001,0.088,0.001,0.047,0.037,0.145,0.002,0.045,0.061,0.015,0.068,0.02,0.003,0.035,0.067,0.039,0.032,0.01,0.036,0.102,0.014,0.041,0.02,0.103,0.024,0.007,0.102,0.093,0.147,0.056,0.049,0.044,0.117,0.042,0.008,0.037,0.07,0.097,0.039,0.004,0.048,0.054,0.047,0.043,0.044,0.097,0.179,0.029,0.004,0.046,0.045,0.106,0.09,0.007,0.017,0.004,0.057,0.035,0.037,0.046,0.021,0.045,0.052,0.004,0.032,0.041,0.057,0.024,0.04,0.045,0.015,0.039,0.026,0.018,0.044,0.016,0.047,0.035,0.003,0.003,0.104,0.046,0.04,0.158,0.309,0.157,0.026,0.019,0.057,0.005,0.107,0.014,0.035,0.072,0.004,0.057,0.029,0.017,0.029,0.009,0.024,0.01,0.019,0.015,0.008,0.006,0.021,0.008,0.011,0.023,0.001,0.049,0.0,0.059,0.103,0.006,0.04,0.01,0.028
0.018,0.049,0.064,0.078,0.078,0.033,0.02,0.018,0.026,0.019,0.024,0.009,0.027,0.03,0.015,0.028,0.01,0.016,0.001,0.023,0.013,0.007,0.03,0.022,0.039,0.029,0.007,0.072,0.016,0.052,0.052,0.097,0.026,0.089,0.07,0.033,0.034,0.081,0.051,0.038,0.003,0.009,0.017,0.042,0.025,0.009,0.021,0.046,0.004,0.02,0.016,0.029,0.076,0.031,0.131,0.077,0.034,0.067,0.029,0.015,0.046,0.039,0.02,0.053,0.008,0.006,0.123,0.03,0.0,0.001,0.034,0.064,0.078,0.17,0.048,0.118,0.08,0.021,0.02,0.034,0.058,0.101,0.071,0.007,0.142,0.067,0.016,0.01,0.017,0.017,0.027,0.048,0.037,0.041,0.016,0.061,0.141,0.167,0.038,0.114,0.07,0.096,0.016,0.0,0.03,0.018,0.013,0.046,0.009,0.119,0.002,0.052,0.002,0.144,0.014,0.031,0.011,0.017,0.048,0.028,0.011,0.001,0.058,0.04,0.018,0.003,0.015,0.014,0.002,0.036,0.013,0.024,0.032,0.031,0.03,0.009,0.038,0.033,0.081,0.112,0.008,0.018,0.047,0.027
0.063,0.021,0.011,0.001,0.014,0.0,0.023,0.012,0.026,0.006,0.017,0.024,0.024,0.04,0.05,0.025,0.013,0.005,0.013,0.02,0.003,0.009,0.005,0.032,0.036,0.021,0.087,0.053,0.021,0.016,0.001,0.058,0.002,0.172,0.129,0.073,0.046,0.089,0.078,0.063,0.046,0.009,0.067,0.016,0.073,0.036,0.032,0.116,0.036,0.06,0.04,0.014,0.009,0.015,0.01,0.028,0.027,0.063,0.099,0.029,0.013,0.094,0.005,0.025,0.077,0.01,0.083,0.023,0.073,0.065,0.051,0.095,0.066,0.022,0.172,0.078,0.063,0.238,0.158,0.059,0.061,0.014,0.0,0.021,0.061,0.053,0.037,0.064,0.035,0.041,0.063,0.07,0.032,0.037,0.067,0.16,0.015,0.07,0.006,0.115,0.013,0.038,0.029,0.053,0.063,0.001,0.069,0.057,0.04,0.058,0.092,0.061,0.022,0.09,0.058,0.048,0.021,0.057,0.009,0.016,0.011,0.021,0.075,0.004,0.011,0.003,0.014,0.006,0.003,0.018,0.006,0.001,0.021,0.013,0.013,0.013,0.009,0.038,0.005,0.078,0.032,0.008,0.086,0.024
0.007,0.021,0.019,0.029,0.033,0.0,0.006,0.01,0.021,0.001,0.01,0.005,0.039,0.047,0.02,0.011,0.024,0.048,0.031,0.0,0.023,0.033,0.03,0.022,0.011,0.027,0.004,0.058,0.143,0.065,0.011,0.089,0.034,0.049,0.002,0.065,0.112,0.019,0.059,0.012,0.033,0.015,0.016,0.052,0.007,0.017,0.171,0.063,0.135,0.116,0.107,0.017,0.06,0.038,0.02,0.101,0.014,0.003,0.078,0.09,0.054,0.007,0.029,0.044,0.067,0.044,0.037,0.124,0.041,0.041,0.192,0.069,0.001,0.025,0.304,0.067,0.098,0.095,0.052,0.05,0.009,0.024,0.016,0.021,0.011,0.011,0.083,0.002,0.009,0.008,0.014,0.044,0.07,0.033,0.099,0.119,0.042,0.139,0.08,0.092,0.031,0.062,0.005,0.058,0.028,0.092,0.051,0.066,0.131,0.006,0.064,0.03,0.011,0.033,0.039,0.012,0.039,0.074,0.017,0.067,0.017,0.047,0.01,0.008,0.013,0.039,0.033,0.038,0.048,0.021,0.002,0.003,0.031,0.003,0.002,0.034,0.005,0.054,0.072,0.029,0.006,0.048,0.028,0.06
0.027,0.127,0.0,0.064,0.091,0.066,0.014,0.028,0.028,0.005,0.041,0.019,0.026,0.003,0.031,0.002,0.018,0.087,0.018,0.033,0.018,0.004,0.006,0.001,0.014,0.023,0.004,0.04,0.015,0.042,0.101,0.025,0.025,0.095,0.015,0.149,0.046,0.124,0.081,0.039,0.046,0.008,0.031,0.102,0.05,0.056,0.006,0.015,0.115,0.053,0.04,0.076,0.071,0.049,0.115,0.022,0.01,0.038,0.015,0.087,0.056,0.02,0.121,0.061,0.002,0.064,0.061,0.043,0.055,0.039,0.018,0.022,0.083,0.072,0.102,0.064,0.27,0.063,0.037,0.034,0.008,0.001,0.049,0.019,0.035,0.009,0.059,0.014,0.004,0.057,0.04,0.001,0.05,0.009,0.122,0.1,0.069,0.034,0.042,0.014,0.021,0.016,0.01,0.028,0.065,0.003,0.059,0.017,0.075,0.054,0.01,0.184,0.146,0.091,0.018,0.017,0.057,0.035,0.018,0.016,0.016,0.036,0.008,0.04,0.004,0.003,0.008,0.012,0.002,0.007,0.012,0.01,0.017,0.006,0.022,0.043,0.061,0.06,0.079,0.018,0.02,0.04,0.031,0.051
0.077,0.001,0.093,0.133,0.07,0.024,0.027,0.02,0.034,0.008,0.036,0.03,0.005,0.073,0.002,0.045,0.012,0.032,0.08,0.033,0.03,0.014,0.011,0.027,0.006,0.038,0.004,0.008,0.02,0.008,0.002,0.05,0.017,0.134,0.101,0.05,0.115,0.009,0.035,0.086,0.051,0.013,0.005,0.022,0.056,0.055,0.031,0.025,0.119,0.014,0.005,0.086,0.079,0.112,0.001,0.022,0.017,0.02,0.048,0.03,0.042,0.074,0.031,0.001,0.009,0.044,0.05,0.075,0.018,0.121,0.047,0.188,0.055,0.012,0.079,0.117,0.119,0.007,0.148,0.025,0.047,0.007,0.005,0.006,0.014,0.008,0.007,0.014,0.049,0.062,0.038,0.03,0.058,0.014,0.06,0.019,0.078,0.107,0.015,0.004,0.131,0.063,0.015,0.043,0.045,0.001,0.011,0.045,0.009,0.034,0.233,0.045,0.044,0.009,0.05,0.003,0.006,0.009,0.044,0.056,0.052,0.004,0.028,0.009,0.018,0.056,0.029,0.037,0.004,0.005,0.002,0.016,0.003,0.013,0.026,0.007,0.007,0.029,0.028,0.046,0.059,0.02,0.063,0.059
0.028,0.015,0.063,0.048,0.003,0.001,0.017,0.005,0.011,0.031,0.067,0.019,0.005,0.018,0.053,0.022,0.017,0.044,0.023,0.021,0.018,0.028,0.026,0.008,0.001,0.046,0.016,0.059,0.134,0.017,0.05,0.026,0.07,0.027,0.018,0.101,0.009,0.043,0.003,0.006,0.05,0.036,0.003,0.028,0.066,0.025,0.167,0.071,0.047,0.1,0.053,0.008,0.206,0.029,0.094,0.11,0.004,0.035,0.044,0.162,0.047,0.049,0.032,0.018,0.023,0.091,0.096,0.041,0.005,0.057,0.012,0.071,0.065,0.076,0.019,0.1,0.289,0.009,0.101,0.004,0.045,0.062,0.02,0.02,0.108,0.073,0.084,0.035,0.013,0.044,0.055,0.013,0.006,0.036,0.051,0.03,0.088,0.054,0.019,0.152,0.001,0.01,0.013,0.044,0.079,0.016,0.042,0.031,0.181,0.077,0.103,0.086,0.004,0.023,0.062,0.011,0.008,0.017,0.012,0.032,0.075,0.056,0.073,0.033,0.011,0.021,0.02,0.034,0.019,0.016,0.005,0.01,0.008,0.042,0.01,0.003,0.058,0.097,0.056,0.034,0.063,0.031,0.029,0.056
0.015,0.104,0.013,0.034,0.016,0.005,0.059,0.01,0.049,0.036,0.055,0.001,0.05,0.025,0.027,0.011,0.029,0.038,0.059,0.046,0.042,0.019,0.038,0.007,0.04,0.068,0.022,0.024,0.042,0.043,0.089,0.123,0.062,0.08,0.21,0.075,0.171,0.022,0.09,0.015,0.054,0.015,0.064,0.011,0.038,0.083,0.121,0.099,0.1,0.011,0.059,0.02,0.068,0.023,0.129,0.098,0.021,0.023,0.063,0.068,0.005,0.056,0.05,0.037,0.098,0.039,0.049,0.04,0.049,0.048,0.073,0.067,0.198,0.038,0.029,0.145,0.106,0.009,0.08,0.084,0.069,0.002,0.0,0.034,0.033,0.054,0.107,0.044,0.028,0.061,0.01,0.037,0.004,0.019,0.128,0.039,0.034,0.033,0.017,0.09,0.058,0.103,0.041,0.038,0.088,0.043,0.013,0.093,0.111,0.213,0.033,0.03,0.11,0.058,0.01,0.013,0.044,0.025,0.027,0.033,0.028,0.01,0.013,0.003,0.023,0.043,0.022,0.031,0.01,0.017,0.012,0.005,0.023,0.01,0.04,0.049,0.028,0.021,0.056,0.026,0.031,0.05,0.011,0.001
0.003,0.077,0.049,0.017,0.007,0.021,0.012,0.009,0.013,0.017,0.026,0.026,0.015,0.064,0.024,0.034,0.058,0.038,0.017,0.001,0.043,0.035,0.045,0.049,0.01,0.055,0.054,0.047,0.006,0.135,0.035,0.085,0.018,0.173,0.073,0.127,0.021,0.046,0.11,0.149,0.019,0.034,0.009,0.038,0.062,0.012,0.076,0.017,0.011,0.003,0.202,0.005,0.072,0.007,0.034,0.016,0.063,0.009,0.193,0.042,0.019,0.03,0.011,0.05,0.027,0.054,0.05,0.027,0.199,0.048,0.07,0.041,0.116,0.083,0.122,0.214,0.026,0.059,0.044,0.027,0.0,0.02,0.014,0.033,0.0,0.032,0.011,0.064,0.055,0.003,0.002,0.039,0.045,0.047,0.005,0.084,0.084,0.071,0.134,0.065,0.06,0.024,0.035,0.051,0.006,0.058,0.125,0.029,0.005,0.056,0.033,0.053,0.142,0.035,0.008,0.058,0.038,0.047,0.02,0.07,0.024,0.008,0.016,0.045,0.004,0.013,0.008,0.031,0.026,0.018,0.014,0.004,0.007,0.005,0.017,0.018,0.012,0.023,0.089,0.094,0.017,0.056,0.046,0.023
0.034,0.016,0.03,0.081,0.03,0.065,0.003,0.082,0.005,0.023,0.017,0.022,0.019,0.028,0.05,0.002,0.001,0.068,0.018,0.046,0.022,0.011,0.006,0.032,0.043,0.028,0.03,0.036,0.016,0.073,0.075,0.033,0.142,0.115,0.044,0.02,0.043,0.083,0.008,0.076,0.045,0.057,0.031,0.029,0.059,0.017,0.033,0.015,0.205,0.162,0.006,0.018,0.085,0.035,0.055,0.002,0.028,0.014,0.01,0.016,0.033,0.041,0.096,0.009,0.041,0.04,0.135,0.065,0.041,0.016,0.017,0.081,0.098,0.081,0.09,0.065,0.073,0.087,0.017,0.028,0.034,0.01,0.047,0.013,0.059,0.074,0.116,0.019,0.013,0.013,0.022,0.001,0.014,0.013,0.057,0.058,0.124,0.023,0.004,0.033,0.087,0.008,0.042,0.072,0.005,0.026,0.04,0.03,0.212,0.004,0.013,0.066,0.012,0.009,0.108,0.038,0.04,0.001,0.003,0.015,0.004,0.043,0.05,0.045,0.012,0.01,0.061,0.009,0.006,0.015,0.005,0.016,0.01,0.058,0.002,0.002,0.014,0.023,0.034,0.014,0.036,0.011,0.021,0.003
0.04,0.013,0.027,0.031,0.08,0.021,0.009,0.001,0.038,0.049,0.009,0.03,0.008,0.019,0.043,0.016,0.081,0.035,0.045,0.005,0.057,0.012,0.003,0.012,0.012,0.022,0.049,0.052,0.037,0.071,0.071,0.055,0.137,0.13,0.042,0.114,0.041,0.198,0.018,0.071,0.018,0.005,0.044,0.049,0.004,0.005,0.081,0.192,0.046,0.081,0.05,0.082,0.083,0.036,0.006,0.03,0.074,0.07,0.046,0.087,0.051,0.041,0.01,0.059,0.004,0.096,0.048,0.022,0.048,0.053,0.105,0.006,0.149,0.05,0.108,0.104,0.084,0.01,0.041,0.01,0.02,0.058,0.074,0.001,0.05,0.026,0.03,0.09,0.028,0.014,0.029,0.015,0.046,0.012,0.0,0.106,0.019,0.019,0.045,0.028,0.034,0.01,0.004,0.052,0.016,0.005,0.1,0.052,0.012,0.007,0.159,0.017,0.043,0.016,0.102,0.015,0.052,0.03,0.009,0.018,0.036,0.01,0.002,0.007,0.028,0.07,0.05,0.014,0.014,0.024,0.01,0.005,0.008,0.013,0.003,0.033,0.007,0.022,0.065,0.047,0.034,0.003,0.051,0.061
0.015,0.13,0.034,0.035,0.054,0.017,0.052,0.016,0.013,0.051,0.007,0.008,0.05,0.027,0.019,0.025,0.019,0.046,0.01,0.024,0.004,0.001,0.027,0.008,0.012,0.027,0.013,0.106,0.206,0.105,0.056,0.017,0.006,0.057,0.113,0.032,0.045,0.027,0.029,0.017,0.03,0.004,0.007,0.016,0.069,0.079,0.051,0.052,0.105,0.196,0.005,0.055,0.055,0.072,0.044,0.036,0.012,0.031,0.017,0.0,0.01,0.093,0.052,0.023,0.047,0.0,0.097,0.047,0.043,0.057,0.009,0.116,0.044,0.013,0.086,0.078,0.114,0.108,0.111,0.05,0.011,0.06,0.057,0.029,0.016,0.002,0.027,0.035,0.036,0.057,0.004,0.024,0.001,0.044,0.124,0.021,0.039,0.128,0.099,0.055,0.013,0.015,0.052,0.023,0.051,0.008,0.014,0.062,0.001,0.067,0.2,0.003,0.06,0.064,0.06,0.053,0.034,0.057,0.008,0.031,0.024,0.03,0.027,0.043,0.047,0.026,0.079,0.035,0.004,0.01,0.009,0.006,0.018,0.006,0.02,0.009,0.003,0.075,0.025,0.024,0.019,0.026,0.024,0.015
0.042,0.046,0.051,0.085,0.006,0.024,0.034,0.01,0.011,0.009,0.002,0.032,0.03,0.008,0.049,0.043,0.016,0.002,0.022,0.024,0.018,0.012,0.014,0.018,0.022,0.026,0.008,0.017,0.023,0.08,0.011,0.009,0.069,0.036,0.108,0.033,0.104,0.066,0.034,0.027,0.086,0.041,0.005,0.019,0.002,0.054,0.071,0.023,0.038,0.017,0.002,0.038,0.001,0.111,0.043,0.069,0.006,0.035,0.043,0.053,0.029,0.049,0.097,0.08,0.07,0.002,0.027,0.088,0.036,0.102,0.007,0.118,0.041,0.042,0.037,0.02,0.086,0.048,0.114,0.04,0.084,0.017,0.023,0.012,0.007,0.023,0.027,0.007,0.028,0.094,0.012,0.032,0.024,0.046,0.021,0.114,0.053,0.026,0.057,0.038,0.008,0.094,0.026,0.015,0.025,0.012,0.099,0.045,0.001,0.042,0.016,0.043,0.096,0.078,0.078,0.01,0.019,0.024,0.017,0.014,0.021,0.016,0.008,0.035,0.016,0.021,0.02,0.018,0.013,0.028,0.015,0.006,0.017,0.072,0.008,0.0,0.026,0.021,0.039,0.063,0.088,0.005,0.016,0.036
0.034,0.028,0.107,0.02,0.034,0.059,0.044,0.035,0.033,0.008,0.042,0.002,0.013,0.03,0.046,0.014,0.039,0.07,0.029,0.031,0.015,0.032,0.046,0.029,0.074,0.029,0.041,0.002,0.035,0.007,0.051,0.054,0.098,0.057,0.228,0.043,0.045,0.016,0.031,0.039,0.032,0.03,0.046,0.031,0.022,0.128,0.032,0.016,0.075,0.023,0.068,0.024,0.023,0.066,0.074,0.061,0.024,0.013,0.018,0.044,0.031,0.044,0.013,0.053,0.011,0.055,0.002,0.006,0.107,0.07,0.053,0.029,0.051,0.167,0.131,0.022,0.072,0.024,0.005,0.016,0.037,0.003,0.047,0.026,0.017,0.023,0.07,0.129,0.018,0.058,0.009,0.028,0.041,0.122,0.041,0.003,0.075,0.046,0.122,0.066,0.031,0.024,0.066,0.008,0.055,0.021,0.125,0.011,0.017,0.107,0.122,0.12,0.016,0.054,0.037,0.022,0.001,0.041,0.013,0.016,0.009,0.003,0.02,0.044,0.007,0.018,0.015,0.022,0.014,0.006,0.004,0.014,0.009,0.005,0.015,0.022,0.009,0.036,0.037,0.007,0.015,0.033,0.047,0.072
0.055,0.02,0.036,0.084,0.069,0.015,0.005,0.009,0.0,0.049,0.026,0.048,0.075,0.001,0.006,0.003,0.001,0.031,0.034,0.034,0.024,0.044,0.018,0.031,0.005,0.016,0.018,0.028,0.072,0.073,0.062,0.021,0.086,0.073,0.018,0.072,0.019,0.041,0.074,0.061,0.037,0.001,0.005,0.014,0.006,0.008,0.011,0.062,0.206,0.003,0.032,0.015,0.03,0.038,0.039,0.088,0.003,0.085,0.062,0.087,0.015,0.106,0.062,0.093,0.06,0.01,0.007,0.015,0.184,0.074,0.104,0.044,0.105,0.1,0.068,0.066,0.032,0.155,0.023,0.042,0.074,0.059,0.002,0.037,0.028,0.029,0.015,0.015,0.004,0.058,0.042,0.02,0.003,0.031,0.048,0.016,0.049,0.022,0.062,0.045,0.049,0.004,0.021,0.065,0.006,0.054,0.049,0.091,0.015,0.009,0.083,0.111,0.004,0.05,0.082,0.019,0.0,0.015,0.076,0.007,0.01,0.026,0.018,0.026,0.003,0.026,0.001,0.038,0.041,0.014,0.01,0.001,0.045,0.005,0.01,0.007,0.022,0.064,0.024,0.111,0.049,0.017,0.055,0.074
0.0,0.056,0.051,0.004,0.008,0.011,0.001,0.015,0.056,0.008,0.079,0.011,0.009,0.049,0.011,0.02,0.013,0.008,0.03,0.009,0.012,0.023,0.025,0.008,0.102,0.044,0.016,0.044,0.003,0.058,0.061,0.013,0.091,0.051,0.029,0.008,0.044,0.045,0.035,0.012,0.053,0.022,0.013,0.023,0.071,0.044,0.171,0.086,0.049,0.033,0.023,0.086,0.1,0.041,0.057,0.04,0.101,0.04,0.044,0.027,0.033,0.099,0.0,0.009,0.029,0.009,0.038,0.02,0.007,0.022,0.048,0.019,0.032,0.041,0.093,0.136,0.168,0.044,0.02,0.078,0.0,0.103,0.02,0.046,0.082,0.1,0.052,0.053,0.028,0.002,0.022,0.03,0.008,0.022,0.184,0.034,0.084,0.044,0.031,0.13,0.116,0.025,0.032,0.036,0.022,0.034,0.04,0.171,0.103,0.014,0.05,0.046,0.045,0.032,0.032,0.095,0.035,0.025,0.032,0.017,0.004,0.007,0.025,0.032,0.063,0.004,0.02,0.033,0.026,0.004,0.003,0.024,0.042,0.017,0.029,0.026,0.016,0.011,0.072,0.076,0.017,0.079,0.028,0.005
0.079,0.03,0.013,0.011,0.038,0.054,0.008,0.035,0.009,0.014,0.037,0.025,0.018,0.013,0.059,0.053,0.011,0.031,0.014,0.004,0.013,0.013,0.032,0.021,0.034,0.054,0.074,0.032,0.032,0.026,0.144,0.016,0.062,0.031,0.01,0.015,0.157,0.015,0.041,0.018,0.101,0.066,0.023,0.008,0.051,0.084,0.047,0.142,0.047,0.033,0.04,0.113,0.056,0.117,0.009,0.025,0.022,0.113,0.027,0.053,0.174,0.004,0.002,0.013,0.023,0.094,0.022,0.06,0.044,0.041,0.057,0.188,0.155,0.071,0.026,0.05,0.167,0.019,0.071,0.059,0.025,0.02,0.045,0.055,0.009,0.016,0.004,0.033,0.007,0.047,0.033,0.061,0.049,0.082,0.027,0.021,0.13,0.091,0.014,0.134,0.061,0.04,0.008,0.041,0.052,0.013,0.001,0.015,0.071,0.212,0.144,0.086,0.05,0.033,0.133,0.008,0.01,0.067,0.024,0.034,0.013,0.001,0.006,0.0,0.022,0.0,0.016,0.017,0.015,0.033,0.001,0.015,0.012,0.008,0.044,0.004,0.005,0.009,0.077,0.005,0.012,0.042,0.024,0.023
0.035,0.026,0.033,0.029,0.014,0.036,0.029,0.024,0.016,0.004,0.017,0.015,0.016,0.104,0.008,0.079,0.037,0.073,0.01,0.07,0.012,0.024,0.008,0.03,0.004,0.044,0.067,0.084,0.007,0.028,0.132,0.091,0.055,0.084,0.035,0.167,0.01,0.003,0.047,0.053,0.015,0.021,0.059,0.023,0.051,0.029,0.031,0.036,0.101,0.056,0.034,0.115,0.022,0.031,0.014,0.019,0.081,0.004,0.009,0.015,0.061,0.03,0.109,0.014,0.042,0.01,0.078,0.058,0.009,0.048,0.069,0.02,0.094,0.123,0.121,0.004,0.063,0.061,0.126,0.038,0.065,0.087,0.002,0.034,0.022,0.021,0.018,0.006,0.054,0.064,0.064,0.039,0.084,0.026,0.056,0.052,0.002,0.032,0.008,0.02,0.099,0.043,0.011,0.037,0.014,0.035,0.056,0.008,0.02,0.054,0.056,0.048,0.06,0.007,0.074,0.015,0.01,0.068,0.002,0.007,0.031,0.006,0.002,0.027,0.033,0.005,0.017,0.021,0.015,0.036,0.0,0.002,0.029,0.012,0.042,0.003,0.034,0.011,0.036,0.02,0.05,0.077,0.025,0.024
0.073,0.038,0.07,0.126,0.048,0.029,0.04,0.045,0.013,0.007,0.034,0.014,0.037,0.018,0.009,0.05,0.03,0.09,0.03,0.01,0.03,0.006,0.052,0.049,0.011,0.013,0.001,0.08,0.044,0.066,0.017,0.031,0.071,0.091,0.067,0.141,0.079,0.001,0.015,0.007,0.007,0.033,0.054,0.004,0.035,0.019,0.031,0.033,0.038,0.007,0.002,0.009,0.093,0.103,0.047,0.003,0.007,0.033,0.001,0.017,0.064,0.073,0.052,0.029,0.063,0.033,0.138,0.005,0.07,0.0,0.061,0.023,0.041,0.04,0.19,0.021,0.106,0.078,0.037,0.014,0.016,0.044,0.023,0.07,0.015,0.062,0.08,0.064,0.069,0.037,0.009,0.019,0.044,0.04,0.035,0.081,0.11,0.014,0.05,0.048,0.079,0.076,0.012,0.062,0.017,0.091,0.031,0.028,0.013,0.055,0.063,0.046,0.055,0.019,0.038,0.111,0.059,0.077,0.053,0.06,0.035,0.014,0.006,0.004,0.009,0.027,0.085,0.034,0.008,0.029,0.024,0.003,0.022,0.037,0.01,0.049,0.003,0.026,0.079,0.013,0.038,0.09,0.014,0.039
