@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
1.255,1.054,1.086,0.9,0.73,0.489,0.602,0.501,0.598,0.681,0.766,0.793,0.721,0.536,0.295,0.067,-0.111,-0.367,-0.555,-0.719,-0.917,-1.225,-1.303,-1.491,-1.69,-1.848,-1.945,-1.764,-1.608,-1.264,-1.214,-0.789,-0.824,-0.656,-0.435,-0.355,-0.204,0.002,0.001,0.113,0.115,0.124,0.036,-0.018,-0.075,-0.183,-0.3,-0.357,-0.779,-0.833,-0.773,-0.773,-0.864,-0.934,-0.857,-0.755,-0.521,-0.375,-0.175,-0.033,0.194,0.308,0.536,0.545,0.836,0.971,0.99,1.202,1.089,1.633,1.783,1.931,2.161,2.379,2.574,2.322,2.215,2.041,1.829,1.634,1.454,1.262,1.077,0.96,0.986,0.812,0.573,0.41,0.321,0.041,-0.146,-0.324,-0.469,-0.655,-0.757,-0.833,-0.746,-0.822,-0.69,-0.621,-0.541,-0.391,-0.262,-0.201,-0.182,-0.102,-0.088,-0.181,-0.188,-0.18,-0.374,-0.422,-0.646,-0.797,-0.914,-1.129,-1.388,-1.567,-1.713,-1.75,-1.636,-1.558,-1.354,-1.189,-1.013,-0.848,-0.684,-0.479,-0.29,-0.103,0.088,0.279,0.458,0.665,0.694,0.633,0.513,0.523,0.57,0.68,0.876,1.034,1.253,1.17,5.0
2.539,2.27,2.005,1.79,1.538,1.32,1.06,0.93,0.723,0.547,0.274,0.078,0.041,0.068,-0.016,-0.218,-0.554,-0.684,-0.911,-1.055,-0.878,-0.688,-0.538,-0.819,-0.971,-1.24,-1.421,-1.554,-1.638,-1.681,-1.618,-1.472,-1.341,-1.082,-1.251,-1.256,-1.273,-1.318,-1.282,-1.091,-0.9,-0.736,-0.558,-0.42,-0.587,-0.503,-0.152,0.041,-0.027,0.192,0.447,0.539,0.542,0.668,0.715,0.925,0.822,0.774,0.345,0.69,0.588,0.43,0.152,-0.037,-0.13,-0.286,-0.486,-0.599,-0.686,-0.567,-0.397,-0.414,-0.079,0.118,0.332,0.381,0.433,0.606,0.943,1.193,1.517,1.684,1.891,1.875,1.562,1.402,1.216,0.924,0.658,0.423,0.126,-0.116,-0.31,-0.608,-0.775,-0.723,-0.632,-0.457,-0.406,-0.189,-0.012,-0.102,0.041,0.134,0.346,0.221,0.096,0.175,0.007,-0.165,-0.03,-0.459,-0.549,-0.756,-0.672,-0.837,-1.103,-1.197,-1.329,-1.255,-1.131,-1.126,-1.391,-1.311,-1.252,-1.058,-0.894,-0.612,-0.39,-0.152,0.073,0.158,0.221,0.46,0.658,0.8,1.007,1.169,1.427,1.649,1.886,2.115,2.357,2.514,2.0
2.54,2.334,2.077,1.813,1.294,1.311,1.03,0.632,0.488,0.203,-0.032,-0.095,-0.086,-0.321,-0.553,-0.775,-0.966,-1.174,-1.322,-1.461,-1.487,-1.374,-1.188,-0.966,-0.763,-0.531,-0.302,-0.046,0.391,0.436,0.683,0.937,1.332,1.405,1.26,1.54,1.224,0.985,0.718,0.464,0.235,-0.046,-0.3,-0.543,-0.794,-1.063,-1.295,-1.613,-1.799,-2.003,-1.857,-1.407,-1.188,-0.86,-0.474,-0.095,0.239,0.404,0.599,0.667,0.302,0.152,-0.032,-0.158,-0.375,-0.298,0.092,0.368,0.476,0.191,-0.08,-0.352,-0.496,-0.42,-0.173,-0.286,-0.445,-0.477,-0.225,0.047,0.31,0.534,0.415,0.145,0.083,0.251,0.408,0.563,0.457,0.21,-0.037,-0.37,-0.665,-0.985,-1.311,-1.582,-1.719,-1.737,-1.483,-1.226,-1.006,-0.736,-0.488,-0.269,0.09,0.281,0.638,0.811,1.045,1.024,1.391,1.276,1.093,0.859,0.637,0.229,0.049,-0.271,-0.489,-0.719,-0.942,-1.158,-1.281,-1.186,-1.105,-1.009,-0.878,-0.745,-0.541,-0.335,-0.106,-0.038,-0.103,0.133,0.386,0.633,0.882,1.153,1.198,1.608,1.896,2.142,2.394,2.614,4.0
2.476,2.258,2.235,2.049,1.85,1.617,1.408,1.183,0.954,0.761,0.537,0.316,0.048,-0.083,-0.126,-0.142,-0.211,-0.527,-0.664,-0.837,-1.071,-1.177,-1.353,-1.381,-1.465,-1.395,-1.292,-1.168,-1.083,-1.087,-1.262,-1.435,-1.498,-1.273,-1.262,-1.116,-1.025,-0.853,-0.682,-0.509,-0.297,-0.136,0.112,0.317,0.362,0.588,0.726,0.873,0.863,0.814,0.671,0.453,0.225,0.21,0.042,-0.081,-0.208,-0.272,-0.437,-0.505,-0.526,-0.633,-0.646,-0.679,-0.454,-0.247,-0.038,0.164,0.386,0.599,0.792,1.083,1.13,1.118,1.206,1.294,1.29,1.348,1.096,0.893,0.833,0.655,0.381,0.238,-0.006,-0.211,-0.318,-0.616,-0.646,-0.563,-0.516,-0.382,-0.248,-0.071,0.003,0.111,0.27,0.519,0.531,0.733,0.81,0.679,0.576,0.392,0.25,0.121,-0.102,-0.349,-0.6,-0.624,-0.73,-1.001,-1.12,-1.312,-1.402,-1.435,-1.34,-1.271,-1.116,-1.175,-1.328,-1.452,-1.369,-1.202,-1.296,-1.06,-0.861,-0.697,-0.516,-0.301,-0.144,-0.047,0.192,0.377,0.602,0.812,1.021,1.222,1.488,1.594,1.855,2.114,2.225,2.451,1.0
0.933,0.708,0.49,0.341,0.186,0.012,-0.173,-0.355,-0.473,-0.653,-0.926,-1.142,-1.361,-1.619,-1.8,-1.925,-1.873,-1.642,-1.387,-1.124,-0.895,-0.653,-0.391,-0.181,-0.225,0.039,0.068,0.022,0.248,0.114,0.098,0.013,-0.043,-0.144,-0.222,-0.284,-0.425,-0.596,-0.571,-0.683,-0.687,-0.719,-0.781,-0.731,-0.696,-0.631,-0.39,-0.162,-0.027,0.173,0.367,0.565,0.764,1.006,1.092,1.096,1.291,1.437,1.711,1.914,2.108,2.284,2.539,2.605,2.523,2.181,1.988,1.678,1.499,1.281,1.131,1.106,0.6,0.708,0.482,-0.171,0.086,-0.266,-0.391,-0.542,-0.645,-0.702,-0.654,-0.686,-0.668,-0.626,-0.624,-0.451,-0.424,-0.331,-0.225,-0.162,0.007,0.032,0.06,-0.178,0.021,0.034,-0.196,-0.182,-0.357,-0.506,-0.848,-0.978,-1.168,-1.375,-1.568,-1.61,-1.82,-1.882,-1.748,-1.525,-1.437,-1.309,-1.124,-0.974,-0.658,-0.524,-0.304,-0.169,-0.04,0.175,0.329,0.51,0.594,0.868,0.816,0.73,0.631,0.559,0.522,0.667,0.864,1.037,1.177,0.915,0.887,0.582,0.553,0.61,0.654,0.754,0.873,0.916,5.0
2.601,2.189,2.026,1.695,1.459,1.209,0.931,0.756,0.404,0.082,-0.115,-0.046,-0.22,-0.448,-0.565,-0.896,-1.069,-1.281,-1.419,-1.522,-1.357,-1.165,-0.958,-0.767,-0.488,-0.302,-0.166,0.041,0.406,0.57,0.804,1.064,1.241,1.567,1.56,1.396,1.201,0.902,0.611,0.323,0.084,-0.174,-0.412,-0.66,-0.955,-1.206,-1.425,-1.46,-1.842,-2.086,-1.958,-1.235,-1.18,-0.874,-0.554,-0.17,0.124,0.406,0.621,0.544,0.33,0.183,0.028,-0.195,-0.288,-0.131,0.083,0.373,0.229,0.023,-0.179,-0.414,-0.459,-0.16,-0.166,-0.259,-0.474,-0.278,0.001,0.252,0.405,0.443,0.088,0.05,0.229,0.404,0.525,0.535,0.355,0.116,-0.195,-0.453,-0.74,-0.983,-1.205,-1.628,-1.647,-1.791,-1.524,-1.495,-0.968,-0.785,-0.564,-0.278,-0.002,0.237,0.565,0.845,1.041,1.236,1.413,1.283,1.13,0.886,0.58,0.299,0.05,-0.258,-0.539,-0.777,-1.04,-1.223,-1.248,-1.126,-1.085,-0.833,-0.796,-0.672,-0.413,-0.282,-0.038,-0.019,-0.059,0.206,0.45,0.718,0.903,1.205,1.381,1.593,1.96,2.214,2.305,2.574,4.0
1.195,0.97,0.776,0.602,0.471,0.559,0.617,0.703,0.795,0.88,0.924,0.77,0.564,0.335,0.141,-0.12,-0.307,-0.51,-0.723,-0.952,-1.108,-1.289,-1.457,-1.639,-1.872,-1.923,-1.852,-1.692,-1.412,-1.304,-1.095,-0.847,-0.607,-0.512,-0.521,0.051,-0.148,0.067,-0.025,0.044,0.131,0.069,0.038,-0.084,-0.21,-0.348,-0.601,-0.584,-0.709,-0.852,-0.836,-0.874,-0.871,-0.836,-0.702,-0.444,-0.292,-0.105,-0.04,0.283,0.422,0.662,0.768,0.931,0.891,1.094,1.313,1.494,1.666,1.882,2.073,2.242,2.562,2.512,2.107,2.062,1.996,1.703,1.508,1.253,1.098,0.929,0.928,0.743,0.667,0.413,0.264,0.094,-0.07,-0.277,-0.354,-0.615,-0.769,-0.949,-0.836,-0.765,-0.822,-0.708,-0.512,-0.391,-0.335,-0.204,0.002,-0.024,0.044,0.056,-0.078,-0.034,-0.008,-0.161,-0.236,-0.436,-0.588,-0.83,-0.991,-1.232,-1.42,-1.61,-1.803,-1.847,-1.717,-1.58,-1.403,-1.245,-1.034,-0.855,-0.683,-0.405,-0.253,-0.025,0.21,0.437,0.716,0.855,0.88,0.776,0.682,0.474,0.528,0.469,0.646,0.836,1.026,1.201,5.0
2.462,2.312,2.106,1.905,1.736,1.558,1.335,1.17,0.975,0.788,0.6,0.486,0.232,0.009,-0.192,-0.387,-0.427,-0.611,-0.762,-0.939,-1.073,-1.196,-1.292,-1.38,-1.464,-1.486,-1.343,-1.302,-1.132,-1.018,-1.086,-1.239,-1.279,-1.116,-1.256,-1.194,-1.132,-1.004,-0.903,-0.683,-0.498,-0.303,-0.126,0.034,0.143,0.313,0.56,0.624,0.684,0.811,0.575,0.467,0.276,0.151,0.062,-0.206,-0.18,-0.277,-0.584,-0.514,-0.508,-0.458,-0.302,-0.137,-0.128,0.235,0.31,0.672,0.82,0.948,0.932,1.258,1.357,1.666,1.649,1.357,1.085,0.881,0.762,0.638,0.363,0.272,0.083,-0.065,-0.315,-0.423,-0.486,-0.51,-0.389,-0.312,-0.209,-0.131,-0.047,0.084,0.2,0.342,0.733,0.544,0.481,0.463,0.231,0.082,-0.061,-0.263,-0.43,-0.65,-0.814,-0.844,-0.991,-1.167,-1.288,-1.331,-1.234,-1.101,-1.13,-0.995,-1.127,-1.239,-1.298,-1.38,-1.361,-1.319,-1.183,-1.063,-0.889,-0.772,-0.612,-0.381,-0.327,-0.14,0.056,0.239,0.416,0.607,0.789,1.009,1.182,1.324,1.652,1.748,1.903,2.132,2.282,2.429,1.0
2.617,2.311,2.056,1.756,1.58,1.27,0.998,0.753,0.554,0.213,-0.1,-0.131,-0.121,-0.423,-0.538,-0.791,-0.976,-1.147,-1.364,-1.449,-1.508,-1.355,-1.179,-0.966,-0.741,-0.529,-0.252,-0.055,0.19,0.42,0.544,0.903,1.154,1.36,1.485,1.548,1.255,1.048,0.706,0.531,0.287,0.057,-0.181,-0.484,-0.803,-0.948,-1.217,-1.458,-2.177,-1.938,-2.02,-1.554,-1.321,-0.916,-0.642,-0.284,0.097,0.393,0.454,0.554,0.412,0.24,0.074,-0.051,-0.266,-0.268,-0.057,0.157,0.403,0.313,0.122,-0.232,-0.519,-0.376,-0.182,-0.304,-0.448,-0.375,-0.344,0.054,0.275,0.54,0.27,0.139,0.175,0.195,0.469,0.558,0.428,0.166,-0.097,-0.455,-0.757,-0.981,-1.399,-1.488,-1.735,-1.695,-1.489,-1.294,-0.836,-0.749,-0.505,-0.257,0.024,0.281,0.532,0.773,1.064,1.269,1.33,1.219,1.048,0.771,0.57,0.243,-0.158,-0.271,-0.434,-0.714,-0.974,-1.17,-1.241,-1.187,-1.178,-0.816,-0.84,-0.662,-0.486,-0.275,-0.064,-0.045,-0.086,0.115,0.398,0.638,0.853,1.184,1.407,1.663,1.972,2.143,2.394,2.543,4.0
2.754,2.533,2.316,2.109,1.852,1.687,1.492,1.212,1.061,0.855,0.642,0.387,0.091,0.021,0.03,0.128,-0.063,-0.252,-0.521,-0.588,-0.749,-0.921,-1.071,-1.117,-1.238,-1.382,-1.467,-1.485,-1.549,-1.496,-1.52,-1.418,-1.362,-1.272,-1.114,-0.916,-0.827,-0.685,-0.504,-0.331,-0.132,0.102,0.241,0.456,0.544,0.645,0.701,0.724,0.635,0.603,0.618,0.611,0.246,0.168,-0.006,-0.101,-0.215,-0.306,-0.167,-0.067,0.127,0.42,0.786,0.718,0.62,0.334,0.25,0.029,-0.14,-0.422,-0.712,-0.51,-0.523,-0.313,-0.214,-0.467,-0.491,-0.5,-0.433,-0.185,0.024,0.147,0.472,0.664,0.783,0.559,0.362,0.159,-0.008,-0.091,0.021,0.11,0.335,0.386,0.294,0.164,0.305,0.39,0.289,0.202,0.053,-0.148,-0.345,-0.469,-0.624,-0.945,-0.841,-1.067,-1.041,-0.877,-1.437,-1.432,-1.481,-1.582,-1.505,-1.427,-1.367,-1.233,-1.21,-1.13,-0.995,-0.856,-0.791,-0.582,-0.464,-0.315,-0.115,0.085,0.019,-0.016,0.097,0.317,0.524,0.714,0.93,1.149,1.391,1.565,1.781,2.04,2.19,2.37,2.594,2.791,3.0
2.821,2.615,2.334,2.129,2.028,1.732,1.437,1.245,0.988,0.784,0.56,0.584,0.625,0.422,0.207,-0.034,-0.249,-0.451,-0.66,-0.886,-1.059,-1.201,-1.261,-1.273,-1.067,-1.136,-1.159,-1.04,-0.957,-0.815,-0.626,-0.229,-0.081,0.128,0.111,0.271,0.254,0.223,0.189,-0.121,-0.321,-0.538,-0.758,-0.938,-1.18,-1.359,-1.499,-1.553,-1.399,-1.214,-0.929,-0.767,-0.446,-0.202,0.057,0.382,0.711,0.834,0.871,0.789,0.593,0.463,0.354,0.257,0.344,0.588,0.465,0.408,0.225,-0.001,-0.336,-0.402,-0.412,-0.401,-0.385,-0.607,-0.471,-0.316,-0.301,-0.194,0.011,0.438,0.522,0.672,0.593,0.519,0.633,0.756,0.787,0.669,0.451,0.157,-0.126,-0.551,-0.727,-0.981,-1.426,-1.356,-1.591,-1.475,-1.44,-0.905,-0.832,-0.643,-0.429,-0.18,0.059,0.154,0.182,0.279,0.138,-0.008,-0.198,-0.455,-0.605,-0.795,-0.984,-1.114,-1.13,-1.042,-1.157,-1.221,-1.149,-1.113,-0.865,-0.688,-0.49,-0.314,-0.083,0.141,0.364,0.517,0.522,0.606,0.782,1.044,1.273,1.478,1.792,1.923,2.176,2.421,2.604,2.832,7.0
2.471,2.265,2.055,1.85,1.635,1.411,1.223,1.022,0.8,0.59,0.4,0.169,0.023,-0.327,-0.251,-0.493,-0.663,-0.839,-0.954,-1.075,-1.203,-1.296,-1.355,-1.446,-1.326,-1.234,-1.079,-1.015,-0.998,-1.041,-1.145,-1.211,-1.199,-1.419,-1.03,-1.076,-0.84,-0.719,-0.619,-0.189,-0.138,0.057,0.242,0.326,0.473,0.645,0.808,0.803,0.569,0.452,0.303,0.183,0.056,-0.07,-0.21,-0.29,-0.39,-0.339,-0.509,-0.618,-0.372,-0.167,-0.025,0.115,0.374,0.533,0.582,0.84,0.967,1.041,0.9,0.879,1.14,1.401,1.433,1.335,1.225,1.382,0.795,0.61,0.339,0.272,0.074,-0.152,-0.263,-0.538,-0.623,-0.582,-0.527,-0.438,-0.359,-0.373,-0.121,-0.019,0.027,0.198,0.305,0.451,0.327,0.14,0.017,-0.097,-0.227,-0.403,-0.464,-0.71,-0.778,-0.946,-1.006,-1.12,-1.145,-1.305,-1.398,-1.494,-1.341,-1.245,-1.168,-1.035,-1.312,-1.358,-1.284,-1.216,-1.115,-1.027,-0.83,-0.651,-0.474,-0.33,-0.218,-0.02,0.201,0.397,0.566,0.756,0.952,1.156,1.333,1.517,1.713,1.915,2.123,2.262,2.329,2.483,1.0
2.604,2.415,2.161,2.032,1.773,1.565,1.367,1.156,0.976,0.75,0.544,0.34,0.154,-0.05,-0.206,-0.162,-0.125,-0.263,-0.458,-0.638,-0.809,-0.999,-1.121,-1.224,-1.37,-1.453,-1.504,-1.488,-1.581,-1.404,-1.379,-1.239,-1.146,-1.09,-0.821,-0.705,-0.432,-0.258,-0.087,0.167,0.382,0.571,0.725,0.77,0.817,0.821,0.766,0.731,0.914,0.54,0.606,0.478,0.356,0.253,0.068,-0.066,-0.221,-0.175,-0.113,0.04,0.272,0.45,0.578,0.453,0.177,0.044,-0.232,-0.134,-0.349,-0.16,-0.334,-0.199,-0.346,-0.393,-0.285,-0.121,-0.24,0.25,0.291,0.458,0.638,0.469,0.279,0.111,0.106,0.231,0.359,0.476,0.491,0.434,0.314,0.473,0.518,0.354,0.321,0.279,-0.065,-0.173,-0.412,-0.27,-0.659,-0.799,-0.926,-1.115,-1.086,-1.319,-1.401,-1.398,-1.341,-1.563,-1.677,-1.615,-1.593,-1.484,-1.426,-1.418,-1.337,-1.146,-1.133,-0.981,-0.92,-0.758,-0.605,-0.498,-0.312,-0.177,-0.193,-0.366,-0.167,-0.01,0.204,0.393,0.605,0.793,0.991,1.127,1.367,1.564,1.856,1.921,2.146,2.281,2.515,2.618,3.0
2.401,2.453,2.076,1.875,1.761,1.539,1.288,1.154,0.973,0.736,0.497,0.347,0.17,-0.032,-0.187,-0.407,-0.493,-0.612,-0.817,-1.027,-1.151,-1.267,-1.353,-1.437,-1.451,-1.462,-1.391,-1.228,-1.092,-0.974,-1.034,-1.245,-1.349,-1.351,-1.241,-1.371,-1.093,-1.137,-0.751,-0.634,-0.402,-0.259,-0.053,0.234,0.354,0.441,0.585,0.752,0.795,0.773,0.697,0.435,0.363,0.367,0.245,0.01,-0.095,-0.134,-0.244,-0.182,-0.333,-0.447,-0.246,-0.099,0.087,0.233,0.389,0.715,0.626,0.903,1.014,1.101,1.198,1.357,1.494,1.315,1.491,0.996,0.727,0.544,0.35,0.178,0.071,-0.186,-0.417,-0.445,-0.455,-0.354,-0.296,-0.235,-0.129,-0.032,0.143,0.183,0.329,0.386,0.412,0.629,0.447,0.312,0.198,0.042,-0.168,-0.35,-0.484,-0.659,-0.921,-0.991,-1.16,-1.219,-1.32,-1.343,-1.369,-1.291,-1.095,-0.998,-1.047,-1.305,-1.395,-1.385,-1.322,-1.238,-1.15,-0.992,-0.867,-0.688,-0.518,-0.471,-0.298,-0.114,0.087,0.266,0.448,0.652,0.874,1.037,1.178,1.42,1.594,1.795,1.953,2.131,2.34,2.455,1.0
2.548,2.343,2.25,2.008,1.722,1.515,1.364,1.217,0.917,0.81,0.598,0.426,0.214,0.055,-0.187,-0.321,-0.275,-0.26,-0.516,-0.571,-0.76,-0.897,-1.018,-1.131,-1.279,-1.434,-1.489,-1.555,-1.583,-1.648,-1.631,-1.636,-1.577,-1.59,-1.432,-1.224,-1.119,-1.034,-0.942,-0.74,-0.585,-0.406,-0.2,-0.051,0.15,0.215,0.56,0.688,0.793,0.831,0.844,0.628,0.873,0.789,0.742,0.624,0.476,0.33,0.255,0.076,-0.065,-0.136,0.024,0.183,0.387,0.582,0.591,0.31,0.185,0.066,-0.128,-0.28,-0.069,0.073,-0.042,-0.192,-0.432,-0.202,-0.422,0.047,0.321,0.488,0.679,0.592,0.417,0.237,0.27,0.37,0.558,0.648,0.744,0.741,0.759,0.693,0.741,0.643,0.599,0.367,0.228,0.045,-0.018,-0.239,-0.48,-0.614,-0.829,-0.937,-1.096,-1.23,-1.318,-1.375,-1.411,-1.459,-1.568,-1.502,-1.436,-1.424,-1.35,-1.282,-1.202,-1.004,-0.857,-0.804,-0.667,-0.512,-0.319,-0.195,-0.3,-0.46,-0.39,-0.188,0.011,0.203,0.4,0.597,0.803,0.985,1.183,1.368,1.614,1.763,1.945,2.178,2.39,2.444,3.0
2.492,2.273,1.999,1.7,1.466,1.207,1.003,0.873,0.735,0.601,0.518,0.227,0.111,0.085,0.057,-0.165,-0.42,-0.677,-0.859,-1.045,-1.22,-1.322,-1.446,-1.545,-1.544,-1.39,-1.285,-1.04,-1.215,-1.164,-1.212,-1.257,-1.165,-0.908,-0.804,-0.417,-0.463,-0.467,-0.422,-0.185,0.042,0.117,0.221,0.324,0.4,0.54,0.749,0.772,0.869,0.655,0.414,0.39,0.271,0.205,0.093,-0.104,-0.386,-0.524,-0.673,-0.745,-0.922,-0.666,-0.614,-0.353,-0.168,0.077,0.181,0.274,0.459,0.702,0.94,1.122,1.303,1.585,1.901,2.04,1.871,1.464,1.189,0.971,0.77,0.441,0.254,0.009,-0.314,-0.531,-0.571,-0.986,-0.869,-0.764,-0.695,-0.553,-0.367,-0.155,0.027,-0.073,0.063,0.281,0.414,0.553,0.2,0.082,0.058,-0.094,-0.146,-0.241,-0.483,-0.648,-0.763,-0.733,-0.773,-0.869,-1.137,-1.269,-1.234,-1.364,-1.298,-1.188,-1.21,-1.454,-1.482,-1.371,-1.296,-1.173,-1.012,-0.791,-0.496,-0.224,0.008,0.119,0.105,0.183,0.441,0.546,0.732,0.871,1.066,1.246,1.509,1.737,1.996,2.244,2.412,2.528,2.0
