@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.064,0.042,0.019,0.032,0.038,0.023,0.038,0.005,0.01,0.007,0.045,0.045,0.02,0.031,0.009,0.049,0.054,0.011,0.042,0.021,0.015,0.014,0.013,0.034,0.027,0.032,0.055,0.004,0.022,0.011,0.049,0.035,0.0,0.045,0.092,0.12,0.017,0.066,0.161,0.011,0.004,0.005,0.052,0.008,0.006,0.009,0.038,0.163,0.051,0.12,0.031,0.034,0.021,0.01,0.01,0.097,0.018,0.042,0.026,0.082,0.05,0.041,0.068,0.038,0.052,0.036,0.113,0.014,0.039,0.026,0.114,0.143,0.129,0.155,0.096,0.004,0.007,0.008,0.11,0.036,0.044,0.026,0.038,0.018,0.029,0.026,0.031,0.013,0.015,0.095,0.021,0.017,0.001,0.064,0.001,0.082,0.091,0.051,0.018,0.045,0.032,0.027,0.002,0.027,0.039,0.006,0.039,0.035,0.005,0.011,0.07,0.016,0.012,0.09,0.006,0.084,0.005,0.003,0.044,0.019,0.01,0.009,0.015,0.008,0.008,0.034,0.022,0.012,0.011,0.011,0.0,0.017,0.017,0.003,0.005,0.02,0.031,0.018,0.058,0.082,0.005,0.038,0.014,0.022
0.006,0.051,0.004,0.073,0.036,0.017,0.013,0.027,0.047,0.045,0.013,0.026,0.021,0.002,0.036,0.025,0.068,0.019,0.012,0.051,0.018,0.008,0.0,0.008,0.031,0.052,0.037,0.014,0.039,0.071,0.096,0.089,0.033,0.084,0.042,0.072,0.108,0.07,0.025,0.009,0.023,0.003,0.049,0.024,0.013,0.029,0.076,0.083,0.095,0.088,0.052,0.104,0.054,0.079,0.05,0.003,0.094,0.026,0.057,0.08,0.047,0.06,0.056,0.059,0.091,0.007,0.114,0.045,0.097,0.045,0.002,0.138,0.033,0.126,0.132,0.01,0.207,0.092,0.101,0.055,0.016,0.027,0.06,0.014,0.032,0.027,0.036,0.016,0.037,0.023,0.043,0.05,0.011,0.059,0.123,0.05,0.124,0.184,0.084,0.011,0.037,0.104,0.077,0.007,0.044,0.033,0.023,0.019,0.109,0.021,0.035,0.109,0.038,0.049,0.094,0.018,0.042,0.047,0.032,0.005,0.0,0.004,0.008,0.091,0.005,0.012,0.025,0.002,0.001,0.007,0.008,0.024,0.02,0.043,0.012,0.02,0.009,0.006,0.024,0.023,0.007,0.012,0.057,0.045
0.021,0.024,0.051,0.076,0.034,0.03,0.019,0.042,0.002,0.031,0.009,0.071,0.046,0.031,0.001,0.024,0.032,0.018,0.045,0.036,0.001,0.009,0.02,0.022,0.016,0.058,0.011,0.002,0.039,0.071,0.037,0.143,0.138,0.048,0.091,0.064,0.086,0.086,0.022,0.047,0.048,0.034,0.001,0.008,0.096,0.166,0.047,0.092,0.034,0.09,0.128,0.092,0.09,0.012,0.054,0.031,0.045,0.013,0.022,0.015,0.014,0.023,0.031,0.069,0.117,0.034,0.02,0.045,0.114,0.052,0.062,0.067,0.067,0.067,0.064,0.022,0.011,0.009,0.151,0.018,0.027,0.019,0.007,0.052,0.023,0.06,0.019,0.075,0.002,0.015,0.019,0.022,0.004,0.009,0.007,0.065,0.021,0.144,0.106,0.046,0.04,0.061,0.028,0.024,0.035,0.034,0.088,0.024,0.135,0.139,0.003,0.035,0.011,0.099,0.118,0.003,0.027,0.039,0.053,0.043,0.043,0.012,0.005,0.039,0.068,0.034,0.032,0.028,0.047,0.01,0.011,0.005,0.026,0.05,0.038,0.004,0.031,0.056,0.041,0.006,0.038,0.089,0.001,0.048
0.001,0.063,0.037,0.048,0.014,0.012,0.046,0.038,0.023,0.01,0.001,0.037,0.039,0.009,0.048,0.018,0.018,0.058,0.011,0.018,0.01,0.018,0.016,0.023,0.006,0.055,0.018,0.053,0.118,0.105,0.03,0.032,0.113,0.095,0.035,0.077,0.041,0.1,0.103,0.025,0.008,0.007,0.03,0.097,0.053,0.09,0.064,0.071,0.046,0.142,0.188,0.049,0.151,0.037,0.055,0.09,0.041,0.046,0.115,0.043,0.025,0.054,0.018,0.011,0.033,0.043,0.002,0.016,0.007,0.021,0.137,0.155,0.112,0.091,0.13,0.058,0.03,0.057,0.009,0.006,0.032,0.062,0.014,0.008,0.028,0.014,0.009,0.101,0.032,0.033,0.011,0.012,0.06,0.064,0.015,0.029,0.037,0.019,0.091,0.075,0.119,0.111,0.029,0.001,0.008,0.036,0.014,0.045,0.049,0.141,0.01,0.026,0.077,0.005,0.015,0.048,0.043,0.001,0.055,0.013,0.016,0.008,0.022,0.008,0.014,0.052,0.005,0.011,0.01,0.039,0.003,0.009,0.05,0.007,0.003,0.051,0.043,0.006,0.019,0.084,0.054,0.071,0.067,0.061
0.013,0.009,0.049,0.02,0.012,0.027,0.09,0.0,0.016,0.047,0.056,0.026,0.044,0.015,0.03,0.036,0.047,0.032,0.045,0.022,0.02,0.014,0.022,0.023,0.043,0.056,0.009,0.069,0.125,0.012,0.069,0.023,0.011,0.012,0.03,0.047,0.026,0.033,0.013,0.002,0.006,0.002,0.078,0.061,0.028,0.073,0.063,0.137,0.094,0.09,0.188,0.121,0.002,0.04,0.074,0.007,0.038,0.04,0.025,0.022,0.048,0.07,0.027,0.063,0.054,0.06,0.024,0.033,0.049,0.06,0.123,0.051,0.051,0.036,0.106,0.047,0.07,0.007,0.051,0.049,0.038,0.027,0.046,0.005,0.021,0.063,0.064,0.05,0.008,0.061,0.005,0.006,0.007,0.026,0.021,0.062,0.006,0.079,0.045,0.035,0.05,0.05,0.007,0.008,0.011,0.009,0.013,0.08,0.022,0.121,0.04,0.072,0.051,0.105,0.048,0.066,0.017,0.026,0.018,0.014,0.049,0.012,0.039,0.015,0.005,0.015,0.013,0.034,0.034,0.005,0.034,0.014,0.048,0.012,0.026,0.017,0.001,0.036,0.023,0.023,0.058,0.045,0.034,0.056
0.089,0.046,0.022,0.016,0.018,0.034,0.009,0.016,0.03,0.03,0.018,0.037,0.056,0.051,0.007,0.025,0.002,0.016,0.001,0.007,0.009,0.035,0.006,0.007,0.001,0.021,0.052,0.005,0.001,0.031,0.026,0.028,0.141,0.139,0.038,0.079,0.101,0.025,0.007,0.006,0.01,0.015,0.043,0.012,0.068,0.029,0.094,0.085,0.142,0.145,0.098,0.008,0.041,0.078,0.03,0.051,0.034,0.022,0.007,0.02,0.013,0.071,0.069,0.046,0.069,0.04,0.053,0.061,0.068,0.111,0.026,0.093,0.111,0.241,0.05,0.121,0.001,0.046,0.091,0.048,0.017,0.021,0.006,0.021,0.049,0.039,0.141,0.023,0.049,0.036,0.057,0.027,0.057,0.021,0.036,0.006,0.025,0.073,0.018,0.045,0.107,0.052,0.014,0.071,0.018,0.014,0.066,0.021,0.06,0.034,0.131,0.012,0.028,0.0,0.015,0.006,0.029,0.017,0.025,0.033,0.031,0.024,0.012,0.019,0.035,0.025,0.013,0.001,0.014,0.035,0.02,0.028,0.006,0.031,0.023,0.011,0.018,0.028,0.097,0.048,0.041,0.018,0.101,0.005
0.041,0.036,0.019,0.105,0.046,0.01,0.007,0.094,0.036,0.023,0.007,0.061,0.022,0.035,0.053,0.025,0.05,0.004,0.021,0.011,0.002,0.023,0.042,0.028,0.035,0.017,0.0,0.087,0.052,0.086,0.06,0.055,0.012,0.05,0.042,0.039,0.039,0.104,0.04,0.063,0.03,0.006,0.01,0.075,0.007,0.065,0.098,0.0,0.057,0.087,0.035,0.002,0.018,0.074,0.05,0.001,0.101,0.079,0.02,0.066,0.071,0.036,0.091,0.01,0.012,0.095,0.093,0.013,0.128,0.019,0.098,0.035,0.222,0.091,0.129,0.119,0.058,0.097,0.045,0.023,0.041,0.035,0.043,0.024,0.004,0.099,0.005,0.035,0.127,0.015,0.083,0.02,0.013,0.055,0.045,0.128,0.006,0.069,0.001,0.056,0.054,0.089,0.006,0.007,0.007,0.009,0.055,0.113,0.003,0.126,0.111,0.077,0.061,0.127,0.096,0.013,0.012,0.009,0.025,0.009,0.018,0.012,0.013,0.053,0.006,0.001,0.02,0.015,0.026,0.014,0.016,0.015,0.027,0.002,0.012,0.005,0.041,0.024,0.065,0.082,0.053,0.015,0.09,0.055
0.055,0.027,0.056,0.042,0.012,0.085,0.042,0.023,0.018,0.038,0.006,0.058,0.005,0.022,0.015,0.055,0.022,0.026,0.04,0.065,0.018,0.018,0.01,0.006,0.051,0.027,0.011,0.046,0.103,0.029,0.022,0.043,0.01,0.028,0.011,0.008,0.196,0.017,0.009,0.043,0.033,0.007,0.003,0.017,0.044,0.002,0.104,0.012,0.121,0.148,0.064,0.069,0.092,0.052,0.035,0.032,0.036,0.013,0.028,0.069,0.05,0.068,0.011,0.064,0.097,0.049,0.005,0.029,0.055,0.075,0.101,0.1,0.085,0.097,0.024,0.029,0.109,0.079,0.227,0.078,0.017,0.033,0.075,0.078,0.05,0.053,0.018,0.033,0.006,0.065,0.036,0.012,0.044,0.005,0.037,0.052,0.044,0.001,0.027,0.001,0.043,0.07,0.019,0.043,0.024,0.11,0.002,0.122,0.016,0.07,0.056,0.047,0.053,0.139,0.066,0.087,0.087,0.004,0.008,0.041,0.017,0.014,0.015,0.039,0.047,0.03,0.003,0.039,0.012,0.008,0.021,0.022,0.004,0.001,0.028,0.01,0.071,0.03,0.011,0.069,0.062,0.057,0.011,0.041
0.019,0.013,0.007,0.01,0.019,0.078,0.068,0.049,0.017,0.015,0.036,0.012,0.025,0.017,0.033,0.007,0.016,0.004,0.002,0.041,0.029,0.02,0.025,0.021,0.022,0.008,0.046,0.048,0.002,0.026,0.002,0.082,0.05,0.014,0.162,0.073,0.005,0.0,0.068,0.021,0.003,0.04,0.01,0.02,0.052,0.012,0.047,0.199,0.16,0.108,0.11,0.011,0.007,0.05,0.033,0.021,0.031,0.05,0.034,0.053,0.001,0.045,0.018,0.052,0.084,0.014,0.02,0.037,0.103,0.063,0.015,0.029,0.081,0.192,0.035,0.058,0.081,0.036,0.116,0.016,0.031,0.017,0.017,0.038,0.003,0.042,0.036,0.055,0.013,0.045,0.018,0.037,0.059,0.026,0.021,0.072,0.038,0.117,0.076,0.042,0.026,0.049,0.036,0.035,0.001,0.027,0.002,0.013,0.055,0.06,0.069,0.049,0.199,0.13,0.098,0.032,0.052,0.036,0.003,0.051,0.008,0.016,0.015,0.032,0.035,0.025,0.004,0.016,0.017,0.016,0.034,0.013,0.013,0.015,0.003,0.032,0.002,0.006,0.051,0.061,0.041,0.005,0.015,0.06
0.007,0.005,0.012,0.064,0.101,0.088,0.045,0.002,0.0,0.009,0.006,0.007,0.022,0.014,0.017,0.038,0.014,0.049,0.019,0.042,0.015,0.048,0.002,0.024,0.056,0.051,0.046,0.042,0.063,0.01,0.078,0.042,0.001,0.046,0.008,0.051,0.07,0.068,0.003,0.052,0.019,0.024,0.035,0.045,0.106,0.099,0.002,0.003,0.062,0.116,0.123,0.046,0.06,0.009,0.01,0.003,0.033,0.014,0.139,0.066,0.035,0.032,0.041,0.04,0.043,0.012,0.026,0.024,0.011,0.081,0.05,0.046,0.142,0.209,0.004,0.158,0.116,0.042,0.12,0.051,0.006,0.063,0.01,0.082,0.005,0.066,0.019,0.008,0.017,0.0,0.013,0.029,0.015,0.045,0.023,0.054,0.076,0.059,0.002,0.105,0.021,0.016,0.021,0.0,0.007,0.044,0.042,0.011,0.061,0.154,0.015,0.089,0.161,0.02,0.013,0.071,0.041,0.03,0.06,0.021,0.044,0.031,0.022,0.02,0.035,0.036,0.018,0.01,0.004,0.003,0.002,0.003,0.008,0.036,0.033,0.019,0.025,0.039,0.033,0.094,0.098,0.06,0.068,0.043
0.002,0.055,0.072,0.027,0.05,0.048,0.017,0.016,0.014,0.006,0.022,0.013,0.054,0.012,0.049,0.035,0.036,0.002,0.003,0.004,0.054,0.01,0.019,0.014,0.028,0.03,0.001,0.07,0.011,0.088,0.097,0.026,0.132,0.034,0.007,0.061,0.13,0.082,0.136,0.021,0.017,0.02,0.041,0.012,0.052,0.099,0.108,0.152,0.081,0.03,0.005,0.065,0.116,0.082,0.069,0.039,0.03,0.018,0.014,0.087,0.121,0.007,0.031,0.054,0.002,0.076,0.043,0.093,0.061,0.003,0.086,0.071,0.175,0.032,0.112,0.118,0.067,0.003,0.065,0.044,0.005,0.018,0.013,0.076,0.061,0.034,0.066,0.061,0.08,0.016,0.095,0.025,0.028,0.022,0.007,0.059,0.001,0.078,0.045,0.105,0.026,0.053,0.041,0.015,0.002,0.02,0.008,0.009,0.02,0.127,0.033,0.006,0.169,0.072,0.014,0.056,0.015,0.027,0.039,0.003,0.013,0.005,0.009,0.036,0.019,0.015,0.041,0.015,0.012,0.009,0.016,0.033,0.03,0.035,0.019,0.006,0.042,0.017,0.012,0.106,0.021,0.044,0.017,0.081
0.038,0.001,0.011,0.024,0.112,0.024,0.026,0.018,0.005,0.032,0.015,0.042,0.02,0.056,0.012,0.023,0.016,0.003,0.045,0.004,0.055,0.03,0.034,0.004,0.004,0.013,0.004,0.063,0.057,0.026,0.129,0.172,0.055,0.002,0.098,0.101,0.11,0.038,0.019,0.021,0.005,0.018,0.047,0.036,0.043,0.122,0.055,0.105,0.159,0.002,0.077,0.005,0.114,0.036,0.035,0.002,0.004,0.033,0.069,0.054,0.031,0.038,0.022,0.09,0.101,0.006,0.04,0.033,0.042,0.165,0.105,0.023,0.162,0.158,0.046,0.132,0.16,0.025,0.056,0.059,0.045,0.01,0.037,0.002,0.037,0.014,0.114,0.034,0.05,0.01,0.026,0.003,0.016,0.034,0.101,0.068,0.216,0.064,0.052,0.056,0.042,0.007,0.024,0.006,0.019,0.05,0.08,0.039,0.042,0.045,0.1,0.048,0.203,0.005,0.105,0.071,0.056,0.045,0.021,0.034,0.012,0.005,0.005,0.002,0.041,0.043,0.016,0.022,0.02,0.007,0.011,0.018,0.007,0.025,0.004,0.035,0.036,0.031,0.026,0.064,0.005,0.05,0.019,0.005
0.073,0.042,0.071,0.023,0.035,0.047,0.087,0.016,0.01,0.047,0.016,0.039,0.074,0.039,0.011,0.058,0.015,0.029,0.013,0.006,0.017,0.022,0.009,0.012,0.015,0.02,0.08,0.041,0.013,0.088,0.046,0.123,0.127,0.081,0.078,0.059,0.046,0.059,0.009,0.023,0.016,0.026,0.041,0.003,0.001,0.1,0.088,0.129,0.021,0.027,0.053,0.083,0.08,0.009,0.01,0.041,0.017,0.01,0.026,0.074,0.026,0.051,0.144,0.058,0.052,0.061,0.008,0.042,0.031,0.073,0.072,0.04,0.017,0.066,0.053,0.142,0.01,0.219,0.156,0.112,0.037,0.032,0.105,0.109,0.066,0.001,0.143,0.002,0.091,0.081,0.023,0.013,0.028,0.047,0.064,0.026,0.069,0.03,0.006,0.089,0.027,0.02,0.014,0.017,0.021,0.022,0.02,0.177,0.102,0.047,0.006,0.025,0.02,0.01,0.021,0.088,0.06,0.059,0.049,0.016,0.054,0.023,0.001,0.041,0.013,0.033,0.017,0.03,0.005,0.01,0.029,0.003,0.018,0.045,0.011,0.002,0.022,0.039,0.06,0.012,0.021,0.031,0.068,0.024
0.036,0.093,0.064,0.037,0.065,0.003,0.025,0.08,0.011,0.002,0.051,0.021,0.01,0.039,0.007,0.002,0.047,0.055,0.046,0.029,0.024,0.021,0.01,0.008,0.014,0.04,0.066,0.009,0.003,0.094,0.011,0.048,0.068,0.073,0.125,0.017,0.014,0.109,0.049,0.032,0.014,0.013,0.022,0.016,0.091,0.012,0.008,0.002,0.014,0.033,0.031,0.042,0.033,0.05,0.115,0.042,0.113,0.079,0.045,0.032,0.129,0.072,0.071,0.07,0.067,0.031,0.057,0.04,0.046,0.039,0.025,0.017,0.199,0.139,0.031,0.161,0.038,0.121,0.094,0.003,0.016,0.099,0.021,0.101,0.009,0.016,0.037,0.058,0.019,0.063,0.013,0.003,0.04,0.044,0.02,0.03,0.105,0.05,0.138,0.009,0.08,0.057,0.039,0.0,0.038,0.025,0.022,0.014,0.007,0.135,0.041,0.073,0.061,0.053,0.023,0.046,0.015,0.018,0.039,0.02,0.021,0.007,0.03,0.021,0.02,0.022,0.005,0.009,0.019,0.01,0.011,0.01,0.004,0.016,0.015,0.013,0.005,0.006,0.028,0.025,0.046,0.106,0.075,0.021
0.032,0.012,0.034,0.015,0.04,0.026,0.017,0.049,0.026,0.001,0.026,0.009,0.002,0.02,0.02,0.005,0.029,0.028,0.038,0.035,0.041,0.007,0.0,0.007,0.014,0.012,0.005,0.032,0.041,0.061,0.011,0.064,0.007,0.072,0.036,0.097,0.085,0.01,0.022,0.033,0.02,0.009,0.013,0.007,0.03,0.098,0.115,0.045,0.161,0.137,0.046,0.029,0.007,0.01,0.047,0.018,0.043,0.019,0.017,0.002,0.046,0.029,0.035,0.089,0.092,0.043,0.047,0.129,0.145,0.047,0.036,0.126,0.022,0.113,0.095,0.066,0.019,0.065,0.052,0.008,0.039,0.039,0.058,0.032,0.011,0.057,0.026,0.053,0.055,0.065,0.038,0.001,0.028,0.016,0.059,0.092,0.058,0.028,0.037,0.038,0.019,0.069,0.034,0.055,0.027,0.023,0.0,0.005,0.027,0.076,0.06,0.064,0.006,0.048,0.017,0.069,0.055,0.055,0.01,0.028,0.017,0.003,0.011,0.039,0.028,0.034,0.013,0.01,0.03,0.009,0.032,0.002,0.015,0.019,0.016,0.0,0.038,0.007,0.034,0.029,0.022,0.059,0.097,0.022
0.055,0.038,0.082,0.03,0.043,0.007,0.011,0.011,0.035,0.016,0.011,0.009,0.053,0.02,0.011,0.034,0.013,0.06,0.02,0.035,0.034,0.029,0.022,0.008,0.028,0.037,0.046,0.012,0.034,0.097,0.056,0.126,0.041,0.058,0.011,0.07,0.15,0.141,0.031,0.067,0.056,0.011,0.02,0.021,0.073,0.054,0.01,0.012,0.088,0.051,0.093,0.145,0.004,0.084,0.028,0.052,0.055,0.005,0.004,0.059,0.026,0.084,0.001,0.035,0.073,0.084,0.024,0.042,0.009,0.107,0.02,0.039,0.074,0.156,0.07,0.083,0.039,0.195,0.061,0.002,0.072,0.037,0.004,0.035,0.036,0.022,0.012,0.039,0.036,0.062,0.062,0.012,0.015,0.046,0.008,0.019,0.009,0.002,0.07,0.041,0.096,0.043,0.007,0.016,0.031,0.056,0.038,0.021,0.048,0.012,0.011,0.13,0.042,0.052,0.008,0.016,0.095,0.012,0.029,0.006,0.011,0.009,0.045,0.024,0.027,0.028,0.033,0.025,0.014,0.007,0.001,0.013,0.007,0.031,0.01,0.036,0.047,0.017,0.044,0.011,0.025,0.026,0.097,0.111
0.05,0.025,0.037,0.083,0.013,0.065,0.006,0.023,0.029,0.03,0.012,0.034,0.035,0.001,0.03,0.013,0.068,0.006,0.001,0.044,0.014,0.005,0.017,0.013,0.004,0.02,0.022,0.068,0.025,0.025,0.077,0.103,0.009,0.144,0.003,0.032,0.073,0.141,0.052,0.002,0.065,0.015,0.007,0.003,0.074,0.019,0.202,0.01,0.048,0.197,0.167,0.016,0.117,0.011,0.009,0.059,0.072,0.071,0.085,0.009,0.016,0.025,0.058,0.023,0.035,0.057,0.039,0.074,0.007,0.053,0.031,0.09,0.162,0.016,0.103,0.039,0.156,0.051,0.017,0.006,0.001,0.0,0.059,0.006,0.016,0.021,0.103,0.04,0.067,0.04,0.037,0.008,0.025,0.009,0.029,0.04,0.023,0.082,0.047,0.059,0.033,0.011,0.011,0.021,0.011,0.057,0.069,0.049,0.039,0.186,0.055,0.11,0.015,0.04,0.009,0.073,0.003,0.034,0.047,0.043,0.045,0.03,0.029,0.059,0.003,0.005,0.016,0.024,0.009,0.009,0.007,0.001,0.014,0.013,0.016,0.004,0.026,0.026,0.052,0.019,0.033,0.1,0.015,0.029
0.06,0.032,0.009,0.02,0.043,0.005,0.007,0.058,0.002,0.005,0.011,0.009,0.017,0.02,0.055,0.033,0.058,0.03,0.013,0.018,0.005,0.01,0.01,0.017,0.018,0.013,0.03,0.036,0.007,0.04,0.065,0.005,0.004,0.079,0.077,0.057,0.147,0.119,0.038,0.003,0.04,0.008,0.061,0.034,0.062,0.081,0.003,0.067,0.021,0.142,0.058,0.223,0.144,0.032,0.039,0.095,0.023,0.062,0.01,0.093,0.057,0.027,0.021,0.086,0.019,0.025,0.003,0.063,0.09,0.016,0.03,0.187,0.082,0.116,0.125,0.086,0.045,0.007,0.046,0.103,0.018,0.014,0.022,0.054,0.041,0.036,0.054,0.029,0.016,0.005,0.06,0.014,0.031,0.044,0.018,0.043,0.061,0.119,0.048,0.058,0.05,0.034,0.01,0.005,0.025,0.069,0.003,0.002,0.045,0.11,0.069,0.019,0.1,0.144,0.002,0.019,0.023,0.054,0.015,0.013,0.038,0.032,0.032,0.019,0.011,0.023,0.003,0.006,0.008,0.035,0.033,0.016,0.026,0.032,0.012,0.027,0.022,0.004,0.012,0.032,0.064,0.029,0.003,0.089
0.005,0.026,0.076,0.044,0.041,0.032,0.027,0.024,0.018,0.0,0.004,0.018,0.026,0.015,0.035,0.006,0.011,0.04,0.038,0.027,0.011,0.003,0.011,0.043,0.005,0.044,0.038,0.009,0.055,0.058,0.043,0.0,0.098,0.177,0.018,0.073,0.121,0.073,0.051,0.006,0.026,0.017,0.027,0.042,0.047,0.068,0.049,0.007,0.179,0.147,0.044,0.201,0.008,0.056,0.078,0.047,0.03,0.012,0.045,0.019,0.044,0.063,0.107,0.026,0.033,0.045,0.103,0.001,0.057,0.035,0.014,0.164,0.055,0.039,0.186,0.047,0.117,0.033,0.053,0.036,0.04,0.015,0.0,0.003,0.059,0.002,0.032,0.011,0.042,0.063,0.015,0.059,0.054,0.001,0.034,0.016,0.02,0.019,0.084,0.02,0.077,0.108,0.041,0.007,0.006,0.093,0.008,0.001,0.043,0.029,0.13,0.056,0.097,0.009,0.021,0.065,0.05,0.04,0.054,0.028,0.06,0.037,0.026,0.024,0.031,0.021,0.024,0.01,0.023,0.001,0.018,0.008,0.019,0.032,0.015,0.016,0.021,0.032,0.067,0.008,0.116,0.002,0.084,0.002
