@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.174,0.037,0.51,0.511,0.078,0.619,0.141,0.226,0.711,0.212,0.503,0.38,0.372,0.395,0.671,0.202,0.228,0.165,0.24,0.26,0.832,1.447,0.356,0.553,0.079,0.082,0.327,0.459,0.233,0.066,0.138,0.234,0.036,0.414,0.063,0.084,0.033,0.101,0.127,0.007,0.15,0.534,0.129,0.104,0.306,0.34,0.96,0.425,0.505,0.657,0.194,0.043,0.829,0.591,0.032,0.295,0.626,0.107,0.299,0.469,0.614,0.552,1.104,0.142,0.379
0.044,0.37,0.109,0.67,1.26,0.748,0.017,0.709,0.612,0.245,0.575,0.343,0.396,0.444,0.162,0.09,0.981,0.645,0.162,0.719,0.464,0.645,0.475,0.323,0.185,0.423,0.18,0.03,0.189,0.346,0.129,0.144,0.066,0.084,0.101,0.288,0.306,0.262,0.272,0.204,0.109,0.269,0.043,0.556,0.772,0.237,0.216,0.379,0.142,0.288,0.213,0.314,0.71,0.593,0.082,0.153,1.406,0.07,0.04,0.702,0.247,0.542,1.385,0.005,0.39
0.188,0.372,0.102,0.101,0.454,0.58,0.571,0.232,0.239,0.408,0.473,0.748,0.49,0.856,0.455,0.349,0.718,0.379,0.781,0.069,0.679,0.47,0.159,0.599,0.287,0.123,0.024,0.345,0.029,0.303,0.028,0.213,0.305,0.047,0.219,0.184,0.108,0.241,0.02,0.091,0.106,0.16,0.334,0.449,0.574,0.382,0.405,1.122,0.297,0.282,1.407,1.435,0.473,0.073,0.81,0.314,0.077,0.66,0.027,0.175,0.653,1.282,0.147,0.521,0.536
0.246,0.551,0.106,0.057,0.392,0.704,0.54,0.026,0.164,0.229,0.662,0.292,0.572,0.674,1.029,0.017,0.109,0.67,0.579,0.57,0.838,0.176,0.514,0.538,0.109,0.405,0.128,0.273,0.478,0.561,0.14,0.153,0.34,0.049,0.085,0.033,0.092,0.128,0.039,0.125,0.375,0.115,0.397,0.503,0.164,0.34,0.107,0.224,0.01,0.659,0.939,0.233,0.1,0.499,0.534,0.615,0.911,0.5,0.745,0.422,0.04,0.235,0.191,0.623,0.79
0.062,0.055,0.043,0.468,0.455,0.044,0.772,0.049,0.683,0.559,0.418,1.172,0.482,0.142,0.362,0.341,0.049,0.266,0.067,1.214,1.223,0.058,0.848,0.577,0.049,0.429,0.097,0.144,0.228,0.281,0.087,0.088,0.309,0.057,0.064,0.017,0.06,0.171,0.02,0.303,0.433,0.749,0.155,0.36,0.32,0.289,0.333,0.288,0.575,0.049,0.429,0.656,0.253,0.513,0.814,0.864,0.324,0.179,0.257,0.948,0.021,0.202,0.439,0.476,0.124
0.337,0.084,0.482,0.193,0.799,0.554,0.872,0.64,0.372,0.034,0.272,0.636,0.838,0.654,1.245,0.066,0.368,0.163,0.182,0.167,0.026,0.021,0.584,0.897,0.274,0.461,0.026,0.459,0.573,0.42,0.127,0.126,0.045,0.196,0.089,0.157,0.025,0.033,0.315,0.03,0.212,0.238,0.023,0.183,0.144,0.145,0.213,1.079,1.365,0.588,0.581,0.12,1.673,0.569,0.051,1.13,1.384,0.086,0.47,0.307,0.009,0.249,0.112,0.855,0.083
0.017,0.278,0.117,1.113,0.615,1.037,0.091,0.068,0.08,0.426,1.176,0.082,0.218,0.294,1.032,0.183,0.019,0.194,0.405,0.547,0.88,0.335,0.142,0.145,0.37,0.29,0.054,0.247,0.112,0.175,0.158,0.071,0.028,0.045,0.077,0.157,0.14,0.174,0.102,0.214,0.505,0.145,0.109,0.199,0.656,0.406,0.329,0.027,0.507,1.016,1.899,0.117,0.654,0.023,0.082,0.377,0.626,0.313,0.409,0.59,0.661,0.659,0.055,0.087,0.251
0.134,0.182,0.174,0.229,0.321,1.143,0.044,0.273,0.259,0.174,0.179,0.389,0.19,0.597,0.351,0.266,0.328,0.283,0.167,0.633,0.189,0.366,0.083,0.588,0.226,0.674,0.254,0.368,0.192,0.133,0.122,0.224,0.187,0.404,0.155,0.037,0.103,0.257,0.173,0.33,0.419,0.205,0.043,0.216,0.588,0.07,0.145,0.144,0.377,0.02,0.135,0.021,0.089,0.52,0.104,0.366,0.222,0.445,0.215,0.185,0.112,0.106,0.532,0.433,0.262
0.174,0.145,0.123,0.395,0.737,0.069,0.308,0.276,0.93,0.003,0.07,0.236,0.428,0.468,1.036,0.423,0.85,0.452,0.172,0.99,1.021,0.408,0.081,0.038,0.209,0.043,0.298,0.007,0.214,0.083,0.154,0.374,0.118,0.092,0.086,0.0,0.027,0.11,0.104,0.053,0.027,0.13,0.25,0.284,0.036,0.055,0.314,0.42,0.698,0.649,1.965,0.193,1.187,0.237,0.537,0.384,0.253,0.205,0.172,0.488,0.449,0.296,0.744,0.431,0.415
0.182,0.038,0.341,0.412,0.317,0.146,0.532,0.374,0.152,0.796,0.222,0.18,0.274,0.326,0.772,0.124,0.278,0.746,0.208,0.072,0.776,1.205,0.203,0.067,0.34,0.299,0.252,0.158,0.35,0.109,0.187,0.024,0.067,0.016,0.013,0.186,0.016,0.131,0.022,0.224,0.278,0.657,0.311,0.083,0.246,0.147,1.265,0.189,0.331,0.612,1.45,0.307,0.382,0.543,0.234,0.064,0.035,0.257,0.166,0.324,0.102,0.277,1.169,1.518,0.018
0.046,0.098,0.194,0.175,0.689,0.112,0.231,0.184,0.219,0.368,0.691,0.42,0.564,0.381,0.344,0.546,0.054,0.511,0.376,0.103,0.401,0.394,0.205,0.295,0.2,0.062,0.247,0.457,0.583,0.303,0.476,0.294,0.115,0.127,0.173,0.028,0.012,0.361,0.102,0.049,0.12,0.084,0.017,0.09,1.241,0.303,0.357,0.318,0.335,0.287,1.346,0.81,0.795,1.748,0.181,0.42,0.365,0.297,0.825,0.216,0.503,0.438,0.625,0.58,0.528
0.003,0.746,0.065,0.11,0.501,0.913,0.192,0.125,0.258,0.27,0.3,1.266,0.046,0.192,1.061,0.718,0.053,0.219,0.887,0.297,0.112,0.267,0.944,0.227,0.097,0.376,0.086,0.272,0.261,0.139,0.305,0.103,0.091,0.37,0.04,0.173,0.119,0.069,0.142,0.114,0.297,0.552,0.132,0.263,0.067,0.066,0.612,0.01,0.225,0.947,0.369,0.236,0.023,0.82,0.544,0.305,1.05,0.173,1.11,0.647,0.674,0.15,0.567,0.227,0.247
0.325,0.481,0.162,0.479,0.23,0.682,0.339,0.033,0.306,0.291,0.203,1.354,0.141,0.49,0.355,0.273,0.045,0.579,0.505,0.43,0.862,0.656,0.018,0.407,0.059,0.074,0.193,0.378,0.002,0.14,0.203,0.127,0.221,0.369,0.174,0.229,0.093,0.078,0.079,0.201,0.107,0.229,0.254,0.099,0.033,0.071,0.12,0.408,0.544,0.736,0.078,0.036,1.301,1.201,0.143,0.689,0.631,0.467,0.72,0.065,1.866,0.029,2.122,0.426,0.239
0.206,0.275,0.109,0.782,0.232,0.895,0.324,0.325,0.234,0.389,1.649,0.282,0.184,0.535,0.096,0.163,1.01,0.363,0.922,0.044,0.211,0.284,0.397,0.237,0.156,0.181,0.263,0.463,0.312,0.599,0.038,0.117,0.23,0.109,0.034,0.016,0.076,0.138,0.003,0.1,0.159,0.459,0.02,0.174,0.826,0.494,0.537,0.044,0.262,0.43,1.49,0.555,1.008,0.689,0.148,1.041,0.819,0.087,0.035,0.701,0.16,0.599,0.184,0.353,0.536
0.177,0.08,0.198,0.897,0.275,0.316,0.205,0.11,0.891,0.127,0.294,0.42,0.158,0.416,1.228,0.095,0.167,0.085,1.232,0.885,0.53,0.091,0.625,0.919,0.086,0.149,0.036,0.298,0.064,0.167,0.08,0.167,0.195,0.078,0.036,0.267,0.053,0.012,0.35,0.169,0.403,0.543,0.05,0.439,0.403,0.4,0.09,0.5,0.627,0.426,0.142,0.268,0.88,0.275,0.056,0.948,1.442,0.173,0.482,0.252,0.055,0.799,0.084,0.335,0.496
0.495,0.231,0.136,0.22,0.866,0.234,0.438,1.352,0.275,0.275,0.573,1.307,0.394,0.093,1.121,0.125,0.257,1.026,0.027,0.024,0.054,0.73,0.006,0.284,0.313,0.011,0.426,0.057,0.458,0.167,0.119,0.176,0.171,0.161,0.076,0.081,0.028,0.282,0.118,0.034,0.3,0.528,0.548,0.409,0.492,0.395,0.052,0.405,0.592,0.218,0.941,0.588,1.042,1.632,0.107,0.408,0.027,0.573,1.683,0.656,0.412,0.404,0.56,0.439,0.084
0.139,0.558,0.206,1.065,1.31,1.714,0.362,0.123,0.671,0.002,0.517,0.942,0.396,1.048,0.127,0.379,0.132,0.009,0.779,0.126,0.936,0.039,0.342,0.571,0.191,0.481,0.451,0.78,0.125,0.218,0.339,0.228,0.151,0.111,0.322,0.205,0.015,0.236,0.014,0.148,0.201,0.22,0.117,0.09,0.38,0.255,0.582,0.339,0.14,0.604,0.75,0.505,0.0,0.987,0.23,0.316,0.822,0.16,0.353,0.822,0.351,0.062,0.206,0.079,0.396
0.273,0.981,0.118,0.192,0.389,1.213,0.069,0.032,0.278,0.781,0.626,1.545,0.59,0.052,0.593,0.189,0.014,0.293,1.656,0.631,0.035,0.683,0.423,0.076,0.112,0.066,0.033,0.19,0.615,0.266,0.67,0.035,0.312,0.287,0.292,0.111,0.135,0.022,0.103,0.053,0.477,0.384,0.447,0.949,0.386,0.213,0.021,0.572,0.313,0.793,0.663,0.86,0.61,0.482,0.521,1.066,0.124,0.698,0.131,0.714,0.607,0.776,0.034,0.076,0.172
0.012,0.293,0.047,0.36,0.121,0.956,0.846,0.193,0.333,0.409,0.54,0.038,0.007,0.184,1.382,0.131,0.14,0.237,0.095,1.18,0.41,0.765,0.525,0.507,0.124,0.324,0.119,0.197,0.349,0.176,0.149,0.083,0.253,0.03,0.048,0.064,0.091,0.102,0.029,0.158,0.657,0.242,0.613,0.33,0.039,0.561,0.401,0.439,0.268,0.782,0.241,0.066,0.001,0.115,0.694,0.051,0.222,0.159,0.226,0.754,0.973,0.729,0.724,0.032,0.215
0.25,0.558,0.09,0.879,0.361,0.351,0.078,0.408,0.444,1.2,0.938,0.18,0.568,0.696,0.459,0.094,0.326,0.181,0.169,0.054,1.095,0.303,0.372,0.267,0.316,0.445,0.153,0.426,0.359,0.405,0.017,0.241,0.192,0.297,0.052,0.048,0.121,0.087,0.433,0.111,0.433,0.558,0.108,0.654,0.707,0.146,0.073,0.356,0.498,1.99,0.876,0.202,0.159,0.187,0.662,0.677,0.696,0.463,0.341,0.5,0.101,0.467,0.486,0.459,0.23
0.367,0.065,0.258,0.313,0.696,1.002,0.002,0.101,0.036,0.092,0.355,0.115,0.332,0.393,0.024,0.171,0.069,0.158,0.209,0.899,1.404,0.202,0.462,0.134,0.05,0.401,0.142,0.178,0.106,0.432,0.642,0.245,0.16,0.125,0.216,0.024,0.178,0.025,0.244,0.02,0.156,0.028,0.098,0.395,0.407,0.29,0.191,0.06,0.388,0.066,0.45,0.029,0.751,0.401,0.203,0.062,0.494,0.812,0.681,0.464,0.425,0.001,1.141,0.113,0.536
0.027,0.289,0.387,0.376,0.209,0.456,0.477,0.064,0.067,0.172,1.429,1.663,1.207,0.842,0.379,0.059,0.643,0.181,0.395,0.475,1.101,0.514,0.239,0.427,0.2,0.314,0.336,0.567,0.254,0.65,0.725,0.095,0.091,0.208,0.319,0.233,0.202,0.148,0.148,0.216,0.221,0.59,0.37,0.104,0.312,0.239,0.405,0.018,0.34,0.211,0.247,0.265,0.469,0.542,0.022,0.151,0.551,0.018,1.033,0.615,1.52,1.263,0.601,0.497,0.289
0.043,0.058,0.056,0.266,0.195,0.215,0.001,0.208,0.327,0.413,0.207,0.372,0.517,0.371,1.096,0.163,0.354,0.055,0.19,1.159,0.61,0.077,0.344,0.036,0.424,0.315,0.29,0.078,0.279,0.538,0.062,0.306,0.282,0.033,0.021,0.085,0.163,0.061,0.114,0.303,0.555,0.233,0.081,0.038,0.646,0.185,0.11,0.261,0.139,0.824,0.693,0.509,0.318,0.223,0.147,0.707,0.467,0.081,0.52,0.811,0.098,1.049,0.506,0.147,0.279
0.355,0.33,0.075,0.132,0.102,0.487,0.086,0.599,0.253,0.633,0.594,0.188,0.652,0.519,0.895,0.71,0.37,0.497,0.461,0.518,0.088,0.476,0.076,0.44,0.398,0.12,0.213,0.628,0.215,0.16,0.161,0.127,0.277,0.024,0.144,0.139,0.635,0.014,0.294,0.048,0.279,0.452,0.098,0.44,0.151,0.577,0.076,0.233,0.259,0.027,0.975,0.07,0.367,0.069,0.412,1.166,0.345,0.03,0.245,0.367,0.793,0.063,0.182,0.173,0.369
0.281,0.192,0.342,0.161,0.913,0.238,0.632,0.105,0.784,0.557,0.288,1.397,0.187,0.569,0.994,0.668,0.608,0.892,0.545,0.385,0.051,0.399,0.249,0.147,0.39,0.651,0.139,0.087,0.716,0.093,0.074,0.113,0.173,0.106,0.11,0.175,0.089,0.095,0.208,0.103,0.235,0.312,0.097,0.181,0.485,0.41,0.917,0.026,0.086,2.409,1.129,0.056,0.376,0.664,0.381,0.257,1.104,0.441,0.283,0.788,0.148,0.78,0.429,0.173,0.153
0.477,0.41,0.145,0.323,0.05,0.089,0.002,0.39,0.204,0.138,0.228,0.294,0.166,0.849,0.387,0.301,0.259,0.689,0.344,0.09,0.358,0.532,0.236,0.724,0.397,0.087,0.218,0.083,0.172,0.156,0.111,0.233,0.351,0.078,0.044,0.072,0.311,0.171,0.144,0.282,0.124,0.3,0.259,0.016,0.198,0.157,0.264,0.738,0.373,0.273,0.213,0.553,1.208,0.307,0.011,0.062,0.639,0.028,0.4,0.131,0.301,1.57,0.051,0.476,0.17
0.032,0.227,0.157,0.284,0.528,1.807,0.317,0.211,0.364,0.393,0.802,0.184,0.198,0.424,0.154,0.394,1.045,0.233,0.652,0.399,0.413,0.567,0.351,0.176,0.135,0.013,0.026,0.168,0.035,0.454,0.174,0.416,0.129,0.17,0.097,0.104,0.201,0.249,0.02,0.281,0.183,0.081,0.128,0.428,0.158,0.313,0.669,0.318,0.411,0.341,0.178,0.66,0.842,0.868,0.268,0.566,0.101,0.043,0.366,0.03,0.517,0.387,0.095,0.204,0.142
0.242,0.22,0.153,0.264,0.712,0.503,0.436,0.015,0.675,0.364,0.547,1.205,0.449,2.023,0.548,0.275,0.679,0.29,0.165,0.266,0.062,0.225,0.136,0.656,0.023,0.445,0.874,0.061,0.092,0.031,0.001,0.498,0.306,0.029,0.094,0.125,0.116,0.095,0.136,0.006,0.408,0.218,0.126,0.092,0.269,0.494,0.266,0.048,0.409,1.291,0.697,0.822,0.295,0.778,0.313,0.515,0.211,0.125,0.429,0.997,0.547,0.921,0.09,0.105,0.019
0.064,0.34,0.123,0.107,1.353,0.32,0.584,0.196,0.26,0.065,0.188,0.414,0.281,0.734,1.094,0.2,0.505,0.039,0.074,0.918,0.558,0.325,0.649,0.38,0.009,0.289,0.098,0.26,0.376,0.696,0.085,0.209,0.333,0.07,0.053,0.159,0.102,0.058,0.238,0.273,0.159,0.295,0.351,0.312,0.616,0.15,0.321,0.059,1.017,1.213,0.391,0.734,0.442,0.123,0.829,0.106,1.138,1.018,0.596,0.587,0.779,0.178,0.027,0.13,0.607
0.174,0.109,0.29,0.179,0.598,1.129,0.385,0.423,0.517,0.416,0.439,0.462,0.314,0.442,0.321,0.108,0.06,0.447,0.567,0.25,0.432,0.076,0.024,0.31,0.363,0.233,0.075,0.025,0.223,0.125,0.522,0.257,0.282,0.25,0.206,0.219,0.166,0.013,0.095,0.056,0.418,0.037,0.359,0.123,0.004,0.363,0.18,0.438,0.239,0.276,0.749,0.26,0.458,0.029,0.263,0.34,0.692,0.392,0.729,1.047,0.249,0.675,0.058,0.204,0.839
0.302,0.163,0.451,0.484,0.549,0.061,0.499,0.093,0.867,0.17,0.889,0.186,0.541,0.74,0.43,0.011,1.043,0.738,0.301,1.218,0.013,0.344,0.673,0.02,0.495,0.565,0.093,0.491,0.27,0.131,0.396,0.169,0.024,0.177,0.218,0.237,0.179,0.301,0.17,0.059,0.163,0.608,0.425,0.188,0.799,0.175,0.295,0.476,0.132,0.183,1.439,0.538,0.468,0.227,0.419,0.362,1.133,0.467,0.046,0.782,0.187,0.156,0.344,0.576,0.01
0.218,0.036,0.74,0.131,0.967,0.295,0.425,0.178,0.209,0.422,0.193,0.961,0.064,0.639,0.381,0.201,0.1,0.824,0.522,0.701,0.591,0.099,0.277,0.473,0.152,0.174,0.435,0.161,0.474,0.561,0.257,0.304,0.046,0.226,0.013,0.033,0.091,0.151,0.177,0.106,0.183,0.286,0.051,0.527,0.789,0.445,0.795,0.113,0.279,0.424,0.734,0.134,0.102,1.113,0.201,0.069,0.328,0.052,0.997,0.884,0.356,0.431,0.185,0.77,0.407
0.205,0.012,0.025,0.091,0.224,0.524,0.254,0.432,0.02,0.109,0.002,0.094,0.635,0.236,0.379,0.435,0.794,0.234,0.963,0.19,0.668,0.195,0.909,0.28,0.251,0.35,0.15,0.592,0.824,0.01,0.071,0.239,0.159,0.017,0.153,0.172,0.129,0.06,0.014,0.136,0.183,0.348,0.24,0.216,0.224,0.266,0.119,0.009,0.202,0.562,1.353,0.495,0.176,0.491,0.463,0.574,0.54,0.374,0.61,0.473,0.246,0.58,0.77,0.229,0.439
0.387,0.219,0.531,0.225,0.991,1.049,0.121,0.209,0.32,0.065,0.201,0.801,0.435,0.553,0.427,0.362,0.665,0.216,0.352,1.705,0.279,0.514,0.323,0.586,0.187,1.154,0.537,0.675,0.069,0.476,0.175,0.016,0.151,0.123,0.307,0.027,0.142,0.265,0.373,0.05,0.361,0.733,0.043,0.194,0.537,0.346,0.266,0.436,0.329,0.789,0.146,0.267,0.771,0.455,0.024,0.289,0.111,0.724,0.078,0.065,0.341,0.481,0.053,0.111,0.157
0.056,0.214,0.017,0.209,0.451,0.715,0.088,0.683,0.174,0.18,0.665,0.101,0.361,0.186,1.309,0.041,0.686,0.56,0.71,0.341,0.431,0.987,0.744,0.55,0.213,0.12,0.221,0.467,0.222,0.022,0.738,0.077,0.021,0.14,0.182,0.36,0.117,0.124,0.011,0.072,0.294,0.017,0.229,0.306,0.959,0.059,0.179,0.627,0.374,0.03,0.669,0.613,0.218,0.056,0.633,0.358,1.132,0.218,1.252,0.202,1.061,0.235,1.177,0.032,0.311
0.209,0.336,0.223,0.566,0.126,0.285,0.443,0.547,0.411,0.209,0.138,0.018,0.427,0.141,1.312,0.315,0.842,0.873,0.063,0.049,0.102,0.573,0.149,0.405,1.003,0.797,0.158,0.361,0.253,0.022,0.37,0.007,0.012,0.006,0.282,0.124,0.001,0.021,0.015,0.235,0.009,0.119,0.179,0.225,0.284,0.226,0.869,0.321,0.144,0.216,0.635,0.322,0.119,0.493,0.673,0.188,0.045,0.068,0.458,1.498,0.187,0.962,1.159,0.003,0.516
0.08,0.162,0.267,0.495,0.085,0.264,0.265,0.152,0.243,0.115,0.32,0.513,0.368,0.701,1.136,0.13,0.293,0.168,0.064,0.527,0.164,0.13,0.18,0.39,0.198,0.676,0.162,0.559,0.144,0.398,0.29,0.578,0.52,0.035,0.066,0.041,0.094,0.048,0.283,0.282,0.076,0.255,0.251,0.266,0.267,0.093,0.121,0.196,0.839,0.356,0.37,0.261,0.879,0.483,0.405,0.519,0.797,0.095,0.144,0.68,0.638,0.596,0.468,0.019,0.536
0.364,0.435,0.262,0.728,0.222,0.915,0.466,0.008,0.383,0.252,0.245,1.442,0.432,0.367,0.038,0.38,0.263,0.226,0.108,0.053,1.067,0.194,0.632,0.226,0.508,0.212,0.046,0.176,0.173,0.413,0.449,0.153,0.013,0.043,0.368,0.101,0.057,0.02,0.11,0.139,0.025,0.318,0.149,0.268,0.177,0.039,0.701,0.33,0.636,0.113,1.5,0.165,0.211,0.41,0.019,0.093,0.008,0.654,0.611,1.926,0.331,0.686,0.087,0.349,0.012
0.485,0.153,0.159,0.527,1.0,0.555,0.016,0.326,1.162,0.247,0.171,0.528,0.397,0.173,0.158,0.109,0.461,0.444,0.082,0.007,0.553,0.015,0.206,0.37,0.931,0.105,0.234,0.447,0.047,0.348,0.211,0.09,0.007,0.023,0.094,0.25,0.14,0.203,0.183,0.072,0.295,0.205,0.119,0.26,0.393,0.171,0.121,0.308,0.176,0.862,0.02,0.491,0.77,0.347,0.464,0.225,0.239,0.175,0.459,0.544,0.172,0.683,0.05,0.589,0.195
0.114,0.535,0.062,0.898,0.246,0.606,0.246,0.527,0.409,0.103,0.221,0.034,0.156,0.104,0.649,0.11,0.574,0.425,0.403,0.431,0.984,0.591,0.092,0.074,0.089,0.165,0.167,0.078,0.284,0.495,0.163,0.092,0.173,0.121,0.218,0.011,0.222,0.021,0.152,0.03,0.395,0.363,0.251,0.292,0.154,0.122,0.183,0.278,1.401,0.387,0.011,0.511,0.398,1.328,0.169,0.693,1.143,0.33,0.058,0.272,0.719,0.177,0.997,0.71,0.151
0.296,0.071,0.218,0.408,0.208,0.122,0.535,0.226,0.158,0.081,0.669,0.14,0.333,0.504,0.024,0.098,0.688,0.644,0.028,0.305,0.742,0.335,1.176,0.374,0.132,0.051,0.024,0.453,0.045,0.116,0.149,0.296,0.2,0.126,0.048,0.265,0.074,0.183,0.343,0.282,0.053,0.413,0.295,0.428,0.304,0.41,1.083,0.01,0.842,0.128,1.103,0.513,0.549,0.566,0.474,0.007,0.305,0.105,0.92,0.432,0.327,0.737,0.736,0.031,0.144
0.425,0.089,0.046,0.415,0.889,0.361,0.309,0.343,0.438,0.596,0.926,0.599,0.239,0.665,0.713,0.02,0.419,0.158,0.851,0.018,0.127,0.135,0.036,0.528,0.607,0.287,0.401,0.248,0.336,0.36,0.27,0.171,0.256,0.119,0.113,0.081,0.123,0.011,0.126,0.037,0.223,0.232,0.526,0.142,0.958,0.025,0.175,0.004,0.636,0.226,0.072,0.315,1.189,0.387,0.364,0.52,1.349,0.043,0.072,0.715,0.28,0.239,0.621,0.111,0.04
0.262,0.33,0.035,0.576,0.683,0.596,0.064,0.236,0.363,0.451,1.184,0.024,0.666,0.502,0.172,0.322,0.729,1.067,0.42,0.236,1.145,0.759,0.432,0.497,0.132,0.005,0.509,0.04,0.137,0.197,0.095,0.232,0.363,0.001,0.137,0.189,0.249,0.225,0.236,0.127,0.509,0.255,0.351,0.076,0.71,0.114,0.199,0.419,0.877,0.17,0.194,0.168,0.284,0.168,0.184,0.543,0.929,0.314,0.657,0.565,0.543,1.337,0.419,0.04,0.027
0.343,0.23,0.04,0.392,0.546,1.341,0.39,0.051,0.465,0.207,0.021,0.238,0.369,1.564,0.527,0.024,0.141,0.32,0.847,0.582,1.126,0.82,0.309,0.399,0.116,0.35,0.505,0.038,0.106,0.054,0.298,0.01,0.118,0.011,0.012,0.058,0.2,0.366,0.037,0.155,0.139,0.118,0.312,0.319,0.025,0.357,0.186,0.187,0.206,0.187,0.545,0.05,0.366,0.153,0.479,0.886,0.669,0.393,0.263,0.187,0.175,0.672,0.221,1.04,0.526
0.03,0.106,0.554,0.796,0.129,0.03,0.266,0.285,0.87,0.198,0.605,0.354,0.027,0.485,0.15,0.223,0.269,0.196,0.124,0.931,0.449,1.315,0.982,0.693,0.024,0.453,0.08,0.154,0.808,0.114,0.213,0.373,0.06,0.065,0.136,0.024,0.158,0.159,0.311,0.039,0.082,0.341,0.277,0.498,0.126,0.104,0.129,0.303,0.394,0.2,0.365,0.211,0.002,0.616,1.023,0.144,0.115,0.489,0.298,0.229,0.213,0.298,0.939,0.152,0.389
0.12,0.41,0.103,0.181,0.475,0.216,0.121,0.337,0.013,0.146,0.376,0.964,0.095,0.033,0.828,0.006,0.316,1.111,0.129,0.79,0.279,0.031,0.093,0.283,0.234,0.612,0.339,0.375,0.317,0.237,0.351,0.453,0.077,0.164,0.108,0.081,0.04,0.063,0.414,0.555,0.122,0.184,0.011,0.641,0.497,0.099,0.036,0.034,0.963,1.275,0.321,0.422,0.502,0.785,0.394,0.193,0.444,0.351,1.222,0.216,0.159,0.904,0.626,0.144,0.765
0.187,0.136,0.283,0.401,1.676,0.349,0.387,0.169,0.303,0.463,0.0,0.553,0.248,0.283,0.041,0.277,0.015,0.97,0.419,0.012,0.271,0.692,0.708,0.825,0.909,0.273,0.039,0.142,0.351,0.12,0.009,0.087,0.261,0.102,0.206,0.537,0.123,0.129,0.223,0.044,0.018,0.628,0.06,0.465,0.542,0.065,0.361,0.219,0.737,0.027,0.489,0.698,1.145,0.806,0.535,0.018,0.681,0.652,0.055,0.445,0.806,0.93,0.656,0.384,0.849
0.268,0.869,0.045,0.008,0.372,0.607,0.411,0.027,0.604,0.37,0.024,0.683,0.317,0.526,0.79,0.158,0.011,0.193,0.088,0.036,1.309,0.861,0.158,0.101,0.204,0.365,0.241,0.078,0.331,0.003,0.285,0.008,0.18,0.23,0.113,0.01,0.076,0.214,0.015,0.212,0.332,0.005,0.496,0.268,0.776,0.243,0.044,0.35,0.422,1.96,1.356,0.495,0.48,0.645,0.552,0.541,0.06,0.388,0.27,0.725,0.111,0.282,0.771,0.046,0.158
