@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.018,0.288,0.08,0.572,0.687,0.487,1.196,0.26,0.665,0.131,0.75,0.289,0.269,0.37,0.592,0.462,0.082,0.792,0.13,0.304,0.151,0.474,0.081,0.276,0.191,0.185,0.162,0.172,0.008,0.583,0.362,0.538,0.351,0.436,1.162,1.192,0.552,1.105,0.158,0.087,0.471,1.061,1.053,0.11,0.949,0.302,0.031,0.104,0.843,0.036,0.911,0.101,0.014,0.193,0.471,0.26,0.242,0.088,0.458,0.272,0.154,0.009,0.155,0.063,0.102,0.367,0.202,0.085,0.124,0.205,0.254,0.213,0.057,0.083,0.247,0.133,0.331,0.523,0.336,0.159,0.12,0.518,0.612,0.193,0.769,0.135,0.328,0.771,0.344,0.397,0.157,0.56,0.514,0.042,0.17,0.182
0.305,1.1,0.409,0.002,0.095,0.17,0.186,0.417,0.048,0.447,0.628,0.076,0.391,0.48,0.165,0.405,0.239,0.729,0.29,0.17,0.077,0.393,0.289,0.617,0.589,0.113,0.013,0.14,0.425,0.506,0.06,0.898,0.339,0.273,0.255,0.574,0.231,0.164,0.384,0.61,0.571,1.028,0.122,0.534,0.462,0.511,0.428,0.225,0.597,0.655,0.29,0.071,0.555,0.065,0.196,0.199,0.152,0.041,0.027,0.119,0.001,0.08,0.049,0.095,0.154,0.457,0.203,0.003,0.144,0.17,0.414,0.184,0.156,0.237,0.17,0.13,0.638,0.429,0.02,0.501,0.002,0.205,0.056,0.6,0.04,0.59,0.31,0.498,0.235,0.461,0.076,0.193,0.807,0.23,0.571,0.4
0.808,0.878,1.955,0.001,0.042,1.734,1.359,0.805,0.308,0.234,0.189,0.453,0.502,0.747,0.629,0.419,0.259,0.252,0.267,0.194,0.473,0.505,0.036,0.278,0.109,0.127,0.276,0.438,0.711,0.908,0.215,1.047,0.982,0.122,0.51,0.297,1.212,0.364,0.341,1.33,0.014,0.197,0.023,0.169,1.043,1.311,0.51,0.955,0.091,0.524,0.446,0.297,0.284,0.075,0.089,0.126,0.009,0.07,0.063,0.526,0.315,0.031,0.346,0.358,0.036,0.156,0.243,0.012,0.067,0.036,0.18,0.569,0.132,0.447,0.374,0.012,0.751,0.255,0.021,0.13,0.284,0.595,0.332,0.649,0.025,0.239,0.175,0.25,0.006,0.51,0.78,0.68,1.687,0.036,0.01,0.319
0.292,0.571,1.117,0.48,0.39,1.024,0.621,0.734,0.79,0.088,0.748,0.068,0.018,0.426,0.465,0.213,0.126,0.087,0.317,0.908,0.238,0.023,0.75,0.129,0.337,0.44,0.196,0.004,0.484,0.575,0.496,0.73,0.982,0.304,0.422,0.619,0.451,0.113,0.541,0.951,1.853,1.214,1.18,1.379,0.543,0.981,0.564,0.479,0.056,0.206,0.292,0.011,0.586,0.141,0.146,0.155,0.273,0.164,0.017,0.226,0.047,0.009,0.075,0.047,0.221,0.128,0.228,0.113,0.389,0.087,0.162,0.099,0.078,0.209,0.164,0.347,0.412,0.338,0.182,0.637,0.479,0.041,0.129,0.409,0.184,0.389,1.167,0.312,0.323,0.505,0.1,0.098,0.916,0.009,0.036,0.507
0.131,0.145,0.309,1.336,1.159,0.02,0.654,0.056,0.525,0.027,0.802,0.653,0.32,0.523,0.259,0.02,0.249,0.787,0.227,0.086,0.383,0.345,0.35,0.544,0.453,0.289,0.087,0.534,0.478,0.84,0.623,0.847,0.454,0.656,0.665,0.824,0.057,0.903,0.528,0.618,0.837,0.026,0.474,0.316,0.437,0.64,0.118,0.661,0.217,0.624,0.84,0.618,0.154,0.08,0.082,0.188,0.127,0.042,0.019,0.279,0.071,0.111,0.013,0.018,0.213,0.015,0.165,0.014,0.241,0.071,0.16,0.167,0.239,0.075,0.119,0.356,0.302,0.635,0.028,0.086,0.075,0.281,0.316,0.533,0.129,0.084,0.248,0.277,0.086,0.063,0.19,0.509,0.402,0.043,0.461,0.614
0.092,0.439,1.422,0.155,0.291,0.547,0.717,0.056,0.362,0.057,0.05,0.762,0.641,0.351,0.308,0.065,0.204,0.025,0.231,0.385,0.156,1.034,0.15,0.092,0.386,0.05,0.523,0.628,0.411,0.14,1.141,0.083,0.769,0.637,0.822,0.204,0.33,0.139,0.831,0.22,0.64,0.198,0.616,0.003,0.98,0.251,0.415,1.124,0.831,0.382,0.665,0.02,0.122,0.388,0.314,0.132,0.011,0.188,0.119,0.396,0.232,0.263,0.008,0.047,0.079,0.038,0.145,0.146,0.061,0.247,0.261,0.245,0.073,0.023,0.2,0.654,0.033,0.06,0.032,0.422,0.568,0.409,0.053,0.321,0.003,0.198,0.08,0.085,0.516,0.629,0.947,0.421,1.374,0.21,0.148,0.119
0.299,0.139,1.529,1.028,1.041,0.032,1.005,0.101,0.879,0.099,0.004,1.048,0.403,0.308,0.228,0.13,0.059,0.063,0.266,0.165,0.429,0.318,0.247,0.003,0.125,0.41,0.397,0.282,0.225,1.554,0.545,0.433,0.329,0.059,0.022,0.586,0.281,0.231,0.924,0.755,1.501,0.607,0.603,1.165,0.334,0.431,0.629,0.288,0.119,1.164,0.078,0.035,0.298,0.235,0.148,0.252,0.094,0.037,0.171,0.366,0.13,0.055,0.107,0.285,0.052,0.047,0.181,0.278,0.105,0.207,0.083,0.082,0.151,0.18,0.13,0.563,0.216,0.137,0.392,0.202,0.19,0.322,0.614,0.616,0.242,0.133,0.102,0.602,0.156,0.532,0.387,0.167,1.024,0.164,0.062,0.362
0.107,0.096,0.765,1.6,0.15,0.222,1.031,0.987,0.349,1.253,0.063,0.607,0.027,0.399,0.42,0.065,0.413,0.302,0.435,0.679,0.051,0.656,0.717,0.15,0.182,0.037,0.056,0.023,0.008,0.38,0.406,0.455,1.601,0.445,0.021,0.194,0.07,0.115,0.952,1.112,0.325,0.692,0.089,0.034,0.426,0.261,0.354,0.141,0.389,0.887,0.512,0.014,0.12,0.149,0.015,0.091,0.117,0.012,0.128,0.148,0.136,0.034,0.091,0.097,0.061,0.077,0.229,0.008,0.032,0.204,0.342,0.471,0.015,0.399,0.044,0.238,0.278,0.04,0.026,0.012,0.487,0.37,0.018,0.509,0.294,0.155,0.105,0.152,0.302,0.527,0.677,0.079,0.529,0.082,0.122,0.074
0.168,0.911,0.649,0.532,1.073,0.05,0.648,1.572,0.638,0.067,0.695,0.377,0.907,0.719,0.138,0.092,0.01,0.095,0.346,0.12,0.103,0.821,0.353,0.08,0.39,0.081,0.187,0.323,0.336,0.513,0.012,0.466,0.088,0.0,1.079,0.634,0.847,0.402,0.706,0.486,0.606,0.022,0.176,0.325,0.452,0.883,0.208,0.067,1.096,0.998,0.092,0.104,0.094,0.117,0.364,0.182,0.126,0.094,0.047,0.397,0.443,0.045,0.328,0.17,0.106,0.094,0.002,0.037,0.153,0.135,0.126,0.089,0.054,0.43,0.12,0.126,0.094,0.176,0.41,0.427,0.041,0.248,0.217,0.277,0.13,0.27,0.031,0.235,0.218,0.693,0.3,0.442,0.017,0.361,0.563,0.017
0.347,0.277,0.792,0.814,1.128,0.823,0.499,0.172,0.439,0.581,0.215,0.014,0.017,0.321,0.407,0.195,0.115,0.279,0.211,0.387,1.289,0.085,0.552,0.062,0.307,0.424,0.126,0.097,0.901,0.885,0.376,0.214,0.762,0.579,0.305,0.03,0.254,0.808,0.284,1.351,0.382,0.488,0.374,1.208,1.076,1.071,0.016,0.435,0.128,0.103,0.21,0.095,0.313,0.124,0.115,0.062,0.304,0.235,0.103,0.294,0.056,0.11,0.211,0.048,0.152,0.003,0.29,0.131,0.246,0.007,0.182,0.209,0.256,0.088,0.335,0.005,0.439,0.045,0.345,0.009,0.252,0.107,0.472,0.002,0.202,0.351,0.386,0.59,0.075,0.217,0.331,0.105,0.769,1.064,0.057,0.524
0.3,0.392,0.901,1.455,1.291,1.176,0.98,0.035,0.835,0.115,0.491,0.88,0.385,1.111,0.293,0.01,0.171,0.055,0.425,0.341,0.259,0.276,0.005,0.049,0.497,0.253,0.248,0.58,0.179,0.035,0.95,0.161,0.104,0.458,0.348,1.092,0.492,0.614,0.555,0.671,1.228,0.111,0.241,0.038,0.647,1.253,0.157,0.747,0.312,0.31,0.371,0.074,0.023,0.077,0.207,0.252,0.027,0.217,0.002,0.057,0.082,0.02,0.247,0.138,0.045,0.057,0.147,0.057,0.512,0.314,0.113,0.01,0.103,0.17,0.067,0.023,0.134,0.196,0.012,0.24,0.515,0.132,0.356,0.024,0.167,0.454,0.159,0.134,0.008,0.081,0.411,0.15,0.707,0.302,0.58,0.438
0.244,0.594,0.685,0.528,0.835,0.275,0.862,0.546,0.404,0.311,0.052,0.649,0.866,0.27,0.012,0.075,0.296,0.154,0.472,0.08,0.072,0.142,0.016,0.189,0.06,0.492,0.17,0.18,0.193,0.021,0.523,0.185,0.064,0.029,0.069,0.232,0.819,0.532,0.275,0.451,0.54,0.05,0.736,0.21,0.474,0.243,0.017,0.92,0.27,0.225,0.722,0.012,0.184,0.454,0.426,0.031,0.238,0.217,0.017,0.104,0.075,0.109,0.07,0.037,0.189,0.096,0.154,0.177,0.365,0.298,0.205,0.164,0.114,0.355,0.061,0.009,0.053,0.118,0.161,0.322,0.173,0.122,0.166,0.141,0.512,0.011,0.245,0.274,0.054,0.527,0.863,0.436,0.911,0.319,0.838,0.267
0.53,0.732,1.076,0.225,0.057,0.165,1.491,0.348,0.085,0.323,0.938,0.359,0.034,0.044,0.607,0.277,0.243,0.332,0.216,0.684,0.649,0.411,0.371,0.189,0.154,0.571,0.554,0.249,0.154,0.18,0.109,0.303,0.169,0.45,0.027,0.937,0.046,0.661,0.536,0.536,1.842,0.594,0.511,0.353,0.707,0.034,2.276,0.7,0.489,0.037,0.389,0.023,0.423,0.282,0.152,0.034,0.102,0.061,0.047,0.192,0.005,0.146,0.068,0.298,0.088,0.036,0.032,0.015,0.054,0.001,0.495,0.09,0.263,0.174,0.194,0.093,0.105,0.02,0.451,0.184,0.043,0.038,0.129,0.225,0.02,0.445,0.249,0.444,0.259,0.096,0.667,0.103,0.867,0.233,0.084,0.167
