@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.497,0.237,0.461,0.412,0.87,0.093,0.958,0.865,0.689,0.403,0.586,0.289,0.617,0.143,0.109,0.97,0.369,0.227,0.182,0.108,0.082,0.955,0.061,0.232,0.14,0.184,0.217,1.056,0.223,0.603,1.213,0.32,0.167,0.163,0.562,0.507,0.465,0.585,1.294,0.656,0.465,0.486,0.657,0.857,0.045,0.303,0.156,0.341,0.554,0.476,0.452,0.087,0.371,0.041,0.094,0.095,0.371,0.017,0.071,0.201,0.32,0.086,0.376,0.304,0.296,0.309,0.34,0.254,0.01,0.404,0.028,0.02,0.362,0.295,0.001,0.172,0.208,0.034,0.005,0.16,0.09,0.202,0.511,0.108,0.136,0.534,0.124,0.317,0.353,0.835,0.795,0.56,0.035,0.491,0.311,0.124
0.322,0.392,0.54,0.193,0.164,0.503,0.45,0.229,0.745,0.372,0.117,0.375,0.422,0.262,0.043,0.674,0.247,0.893,0.346,0.181,0.157,0.371,0.291,0.274,0.865,0.503,0.336,0.132,1.002,0.232,0.201,0.53,0.645,0.2,0.066,0.012,0.415,0.054,0.323,0.155,0.334,0.507,0.244,0.12,0.195,0.357,0.782,0.123,0.062,0.297,0.523,0.435,0.102,0.005,0.159,0.028,0.38,0.303,0.065,0.125,0.27,0.282,0.052,0.403,0.19,0.038,0.486,0.048,0.096,0.011,0.075,0.068,0.197,0.052,0.041,0.253,0.032,0.12,0.068,0.192,0.016,0.536,0.585,0.067,0.393,0.371,0.318,0.171,0.176,0.518,1.019,1.078,0.749,0.181,0.233,0.058
0.672,1.045,0.853,0.514,0.693,1.082,0.811,1.565,0.732,1.086,0.987,0.478,0.657,0.79,0.148,0.046,0.139,0.164,0.416,0.046,0.638,0.116,0.093,0.442,0.398,0.761,0.799,0.049,0.814,0.585,0.197,0.954,0.625,0.081,0.313,0.092,0.803,0.483,1.202,0.424,0.543,1.441,0.114,0.556,0.712,0.109,0.61,0.497,0.258,0.379,0.676,0.183,0.168,0.194,0.106,0.0,0.082,0.066,0.232,0.293,0.256,0.272,0.15,0.222,0.048,0.211,0.442,0.194,0.277,0.148,0.113,0.068,0.117,0.286,0.24,0.065,0.197,0.452,0.086,0.253,0.256,0.428,0.304,0.13,0.34,0.073,0.425,0.089,0.24,1.542,0.482,0.78,0.628,0.013,0.551,0.034
0.253,0.154,0.526,0.064,0.224,0.459,0.229,1.053,1.149,0.454,0.233,0.394,0.028,0.533,0.054,0.21,0.13,0.414,0.474,0.172,0.349,0.248,0.391,0.029,0.349,0.374,0.178,0.934,0.517,0.013,0.995,0.729,0.349,0.222,0.125,0.482,0.706,0.285,0.737,0.99,0.308,0.295,0.501,0.361,0.316,0.182,0.444,0.064,0.517,0.903,0.159,0.621,0.145,0.071,0.248,0.046,0.298,0.223,0.039,0.035,0.297,0.156,0.182,0.376,0.016,0.463,0.043,0.275,0.281,0.374,0.143,0.307,0.032,0.104,0.116,0.112,0.024,0.097,0.34,0.31,0.132,0.223,0.65,0.146,0.111,0.296,0.358,0.268,0.102,0.256,0.332,0.598,0.176,1.024,0.556,0.385
0.911,0.261,1.697,1.43,0.554,1.489,0.392,0.762,0.524,0.794,0.976,0.407,0.389,0.793,1.283,0.78,0.13,0.172,0.442,0.184,0.248,0.74,0.374,0.086,0.294,0.575,0.85,1.113,0.48,0.397,0.235,1.453,0.923,0.543,0.832,0.673,0.316,0.536,0.876,0.802,1.407,0.235,0.316,1.937,0.229,0.212,0.19,0.731,0.8,1.153,0.685,0.255,0.325,0.549,0.551,0.057,0.133,0.185,0.289,0.317,0.095,0.156,0.053,0.163,0.153,0.176,0.101,0.315,0.498,0.018,0.089,0.203,0.121,0.483,0.183,0.187,0.437,0.001,0.057,0.125,0.316,0.066,0.552,0.14,0.281,0.465,0.014,0.279,0.046,0.82,0.067,0.212,0.51,0.039,0.306,0.291
1.271,0.466,0.477,1.156,0.795,1.737,1.225,0.752,0.256,0.499,1.013,0.9,0.232,0.834,0.728,0.037,0.395,0.493,0.475,0.123,0.273,0.393,0.305,0.013,0.443,0.046,0.512,0.054,0.427,0.229,0.938,0.665,0.276,0.79,0.57,0.29,0.17,0.228,1.715,0.726,0.089,0.503,0.926,0.15,0.219,0.112,1.198,0.033,0.379,0.194,0.523,0.234,0.091,0.142,0.411,0.277,0.072,0.191,0.16,0.166,0.194,0.219,0.355,0.092,0.196,0.083,0.054,0.116,0.015,0.106,0.134,0.08,0.124,0.135,0.37,0.212,0.408,0.133,0.312,0.09,0.221,0.259,0.032,0.385,0.058,0.059,0.468,0.186,0.638,0.916,0.182,0.698,0.117,0.497,0.185,0.578
0.375,0.288,0.124,0.537,0.688,0.402,1.148,0.88,1.458,0.649,0.325,0.06,0.1,0.463,0.075,0.567,0.094,0.118,0.482,0.519,0.307,0.695,0.215,0.358,0.06,0.368,0.869,0.416,0.396,0.407,0.331,0.027,0.449,0.624,0.069,0.112,0.024,0.977,0.273,1.341,0.548,0.665,0.846,0.514,0.708,0.129,1.135,0.713,0.128,0.112,0.097,0.263,0.135,0.277,0.063,0.248,0.186,0.187,0.74,0.184,0.059,0.359,0.32,0.186,0.193,0.183,0.049,0.07,0.405,0.116,0.105,0.402,0.189,0.233,0.267,0.172,0.01,0.183,0.429,0.016,0.03,0.228,0.292,0.297,0.22,0.127,0.053,0.807,0.523,1.188,0.317,0.215,0.385,0.46,0.116,0.405
0.168,0.022,1.091,1.45,0.246,1.795,1.406,0.338,0.757,0.31,0.683,0.263,0.144,0.571,0.793,0.101,0.238,0.425,0.005,0.023,0.062,0.166,0.901,0.11,0.655,0.248,0.547,0.04,0.382,0.373,0.151,1.012,0.328,0.654,0.008,0.026,0.207,0.417,0.707,0.509,0.552,0.328,0.64,0.741,0.376,1.203,0.455,0.505,1.034,0.475,0.279,0.04,0.022,0.169,0.528,0.166,0.171,0.099,0.033,0.579,0.158,0.301,0.276,0.412,0.112,0.051,0.121,0.335,0.533,0.192,0.135,0.178,0.067,0.301,0.176,0.363,0.133,0.201,0.222,0.111,0.356,0.346,0.392,0.26,0.069,0.082,0.074,0.019,0.222,0.606,0.073,1.329,0.637,0.118,0.435,0.047
0.932,0.451,0.8,0.625,0.221,0.206,0.2,0.508,0.25,0.849,0.997,0.135,0.222,0.906,0.217,0.165,0.307,0.028,0.159,0.414,0.642,0.572,0.716,0.02,0.782,1.294,0.971,0.648,0.299,0.576,1.084,0.543,1.299,0.17,0.473,0.882,0.58,0.134,0.66,0.514,0.956,0.043,0.147,0.186,0.246,0.189,0.474,0.54,0.783,0.363,0.094,0.27,0.437,0.061,0.0,0.032,0.101,0.253,0.354,0.277,0.096,0.106,0.053,0.093,0.1,0.044,0.234,0.143,0.021,0.172,0.062,0.071,0.231,0.129,0.23,0.307,0.38,0.392,0.309,0.699,0.165,0.041,0.448,0.108,0.146,0.001,0.158,0.46,0.689,0.743,0.67,0.592,0.23,0.04,0.006,0.667
0.13,1.17,0.923,0.471,0.508,0.714,0.853,0.234,0.949,0.426,0.215,0.434,0.795,0.615,0.108,0.343,0.261,0.154,0.141,0.398,0.069,0.307,0.445,0.512,0.394,0.5,0.403,0.785,0.378,0.229,1.065,1.657,0.015,0.552,0.465,0.205,0.375,0.219,1.169,1.126,0.613,0.438,0.059,0.592,0.066,1.143,0.08,0.538,0.478,0.195,0.01,0.513,0.606,0.225,0.083,0.301,0.07,0.447,0.266,0.242,0.223,0.226,0.115,0.163,0.038,0.389,0.102,0.144,0.326,0.161,0.051,0.147,0.073,0.319,0.177,0.036,0.034,0.31,0.063,0.483,0.29,0.095,0.053,0.022,0.398,0.621,0.058,0.322,0.034,0.414,0.222,0.065,0.537,0.305,0.409,0.128
0.596,0.757,0.257,0.816,0.278,1.619,0.637,0.483,0.545,0.102,0.608,0.015,0.63,0.307,1.303,0.846,0.387,0.055,0.249,0.402,0.12,0.625,0.58,0.19,0.128,0.552,0.802,0.185,0.404,0.194,0.604,0.446,0.24,0.278,0.897,0.97,0.699,0.03,0.065,0.965,1.795,0.699,0.536,0.583,0.702,0.013,0.044,0.183,0.504,0.533,0.025,0.075,0.449,0.023,0.037,0.481,0.002,0.02,0.299,0.049,0.119,0.203,0.133,0.159,0.136,0.048,0.061,0.227,0.098,0.281,0.225,0.068,0.05,0.79,0.38,0.333,0.416,0.222,0.194,0.068,0.742,0.114,0.063,0.78,0.683,0.019,0.122,0.662,0.598,0.272,0.784,0.691,0.252,0.14,0.002,0.109
0.118,0.617,0.269,1.612,0.098,2.578,2.905,0.07,0.048,0.557,0.677,0.757,0.994,0.01,1.036,0.111,0.995,0.077,0.001,0.772,0.084,0.46,0.751,1.327,0.725,1.056,0.571,0.598,0.279,0.174,0.275,0.045,0.305,1.041,0.293,0.669,0.767,0.431,1.467,0.002,0.136,0.572,0.377,0.724,1.245,0.343,0.287,0.447,0.399,0.482,0.373,0.353,0.076,0.098,0.128,0.073,0.089,0.396,0.0,0.061,0.368,0.05,0.247,0.079,0.062,0.187,0.006,0.265,0.204,0.01,0.25,0.047,0.078,0.135,0.117,0.014,0.071,0.226,0.228,0.001,0.429,0.258,0.585,0.585,0.086,0.117,0.479,0.413,0.864,0.325,0.807,0.431,0.023,0.201,0.143,0.651
0.675,0.423,0.744,0.105,0.222,0.346,0.225,0.407,0.375,0.791,1.257,0.294,0.533,0.042,0.788,0.142,0.461,0.321,0.469,0.355,0.082,0.412,0.644,0.278,0.99,0.413,0.646,0.435,0.184,1.267,0.151,0.403,0.392,0.215,0.147,1.16,0.437,1.016,1.42,0.154,0.559,0.01,0.366,0.897,1.164,0.082,0.51,0.022,0.8,0.783,0.149,0.138,0.218,0.268,0.864,0.031,0.275,0.235,0.153,0.277,0.163,0.26,0.232,0.195,0.112,0.179,0.071,0.278,0.237,0.513,0.009,0.347,0.058,0.424,0.104,0.063,0.08,0.197,0.293,0.246,0.656,0.467,0.364,0.133,0.602,0.089,0.169,0.062,0.019,0.15,0.062,0.208,0.864,0.436,0.67,0.324
