@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.012,-0.323,0.08,-0.005,0.065,-0.001,0.206,0.083,0.266,0.127,0.13,0.091,0.116,0.028,-0.035,0.015,-0.046,0.071,-0.005,-0.156,-0.07,-0.055,-0.052,-0.122,-0.029,-0.086,-0.148,-0.043,-0.237,-0.164,-0.519,-3.164,-2.695,-1.638,-3.376,-2.815,-2.485,-1.905,-1.697,-1.33,-1.345,-0.948,-0.804,0.496,-0.456,0.147,0.608,0.507,0.558,0.576,0.822,0.632,0.65,0.834,0.826,0.821,0.966,0.853,0.89,1.103,0.998,1.111,1.285,1.164,1.27,1.182,1.135,1.106,0.835,0.937,0.735,0.26,0.686,0.444,0.202,-0.033,0.052,0.001,0.103,0.069,0.172,0.047,2.0
0.45,0.112,0.266,0.264,0.246,0.336,0.459,0.572,0.433,0.458,0.3,0.292,0.32,0.203,0.162,0.11,0.15,0.138,0.185,0.149,0.031,-0.083,-0.047,0.048,0.044,-0.096,-0.085,-0.082,-0.061,-0.081,-1.134,-0.969,-0.814,-1.998,-2.583,-3.204,-3.074,-3.04,-2.32,-2.24,-1.822,-1.345,-2.193,-1.092,-0.699,0.137,-0.429,-0.077,0.14,0.611,0.496,0.645,0.717,0.886,0.667,0.714,0.652,0.726,0.733,0.811,0.841,0.84,0.876,0.97,1.033,0.978,1.098,1.073,1.011,0.979,0.975,0.826,1.554,0.635,0.621,0.315,0.354,0.294,0.257,0.031,0.135,-0.23,2.0
-0.49,-0.097,0.121,-0.06,0.036,0.03,0.243,0.214,0.272,0.029,0.137,-0.319,0.492,-0.147,0.007,-0.061,-0.122,-0.035,-0.159,-0.14,-0.013,-0.253,-0.151,-0.176,-0.011,0.072,-0.197,-0.242,-0.009,-0.493,-0.756,-1.642,-3.524,-2.758,-3.078,-2.679,-2.6,-2.072,-2.024,-2.019,-1.158,-0.933,-0.793,-0.641,-0.142,0.054,0.115,0.458,0.386,0.454,0.813,0.63,0.918,0.864,0.886,1.056,1.131,1.069,1.077,1.151,1.157,1.268,0.938,1.178,1.389,1.276,1.13,1.212,0.935,0.945,0.699,0.555,0.636,0.364,0.345,0.039,0.179,0.108,0.026,-0.011,0.024,-0.005,2.0
0.056,-0.355,0.185,0.06,0.328,0.175,0.17,0.581,0.263,0.071,0.353,0.108,0.194,0.196,0.063,0.209,0.208,0.013,-0.019,0.222,-0.136,-0.037,-0.04,-0.105,-0.115,-0.189,0.006,-0.095,0.013,0.264,0.141,-0.153,-0.259,-0.999,-3.008,-3.183,-2.666,-1.971,-1.973,-1.725,-1.764,-2.025,-1.278,-1.005,-0.79,-0.477,-0.164,0.06,0.263,0.502,0.611,0.721,0.708,0.769,0.775,0.758,0.61,0.71,0.829,0.789,0.954,0.991,1.013,1.071,1.103,1.166,1.225,1.16,1.345,1.138,1.295,0.968,0.67,1.115,0.074,0.585,0.26,0.237,0.297,0.143,-0.533,0.136,2.0
0.427,0.029,0.068,0.012,0.002,0.383,0.288,0.194,0.172,0.112,0.025,0.146,0.074,0.047,-0.027,0.203,0.263,-0.057,-0.016,-0.053,-0.12,-0.134,0.198,-0.031,-0.083,-0.215,-0.161,-0.197,-0.132,2.054,-1.064,-1.808,-3.782,-2.752,-3.099,-2.928,-2.096,-1.946,-1.878,-1.615,-1.236,-0.94,-0.446,-0.417,-0.449,0.022,0.159,0.364,0.478,0.528,1.067,0.89,0.965,0.894,0.916,0.99,1.045,1.119,0.895,1.23,1.39,1.382,1.321,1.419,1.159,1.23,0.967,1.173,0.934,0.723,0.58,0.662,0.458,0.331,0.166,0.119,0.16,0.052,-0.112,-0.078,0.042,0.005,2.0
0.144,-0.015,0.012,-0.141,-0.058,0.063,0.026,0.214,0.247,0.361,0.273,0.17,0.082,0.169,0.107,0.039,0.026,-0.062,-0.028,-0.023,-0.187,-0.081,-0.127,-0.093,-0.26,-0.226,-0.213,-0.039,-0.219,-1.496,-0.136,-1.6,-0.618,-1.275,-2.32,-2.413,-2.458,-2.64,-2.422,-1.97,-1.827,-1.537,-1.409,-1.646,-1.219,-0.416,-0.596,-0.313,-0.225,0.228,-0.197,0.551,0.682,0.703,0.584,0.827,0.826,0.865,0.9,0.966,1.004,1.091,1.161,1.199,1.173,1.323,1.379,1.337,1.599,1.233,1.655,1.041,0.92,1.14,0.758,0.715,0.367,0.467,0.23,0.141,0.089,0.25,1.0
0.414,0.388,0.316,0.258,0.239,-0.269,0.486,0.569,0.588,0.701,0.51,0.563,0.473,0.379,0.239,0.31,0.107,0.256,0.279,0.227,0.269,0.122,0.13,0.117,0.058,0.061,0.086,0.12,0.225,-0.094,0.189,-0.385,-1.315,-2.735,-3.098,-3.495,-3.004,-2.783,-1.896,-2.154,-1.862,-1.382,-1.169,-0.795,-0.634,0.119,-0.278,-0.122,0.359,0.284,0.524,0.659,0.164,0.615,0.644,0.566,0.61,0.788,0.828,0.736,0.918,1.089,0.902,1.208,1.033,1.154,1.046,1.023,0.825,0.764,0.911,0.433,0.292,0.271,0.122,-0.129,-0.025,-0.38,-0.063,-0.391,-0.531,-0.523,2.0
-0.177,-0.039,0.051,0.042,0.322,0.191,0.129,0.204,0.186,0.267,0.177,0.164,-0.076,0.066,0.002,0.007,-0.26,-0.156,-0.072,-0.159,-0.095,0.017,-0.192,-0.208,-0.256,-0.302,-0.136,-0.24,-0.302,0.066,0.164,-0.59,-1.306,-2.438,-3.374,-2.628,-2.634,-1.513,-1.996,-1.871,-1.906,-1.513,-1.492,-1.362,-0.967,-0.595,-0.234,-0.002,0.394,0.805,0.273,0.843,0.776,0.683,0.811,0.87,0.805,1.053,1.051,0.878,1.079,1.177,1.211,1.314,1.278,1.372,1.523,1.365,1.062,1.163,1.103,0.993,0.925,0.71,0.482,0.482,0.436,0.19,0.187,0.13,0.059,0.068,1.0
0.764,-0.16,-0.082,-0.105,-0.159,-0.149,0.028,-0.14,-0.09,0.484,0.148,0.57,0.147,0.033,0.052,-0.08,-0.024,-0.207,-0.076,-0.228,-0.429,-0.243,-0.317,-0.418,-0.394,-0.437,-0.403,-0.373,-0.474,-0.347,0.003,-0.134,-0.414,-1.007,-2.329,-2.564,-2.601,-2.385,-1.676,-2.571,-1.205,-1.596,-1.419,-0.593,-1.079,-0.625,-0.3,-0.21,-0.0,0.37,0.619,0.916,0.767,0.779,0.897,0.992,0.997,1.076,1.142,0.916,1.266,1.515,1.426,1.581,1.479,1.551,1.43,1.37,0.747,1.166,0.99,1.007,0.867,0.768,0.361,0.408,0.468,0.302,0.344,0.18,0.201,0.18,1.0
0.705,0.192,-0.302,0.36,0.274,0.946,0.289,0.326,0.243,0.258,0.093,0.304,0.12,-0.051,0.041,0.036,-0.022,-0.048,-0.075,-0.161,-0.107,-0.109,-0.153,-0.137,-0.172,-0.256,-0.144,-0.036,-0.183,-1.3,-2.667,-2.788,-2.706,-2.51,-3.215,-1.697,-1.941,-1.666,-1.206,-1.036,-1.01,-0.651,-0.177,0.113,0.469,0.759,-0.315,0.811,0.496,0.657,0.852,0.782,0.844,0.915,0.964,0.992,1.084,1.157,1.17,1.231,1.299,1.282,1.352,1.258,1.282,1.174,1.022,0.846,0.758,0.449,0.523,0.082,0.32,0.136,0.098,-0.032,-0.528,-0.111,-0.082,-0.174,-0.014,0.054,2.0
-0.287,-0.299,-0.323,-0.229,-0.189,-0.433,-0.231,-0.088,-0.077,0.044,0.153,0.223,-0.107,-0.209,-0.155,-0.294,-0.218,-0.286,-0.249,-0.279,-0.305,-0.251,-0.241,-0.326,-0.309,-0.357,-0.356,-0.422,-0.328,-0.263,-0.546,-0.262,1.254,-0.297,-1.233,-2.132,-2.198,-2.24,-2.237,-1.968,-1.949,-2.076,-1.332,-2.388,-1.711,-1.099,-1.035,-0.803,-0.368,-0.028,-0.508,0.234,0.571,0.737,0.742,0.759,0.797,0.856,1.079,1.034,0.984,1.131,1.238,1.241,1.233,1.329,1.385,1.635,1.462,1.573,1.691,1.414,1.478,1.453,1.129,0.725,1.069,1.109,0.58,0.716,0.297,0.547,1.0
0.985,-0.826,-0.522,-0.403,0.198,-0.379,-0.396,-0.152,-0.416,-0.221,-0.125,-0.568,-0.015,-0.16,-0.105,-0.291,-0.279,-0.172,-0.31,-0.46,-0.332,-0.367,-0.319,-0.402,-0.335,-0.37,-0.402,-0.542,-0.369,-0.325,-0.376,-0.272,-0.252,-1.156,-0.275,-1.243,-1.848,-2.098,-2.02,-1.644,-1.876,-1.779,-1.804,-1.626,-1.475,-1.354,-1.193,-0.843,-0.722,-0.821,-0.224,-0.058,0.312,0.687,0.653,0.839,0.712,0.847,0.868,1.117,1.023,1.008,1.132,1.263,1.362,1.348,1.489,1.424,1.559,1.587,1.716,1.748,1.553,1.175,1.73,1.508,1.192,0.952,0.856,0.759,0.768,0.672,1.0
0.043,-0.079,0.114,0.361,0.013,0.131,0.666,0.032,0.338,0.294,0.287,0.028,0.192,0.076,0.164,-0.186,-0.022,-0.077,-0.04,-0.191,-0.198,-0.298,-0.288,-0.198,-0.155,-0.16,-0.281,-0.193,-0.295,-0.223,0.26,-0.558,-0.597,-1.014,-2.415,-2.659,-2.676,-2.655,-2.908,-1.978,-2.155,-1.863,-1.894,-1.443,-1.288,-1.163,-0.701,-0.321,-0.424,0.23,0.534,0.626,0.83,0.524,0.655,0.802,0.757,0.833,0.832,0.91,0.982,0.896,1.03,1.084,1.117,1.088,1.23,1.264,1.296,1.258,0.891,1.163,1.125,0.641,1.015,0.819,0.378,0.477,0.361,0.272,0.217,0.119,1.0
0.117,0.03,0.136,0.091,0.257,0.365,0.425,0.526,0.477,0.304,0.431,0.688,0.34,0.176,0.053,0.058,0.026,-0.078,-0.283,-0.169,-0.196,-0.164,-0.222,-0.227,-0.162,-0.147,-0.285,-0.208,0.101,-0.234,-1.365,-3.949,-2.532,-2.794,-2.427,-3.074,-1.892,-1.819,-2.448,-1.794,-1.744,-1.618,-0.531,-0.093,-0.492,-0.401,0.042,0.572,0.492,1.207,1.079,0.823,0.795,0.966,0.899,0.959,1.029,1.167,1.268,1.279,1.308,1.369,1.335,1.14,1.489,1.185,1.115,1.066,0.856,0.642,0.594,0.382,0.192,0.322,0.203,-0.065,-0.005,-0.071,-0.245,-0.243,-0.259,-0.266,1.0
1.887,-0.055,0.137,-0.087,0.363,-0.064,-0.017,0.012,0.041,0.014,0.253,0.184,0.082,-0.176,0.029,-0.062,-0.126,-0.031,-0.18,-0.308,-0.168,-0.185,-0.193,-0.203,-0.26,-0.208,-0.299,-0.255,-0.39,-0.4,-0.795,-0.297,-0.644,0.288,-0.487,-0.944,-2.285,-2.396,-2.763,-2.22,-2.228,-2.051,-1.784,-2.062,-1.44,-1.148,-0.981,-0.8,-0.525,-0.587,-0.098,0.044,0.238,0.62,0.64,0.624,0.632,0.688,0.585,0.83,0.924,0.852,0.876,0.967,1.078,1.143,1.218,1.272,1.511,1.238,1.487,1.484,1.339,1.237,1.214,0.998,0.908,0.484,0.608,0.516,0.446,0.365,2.0
-0.42,-0.658,-0.362,-0.348,-0.404,-0.34,-0.234,-0.032,-0.148,0.181,-0.044,-0.112,-0.004,-0.063,-0.239,-0.213,-0.244,-0.207,-0.215,-0.411,-0.218,-0.186,-0.238,-0.328,-0.269,-0.297,-0.281,-0.287,-0.227,-0.242,-0.296,-0.093,-0.179,-0.38,-1.461,-2.722,-2.683,-2.345,-2.431,-1.398,-1.77,-1.376,-0.959,-1.046,-0.838,-0.706,-0.397,-0.048,-0.423,0.359,0.59,0.785,0.726,0.736,0.687,0.854,0.895,0.965,1.002,0.987,1.14,1.075,1.355,1.373,1.269,1.474,1.322,1.542,1.432,1.873,1.267,0.846,1.0,0.892,0.698,0.459,0.461,0.627,0.703,0.635,0.338,0.34,2.0
-0.506,-0.278,-0.364,-0.147,-0.319,0.077,0.292,0.09,0.117,0.065,0.027,0.096,-0.108,-0.18,-0.216,-0.22,-0.209,-0.317,-0.338,-0.404,-0.555,-0.347,-0.39,-0.325,-0.444,-0.307,-0.03,0.012,-0.853,-1.395,-2.139,-2.387,-2.468,-2.824,-0.847,-1.779,-2.033,-1.979,-1.146,-1.515,-0.851,-0.645,-0.003,-0.149,-0.123,0.143,0.178,0.497,0.683,0.827,0.573,1.067,0.949,0.973,1.041,1.167,1.198,1.109,1.149,1.371,1.436,1.43,1.406,1.512,1.301,1.209,1.298,1.098,0.964,0.66,0.7,0.563,0.555,0.265,0.371,0.272,0.213,0.266,0.216,0.162,0.251,-0.015,1.0
1.849,0.634,0.638,0.589,0.619,0.524,0.656,0.673,0.784,0.633,0.914,0.709,0.356,0.43,0.435,0.312,0.338,0.301,0.298,0.478,0.318,0.186,0.204,0.136,0.077,0.127,0.182,0.029,0.069,0.067,1.011,-0.052,-0.043,0.262,0.062,-1.307,-2.822,-2.853,-2.774,-2.34,-2.838,-2.389,-2.152,-1.997,-1.773,-1.682,-1.381,-0.965,-0.767,-0.221,-0.22,-0.108,0.248,0.404,0.518,0.606,0.492,0.458,0.498,0.506,0.505,0.64,0.757,0.89,0.565,0.759,0.673,0.668,0.439,0.729,0.8,0.85,0.6,0.838,0.805,0.658,0.534,0.478,0.395,0.083,-0.019,-0.303,2.0
-0.319,-0.286,-0.228,-0.11,-0.109,-0.149,0.163,0.146,-0.245,0.022,-0.397,-0.258,-0.249,-0.172,-0.229,-0.138,-0.261,-0.212,-0.308,-0.184,-0.219,-0.2,-0.259,-0.204,-0.175,-0.298,-0.305,-0.072,-0.161,-1.02,-2.196,-2.658,-1.658,-3.214,-2.758,-2.059,-1.923,-1.798,-1.514,-1.058,-1.009,-0.691,-0.159,0.224,-0.155,-0.045,0.705,0.97,0.728,0.676,0.792,0.544,0.555,0.833,0.79,0.885,0.857,0.95,1.036,1.056,1.051,1.109,1.17,1.191,1.206,1.183,1.204,1.232,1.274,0.952,1.13,0.251,0.948,0.813,0.807,0.892,0.588,0.546,0.381,0.279,0.229,0.372,2.0
-0.425,-0.367,-0.669,-0.21,-0.393,-0.301,-0.346,-0.359,-0.066,-0.205,0.001,-0.013,-0.072,0.022,-0.184,-0.15,-0.334,-0.317,-0.133,-0.281,-0.295,-0.332,-0.373,-0.38,-0.351,-0.387,-0.372,-0.394,-0.401,-0.422,-0.064,-0.193,-0.01,-0.776,-1.474,-2.192,-1.868,-2.104,-2.235,-2.351,-1.109,-1.745,-1.615,-1.556,-1.849,-0.571,-0.695,-0.816,-0.48,-0.317,-0.002,0.292,0.445,0.852,0.715,0.782,0.842,0.879,0.908,1.152,1.219,1.113,1.047,1.21,1.347,1.409,1.628,1.512,1.619,1.635,1.544,1.532,1.39,1.195,1.261,1.197,1.004,0.892,0.824,0.592,0.253,0.309,1.0
0.122,0.096,0.185,0.104,0.198,0.25,0.091,0.004,0.022,0.124,-0.038,0.022,-0.024,-0.058,-0.04,-0.077,-0.014,-0.132,-0.129,-0.18,-0.12,-0.1,-0.141,-0.089,-0.148,-0.085,0.066,-0.022,-0.567,-1.728,-2.861,-2.754,-2.35,-1.25,-1.896,-2.099,-1.994,-1.624,-1.268,-0.867,-0.76,-0.536,-0.487,-0.196,0.044,0.334,0.42,0.619,-0.234,0.751,0.777,0.699,0.681,0.781,0.715,0.848,0.801,0.672,0.918,0.977,0.951,1.18,1.123,1.013,1.117,1.184,1.225,1.226,0.987,1.034,1.018,0.989,0.818,0.703,0.588,0.574,0.321,0.361,0.195,0.129,0.161,0.038,2.0
-0.049,0.535,0.612,0.516,0.521,0.823,0.746,0.724,0.517,0.529,0.521,0.368,0.085,0.537,0.368,0.209,0.268,0.393,0.345,0.278,0.152,0.159,0.148,0.129,0.051,0.137,0.138,0.12,0.051,0.172,-0.622,-1.418,-1.457,-3.363,-3.038,-2.546,-2.521,-2.258,-1.912,-1.363,-1.881,-1.467,-1.135,-0.8,-0.456,-0.356,-0.023,0.108,0.343,0.86,0.243,0.77,0.653,0.752,0.625,0.771,0.669,0.639,0.646,0.693,0.733,0.793,0.89,0.922,0.968,0.954,1.079,0.947,0.854,0.824,0.709,0.557,0.017,-0.638,0.101,-0.022,-0.18,-0.769,-0.382,-0.525,-0.189,-0.676,2.0
-0.106,-0.138,-0.009,-0.081,-0.161,0.061,-0.04,0.024,0.005,0.117,0.282,0.188,0.313,0.169,0.108,0.117,0.024,-0.085,-0.362,-0.186,-0.264,-0.229,-0.229,-0.312,-0.292,-0.277,-0.407,-0.349,-0.363,-0.334,-0.453,-0.245,0.51,0.025,-1.473,-1.839,-2.398,-2.871,-2.385,-2.176,-1.415,-1.902,-1.703,-1.565,-1.599,-1.319,-1.556,0.363,-0.37,-0.247,0.15,0.216,0.501,0.631,0.598,0.504,0.666,1.129,0.59,0.728,0.848,0.937,1.014,0.831,0.874,1.143,1.346,1.319,1.29,0.867,1.656,1.75,1.459,1.432,1.342,1.002,0.569,0.686,0.597,0.975,0.411,0.203,1.0
0.321,0.649,0.483,0.548,0.5,0.648,0.657,0.525,0.469,0.466,0.329,0.364,0.331,0.18,0.25,0.234,0.255,0.213,0.267,0.146,0.133,0.142,0.1,0.045,0.197,0.038,-0.005,0.142,-0.21,-1.189,-2.321,-3.705,-2.873,-3.461,-2.819,-1.971,-1.712,-1.581,-1.519,-0.639,-0.961,-0.504,-0.099,-0.044,0.411,0.265,0.386,0.57,0.923,0.634,0.733,0.658,0.723,0.845,0.812,0.861,0.736,0.924,0.98,0.986,1.019,1.055,1.029,0.957,1.028,0.981,0.877,0.729,0.642,0.497,0.525,0.179,-0.01,-0.37,-0.131,-0.29,-0.303,-0.368,-0.5,-0.527,-0.536,-0.911,2.0
1.136,-0.086,0.001,0.058,-0.07,-0.251,0.053,-0.236,0.069,0.075,-0.007,0.25,0.617,0.116,-0.005,0.007,0.037,-0.214,-0.007,-0.046,-0.137,-0.113,-0.12,-0.216,-0.288,-0.177,-0.266,-0.119,-0.469,-0.437,-0.356,-0.48,-1.677,0.626,-0.531,-0.974,-2.024,-2.772,-2.498,-2.658,-2.08,-2.133,-1.694,-2.292,-1.92,-1.611,-1.575,-1.068,-0.773,-0.53,-0.109,0.159,0.132,0.683,0.679,0.527,0.795,0.823,0.851,0.987,0.904,0.663,1.267,1.035,1.073,1.133,1.621,1.38,1.28,1.32,1.768,1.289,1.234,1.055,1.282,0.913,1.017,0.382,0.593,0.403,0.379,-0.059,1.0
-0.447,-0.326,0.086,0.002,-0.124,-0.064,0.219,-0.051,0.139,0.197,0.202,0.145,0.142,0.06,-0.03,0.016,-0.061,-0.042,-0.021,-0.092,-0.157,-0.28,-0.176,-0.292,-0.28,-0.295,-0.385,-0.216,-0.127,-0.315,0.889,0.107,0.129,-1.154,-2.448,-2.417,-2.36,-2.421,-2.261,-1.533,-1.945,-1.776,-2.541,-1.631,-1.642,-1.131,-0.412,-0.596,-0.303,0.465,0.27,0.574,0.742,0.699,0.715,0.648,1.03,0.88,0.858,0.941,1.155,1.12,1.145,1.078,1.11,1.344,1.3,1.698,1.431,1.393,1.36,1.31,1.245,1.373,1.019,0.823,0.737,0.739,0.744,0.766,0.103,0.507,1.0
0.183,0.254,0.261,0.336,0.487,0.261,0.222,0.31,0.054,0.102,0.002,0.09,0.074,0.207,0.046,-0.007,0.072,-0.089,0.045,-0.054,-0.039,-0.077,-0.046,-0.114,0.269,-0.096,0.029,0.006,-0.809,-1.557,-2.696,-4.279,-2.401,-2.897,-2.256,-2.221,-1.501,-2.185,-1.414,-0.969,-0.908,-0.783,-0.303,-0.263,0.021,-0.021,0.429,0.9,0.649,0.361,0.812,0.704,0.783,0.914,0.766,0.898,0.957,0.923,1.121,1.057,1.049,1.05,1.174,1.221,1.294,1.213,1.025,1.037,1.17,0.81,0.632,0.585,0.145,0.231,0.226,-0.05,-0.072,0.176,-0.066,-0.075,-0.208,-0.135,2.0
-0.483,-0.453,-0.213,-0.452,-0.371,-0.273,0.026,-0.16,-0.2,-0.359,-0.279,-0.477,-0.523,-0.417,-0.448,-0.383,-0.363,-0.327,-0.368,-0.376,-0.41,-0.365,-0.384,-0.381,-0.349,-0.406,-0.402,-0.332,-0.401,-0.492,-0.512,-0.551,-0.653,-3.46,-1.813,-2.313,-2.142,-1.589,-1.797,-1.561,-1.397,-0.88,-1.197,-0.926,-0.509,-0.58,-0.087,-0.708,0.671,0.448,0.661,1.068,0.701,0.833,0.861,0.775,0.668,0.748,0.944,0.983,0.855,1.155,1.129,1.254,1.295,1.389,1.439,1.528,1.347,1.464,1.386,1.143,1.363,1.246,1.072,0.959,0.923,0.971,0.669,0.605,0.338,0.501,2.0
1.865,0.011,0.028,0.217,-0.053,-0.172,-0.182,0.017,0.273,0.256,0.311,0.092,0.219,0.175,0.083,0.083,0.147,0.093,0.022,-0.065,0.028,-0.035,-0.035,-0.094,-0.038,-0.008,-0.071,-0.183,-0.109,-0.15,-0.44,0.222,-0.723,-0.458,0.378,-1.35,-2.643,-3.138,-2.946,-2.935,-2.517,-1.982,-2.225,-1.49,-1.473,-1.075,-0.833,-0.321,-0.322,0.114,0.029,0.145,0.562,0.684,0.912,0.784,0.761,0.856,0.748,0.741,1.008,0.739,1.101,1.155,1.255,1.232,1.236,1.243,1.347,1.275,1.037,1.018,0.993,0.751,0.806,0.979,0.222,0.366,0.132,-0.072,-0.146,-0.035,2.0
-0.2,-0.249,0.033,-0.423,-0.122,-0.022,0.135,-0.026,0.136,0.269,-0.184,0.067,-0.051,-0.185,-0.14,-0.18,-0.18,-0.22,-0.337,-0.344,-0.321,-0.341,-0.332,-0.354,-0.2,-0.363,-0.368,-0.303,0.26,0.134,-1.232,-1.776,-2.158,-2.637,-2.996,-2.383,-2.271,-2.192,-1.803,-1.444,-1.596,-1.409,-0.502,-0.393,-0.131,-0.206,-0.009,0.616,0.413,0.284,0.61,0.606,0.75,0.762,0.78,0.897,0.901,0.785,0.93,1.243,1.041,1.372,1.34,1.369,1.197,1.313,1.421,1.276,1.318,1.125,0.862,0.71,0.823,0.84,0.504,0.523,0.287,0.236,-0.002,0.571,0.065,0.084,1.0
1.645,0.148,0.167,0.198,0.125,0.132,0.122,0.306,0.356,0.389,0.256,0.461,0.297,0.409,0.31,0.309,0.318,0.153,0.098,0.057,0.023,0.016,0.112,0.024,-0.06,-0.056,-0.072,-0.105,-0.28,-0.209,-0.36,0.098,0.106,-0.246,-0.536,-1.469,-2.847,-3.137,-2.823,-2.995,-2.685,-2.042,-1.844,-1.303,-0.835,-1.475,-0.802,-0.352,-0.733,0.183,0.067,0.315,0.315,0.543,0.611,0.576,0.647,0.659,0.487,0.706,0.709,0.89,0.969,1.087,1.22,1.118,1.194,0.977,1.202,1.168,1.457,1.072,1.077,0.804,0.861,0.404,0.097,0.434,0.118,0.029,-0.094,-0.179,2.0
0.704,0.19,0.023,-0.006,0.059,-0.058,0.256,0.212,0.129,0.351,0.307,0.45,0.043,0.176,0.107,-0.033,0.075,-0.041,0.032,-0.027,0.022,0.0,-0.05,-0.162,0.148,-0.226,-0.204,-0.492,-0.173,-0.259,-0.705,-0.017,-0.141,-1.032,-2.22,-3.027,-3.451,-3.177,-2.917,-2.046,-1.56,-1.553,-0.973,-0.905,-0.814,-0.674,-0.153,-0.296,0.461,0.329,0.469,0.664,0.555,0.756,0.792,0.804,0.638,0.976,0.983,0.826,0.889,1.182,1.384,1.135,1.135,1.09,1.168,1.322,1.263,1.167,1.484,0.961,0.821,0.56,0.559,0.373,0.332,0.259,0.29,0.066,0.069,0.045,2.0
0.05,0.014,-0.041,0.162,0.205,0.277,0.079,0.158,0.159,0.092,0.001,-0.028,0.039,-0.065,0.001,-0.062,-0.088,-0.106,-0.019,-0.278,-0.199,-0.201,-0.152,-0.131,-0.15,-0.175,-0.234,-0.056,-0.357,-1.082,-2.9,-3.017,-3.602,-2.272,-2.688,-0.544,-1.943,-1.576,-1.496,-0.887,-0.774,-0.613,0.047,0.051,0.126,0.334,0.449,0.724,0.127,0.653,0.426,0.785,0.468,1.043,0.946,0.97,1.056,1.079,1.132,1.259,1.024,1.464,1.248,1.256,1.096,1.25,1.001,0.924,0.862,0.636,0.535,0.435,0.448,0.187,0.177,0.043,-0.135,0.265,0.107,0.029,-0.132,-0.084,2.0
