@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.005,0.006,0.009,0.004,0.038,0.062,0.129,0.071,0.093,0.047,0.204,0.125,0.006,0.134,0.076,0.089,0.076,0.166,0.001,0.113,0.061,0.032,0.026,0.008,0.0,0.01,0.005,0.002,0.006,0.009,0.005,0.02,0.033,0.033,0.173,0.416,0.111,0.81,0.435,0.002,0.071,0.487,0.345,0.082,0.835,0.078,0.138,0.388,0.596,1.007,0.385,0.481,0.605,0.518,0.325,0.774,1.595,0.016,0.368,0.144,0.464,0.183,0.125,0.609,1.368,0.317,0.022,0.795,0.261,0.87,0.262,0.456,0.647,0.116,0.319,0.57,1.068,0.605,0.099,1.117,0.479,0.134,0.464,0.004,0.449,0.07,0.304,1.29,0.172,0.292,0.601,0.172,0.084,0.369,0.069,0.829,0.095,0.049,0.136,0.169,0.031,0.073,0.237,0.004,0.085,0.065,0.068,0.038,0.18,0.092,0.138,0.13,0.175,0.111,0.426,0.156,0.448,0.118,0.158,0.072,0.072,0.036,0.011,0.023,0.009,0.013,0.006,0.008
0.004,0.003,0.012,0.012,0.014,0.05,0.031,0.242,0.076,0.216,0.381,0.064,0.1,0.057,0.266,0.237,0.126,0.107,0.063,0.1,0.064,0.06,0.013,0.0,0.001,0.005,0.005,0.0,0.009,0.006,0.017,0.05,0.056,0.187,0.242,0.078,0.051,0.441,0.316,0.343,0.045,0.108,0.876,0.185,0.943,0.027,0.832,0.36,0.027,0.291,0.114,0.865,0.905,0.073,0.146,0.066,0.506,0.32,0.042,0.261,0.407,0.19,0.022,0.216,0.473,0.738,0.563,0.387,0.254,0.633,0.823,0.204,0.021,0.234,0.315,0.33,0.353,0.37,0.897,0.046,0.666,0.028,0.755,0.54,0.195,0.762,0.89,0.191,0.303,0.151,0.256,0.772,0.169,0.049,0.294,0.127,0.114,0.077,0.105,0.008,0.059,0.037,0.174,0.1,0.051,0.133,0.12,0.061,0.051,0.01,0.206,0.206,0.166,0.219,0.2,0.164,0.256,0.33,0.143,0.095,0.073,0.068,0.006,0.008,0.002,0.001,0.002,0.011
0.003,0.009,0.005,0.001,0.027,0.004,0.06,0.136,0.077,0.0,0.121,0.266,0.042,0.305,0.161,0.172,0.333,0.035,0.006,0.014,0.034,0.005,0.005,0.007,0.005,0.004,0.004,0.009,0.007,0.015,0.033,0.001,0.074,0.105,0.05,0.142,0.094,0.123,0.44,0.052,0.483,0.046,0.192,0.1,0.042,1.049,0.466,0.011,0.325,0.522,0.84,0.116,1.224,0.803,0.108,0.231,0.557,1.146,0.826,0.923,0.252,1.009,0.316,1.096,0.479,0.046,0.382,0.372,0.3,0.322,0.574,0.523,0.483,0.953,0.798,0.744,1.369,1.843,0.565,0.086,2.288,0.429,0.717,0.042,0.399,1.187,0.263,0.519,0.111,0.288,0.449,0.001,0.466,0.498,0.303,0.459,0.088,0.068,0.064,0.155,0.039,0.047,0.033,0.137,0.008,0.036,0.038,0.045,0.026,0.238,0.079,0.129,0.326,0.121,0.358,0.27,0.453,0.039,0.178,0.206,0.032,0.01,0.041,0.014,0.013,0.006,0.002,0.007
0.008,0.006,0.001,0.001,0.022,0.012,0.035,0.133,0.214,0.185,0.109,0.137,0.494,0.416,0.002,0.034,0.186,0.116,0.052,0.0,0.027,0.012,0.004,0.005,0.0,0.008,0.004,0.001,0.0,0.004,0.004,0.024,0.092,0.04,0.045,0.262,0.058,0.401,0.019,0.77,0.252,0.393,0.268,0.931,1.068,0.028,0.198,0.603,0.178,0.175,1.024,0.161,0.352,0.582,0.04,0.727,0.399,0.555,0.283,0.092,0.207,0.028,0.298,0.61,1.042,0.209,1.259,0.077,0.171,0.212,0.889,0.173,0.681,0.767,0.078,0.524,0.084,0.084,0.362,0.068,0.103,0.21,0.405,0.697,0.63,0.563,0.047,0.567,0.054,0.091,0.159,0.126,0.591,0.276,0.047,0.22,0.115,0.246,0.226,0.201,0.071,0.0,0.078,0.009,0.075,0.011,0.015,0.01,0.134,0.048,0.042,0.156,0.249,0.043,0.219,0.015,0.03,0.018,0.049,0.163,0.066,0.124,0.008,0.006,0.008,0.005,0.015,0.003
0.018,0.003,0.002,0.004,0.033,0.027,0.041,0.074,0.321,0.05,0.09,0.36,0.264,0.117,0.034,0.522,0.273,0.119,0.029,0.083,0.153,0.015,0.004,0.005,0.002,0.003,0.005,0.009,0.006,0.0,0.033,0.034,0.02,0.061,0.09,0.246,0.057,0.269,0.021,0.123,0.028,1.116,0.028,0.624,0.5,0.486,0.278,0.42,0.715,0.042,0.025,1.091,0.718,0.265,0.005,0.653,0.318,0.497,0.036,0.747,0.14,0.179,0.794,1.098,0.468,0.185,0.228,0.513,0.38,0.392,0.004,0.12,0.597,0.481,0.842,1.04,0.046,0.368,0.815,0.145,0.348,0.038,0.008,0.217,0.043,0.363,0.458,0.275,0.298,0.465,0.167,0.173,0.063,0.313,0.029,0.707,0.306,0.405,0.04,0.116,0.135,0.078,0.006,0.201,0.024,0.003,0.062,0.109,0.02,0.186,0.119,0.192,0.153,0.209,0.439,0.079,0.292,0.456,0.074,0.151,0.003,0.03,0.013,0.014,0.007,0.004,0.007,0.007
0.009,0.002,0.002,0.008,0.012,0.025,0.031,0.094,0.339,0.394,0.198,0.166,0.09,0.285,0.085,0.048,0.09,0.016,0.043,0.009,0.001,0.052,0.017,0.006,0.001,0.0,0.021,0.001,0.0,0.004,0.002,0.01,0.013,0.001,0.181,0.095,0.048,0.678,0.554,0.323,0.216,0.127,0.669,0.363,1.729,0.102,1.694,0.601,1.114,0.578,0.676,0.27,0.196,0.253,0.129,1.368,0.052,1.138,0.673,0.716,0.081,0.233,0.424,0.366,0.127,0.422,0.98,0.043,0.763,0.502,0.456,0.058,0.285,0.985,0.36,0.237,0.24,0.619,0.77,0.28,0.938,0.188,0.798,0.889,0.402,0.022,0.11,0.251,0.032,0.946,0.032,0.096,0.122,0.301,0.129,0.373,0.507,0.034,0.061,0.105,0.148,0.033,0.081,0.011,0.02,0.061,0.044,0.013,0.004,0.254,0.033,0.096,0.433,0.269,0.112,0.14,0.566,0.093,0.082,0.116,0.03,0.008,0.014,0.001,0.009,0.003,0.004,0.012
0.013,0.008,0.006,0.0,0.014,0.062,0.019,0.036,0.144,0.125,0.079,0.492,0.189,0.02,0.124,0.082,0.117,0.104,0.036,0.056,0.003,0.01,0.028,0.009,0.005,0.002,0.009,0.005,0.005,0.006,0.026,0.047,0.115,0.261,0.165,0.111,0.119,0.045,0.245,0.171,0.062,0.797,0.655,0.29,0.778,0.086,0.279,0.932,0.351,0.791,1.126,0.376,1.742,0.403,0.005,0.275,0.378,0.013,0.341,0.124,1.29,0.088,0.144,0.053,0.009,0.211,0.185,0.603,1.011,0.981,0.691,1.385,0.635,0.926,0.235,0.814,0.59,1.032,0.661,0.384,0.398,1.038,0.509,0.579,0.21,0.306,0.082,0.325,0.213,0.129,0.745,0.357,0.402,0.336,0.444,0.018,0.161,0.212,0.007,0.049,0.084,0.07,0.034,0.098,0.088,0.008,0.057,0.173,0.093,0.434,0.056,0.011,0.114,0.084,0.02,0.655,0.111,0.258,0.014,0.03,0.113,0.021,0.032,0.008,0.004,0.007,0.017,0.015
0.004,0.026,0.011,0.021,0.014,0.033,0.039,0.003,0.226,0.054,0.024,0.628,0.186,0.05,0.275,0.017,0.158,0.006,0.042,0.043,0.005,0.032,0.02,0.001,0.004,0.001,0.005,0.001,0.005,0.007,0.004,0.115,0.084,0.19,0.091,0.056,0.094,0.19,0.815,0.267,0.16,0.239,0.121,0.563,0.256,0.305,0.925,0.843,0.59,0.827,0.2,0.259,0.517,0.558,0.02,0.084,0.569,0.402,0.287,0.079,1.106,0.139,0.946,0.691,0.232,0.787,0.003,0.133,1.007,0.926,1.249,0.152,0.503,0.492,0.577,0.222,0.122,0.162,1.435,0.33,0.379,1.279,0.097,0.38,0.321,0.318,0.134,0.406,0.396,0.522,0.007,0.194,0.515,0.302,0.187,0.09,0.428,0.128,0.008,0.219,0.012,0.002,0.021,0.062,0.116,0.07,0.101,0.101,0.175,0.255,0.076,0.11,0.111,0.462,0.482,0.114,0.267,0.155,0.114,0.003,0.017,0.052,0.028,0.019,0.003,0.0,0.008,0.002
0.015,0.0,0.004,0.002,0.014,0.016,0.019,0.015,0.089,0.062,0.171,0.19,0.263,0.241,0.146,0.209,0.398,0.16,0.07,0.044,0.007,0.025,0.025,0.02,0.01,0.006,0.003,0.0,0.003,0.01,0.02,0.017,0.074,0.008,0.279,0.225,0.137,0.282,0.142,0.213,0.324,0.682,0.369,0.04,0.371,0.721,0.184,0.201,0.396,0.54,0.332,1.164,0.393,0.319,0.439,0.421,0.121,0.286,0.035,0.581,0.123,0.137,1.081,1.063,0.588,0.692,0.013,0.981,0.76,0.398,0.456,0.522,0.287,0.044,0.03,0.5,0.519,0.062,0.037,0.379,0.082,0.168,0.377,0.716,0.693,0.474,0.367,0.336,0.116,0.574,0.402,0.188,0.435,0.044,0.112,0.361,0.094,0.255,0.017,0.073,0.103,0.138,0.025,0.058,0.129,0.04,0.02,0.048,0.037,0.095,0.192,0.179,0.327,0.282,0.44,0.031,0.072,0.118,0.011,0.048,0.056,0.041,0.005,0.008,0.007,0.002,0.001,0.017
0.0,0.011,0.011,0.012,0.026,0.047,0.056,0.15,0.03,0.133,0.163,0.184,0.413,0.388,0.409,0.504,0.139,0.147,0.111,0.087,0.076,0.098,0.008,0.011,0.004,0.004,0.005,0.002,0.009,0.003,0.0,0.026,0.069,0.03,0.098,0.104,0.06,0.004,0.189,0.679,0.428,0.733,0.09,0.597,0.268,0.09,0.261,0.411,0.001,0.945,0.28,0.447,0.66,0.374,1.875,1.281,0.232,0.635,0.468,0.358,0.444,0.088,0.44,0.498,0.507,0.613,1.456,1.204,0.465,0.694,0.594,0.267,0.429,0.409,0.122,0.486,0.544,0.04,0.354,0.297,0.229,0.778,0.226,0.622,0.833,0.223,0.053,0.39,0.233,0.585,0.256,0.635,0.418,0.178,0.416,0.207,0.348,0.124,0.114,0.178,0.052,0.225,0.164,0.103,0.022,0.016,0.081,0.025,0.127,0.187,0.024,0.005,0.032,0.022,0.094,0.129,0.119,0.039,0.17,0.038,0.067,0.074,0.006,0.007,0.008,0.001,0.001,0.007
0.004,0.001,0.004,0.005,0.015,0.012,0.027,0.124,0.423,0.061,0.12,0.288,0.68,0.015,0.603,0.26,0.022,0.12,0.028,0.019,0.001,0.008,0.008,0.004,0.001,0.003,0.007,0.001,0.02,0.017,0.0,0.007,0.183,0.026,0.18,0.22,0.481,0.972,0.14,0.371,0.149,0.107,0.129,0.087,0.679,0.607,0.775,0.208,0.659,0.323,0.091,0.821,0.51,0.36,0.359,0.19,0.08,0.084,1.248,0.301,0.077,0.208,0.061,0.064,0.969,0.212,0.146,0.828,1.17,0.102,0.013,0.045,0.001,0.616,1.163,0.395,0.967,0.556,0.337,0.276,0.053,0.206,0.887,0.746,0.24,0.397,1.094,0.004,1.15,0.282,0.182,0.396,0.273,0.238,0.089,0.126,0.245,0.131,0.196,0.176,0.235,0.028,0.02,0.188,0.031,0.101,0.033,0.034,0.016,0.003,0.257,0.166,0.123,0.047,0.182,0.227,0.086,0.118,0.06,0.09,0.12,0.031,0.007,0.003,0.009,0.019,0.003,0.001
0.016,0.001,0.011,0.021,0.031,0.043,0.123,0.022,0.068,0.082,0.218,0.303,0.101,0.01,0.143,0.446,0.05,0.053,0.232,0.069,0.038,0.082,0.004,0.002,0.005,0.02,0.01,0.016,0.012,0.021,0.024,0.062,0.083,0.088,0.104,0.047,0.219,0.082,0.598,0.321,0.345,0.422,0.083,0.646,0.547,0.148,0.178,0.735,0.909,0.088,0.028,0.349,0.405,0.235,0.424,0.334,0.062,0.074,0.438,0.148,0.286,0.557,0.146,0.144,0.683,0.618,0.258,0.153,0.329,0.066,0.068,0.253,0.042,0.505,0.017,0.285,0.684,0.292,0.437,0.394,0.458,1.257,1.442,0.262,0.352,0.053,0.281,0.209,0.236,0.126,0.216,0.162,0.187,0.258,0.231,0.074,0.119,0.284,0.026,0.229,0.207,0.101,0.061,0.012,0.13,0.062,0.054,0.022,0.024,0.022,0.175,0.038,0.081,0.074,0.109,0.105,0.168,0.31,0.13,0.224,0.006,0.024,0.014,0.001,0.003,0.007,0.015,0.009
0.009,0.011,0.008,0.013,0.002,0.007,0.067,0.03,0.24,0.049,0.052,0.078,0.123,0.255,0.084,0.345,0.068,0.236,0.028,0.133,0.039,0.033,0.001,0.0,0.007,0.007,0.011,0.011,0.0,0.0,0.04,0.024,0.029,0.039,0.322,0.068,0.136,0.44,0.605,0.057,0.552,0.399,0.04,0.275,0.933,0.293,0.676,0.208,0.577,1.015,0.023,0.957,0.22,0.006,0.333,0.042,0.76,1.154,0.07,0.253,0.793,0.094,0.671,0.199,0.346,0.387,0.445,1.049,0.186,0.18,0.357,0.133,0.739,0.14,0.164,0.551,0.115,0.434,0.515,0.422,0.193,0.45,1.666,0.648,0.034,1.211,0.599,0.016,0.686,0.058,0.542,0.018,0.485,0.084,0.012,0.008,0.251,0.214,0.099,0.023,0.01,0.064,0.026,0.115,0.063,0.026,0.012,0.105,0.008,0.065,0.068,0.116,0.07,0.01,0.096,0.211,0.063,0.086,0.085,0.107,0.101,0.018,0.01,0.002,0.01,0.005,0.017,0.008
0.008,0.007,0.018,0.003,0.044,0.022,0.127,0.075,0.102,0.415,0.022,0.262,0.374,0.123,0.163,0.072,0.089,0.169,0.063,0.078,0.155,0.0,0.008,0.017,0.002,0.002,0.005,0.002,0.001,0.003,0.016,0.003,0.014,0.1,0.13,0.087,0.211,0.303,0.487,0.329,0.441,0.103,0.722,0.87,0.533,0.664,0.25,0.657,0.356,0.678,0.653,0.889,0.007,0.446,0.07,0.181,0.648,0.567,0.372,0.341,0.179,0.15,0.495,0.044,0.082,0.009,0.77,1.031,0.218,0.868,0.461,0.395,0.207,0.326,0.198,0.624,0.134,0.482,1.059,0.038,0.188,0.718,0.353,0.158,0.158,0.106,0.506,0.668,0.348,0.509,0.481,0.228,0.613,0.243,0.086,0.03,0.254,0.114,0.002,0.016,0.148,0.1,0.028,0.174,0.028,0.047,0.078,0.045,0.093,0.013,0.126,0.225,0.232,0.177,0.14,0.022,0.277,0.052,0.058,0.059,0.076,0.059,0.023,0.013,0.014,0.027,0.006,0.001
0.006,0.008,0.0,0.004,0.003,0.044,0.033,0.006,0.216,0.233,0.26,0.064,0.122,0.079,0.062,0.113,0.047,0.136,0.115,0.003,0.097,0.012,0.003,0.002,0.001,0.0,0.005,0.016,0.002,0.009,0.013,0.051,0.086,0.279,0.024,0.084,0.201,0.244,0.022,0.223,0.661,0.357,0.434,0.022,1.055,1.538,0.148,0.304,0.432,0.132,0.074,0.718,0.003,0.247,0.6,0.712,0.933,0.017,0.677,0.547,0.099,0.206,0.937,0.189,0.248,0.135,0.803,0.339,0.553,0.917,0.26,0.594,0.869,0.63,0.22,0.175,0.164,0.55,1.007,0.29,0.255,0.272,0.467,0.343,1.027,0.314,0.013,0.729,0.588,0.011,0.188,0.252,0.34,0.608,0.218,0.356,0.303,0.187,0.166,0.048,0.106,0.063,0.044,0.047,0.097,0.07,0.004,0.102,0.074,0.226,0.359,0.029,0.159,0.01,0.282,0.08,0.019,0.034,0.161,0.049,0.012,0.033,0.01,0.002,0.008,0.011,0.007,0.004
0.008,0.009,0.005,0.008,0.008,0.021,0.031,0.101,0.207,0.338,0.32,0.226,0.115,0.026,0.127,0.011,0.273,0.053,0.131,0.06,0.003,0.01,0.024,0.006,0.019,0.008,0.005,0.001,0.009,0.007,0.008,0.041,0.114,0.195,0.122,0.002,0.027,0.055,0.252,0.579,0.442,0.152,0.387,0.386,0.215,0.655,0.442,0.664,0.306,0.245,0.343,1.165,1.153,0.643,0.333,0.255,0.787,0.585,0.493,0.305,0.058,0.335,1.343,0.258,0.0,0.278,1.047,1.466,0.875,0.593,0.848,0.342,0.252,0.277,0.179,0.235,0.094,0.088,0.503,0.965,0.393,0.076,0.482,0.532,0.105,0.078,0.297,0.019,0.173,0.106,0.013,0.614,0.067,0.322,0.098,0.037,0.204,0.001,0.137,0.026,0.024,0.097,0.036,0.013,0.038,0.021,0.124,0.025,0.018,0.009,0.273,0.037,0.056,0.014,0.138,0.23,0.11,0.035,0.15,0.111,0.049,0.052,0.019,0.009,0.003,0.004,0.022,0.003
0.013,0.009,0.002,0.015,0.015,0.028,0.032,0.144,0.021,0.233,0.261,0.088,0.154,0.033,0.135,0.108,0.277,0.027,0.109,0.001,0.032,0.028,0.033,0.003,0.002,0.004,0.009,0.015,0.009,0.014,0.019,0.019,0.026,0.162,0.112,0.11,0.06,0.058,0.398,0.27,0.306,0.38,0.432,0.762,0.649,0.466,1.036,0.939,0.072,0.113,0.229,0.456,0.336,0.494,0.508,0.195,0.254,1.263,0.331,0.617,0.291,0.081,0.25,0.538,0.204,1.178,0.429,0.625,0.663,1.195,0.108,0.072,0.52,0.072,0.669,0.784,1.311,0.787,0.461,0.832,0.068,0.964,0.235,0.679,0.368,0.06,0.642,0.571,0.036,0.226,0.188,0.086,0.533,0.019,0.047,0.045,0.267,0.045,0.007,0.056,0.215,0.222,0.285,0.032,0.102,0.193,0.019,0.077,0.096,0.231,0.425,0.31,0.145,0.352,0.121,0.376,0.051,0.24,0.015,0.003,0.034,0.046,0.005,0.006,0.008,0.0,0.003,0.004
0.006,0.006,0.008,0.002,0.022,0.012,0.11,0.0,0.181,0.084,0.076,0.187,0.042,0.125,0.186,0.18,0.171,0.152,0.071,0.001,0.058,0.018,0.011,0.017,0.006,0.002,0.001,0.01,0.0,0.001,0.033,0.064,0.038,0.117,0.116,0.076,0.024,0.156,0.149,0.144,0.149,0.125,0.887,0.143,0.776,0.655,0.237,0.116,0.028,0.55,0.545,0.459,0.085,0.122,0.563,0.165,0.026,0.708,0.689,0.358,0.196,0.944,1.011,0.847,0.412,0.842,0.112,0.631,0.619,0.236,0.375,0.487,0.034,0.186,0.494,1.3,0.466,0.229,0.42,0.021,0.822,0.154,0.394,0.969,0.013,0.251,0.249,0.548,0.361,0.041,0.158,0.18,0.131,0.341,0.482,0.051,0.032,0.019,0.254,0.056,0.185,0.076,0.026,0.021,0.005,0.02,0.029,0.142,0.122,0.02,0.063,0.094,0.274,0.03,0.144,0.111,0.281,0.193,0.115,0.025,0.038,0.011,0.016,0.006,0.019,0.003,0.012,0.029
0.009,0.021,0.005,0.016,0.043,0.042,0.025,0.074,0.298,0.251,0.255,0.292,0.002,0.102,0.066,0.173,0.04,0.144,0.033,0.071,0.081,0.024,0.013,0.001,0.001,0.019,0.001,0.007,0.009,0.004,0.029,0.062,0.053,0.051,0.025,0.325,0.209,0.324,0.714,0.02,0.297,0.147,0.48,0.224,0.045,0.538,0.322,0.994,0.273,0.481,0.948,1.141,1.237,0.097,0.334,1.119,0.852,0.203,1.502,0.101,0.959,0.688,0.163,0.138,0.066,0.115,0.211,1.363,0.173,0.046,0.425,0.408,0.372,0.094,0.897,0.454,0.342,0.176,0.25,0.778,0.373,0.057,0.378,0.098,0.202,0.143,0.159,0.118,0.5,0.107,0.135,0.245,0.113,0.291,0.094,0.09,0.182,0.318,0.227,0.253,0.094,0.052,0.076,0.124,0.038,0.003,0.081,0.026,0.054,0.057,0.237,0.118,0.131,0.034,0.011,0.229,0.201,0.124,0.349,0.034,0.014,0.067,0.002,0.003,0.004,0.008,0.005,0.006
0.007,0.006,0.004,0.008,0.004,0.019,0.031,0.132,0.027,0.187,0.241,0.048,0.264,0.538,0.161,0.008,0.166,0.022,0.127,0.022,0.007,0.055,0.02,0.009,0.01,0.009,0.009,0.005,0.009,0.002,0.009,0.021,0.124,0.007,0.362,0.488,0.086,0.294,0.534,0.299,0.342,0.583,0.125,0.547,0.179,0.013,0.052,0.499,0.415,0.076,0.127,0.691,0.739,0.602,0.835,1.13,0.491,0.374,0.249,0.369,0.251,0.421,1.013,0.945,0.054,0.294,0.069,0.013,0.308,0.564,0.154,0.67,0.328,0.029,0.143,0.238,0.238,0.1,0.322,0.146,0.888,0.528,0.284,0.183,0.066,0.434,0.111,0.227,0.564,0.395,0.324,0.138,0.194,0.576,0.03,0.357,0.263,0.292,0.037,0.136,0.115,0.041,0.014,0.001,0.036,0.07,0.039,0.11,0.054,0.012,0.041,0.205,0.212,0.181,0.044,0.103,0.282,0.041,0.044,0.063,0.001,0.004,0.014,0.004,0.004,0.002,0.0,0.005
0.006,0.004,0.001,0.011,0.041,0.009,0.081,0.254,0.029,0.061,0.112,0.154,0.181,0.313,0.56,0.004,0.116,0.119,0.081,0.08,0.051,0.026,0.002,0.006,0.006,0.003,0.004,0.004,0.014,0.002,0.009,0.079,0.136,0.077,0.131,0.054,0.477,0.061,0.022,0.196,0.451,0.048,0.276,0.054,0.074,0.742,1.055,0.689,1.853,0.449,0.474,0.169,0.296,0.515,0.262,1.459,0.536,0.456,1.247,0.127,0.5,0.096,0.734,0.097,0.906,0.024,0.136,0.141,0.396,0.435,0.006,0.877,0.678,0.441,0.964,1.076,0.625,0.012,1.037,0.77,0.175,1.176,0.705,0.027,1.199,0.983,0.885,0.764,0.335,0.475,0.292,0.485,0.143,0.27,0.148,0.265,0.021,0.292,0.121,0.262,0.11,0.058,0.041,0.076,0.015,0.001,0.022,0.058,0.038,0.181,0.195,0.223,0.263,0.084,0.202,0.018,0.226,0.188,0.113,0.114,0.095,0.005,0.001,0.007,0.014,0.001,0.013,0.004
0.001,0.01,0.015,0.008,0.025,0.011,0.12,0.138,0.062,0.585,0.016,0.238,0.12,0.53,0.384,0.124,0.222,0.047,0.052,0.018,0.068,0.014,0.018,0.007,0.004,0.014,0.01,0.005,0.001,0.003,0.01,0.064,0.109,0.113,0.056,0.008,0.482,0.262,0.244,0.242,0.271,0.459,0.313,0.531,0.324,0.002,0.124,0.923,0.437,0.066,1.056,0.276,0.109,0.875,0.272,0.31,0.114,0.544,1.075,0.34,0.511,0.763,0.477,0.316,0.801,0.281,0.055,0.034,0.484,0.073,1.24,0.493,0.387,0.169,0.21,0.213,0.644,0.346,1.139,0.694,0.325,0.614,0.971,0.297,0.04,0.079,0.918,0.255,0.242,0.417,0.737,1.125,0.136,0.407,0.427,0.127,0.174,0.089,0.108,0.012,0.116,0.084,0.149,0.007,0.036,0.043,0.12,0.015,0.108,0.223,0.271,0.076,0.132,0.027,0.215,0.169,0.132,0.114,0.023,0.019,0.131,0.041,0.013,0.01,0.009,0.001,0.009,0.008
