@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.601,-1.474,-0.483,-0.121,-0.106,-1.524,-0.82,-0.73,-1.133,-0.546,-1.197,-1.833,-0.698,-0.935,-1.754,-1.143,-1.354,-1.623,-0.406,-1.055,-0.772,0.485,-1.087,-0.016,-0.58,-1.18,-0.297,-0.478,-0.421,-0.159,-0.54,-0.486,-0.334,-1.219,-0.754,-0.483,-1.039,-0.357,0.602,0.793,0.043,0.007,0.139,0.131,0.405,0.198,0.535,-1.449,0.146,0.512,0.663,0.417,0.031,1.23,0.073,0.584,0.01,0.464,0.717,0.545,0.227,-0.084,0.455,0.256,0.444,1.02,0.763,1.488,0.822,-0.14,0.522,1.411,0.917,0.502,0.598,1.038,0.325,1.859,0.933,0.366,0.974,0.826,0.315,1.166,0.62,1.817,0.91,0.514,1.864,1.404,0.856,1.661,2.156,1.56,1.42,1.059,1.669,1.276,1.081,1.599,1.632,2.018,1.283,1.246,1.975,1.917,-0.102,-1.486,-1.05,-1.055,-1.054,-1.582,-0.496,-1.001,-0.546,-1.915,-1.203,-0.918,-1.251,-1.549,-0.268,-2.183,-1.387,-1.315,0.109,-0.47,-0.321,-1.184,2.0
-0.297,-0.043,-0.84,-0.47,-1.281,-0.495,-0.33,-0.33,-0.567,-0.948,-0.107,-0.089,-1.032,-0.739,-1.173,-0.947,-0.396,-0.845,-0.577,-0.698,0.949,1.293,0.753,0.407,1.102,1.731,0.332,1.028,1.282,0.671,0.953,0.518,0.792,0.539,1.278,0.409,1.752,1.146,0.57,1.069,0.774,1.057,1.014,1.434,0.443,1.291,1.806,1.102,1.467,1.147,1.23,1.291,1.062,0.538,1.17,0.778,1.424,1.185,1.302,1.845,1.253,1.44,0.195,0.767,1.323,1.336,-0.004,0.744,0.96,1.607,1.5,1.483,2.842,0.902,1.458,-1.267,-1.104,-1.209,-0.564,-0.683,-0.353,-1.322,-0.256,-1.18,-1.146,-1.541,-1.555,-1.086,-1.084,-0.323,-0.126,-1.005,-0.895,-1.046,-0.416,-0.861,-0.363,-0.963,-0.962,-1.173,0.67,-0.743,-1.154,-1.121,-0.399,-0.488,-0.861,-0.555,-1.093,-1.533,-0.937,-0.308,-1.171,-0.898,-0.162,-0.846,-1.47,-1.605,-0.427,-1.019,-0.305,0.135,-0.726,-0.875,-0.889,-1.113,-0.891,-0.447,1.0
-0.814,-1.133,-0.555,0.023,-0.928,-0.874,-1.199,-0.488,-0.669,-0.713,-0.135,-1.072,-0.144,-1.191,-0.809,-1.595,-0.299,-1.255,-1.509,-1.531,-0.796,-0.504,-0.753,-0.018,2.393,3.649,1.597,1.91,2.205,2.163,0.943,1.858,2.037,2.487,2.079,1.57,0.953,1.684,0.952,0.845,1.303,1.609,0.851,0.609,1.3,0.723,1.121,0.905,1.316,1.117,1.277,0.676,0.886,0.651,0.851,0.477,0.439,1.251,-0.111,0.102,0.756,0.571,-0.028,0.829,0.299,0.569,0.542,0.254,2.183,0.274,0.162,-0.387,0.438,0.072,0.63,-0.136,-0.225,0.144,-0.719,0.017,0.452,-0.139,-0.016,-0.185,-0.087,0.094,0.179,0.28,-0.252,0.024,0.187,-0.16,-0.033,-0.648,-0.86,-1.218,-0.101,-1.045,-1.055,-0.115,-1.374,-1.262,-1.518,-0.986,-1.632,-0.391,-1.873,-0.563,-0.966,-0.461,-0.794,-0.537,-1.443,-0.135,-1.052,-1.112,-0.663,-0.471,-0.437,-1.429,-0.28,-1.239,-0.234,-1.048,-0.564,-1.732,-0.926,-0.588,3.0
-1.908,-0.571,-0.918,-0.749,-0.616,-1.062,-1.531,-0.505,0.016,-0.904,-1.212,-0.856,-0.903,-0.747,-0.762,-1.155,0.269,-0.375,-0.993,0.132,0.135,-0.456,-0.139,0.962,-0.567,-0.878,-0.021,-0.23,-0.791,-0.703,0.162,0.592,-0.664,0.38,0.077,-0.24,-0.353,-0.698,0.092,-0.062,-0.339,-0.357,0.846,0.428,0.737,0.174,0.367,0.877,0.347,0.289,0.361,0.055,0.757,0.876,0.777,0.693,1.644,0.38,0.381,0.482,0.453,0.889,2.101,0.052,0.66,-0.241,1.087,1.249,0.949,1.62,1.18,0.841,0.73,1.066,2.141,1.805,2.34,1.223,0.149,2.228,2.291,1.897,2.034,2.239,1.954,1.417,0.898,2.0,1.738,2.24,-1.018,-0.665,-1.112,-0.603,0.163,-1.115,-0.762,-1.479,-1.127,-0.477,-1.571,-0.935,-0.655,-0.867,-1.099,-1.081,-0.718,-0.444,-1.092,-0.945,-0.462,-1.278,-0.193,-1.196,-0.615,-0.446,-1.274,-0.101,-1.221,-0.777,0.142,-0.831,-0.826,-0.559,0.325,-1.201,-1.579,-0.523,2.0
-0.678,-0.815,-1.356,-1.353,-2.042,-1.229,-0.131,-0.494,-0.551,-0.998,-0.154,-1.498,-0.864,-0.997,-0.603,-1.469,-0.739,-0.663,-1.504,-0.73,-1.309,-0.866,-0.195,-1.379,-1.188,-1.274,-1.01,-0.067,-0.655,0.058,-0.19,-0.351,-0.401,-0.829,-0.128,0.112,0.13,-0.439,-0.338,-0.967,0.685,-0.073,-1.196,0.062,0.662,-0.267,0.826,0.182,-0.205,-0.22,-0.185,0.23,-0.002,0.491,-0.977,0.373,-0.577,-0.185,-0.099,-0.341,-0.34,-1.035,0.708,0.301,0.318,0.349,0.015,0.259,1.083,0.345,0.083,0.531,0.179,0.193,1.169,0.509,0.88,-0.674,0.836,0.676,1.35,0.973,0.435,1.447,0.35,0.425,-0.027,1.303,1.403,1.332,1.366,0.886,0.422,1.33,1.337,1.268,1.24,1.053,1.531,1.378,0.624,1.76,-0.106,0.514,1.552,0.841,1.29,0.664,2.343,1.341,1.663,2.484,1.39,1.747,1.931,-1.935,-0.873,-1.384,-1.037,-0.901,-1.142,-0.978,-0.166,-1.187,-1.746,-0.434,-1.38,-1.072,2.0
-0.741,-0.176,-1.275,-0.801,-0.6,-0.008,-0.744,-0.973,-0.557,-0.234,-0.159,-1.222,-0.988,-0.493,-1.01,-0.965,0.052,-1.205,2.043,1.471,2.348,1.297,1.949,2.075,1.398,1.488,1.436,1.288,2.575,2.165,1.721,1.157,1.077,0.785,2.3,1.698,0.839,1.793,1.479,1.21,0.572,1.364,1.123,1.051,0.913,1.29,0.527,0.788,0.154,0.637,0.357,1.039,-0.144,0.612,0.284,-0.29,0.402,-0.363,0.571,-0.342,0.157,1.029,0.842,0.358,-0.367,0.164,-0.339,-0.25,-0.107,-0.08,-0.486,-0.128,0.394,0.108,-0.701,-0.814,-0.372,-1.194,0.017,-1.315,-0.942,-0.908,-0.558,-0.884,-0.753,-1.111,-1.723,-0.483,-1.06,0.815,-1.042,-0.687,-0.372,-0.598,-0.726,-1.157,-0.286,-0.86,-1.086,-0.895,-0.934,-0.257,-0.809,-0.077,-0.342,-0.361,-0.855,-0.607,-0.854,-0.466,-1.096,-0.788,-0.174,-0.591,-0.327,-1.001,-0.644,-0.723,-0.731,-0.547,-1.029,-1.236,-0.575,-1.419,0.097,0.199,-0.126,-0.796,3.0
-0.308,-1.519,-1.159,-0.015,-0.632,-0.269,-0.872,-0.508,-0.662,-0.315,-0.589,-0.045,-0.674,-1.242,-0.657,-1.123,-1.064,-0.102,-0.089,2.54,2.322,2.196,2.79,1.727,2.719,1.293,2.011,1.071,2.017,1.384,1.658,1.299,1.465,1.869,0.773,1.75,0.545,0.602,1.121,1.058,0.655,0.902,1.037,0.629,1.521,1.189,0.553,0.514,0.655,1.231,0.78,0.829,0.74,1.162,0.472,0.544,0.402,0.767,0.176,-0.854,-0.365,-0.018,-0.516,-0.529,-1.476,-0.83,-0.065,-0.361,-1.254,-0.494,-0.583,-0.235,-0.197,-0.075,-0.659,-0.835,-1.245,-1.181,-1.527,-0.173,-0.625,-1.574,-0.244,-0.099,-0.24,-0.467,-0.352,0.771,-0.033,-1.016,-0.628,0.293,-0.923,-0.563,-0.79,-0.163,0.222,-0.125,-0.051,-0.694,-0.652,-0.552,-0.648,-1.089,0.093,0.046,-0.789,-0.569,-0.361,-0.592,-1.021,-1.713,0.341,-0.496,-1.115,-0.793,0.191,-1.104,0.008,0.243,-1.101,-1.06,-1.026,-0.018,-1.864,-0.09,-0.171,0.111,3.0
-0.843,-0.335,-0.231,-0.124,-1.092,-0.153,-1.12,-1.067,-0.246,-0.083,-0.336,-0.522,-1.348,-0.284,-0.142,-1.002,-0.66,-0.097,-1.791,-1.144,-1.73,-1.573,-0.087,-1.197,-0.332,-1.01,0.706,-0.814,1.123,0.285,-0.285,-0.919,-0.936,-1.083,0.948,0.027,-0.663,-0.479,0.788,-1.171,0.191,0.166,0.575,0.004,0.947,0.178,0.601,0.454,0.841,1.39,0.676,0.618,2.87,0.922,1.82,1.652,2.04,1.405,1.359,2.141,3.771,1.162,1.751,1.513,2.308,2.354,1.792,2.369,2.945,2.232,1.838,-0.449,0.048,0.272,-1.752,-0.606,-1.097,-0.014,-0.534,-0.872,-1.025,0.749,-0.44,0.094,-0.627,0.565,-1.216,-0.447,-0.226,0.316,-0.889,-0.335,-1.297,-0.649,-0.831,0.706,-1.355,-1.175,0.049,-0.841,0.244,-0.021,-0.321,-0.043,-0.505,-0.838,-0.639,-0.607,-0.724,0.159,0.252,-0.198,-0.477,-0.744,-0.146,-1.01,-0.786,-0.305,-0.417,-0.593,0.413,-0.137,-0.068,-0.358,-0.455,0.327,-0.171,0.219,2.0
-0.02,-1.268,-0.669,-1.326,-1.841,-0.259,0.277,-1.255,-1.336,-0.641,-0.426,-1.42,-1.086,-1.172,-0.658,-0.256,-1.102,-1.15,-0.546,-0.837,-1.422,-0.448,-1.585,-0.586,-0.614,-0.545,-0.898,-0.168,-0.728,-0.143,-0.676,-0.937,-1.173,-0.969,-0.327,-1.092,-0.143,-0.769,-1.035,-0.91,-0.033,-0.214,0.002,0.373,-0.638,-1.072,-1.059,-0.879,-0.523,0.171,1.152,-0.022,0.581,-0.342,0.173,-0.089,0.428,0.404,0.332,-0.247,-0.145,0.677,0.565,0.455,0.143,0.259,0.362,0.825,0.721,0.233,0.201,-0.05,0.193,-0.423,0.917,1.138,1.351,0.312,0.337,0.343,1.857,1.031,-0.459,0.656,0.556,0.877,1.782,0.053,1.353,1.36,0.438,1.702,1.708,1.886,1.105,0.488,1.392,1.875,1.013,1.784,1.103,1.697,2.053,1.23,1.665,1.455,1.739,1.548,1.956,1.536,-2.383,-0.735,-0.952,-1.486,-1.151,-0.708,-1.396,-0.485,-1.71,-1.583,-1.4,-0.959,-0.396,-0.53,-0.418,-0.891,-0.672,-1.82,2.0
-0.941,-0.753,-1.175,-1.167,-1.159,-1.238,-0.737,-0.998,-1.304,-1.429,-1.034,-1.204,-1.253,-0.981,-0.85,-1.451,-1.277,-1.249,-1.705,-1.699,-1.142,-2.032,-1.161,0.165,-1.102,-1.175,-0.052,-2.265,0.192,0.384,0.232,0.657,0.192,0.87,0.326,0.793,1.305,0.948,1.671,1.053,0.669,0.917,0.497,0.799,1.218,0.972,0.562,0.445,1.309,0.916,0.412,0.763,0.974,0.981,0.26,1.666,0.012,1.04,1.161,0.591,0.355,0.525,0.897,0.63,1.176,0.671,1.053,0.487,0.463,0.553,0.553,0.851,0.774,0.878,0.545,1.096,0.807,0.764,0.74,0.721,0.2,0.587,0.05,0.776,0.71,0.989,1.084,0.837,-0.05,1.649,0.279,0.133,0.231,1.243,0.704,0.437,1.275,1.023,1.081,0.953,0.945,0.969,1.017,0.482,1.42,-1.079,-0.991,-1.677,-1.094,-0.777,-0.716,-1.215,-1.371,-1.39,-1.149,-1.404,-1.085,-1.786,-1.928,-1.21,-1.318,-0.827,-1.293,-0.622,-1.111,-0.479,-0.909,-0.874,1.0
-1.082,-0.54,-0.736,-1.133,-0.868,-0.087,-1.416,-1.899,-1.202,-1.018,-0.163,-0.464,-0.904,-0.754,-1.079,-0.24,-0.571,-0.895,-0.329,-1.331,0.008,-1.1,-0.18,-0.802,-1.152,-1.093,-0.991,0.309,-0.449,-0.307,0.61,-0.541,-0.409,-0.518,-0.633,0.104,0.261,-0.415,0.148,0.219,0.013,1.332,0.995,-0.109,-0.743,0.763,-0.493,0.35,0.864,0.693,1.232,1.69,0.788,0.293,0.702,1.385,0.636,1.264,0.803,0.976,0.609,0.221,1.375,1.48,0.251,1.322,1.063,1.123,1.164,1.262,1.494,1.37,1.519,1.18,1.624,1.469,1.413,1.005,1.467,1.647,1.24,2.227,1.401,2.08,1.816,2.958,2.419,-0.043,-0.948,-1.115,-1.157,-0.323,-1.189,-0.572,-1.011,-0.302,-0.758,0.059,0.229,-1.392,-1.009,-1.286,-0.71,-1.153,-0.428,-0.454,-0.937,-1.753,-0.285,-1.236,-1.348,-0.003,-0.483,-0.408,-0.399,-1.27,-0.851,-0.444,-0.011,-1.125,-0.745,0.847,-1.656,-0.902,-0.751,-0.303,-0.9,-0.714,2.0
-0.564,-0.524,-0.837,-1.582,-0.795,-0.952,-0.869,-1.4,-1.124,-0.81,-1.494,-1.069,-1.361,-0.745,-1.191,-0.753,-0.327,-0.584,0.034,-1.241,-1.031,-1.381,-0.739,-1.127,-0.728,-0.049,0.226,-0.275,-0.245,-2.184,-0.893,-0.164,-0.602,-0.287,0.045,-1.411,-0.539,-0.263,-0.68,0.382,-0.23,0.904,-0.015,0.056,0.415,-0.225,-0.624,-0.18,0.673,0.057,0.421,-0.2,0.296,0.883,-0.417,0.938,0.208,0.658,-0.501,0.42,1.386,0.033,0.682,1.04,0.51,1.228,1.007,0.404,1.047,1.057,0.254,1.415,0.299,0.197,0.664,1.946,1.127,1.505,2.101,0.879,1.002,0.912,1.997,0.573,1.541,1.45,0.877,0.656,1.722,1.328,0.715,1.896,1.345,0.752,2.049,2.233,2.022,1.911,2.333,1.492,1.808,1.544,-0.74,-0.304,-0.642,-0.917,-1.634,0.209,-0.116,-0.022,-0.136,-0.988,-0.519,-0.119,-1.018,-1.431,-0.148,-1.348,-0.234,-1.632,-0.786,-0.891,-1.729,-1.176,-1.097,-1.394,-1.166,-0.822,2.0
-0.002,-1.229,-0.097,-0.505,0.339,-1.307,-1.32,-0.091,-0.002,-0.485,-0.803,-0.479,-0.294,-0.171,0.746,-1.262,-1.214,-1.401,-0.266,-0.827,-0.853,-0.469,-1.011,-0.121,-1.157,-1.161,-0.318,-0.245,-1.489,-0.778,-0.734,-0.092,-0.147,-1.1,0.065,-0.819,1.113,-0.66,0.438,-0.193,-0.807,0.182,-0.76,0.032,0.066,0.826,-0.246,0.281,0.631,0.748,-0.074,0.213,0.589,1.62,0.969,0.62,1.213,0.361,0.94,1.118,2.259,1.312,1.095,1.39,1.528,0.833,1.352,2.284,1.653,0.903,2.317,2.25,1.776,2.026,1.392,2.275,0.876,2.739,2.732,1.915,2.307,-0.076,-0.249,-0.302,-0.557,-0.197,-0.199,-0.632,-0.792,-0.849,-0.611,-0.168,-1.267,-0.472,-0.845,-0.598,-0.574,-0.064,-0.788,0.213,-0.65,-0.485,-0.14,-0.518,-0.646,-0.686,-0.155,-0.882,-0.729,-1.006,-1.213,-0.491,0.109,0.156,-0.932,-1.574,-0.568,-0.674,-0.07,-0.73,0.682,0.161,-0.919,-1.07,-0.441,0.147,-0.975,-1.476,2.0
-0.846,-0.311,-0.534,-0.997,-0.794,-0.698,-0.573,-1.037,-0.219,-0.26,-0.746,-0.688,-0.814,-0.833,-0.89,-1.035,-0.641,-0.27,-0.81,-1.478,-0.007,-0.955,-0.665,-0.802,0.863,1.42,1.161,1.211,0.625,1.475,1.289,1.76,2.088,1.169,0.656,0.831,1.561,0.906,1.54,1.762,1.413,0.963,1.383,0.777,1.185,0.923,1.334,1.441,1.248,1.593,1.022,1.767,1.065,1.105,1.051,1.248,1.152,1.198,1.72,2.106,0.935,1.246,1.644,1.4,1.597,1.332,1.7,1.286,-0.832,-0.264,-1.01,-0.162,-0.525,-1.332,-0.568,-0.467,-1.034,-0.492,-1.858,-0.621,-0.351,-0.488,-0.846,-0.973,-0.833,-1.024,-0.859,-1.461,-0.685,-0.47,-0.893,-0.817,-0.788,-0.727,-1.009,-0.221,-0.605,-1.316,-0.584,-0.818,-0.794,-0.64,-0.073,-0.754,-0.667,-0.96,-0.327,-0.965,-0.626,-0.49,-0.343,-1.033,-0.764,-0.749,-0.292,-0.647,-0.787,-0.324,-1.155,-1.228,-0.804,-1.378,-0.859,-0.525,-0.441,-0.896,-0.727,0.264,1.0
-0.168,-1.186,-1.486,-1.389,-1.315,-0.433,-1.385,-2.013,-1.23,-1.562,-1.239,-1.532,-0.942,-0.675,-1.329,-0.691,-1.456,-0.863,-1.447,-0.88,-2.362,-0.739,-0.536,-0.566,-0.083,-0.83,-1.562,-1.136,0.607,-1.452,-0.168,-0.725,-2.136,-0.246,-1.069,0.239,-0.42,-0.497,-1.645,-0.666,-0.568,-0.217,-0.304,-0.986,-0.992,-0.772,-0.733,-0.021,-0.323,-1.296,-0.103,-0.673,0.05,0.101,-0.463,-0.668,-0.356,0.597,-0.116,-0.838,-0.273,0.158,0.287,-0.614,-0.221,0.295,0.403,0.581,-0.028,0.688,0.412,0.203,0.175,0.068,2.027,0.636,-0.004,0.323,-0.034,0.208,-0.958,0.597,-0.22,0.482,-0.548,0.386,0.122,1.171,1.064,-0.021,-0.461,1.124,0.385,0.734,0.592,1.203,1.379,-0.117,1.9,0.763,1.108,1.006,1.242,1.234,1.538,1.45,1.174,1.383,1.875,1.141,1.05,1.081,1.478,1.61,0.974,1.557,0.802,0.394,1.57,1.981,1.418,2.124,1.292,1.32,1.759,0.285,-0.862,-1.09,2.0
-1.188,-0.769,-1.249,-0.422,-1.549,-0.136,-0.164,-0.408,-1.576,-0.866,-0.296,-0.803,-1.255,-0.78,-0.148,-0.65,-0.032,-1.164,-0.306,-1.501,0.439,-0.35,-0.296,-2.092,-1.447,0.178,-0.609,1.897,2.441,2.132,0.913,1.659,1.871,1.984,1.762,1.465,2.04,2.025,1.447,1.211,2.076,0.988,1.062,0.612,1.137,0.92,0.999,0.972,1.155,-0.092,0.648,2.172,1.363,0.909,0.367,2.054,0.625,0.378,0.855,0.804,0.507,1.48,0.962,1.07,0.664,0.741,0.694,-0.024,0.573,-0.292,0.823,-0.05,0.694,0.298,0.442,-0.15,0.595,-0.143,0.384,0.413,0.144,-0.851,-0.44,-0.372,1.033,0.869,-0.017,-0.482,0.044,-0.661,-1.095,-0.643,-0.271,-0.405,0.193,-0.679,-0.647,-0.631,-0.553,-0.732,-0.402,-0.888,-1.331,0.16,-1.244,-0.882,-1.122,-0.866,-1.465,0.105,-0.802,-0.285,-1.308,-1.341,-0.403,-0.921,-0.816,-0.879,-1.249,-1.083,-0.975,-1.111,-0.611,-0.807,-0.89,-1.649,-0.622,-1.038,3.0
-1.645,-0.637,-1.6,-0.878,-0.95,-1.688,-1.231,-0.241,-1.475,-1.177,-1.161,-1.645,-0.86,-1.381,-1.492,-0.868,-1.09,-1.814,-1.865,-1.332,-0.771,-1.712,2.238,1.38,1.357,2.063,1.136,2.51,1.367,1.013,1.192,0.402,1.515,1.847,1.341,0.989,1.632,1.371,1.95,1.717,0.902,0.294,0.658,1.523,1.238,2.231,1.452,0.734,1.029,0.701,0.407,0.933,-0.249,0.444,0.379,0.973,0.259,0.732,0.937,-0.315,0.212,1.801,0.828,0.587,0.958,0.394,0.811,0.115,0.782,-0.006,0.637,-0.367,0.151,0.549,0.946,-0.216,-0.377,0.093,0.566,-0.289,-0.009,-0.562,-0.071,0.217,-0.697,0.132,0.706,-0.019,0.048,0.603,-0.573,-1.12,0.277,0.86,0.173,0.208,-0.573,-0.395,0.071,1.04,-1.441,-0.384,-0.55,-1.039,0.009,-0.66,-0.524,0.054,-0.434,-0.955,-0.293,-0.169,-0.528,-1.053,-1.141,-0.536,-0.648,-1.813,-1.215,-0.861,-1.374,-1.009,-0.867,-0.897,-0.524,-0.836,-0.917,-0.886,3.0
-0.131,-0.355,-0.036,-0.806,-0.9,-1.165,-0.77,-1.405,-0.944,-0.451,-1.411,-0.539,-2.388,-0.756,-1.803,-1.422,-0.694,-1.445,-0.447,2.543,1.829,2.594,0.636,1.81,2.078,1.517,1.299,2.637,0.955,1.892,0.73,1.523,1.705,2.046,1.262,1.045,0.029,1.018,1.056,1.536,1.481,0.927,0.833,1.032,0.759,0.965,1.524,0.315,0.798,0.606,0.737,0.031,-0.295,-0.22,1.042,0.193,0.408,1.433,1.102,-0.074,0.394,1.229,1.54,0.202,0.017,0.329,0.769,-0.012,0.003,0.26,-0.782,0.878,-0.644,0.13,-0.59,0.366,-0.08,-0.228,0.811,-0.387,-0.809,-0.715,-0.328,-0.033,-1.218,0.399,0.246,0.152,-0.412,-0.251,-0.132,-0.885,-0.661,-1.008,-0.241,-1.071,-0.967,-0.956,-3.181,-1.243,-0.152,-1.185,-1.226,-1.129,-0.237,-0.177,-0.6,-0.744,-0.672,-1.039,-1.173,-1.021,0.504,-0.467,-2.443,-0.749,-0.319,-1.649,-0.942,0.064,-1.368,-0.122,-0.68,-1.128,-0.52,-0.436,-1.119,-0.387,3.0
-0.374,-0.752,-0.76,-0.944,-0.513,-0.357,-0.293,-0.467,-0.847,-0.314,-0.844,-0.608,-0.876,-0.158,-0.726,-0.301,-0.657,-0.373,-0.907,-0.748,-0.691,-0.012,-0.606,-0.646,-1.48,-0.595,-0.586,-0.048,1.49,1.673,1.771,1.729,1.975,0.766,0.996,1.711,1.706,1.853,2.304,1.545,1.297,1.115,1.722,1.446,1.181,1.246,0.751,2.0,1.33,1.872,1.294,1.489,1.166,1.599,1.385,1.428,1.491,1.692,0.996,0.882,1.532,1.273,0.743,1.563,1.099,1.502,-0.444,-0.553,-0.579,0.398,-0.312,-0.172,-0.358,-0.173,-0.254,-0.438,-0.778,-0.399,-0.696,-0.144,-0.618,-0.556,-0.059,-0.147,-0.601,-0.279,-0.501,-0.894,-0.242,-0.994,0.057,-1.049,-1.134,-1.074,-0.499,-1.035,-0.488,-0.2,-0.762,-0.817,-0.827,0.517,-0.977,-0.653,-0.852,-0.568,-0.643,-0.435,-1.055,-1.199,-1.033,-0.817,-0.435,-0.596,-1.28,-1.688,-0.683,-0.358,-0.086,-0.362,-0.958,-1.179,-0.149,-1.238,-0.239,-0.541,-0.877,-0.442,1.0
