@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.028,0.297,0.005,0.017,0.182,0.022,0.037,0.223,0.162,0.05,0.255,0.424,0.219,0.355,0.092,0.165,0.148,0.344,0.024,0.094,0.04,0.876,0.048,0.331,0.231,0.378,0.068,0.082,0.099,0.572,0.766,0.043,0.518,0.127,0.06,0.048,0.509,0.219,0.395,0.181,0.296,0.377,0.214,0.064,0.108,0.046,0.186,0.478,0.326,0.101,0.012,0.036,0.026,0.072,0.05,0.053,0.226,0.092,0.12,0.04,0.233,0.235,0.15,0.084,0.05,0.41,0.072,0.57,0.404,0.159,0.055,0.102,0.17,0.417,0.206,0.054,0.449,0.246,0.166,0.378,0.288,0.318,0.122,0.159,0.175,0.547,0.152,0.24,0.415,0.139,0.247,0.247,0.009,0.284,0.263,0.226,0.007,0.299,0.083,0.363,0.244,0.145,0.375,0.17,0.174,0.143,0.148,0.41,0.199,0.385,0.044,0.385,0.173,0.113,0.238,0.174,0.46,0.002,0.113,0.063,0.153,0.12,0.297,0.182,0.038,0.433,0.285,0.118
0.027,0.285,0.016,0.168,0.086,0.131,0.023,0.112,0.175,0.122,0.033,0.012,0.14,0.06,0.07,0.098,0.28,0.112,0.039,0.305,0.128,0.143,0.167,0.419,0.395,0.852,0.219,0.196,0.154,0.085,0.359,0.047,0.562,0.262,0.46,0.37,0.662,0.298,0.164,0.258,0.189,0.202,0.054,0.211,0.159,0.047,0.4,0.063,0.298,0.137,0.017,0.487,0.005,0.153,0.106,0.15,0.057,0.085,0.026,0.105,0.281,0.012,0.226,0.195,0.021,0.083,0.387,0.277,0.138,0.385,0.295,0.371,0.367,0.249,0.005,0.086,0.224,0.024,0.057,0.157,0.003,0.368,0.374,0.141,0.379,0.376,0.447,0.515,0.104,0.481,0.125,0.147,0.304,0.025,0.091,0.059,0.257,0.051,0.157,0.105,0.514,0.325,0.005,0.611,0.048,0.041,0.08,0.14,0.052,0.245,0.305,0.26,0.26,0.105,0.169,0.257,0.056,0.283,0.172,0.129,0.262,0.697,0.169,0.135,0.011,0.066,0.021,0.18
0.062,0.057,0.028,0.091,0.003,0.123,0.148,0.062,0.241,0.037,0.104,0.018,0.006,0.025,0.156,0.388,0.193,0.087,0.093,0.33,0.433,0.149,0.068,0.285,0.178,0.73,0.554,0.116,0.226,0.031,0.23,0.034,0.114,0.175,0.113,0.169,0.2,0.054,0.216,0.074,0.031,0.155,0.102,0.024,0.184,0.205,0.033,0.043,0.344,0.046,0.168,0.168,0.152,0.26,0.096,0.038,0.083,0.247,0.24,0.006,0.412,0.263,0.266,0.454,0.163,0.001,0.124,0.142,0.437,0.03,0.171,0.002,0.251,0.183,0.156,0.352,0.408,0.713,0.153,0.348,0.099,0.109,0.165,0.039,0.13,0.207,0.629,0.178,0.188,0.152,0.256,0.014,0.226,0.231,0.197,0.029,0.299,0.553,0.395,0.42,0.192,0.043,0.142,0.206,0.377,0.202,0.334,0.097,0.22,0.127,0.025,0.171,0.389,0.259,0.023,0.208,0.257,0.37,0.187,0.302,0.2,0.039,0.412,0.016,0.072,0.013,0.036,0.092
0.382,0.052,0.232,0.218,0.084,0.156,0.052,0.295,0.136,0.274,0.053,0.183,0.022,0.023,0.199,0.168,0.366,0.028,0.269,0.007,0.385,0.086,0.262,0.315,0.219,0.275,0.062,0.169,0.078,0.016,0.018,0.619,0.201,0.063,0.155,0.082,0.751,0.439,0.244,0.215,0.167,0.375,0.095,0.311,0.18,0.142,0.09,0.04,0.122,0.023,0.022,0.047,0.235,0.299,0.08,0.071,0.075,0.229,0.138,0.288,0.041,0.229,0.148,0.114,0.033,0.274,0.225,0.368,0.033,0.136,0.072,0.062,0.141,0.029,0.076,0.109,0.184,0.102,0.336,0.21,0.318,0.259,0.318,0.258,0.634,0.08,0.248,0.814,0.571,0.344,0.116,0.173,0.023,0.218,0.147,0.402,0.032,0.644,0.301,0.328,0.227,0.14,0.161,0.329,0.151,0.179,0.15,0.046,0.125,0.138,0.127,0.032,0.457,0.202,0.227,0.0,0.108,0.267,0.207,0.042,0.183,0.01,0.157,0.131,0.207,0.096,0.296,0.034
0.154,0.018,0.342,0.021,0.163,0.281,0.009,0.287,0.127,0.289,0.034,0.143,0.018,0.175,0.131,0.3,0.04,0.104,0.168,0.002,0.024,0.603,0.458,0.165,0.103,0.134,0.495,0.544,0.063,0.233,0.746,0.054,0.19,0.099,0.23,0.579,0.324,0.148,0.294,0.352,0.49,0.143,0.309,0.053,0.075,0.084,0.295,0.322,0.019,0.221,0.032,0.104,0.025,0.288,0.157,0.28,0.022,0.008,0.118,0.061,0.011,0.329,0.08,0.104,0.067,0.171,0.073,0.004,0.041,0.016,0.247,0.009,0.076,0.092,0.258,0.08,0.073,0.666,0.368,0.051,0.213,0.47,0.362,0.049,0.045,0.43,0.119,0.272,0.063,0.35,0.163,0.22,0.462,0.219,0.247,0.428,0.331,0.097,0.339,0.359,0.128,0.502,0.428,0.225,0.297,0.231,0.094,0.46,0.498,0.156,0.031,0.008,0.249,0.004,0.075,0.124,0.188,0.087,0.253,0.046,0.131,0.17,0.406,0.038,0.197,0.079,0.169,0.183
0.017,0.095,0.142,0.202,0.313,0.127,0.081,0.046,0.211,0.035,0.008,0.321,0.349,0.019,0.075,0.191,0.071,0.235,0.279,0.639,0.023,0.27,0.033,0.429,0.272,0.209,0.091,0.158,0.453,0.061,0.294,0.195,0.178,0.073,0.309,0.029,0.257,0.122,0.009,0.262,0.317,0.017,0.236,0.067,0.368,0.037,0.108,0.114,0.032,0.028,0.212,0.031,0.291,0.071,0.012,0.154,0.007,0.026,0.111,0.114,0.174,0.193,0.048,0.005,0.335,0.08,0.184,0.218,0.053,0.055,0.049,0.248,0.017,0.234,0.161,0.043,0.258,0.172,0.105,0.122,0.041,0.335,0.404,0.095,0.24,0.004,0.105,0.116,0.311,0.432,0.384,0.05,0.302,0.041,0.028,0.397,0.107,0.046,0.387,0.148,0.069,0.201,0.174,0.393,0.093,0.327,0.344,0.151,0.253,0.006,0.061,0.284,0.181,0.252,0.033,0.192,0.257,0.175,0.056,0.294,0.054,0.437,0.197,0.125,0.291,0.154,0.166,0.055
0.2,0.3,0.227,0.122,0.03,0.184,0.252,0.164,0.003,0.114,0.101,0.22,0.081,0.17,0.064,0.233,0.04,0.173,0.132,0.23,0.135,0.578,0.279,0.275,0.428,0.307,0.004,0.125,0.053,0.407,0.139,0.407,0.16,0.059,0.402,0.155,0.156,0.018,0.005,0.287,0.091,0.083,0.21,0.023,0.085,0.068,0.269,0.197,0.018,0.169,0.095,0.145,0.13,0.041,0.141,0.116,0.396,0.186,0.154,0.055,0.169,0.295,0.174,0.178,0.149,0.225,0.045,0.181,0.199,0.199,0.274,0.11,0.028,0.349,0.073,0.043,0.37,0.02,0.369,0.005,0.437,0.287,0.348,0.374,0.147,0.195,0.163,0.052,0.018,0.283,0.315,0.045,0.078,0.174,0.302,0.139,0.177,0.079,0.178,0.151,0.224,0.134,0.083,0.267,0.374,0.336,0.149,0.506,0.25,0.098,0.038,0.242,0.209,0.139,0.194,0.103,0.09,0.248,0.145,0.2,0.073,0.088,0.362,0.175,0.091,0.298,0.016,0.129
0.164,0.26,0.092,0.165,0.168,0.481,0.032,0.113,0.183,0.066,0.317,0.106,0.062,0.098,0.193,0.098,0.288,0.004,0.109,0.112,0.563,0.093,0.023,0.177,0.215,0.844,0.18,0.109,0.274,0.427,0.378,0.168,0.138,0.116,0.177,0.546,0.031,0.233,0.373,0.033,0.267,0.009,0.401,0.22,0.262,0.15,0.182,0.002,0.09,0.043,0.014,0.097,0.365,0.132,0.076,0.02,0.15,0.027,0.22,0.033,0.43,0.07,0.018,0.089,0.348,0.046,0.047,0.261,0.079,0.388,0.214,0.168,0.189,0.212,0.479,0.387,0.123,0.267,0.317,0.211,0.068,0.345,0.242,0.242,0.006,0.035,0.161,0.544,0.289,0.014,0.594,0.055,0.642,0.069,0.189,0.47,0.551,0.122,0.214,0.16,0.031,0.483,0.272,0.263,0.064,0.426,0.264,0.329,0.007,0.015,0.119,0.013,0.177,0.134,0.188,0.216,0.251,0.085,0.214,0.194,0.173,0.176,0.22,0.397,0.142,0.068,0.155,0.062
0.037,0.279,0.06,0.164,0.219,0.19,0.197,0.145,0.064,0.166,0.11,0.026,0.241,0.145,0.261,0.099,0.281,0.154,0.357,0.165,0.405,0.66,0.704,0.429,0.201,0.318,0.088,0.015,0.195,0.11,0.589,0.029,0.027,0.046,0.072,0.544,0.055,0.22,0.065,0.241,0.179,0.295,0.142,0.016,0.426,0.026,0.106,0.245,0.039,0.058,0.266,0.389,0.095,0.1,0.114,0.368,0.082,0.122,0.321,0.225,0.084,0.099,0.114,0.011,0.048,0.077,0.212,0.293,0.314,0.025,0.031,0.203,0.491,0.203,0.125,0.103,0.532,0.294,0.043,0.052,0.064,0.131,0.474,0.002,0.135,0.314,0.075,0.271,0.038,0.077,0.222,0.477,0.264,0.016,0.149,0.122,0.027,0.169,0.019,0.319,0.076,0.054,0.12,0.653,0.595,0.331,0.179,0.023,0.265,0.05,0.358,0.387,0.243,0.412,0.397,0.046,0.452,0.072,0.505,0.076,0.268,0.196,0.125,0.172,0.091,0.094,0.183,0.088
0.266,0.05,0.34,0.106,0.129,0.065,0.031,0.14,0.167,0.259,0.094,0.005,0.145,0.092,0.118,0.049,0.013,0.24,0.189,0.308,0.499,0.396,0.311,0.371,0.687,0.355,0.413,0.357,0.414,0.258,0.448,0.291,0.118,0.279,0.19,0.355,0.351,0.105,0.091,0.181,0.084,0.055,0.062,0.099,0.193,0.042,0.042,0.144,0.082,0.068,0.108,0.07,0.145,0.164,0.109,0.011,0.484,0.027,0.148,0.312,0.054,0.077,0.092,0.07,0.275,0.035,0.108,0.04,0.201,0.008,0.233,0.245,0.267,0.141,0.023,0.255,0.294,0.222,0.217,0.026,0.218,0.072,0.065,0.019,0.171,0.559,0.049,0.099,0.053,0.585,0.697,0.279,0.042,0.096,0.018,0.348,0.015,0.052,0.028,0.24,0.024,0.142,0.095,0.211,0.013,0.054,0.103,0.335,0.105,0.344,0.335,0.299,0.017,0.064,0.063,0.183,0.275,0.002,0.151,0.059,0.302,0.367,0.104,0.091,0.232,0.323,0.036,0.087
0.143,0.139,0.171,0.147,0.005,0.168,0.171,0.195,0.074,0.386,0.356,0.106,0.034,0.13,0.083,0.125,0.029,0.036,0.181,0.022,0.276,0.531,0.437,0.269,0.424,0.526,0.174,0.372,0.269,0.177,0.392,0.109,0.256,0.253,0.194,0.263,0.304,0.06,0.46,0.234,0.087,0.296,0.441,0.08,0.319,0.082,0.034,0.047,0.113,0.051,0.019,0.23,0.11,0.02,0.073,0.209,0.04,0.013,0.306,0.005,0.188,0.192,0.16,0.187,0.079,0.147,0.052,0.048,0.115,0.393,0.062,0.343,0.091,0.33,0.082,0.074,0.033,0.336,0.007,0.12,0.282,0.63,0.459,0.627,0.094,0.192,0.181,0.196,0.053,0.19,0.023,0.208,0.172,0.039,0.175,0.034,0.021,0.006,0.278,0.06,0.144,0.548,0.148,0.14,0.263,0.02,0.161,0.129,0.171,0.453,0.288,0.095,0.085,0.517,0.379,0.33,0.142,0.241,0.004,0.235,0.105,0.144,0.227,0.263,0.382,0.015,0.013,0.078
0.104,0.046,0.008,0.08,0.015,0.081,0.206,0.127,0.153,0.025,0.136,0.063,0.011,0.162,0.013,0.104,0.189,0.19,0.511,0.053,0.289,0.039,0.415,0.345,0.032,0.772,0.003,0.285,0.054,0.4,0.181,0.563,0.048,0.004,0.225,0.236,0.015,0.095,0.155,0.039,0.155,0.376,0.232,0.048,0.261,0.437,0.113,0.089,0.207,0.153,0.199,0.007,0.207,0.052,0.071,0.505,0.081,0.148,0.108,0.007,0.027,0.003,0.05,0.11,0.106,0.019,0.175,0.327,0.145,0.138,0.154,0.076,0.01,0.26,0.157,0.212,0.06,0.011,0.323,0.27,0.111,0.36,0.516,0.016,0.215,0.206,0.05,0.333,0.035,0.225,0.061,0.039,0.31,0.469,0.426,0.038,0.125,0.135,0.244,0.0,0.323,0.289,0.345,0.264,0.293,0.063,0.307,0.19,0.525,0.228,0.417,0.134,0.084,0.333,0.187,0.235,0.016,0.002,0.055,0.032,0.084,0.127,0.427,0.145,0.0,0.162,0.134,0.062
0.084,0.189,0.115,0.073,0.079,0.077,0.165,0.05,0.329,0.041,0.033,0.165,0.045,0.032,0.052,0.07,0.118,0.094,0.218,0.072,0.295,0.13,0.171,0.19,0.263,0.502,0.185,0.234,0.211,0.058,0.662,0.067,0.284,0.126,0.189,0.022,0.24,0.026,0.218,0.052,0.044,0.009,0.108,0.147,0.054,0.011,0.131,0.192,0.138,0.196,0.049,0.079,0.062,0.193,0.136,0.078,0.109,0.123,0.089,0.093,0.057,0.184,0.018,0.134,0.079,0.207,0.006,0.078,0.784,0.334,0.026,0.18,0.14,0.09,0.127,0.013,0.012,0.113,0.183,0.705,0.069,0.279,0.307,0.128,0.144,0.612,0.332,0.716,0.057,0.599,0.461,0.117,0.349,0.099,0.162,0.551,0.439,0.278,0.057,0.368,0.079,0.167,0.063,0.187,0.106,0.07,0.058,0.368,0.156,0.357,0.159,0.418,0.499,0.155,0.115,0.057,0.001,0.204,0.205,0.415,0.077,0.073,0.136,0.12,0.408,0.141,0.121,0.153
0.072,0.035,0.107,0.047,0.008,0.036,0.144,0.096,0.332,0.127,0.205,0.013,0.32,0.161,0.136,0.298,0.057,0.155,0.074,0.391,0.333,0.225,0.349,0.314,0.127,0.113,0.141,0.114,0.337,0.383,0.34,0.09,0.335,0.144,0.557,0.24,0.291,0.653,0.022,0.073,0.107,0.354,0.043,0.008,0.014,0.017,0.166,0.066,0.069,0.282,0.018,0.313,0.06,0.117,0.27,0.125,0.106,0.261,0.139,0.149,0.073,0.13,0.056,0.08,0.214,0.119,0.293,0.144,0.301,0.417,0.162,0.106,0.108,0.163,0.264,0.359,0.233,0.251,0.146,0.109,0.028,0.002,0.37,0.08,0.011,0.053,0.045,0.319,0.022,0.481,0.187,0.102,0.285,0.363,0.045,0.07,0.048,0.386,0.06,0.074,0.617,0.037,0.091,0.013,0.057,0.198,0.001,0.105,0.027,0.018,0.207,0.045,0.15,0.031,0.207,0.07,0.009,0.047,0.231,0.339,0.22,0.062,0.366,0.102,0.05,0.122,0.138,0.261
0.004,0.004,0.234,0.198,0.198,0.12,0.055,0.074,0.123,0.071,0.024,0.027,0.095,0.154,0.161,0.253,0.344,0.139,0.25,0.417,0.2,0.034,0.1,0.467,0.303,0.185,0.471,0.472,0.356,0.217,0.027,0.038,0.672,0.069,0.209,0.386,0.308,0.455,0.248,0.026,0.156,0.205,0.045,0.258,0.087,0.148,0.017,0.176,0.033,0.381,0.077,0.057,0.065,0.29,0.023,0.253,0.131,0.06,0.103,0.544,0.315,0.162,0.324,0.076,0.137,0.283,0.195,0.019,0.28,0.305,0.345,0.192,0.005,0.037,0.509,0.117,0.405,0.444,0.247,0.166,0.204,0.045,0.369,0.059,0.253,0.126,0.114,0.303,0.063,0.595,0.417,0.111,0.014,0.224,0.142,0.193,0.198,0.09,0.31,0.273,0.107,0.36,0.178,0.217,0.058,0.208,0.111,0.234,0.023,0.136,0.04,0.108,0.108,0.319,0.207,0.286,0.084,0.584,0.293,0.237,0.174,0.027,0.452,0.352,0.316,0.555,0.102,0.045
0.058,0.141,0.015,0.263,0.152,0.068,0.046,0.037,0.093,0.148,0.022,0.019,0.207,0.156,0.192,0.321,0.17,0.563,0.279,0.054,0.384,0.562,0.411,0.271,0.407,0.409,0.164,0.006,0.421,0.613,0.4,0.275,0.286,0.226,0.009,0.46,0.174,0.055,0.117,0.176,0.004,0.222,0.528,0.194,0.034,0.179,0.117,0.157,0.066,0.158,0.071,0.104,0.13,0.09,0.125,0.419,0.075,0.229,0.25,0.018,0.341,0.245,0.143,0.007,0.012,0.471,0.165,0.01,0.132,0.173,0.33,0.27,0.229,0.239,0.208,0.072,0.145,0.094,0.284,0.437,0.185,0.325,0.071,0.221,0.248,0.318,0.215,0.039,0.139,0.158,0.325,0.039,0.073,0.456,0.228,0.078,0.362,0.141,0.167,0.162,0.304,0.136,0.126,0.226,0.501,0.165,0.15,0.396,0.058,0.312,0.001,0.712,0.2,0.339,0.18,0.212,0.005,0.149,0.088,0.125,0.215,0.112,0.298,0.113,0.004,0.024,0.045,0.057
0.01,0.047,0.026,0.581,0.033,0.101,0.044,0.026,0.378,0.229,0.101,0.092,0.022,0.037,0.05,0.062,0.002,0.11,0.224,0.08,0.198,0.359,0.489,0.199,0.161,0.298,0.267,0.331,0.313,0.264,0.023,0.556,0.047,0.602,0.069,0.082,0.169,0.295,0.234,0.027,0.108,0.172,0.082,0.236,0.235,0.246,0.036,0.039,0.132,0.358,0.265,0.049,0.036,0.035,0.069,0.026,0.108,0.324,0.154,0.071,0.239,0.397,0.043,0.022,0.143,0.084,0.263,0.06,0.003,0.304,0.141,0.234,0.074,0.113,0.14,0.335,0.168,0.235,0.084,0.182,0.03,0.628,0.149,0.087,0.04,0.277,0.223,0.049,0.132,0.006,0.338,0.351,0.081,0.189,0.167,0.158,0.208,0.055,0.063,0.5,0.311,0.12,0.153,0.225,0.537,0.337,0.007,0.144,0.119,0.058,0.083,0.135,0.229,0.534,0.128,0.263,0.017,0.176,0.008,0.181,0.28,0.079,0.164,0.091,0.091,0.001,0.363,0.003
0.035,0.002,0.109,0.001,0.082,0.008,0.163,0.007,0.111,0.015,0.187,0.231,0.245,0.017,0.456,0.122,0.329,0.073,0.184,0.464,0.241,0.012,0.516,0.021,0.25,0.02,0.516,0.03,0.341,0.285,0.397,0.15,0.043,0.175,0.349,0.092,0.417,0.212,0.289,0.252,0.051,0.37,0.029,0.064,0.044,0.161,0.244,0.113,0.089,0.503,0.159,0.002,0.105,0.168,0.164,0.025,0.034,0.079,0.025,0.246,0.042,0.403,0.233,0.045,0.427,0.484,0.002,0.09,0.344,0.132,0.148,0.193,0.32,0.207,0.276,0.152,0.057,0.098,0.28,0.047,0.199,0.245,0.364,0.147,0.217,0.059,0.072,0.097,0.228,0.546,0.207,0.197,0.147,0.198,0.075,0.465,0.459,0.253,0.537,0.323,0.042,0.002,0.006,0.465,0.51,0.087,0.092,0.15,0.418,0.464,0.025,0.056,0.29,0.371,0.449,0.174,0.045,0.474,0.07,0.126,0.208,0.011,0.058,0.258,0.079,0.236,0.219,0.214
0.007,0.283,0.157,0.027,0.052,0.05,0.099,0.093,0.022,0.058,0.08,0.036,0.178,0.005,0.113,0.217,0.144,0.151,0.066,0.271,0.327,0.005,0.215,0.519,0.827,0.305,0.405,0.11,0.323,0.861,0.066,0.019,0.098,0.5,0.26,0.107,0.356,0.129,0.468,0.081,0.1,0.244,0.189,0.038,0.261,0.188,0.32,0.004,0.119,0.178,0.193,0.105,0.017,0.213,0.005,0.148,0.023,0.06,0.054,0.06,0.078,0.133,0.174,0.228,0.075,0.016,0.181,0.261,0.211,0.425,0.013,0.028,0.047,0.126,0.07,0.128,0.144,0.482,0.34,0.245,0.026,0.148,0.211,0.15,0.086,0.527,0.038,0.417,0.236,0.394,0.099,0.089,0.269,0.025,0.362,0.127,0.165,0.15,0.282,0.377,0.241,0.597,0.037,0.051,0.023,0.143,0.17,0.255,0.252,0.551,0.125,0.024,0.118,0.088,0.452,0.306,0.076,0.165,0.17,0.008,0.146,0.34,0.009,0.197,0.052,0.022,0.072,0.099
0.138,0.055,0.141,0.214,0.269,0.388,0.214,0.111,0.019,0.266,0.141,0.05,0.027,0.101,0.131,0.272,0.07,0.127,0.289,0.448,0.095,0.076,0.044,0.031,0.225,0.128,0.426,0.258,0.329,0.033,0.244,0.213,0.472,0.157,0.156,0.043,0.008,0.14,0.35,0.162,0.049,0.188,0.222,0.127,0.076,0.096,0.373,0.037,0.119,0.059,0.386,0.0,0.093,0.046,0.202,0.084,0.14,0.118,0.06,0.22,0.242,0.153,0.332,0.107,0.444,0.012,0.058,0.354,0.039,0.157,0.558,0.264,0.147,0.078,0.084,0.359,0.074,0.007,0.017,0.492,0.107,0.22,0.285,0.375,0.04,0.26,0.173,0.455,0.213,0.507,0.111,0.367,0.476,0.233,0.093,0.161,0.554,0.322,0.19,0.231,0.079,0.026,0.097,0.508,0.328,0.265,0.126,0.083,0.276,0.033,0.209,0.287,0.144,0.182,0.2,0.32,0.008,0.369,0.092,0.159,0.018,0.196,0.007,0.151,0.18,0.088,0.001,0.329
0.038,0.178,0.008,0.226,0.295,0.347,0.323,0.347,0.402,0.023,0.157,0.207,0.21,0.072,0.077,0.25,0.038,0.161,0.061,0.126,0.116,0.338,0.241,0.191,0.636,0.047,0.661,0.173,0.05,0.562,0.111,0.13,0.009,0.307,0.426,0.014,0.169,0.007,0.135,0.125,0.613,0.179,0.369,0.191,0.189,0.114,0.137,0.201,0.254,0.05,0.377,0.22,0.121,0.221,0.123,0.09,0.127,0.244,0.331,0.264,0.154,0.187,0.161,0.001,0.092,0.049,0.051,0.051,0.253,0.157,0.057,0.368,0.006,0.351,0.255,0.26,0.236,0.174,0.209,0.224,0.475,0.168,0.41,0.028,0.05,0.01,0.012,0.083,0.086,0.453,0.237,0.292,0.372,0.356,0.21,0.214,0.162,0.277,0.201,0.231,0.141,0.467,0.094,0.393,0.103,0.14,0.21,0.088,0.108,0.058,0.01,0.095,0.353,0.045,0.337,0.104,0.193,0.258,0.017,0.237,0.477,0.197,0.129,0.081,0.037,0.268,0.046,0.113
0.105,0.168,0.186,0.182,0.091,0.357,0.079,0.259,0.06,0.348,0.057,0.14,0.185,0.053,0.016,0.192,0.029,0.023,0.075,0.159,0.064,0.075,0.054,0.308,0.032,0.091,0.226,0.235,0.551,0.001,0.444,0.163,0.158,0.422,0.234,0.193,0.466,0.321,0.255,0.007,0.306,0.035,0.165,0.102,0.108,0.147,0.13,0.094,0.383,0.04,0.229,0.025,0.333,0.058,0.319,0.18,0.073,0.146,0.121,0.022,0.305,0.09,0.147,0.102,0.318,0.049,0.147,0.283,0.185,0.128,0.244,0.082,0.011,0.377,0.295,0.189,0.049,0.023,0.037,0.116,0.24,0.054,0.132,0.42,0.08,0.202,0.032,0.155,0.334,0.071,0.219,0.027,0.201,0.026,0.228,0.027,0.001,0.12,0.028,0.275,0.2,0.126,0.42,0.028,0.406,0.104,0.353,0.185,0.331,0.042,0.213,0.124,0.431,0.051,0.041,0.146,0.004,0.412,0.271,0.084,0.273,0.175,0.649,0.056,0.184,0.093,0.237,0.106
