@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.024,0.284,0.132,0.02,0.002,0.069,0.218,0.004,0.122,0.029,0.063,0.068,0.058,0.07,0.04,0.019,0.03,0.091,0.186,0.141,0.059,0.068,0.14,0.139,0.037,0.038,0.075,0.034,0.041,0.085,0.081,0.033,0.05,0.126,0.012,0.043,0.003,0.094,0.108,0.108,0.028,0.052,0.008,0.087,0.125,0.204,0.266,0.0,0.11,0.086,0.236,0.048,0.152,0.004,0.059,0.221,0.046,0.009,0.035,0.057,0.088,0.093,0.053,0.106,0.084,0.103,0.133,0.035,0.054,0.073
0.192,0.224,0.036,0.044,0.017,0.203,0.167,0.031,0.03,0.115,0.014,0.086,0.179,0.173,0.016,0.066,0.121,0.124,0.037,0.093,0.023,0.038,0.079,0.055,0.028,0.099,0.041,0.028,0.089,0.024,0.008,0.056,0.072,0.0,0.108,0.095,0.134,0.015,0.01,0.002,0.054,0.192,0.046,0.081,0.205,0.148,0.016,0.161,0.093,0.001,0.024,0.097,0.17,0.032,0.111,0.188,0.038,0.095,0.132,0.01,0.086,0.066,0.049,0.056,0.186,0.062,0.094,0.104,0.038,0.081
0.113,0.086,0.112,0.007,0.097,0.086,0.045,0.034,0.108,0.061,0.141,0.159,0.076,0.087,0.031,0.071,0.067,0.075,0.03,0.154,0.103,0.165,0.057,0.054,0.026,0.175,0.012,0.175,0.065,0.05,0.04,0.086,0.068,0.008,0.05,0.039,0.145,0.08,0.021,0.022,0.396,0.258,0.116,0.12,0.027,0.253,0.194,0.071,0.1,0.342,0.083,0.062,0.033,0.099,0.038,0.164,0.075,0.017,0.125,0.023,0.01,0.021,0.071,0.073,0.102,0.091,0.125,0.137,0.053,0.089
0.098,0.039,0.084,0.026,0.082,0.054,0.097,0.049,0.188,0.069,0.188,0.412,0.287,0.093,0.041,0.003,0.114,0.093,0.046,0.02,0.059,0.068,0.063,0.114,0.129,0.037,0.099,0.05,0.032,0.024,0.047,0.115,0.013,0.042,0.1,0.025,0.056,0.064,0.081,0.117,0.002,0.256,0.065,0.062,0.205,0.162,0.21,0.086,0.157,0.071,0.045,0.083,0.057,0.055,0.043,0.043,0.322,0.048,0.043,0.041,0.02,0.065,0.138,0.037,0.021,0.125,0.158,0.077,0.101,0.065
0.037,0.091,0.144,0.192,0.2,0.017,0.05,0.019,0.065,0.12,0.248,0.034,0.01,0.027,0.128,0.041,0.03,0.106,0.104,0.165,0.124,0.047,0.076,0.002,0.098,0.129,0.047,0.113,0.003,0.084,0.063,0.052,0.078,0.074,0.035,0.047,0.029,0.014,0.107,0.278,0.137,0.059,0.009,0.303,0.128,0.285,0.066,0.012,0.041,0.182,0.145,0.202,0.036,0.12,0.009,0.264,0.072,0.002,0.03,0.072,0.062,0.029,0.011,0.045,0.059,0.007,0.02,0.109,0.1,0.0
0.152,0.288,0.041,0.04,0.067,0.075,0.157,0.021,0.064,0.1,0.278,0.07,0.099,0.033,0.037,0.049,0.285,0.107,0.01,0.012,0.076,0.004,0.067,0.07,0.086,0.076,0.031,0.051,0.006,0.029,0.092,0.025,0.027,0.07,0.017,0.074,0.029,0.128,0.073,0.104,0.071,0.026,0.236,0.113,0.307,0.01,0.103,0.029,0.012,0.068,0.054,0.143,0.045,0.17,0.224,0.025,0.061,0.067,0.092,0.06,0.059,0.088,0.068,0.08,0.094,0.045,0.036,0.039,0.024,0.02
0.168,0.209,0.074,0.079,0.189,0.091,0.121,0.169,0.013,0.158,0.205,0.055,0.009,0.182,0.025,0.115,0.178,0.291,0.031,0.006,0.093,0.117,0.024,0.055,0.063,0.022,0.02,0.055,0.016,0.022,0.012,0.043,0.135,0.032,0.003,0.012,0.143,0.141,0.054,0.083,0.06,0.048,0.041,0.203,0.02,0.105,0.017,0.01,0.108,0.15,0.086,0.083,0.056,0.04,0.143,0.339,0.108,0.141,0.042,0.039,0.006,0.007,0.013,0.071,0.102,0.038,0.069,0.113,0.062,0.073
0.08,0.307,0.041,0.1,0.043,0.061,0.183,0.013,0.027,0.174,0.045,0.01,0.028,0.145,0.105,0.366,0.047,0.059,0.049,0.094,0.0,0.11,0.039,0.132,0.05,0.013,0.092,0.123,0.016,0.041,0.063,0.009,0.001,0.084,0.069,0.106,0.032,0.12,0.046,0.022,0.336,0.348,0.254,0.093,0.166,0.186,0.272,0.187,0.098,0.129,0.144,0.051,0.016,0.038,0.184,0.107,0.116,0.042,0.046,0.044,0.1,0.026,0.118,0.023,0.039,0.162,0.027,0.02,0.106,0.034
0.244,0.082,0.153,0.05,0.188,0.123,0.185,0.021,0.125,0.163,0.041,0.199,0.107,0.13,0.113,0.069,0.022,0.0,0.023,0.214,0.089,0.007,0.092,0.035,0.023,0.053,0.078,0.031,0.03,0.036,0.064,0.002,0.03,0.073,0.053,0.049,0.099,0.13,0.289,0.147,0.289,0.119,0.024,0.008,0.241,0.313,0.223,0.112,0.173,0.007,0.243,0.047,0.049,0.06,0.04,0.154,0.326,0.304,0.201,0.017,0.046,0.072,0.104,0.036,0.086,0.024,0.085,0.137,0.033,0.105
0.151,0.232,0.067,0.126,0.001,0.127,0.095,0.094,0.029,0.018,0.161,0.031,0.091,0.084,0.038,0.089,0.154,0.04,0.073,0.13,0.06,0.072,0.164,0.051,0.039,0.099,0.068,0.096,0.035,0.105,0.013,0.033,0.086,0.049,0.077,0.046,0.065,0.072,0.179,0.115,0.118,0.037,0.299,0.12,0.341,0.084,0.067,0.057,0.116,0.0,0.187,0.106,0.206,0.108,0.027,0.172,0.235,0.083,0.228,0.011,0.025,0.108,0.013,0.069,0.026,0.072,0.059,0.02,0.015,0.07
0.023,0.097,0.105,0.038,0.094,0.147,0.239,0.151,0.043,0.058,0.116,0.166,0.068,0.073,0.075,0.038,0.045,0.052,0.053,0.022,0.048,0.059,0.012,0.118,0.065,0.01,0.104,0.035,0.034,0.067,0.085,0.013,0.06,0.157,0.027,0.005,0.111,0.012,0.119,0.102,0.222,0.458,0.184,0.008,0.149,0.022,0.008,0.004,0.298,0.018,0.133,0.163,0.115,0.004,0.044,0.051,0.067,0.061,0.033,0.03,0.002,0.037,0.035,0.054,0.006,0.04,0.06,0.11,0.006,0.059
0.093,0.199,0.025,0.14,0.028,0.066,0.119,0.139,0.101,0.045,0.217,0.099,0.008,0.058,0.051,0.099,0.21,0.231,0.065,0.094,0.038,0.02,0.075,0.045,0.031,0.014,0.031,0.103,0.081,0.098,0.008,0.074,0.111,0.057,0.016,0.072,0.005,0.119,0.165,0.078,0.12,0.088,0.152,0.058,0.216,0.056,0.113,0.001,0.044,0.003,0.078,0.05,0.095,0.003,0.07,0.26,0.185,0.007,0.031,0.017,0.046,0.043,0.021,0.095,0.004,0.115,0.035,0.092,0.112,0.077
0.026,0.122,0.091,0.082,0.407,0.178,0.213,0.05,0.135,0.046,0.027,0.067,0.209,0.061,0.121,0.027,0.049,0.183,0.01,0.001,0.056,0.052,0.022,0.021,0.048,0.041,0.164,0.049,0.017,0.074,0.099,0.107,0.008,0.088,0.02,0.064,0.044,0.032,0.14,0.026,0.127,0.114,0.231,0.212,0.035,0.418,0.28,0.119,0.104,0.1,0.012,0.105,0.014,0.032,0.04,0.052,0.009,0.047,0.054,0.124,0.021,0.011,0.013,0.284,0.004,0.0,0.017,0.082,0.001,0.002
0.206,0.108,0.15,0.013,0.004,0.016,0.136,0.007,0.041,0.128,0.007,0.06,0.129,0.022,0.056,0.048,0.091,0.039,0.033,0.06,0.098,0.003,0.023,0.114,0.008,0.044,0.056,0.12,0.014,0.039,0.006,0.087,0.042,0.055,0.004,0.062,0.009,0.101,0.33,0.172,0.043,0.014,0.077,0.191,0.217,0.028,0.03,0.157,0.028,0.199,0.03,0.242,0.096,0.067,0.194,0.182,0.066,0.05,0.092,0.057,0.012,0.034,0.033,0.054,0.001,0.118,0.034,0.003,0.04,0.118
0.032,0.154,0.228,0.115,0.112,0.165,0.103,0.073,0.266,0.192,0.123,0.201,0.082,0.106,0.068,0.039,0.092,0.018,0.167,0.088,0.137,0.018,0.009,0.064,0.083,0.11,0.046,0.059,0.028,0.093,0.024,0.077,0.034,0.027,0.011,0.089,0.036,0.043,0.223,0.188,0.114,0.082,0.065,0.243,0.114,0.027,0.108,0.155,0.219,0.183,0.128,0.028,0.088,0.0,0.074,0.181,0.011,0.111,0.021,0.115,0.09,0.037,0.008,0.044,0.101,0.04,0.003,0.101,0.023,0.001
0.11,0.214,0.164,0.053,0.181,0.097,0.086,0.088,0.048,0.127,0.055,0.13,0.119,0.038,0.0,0.043,0.023,0.01,0.003,0.012,0.174,0.1,0.032,0.087,0.024,0.043,0.187,0.014,0.02,0.012,0.004,0.064,0.056,0.023,0.035,0.147,0.138,0.006,0.079,0.096,0.041,0.108,0.047,0.298,0.132,0.059,0.097,0.028,0.007,0.007,0.1,0.225,0.089,0.034,0.046,0.028,0.116,0.085,0.199,0.105,0.064,0.017,0.096,0.035,0.059,0.019,0.134,0.032,0.011,0.02
0.205,0.26,0.006,0.162,0.034,0.093,0.096,0.034,0.158,0.079,0.086,0.147,0.186,0.042,0.02,0.016,0.142,0.257,0.082,0.107,0.092,0.031,0.049,0.079,0.17,0.014,0.113,0.05,0.032,0.096,0.078,0.036,0.101,0.092,0.035,0.03,0.003,0.065,0.098,0.252,0.141,0.144,0.229,0.117,0.268,0.24,0.101,0.037,0.028,0.099,0.074,0.041,0.016,0.049,0.013,0.168,0.025,0.08,0.036,0.126,0.012,0.067,0.074,0.02,0.087,0.036,0.086,0.037,0.03,0.112
0.049,0.036,0.096,0.066,0.302,0.012,0.015,0.12,0.101,0.001,0.188,0.007,0.013,0.079,0.119,0.131,0.135,0.008,0.157,0.03,0.033,0.024,0.047,0.028,0.065,0.025,0.018,0.021,0.016,0.068,0.039,0.002,0.024,0.035,0.003,0.03,0.001,0.023,0.1,0.083,0.224,0.302,0.017,0.235,0.041,0.235,0.197,0.09,0.037,0.042,0.151,0.079,0.134,0.04,0.034,0.092,0.126,0.097,0.088,0.086,0.041,0.061,0.106,0.067,0.127,0.034,0.009,0.103,0.011,0.025
0.018,0.377,0.361,0.058,0.151,0.034,0.102,0.025,0.017,0.162,0.036,0.059,0.01,0.187,0.102,0.021,0.104,0.109,0.064,0.176,0.005,0.032,0.044,0.065,0.011,0.142,0.062,0.162,0.099,0.14,0.028,0.004,0.135,0.027,0.021,0.143,0.005,0.191,0.156,0.284,0.003,0.051,0.179,0.165,0.321,0.065,0.13,0.105,0.003,0.036,0.097,0.095,0.082,0.038,0.041,0.07,0.259,0.05,0.209,0.131,0.191,0.037,0.028,0.09,0.123,0.112,0.162,0.045,0.087,0.104
0.04,0.13,0.132,0.036,0.057,0.141,0.27,0.081,0.014,0.043,0.001,0.11,0.053,0.038,0.164,0.171,0.059,0.134,0.058,0.061,0.143,0.05,0.024,0.036,0.16,0.101,0.075,0.032,0.017,0.012,0.052,0.089,0.031,0.038,0.055,0.01,0.174,0.027,0.093,0.108,0.08,0.069,0.094,0.036,0.215,0.156,0.007,0.066,0.1,0.013,0.162,0.016,0.059,0.008,0.06,0.08,0.181,0.022,0.072,0.018,0.042,0.022,0.151,0.016,0.116,0.068,0.053,0.045,0.081,0.073
0.073,0.112,0.05,0.058,0.138,0.053,0.197,0.007,0.16,0.0,0.081,0.168,0.018,0.116,0.115,0.066,0.012,0.195,0.001,0.027,0.044,0.024,0.03,0.051,0.065,0.024,0.077,0.093,0.028,0.03,0.122,0.006,0.053,0.052,0.112,0.037,0.073,0.23,0.048,0.143,0.003,0.294,0.015,0.139,0.174,0.063,0.07,0.002,0.101,0.12,0.079,0.022,0.058,0.057,0.1,0.187,0.006,0.103,0.122,0.022,0.142,0.063,0.023,0.034,0.04,0.003,0.08,0.015,0.004,0.11
0.134,0.019,0.195,0.025,0.029,0.027,0.048,0.102,0.034,0.086,0.328,0.071,0.185,0.041,0.076,0.068,0.129,0.13,0.122,0.027,0.021,0.028,0.16,0.036,0.031,0.036,0.033,0.029,0.007,0.082,0.132,0.003,0.017,0.013,0.146,0.079,0.07,0.028,0.08,0.111,0.124,0.17,0.233,0.154,0.312,0.315,0.045,0.034,0.164,0.138,0.254,0.061,0.035,0.032,0.066,0.015,0.053,0.032,0.054,0.058,0.021,0.002,0.132,0.024,0.124,0.057,0.017,0.104,0.041,0.067
0.002,0.154,0.039,0.015,0.12,0.122,0.067,0.086,0.042,0.11,0.162,0.016,0.03,0.059,0.104,0.179,0.113,0.009,0.102,0.025,0.026,0.022,0.028,0.226,0.003,0.013,0.003,0.001,0.068,0.149,0.048,0.003,0.045,0.034,0.095,0.024,0.059,0.092,0.115,0.226,0.032,0.308,0.076,0.031,0.086,0.057,0.049,0.133,0.048,0.104,0.013,0.079,0.081,0.005,0.055,0.087,0.056,0.097,0.009,0.079,0.003,0.205,0.017,0.062,0.064,0.161,0.079,0.018,0.076,0.123
0.11,0.22,0.13,0.013,0.034,0.111,0.102,0.146,0.1,0.14,0.214,0.019,0.098,0.075,0.073,0.159,0.127,0.163,0.023,0.172,0.038,0.021,0.108,0.101,0.015,0.162,0.086,0.041,0.053,0.033,0.061,0.017,0.005,0.014,0.002,0.001,0.055,0.158,0.153,0.066,0.127,0.082,0.196,0.048,0.015,0.092,0.103,0.006,0.024,0.002,0.034,0.081,0.025,0.019,0.009,0.224,0.13,0.063,0.01,0.082,0.023,0.014,0.092,0.027,0.061,0.155,0.058,0.007,0.025,0.005
0.026,0.091,0.036,0.098,0.055,0.081,0.095,0.042,0.078,0.035,0.053,0.098,0.033,0.132,0.216,0.161,0.282,0.198,0.073,0.021,0.032,0.016,0.097,0.082,0.014,0.101,0.027,0.024,0.073,0.04,0.031,0.098,0.054,0.015,0.01,0.082,0.05,0.019,0.066,0.172,0.132,0.429,0.02,0.123,0.011,0.097,0.08,0.106,0.03,0.065,0.116,0.163,0.066,0.184,0.062,0.204,0.127,0.057,0.051,0.008,0.032,0.075,0.019,0.039,0.245,0.045,0.0,0.019,0.14,0.07
0.023,0.252,0.051,0.163,0.079,0.302,0.114,0.063,0.02,0.092,0.169,0.234,0.024,0.12,0.037,0.356,0.01,0.08,0.034,0.137,0.04,0.026,0.029,0.031,0.019,0.103,0.104,0.109,0.032,0.082,0.04,0.046,0.024,0.018,0.016,0.015,0.096,0.116,0.04,0.112,0.263,0.174,0.124,0.11,0.092,0.022,0.226,0.035,0.045,0.002,0.138,0.083,0.018,0.119,0.016,0.261,0.083,0.102,0.01,0.099,0.009,0.055,0.122,0.065,0.112,0.004,0.041,0.179,0.047,0.046
0.019,0.06,0.264,0.103,0.163,0.096,0.16,0.12,0.025,0.277,0.224,0.112,0.043,0.036,0.082,0.074,0.166,0.047,0.06,0.065,0.012,0.039,0.013,0.023,0.03,0.025,0.033,0.041,0.135,0.107,0.041,0.017,0.022,0.013,0.016,0.006,0.211,0.008,0.229,0.017,0.033,0.352,0.042,0.116,0.259,0.033,0.211,0.043,0.147,0.031,0.136,0.028,0.129,0.0,0.123,0.156,0.162,0.233,0.035,0.06,0.123,0.013,0.045,0.075,0.091,0.106,0.11,0.049,0.038,0.062
0.017,0.008,0.023,0.116,0.057,0.081,0.03,0.084,0.04,0.087,0.051,0.089,0.089,0.038,0.103,0.122,0.039,0.004,0.182,0.1,0.003,0.065,0.131,0.133,0.041,0.124,0.064,0.059,0.103,0.002,0.056,0.004,0.044,0.029,0.035,0.066,0.171,0.129,0.043,0.115,0.07,0.23,0.376,0.226,0.049,0.06,0.059,0.098,0.149,0.15,0.154,0.121,0.044,0.019,0.082,0.157,0.017,0.044,0.004,0.019,0.076,0.024,0.034,0.127,0.017,0.001,0.227,0.108,0.007,0.008
0.238,0.213,0.113,0.143,0.225,0.047,0.033,0.134,0.096,0.066,0.173,0.045,0.102,0.03,0.101,0.014,0.09,0.006,0.028,0.029,0.108,0.028,0.023,0.047,0.041,0.042,0.146,0.011,0.066,0.045,0.077,0.029,0.031,0.001,0.029,0.049,0.001,0.001,0.063,0.126,0.055,0.086,0.203,0.148,0.127,0.146,0.043,0.07,0.018,0.061,0.086,0.017,0.04,0.026,0.218,0.12,0.076,0.026,0.105,0.002,0.032,0.08,0.012,0.081,0.056,0.027,0.103,0.09,0.014,0.054
0.115,0.316,0.041,0.053,0.103,0.139,0.092,0.123,0.071,0.152,0.188,0.029,0.333,0.037,0.079,0.132,0.256,0.052,0.003,0.062,0.135,0.003,0.141,0.145,0.041,0.027,0.018,0.009,0.1,0.025,0.019,0.087,0.041,0.117,0.093,0.022,0.077,0.047,0.053,0.126,0.015,0.094,0.079,0.08,0.125,0.394,0.081,0.146,0.047,0.221,0.1,0.148,0.225,0.099,0.016,0.163,0.226,0.211,0.018,0.105,0.024,0.068,0.092,0.075,0.001,0.023,0.031,0.08,0.017,0.092
0.027,0.051,0.007,0.185,0.099,0.185,0.053,0.13,0.063,0.103,0.233,0.214,0.043,0.035,0.029,0.073,0.281,0.019,0.057,0.004,0.011,0.056,0.02,0.002,0.094,0.103,0.039,0.146,0.053,0.011,0.079,0.042,0.067,0.002,0.032,0.086,0.087,0.032,0.143,0.187,0.121,0.06,0.123,0.096,0.029,0.346,0.027,0.05,0.04,0.108,0.001,0.134,0.114,0.019,0.018,0.024,0.233,0.111,0.014,0.059,0.048,0.037,0.14,0.049,0.082,0.065,0.035,0.052,0.007,0.176
0.072,0.253,0.253,0.03,0.072,0.139,0.065,0.198,0.135,0.205,0.065,0.044,0.091,0.099,0.038,0.219,0.087,0.104,0.069,0.05,0.131,0.03,0.035,0.022,0.157,0.009,0.103,0.057,0.066,0.025,0.055,0.071,0.018,0.055,0.073,0.104,0.105,0.116,0.014,0.055,0.112,0.424,0.181,0.061,0.55,0.272,0.07,0.004,0.051,0.106,0.134,0.041,0.032,0.098,0.065,0.141,0.023,0.114,0.056,0.057,0.068,0.087,0.208,0.047,0.033,0.041,0.003,0.04,0.062,0.013
0.127,0.061,0.076,0.023,0.011,0.054,0.015,0.141,0.026,0.115,0.079,0.108,0.042,0.189,0.161,0.014,0.132,0.159,0.013,0.031,0.037,0.012,0.116,0.019,0.028,0.02,0.109,0.03,0.043,0.015,0.006,0.019,0.075,0.077,0.021,0.077,0.144,0.058,0.207,0.089,0.101,0.093,0.079,0.216,0.036,0.103,0.111,0.123,0.202,0.001,0.123,0.126,0.027,0.154,0.106,0.091,0.272,0.073,0.096,0.063,0.062,0.032,0.035,0.02,0.03,0.096,0.024,0.049,0.071,0.083
0.089,0.147,0.036,0.04,0.214,0.159,0.053,0.003,0.066,0.017,0.136,0.17,0.016,0.062,0.109,0.024,0.142,0.118,0.031,0.034,0.14,0.138,0.089,0.063,0.017,0.044,0.025,0.062,0.007,0.047,0.047,0.043,0.001,0.018,0.037,0.07,0.132,0.029,0.186,0.119,0.002,0.014,0.154,0.311,0.125,0.1,0.018,0.215,0.165,0.108,0.087,0.069,0.112,0.036,0.117,0.004,0.127,0.007,0.022,0.004,0.011,0.007,0.1,0.131,0.11,0.026,0.062,0.054,0.032,0.094
0.013,0.098,0.184,0.037,0.027,0.104,0.095,0.015,0.054,0.009,0.158,0.015,0.07,0.189,0.138,0.009,0.037,0.02,0.074,0.076,0.008,0.014,0.12,0.051,0.069,0.102,0.012,0.205,0.06,0.062,0.109,0.013,0.02,0.089,0.043,0.084,0.028,0.081,0.113,0.03,0.08,0.299,0.026,0.338,0.072,0.072,0.007,0.125,0.087,0.032,0.084,0.17,0.118,0.022,0.118,0.222,0.01,0.082,0.102,0.034,0.006,0.041,0.064,0.052,0.121,0.024,0.05,0.015,0.003,0.072
0.019,0.496,0.153,0.002,0.093,0.179,0.043,0.08,0.059,0.13,0.261,0.095,0.032,0.166,0.194,0.018,0.094,0.089,0.056,0.118,0.027,0.036,0.013,0.014,0.014,0.094,0.112,0.065,0.047,0.003,0.002,0.033,0.021,0.155,0.026,0.044,0.055,0.104,0.089,0.041,0.016,0.07,0.182,0.208,0.103,0.129,0.101,0.014,0.096,0.004,0.104,0.108,0.084,0.007,0.033,0.049,0.165,0.064,0.14,0.028,0.015,0.031,0.005,0.165,0.011,0.059,0.109,0.017,0.06,0.103
0.038,0.036,0.163,0.041,0.157,0.102,0.127,0.137,0.1,0.012,0.041,0.184,0.111,0.029,0.137,0.1,0.051,0.153,0.114,0.033,0.077,0.011,0.015,0.199,0.092,0.033,0.007,0.09,0.019,0.067,0.062,0.024,0.072,0.002,0.012,0.026,0.086,0.022,0.134,0.133,0.209,0.382,0.02,0.079,0.035,0.115,0.087,0.005,0.078,0.216,0.084,0.029,0.24,0.015,0.006,0.107,0.118,0.045,0.068,0.012,0.161,0.016,0.112,0.058,0.15,0.226,0.049,0.039,0.01,0.137
0.063,0.136,0.135,0.054,0.014,0.081,0.168,0.054,0.098,0.023,0.225,0.034,0.006,0.043,0.1,0.102,0.125,0.057,0.061,0.016,0.097,0.074,0.106,0.021,0.01,0.12,0.136,0.085,0.012,0.046,0.056,0.002,0.015,0.079,0.02,0.049,0.007,0.07,0.094,0.151,0.017,0.087,0.159,0.065,0.074,0.097,0.143,0.184,0.064,0.043,0.078,0.031,0.002,0.012,0.169,0.05,0.051,0.093,0.205,0.036,0.02,0.019,0.105,0.039,0.03,0.016,0.095,0.061,0.059,0.143
0.057,0.38,0.181,0.124,0.011,0.078,0.132,0.232,0.027,0.0,0.1,0.006,0.095,0.195,0.062,0.111,0.131,0.094,0.062,0.07,0.077,0.055,0.079,0.142,0.029,0.03,0.03,0.08,0.01,0.035,0.079,0.008,0.035,0.004,0.003,0.028,0.011,0.129,0.066,0.091,0.059,0.022,0.216,0.373,0.088,0.044,0.005,0.083,0.149,0.173,0.081,0.147,0.219,0.148,0.18,0.136,0.013,0.014,0.048,0.013,0.027,0.015,0.024,0.025,0.048,0.109,0.064,0.06,0.002,0.022
0.052,0.019,0.079,0.233,0.098,0.223,0.056,0.025,0.026,0.054,0.206,0.17,0.004,0.16,0.026,0.109,0.116,0.179,0.12,0.049,0.131,0.151,0.202,0.01,0.056,0.091,0.047,0.078,0.125,0.022,0.117,0.025,0.04,0.042,0.034,0.037,0.018,0.049,0.06,0.117,0.046,0.034,0.202,0.06,0.19,0.092,0.094,0.083,0.006,0.184,0.063,0.164,0.119,0.001,0.021,0.044,0.012,0.042,0.091,0.135,0.091,0.012,0.069,0.07,0.154,0.046,0.021,0.009,0.038,0.018
0.249,0.011,0.018,0.017,0.026,0.148,0.041,0.019,0.057,0.022,0.154,0.039,0.243,0.012,0.048,0.055,0.058,0.164,0.043,0.019,0.032,0.032,0.175,0.01,0.001,0.059,0.123,0.075,0.042,0.103,0.02,0.136,0.066,0.0,0.041,0.009,0.081,0.076,0.072,0.002,0.0,0.215,0.236,0.114,0.103,0.144,0.062,0.156,0.126,0.234,0.128,0.042,0.029,0.052,0.048,0.147,0.194,0.154,0.128,0.03,0.158,0.047,0.026,0.023,0.01,0.049,0.116,0.022,0.073,0.109
0.156,0.207,0.034,0.088,0.215,0.118,0.142,0.144,0.026,0.148,0.149,0.166,0.055,0.003,0.068,0.142,0.149,0.146,0.055,0.168,0.044,0.087,0.183,0.129,0.023,0.02,0.021,0.046,0.077,0.007,0.053,0.018,0.049,0.006,0.03,0.025,0.02,0.024,0.005,0.096,0.083,0.116,0.079,0.124,0.158,0.036,0.119,0.018,0.136,0.091,0.047,0.091,0.14,0.15,0.265,0.021,0.094,0.01,0.081,0.011,0.032,0.116,0.062,0.175,0.024,0.094,0.018,0.015,0.126,0.047
0.23,0.184,0.039,0.036,0.077,0.151,0.104,0.157,0.024,0.08,0.099,0.049,0.012,0.045,0.033,0.081,0.024,0.006,0.058,0.022,0.001,0.0,0.067,0.089,0.065,0.111,0.039,0.056,0.054,0.054,0.043,0.058,0.089,0.003,0.155,0.074,0.01,0.221,0.32,0.062,0.031,0.22,0.224,0.029,0.133,0.072,0.083,0.111,0.014,0.021,0.161,0.042,0.079,0.22,0.171,0.137,0.017,0.043,0.016,0.004,0.083,0.002,0.016,0.138,0.001,0.129,0.039,0.007,0.126,0.113
0.102,0.291,0.004,0.072,0.008,0.118,0.051,0.053,0.056,0.158,0.098,0.077,0.002,0.026,0.022,0.088,0.096,0.035,0.127,0.042,0.099,0.056,0.022,0.04,0.001,0.069,0.03,0.027,0.024,0.12,0.005,0.011,0.015,0.006,0.038,0.11,0.015,0.067,0.023,0.081,0.018,0.218,0.011,0.256,0.132,0.152,0.222,0.142,0.042,0.127,0.058,0.215,0.129,0.004,0.005,0.082,0.09,0.011,0.021,0.03,0.117,0.082,0.003,0.023,0.001,0.079,0.025,0.071,0.015,0.059
