@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.464,0.439,1.172,0.642,4.288,3.441,0.679,0.909,0.086,1.344,0.799,2.208,1.573,0.799,1.864,0.105,1.397,1.105,2.322,0.155,0.274,1.409,3.564,1.049,0.793,0.575,0.53,0.129,0.675,1.034,0.301,1.284,0.22,0.697,0.302,0.077,0.021,0.209,0.279,0.722,0.265,0.042,0.693,0.224,1.064,0.579,0.56,0.158,0.736,1.168,0.756,0.272,3.092,2.396,1.237,0.781,2.419,2.451,2.629,2.111,1.523,0.497,0.857,0.48,1.186
0.649,0.997,0.194,1.606,0.828,0.38,0.242,0.194,0.846,0.719,0.025,1.218,1.355,0.184,2.447,1.094,0.579,0.792,0.38,0.485,0.851,0.371,1.269,0.701,0.02,0.33,0.215,0.212,0.428,0.766,0.787,0.478,1.011,0.188,0.277,0.754,0.133,0.452,0.385,0.231,0.281,0.49,1.222,0.162,0.878,0.759,0.808,1.113,0.25,1.52,0.635,0.79,0.83,0.99,1.003,0.327,0.063,1.385,0.35,0.905,1.012,1.295,0.659,0.446,0.133
0.819,0.539,0.661,0.03,1.989,1.33,0.755,1.994,1.1,0.023,0.164,1.117,0.422,0.793,0.21,0.219,1.929,0.08,0.418,0.294,1.574,3.219,1.007,2.621,1.014,0.757,0.665,0.314,0.496,1.044,0.13,0.601,0.031,0.318,0.167,0.071,0.045,0.31,0.565,0.852,0.26,0.183,0.754,1.486,0.685,1.417,1.77,0.231,1.381,2.236,1.165,0.689,0.266,1.951,0.086,0.368,0.596,0.356,0.317,1.211,0.095,2.361,0.407,0.676,1.25
0.056,0.246,0.099,1.329,0.838,2.05,0.834,2.13,0.227,0.588,0.077,1.571,2.67,0.852,0.001,0.064,1.133,2.99,0.947,1.405,0.356,0.078,0.223,0.449,0.083,0.523,0.131,0.556,0.964,0.096,0.23,0.218,0.234,0.782,0.268,0.492,0.815,0.05,0.217,0.312,0.582,0.058,0.559,1.013,0.902,0.582,1.633,1.224,0.76,1.154,1.369,0.755,0.862,0.681,0.087,2.24,3.133,0.379,3.403,1.013,0.143,0.574,2.731,0.644,0.832
0.354,0.265,1.289,1.082,1.406,0.315,0.07,1.695,0.335,0.196,0.098,3.177,1.551,3.542,0.22,1.42,1.242,0.26,0.388,2.013,1.47,0.445,0.424,0.638,0.398,0.227,0.147,0.007,0.126,0.069,0.903,0.553,0.382,0.075,0.888,0.078,0.496,0.603,0.335,0.188,0.283,0.764,0.238,0.69,2.202,1.488,1.448,0.091,0.892,0.251,2.077,0.131,3.351,0.87,0.318,0.55,1.772,0.626,1.272,0.749,1.031,2.292,1.482,2.092,1.16
0.421,0.047,0.802,1.6,0.387,1.97,0.327,1.65,0.657,1.091,0.14,3.5,0.157,0.18,1.731,1.377,0.742,1.67,0.969,0.773,1.284,0.75,2.119,0.238,0.342,2.674,0.157,0.647,1.014,0.845,0.937,0.289,0.39,0.257,0.564,0.152,0.541,0.019,0.732,1.082,0.053,0.856,0.056,0.258,1.073,1.874,0.647,0.233,1.294,2.601,0.562,1.057,0.007,2.297,0.072,0.462,1.035,0.114,1.86,0.235,1.2,0.477,1.984,0.21,0.493
0.438,1.509,0.009,1.974,0.947,0.877,0.109,0.287,0.1,1.387,1.884,0.302,0.477,1.642,0.58,0.669,0.426,0.497,0.897,1.491,3.587,2.258,0.056,0.248,0.523,0.521,2.077,0.161,0.164,0.116,0.055,0.396,0.561,0.068,0.015,0.87,0.617,0.341,0.024,0.84,0.353,0.76,0.015,0.272,1.61,0.519,0.448,0.573,2.417,1.221,0.679,0.467,1.402,2.364,0.367,1.504,0.959,0.555,0.088,1.767,1.493,0.292,0.322,1.136,0.527
0.651,0.099,0.078,0.443,1.91,0.817,0.396,1.569,0.83,1.775,1.778,0.268,0.604,1.509,0.585,0.708,0.751,1.78,0.364,0.925,0.664,0.939,0.549,1.233,0.225,1.053,0.316,0.275,0.022,0.618,0.141,1.079,0.372,0.125,0.327,0.634,0.58,0.572,0.503,0.028,0.105,1.061,0.14,1.348,1.751,0.25,1.019,0.101,1.312,0.256,1.757,0.732,3.019,1.777,0.694,2.841,1.257,0.277,2.762,2.141,1.071,2.122,1.138,1.242,0.541
0.151,0.478,0.604,0.532,2.98,0.363,0.916,0.855,0.306,0.375,1.11,3.886,2.015,0.59,1.248,0.109,0.186,1.338,0.009,1.266,0.362,0.297,0.429,0.504,0.699,0.649,0.671,1.409,1.537,0.811,0.129,0.342,0.099,0.367,0.037,0.435,0.18,0.404,0.452,0.324,0.467,2.339,0.369,1.623,0.568,0.532,0.18,0.89,0.657,0.848,0.252,0.243,0.898,0.692,1.053,0.709,0.821,0.999,2.679,1.21,0.259,2.286,2.393,1.326,1.506
0.3,0.562,0.893,0.203,0.127,1.997,0.656,1.278,1.058,0.888,0.681,1.753,0.633,0.531,2.124,1.204,0.155,0.821,0.606,0.645,0.441,1.64,1.042,0.14,0.581,0.936,0.779,0.439,0.445,1.11,0.781,0.31,0.121,0.36,0.513,0.396,0.278,0.964,0.451,0.845,0.562,0.16,0.079,0.528,0.259,0.959,1.557,1.345,0.313,0.934,2.238,0.026,3.114,1.104,1.006,0.948,0.713,3.064,2.005,0.131,1.243,0.109,1.306,0.11,0.175
0.028,0.668,0.118,1.762,2.493,3.25,0.903,1.382,0.492,0.687,0.697,3.281,1.441,0.938,1.28,0.619,0.767,1.595,0.682,2.048,0.399,0.791,1.006,0.579,0.502,0.241,0.198,0.777,0.735,0.437,0.685,0.371,0.668,0.543,0.104,0.355,0.224,0.35,0.431,0.341,1.079,0.295,0.974,0.893,0.572,0.573,0.352,0.356,0.609,0.202,0.881,0.123,1.281,1.942,0.831,1.053,0.855,0.853,2.831,3.02,0.638,1.317,0.132,0.937,1.147
0.219,0.758,0.005,0.835,0.796,0.575,0.108,0.673,1.644,0.157,0.444,0.358,0.617,0.386,0.524,1.8,0.518,0.116,1.52,2.622,0.491,2.05,1.03,1.877,1.125,2.937,0.581,1.185,1.682,0.549,0.894,0.089,0.558,0.231,0.209,0.821,0.324,0.727,0.117,0.65,0.294,1.912,0.157,0.855,1.656,0.663,1.115,0.726,0.341,3.149,3.517,0.789,0.426,4.134,0.337,1.747,0.298,0.202,1.247,0.906,0.794,0.556,2.647,1.188,0.883
0.002,0.661,1.065,1.313,2.086,1.538,1.572,1.459,1.17,1.186,0.264,0.644,0.236,0.464,3.208,1.269,0.672,1.776,1.203,1.015,0.401,0.405,0.732,0.381,1.234,0.716,0.037,0.432,0.01,1.093,0.349,0.036,0.28,0.096,0.326,0.399,0.315,0.946,0.059,0.228,0.374,0.659,1.094,0.466,1.368,0.46,2.499,2.455,2.596,0.993,1.507,1.4,1.818,0.042,1.028,0.914,1.072,0.579,1.314,2.353,2.025,0.109,1.965,1.67,1.482
0.932,0.841,0.635,1.662,0.014,4.046,0.248,0.034,0.957,1.235,0.498,1.549,2.559,2.184,1.671,0.552,0.039,0.999,0.597,0.993,2.848,0.303,2.253,0.711,0.247,0.839,0.934,0.016,0.643,2.153,0.079,0.912,0.398,0.238,0.041,0.028,0.069,0.961,0.304,0.654,0.401,0.013,0.465,0.163,0.157,0.319,1.837,0.96,2.21,1.62,2.012,1.604,1.348,0.123,1.405,0.107,0.406,0.009,1.049,2.589,1.183,0.167,0.595,1.164,0.354
0.087,0.791,0.736,1.275,1.42,0.614,1.451,0.616,1.0,1.018,1.68,1.342,0.498,0.447,2.587,1.055,0.113,0.189,0.125,1.786,1.944,0.925,1.393,0.524,0.894,1.015,0.081,0.827,0.425,0.329,0.0,0.357,0.559,0.016,0.453,0.158,0.142,0.604,0.212,0.287,0.828,1.491,1.503,1.49,1.382,1.655,1.387,0.219,1.477,4.449,0.801,0.345,0.971,2.485,0.385,0.202,0.725,0.741,1.819,0.967,0.831,1.489,0.666,1.965,0.9
0.311,0.277,0.695,0.752,0.083,0.075,0.514,0.545,0.088,3.397,2.638,0.154,0.843,0.62,0.883,0.069,0.649,1.775,1.237,0.588,1.66,0.415,0.753,0.258,0.887,1.105,0.344,1.161,0.564,0.238,0.938,0.213,0.405,0.175,0.175,0.289,0.212,0.198,0.53,0.095,0.491,1.154,0.412,2.365,1.541,0.928,0.074,0.155,1.913,0.112,0.976,1.082,2.267,1.234,0.269,0.88,0.321,0.7,3.231,0.196,0.9,1.203,0.311,0.446,0.202
0.572,0.079,0.147,1.388,1.907,0.76,0.537,1.563,0.938,0.16,2.392,0.696,2.152,3.61,0.506,0.388,1.252,0.745,1.314,1.365,1.267,1.167,0.786,0.35,0.323,0.475,0.173,0.063,0.481,0.213,0.474,0.674,0.142,0.603,0.214,0.361,0.195,0.242,0.053,0.676,0.079,1.245,0.049,1.947,1.518,0.09,0.67,0.341,0.342,0.152,1.507,0.516,0.346,0.382,0.83,2.004,0.805,1.179,0.759,1.557,1.378,0.75,0.101,1.513,0.804
0.239,0.349,0.806,0.688,1.829,0.35,0.319,0.659,0.033,0.133,2.865,1.269,0.227,2.209,0.142,0.535,0.511,2.326,0.077,0.539,0.544,1.24,3.045,3.099,0.975,0.29,0.405,0.068,0.172,1.349,1.39,0.426,0.05,0.249,0.154,0.715,0.441,0.164,0.04,0.263,0.694,0.461,0.587,1.202,0.029,0.655,0.371,2.419,0.998,0.519,2.601,1.423,1.17,0.224,0.682,1.549,3.259,0.817,4.304,3.15,0.411,1.742,2.217,1.054,0.033
0.646,0.235,0.347,0.187,0.943,0.342,0.371,0.744,0.587,0.089,2.649,0.943,0.72,0.36,0.328,1.266,0.455,1.23,0.555,1.918,4.073,1.027,1.732,1.927,0.387,1.894,0.569,0.524,0.088,0.503,1.217,0.072,0.747,0.581,0.123,0.455,0.15,0.175,0.421,0.026,0.019,0.92,0.077,0.305,0.689,0.273,0.121,0.006,0.024,1.775,3.267,3.38,1.393,0.992,0.476,1.396,0.641,1.238,1.31,0.639,1.599,0.504,0.42,0.042,0.523
0.199,0.765,0.997,1.234,0.338,1.717,0.209,0.045,1.743,0.263,1.415,0.072,0.662,2.238,0.281,1.654,0.362,0.467,0.029,1.417,0.271,0.255,2.277,0.213,0.92,1.052,1.094,0.727,0.418,0.271,0.19,0.49,0.725,0.44,0.079,0.324,0.174,0.025,0.113,0.004,0.108,0.859,0.185,0.12,1.504,0.117,1.592,0.06,2.186,1.324,1.388,1.868,2.357,0.62,1.269,0.505,0.982,0.582,0.812,1.161,0.114,0.204,2.18,0.233,0.655
0.179,0.97,0.359,0.493,0.679,1.463,0.497,0.6,0.018,0.324,1.236,1.261,1.175,2.571,0.251,0.137,0.589,1.47,0.991,0.564,0.2,0.542,0.981,0.596,1.543,0.601,0.496,0.468,0.216,0.398,0.639,0.15,0.537,0.156,0.629,0.306,0.533,0.137,0.122,0.387,0.645,0.162,1.036,0.124,1.428,0.319,1.841,0.763,2.019,0.363,0.879,0.261,0.745,2.823,0.514,0.857,1.182,1.268,0.462,3.015,1.207,3.742,0.227,1.055,0.945
0.379,0.809,0.604,0.139,0.727,0.635,0.948,0.348,0.119,0.109,0.684,1.865,1.308,1.454,1.513,0.028,2.343,1.11,0.023,0.251,1.087,1.462,1.784,0.396,0.147,0.657,1.479,0.262,0.007,1.873,0.493,0.128,0.637,0.958,0.029,0.562,0.358,0.883,0.158,0.506,0.237,0.72,0.222,0.556,1.013,1.678,0.433,0.433,1.046,1.69,3.774,0.631,0.773,0.97,1.398,0.859,1.151,0.616,1.366,1.515,1.005,1.214,0.841,0.524,1.62
0.252,0.366,1.178,1.028,2.578,0.77,0.593,0.267,0.956,0.931,1.335,2.066,1.067,1.078,1.431,0.58,0.337,1.08,1.944,0.019,2.801,0.576,0.519,0.008,0.916,0.225,0.056,1.839,1.505,0.123,0.07,1.351,0.454,0.097,0.879,0.045,0.402,0.172,0.219,0.494,0.002,0.062,0.499,0.021,0.174,1.096,0.074,1.407,0.016,0.467,1.992,0.619,1.134,2.911,0.449,0.586,0.254,1.302,1.656,0.799,1.148,1.439,1.599,1.432,0.104
0.344,0.429,1.898,1.62,0.409,0.647,0.712,1.179,0.403,0.803,1.356,2.221,0.407,0.298,1.74,2.551,2.046,1.625,0.6,1.747,0.331,0.869,0.475,0.089,1.097,0.231,1.528,0.466,0.713,0.295,0.748,0.138,0.119,0.092,0.703,0.417,0.496,0.265,0.184,0.035,1.574,0.168,0.031,0.632,0.97,0.809,0.024,0.8,1.215,2.411,0.67,1.184,0.035,0.798,1.483,1.856,3.146,3.061,1.291,1.565,1.16,2.951,1.176,0.302,0.103
0.324,0.259,0.858,1.595,0.603,1.188,1.458,0.665,0.944,1.012,0.917,0.892,1.691,0.686,3.462,0.323,1.343,1.66,0.55,1.953,0.78,0.086,3.905,0.351,0.706,1.198,1.271,0.198,0.579,0.566,0.295,0.57,0.081,0.067,0.455,0.203,0.241,0.289,0.105,0.57,1.371,0.503,0.084,2.142,0.464,0.798,1.34,1.252,0.316,0.232,2.299,1.004,1.117,1.362,1.104,0.02,1.962,1.539,2.012,0.533,0.104,1.275,0.417,0.776,0.065
0.397,0.476,0.272,0.035,3.676,2.652,0.372,1.962,0.977,0.424,1.23,1.313,0.068,0.095,1.069,0.21,0.127,0.524,0.603,1.165,0.621,0.598,1.205,2.195,0.561,1.921,1.312,0.36,0.074,0.838,1.314,0.301,0.409,0.381,0.274,0.245,0.11,0.451,0.904,0.736,0.466,0.119,0.015,1.13,0.016,0.944,0.663,0.207,1.103,1.604,1.017,1.019,0.235,1.079,0.635,0.303,0.92,1.889,2.518,0.677,2.671,1.218,0.689,0.281,0.213
0.713,0.222,0.173,0.893,2.52,1.989,0.631,0.018,0.079,1.444,0.976,4.734,0.204,0.592,3.866,0.587,1.855,0.436,0.693,0.908,0.676,0.206,0.329,3.051,0.419,0.033,0.626,0.987,0.967,0.121,0.446,0.326,0.193,0.059,0.046,0.358,0.046,0.143,0.09,0.539,0.6,0.626,0.415,0.395,3.049,0.077,0.465,0.725,0.995,0.598,2.497,1.163,0.359,1.34,1.226,0.527,1.578,1.216,0.608,2.797,1.287,1.86,0.874,1.068,0.676
0.814,0.39,0.428,0.233,2.828,0.225,1.59,1.158,1.49,1.076,3.017,1.7,0.893,0.409,1.616,0.24,0.141,1.861,0.168,0.969,2.111,1.18,0.741,1.573,0.894,0.273,0.001,0.905,0.841,0.657,1.015,0.514,0.752,0.022,0.179,0.211,0.305,0.406,0.171,0.027,1.098,0.184,0.545,1.674,0.496,0.857,1.006,0.354,1.705,1.75,1.612,0.553,1.371,1.298,0.355,3.157,2.808,0.352,0.99,2.415,0.389,0.361,0.836,0.286,0.268
0.373,0.207,0.347,0.768,0.757,0.597,0.375,0.381,1.173,0.144,0.371,2.145,0.944,1.335,0.345,0.407,0.089,2.174,0.851,0.091,2.34,0.946,1.98,1.037,0.33,0.301,1.163,1.248,1.5,1.315,0.295,0.388,0.479,0.274,0.188,0.426,0.041,0.684,0.582,0.497,1.09,1.197,1.598,0.908,0.717,0.305,0.065,0.476,0.309,2.119,0.871,1.906,0.111,0.149,1.457,2.495,0.217,0.45,0.557,0.779,0.434,0.549,2.823,0.181,0.748
0.215,0.826,0.75,1.108,1.687,2.364,0.856,1.764,0.631,0.044,1.806,2.768,1.212,0.638,0.32,0.165,0.603,1.832,0.087,0.341,1.68,3.469,0.759,0.613,0.37,0.207,0.034,0.612,0.488,0.031,0.094,0.15,0.068,0.011,0.391,0.069,0.096,0.486,0.787,0.111,0.361,0.438,0.023,1.052,0.016,1.401,0.438,0.055,1.482,1.83,1.051,0.764,1.156,0.684,0.882,0.186,1.391,0.42,1.853,1.689,2.2,1.374,1.031,0.455,1.006
0.588,0.223,0.22,0.133,0.309,0.42,0.379,1.788,1.12,0.964,1.262,3.629,1.631,0.872,0.13,0.606,1.118,0.904,0.597,1.238,2.147,3.306,1.599,0.258,0.523,0.484,0.119,1.317,0.506,0.567,1.334,0.426,1.051,0.764,0.146,0.075,0.531,0.289,0.382,0.256,0.161,0.836,0.34,0.054,0.084,0.007,1.913,1.536,1.0,0.522,1.478,0.086,0.173,2.5,0.101,1.08,2.469,1.097,0.297,1.019,1.666,0.309,1.366,0.935,0.176
0.775,0.749,0.509,0.625,0.544,1.207,0.116,0.307,1.592,1.049,0.437,0.005,1.195,0.682,1.246,0.971,0.224,0.276,1.06,0.545,0.452,0.061,1.166,0.431,1.036,0.611,0.229,0.214,0.336,0.552,0.262,0.518,0.84,0.382,0.201,0.115,0.228,0.231,0.247,0.54,0.216,0.143,0.762,0.878,0.171,0.684,0.044,0.121,0.651,0.434,1.409,0.724,1.338,0.803,0.399,1.2,1.425,2.435,0.956,1.282,1.37,1.533,0.458,0.794,1.069
0.695,1.376,0.649,1.771,0.378,1.831,0.133,1.422,0.123,1.447,0.519,0.359,0.061,2.188,4.099,0.464,1.379,0.023,0.759,3.4,0.052,2.024,0.931,0.806,0.46,0.932,0.457,1.211,0.221,0.447,0.665,0.976,0.298,0.167,0.514,0.109,0.564,0.333,0.973,0.271,0.436,0.388,1.337,0.656,0.015,0.825,0.33,0.734,0.208,0.376,1.772,0.856,0.971,0.828,0.52,0.384,0.717,0.54,2.563,1.176,1.166,0.368,2.521,2.509,0.572
0.459,0.223,1.313,0.42,0.873,0.033,1.063,0.163,1.362,1.695,1.396,2.194,1.393,0.643,1.658,0.382,0.553,0.15,0.112,2.247,1.749,1.267,1.238,0.503,0.837,0.908,1.565,0.522,0.219,0.115,0.355,0.152,0.462,0.081,0.141,0.577,0.006,0.956,0.16,0.077,0.22,0.584,0.426,0.087,0.502,0.517,1.269,1.288,0.654,0.158,2.606,2.741,0.906,0.173,0.288,1.345,0.166,0.485,1.47,0.003,0.604,0.888,0.215,0.387,0.514
0.04,0.276,0.25,1.583,2.79,0.13,0.568,0.07,0.398,1.512,2.108,0.499,2.227,0.803,0.764,1.188,1.234,0.076,0.369,1.564,1.42,0.614,0.951,2.688,0.814,1.504,0.751,0.364,0.139,1.671,0.488,0.257,0.163,0.204,0.209,0.225,0.078,0.716,0.727,0.031,0.225,0.576,0.391,0.531,0.95,0.492,1.906,0.363,1.22,1.384,1.38,0.97,2.804,1.095,0.285,3.382,0.365,0.125,1.185,2.304,1.094,1.236,0.875,1.472,2.168
0.136,0.267,0.335,1.658,0.706,2.767,0.029,1.426,0.727,1.734,3.389,0.289,0.711,0.096,1.474,0.104,0.979,0.629,1.354,1.857,0.996,0.247,0.111,2.074,0.242,0.141,0.088,0.09,1.077,0.437,0.19,0.902,0.209,0.349,0.349,0.286,0.21,0.22,0.419,0.227,0.166,0.301,1.163,0.647,0.537,0.735,1.008,0.343,0.128,1.993,2.438,1.279,3.814,2.827,1.065,2.788,0.402,1.158,0.476,0.166,0.448,2.293,0.508,1.224,1.204
0.165,0.765,0.11,1.571,2.316,0.689,0.259,0.188,1.324,0.108,0.131,2.451,0.502,0.875,2.334,0.263,0.219,2.455,2.897,0.411,0.245,0.993,0.838,0.266,0.614,2.058,0.279,0.433,0.302,0.771,0.566,0.981,0.471,1.002,0.101,0.15,0.281,0.542,0.629,0.589,1.122,0.478,0.548,0.271,0.128,0.425,1.465,0.783,0.816,1.905,4.158,0.111,1.405,1.327,1.069,0.72,1.372,0.044,2.296,1.622,0.081,1.28,0.034,0.748,0.984
0.458,0.266,0.698,0.524,0.933,0.275,0.328,0.14,0.574,0.191,0.45,2.038,0.959,1.789,0.282,0.408,1.026,2.611,0.323,1.256,0.263,0.103,1.738,1.256,1.265,0.607,1.218,1.148,1.038,0.908,0.677,0.338,0.111,0.083,0.243,0.038,0.273,0.408,0.572,0.477,0.512,1.248,0.057,1.332,1.224,0.922,0.985,0.874,0.538,0.466,1.43,0.031,0.87,0.376,1.259,1.868,0.607,1.63,1.084,0.819,0.31,1.853,0.588,0.711,0.028
0.835,0.587,1.404,0.522,0.749,0.547,0.099,0.742,0.192,0.695,0.598,0.372,0.495,0.612,1.672,0.867,1.486,0.056,0.42,1.259,1.445,0.527,0.296,0.012,0.194,1.02,1.228,0.272,0.448,0.386,0.029,0.01,0.852,0.391,0.255,0.285,0.197,0.041,0.766,0.356,1.054,0.224,0.319,0.579,0.922,0.098,0.152,0.602,0.271,0.716,0.142,1.306,0.987,1.661,0.681,0.506,4.073,3.199,1.344,2.348,1.584,0.114,1.304,1.347,0.024
0.279,0.1,0.81,2.13,3.551,0.837,0.419,0.247,0.58,1.033,1.49,0.534,2.203,0.184,1.642,0.374,0.266,1.478,1.958,0.596,0.947,1.581,1.102,0.843,1.766,0.005,0.559,1.473,0.475,0.443,0.909,0.171,0.288,0.244,0.291,0.081,0.544,0.725,0.399,0.752,0.078,1.64,0.327,0.548,0.126,1.413,0.532,0.069,0.729,1.994,0.022,2.059,0.943,2.338,0.672,0.949,1.449,1.382,0.202,0.544,0.282,1.104,0.754,1.053,2.511
1.391,0.87,0.55,0.367,2.398,1.037,0.063,1.686,0.111,0.441,0.037,1.608,1.075,3.166,0.675,0.831,1.507,0.183,0.033,2.141,3.808,0.221,1.182,0.709,0.823,0.144,1.231,1.229,0.006,0.008,0.518,1.049,0.08,0.014,0.257,0.653,0.332,0.566,0.923,0.879,1.089,0.821,0.256,0.871,2.478,0.139,0.334,0.176,1.429,0.885,2.072,1.249,0.13,0.66,1.022,0.54,1.061,0.593,0.601,2.905,0.002,1.822,0.243,3.245,0.793
0.525,0.492,1.374,0.859,1.194,2.396,2.339,1.602,1.673,0.751,1.756,0.633,1.756,0.555,0.307,0.237,2.149,1.937,1.963,0.745,0.977,0.415,0.369,1.14,0.043,0.934,0.533,0.196,1.413,0.27,0.693,0.283,0.237,0.09,0.564,0.714,0.148,0.87,0.2,0.188,0.678,0.494,0.525,0.961,1.973,0.643,0.385,0.8,0.365,1.775,1.529,0.159,0.076,1.795,0.318,1.413,0.482,0.5,0.343,3.455,2.035,0.041,0.822,0.341,0.427
1.487,0.963,0.07,0.213,1.729,0.623,0.36,1.085,0.208,1.078,1.098,0.423,0.554,0.338,0.861,0.325,0.288,0.839,0.811,0.392,3.971,0.298,0.806,0.55,1.002,1.324,0.019,0.33,0.098,0.167,0.921,0.165,0.089,0.809,0.091,0.41,0.164,0.673,0.019,0.281,0.137,0.103,0.474,0.739,1.176,0.442,1.903,0.368,0.751,1.853,1.304,2.337,0.29,2.485,0.402,1.087,0.573,0.113,3.57,1.803,0.777,0.935,0.874,1.472,1.872
0.556,1.265,0.466,0.047,1.96,2.219,0.455,1.762,1.868,0.117,2.067,3.099,0.868,2.633,2.854,0.218,0.198,0.01,0.682,0.697,0.71,0.221,0.932,0.552,1.438,1.761,1.317,0.4,0.463,0.29,0.141,0.503,0.45,0.093,0.572,0.098,0.015,0.417,0.692,0.547,0.745,0.539,0.922,0.543,0.887,1.219,0.973,0.566,1.783,2.878,1.575,0.362,0.85,1.066,0.379,0.947,0.708,0.976,0.944,0.326,1.905,0.337,1.227,0.878,0.14
0.754,0.169,0.172,0.622,0.491,3.063,1.361,3.201,0.119,1.431,1.621,1.133,2.864,0.417,0.219,1.124,0.187,0.068,0.067,1.165,2.313,0.656,0.114,0.306,0.617,1.114,0.428,0.402,1.25,0.211,0.838,0.382,0.311,0.655,0.248,0.084,0.228,0.336,0.199,0.415,0.793,0.495,0.482,0.683,0.244,1.044,1.473,0.838,0.383,0.558,1.514,1.884,0.766,0.727,0.85,0.751,4.032,0.804,1.304,1.31,0.182,2.009,0.43,0.029,0.579
0.826,1.056,0.232,0.656,0.945,0.848,0.194,0.516,1.277,0.797,0.641,1.002,2.068,1.423,0.271,0.583,0.989,1.542,0.308,0.594,0.512,1.512,0.764,0.151,1.035,1.056,0.681,0.573,1.048,0.135,0.116,0.188,0.491,0.486,0.263,0.245,0.643,0.087,0.88,0.733,0.522,0.466,0.206,0.67,0.627,0.445,0.043,0.181,0.076,3.935,1.499,0.589,1.825,2.432,0.546,1.102,0.234,1.644,2.052,2.926,0.018,2.336,1.234,0.607,0.362
1.084,0.938,0.909,1.143,0.683,0.63,0.873,0.675,0.6,0.034,0.336,0.343,0.615,2.038,1.543,0.07,0.598,0.754,2.519,0.025,1.086,1.808,1.662,0.968,1.003,0.601,0.056,1.26,0.827,0.486,0.02,0.585,0.144,0.26,0.287,0.038,0.284,0.9,0.3,0.464,0.035,0.602,0.275,0.485,0.302,0.175,1.264,0.128,1.261,3.676,3.03,0.666,0.898,1.075,0.232,0.631,0.067,0.964,0.359,0.731,0.063,0.533,0.386,0.542,0.231
0.516,0.229,1.017,0.571,2.301,0.128,0.14,1.465,0.988,0.036,1.072,2.297,0.683,0.451,1.157,0.964,1.88,0.021,0.132,0.264,1.29,0.872,2.515,0.59,0.246,0.521,1.299,1.474,0.046,0.065,0.093,0.192,0.693,0.438,0.083,0.395,0.615,0.085,0.372,0.41,0.215,0.303,0.687,1.786,0.948,0.135,2.239,1.085,2.58,1.9,1.841,0.038,2.748,1.582,1.026,2.188,0.636,0.246,2.854,2.287,0.307,0.574,0.819,1.104,0.328
