@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.019,0.812,0.255,0.347,0.994,0.281,0.559,0.447,0.224,0.368,0.214,0.886,1.306,0.668,0.725,1.185,0.399,0.579,2.194,0.245,0.398,0.808,0.383,1.345,1.051,0.03,1.769,0.026,0.936,0.74,2.891,0.038,0.908,1.218,0.29,1.356,0.406,0.053,0.703,1.349,0.784,0.637,0.201,0.72,2.046,0.271,0.826,0.392,2.058,0.471,0.148,2.03,1.869,2.931,1.11,0.981,0.889,2.342,0.831,0.154,0.743,1.394,1.931,0.772,0.081,0.957,1.086,0.936,0.854,0.886,1.938,3.585,0.588,0.072,0.915,0.902,2.123,1.794,0.149,0.35,0.07,1.135,0.695,0.75,0.914,0.429,0.905,1.044,0.071,0.637,0.814,1.131,0.474,0.808,0.891,0.291,0.77,0.52,0.37,0.883,0.32,0.947,0.706,0.056,0.057,2.083,0.922,0.804,3.156,6.188,3.142,0.524,0.378,1.139,0.098,2.137,0.282,0.701,1.441,0.07,1.138,0.575,0.344,0.578,0.17,0.487,0.201,0.375,0.306,0.165,0.114,0.419,0.161,0.218,0.456,0.027,0.982,0.003,1.184,2.057,0.114,0.792,0.21,0.563
0.369,0.984,1.279,1.557,1.56,0.652,0.392,0.359,0.517,0.38,0.475,0.187,0.544,0.601,0.307,0.568,0.192,0.317,0.022,0.463,0.268,0.132,0.595,0.446,0.79,0.587,0.131,1.43,0.316,1.041,1.036,1.931,0.514,1.775,1.4,0.656,0.673,1.621,1.02,0.764,0.069,0.186,0.347,0.841,0.496,0.176,0.42,0.915,0.07,0.409,0.33,0.582,1.529,0.615,2.612,1.531,0.689,1.336,0.587,0.297,0.925,0.775,0.404,1.064,0.165,0.115,2.453,0.594,0.005,0.016,0.676,1.282,1.555,3.402,0.952,2.354,1.596,0.425,0.408,0.678,1.158,2.016,1.413,0.143,2.838,1.334,0.321,0.198,0.34,0.335,0.541,0.95,0.736,0.83,0.314,1.228,2.813,3.341,0.766,2.289,1.405,1.926,0.326,0.006,0.602,0.36,0.264,0.928,0.178,2.373,0.034,1.048,0.032,2.88,0.286,0.616,0.225,0.339,0.955,0.556,0.212,0.028,1.157,0.807,0.362,0.055,0.306,0.284,0.041,0.716,0.256,0.472,0.642,0.618,0.598,0.174,0.758,0.66,1.626,2.248,0.158,0.366,0.942,0.547
1.251,0.412,0.219,0.025,0.272,0.004,0.466,0.246,0.517,0.111,0.34,0.485,0.477,0.792,1.001,0.495,0.263,0.109,0.269,0.41,0.053,0.172,0.105,0.643,0.713,0.424,1.741,1.063,0.411,0.316,0.03,1.168,0.03,3.437,2.575,1.464,0.926,1.78,1.566,1.26,0.917,0.176,1.344,0.324,1.458,0.721,0.643,2.32,0.727,1.2,0.797,0.271,0.18,0.29,0.195,0.552,0.537,1.256,1.979,0.58,0.268,1.885,0.098,0.493,1.548,0.209,1.661,0.462,1.469,1.298,1.024,1.904,1.312,0.445,3.437,1.567,1.263,4.766,3.16,1.181,1.211,0.282,0.001,0.426,1.217,1.053,0.746,1.282,0.698,0.826,1.258,1.405,0.63,0.74,1.341,3.191,0.298,1.409,0.118,2.308,0.257,0.753,0.586,1.051,1.265,0.016,1.384,1.138,0.797,1.154,1.841,1.224,0.448,1.796,1.157,0.962,0.428,1.146,0.184,0.312,0.219,0.425,1.492,0.086,0.23,0.059,0.283,0.121,0.059,0.365,0.129,0.015,0.43,0.257,0.251,0.264,0.185,0.762,0.103,1.556,0.647,0.161,1.717,0.486
0.144,0.414,0.386,0.584,0.657,0.002,0.127,0.197,0.412,0.026,0.192,0.092,0.777,0.932,0.397,0.217,0.478,0.961,0.63,0.005,0.456,0.666,0.601,0.436,0.213,0.533,0.084,1.154,2.854,1.295,0.213,1.79,0.673,0.989,0.037,1.301,2.247,0.376,1.172,0.24,0.655,0.306,0.313,1.042,0.147,0.333,3.425,1.256,2.703,2.329,2.135,0.331,1.206,0.764,0.404,2.017,0.279,0.067,1.559,1.803,1.071,0.133,0.579,0.876,1.331,0.876,0.735,2.484,0.829,0.821,3.841,1.389,0.015,0.504,6.083,1.339,1.965,1.909,1.044,1.004,0.182,0.484,0.325,0.423,0.22,0.226,1.667,0.032,0.189,0.164,0.277,0.89,1.402,0.664,1.983,2.386,0.838,2.773,1.597,1.842,0.616,1.237,0.103,1.162,0.567,1.83,1.023,1.32,2.613,0.112,1.287,0.608,0.227,0.659,0.774,0.241,0.771,1.473,0.34,1.35,0.342,0.936,0.206,0.167,0.261,0.771,0.66,0.759,0.953,0.42,0.037,0.056,0.618,0.068,0.048,0.673,0.099,1.082,1.449,0.583,0.111,0.963,0.57,1.2
0.544,2.533,0.009,1.271,1.826,1.329,0.276,0.568,0.55,0.101,0.818,0.376,0.523,0.061,0.611,0.044,0.362,1.745,0.358,0.664,0.36,0.078,0.127,0.017,0.289,0.455,0.076,0.791,0.298,0.847,2.021,0.492,0.508,1.905,0.295,2.974,0.921,2.473,1.624,0.789,0.926,0.15,0.616,2.034,0.995,1.127,0.117,0.303,2.308,1.064,0.799,1.52,1.413,0.988,2.303,0.434,0.198,0.763,0.303,1.736,1.124,0.403,2.426,1.229,0.05,1.275,1.217,0.864,1.104,0.78,0.364,0.449,1.654,1.449,2.045,1.289,5.391,1.253,0.737,0.671,0.158,0.015,0.976,0.387,0.702,0.19,1.175,0.272,0.078,1.141,0.793,0.021,1.006,0.173,2.441,2.006,1.384,0.68,0.841,0.279,0.41,0.321,0.207,0.559,1.298,0.061,1.172,0.337,1.507,1.086,0.205,3.685,2.919,1.828,0.351,0.335,1.132,0.698,0.355,0.312,0.321,0.729,0.156,0.809,0.083,0.062,0.161,0.243,0.032,0.13,0.243,0.19,0.342,0.112,0.433,0.859,1.213,1.191,1.574,0.361,0.399,0.81,0.624,1.027
1.545,0.013,1.853,2.654,1.4,0.482,0.531,0.394,0.684,0.167,0.711,0.603,0.091,1.461,0.046,0.905,0.248,0.639,1.593,0.651,0.592,0.278,0.229,0.543,0.129,0.762,0.071,0.16,0.393,0.153,0.04,1.005,0.345,2.687,2.025,0.991,2.299,0.172,0.709,1.723,1.01,0.252,0.09,0.441,1.113,1.105,0.621,0.491,2.385,0.28,0.108,1.723,1.573,2.233,0.015,0.448,0.333,0.394,0.963,0.61,0.85,1.479,0.611,0.011,0.17,0.887,1.002,1.5,0.369,2.413,0.938,3.763,1.102,0.239,1.581,2.339,2.371,0.143,2.965,0.499,0.938,0.145,0.101,0.12,0.278,0.158,0.137,0.282,0.971,1.244,0.763,0.596,1.161,0.277,1.204,0.386,1.559,2.131,0.305,0.072,2.623,1.256,0.291,0.86,0.896,0.029,0.213,0.908,0.182,0.685,4.669,0.892,0.883,0.173,1.008,0.053,0.128,0.189,0.878,1.111,1.043,0.09,0.555,0.182,0.369,1.116,0.574,0.737,0.083,0.107,0.043,0.311,0.069,0.266,0.523,0.142,0.132,0.57,0.568,0.926,1.188,0.409,1.25,1.189
0.567,0.308,1.258,0.969,0.062,0.011,0.332,0.095,0.212,0.628,1.342,0.384,0.099,0.369,1.066,0.442,0.348,0.873,0.466,0.426,0.369,0.559,0.52,0.153,0.024,0.912,0.313,1.174,2.673,0.338,0.997,0.521,1.396,0.533,0.37,2.021,0.175,0.865,0.051,0.125,0.996,0.714,0.057,0.562,1.325,0.503,3.34,1.428,0.944,2.007,1.063,0.169,4.122,0.583,1.889,2.196,0.071,0.705,0.89,3.246,0.946,0.984,0.643,0.36,0.462,1.825,1.928,0.822,0.104,1.144,0.245,1.419,1.301,1.529,0.381,2.003,5.785,0.187,2.013,0.075,0.892,1.234,0.393,0.395,2.164,1.466,1.686,0.708,0.257,0.883,1.094,0.27,0.124,0.729,1.024,0.593,1.753,1.074,0.38,3.03,0.026,0.196,0.263,0.879,1.59,0.313,0.839,0.615,3.622,1.537,2.065,1.724,0.088,0.459,1.243,0.221,0.166,0.334,0.241,0.642,1.506,1.116,1.466,0.661,0.216,0.43,0.408,0.675,0.381,0.328,0.093,0.208,0.17,0.846,0.19,0.059,1.163,1.947,1.125,0.685,1.269,0.61,0.571,1.127
0.309,2.088,0.254,0.673,0.323,0.098,1.185,0.202,0.981,0.714,1.101,0.025,0.999,0.494,0.534,0.21,0.577,0.77,1.171,0.915,0.841,0.386,0.753,0.146,0.801,1.359,0.449,0.481,0.847,0.866,1.77,2.454,1.237,1.602,4.201,1.504,3.426,0.439,1.792,0.291,1.082,0.308,1.289,0.217,0.764,1.662,2.42,1.978,1.997,0.219,1.183,0.408,1.357,0.455,2.574,1.956,0.424,0.451,1.263,1.354,0.093,1.112,1.0,0.737,1.958,0.777,0.975,0.8,0.971,0.951,1.466,1.347,3.957,0.753,0.58,2.903,2.123,0.173,1.602,1.69,1.382,0.05,0.004,0.689,0.667,1.075,2.139,0.881,0.555,1.229,0.192,0.745,0.073,0.381,2.551,0.773,0.686,0.666,0.339,1.796,1.168,2.057,0.821,0.767,1.759,0.864,0.252,1.869,2.222,4.259,0.655,0.609,2.207,1.159,0.194,0.254,0.875,0.507,0.531,0.666,0.557,0.204,0.261,0.052,0.455,0.852,0.435,0.626,0.201,0.332,0.25,0.099,0.454,0.208,0.79,0.977,0.553,0.425,1.126,0.526,0.624,1.004,0.224,0.022
0.058,1.549,0.987,0.349,0.145,0.412,0.242,0.175,0.268,0.331,0.517,0.517,0.294,1.275,0.487,0.682,1.155,0.755,0.333,0.024,0.859,0.697,0.902,0.974,0.209,1.103,1.072,0.947,0.114,2.706,0.71,1.709,0.367,3.46,1.47,2.54,0.412,0.916,2.199,2.978,0.378,0.687,0.177,0.754,1.248,0.236,1.515,0.335,0.221,0.053,4.031,0.105,1.443,0.133,0.679,0.326,1.268,0.173,3.855,0.85,0.376,0.599,0.211,1.004,0.55,1.086,0.994,0.549,3.971,0.959,1.395,0.818,2.312,1.654,2.438,4.273,0.53,1.182,0.882,0.547,0.007,0.408,0.28,0.654,0.002,0.646,0.223,1.276,1.099,0.059,0.044,0.788,0.897,0.936,0.095,1.68,1.679,1.416,2.675,1.302,1.208,0.485,0.7,1.019,0.118,1.166,2.503,0.589,0.095,1.12,0.669,1.066,2.843,0.704,0.157,1.151,0.757,0.936,0.399,1.394,0.48,0.166,0.327,0.901,0.072,0.257,0.159,0.629,0.528,0.356,0.281,0.078,0.145,0.102,0.344,0.365,0.249,0.456,1.779,1.889,0.336,1.115,0.929,0.457
0.68,0.325,0.601,1.611,0.603,1.3,0.063,1.636,0.109,0.461,0.337,0.444,0.389,0.564,0.994,0.031,0.02,1.359,0.369,0.911,0.431,0.217,0.127,0.632,0.855,0.559,0.591,0.727,0.33,1.451,1.51,0.657,2.836,2.307,0.876,0.407,0.859,1.657,0.166,1.528,0.895,1.149,0.62,0.588,1.182,0.347,0.668,0.304,4.1,3.231,0.129,0.366,1.699,0.692,1.091,0.05,0.557,0.285,0.191,0.326,0.655,0.813,1.93,0.188,0.823,0.791,2.7,1.292,0.829,0.33,0.334,1.627,1.965,1.627,1.794,1.309,1.463,1.736,0.332,0.563,0.677,0.192,0.938,0.265,1.177,1.483,2.321,0.375,0.261,0.265,0.432,0.022,0.276,0.263,1.134,1.153,2.473,0.46,0.081,0.669,1.74,0.16,0.849,1.449,0.108,0.529,0.794,0.597,4.246,0.088,0.256,1.324,0.241,0.171,2.151,0.755,0.794,0.029,0.068,0.301,0.072,0.87,0.998,0.895,0.236,0.2,1.222,0.178,0.129,0.305,0.102,0.324,0.208,1.163,0.04,0.034,0.28,0.464,0.679,0.282,0.711,0.212,0.425,0.065
0.803,0.261,0.534,0.613,1.598,0.423,0.183,0.016,0.77,0.973,0.185,0.601,0.153,0.388,0.858,0.317,1.611,0.705,0.894,0.107,1.141,0.241,0.053,0.237,0.23,0.438,0.974,1.037,0.731,1.411,1.422,1.099,2.749,2.592,0.85,2.278,0.827,3.954,0.363,1.416,0.36,0.103,0.877,0.98,0.075,0.093,1.613,3.833,0.922,1.629,0.998,1.647,1.655,0.712,0.119,0.591,1.486,1.399,0.923,1.748,1.019,0.826,0.208,1.187,0.078,1.918,0.957,0.447,0.956,1.05,2.091,0.13,2.973,0.994,2.162,2.078,1.683,0.197,0.83,0.203,0.39,1.156,1.481,0.019,0.997,0.512,0.594,1.804,0.556,0.272,0.576,0.309,0.922,0.236,0.002,2.12,0.383,0.379,0.901,0.568,0.682,0.193,0.088,1.045,0.328,0.094,1.999,1.046,0.23,0.138,3.181,0.333,0.868,0.321,2.03,0.293,1.049,0.599,0.183,0.36,0.725,0.207,0.045,0.132,0.552,1.406,1.003,0.288,0.282,0.472,0.209,0.099,0.163,0.268,0.069,0.66,0.143,0.434,1.31,0.934,0.686,0.055,1.018,1.211
0.296,2.599,0.685,0.699,1.086,0.337,1.046,0.321,0.261,1.01,0.145,0.152,0.994,0.541,0.372,0.503,0.387,0.926,0.21,0.483,0.082,0.023,0.532,0.157,0.24,0.536,0.263,2.13,4.13,2.096,1.112,0.34,0.128,1.146,2.257,0.642,0.902,0.531,0.571,0.337,0.604,0.087,0.131,0.326,1.384,1.58,1.017,1.044,2.093,3.925,0.09,1.095,1.091,1.436,0.874,0.717,0.231,0.629,0.34,0.008,0.201,1.858,1.035,0.459,0.95,0.009,1.943,0.94,0.858,1.142,0.173,2.324,0.886,0.27,1.714,1.564,2.29,2.151,2.214,0.996,0.217,1.209,1.138,0.588,0.327,0.034,0.54,0.691,0.729,1.149,0.081,0.483,0.011,0.871,2.478,0.429,0.773,2.563,1.982,1.091,0.259,0.297,1.048,0.458,1.026,0.169,0.284,1.238,0.012,1.349,4.001,0.055,1.206,1.272,1.203,1.06,0.672,1.144,0.158,0.611,0.483,0.59,0.54,0.861,0.949,0.51,1.572,0.699,0.078,0.197,0.173,0.113,0.369,0.121,0.408,0.185,0.067,1.501,0.495,0.482,0.383,0.521,0.472,0.296
0.832,0.918,1.01,1.699,0.114,0.475,0.677,0.191,0.222,0.181,0.036,0.646,0.597,0.157,0.988,0.865,0.315,0.042,0.434,0.486,0.361,0.234,0.276,0.357,0.438,0.52,0.16,0.337,0.467,1.594,0.223,0.184,1.371,0.719,2.169,0.66,2.083,1.325,0.683,0.533,1.723,0.825,0.107,0.371,0.033,1.073,1.426,0.462,0.77,0.335,0.046,0.755,0.024,2.214,0.859,1.385,0.119,0.701,0.85,1.059,0.575,0.973,1.932,1.61,1.398,0.048,0.531,1.755,0.714,2.048,0.148,2.359,0.824,0.839,0.739,0.408,1.719,0.955,2.271,0.806,1.675,0.349,0.456,0.239,0.133,0.452,0.544,0.137,0.567,1.885,0.236,0.632,0.487,0.922,0.428,2.281,1.051,0.516,1.148,0.76,0.167,1.872,0.53,0.294,0.49,0.236,1.981,0.909,0.026,0.848,0.311,0.85,1.922,1.565,1.564,0.204,0.374,0.488,0.34,0.288,0.411,0.327,0.162,0.69,0.326,0.414,0.392,0.352,0.267,0.552,0.297,0.126,0.346,1.432,0.159,0.006,0.514,0.413,0.779,1.268,1.755,0.105,0.326,0.724
0.68,0.554,2.138,0.406,0.676,1.171,0.879,0.707,0.651,0.165,0.834,0.038,0.254,0.605,0.919,0.283,0.773,1.4,0.579,0.61,0.308,0.64,0.922,0.57,1.484,0.576,0.811,0.049,0.699,0.135,1.029,1.074,1.956,1.147,4.559,0.868,0.897,0.313,0.617,0.789,0.643,0.601,0.922,0.613,0.436,2.565,0.645,0.319,1.5,0.468,1.368,0.475,0.451,1.324,1.476,1.227,0.487,0.263,0.369,0.872,0.627,0.889,0.262,1.066,0.228,1.098,0.033,0.125,2.143,1.393,1.055,0.573,1.027,3.34,2.613,0.434,1.437,0.474,0.102,0.329,0.744,0.07,0.945,0.526,0.347,0.467,1.394,2.577,0.367,1.163,0.178,0.564,0.826,2.437,0.813,0.054,1.497,0.916,2.444,1.314,0.626,0.47,1.32,0.152,1.106,0.428,2.491,0.223,0.335,2.142,2.438,2.398,0.312,1.081,0.737,0.436,0.024,0.818,0.269,0.325,0.185,0.057,0.4,0.875,0.137,0.357,0.299,0.449,0.281,0.115,0.084,0.29,0.17,0.109,0.301,0.449,0.175,0.721,0.731,0.131,0.307,0.668,0.937,1.446
1.09,0.409,0.725,1.688,1.383,0.294,0.093,0.179,0.0,0.986,0.518,0.951,1.501,0.017,0.128,0.07,0.029,0.627,0.679,0.68,0.471,0.874,0.351,0.622,0.11,0.313,0.356,0.556,1.442,1.455,1.243,0.416,1.728,1.46,0.351,1.436,0.381,0.811,1.471,1.226,0.736,0.022,0.1,0.289,0.129,0.154,0.22,1.24,4.114,0.061,0.642,0.297,0.6,0.755,0.782,1.769,0.052,1.695,1.238,1.731,0.294,2.128,1.246,1.861,1.207,0.203,0.142,0.295,3.677,1.485,2.071,0.886,2.103,1.992,1.354,1.31,0.635,3.109,0.469,0.848,1.481,1.176,0.042,0.74,0.56,0.582,0.297,0.291,0.075,1.163,0.832,0.391,0.063,0.618,0.954,0.314,0.974,0.433,1.234,0.904,0.988,0.087,0.423,1.303,0.118,1.076,0.975,1.815,0.299,0.177,1.652,2.224,0.089,1.004,1.645,0.384,0.004,0.305,1.522,0.148,0.191,0.512,0.366,0.522,0.065,0.525,0.021,0.75,0.826,0.279,0.196,0.022,0.89,0.093,0.205,0.134,0.437,1.271,0.479,2.214,0.979,0.34,1.091,1.487
0.004,1.116,1.021,0.074,0.163,0.217,0.029,0.296,1.114,0.153,1.588,0.229,0.17,0.971,0.225,0.392,0.266,0.162,0.602,0.172,0.248,0.452,0.505,0.155,2.032,0.876,0.328,0.882,0.069,1.166,1.224,0.269,1.815,1.03,0.573,0.153,0.874,0.9,0.706,0.244,1.068,0.433,0.267,0.463,1.428,0.887,3.429,1.729,0.971,0.663,0.468,1.718,2.009,0.815,1.132,0.792,2.012,0.809,0.887,0.536,0.669,1.977,0.006,0.174,0.578,0.187,0.763,0.4,0.15,0.448,0.964,0.385,0.646,0.82,1.867,2.724,3.369,0.88,0.39,1.55,0.009,2.066,0.403,0.915,1.648,1.991,1.049,1.057,0.552,0.044,0.45,0.594,0.155,0.437,3.671,0.677,1.674,0.88,0.622,2.599,2.327,0.497,0.635,0.719,0.45,0.686,0.801,3.411,2.053,0.278,0.996,0.923,0.897,0.639,0.638,1.904,0.695,0.504,0.647,0.333,0.086,0.136,0.493,0.635,1.252,0.071,0.399,0.669,0.523,0.083,0.065,0.483,0.838,0.342,0.579,0.528,0.317,0.225,1.44,1.523,0.344,1.58,0.563,0.09
1.579,0.608,0.268,0.222,0.763,1.074,0.157,0.707,0.172,0.274,0.73,0.509,0.362,0.255,1.183,1.064,0.221,0.62,0.275,0.081,0.263,0.264,0.641,0.42,0.689,1.072,1.472,0.647,0.637,0.529,2.875,0.327,1.243,0.612,0.199,0.309,3.143,0.302,0.81,0.364,2.024,1.314,0.459,0.158,1.013,1.684,0.947,2.849,0.943,0.658,0.799,2.258,1.121,2.349,0.189,0.494,0.447,2.267,0.537,1.056,3.479,0.075,0.048,0.263,0.452,1.882,0.441,1.204,0.872,0.819,1.14,3.769,3.106,1.412,0.52,0.998,3.336,0.382,1.423,1.182,0.499,0.396,0.899,1.101,0.186,0.321,0.074,0.666,0.135,0.94,0.661,1.214,0.979,1.638,0.53,0.428,2.596,1.817,0.289,2.686,1.211,0.805,0.166,0.816,1.045,0.251,0.028,0.308,1.427,4.244,2.874,1.722,0.99,0.661,2.653,0.17,0.197,1.34,0.472,0.688,0.262,0.01,0.12,0.007,0.436,0.007,0.326,0.346,0.293,0.661,0.015,0.296,0.245,0.163,0.875,0.076,0.106,0.172,1.549,0.098,0.244,0.836,0.486,0.469
0.709,0.529,0.668,0.587,0.281,0.711,0.585,0.479,0.324,0.085,0.341,0.305,0.319,2.071,0.169,1.575,0.739,1.46,0.202,1.409,0.235,0.489,0.152,0.605,0.08,0.888,1.347,1.679,0.142,0.553,2.643,1.817,1.106,1.673,0.707,3.343,0.198,0.062,0.948,1.063,0.292,0.427,1.177,0.464,1.012,0.58,0.629,0.711,2.013,1.126,0.678,2.292,0.441,0.614,0.289,0.376,1.623,0.083,0.184,0.304,1.224,0.601,2.175,0.28,0.843,0.193,1.568,1.151,0.173,0.955,1.379,0.409,1.886,2.456,2.42,0.079,1.253,1.225,2.518,0.77,1.303,1.744,0.048,0.677,0.438,0.419,0.353,0.127,1.077,1.278,1.287,0.789,1.68,0.513,1.128,1.03,0.038,0.633,0.154,0.408,1.972,0.854,0.217,0.732,0.272,0.699,1.113,0.153,0.394,1.076,1.127,0.952,1.195,0.136,1.486,0.307,0.204,1.369,0.034,0.135,0.624,0.114,0.035,0.55,0.662,0.095,0.342,0.413,0.291,0.722,0.007,0.031,0.59,0.248,0.839,0.058,0.687,0.222,0.723,0.406,0.999,1.532,0.506,0.483
1.461,0.753,1.4,2.523,0.96,0.583,0.795,0.898,0.253,0.139,0.679,0.273,0.731,0.369,0.177,0.991,0.609,1.802,0.598,0.193,0.606,0.117,1.033,0.984,0.221,0.267,0.013,1.608,0.879,1.323,0.339,0.611,1.426,1.811,1.331,2.826,1.584,0.029,0.3,0.135,0.144,0.666,1.089,0.073,0.7,0.382,0.614,0.66,0.752,0.136,0.033,0.175,1.863,2.056,0.933,0.063,0.149,0.656,0.027,0.339,1.272,1.469,1.035,0.572,1.251,0.66,2.769,0.101,1.402,0.007,1.211,0.469,0.829,0.797,3.798,0.418,2.124,1.555,0.734,0.273,0.322,0.871,0.455,1.393,0.302,1.249,1.608,1.277,1.39,0.745,0.171,0.384,0.886,0.794,0.704,1.619,2.193,0.27,0.994,0.961,1.588,1.51,0.235,1.24,0.338,1.829,0.616,0.553,0.253,1.096,1.263,0.93,1.101,0.374,0.753,2.221,1.171,1.547,1.066,1.207,0.708,0.275,0.122,0.078,0.185,0.545,1.709,0.679,0.157,0.585,0.474,0.058,0.446,0.741,0.2,0.97,0.056,0.523,1.576,0.267,0.755,1.803,0.286,0.784
