@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
1.297,0.921,0.885,0.759,1.1,0.02,2.235,-0.828,0.147,0.449,0.539,-0.126,0.603,0.779,0.282,-0.081,0.039,-0.909,-1.048,-0.619,-0.916,-3.45,-1.43,-1.717,-2.352,-2.344,-2.566,-1.568,-1.674,1.532,-1.221,3.651,-0.702,-1.18,-0.46,-2.279,-0.732,0.38,0.538,4.01,0.47,0.706,-0.197,-0.015,0.433,0.046,0.136,1.315,-4.621,-3.319,-0.836,0.402,-0.721,-1.592,-0.854,-0.513,0.355,-0.165,0.487,-0.066,0.926,-0.257,0.727,-2.504,0.132,1.012,0.67,1.217,-4.718,2.562,1.938,1.255,2.225,3.034,3.366,0.275,1.906,2.15,1.632,1.42,1.504,1.34,1.316,0.682,1.804,1.681,0.379,0.61,2.293,0.11,-0.242,-0.489,-0.124,-0.449,-0.508,-1.517,-0.331,-2.147,-0.502,-0.65,-1.161,-0.39,-0.223,0.044,-0.764,0.279,0.132,0.746,-0.473,0.298,-1.258,-0.609,-1.452,-0.827,0.474,-0.213,-1.822,-1.959,-1.449,-1.393,-1.122,-2.017,-0.851,-0.687,-0.507,-0.631,-1.004,-0.372,0.055,0.016,0.217,0.629,0.354,1.183,0.866,0.964,-0.577,0.544,1.879,0.619,0.875,0.698,1.25,-0.444,5.0
2.489,1.592,1.034,1.488,1.176,1.542,0.226,1.292,0.752,0.803,-0.58,0.081,0.011,0.027,-0.1,0.554,-1.48,-0.629,-0.9,0.201,-0.971,-1.716,1.102,-1.165,-0.936,-1.743,-1.588,-1.554,-1.507,-1.814,-1.251,-1.14,-1.433,-0.76,-3.221,-1.816,-0.847,-0.963,-1.23,-0.913,-1.188,-0.938,-0.985,0.044,-0.374,-1.349,0.62,-0.664,-0.627,0.015,2.38,2.226,0.028,0.366,-1.4,0.778,1.864,4.851,-1.72,1.14,0.156,0.43,-0.746,-0.431,0.68,0.605,-0.923,-0.723,-0.674,-0.873,1.839,-1.396,0.741,0.129,1.506,2.564,-0.009,-1.186,0.999,1.058,2.644,1.653,1.805,1.916,-0.04,1.32,2.241,1.22,0.632,0.792,-0.324,-0.298,0.313,-1.309,-0.497,-0.445,-0.479,1.047,-0.508,-0.038,0.464,-0.038,0.172,-1.93,0.319,0.22,-0.119,2.981,1.139,-0.405,5.18,-2.969,-0.681,-0.69,0.48,-1.002,-1.637,-1.134,-1.823,-1.129,-0.576,-1.209,-1.568,-0.815,-1.565,-0.256,-1.383,-0.085,-0.06,-0.092,0.161,0.086,0.193,0.377,0.955,0.82,1.391,0.757,1.429,1.28,1.478,1.54,1.927,1.966,2.0
1.454,2.5,2.426,2.171,-3.158,2.124,1.427,-1.525,0.527,-0.213,0.02,-0.135,-0.185,-0.174,-0.511,-0.79,-0.741,-1.414,-1.374,-2.057,-0.96,-1.27,-1.094,-0.731,-0.724,-0.502,-0.303,0.216,4.356,0.518,0.767,1.019,4.14,1.637,-3.394,2.448,0.981,1.058,0.601,0.334,0.646,-0.107,-0.426,-0.456,-0.789,-1.386,-1.295,-3.176,-2.344,-2.014,-1.869,1.417,-1.165,-1.218,-0.466,0.499,0.572,-0.89,0.737,4.382,0.341,0.384,-0.033,0.483,-0.353,-1.89,1.18,2.009,0.746,-0.256,-0.628,-1.259,-1.439,-1.711,-0.297,-0.771,-0.579,-2.515,-0.102,0.096,0.308,-0.134,1.058,0.059,0.098,0.141,0.19,0.838,0.642,0.113,0.863,-0.302,-0.326,-0.812,-1.628,-2.03,-1.046,-1.948,-1.382,-1.036,-1.348,-0.69,-0.501,-0.913,1.436,0.321,2.539,1.118,0.927,-4.311,1.821,1.448,0.933,1.365,2.045,-1.063,0.292,-1.243,-0.844,-0.852,-0.938,-1.173,-1.323,-0.775,-0.683,-0.864,-0.883,-1.437,-0.639,-0.294,0.053,-0.089,-0.023,0.156,0.428,0.771,0.622,1.109,-2.629,1.029,2.031,2.204,2.544,2.827,4.0
2.973,2.049,2.515,2.055,2.179,1.583,1.48,1.105,0.579,0.818,0.44,0.134,-1.141,0.238,-0.355,-0.758,1.384,-1.13,0.108,0.34,-1.317,-0.922,-2.177,-1.042,-1.49,-0.706,-1.323,-2.528,-1.192,0.677,-0.853,-2.328,-2.9,0.329,-1.212,-0.5,-1.317,-0.864,-0.724,-0.909,-0.274,-0.849,0.211,0.454,-1.146,0.546,0.346,0.851,-0.774,0.829,0.977,-0.488,-1.993,0.38,-0.164,-0.254,-0.27,0.532,-0.692,-0.132,0.766,0.045,0.555,-1.0,-0.53,-0.314,-0.06,-0.013,0.391,0.563,0.343,2.114,1.917,1.088,2.841,3.631,0.08,1.626,0.68,0.466,0.571,0.969,-0.453,0.748,0.009,0.199,2.401,0.24,-0.704,-0.431,-0.817,-0.025,0.543,2.046,1.039,0.796,1.226,3.464,0.827,1.888,1.658,0.156,0.669,0.111,0.255,1.072,0.414,-0.51,-2.047,0.74,1.634,-0.694,-0.339,-1.486,-2.077,-1.74,-0.722,-1.264,-0.128,-1.764,-1.412,-1.645,-1.435,0.368,-3.571,-1.357,-0.154,-0.694,-0.92,-0.429,-0.133,-0.224,0.524,0.132,0.624,0.792,0.962,0.892,2.16,0.213,1.39,2.483,0.614,2.478,1.0
0.933,0.314,-0.413,0.122,0.433,0.316,-0.069,-0.556,0.084,-0.392,-1.197,-1.062,-0.992,-1.994,-1.775,-1.794,-1.879,-1.697,-1.436,-1.112,-0.919,-0.97,0.121,-0.291,-2.371,0.166,0.01,0.438,1.673,-0.443,0.207,0.072,0.285,-0.012,0.595,1.159,0.194,-1.447,0.555,-0.672,-0.196,-0.733,-1.604,-0.316,-0.4,-0.611,0.059,0.942,0.055,0.254,0.355,0.596,0.832,1.998,1.095,0.025,1.348,0.263,1.713,2.058,2.237,2.052,3.622,1.758,2.874,0.815,1.869,0.416,1.415,1.353,0.982,1.076,-5.688,0.911,0.636,-8.373,0.818,-2.212,-0.797,-0.407,-0.529,-0.617,-0.045,-0.757,-0.557,-0.474,-1.251,0.829,-0.45,-0.225,-0.138,-0.815,0.696,-0.105,-0.57,-3.932,0.603,0.281,-1.001,0.795,0.062,0.893,-2.155,-0.978,-0.986,-1.362,-1.46,-1.125,-1.953,-2.881,-1.787,0.237,-0.943,-1.608,-1.275,-1.84,0.207,-0.403,0.918,0.459,-0.368,0.564,0.284,0.598,-1.829,0.868,0.883,0.809,0.578,0.514,0.809,0.769,1.191,0.981,1.12,-1.567,1.856,0.186,1.307,1.163,0.484,0.678,1.085,0.554,5.0
3.052,0.294,2.271,0.795,1.357,1.205,0.652,2.179,0.162,-1.281,-0.177,-0.007,-1.089,-0.873,1.3,-1.087,-0.72,-1.661,-1.809,-2.058,-1.488,-1.124,-0.479,-0.733,0.636,0.319,-1.298,-1.576,1.263,0.147,0.26,0.922,0.032,3.959,2.313,1.878,2.831,1.729,0.748,-0.165,-0.106,-0.45,-0.414,-0.611,-1.763,-2.095,-1.781,2.07,-1.147,-2.594,-4.242,4.201,-0.882,-0.955,-0.748,0.729,0.3,0.331,1.581,0.931,0.007,0.238,0.098,-1.663,-0.735,0.386,-0.134,1.218,-1.628,-0.712,0.111,0.339,-0.906,0.932,-0.202,1.955,-1.659,-0.381,0.284,0.451,-1.452,0.676,-1.925,-0.063,0.283,0.404,-0.272,0.559,-0.105,0.104,-0.934,-0.927,-1.302,-0.991,-0.157,-3.582,-0.537,-1.702,-1.102,-5.298,0.39,-0.835,-1.268,-0.329,0.218,0.02,1.59,2.394,1.486,0.386,1.34,0.729,0.474,1.324,0.577,0.275,0.567,-0.475,-1.135,-1.088,-1.813,-1.219,-1.929,-0.923,-1.662,0.96,-0.962,-1.394,0.396,-0.317,0.26,0.095,-0.271,0.209,0.408,0.921,0.631,1.995,1.078,0.713,2.86,3.406,0.754,2.406,4.0
1.476,0.43,0.284,0.532,-0.188,0.53,0.583,0.618,0.9,0.839,0.783,0.938,1.145,0.425,0.668,-0.341,-0.114,-0.552,-0.916,-1.871,-1.374,-1.495,-1.394,-1.79,-3.321,-1.942,-1.852,-2.12,-0.297,-1.936,-1.441,-0.344,0.73,-1.154,-5.157,4.421,-1.774,0.492,0.052,0.013,0.39,0.06,0.706,-0.076,-0.843,-0.917,-3.229,-0.471,-0.709,-1.946,-0.97,-1.392,-0.972,-1.565,-2.087,-0.356,-0.693,-0.401,-2.649,0.204,-0.486,0.835,-0.509,0.796,-0.416,0.757,1.379,1.286,1.001,1.638,1.738,1.43,4.091,2.988,-1.39,1.412,3.787,1.64,1.432,0.04,0.679,0.929,0.905,-0.938,0.994,-0.606,-0.16,0.021,0.199,-0.648,1.148,-0.69,-0.86,-3.191,-1.017,-0.336,-2.308,-1.225,0.333,0.679,-0.676,-0.309,1.872,0.023,0.108,-0.347,-0.424,0.478,0.013,-0.169,0.088,-0.766,-0.087,-1.006,-0.43,-1.507,-1.447,-1.574,-1.735,-1.882,-1.541,-1.694,-1.4,-1.567,-0.827,-0.818,-1.043,0.616,-0.499,-0.117,0.035,0.466,1.48,0.882,1.414,0.889,0.677,-2.004,0.356,0.242,0.761,0.837,0.924,1.595,5.0
2.574,2.892,2.042,1.666,1.935,1.715,0.823,1.17,0.898,0.802,0.681,2.022,0.596,-0.225,-0.611,-0.992,-0.258,-1.543,-1.155,-1.114,-1.108,-1.033,-1.115,-1.371,-2.083,-2.154,-0.56,-1.528,-0.969,-0.853,-0.622,-2.115,-1.672,2.78,-1.444,-0.755,-1.203,-1.191,-2.011,-0.683,-0.262,0.225,0.364,-0.228,-1.41,-0.491,1.684,0.379,-0.058,3.424,1.239,1.522,0.266,-0.047,0.489,-2.917,-0.471,-0.592,-5.419,-2.633,-1.354,-0.508,-0.848,-1.029,-4.361,-0.645,-2.689,0.941,0.351,1.0,-1.102,1.77,0.063,2.552,2.789,0.495,-1.356,-1.8,-0.544,0.635,-1.309,0.383,0.161,0.726,-0.742,0.658,-0.32,-1.651,-0.35,-0.182,0.3,0.073,-0.204,0.287,0.461,0.995,6.43,0.939,0.293,2.239,0.077,-0.261,0.385,-0.372,-0.28,-1.625,-1.849,0.25,0.194,-1.16,-1.834,-1.38,-0.26,0.574,-1.795,-0.881,-1.759,-1.203,-0.047,-1.288,-1.667,-2.295,-1.173,-1.191,-0.403,-1.38,-1.539,0.423,-0.167,-0.027,0.345,0.383,0.331,0.524,0.553,1.311,1.164,0.4,3.372,1.722,1.21,2.147,1.546,1.915,1.0
3.283,2.248,2.126,1.064,2.513,1.198,0.639,0.655,1.57,-0.37,-1.729,-1.078,-0.456,-1.852,0.078,-0.887,-0.907,-0.942,-2.298,-1.969,-1.484,-1.291,-1.21,-0.946,-0.439,-0.547,0.554,0.058,0.415,0.354,-1.841,0.542,0.83,0.747,0.788,1.622,0.552,1.204,-0.81,0.524,0.462,0.496,0.52,-0.763,-2.389,-0.713,-1.433,-1.651,-11.51,-2.321,-3.84,0.284,-1.547,0.049,-0.979,-0.453,0.693,0.533,-1.806,0.225,0.685,0.357,0.261,0.529,0.046,-0.062,0.743,0.31,0.613,0.548,1.727,-0.456,-1.411,-0.574,-0.246,-2.544,-0.937,-0.306,-2.137,1.002,0.3,0.482,-1.73,0.12,1.218,-1.868,0.412,0.703,0.957,0.753,1.03,-0.27,-0.77,0.549,-2.047,0.413,-1.394,-1.141,-1.541,-2.252,2.229,-0.934,-0.802,-0.603,0.216,0.557,0.747,0.734,1.853,1.097,1.124,1.08,1.201,0.753,1.755,0.183,-2.969,-0.469,0.926,-0.193,-1.064,-1.078,-1.269,-1.145,-2.78,2.194,-0.949,-0.563,-0.307,0.128,-0.037,-0.488,-0.049,-0.541,0.383,0.644,0.154,1.573,1.441,1.836,3.118,1.802,2.138,1.703,4.0
2.785,2.453,2.15,2.033,0.914,1.605,1.737,0.162,1.146,1.053,0.775,-0.317,-2.229,0.349,-0.881,0.065,-0.569,-0.515,-2.526,-0.64,-0.687,-1.271,-1.665,-0.054,-0.438,-1.413,-1.856,-1.559,-2.318,-1.532,-2.471,-1.412,-1.892,-1.933,-1.034,0.381,-0.713,-0.716,-0.149,-0.208,0.431,1.356,0.599,1.699,0.445,0.542,0.714,0.555,2.134,0.32,0.668,2.713,-1.734,-0.564,-1.123,-0.544,-0.192,1.155,2.016,0.171,0.065,2.124,5.605,0.399,0.597,-1.512,0.982,0.576,1.151,-0.642,-2.424,0.661,-0.886,-0.313,1.447,0.376,1.55,-0.179,-0.532,0.051,-0.014,-1.885,0.443,0.033,1.255,0.746,-0.086,-0.368,0.043,0.31,0.197,-0.54,1.294,0.874,-0.215,-0.525,0.027,1.324,0.409,0.353,0.158,-0.424,-1.118,-0.461,-0.607,-3.877,0.824,-1.279,1.545,6.859,-2.674,-1.254,-1.437,-2.861,-1.411,-0.537,-1.315,0.187,-1.158,-1.201,-0.732,-0.547,-1.119,0.23,-0.432,-0.549,-0.119,0.465,-0.581,0.108,-0.028,0.391,0.614,0.428,0.716,1.153,2.09,1.566,1.964,3.18,2.218,1.9,2.453,3.507,3.0
2.577,2.514,1.264,1.539,3.885,2.342,0.822,1.347,0.602,0.901,0.777,0.518,0.292,0.487,0.462,-0.132,-0.173,-0.433,-0.636,-1.155,-0.823,-1.074,-1.074,-1.317,-0.914,-1.228,-1.07,-0.185,-1.118,-1.692,-1.505,2.121,0.463,0.715,-1.664,0.579,0.926,0.959,1.168,-0.715,-0.368,-0.411,-0.341,-0.082,-1.189,-1.398,-1.054,-0.913,-1.45,-1.211,-0.927,-1.182,-0.062,-0.918,-1.484,-0.714,1.054,0.571,0.169,1.214,-0.136,-0.137,0.126,0.442,0.213,0.648,-3.664,-0.393,0.223,0.028,-2.35,0.63,1.127,-1.364,-0.943,-3.073,-1.12,-0.109,0.367,-0.459,-1.125,3.851,1.009,0.331,1.437,1.339,1.062,1.087,0.808,0.628,0.532,0.407,0.492,-2.059,-0.886,-1.675,-6.558,-1.043,-2.125,-2.652,-5.327,1.825,-0.421,-0.639,-0.697,-0.076,0.318,0.298,0.314,1.772,0.161,-1.021,-0.195,-1.203,-0.296,-0.33,-1.125,-1.437,-1.846,-1.651,-1.263,-1.217,-0.232,-1.876,-0.466,-0.718,-0.533,-0.618,-0.129,0.15,0.374,-0.541,-0.201,1.043,0.225,1.098,1.362,1.084,3.028,1.306,2.042,2.611,1.956,2.783,7.0
1.962,2.085,1.974,1.869,1.765,1.415,1.489,1.307,0.771,0.591,0.679,-0.035,0.861,-2.334,0.311,-1.238,-0.836,-0.688,-0.898,-0.599,-1.216,-1.481,-1.401,-2.794,-1.17,-1.433,-1.01,-2.923,-1.793,-0.775,-1.146,-1.019,-1.21,-6.281,0.3,-3.048,-1.029,-1.664,-2.866,2.323,-0.213,0.018,0.326,-0.414,0.037,0.613,1.703,1.575,-0.227,0.334,0.166,0.32,0.317,0.085,-0.414,-0.117,-0.371,2.208,-0.042,-1.926,-0.205,0.456,0.024,-0.506,0.963,0.447,-2.119,0.369,2.039,3.713,0.668,-3.293,-0.321,1.195,-1.229,-0.72,0.839,7.787,-0.155,-0.176,-1.826,0.415,0.075,-0.725,0.561,-1.254,-1.02,-1.035,-1.101,-0.39,-0.473,-2.602,0.721,0.504,-0.632,0.252,0.066,1.602,0.23,-0.627,-0.257,-0.052,0.477,-0.024,1.592,-0.721,0.385,-0.67,0.216,0.131,1.583,-0.346,-1.297,-2.688,-0.935,-1.19,-1.691,0.239,-1.523,-1.467,-1.314,-1.287,-0.838,-1.084,-0.559,-0.672,-0.52,-0.389,-0.287,-0.174,0.225,0.385,0.13,0.526,1.009,1.379,1.339,1.381,1.666,2.145,2.715,2.07,0.103,1.942,1.0
2.488,2.481,1.624,3.168,1.903,1.566,1.592,1.101,1.481,0.767,0.528,0.289,0.425,0.11,0.297,-0.141,-0.402,-0.02,-0.605,-0.637,-0.688,-1.402,-1.008,-0.67,-1.498,-1.731,-1.436,-1.032,-2.861,-0.496,-1.494,-0.696,-1.048,-3.015,-0.815,-1.919,0.258,-0.282,-0.636,-0.007,0.428,0.717,0.937,0.75,0.798,0.696,2.401,-0.261,2.853,-3.107,0.811,0.774,0.747,1.247,-0.25,-0.596,-0.044,-0.181,-0.898,-1.43,-0.389,0.184,0.205,1.439,-0.048,1.046,-0.726,3.679,0.275,1.299,-5.154,-1.623,-0.319,-0.003,0.587,2.5,-3.387,2.782,-0.024,-0.299,0.269,0.055,-0.105,0.134,0.373,0.438,0.375,0.515,0.23,0.081,0.758,0.808,1.928,0.2,0.614,2.741,-1.104,-0.081,-1.971,3.678,-1.127,-1.329,-1.126,-2.574,0.142,-2.255,-2.201,-0.343,1.938,-1.513,-3.117,-1.795,-1.731,-0.79,-0.257,-1.397,-1.357,0.921,-0.886,-0.132,-1.079,-0.706,-0.349,-0.341,-0.217,-0.495,-0.195,-2.182,0.328,-0.31,0.191,0.343,0.805,0.762,1.073,0.003,1.104,1.266,3.445,1.208,2.153,1.432,2.778,2.542,3.0
1.717,5.952,2.071,1.685,3.051,2.242,0.833,1.815,1.822,0.737,-0.405,0.21,0.317,-0.094,0.458,-0.383,-0.301,0.017,-0.544,-1.317,-1.256,-1.181,-1.202,-1.448,-0.859,-0.802,-1.528,-0.399,-1.054,0.547,0.912,-1.58,-2.661,-1.645,-1.663,-4.394,-1.182,-4.724,0.094,-0.684,0.467,-0.173,0.358,2.282,1.027,0.254,0.446,1.009,-0.365,1.424,2.384,-0.167,0.665,3.235,2.789,0.308,-0.132,0.972,0.036,2.759,0.988,-0.85,0.338,-0.129,0.061,-0.552,-0.93,1.99,-3.362,-0.16,1.273,1.521,-0.21,-0.733,1.197,1.332,8.345,2.014,0.199,0.269,0.081,0.192,1.586,0.044,-1.148,-0.349,-1.589,-0.414,-0.341,-0.841,-0.256,-0.043,1.564,-0.03,0.687,-0.487,-2.307,1.323,0.175,0.234,0.22,0.587,-0.263,-0.435,0.151,-0.695,-2.792,-1.294,-2.028,-0.907,-1.474,-1.299,-3.252,-3.35,-1.223,-0.852,1.316,-1.296,-0.943,-1.461,-1.337,-1.03,-1.092,-0.084,-0.87,-0.702,-0.613,-0.475,-0.301,-0.225,0.194,0.173,0.204,0.662,1.54,1.127,0.382,1.582,1.542,1.99,1.529,1.483,2.061,2.782,1.0
2.72,2.339,4.228,3.117,1.124,0.771,1.422,1.685,-0.441,0.93,0.41,0.735,0.258,0.85,-0.175,0.861,-0.002,-0.599,-2.973,-0.523,-1.194,-0.965,-0.749,-0.402,-1.096,-2.179,-1.469,-1.496,-1.085,-1.5,-1.673,-2.053,-2.025,-3.78,-2.122,-0.195,-0.341,-1.227,-2.308,-1.373,-1.151,-0.88,-0.226,-0.447,-0.016,-2.116,1.448,0.562,1.205,0.805,0.779,-1.266,1.477,-0.207,0.741,0.985,0.646,0.349,1.071,-0.28,0.156,-0.332,0.786,0.193,0.634,0.996,0.826,-0.916,0.402,1.726,1.825,-0.906,1.084,0.515,-1.606,-1.122,-4.089,-0.269,-6.223,0.025,1.472,0.625,0.67,0.473,0.235,0.292,0.439,0.369,1.564,1.048,0.863,0.421,2.598,1.066,1.04,0.359,0.978,-0.361,0.077,-0.018,2.06,0.948,-0.59,-0.069,-1.312,-0.953,-1.446,-1.979,-1.282,-0.71,-0.491,-0.122,-1.801,-1.561,-0.625,-1.489,-1.194,-1.404,-1.707,0.07,0.524,-0.772,-0.471,-0.391,-0.017,0.884,-0.349,-1.083,-0.389,-0.131,0.09,0.206,0.409,0.565,0.934,0.814,1.06,0.982,2.139,1.337,1.215,2.098,2.562,0.662,3.0
1.61,2.284,1.939,1.073,1.438,1.218,0.413,0.776,0.595,0.225,2.016,0.796,0.274,-0.267,-0.469,0.007,-0.562,-1.1,-0.777,-0.722,-0.852,-0.415,-1.003,-1.51,-1.524,-0.442,-1.626,-1.128,-3.948,-1.281,-0.835,-0.943,-2.098,-0.383,-1.48,2.886,-0.42,-0.027,-0.497,-0.252,-0.042,1.224,0.266,-0.153,-0.109,0.947,3.112,1.327,1.535,1.081,0.558,0.758,-2.242,0.023,1.889,2.153,-0.295,-0.217,-0.667,0.209,-1.877,-0.196,-1.359,-0.36,-0.982,-0.121,1.304,0.914,0.452,0.73,0.992,0.027,-0.893,0.095,1.813,4.64,5.324,1.291,0.486,0.889,1.222,-0.825,0.162,-0.157,-1.887,-1.501,2.341,-1.877,-0.726,-0.412,-1.167,-0.445,-0.326,-0.506,0.562,-0.055,-0.749,-0.205,0.413,5.087,0.175,-0.304,-0.009,-0.862,1.765,-0.486,-1.376,-1.266,-0.059,-1.825,-0.028,1.039,-1.235,-1.397,1.288,-1.343,-1.61,-0.994,-1.384,-1.249,-1.813,-0.785,-1.071,-0.729,-1.101,-1.139,-0.401,0.318,0.581,0.044,0.183,0.199,0.534,-0.129,1.014,0.803,1.838,1.236,1.943,1.959,2.717,3.244,2.285,2.185,2.0
