@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
1.287,0.845,0.387,0.646,0.755,0.462,0.763,0.104,0.191,0.133,0.898,0.907,0.401,0.627,0.187,0.987,1.079,0.227,0.843,0.41,0.299,0.272,0.257,0.684,0.533,0.65,1.103,0.075,0.43,0.223,0.972,0.693,0.001,0.893,1.844,2.393,0.35,1.313,3.216,0.22,0.074,0.099,1.043,0.15,0.114,0.189,0.756,3.267,1.027,2.391,0.623,0.672,0.429,0.195,0.206,1.95,0.357,0.84,0.526,1.632,1.001,0.811,1.366,0.758,1.046,0.719,2.268,0.275,0.787,0.517,2.27,2.867,2.582,3.104,1.911,0.087,0.139,0.153,2.191,0.729,0.887,0.511,0.763,0.358,0.581,0.52,0.623,0.255,0.303,1.898,0.414,0.34,0.017,1.289,0.022,1.638,1.829,1.02,0.359,0.899,0.633,0.542,0.043,0.541,0.782,0.112,0.788,0.71,0.098,0.227,1.395,0.321,0.249,1.796,0.123,1.672,0.095,0.064,0.89,0.388,0.205,0.174,0.294,0.17,0.162,0.67,0.445,0.237,0.217,0.224,0.0,0.339,0.35,0.056,0.098,0.39,0.61,0.354,1.168,1.639,0.099,0.751,0.277,0.441
0.122,1.017,0.071,1.457,0.717,0.331,0.26,0.53,0.944,0.891,0.257,0.515,0.416,0.038,0.713,0.49,1.362,0.379,0.241,1.012,0.363,0.165,0.009,0.154,0.615,1.031,0.739,0.279,0.789,1.424,1.919,1.782,0.652,1.682,0.849,1.438,2.152,1.408,0.498,0.176,0.458,0.07,0.98,0.477,0.258,0.575,1.516,1.66,1.905,1.765,1.047,2.089,1.086,1.582,0.993,0.051,1.879,0.516,1.146,1.597,0.949,1.2,1.122,1.188,1.818,0.132,2.279,0.9,1.948,0.9,0.042,2.756,0.666,2.513,2.648,0.202,4.147,1.846,2.012,1.107,0.314,0.548,1.209,0.289,0.637,0.534,0.728,0.328,0.734,0.459,0.852,0.995,0.221,1.181,2.46,1.0,2.477,3.683,1.677,0.222,0.736,2.075,1.531,0.138,0.874,0.668,0.458,0.376,2.181,0.424,0.71,2.182,0.769,0.97,1.889,0.359,0.834,0.94,0.648,0.104,0.01,0.071,0.159,1.825,0.091,0.243,0.507,0.033,0.029,0.14,0.159,0.481,0.394,0.863,0.231,0.398,0.188,0.126,0.472,0.463,0.143,0.231,1.143,0.9
0.412,0.472,1.016,1.522,0.686,0.601,0.389,0.837,0.039,0.62,0.171,1.415,0.912,0.623,0.014,0.474,0.632,0.354,0.891,0.724,0.015,0.173,0.41,0.449,0.315,1.166,0.215,0.047,0.789,1.422,0.745,2.857,2.768,0.958,1.826,1.279,1.711,1.718,0.434,0.949,0.962,0.677,0.018,0.16,1.91,3.311,0.946,1.837,0.681,1.791,2.566,1.848,1.799,0.235,1.089,0.615,0.902,0.268,0.45,0.294,0.289,0.46,0.612,1.386,2.343,0.676,0.406,0.906,2.285,1.032,1.23,1.35,1.344,1.343,1.284,0.434,0.228,0.183,3.028,0.36,0.54,0.387,0.141,1.032,0.458,1.198,0.372,1.504,0.04,0.307,0.381,0.447,0.072,0.186,0.143,1.304,0.422,2.885,2.126,0.925,0.81,1.213,0.562,0.473,0.694,0.676,1.756,0.484,2.691,2.789,0.061,0.692,0.222,1.99,2.354,0.058,0.548,0.788,1.057,0.87,0.857,0.249,0.102,0.783,1.359,0.677,0.648,0.552,0.936,0.206,0.215,0.097,0.514,1.007,0.766,0.082,0.612,1.112,0.819,0.119,0.763,1.779,0.025,0.965
0.03,1.252,0.736,0.96,0.277,0.232,0.917,0.759,0.466,0.209,0.011,0.735,0.778,0.181,0.953,0.35,0.354,1.166,0.229,0.369,0.197,0.352,0.322,0.465,0.115,1.109,0.35,1.06,2.362,2.094,0.597,0.642,2.253,1.899,0.71,1.55,0.812,1.994,2.058,0.49,0.165,0.131,0.596,1.934,1.068,1.809,1.283,1.426,0.929,2.831,3.766,0.973,3.024,0.731,1.103,1.807,0.816,0.929,2.298,0.868,0.505,1.09,0.352,0.223,0.661,0.853,0.033,0.321,0.148,0.42,2.742,3.097,2.236,1.811,2.605,1.164,0.61,1.138,0.182,0.128,0.648,1.232,0.274,0.158,0.57,0.283,0.181,2.018,0.644,0.652,0.222,0.241,1.198,1.284,0.296,0.581,0.745,0.38,1.825,1.5,2.385,2.216,0.575,0.021,0.157,0.721,0.282,0.892,0.99,2.821,0.199,0.519,1.548,0.108,0.295,0.964,0.86,0.016,1.1,0.256,0.33,0.156,0.434,0.166,0.283,1.047,0.102,0.226,0.195,0.789,0.064,0.172,0.996,0.134,0.06,1.023,0.857,0.123,0.373,1.683,1.088,1.43,1.333,1.225
0.261,0.175,0.984,0.404,0.242,0.542,1.797,0.005,0.313,0.946,1.117,0.528,0.878,0.301,0.597,0.71,0.941,0.643,0.904,0.437,0.391,0.274,0.431,0.456,0.866,1.117,0.182,1.375,2.502,0.247,1.378,0.456,0.211,0.231,0.602,0.936,0.524,0.661,0.25,0.046,0.112,0.049,1.557,1.213,0.562,1.466,1.259,2.739,1.873,1.796,3.768,2.422,0.033,0.797,1.484,0.137,0.763,0.792,0.498,0.442,0.962,1.39,0.531,1.26,1.083,1.205,0.487,0.656,0.988,1.197,2.454,1.02,1.012,0.718,2.125,0.941,1.4,0.146,1.03,0.989,0.761,0.54,0.915,0.1,0.427,1.258,1.287,1.007,0.156,1.212,0.094,0.123,0.147,0.525,0.418,1.246,0.127,1.585,0.908,0.701,0.998,1.009,0.134,0.151,0.221,0.173,0.268,1.597,0.437,2.412,0.792,1.449,1.015,2.09,0.958,1.324,0.34,0.512,0.36,0.273,0.983,0.239,0.779,0.303,0.099,0.299,0.255,0.672,0.679,0.095,0.681,0.275,0.953,0.235,0.526,0.335,0.013,0.728,0.456,0.467,1.152,0.897,0.686,1.113
1.786,0.93,0.445,0.313,0.352,0.685,0.185,0.323,0.609,0.591,0.369,0.739,1.122,1.03,0.131,0.496,0.041,0.313,0.016,0.145,0.185,0.699,0.115,0.147,0.023,0.412,1.042,0.101,0.012,0.612,0.526,0.551,2.811,2.784,0.757,1.585,2.029,0.495,0.134,0.126,0.192,0.296,0.853,0.238,1.355,0.571,1.88,1.698,2.836,2.892,1.965,0.166,0.812,1.568,0.606,1.028,0.686,0.447,0.138,0.395,0.256,1.419,1.377,0.921,1.388,0.799,1.065,1.217,1.352,2.214,0.517,1.865,2.228,4.817,0.994,2.418,0.024,0.914,1.82,0.961,0.342,0.421,0.122,0.423,0.987,0.779,2.821,0.467,0.981,0.728,1.14,0.539,1.139,0.425,0.728,0.113,0.499,1.47,0.361,0.898,2.145,1.042,0.278,1.41,0.368,0.289,1.316,0.41,1.2,0.677,2.614,0.242,0.557,0.002,0.305,0.126,0.58,0.337,0.498,0.651,0.618,0.479,0.237,0.388,0.707,0.498,0.262,0.017,0.285,0.698,0.407,0.561,0.117,0.622,0.468,0.218,0.355,0.56,1.941,0.952,0.825,0.36,2.016,0.105
0.82,0.728,0.373,2.102,0.924,0.197,0.139,1.885,0.726,0.462,0.139,1.211,0.434,0.705,1.051,0.497,1.008,0.077,0.424,0.227,0.031,0.452,0.836,0.556,0.699,0.336,0.005,1.737,1.03,1.718,1.206,1.094,0.247,1.001,0.833,0.773,0.782,2.072,0.798,1.267,0.604,0.12,0.196,1.507,0.144,1.303,1.966,0.004,1.136,1.748,0.708,0.043,0.355,1.478,1.001,0.021,2.016,1.583,0.394,1.311,1.422,0.725,1.815,0.198,0.235,1.904,1.86,0.261,2.552,0.383,1.959,0.707,4.436,1.825,2.582,2.375,1.153,1.947,0.903,0.455,0.821,0.706,0.861,0.477,0.073,1.979,0.097,0.708,2.535,0.29,1.66,0.403,0.252,1.092,0.899,2.566,0.127,1.385,0.013,1.127,1.078,1.79,0.122,0.136,0.131,0.174,1.107,2.259,0.055,2.513,2.222,1.537,1.219,2.549,1.926,0.251,0.247,0.188,0.507,0.174,0.35,0.248,0.25,1.055,0.12,0.021,0.401,0.298,0.512,0.271,0.314,0.307,0.548,0.042,0.244,0.107,0.822,0.489,1.301,1.639,1.054,0.306,1.804,1.1
1.108,0.54,1.114,0.847,0.233,1.693,0.832,0.457,0.368,0.764,0.111,1.159,0.093,0.439,0.298,1.094,0.444,0.517,0.808,1.296,0.36,0.368,0.205,0.124,1.013,0.538,0.23,0.927,2.06,0.574,0.44,0.867,0.208,0.561,0.229,0.16,3.928,0.337,0.174,0.851,0.665,0.136,0.053,0.336,0.871,0.04,2.07,0.236,2.418,2.96,1.276,1.372,1.837,1.046,0.7,0.643,0.718,0.258,0.558,1.371,1.003,1.355,0.214,1.279,1.949,0.987,0.095,0.574,1.1,1.507,2.03,1.996,1.708,1.937,0.484,0.577,2.171,1.571,4.539,1.559,0.343,0.653,1.497,1.565,0.991,1.053,0.358,0.661,0.111,1.304,0.713,0.241,0.887,0.106,0.739,1.041,0.872,0.01,0.534,0.025,0.858,1.41,0.384,0.854,0.472,2.202,0.047,2.433,0.312,1.398,1.114,0.944,1.069,2.785,1.324,1.734,1.73,0.072,0.161,0.829,0.331,0.287,0.309,0.787,0.935,0.607,0.06,0.786,0.244,0.161,0.427,0.443,0.071,0.015,0.569,0.209,1.427,0.607,0.215,1.386,1.24,1.142,0.222,0.816
0.386,0.266,0.147,0.194,0.387,1.561,1.36,0.971,0.341,0.309,0.726,0.244,0.509,0.346,0.654,0.135,0.327,0.084,0.039,0.824,0.571,0.394,0.498,0.416,0.431,0.165,0.923,0.966,0.037,0.517,0.033,1.636,1.009,0.279,3.234,1.462,0.106,0.005,1.36,0.424,0.057,0.801,0.195,0.395,1.033,0.236,0.947,3.979,3.193,2.163,2.209,0.221,0.15,1.004,0.653,0.425,0.612,0.995,0.68,1.059,0.027,0.892,0.368,1.048,1.684,0.272,0.399,0.733,2.052,1.265,0.294,0.574,1.622,3.839,0.7,1.153,1.627,0.716,2.324,0.319,0.63,0.35,0.34,0.755,0.05,0.842,0.725,1.094,0.262,0.904,0.361,0.746,1.181,0.517,0.429,1.447,0.758,2.34,1.526,0.845,0.52,0.987,0.711,0.698,0.012,0.53,0.041,0.259,1.107,1.191,1.374,0.981,3.975,2.592,1.969,0.646,1.049,0.715,0.061,1.025,0.163,0.317,0.303,0.643,0.692,0.499,0.083,0.324,0.34,0.325,0.686,0.255,0.252,0.299,0.052,0.641,0.044,0.11,1.015,1.222,0.827,0.097,0.304,1.191
0.138,0.098,0.238,1.283,2.011,1.759,0.897,0.041,0.006,0.186,0.128,0.139,0.444,0.271,0.334,0.751,0.283,0.978,0.384,0.839,0.3,0.951,0.038,0.481,1.12,1.026,0.926,0.844,1.26,0.197,1.567,0.838,0.015,0.917,0.154,1.023,1.401,1.356,0.053,1.046,0.378,0.49,0.701,0.907,2.124,1.971,0.031,0.064,1.244,2.32,2.464,0.923,1.197,0.178,0.19,0.054,0.656,0.278,2.78,1.313,0.695,0.632,0.812,0.797,0.85,0.246,0.517,0.48,0.225,1.62,1.006,0.919,2.844,4.17,0.073,3.151,2.315,0.844,2.398,1.013,0.115,1.258,0.208,1.643,0.11,1.322,0.373,0.152,0.334,0.005,0.268,0.571,0.291,0.899,0.452,1.087,1.521,1.18,0.043,2.11,0.425,0.32,0.418,0.007,0.141,0.886,0.839,0.222,1.224,3.08,0.305,1.771,3.226,0.405,0.267,1.422,0.826,0.591,1.2,0.424,0.884,0.629,0.43,0.397,0.692,0.717,0.357,0.205,0.079,0.069,0.038,0.061,0.169,0.73,0.657,0.378,0.491,0.777,0.656,1.877,1.962,1.208,1.364,0.864
0.032,1.109,1.434,0.541,1.002,0.964,0.34,0.32,0.281,0.13,0.436,0.254,1.089,0.246,0.977,0.693,0.73,0.043,0.068,0.087,1.087,0.205,0.385,0.28,0.561,0.606,0.015,1.392,0.22,1.77,1.939,0.528,2.633,0.68,0.147,1.224,2.61,1.644,2.712,0.422,0.332,0.407,0.818,0.233,1.032,1.98,2.155,3.045,1.619,0.607,0.099,1.299,2.322,1.636,1.381,0.774,0.605,0.367,0.273,1.731,2.412,0.141,0.612,1.074,0.048,1.521,0.867,1.86,1.211,0.05,1.713,1.429,3.494,0.633,2.246,2.358,1.335,0.063,1.292,0.873,0.106,0.357,0.255,1.521,1.222,0.68,1.324,1.224,1.6,0.318,1.896,0.501,0.566,0.438,0.132,1.181,0.012,1.565,0.909,2.101,0.517,1.05,0.829,0.307,0.046,0.408,0.161,0.18,0.396,2.541,0.654,0.113,3.382,1.433,0.281,1.114,0.29,0.541,0.782,0.06,0.266,0.091,0.179,0.73,0.375,0.296,0.826,0.301,0.243,0.176,0.313,0.658,0.592,0.7,0.378,0.11,0.845,0.338,0.236,2.111,0.43,0.887,0.335,1.619
0.764,0.017,0.222,0.483,2.231,0.486,0.518,0.352,0.091,0.63,0.295,0.83,0.404,1.121,0.249,0.464,0.318,0.064,0.906,0.073,1.096,0.595,0.684,0.076,0.072,0.258,0.071,1.259,1.147,0.523,2.585,3.448,1.104,0.044,1.961,2.018,2.208,0.761,0.37,0.411,0.091,0.359,0.939,0.73,0.857,2.438,1.095,2.101,3.175,0.036,1.542,0.102,2.272,0.72,0.695,0.034,0.077,0.668,1.385,1.073,0.612,0.758,0.43,1.796,2.026,0.123,0.795,0.662,0.841,3.295,2.098,0.461,3.234,3.169,0.922,2.64,3.203,0.501,1.124,1.187,0.897,0.201,0.739,0.03,0.731,0.284,2.279,0.674,1.004,0.202,0.517,0.058,0.314,0.678,2.025,1.358,4.323,1.276,1.034,1.127,0.834,0.136,0.484,0.113,0.383,1.01,1.605,0.785,0.831,0.902,1.998,0.969,4.061,0.099,2.099,1.416,1.115,0.903,0.424,0.679,0.234,0.108,0.107,0.038,0.82,0.859,0.32,0.439,0.399,0.149,0.215,0.359,0.134,0.506,0.089,0.693,0.719,0.615,0.525,1.289,0.103,0.992,0.377,0.108
1.461,0.832,1.427,0.466,0.709,0.934,1.737,0.311,0.198,0.939,0.316,0.772,1.474,0.789,0.226,1.163,0.306,0.576,0.258,0.113,0.337,0.446,0.189,0.236,0.303,0.401,1.609,0.811,0.267,1.769,0.916,2.469,2.543,1.622,1.566,1.174,0.928,1.19,0.187,0.464,0.317,0.521,0.82,0.061,0.013,2.003,1.77,2.574,0.426,0.536,1.062,1.651,1.597,0.173,0.2,0.827,0.336,0.199,0.513,1.485,0.514,1.018,2.884,1.16,1.046,1.224,0.157,0.84,0.626,1.455,1.439,0.805,0.338,1.317,1.061,2.831,0.205,4.384,3.128,2.244,0.747,0.634,2.093,2.182,1.312,0.019,2.864,0.04,1.821,1.615,0.451,0.262,0.566,0.945,1.283,0.514,1.376,0.598,0.121,1.785,0.538,0.398,0.286,0.344,0.412,0.434,0.408,3.55,2.039,0.93,0.117,0.495,0.395,0.199,0.426,1.757,1.201,1.174,0.978,0.319,1.08,0.465,0.017,0.828,0.255,0.662,0.345,0.591,0.103,0.201,0.571,0.065,0.366,0.902,0.221,0.035,0.449,0.786,1.192,0.247,0.414,0.611,1.351,0.481
0.728,1.854,1.281,0.738,1.296,0.06,0.497,1.592,0.215,0.035,1.015,0.43,0.209,0.773,0.144,0.039,0.939,1.093,0.915,0.57,0.48,0.419,0.201,0.169,0.287,0.796,1.31,0.187,0.059,1.885,0.216,0.966,1.363,1.462,2.49,0.331,0.278,2.181,0.982,0.633,0.275,0.265,0.444,0.324,1.817,0.247,0.156,0.032,0.27,0.667,0.61,0.832,0.662,1.004,2.309,0.837,2.262,1.572,0.908,0.642,2.583,1.448,1.43,1.401,1.335,0.62,1.133,0.802,0.916,0.787,0.494,0.335,3.987,2.772,0.611,3.228,0.754,2.425,1.883,0.069,0.319,1.98,0.424,2.015,0.171,0.312,0.731,1.168,0.388,1.258,0.259,0.053,0.807,0.882,0.406,0.6,2.1,0.999,2.758,0.176,1.604,1.131,0.782,0.006,0.753,0.497,0.447,0.279,0.137,2.691,0.815,1.462,1.218,1.068,0.46,0.927,0.3,0.355,0.772,0.391,0.417,0.147,0.595,0.425,0.402,0.441,0.091,0.181,0.379,0.204,0.21,0.206,0.077,0.328,0.303,0.262,0.094,0.125,0.57,0.493,0.913,2.127,1.507,0.424
0.64,0.24,0.686,0.301,0.807,0.521,0.332,0.987,0.526,0.028,0.529,0.186,0.046,0.409,0.392,0.102,0.585,0.563,0.759,0.692,0.822,0.136,0.007,0.142,0.289,0.238,0.108,0.634,0.819,1.224,0.216,1.278,0.139,1.449,0.721,1.932,1.704,0.192,0.438,0.655,0.406,0.178,0.259,0.13,0.608,1.954,2.304,0.9,3.224,2.741,0.927,0.583,0.132,0.191,0.938,0.365,0.852,0.381,0.34,0.045,0.928,0.589,0.704,1.775,1.843,0.853,0.937,2.589,2.892,0.94,0.726,2.517,0.436,2.268,1.903,1.323,0.39,1.294,1.049,0.155,0.778,0.771,1.155,0.637,0.228,1.142,0.527,1.059,1.101,1.301,0.766,0.019,0.556,0.311,1.171,1.84,1.168,0.551,0.736,0.754,0.382,1.385,0.674,1.104,0.546,0.46,0.009,0.107,0.543,1.518,1.209,1.279,0.117,0.956,0.332,1.381,1.094,1.101,0.193,0.568,0.342,0.057,0.229,0.784,0.56,0.678,0.267,0.203,0.609,0.187,0.635,0.033,0.305,0.372,0.315,0.002,0.764,0.14,0.682,0.571,0.44,1.187,1.939,0.432
1.094,0.764,1.644,0.606,0.863,0.14,0.225,0.222,0.708,0.318,0.211,0.176,1.057,0.398,0.225,0.688,0.253,1.208,0.402,0.707,0.674,0.581,0.431,0.161,0.561,0.742,0.913,0.246,0.676,1.932,1.11,2.524,0.824,1.159,0.214,1.402,3.004,2.813,0.624,1.342,1.123,0.22,0.399,0.418,1.46,1.079,0.192,0.247,1.763,1.026,1.868,2.904,0.082,1.67,0.553,1.04,1.097,0.109,0.08,1.177,0.518,1.68,0.015,0.7,1.455,1.675,0.489,0.833,0.172,2.134,0.394,0.784,1.471,3.115,1.405,1.663,0.779,3.901,1.218,0.035,1.434,0.746,0.081,0.693,0.712,0.449,0.237,0.789,0.715,1.237,1.233,0.241,0.303,0.926,0.166,0.388,0.188,0.037,1.399,0.822,1.918,0.86,0.145,0.319,0.624,1.128,0.754,0.413,0.96,0.236,0.212,2.599,0.832,1.04,0.168,0.312,1.906,0.238,0.572,0.122,0.215,0.177,0.893,0.484,0.532,0.559,0.669,0.498,0.277,0.15,0.023,0.254,0.148,0.624,0.201,0.723,0.933,0.344,0.877,0.227,0.495,0.513,1.933,2.222
0.997,0.508,0.749,1.667,0.268,1.296,0.115,0.453,0.584,0.591,0.242,0.678,0.709,0.025,0.608,0.266,1.367,0.115,0.02,0.872,0.288,0.107,0.332,0.251,0.076,0.4,0.446,1.353,0.497,0.493,1.54,2.058,0.174,2.881,0.062,0.64,1.458,2.813,1.05,0.031,1.292,0.298,0.146,0.053,1.487,0.373,4.045,0.21,0.959,3.948,3.339,0.322,2.343,0.214,0.183,1.175,1.448,1.426,1.706,0.177,0.33,0.495,1.156,0.454,0.691,1.132,0.78,1.485,0.142,1.053,0.61,1.808,3.247,0.328,2.063,0.777,3.111,1.013,0.333,0.122,0.013,0.001,1.175,0.127,0.318,0.424,2.057,0.797,1.35,0.794,0.733,0.17,0.494,0.189,0.584,0.807,0.452,1.648,0.938,1.174,0.667,0.229,0.229,0.43,0.221,1.145,1.386,0.988,0.772,3.711,1.094,2.205,0.295,0.794,0.175,1.454,0.063,0.677,0.945,0.865,0.897,0.609,0.571,1.175,0.069,0.107,0.321,0.486,0.176,0.179,0.14,0.01,0.27,0.267,0.324,0.087,0.528,0.519,1.037,0.371,0.655,2.008,0.302,0.58
1.196,0.63,0.183,0.405,0.851,0.096,0.133,1.157,0.032,0.091,0.22,0.174,0.349,0.398,1.102,0.653,1.166,0.592,0.254,0.366,0.104,0.193,0.194,0.346,0.355,0.253,0.601,0.728,0.148,0.794,1.302,0.091,0.081,1.587,1.531,1.149,2.949,2.38,0.758,0.063,0.802,0.152,1.212,0.676,1.237,1.626,0.06,1.331,0.425,2.839,1.169,4.455,2.882,0.647,0.78,1.897,0.466,1.245,0.193,1.856,1.141,0.542,0.411,1.71,0.389,0.495,0.05,1.264,1.807,0.324,0.603,3.745,1.641,2.325,2.491,1.724,0.899,0.143,0.924,2.068,0.368,0.27,0.446,1.074,0.823,0.724,1.079,0.578,0.329,0.108,1.195,0.274,0.624,0.883,0.367,0.857,1.216,2.376,0.96,1.154,0.998,0.673,0.196,0.101,0.502,1.383,0.064,0.049,0.906,2.2,1.381,0.379,1.994,2.88,0.045,0.389,0.465,1.077,0.299,0.261,0.768,0.648,0.644,0.38,0.21,0.468,0.05,0.12,0.163,0.705,0.66,0.322,0.517,0.635,0.243,0.541,0.45,0.079,0.241,0.647,1.286,0.582,0.051,1.785
0.105,0.513,1.522,0.882,0.814,0.639,0.53,0.482,0.355,0.005,0.082,0.354,0.527,0.291,0.705,0.118,0.228,0.801,0.766,0.54,0.217,0.054,0.216,0.851,0.1,0.882,0.75,0.173,1.095,1.156,0.869,0.003,1.963,3.547,0.367,1.467,2.419,1.459,1.02,0.128,0.527,0.35,0.532,0.835,0.936,1.366,0.98,0.131,3.589,2.936,0.88,4.019,0.154,1.127,1.555,0.946,0.608,0.248,0.898,0.39,0.873,1.26,2.13,0.514,0.67,0.902,2.061,0.01,1.134,0.698,0.273,3.274,1.107,0.771,3.712,0.948,2.345,0.662,1.058,0.726,0.81,0.294,0.007,0.063,1.188,0.044,0.635,0.219,0.836,1.253,0.292,1.17,1.087,0.026,0.689,0.313,0.408,0.374,1.688,0.408,1.533,2.157,0.814,0.148,0.125,1.858,0.158,0.023,0.858,0.585,2.606,1.121,1.942,0.182,0.418,1.308,0.996,0.807,1.072,0.552,1.199,0.747,0.529,0.473,0.626,0.422,0.474,0.208,0.454,0.012,0.364,0.15,0.389,0.647,0.293,0.325,0.422,0.641,1.345,0.163,2.325,0.049,1.68,0.049
