@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.778,2.641,2.292,1.764,1.806,1.79,2.646,2.156,1.207,0.149,0.418,0.646,0.238,-0.04,-4.272,-1.147,0.034,0.224,-2.331,-0.706,-0.766,0.016,-1.15,-1.011,-2.218,-1.063,-0.714,-1.779,-1.731,-1.969,-2.653,-3.168,-1.47,0.877,-1.5,-1.353,-3.595,-1.286,-0.842,-0.503,-0.283,-0.339,-0.248,5.194,0.295,3.158,0.395,0.684,0.774,-1.277,0.8,1.396,2.116,0.523,0.176,-0.402,-1.55,0.155,0.883,-0.183,-0.525,-0.787,0.575,0.512,0.763,0.725,0.624,-1.771,2.23,-1.216,-3.664,-0.671,-0.501,-1.904,-3.757,0.33,-4.376,-0.385,1.494,-0.012,1.264,0.45,0.846,0.551,-0.284,1.504,-0.693,-1.906,0.25,-2.558,0.433,0.778,1.172,0.872,0.19,-3.033,1.399,0.651,0.212,0.694,0.5,0.266,-1.37,-0.467,-2.011,-1.092,-2.003,-1.005,-0.146,-0.86,-4.589,-3.335,-2.134,-2.534,-3.096,0.136,-0.984,-2.137,-1.341,-1.263,-0.792,-0.696,-0.907,-0.738,-2.037,-0.613,-0.206,-0.559,0.129,0.699,0.046,0.301,0.449,1.232,0.912,0.898,1.334,1.996,1.909,1.801,3.255,2.236,2.108,2.977,3.0
2.678,2.411,1.002,2.268,1.768,1.51,1.195,1.365,0.516,0.353,1.447,-0.614,-0.15,-0.243,-0.816,-1.236,-0.654,0.844,-0.946,-1.385,-1.49,-1.397,-1.379,-0.985,-1.135,-0.798,0.357,0.006,-5.504,0.267,1.189,0.633,1.406,1.854,1.454,1.649,1.054,0.645,0.66,0.292,0.412,-0.503,-0.032,0.7,0.426,-1.087,-1.488,0.802,-6.914,-1.602,-6.235,-0.209,2.877,-0.925,-2.662,1.132,-0.279,-1.295,0.242,0.465,0.44,-1.915,-0.336,-0.372,0.126,0.427,-2.626,-1.749,0.183,0.418,0.818,2.702,-1.795,2.639,-0.182,2.731,3.888,4.218,0.77,-1.981,0.572,0.327,0.971,-0.01,-0.168,0.224,0.379,0.405,-2.294,1.188,-0.58,-0.289,-0.085,-1.652,-0.947,-1.481,-1.258,-2.716,-2.058,-2.185,2.716,-1.029,-0.603,1.249,-4.558,0.066,0.367,0.878,0.438,-0.103,-0.126,0.8,0.297,0.508,0.599,0.12,0.193,2.529,-0.297,-0.453,-0.67,-0.384,-2.261,-1.224,-1.224,-0.609,-0.978,-1.018,-1.335,-0.848,-0.304,0.032,-0.034,-0.048,-0.259,0.538,0.639,-0.179,1.588,1.165,1.949,2.385,2.574,0.799,4.0
2.655,2.945,2.164,2.655,1.747,1.369,0.894,0.998,1.111,0.15,0.963,0.33,-0.273,-0.05,-0.212,1.219,-1.029,-0.705,-1.368,-1.3,-1.333,-1.34,-1.528,-1.417,-1.792,-0.673,-0.154,-1.249,-2.047,1.428,-0.364,-1.144,4.877,-4.583,1.205,-0.895,0.399,-0.36,-0.115,-0.016,1.365,0.272,-0.297,0.82,0.641,-0.302,0.331,1.624,0.269,5.65,-1.31,-1.251,0.727,0.188,-2.79,-0.395,-0.522,0.548,-0.186,-1.46,-1.483,0.353,-1.096,-0.29,-0.512,-0.953,-0.14,-1.702,0.456,0.701,1.68,-0.276,1.35,3.672,2.475,3.367,1.73,3.546,1.061,0.635,-0.096,0.581,0.08,-0.579,-0.407,-0.856,1.943,0.598,-1.428,0.074,-1.109,-2.159,-1.997,-0.906,-0.591,-0.137,0.151,-0.112,0.351,-0.32,0.453,-0.287,0.776,0.24,1.392,1.34,1.785,-0.206,-0.864,-2.686,0.333,-0.944,-0.686,-1.915,-1.913,-1.705,0.215,-1.794,-0.861,-0.887,-1.353,-1.456,-0.709,-1.054,-1.279,-0.967,-1.325,0.094,-0.805,-0.113,0.236,0.09,0.393,0.457,0.39,1.029,0.558,1.704,2.253,1.798,1.672,3.776,2.142,2.614,2.0
1.557,1.939,2.775,0.244,1.761,0.835,1.345,2.214,0.563,0.675,1.178,0.681,0.615,0.047,-0.559,-0.845,-0.574,-0.621,-1.13,-1.776,-1.543,-0.722,-1.692,-1.789,-0.229,-0.952,-1.048,-0.467,-1.034,0.028,-2.967,-1.487,-0.345,-0.32,-0.43,-0.4,0.058,-0.714,-0.362,0.593,0.133,0.238,0.674,0.454,0.697,1.146,1.034,1.216,0.631,0.287,0.338,-2.742,-1.391,0.135,0.21,-0.238,-1.306,-1.79,-1.169,-1.332,0.426,-0.416,-0.265,1.223,-0.716,-0.646,0.206,-0.818,1.171,2.067,1.007,4.198,1.617,2.137,1.721,2.608,-0.626,-1.858,0.967,0.681,0.424,0.454,0.345,-1.678,-0.228,-0.826,-1.241,-1.858,-0.981,-1.147,-0.539,-0.048,-0.943,-0.244,-0.018,0.04,1.568,-0.895,0.517,0.247,1.441,0.276,2.5,-0.018,0.514,1.86,-1.257,-0.547,-1.216,-0.36,-0.213,-2.024,-2.576,-3.194,-1.509,-1.218,-1.809,-1.286,-1.729,-1.513,-1.34,-1.347,-1.561,-1.833,-1.441,-0.763,-0.613,-0.652,-0.003,-0.617,0.126,-0.443,0.46,0.593,2.233,0.823,0.917,1.184,1.855,4.664,1.524,2.906,4.158,2.532,2.0
0.801,2.639,1.885,0.814,0.998,1.16,1.231,0.714,0.726,0.853,0.902,0.624,0.441,-0.118,0.003,-0.41,-0.142,-0.565,-0.593,-0.851,-1.089,-1.589,-2.929,-1.467,-0.571,-2.119,-2.103,-2.035,-1.7,0.826,-0.382,-1.067,-0.66,-1.708,-1.43,-0.015,1.078,-0.249,1.674,-0.859,0.714,0.207,-0.451,-0.941,-0.101,-2.422,0.004,-0.826,-0.143,-0.394,-2.425,-2.082,0.51,0.19,0.87,-0.012,-0.465,0.085,0.669,0.249,0.833,0.959,0.443,-1.586,1.355,1.599,1.282,2.458,3.754,0.468,1.222,4.327,2.046,2.118,1.491,3.556,2.598,2.139,-2.916,1.874,1.023,1.177,1.058,-0.102,0.51,-0.773,0.131,0.246,-4.388,-0.112,5.508,-0.34,-0.607,-0.364,-1.963,-0.339,-2.201,-0.578,-0.311,0.266,-0.892,-0.164,-0.006,-0.125,-0.046,2.164,-1.371,1.15,0.34,-1.08,3.266,-0.437,-0.96,-0.218,-0.962,-0.962,-0.807,-1.191,-2.367,-1.221,-0.567,-1.965,-1.066,-1.252,-2.1,-0.799,-1.357,-0.524,-0.429,0.125,0.113,0.339,-0.136,0.994,0.923,0.783,1.013,2.681,0.057,0.171,2.809,1.293,0.753,1.734,5.0
3.305,2.017,3.356,1.956,3.254,1.004,-2.975,1.13,0.941,0.821,1.919,-0.008,2.07,0.331,0.454,-0.323,0.866,0.801,0.077,-1.147,-0.595,0.776,-0.704,-1.355,-1.514,-0.93,-2.517,-1.718,-1.629,-2.093,-1.717,-2.594,-1.265,-3.072,-1.189,-1.101,-1.013,-1.89,-0.393,-1.744,-0.862,0.148,0.604,-0.073,0.256,0.336,0.605,0.581,1.525,0.889,1.579,2.102,-0.39,0.805,0.658,-0.508,0.279,0.588,-0.808,-0.608,-0.564,-0.208,-0.205,-0.317,0.362,0.441,0.461,0.269,0.04,0.038,1.114,-0.022,-0.378,-1.88,-0.113,-1.775,-1.528,-0.35,0.034,-0.671,0.222,0.526,0.815,-2.375,0.603,1.716,1.256,-0.76,0.883,1.757,0.317,0.591,1.093,2.386,0.418,0.765,-0.478,-0.633,0.361,0.098,-0.247,0.04,0.088,-0.095,-0.755,-1.197,-1.12,-0.791,0.664,-2.978,-1.394,-2.512,-2.735,-1.665,-2.401,2.207,-1.196,1.665,-1.286,-0.759,-1.038,-0.97,-0.688,0.667,-0.239,-0.038,-1.837,0.08,-0.339,-0.227,0.084,0.28,0.427,0.899,1.466,1.037,0.747,1.346,1.401,1.9,1.185,-2.54,3.571,2.847,3.0
1.993,2.832,3.129,1.938,1.535,1.783,1.54,1.139,0.251,1.748,0.107,-0.082,0.274,-0.708,1.593,-0.857,-0.905,-0.77,-0.972,-1.214,-1.437,-1.787,-1.471,-2.157,-1.116,-1.298,-0.698,-2.348,0.087,1.529,1.365,-2.389,-1.696,-0.19,1.972,1.467,-0.524,0.455,0.278,0.374,0.046,0.004,-1.274,-0.61,-0.618,-0.753,-1.112,-1.029,-0.753,1.167,-0.104,-0.118,-0.43,-0.236,0.689,1.526,0.806,0.859,0.632,0.553,3.576,2.643,0.694,1.295,0.332,-0.566,-1.304,-3.268,-0.841,0.449,-1.437,-1.796,0.307,-1.946,-1.122,-0.336,-1.484,-0.009,0.306,0.328,0.007,-1.336,0.974,1.319,-2.548,1.993,-0.665,0.463,0.677,0.967,0.542,-0.441,-0.712,-1.163,-0.51,-0.556,-0.161,-0.254,-0.594,0.255,-0.188,0.91,0.144,0.374,-0.011,0.466,-0.42,-1.341,-1.228,-0.186,-2.456,-1.777,-0.777,-1.173,-1.144,-2.029,-1.337,-2.296,-1.719,-1.903,-2.579,-1.124,-1.696,-1.139,-0.631,-0.648,0.041,0.156,-0.25,-0.978,-0.098,0.47,0.595,1.059,1.469,1.236,1.145,1.402,1.707,2.84,2.337,1.62,2.691,4.153,6.0
2.528,2.403,1.932,2.085,1.404,1.765,0.962,1.67,0.461,1.155,0.862,0.543,-0.801,0.862,0.321,0.712,-0.732,0.471,-0.745,-0.836,-1.318,-1.366,-1.38,-2.325,-1.685,-1.409,-1.023,-0.977,-1.949,-1.753,-1.263,-1.639,-2.214,-0.304,-0.348,-1.31,1.667,-0.294,1.488,-0.556,-1.668,-0.056,2.712,2.003,-0.828,-0.575,-1.186,-2.637,-5.438,0.831,1.986,-1.692,-0.615,0.1,-1.222,-0.251,0.398,-0.03,1.078,0.804,0.783,0.794,-0.475,0.219,0.343,-0.38,0.805,0.865,0.436,0.914,0.419,-0.988,-4.658,-1.29,2.035,1.29,0.459,-0.321,-1.416,0.464,0.228,0.455,0.811,0.889,1.405,-0.106,0.272,0.101,-0.031,0.513,0.783,1.048,0.184,-0.405,-0.835,-1.433,-2.418,-0.447,-1.708,-1.338,-1.285,-0.715,-0.931,-0.639,-0.403,-0.447,-0.657,-3.528,1.123,-0.387,-1.915,0.788,1.836,0.768,-0.846,-0.119,-1.072,-2.494,-1.11,-1.405,-1.506,-1.688,-1.85,-1.29,-0.873,-0.703,-0.526,-0.331,0.003,-0.626,0.246,0.464,-0.082,-0.575,-0.298,1.305,1.352,1.46,1.843,2.399,1.757,2.441,2.892,2.697,7.0
0.526,1.09,-5.883,1.51,0.517,0.828,0.481,0.362,-0.724,1.26,0.558,0.95,0.288,1.159,0.694,-0.406,-0.697,-0.192,-0.79,-1.249,-1.108,-2.049,-0.877,-1.557,-1.69,-1.415,-0.812,-1.412,-0.76,-0.132,0.111,0.838,0.823,-0.264,7.035,0.692,-0.283,0.045,0.107,-1.043,0.078,-0.066,1.587,-0.574,-0.528,-0.583,0.302,-1.158,-0.822,-5.919,-0.902,0.157,-1.999,-0.627,-0.031,-2.075,0.511,0.903,0.411,0.55,-0.031,-0.142,1.084,0.961,1.388,1.273,1.438,2.557,2.681,1.092,3.958,5.11,2.638,0.407,1.71,-1.153,4.158,1.548,2.468,1.256,0.68,-0.335,0.632,1.088,-0.076,-0.114,-0.093,-0.862,0.058,-2.151,-0.744,-0.882,-0.938,-0.697,-0.575,1.536,0.222,2.866,-0.614,-0.343,-0.228,0.261,-0.009,0.268,-0.354,-0.203,0.338,0.439,0.847,0.258,-3.397,-2.208,0.174,-1.237,-1.2,-1.203,-1.854,-2.047,-2.095,-2.303,-2.353,-1.198,-2.552,-0.275,-1.099,-0.768,-0.398,-1.712,-0.245,-0.192,-0.203,0.395,0.254,0.63,0.375,0.976,0.603,0.617,-0.096,0.822,0.704,1.69,1.208,1.635,5.0
1.509,1.985,2.021,1.831,1.207,2.144,0.131,0.872,0.672,0.398,-0.639,0.771,0.466,-1.126,-0.757,-1.51,-1.817,-0.755,-0.636,-1.752,-1.441,-1.616,-1.36,-1.408,-1.604,0.246,-1.551,0.024,1.083,0.29,1.893,0.642,1.33,1.285,-0.246,1.638,0.967,1.127,2.554,0.604,0.136,-0.213,-0.535,-0.581,-1.094,-1.2,-0.452,5.299,-0.703,-0.222,-0.807,-1.2,-1.239,-0.457,-0.521,-2.63,0.816,0.454,0.24,-0.13,-0.266,-1.546,-0.123,0.116,0.143,1.717,-0.324,0.497,0.334,-0.727,4.822,0.803,-0.402,0.957,-2.096,-0.512,-0.145,-0.138,4.295,0.506,1.503,0.258,0.096,-0.06,0.33,-0.802,-0.066,0.486,0.432,2.919,-0.009,-0.435,-0.79,-1.46,-1.404,3.354,-1.038,-0.359,-1.323,-1.665,-0.821,-0.13,-0.457,-0.196,0.573,0.32,-1.173,0.679,1.205,1.231,5.41,1.165,1.356,-2.505,0.366,-0.051,-0.093,-0.301,-0.72,-0.294,-1.03,-1.42,-1.118,-1.236,-1.246,-1.239,-0.454,-0.501,-0.535,-0.445,0.014,-0.225,-0.264,0.016,0.25,0.454,1.558,1.06,1.336,1.33,1.879,3.454,2.086,2.622,4.0
2.635,2.123,2.245,2.233,2.159,0.88,1.24,1.465,0.691,0.741,0.168,0.643,0.376,0.312,-0.143,0.203,-1.555,-0.746,-1.018,-1.74,-1.358,-0.954,-1.411,-1.224,-1.622,-1.7,-0.894,-1.154,-2.756,-2.839,-1.741,0.217,-0.964,-1.729,0.147,-0.535,1.678,-2.185,0.837,0.056,-0.952,0.032,-0.297,-0.757,-0.427,-0.714,-0.344,1.325,-1.132,-1.388,-0.476,-3.08,-0.56,-0.943,-0.128,-0.007,1.151,0.93,-1.204,-0.089,0.445,-0.576,0.483,0.406,2.188,0.382,0.941,0.672,-1.127,2.316,0.453,-0.386,0.234,-2.177,-0.957,-0.338,-0.37,1.723,-1.194,0.051,0.551,0.035,-0.23,0.411,1.474,0.497,-0.285,1.188,0.671,0.547,0.233,1.629,-0.351,-1.379,-1.672,-1.105,1.452,-5.845,-2.317,-0.999,-1.524,-2.631,-1.095,-0.261,0.465,0.542,-0.26,0.45,1.332,0.412,-0.651,-0.367,-1.05,-1.004,0.088,-1.422,0.264,-0.396,-1.459,-1.317,-1.358,-1.106,-1.269,0.785,-0.868,-0.799,-1.124,-0.125,0.032,0.242,0.164,-0.618,0.048,0.989,1.003,1.354,1.737,1.826,1.229,2.173,2.222,2.721,0.003,2.831,7.0
2.193,2.094,3.462,3.15,1.917,1.819,1.02,2.343,1.064,0.661,0.565,0.3,0.002,0.135,-0.206,-0.918,1.001,-0.412,0.536,-0.222,-0.739,-1.003,-1.097,-1.127,-1.357,-2.376,-1.316,-1.511,-1.807,-3.289,0.207,1.924,1.191,-1.638,-3.594,-2.388,0.104,5.826,-0.461,-1.456,-1.202,-0.416,-0.082,0.211,2.513,1.004,-1.253,0.183,0.943,-2.903,-1.266,-0.253,1.767,0.763,0.259,-0.217,0.672,0.301,0.007,-0.309,-0.137,-0.248,0.542,0.357,1.379,-0.868,-0.149,-0.271,-4.332,0.618,1.494,-0.359,-1.16,-0.037,-1.479,0.163,-0.726,-0.092,1.292,-0.056,0.711,0.372,0.576,1.403,0.276,1.535,0.475,1.296,0.303,0.506,0.507,0.186,0.693,0.349,0.583,2.584,0.223,2.731,1.04,0.553,-0.033,-0.469,0.37,0.165,-1.024,-1.805,-1.963,-0.875,0.177,-0.09,-1.459,-1.239,-1.359,-1.285,0.647,-1.391,-2.352,-1.498,-1.77,-1.726,-1.185,-1.116,-0.444,-2.131,-0.785,-0.468,-0.543,-0.533,0.08,0.001,0.461,0.301,0.325,1.31,0.641,1.103,0.572,1.228,0.145,1.927,2.165,1.626,2.476,2.77,3.0
2.427,3.696,1.847,2.592,1.462,2.166,1.386,2.125,1.068,0.803,0.682,0.042,0.023,0.103,0.964,-0.368,-0.157,0.128,-0.384,-0.432,-0.76,-0.437,-1.57,-0.775,-1.381,0.737,-1.147,-1.555,-3.877,0.594,-2.086,-2.444,-1.486,1.54,-0.994,-3.755,-0.626,-1.081,-0.207,-1.059,-0.832,-0.451,-1.032,-0.963,-0.351,-2.137,0.034,2.662,1.669,-1.617,4.188,2.582,1.654,1.463,3.469,3.219,1.999,0.021,1.409,1.285,0.273,0.41,0.298,-0.224,0.474,-0.328,0.13,0.403,0.64,1.028,1.563,-3.406,0.152,-0.982,1.92,-0.66,0.187,0.833,-0.011,-0.148,-0.16,-0.921,0.16,0.364,1.121,1.062,0.82,3.211,1.653,0.186,0.741,0.688,3.093,0.408,0.579,0.249,-0.635,0.375,-2.284,-0.417,-2.129,0.809,-0.604,-0.722,-1.212,-0.563,-1.366,-1.242,0.204,-1.507,-1.299,-1.302,-2.961,-1.445,-1.087,-1.936,-1.296,-1.283,-0.278,-1.102,-1.077,-1.057,-1.31,-0.628,-0.37,0.236,-0.251,-0.396,0.012,0.754,0.187,0.428,1.578,0.661,0.978,-0.162,1.269,1.301,1.801,3.326,0.001,2.977,3.645,1.385,3.0
2.57,2.243,1.065,1.72,1.184,3.092,0.281,1.123,0.93,0.518,0.65,0.685,-0.737,0.246,0.428,-0.322,-0.997,0.043,0.075,-0.308,-0.493,-0.915,-1.929,-1.549,-0.103,-1.419,-1.715,0.104,-1.294,-1.145,-4.129,-1.558,-1.201,-1.111,-2.336,-1.835,-0.138,-0.665,-1.111,-1.184,-1.091,-1.005,-3.598,-1.96,0.438,-1.754,-1.872,1.827,-0.076,-0.339,-4.453,-1.438,0.626,0.985,0.7,0.378,0.257,0.027,-0.221,0.431,-1.031,0.446,0.339,-0.856,-0.857,-2.283,0.068,-0.882,-0.421,-2.17,-2.021,-0.024,0.72,0.098,0.46,0.626,1.389,1.366,1.417,1.739,1.644,1.602,-0.728,1.018,0.603,-0.615,0.471,-0.538,0.096,0.064,-0.295,-0.599,-0.474,-1.014,0.151,2.41,-0.202,5.25,-1.395,0.293,0.701,-2.289,0.351,0.23,0.024,-0.194,-0.022,-3.8,-1.824,0.255,-0.978,-4.304,-2.379,-1.181,-1.055,-1.358,-1.303,0.145,-0.51,-1.213,-0.893,-1.437,-1.569,-1.268,-0.765,-0.54,-0.085,-1.111,-0.129,-0.005,-0.315,0.217,-1.271,0.882,1.439,0.852,1.196,1.46,1.628,2.004,2.476,2.306,2.505,2.174,1.0
2.885,3.49,2.727,2.593,1.995,2.273,1.179,1.414,1.66,0.858,0.725,-0.433,1.365,-0.512,-0.009,-0.572,-0.555,-1.056,-0.913,-1.065,-0.984,-1.168,-1.403,-1.523,-1.502,-2.042,-2.265,-1.263,-1.195,0.098,-0.586,-0.859,-1.072,0.849,2.775,0.906,1.312,-0.8,0.219,0.394,0.192,0.172,-1.645,-0.705,0.331,-1.376,0.05,-1.738,1.692,-1.136,3.311,0.111,0.693,0.126,0.909,0.972,2.294,0.755,1.114,0.416,0.698,-1.084,0.608,1.254,1.269,-1.51,0.729,-0.458,1.567,0.183,-0.861,-2.996,-1.001,1.108,1.078,1.571,-0.292,-0.173,-2.859,-0.496,0.974,0.631,0.543,0.81,1.646,-0.034,4.345,0.8,0.772,0.663,0.218,-0.536,-0.452,-0.542,-1.924,-0.661,-0.909,-1.488,-0.01,-0.964,-0.415,-0.465,-0.254,0.705,-0.268,0.145,-1.009,-0.137,-0.151,-0.352,-4.684,-0.674,-1.079,-1.276,-0.922,-1.564,-1.509,-1.263,-1.753,-0.917,-2.07,-0.676,-1.23,-0.579,-0.067,-0.496,-0.535,-0.213,-0.201,-0.495,0.079,-0.548,0.542,0.078,1.591,0.855,0.856,1.597,5.902,3.266,2.787,2.657,5.426,2.731,6.0
4.281,3.75,2.56,6.399,-0.172,1.828,1.673,3.503,1.096,1.018,0.671,0.289,0.518,0.474,-1.614,0.225,-1.246,-0.337,-0.254,-1.033,-0.945,-0.924,-0.299,-1.135,-2.537,-1.08,-1.184,-3.424,-1.234,0.344,0.536,-1.291,-0.395,-0.55,-0.491,0.147,0.405,-1.676,1.066,1.016,-0.575,-0.235,-0.59,-1.807,-0.941,-2.892,-2.771,-1.336,-0.292,-0.221,0.065,-0.481,-0.801,-2.388,1.848,0.442,4.061,3.207,-0.623,-1.17,0.395,-0.631,2.319,0.663,0.832,3.502,5.099,0.034,5.646,-0.212,-0.424,-0.287,-1.326,-1.886,-4.497,3.079,-0.574,-2.048,0.09,0.014,-0.11,0.906,0.632,1.086,0.347,-0.29,0.422,-0.611,-1.509,0.203,1.872,0.201,-0.355,-1.204,-1.225,2.583,-0.992,-0.569,-1.333,-1.106,0.212,-4.493,-0.529,-0.408,-0.011,0.432,0.797,-0.49,0.135,0.525,0.893,-0.967,-0.679,-2.479,-1.767,-1.114,-1.445,-1.146,-1.729,-1.326,-1.061,-1.419,-1.079,-0.447,-1.024,-0.707,-0.454,-0.706,0.03,0.011,0.457,0.615,0.33,0.572,0.722,0.922,-0.138,1.867,-0.334,1.176,2.272,2.29,2.726,3.648,7.0
