@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
2.906,2.796,0.513,1.957,1.757,0.376,1.113,0.755,3.161,0.506,1.622,0.64,1.294,0.889,0.279,4.69,3.813,1.078,1.781,1.289,3.101,1.399,0.931,1.683,1.995,2.334,1.168,0.968,2.66,4.068,1.148,0.4,0.367,1.39,1.004,1.826,0.293,0.734,0.746,0.116,2.104,2.094,2.025,4.593,2.84,1.263,1.45,0.337,0.469,1.444,2.357,0.229,0.202,5.536,1.554,0.225,0.918,2.313,0.869,4.107
0.495,3.63,0.577,1.71,0.566,1.902,0.669,0.621,1.521,0.557,0.612,0.522,0.781,0.452,0.281,3.388,0.782,0.324,0.882,0.139,1.278,0.326,1.511,0.398,1.412,2.032,0.525,1.343,0.316,0.328,0.65,1.684,1.342,1.908,0.993,1.205,0.141,0.956,0.745,3.084,0.277,0.359,3.034,1.447,3.792,1.097,4.106,0.043,0.141,0.829,2.827,3.873,4.299,0.566,0.751,0.421,0.765,1.507,3.197,0.632
1.226,2.188,0.434,1.367,2.215,1.469,0.395,2.592,2.272,1.379,1.086,0.17,1.502,2.184,2.827,4.525,0.922,1.025,1.855,0.082,0.13,1.74,0.494,0.035,2.463,0.114,0.517,0.56,2.115,1.778,2.8,1.062,2.185,2.215,0.594,2.379,1.27,0.944,0.428,1.053,3.293,0.067,0.834,2.171,2.804,1.818,4.709,0.003,4.09,2.847,1.296,1.016,0.303,1.933,1.816,2.069,4.459,2.709,0.672,1.407
1.572,3.006,3.655,1.44,3.722,0.199,1.3,2.518,4.808,1.623,2.652,2.099,3.533,0.101,0.901,2.645,3.396,0.191,1.39,2.297,0.992,1.178,1.043,1.743,1.107,3.843,0.034,2.504,0.319,2.056,0.985,0.612,3.132,2.249,0.199,1.24,1.27,1.452,4.853,1.529,1.166,0.479,1.502,0.66,1.542,3.116,0.778,1.845,0.645,0.179,0.517,0.341,2.52,0.507,4.653,1.056,4.097,0.536,1.646,0.707
3.442,0.409,1.021,1.011,3.797,2.248,3.101,0.923,1.972,2.147,0.674,1.897,4.245,0.711,2.561,2.104,2.822,0.032,1.641,0.77,2.14,0.459,1.863,2.697,0.414,2.245,3.471,1.634,0.943,3.684,0.772,2.218,1.059,3.813,0.506,3.511,3.974,2.128,0.579,0.439,1.52,2.309,0.35,3.75,0.857,2.325,1.253,2.342,0.713,1.744,1.868,4.278,1.337,1.126,1.244,2.51,4.387,0.83,4.389,0.229
1.203,0.41,1.771,1.819,3.265,3.446,1.385,1.975,0.992,2.9,0.201,0.153,0.483,2.329,0.812,1.504,0.56,1.829,0.552,2.361,0.087,1.57,0.305,0.174,1.146,0.259,1.148,2.029,3.417,1.046,3.003,0.714,1.29,2.116,0.949,0.576,3.253,2.521,2.119,3.774,1.555,2.097,1.991,2.486,0.607,2.966,0.749,1.21,1.017,0.633,3.367,0.105,0.615,1.2,3.619,1.1,0.155,0.058,1.198,0.864
3.426,1.038,2.546,0.182,0.145,4.837,1.428,1.494,0.933,0.189,1.505,1.026,0.281,1.062,2.152,0.032,1.575,1.065,0.38,0.139,1.962,4.298,2.135,1.264,1.251,1.668,1.822,2.43,1.876,1.968,2.068,3.568,3.961,3.493,1.232,1.161,0.99,3.805,0.569,0.572,2.406,0.788,0.617,2.207,0.624,0.944,0.887,2.111,2.078,3.283,1.301,0.543,0.746,1.166,0.903,3.208,1.406,1.098,1.404,0.748
0.453,2.099,0.029,0.155,2.322,1.316,0.49,0.02,2.209,1.754,0.113,2.056,4.412,1.761,1.201,1.924,0.757,0.149,1.181,2.485,0.723,1.61,0.659,1.336,0.068,1.044,2.025,2.161,0.962,1.65,2.424,1.037,1.064,0.104,1.084,1.403,0.799,0.723,2.567,2.84,1.253,3.505,2.484,0.488,0.011,1.668,1.472,1.323,0.431,1.201,1.159,1.108,0.226,0.834,0.09,0.084,1.182,1.919,1.827,4.431
0.655,0.903,0.587,2.168,0.425,0.266,1.766,0.078,5.876,1.742,0.108,2.687,2.655,1.028,0.166,1.147,0.736,0.661,2.732,4.184,1.052,0.093,1.667,0.592,2.021,0.665,2.206,3.386,2.333,2.005,0.873,1.372,3.14,0.288,1.209,2.473,0.087,1.707,2.925,0.641,0.16,2.33,1.323,1.243,1.02,1.549,4.851,0.198,1.864,1.336,1.691,0.475,1.209,0.834,2.632,0.423,1.657,1.942,1.543,0.922
1.079,0.407,0.037,2.818,1.167,0.327,0.56,3.26,1.663,1.077,2.508,0.077,2.17,2.908,1.235,2.649,0.529,0.244,2.263,0.164,0.282,0.824,0.812,2.587,0.204,1.616,0.91,0.411,0.248,1.821,0.718,2.85,4.044,0.754,0.728,0.608,0.895,1.281,3.067,2.819,0.872,0.312,2.794,1.099,0.472,0.434,4.233,0.555,1.747,0.438,0.378,3.092,0.832,0.635,1.065,0.483,3.716,3.449,2.219,6.309
1.405,0.09,2.04,0.345,0.263,3.022,2.394,2.832,1.113,6.735,1.599,0.123,0.886,0.601,1.087,0.121,0.605,1.716,0.284,4.376,0.866,2.03,1.555,1.66,0.384,1.139,2.657,0.475,1.236,0.421,0.488,1.785,0.441,1.942,1.377,0.357,2.233,0.66,0.433,0.747,5.5,0.997,2.291,0.327,0.479,1.318,0.201,0.138,0.908,0.295,4.604,0.526,0.782,3.569,1.857,1.631,0.177,1.639,1.815,2.19
1.16,4.195,1.275,1.138,1.678,1.225,2.991,1.303,2.991,1.532,2.523,3.405,0.864,2.198,0.695,0.351,1.32,0.195,0.347,0.893,0.168,0.26,1.34,3.553,0.861,2.271,1.005,1.394,0.668,0.726,2.464,0.312,1.737,2.129,0.278,0.489,1.681,3.491,0.119,0.403,3.576,1.471,0.761,1.0,0.262,0.173,3.837,1.198,0.186,0.497,1.596,2.0,3.327,4.202,1.054,4.208,0.805,1.962,6.16,1.437
3.068,1.488,4.942,5.029,2.19,3.278,0.26,1.443,3.089,1.127,0.131,2.056,0.027,0.842,3.67,2.097,0.081,2.196,0.03,2.576,0.491,0.948,2.149,0.995,0.2,2.551,2.075,1.166,1.812,4.352,2.901,2.348,1.04,0.588,1.683,2.954,1.412,0.188,2.799,0.437,0.903,0.203,0.518,3.783,0.808,2.664,1.274,1.439,1.453,1.987,0.994,3.281,0.813,2.639,4.566,2.025,1.08,2.13,1.025,1.023
6.834,5.621,4.826,0.644,4.235,0.305,3.533,2.335,2.056,0.25,1.347,1.592,1.659,0.211,0.969,0.388,1.41,2.854,3.372,2.781,0.271,2.116,0.211,0.28,0.195,1.915,0.174,1.438,2.132,1.531,0.905,2.322,1.594,0.395,1.669,1.818,1.246,2.596,2.161,2.34,0.37,3.745,0.464,0.155,0.272,0.83,1.925,1.541,1.871,4.104,0.776,2.917,0.981,1.898,3.308,1.752,0.18,1.914,1.1,1.246
1.405,3.721,1.513,1.323,0.948,2.171,1.804,0.723,0.583,4.376,1.055,2.142,0.871,0.947,1.517,2.005,1.449,0.245,0.196,1.394,0.261,3.185,3.404,0.552,0.811,0.649,1.425,1.562,1.986,1.213,1.796,0.975,2.861,1.621,2.922,0.815,0.165,0.303,0.774,1.156,0.71,3.064,6.161,0.194,0.891,2.091,1.645,1.132,0.557,0.586,1.25,3.73,0.226,2.834,1.926,4.502,1.685,0.402,4.869,0.513
2.344,0.781,1.773,1.792,4.561,1.656,3.881,1.166,2.676,0.297,0.499,1.943,0.488,1.489,0.524,6.152,0.752,0.905,4.363,0.286,1.694,2.934,2.125,0.818,0.292,1.329,2.04,2.49,1.472,0.274,1.673,0.167,3.159,0.473,3.454,1.325,1.471,0.056,1.287,0.535,4.376,0.576,0.604,0.675,1.687,3.018,0.419,1.677,1.447,1.427,0.964,1.14,4.127,0.493,2.111,1.581,1.751,0.644,0.906,1.846
2.15,0.002,2.052,0.76,1.452,3.044,0.951,1.025,2.341,1.255,2.343,0.788,2.361,0.484,4.637,0.999,1.306,3.469,3.921,1.04,1.61,0.414,0.619,2.012,0.175,0.024,1.347,3.991,1.418,1.149,3.187,2.075,0.414,2.666,0.455,2.133,0.47,1.654,2.678,0.201,0.435,3.585,1.507,3.235,2.881,0.281,0.559,2.4,3.327,0.444,1.215,3.745,0.882,1.944,5.818,4.781,0.065,3.172,0.561,1.262
1.22,1.697,0.408,1.773,5.393,1.125,5.056,2.788,0.106,1.462,3.788,2.025,0.47,2.83,0.69,1.474,1.216,1.771,2.668,0.5,0.755,3.335,2.607,1.414,0.593,1.311,1.013,0.573,1.416,0.425,3.171,1.457,2.194,1.11,0.114,1.505,0.306,3.698,2.853,1.244,2.773,2.667,1.528,0.953,2.468,0.316,0.502,2.97,2.104,2.003,1.319,2.997,1.832,0.828,1.849,4.169,1.456,0.068,0.288,0.423
3.773,1.153,4.074,0.172,2.774,0.835,0.761,0.801,1.661,1.363,0.027,0.091,0.269,3.016,0.421,2.986,0.188,1.834,1.853,0.434,0.782,0.348,0.643,4.027,0.565,0.554,0.777,2.804,0.911,0.073,0.002,0.323,0.17,2.129,0.697,3.106,1.024,1.107,2.73,0.883,0.832,0.583,0.097,0.002,0.426,2.465,0.431,0.904,5.505,3.788,0.347,1.562,0.558,1.864,1.822,0.941,1.655,0.304,0.565,2.365
6.192,1.273,1.984,0.02,3.731,2.634,1.301,1.202,1.936,1.683,1.422,0.075,0.478,1.046,0.551,0.416,3.652,2.25,1.509,1.618,0.997,1.178,1.249,1.57,0.617,1.269,0.325,1.126,1.856,1.01,2.364,0.064,3.495,1.384,0.919,1.275,2.871,0.583,1.153,1.316,3.07,3.676,0.54,1.004,2.116,2.046,2.829,0.272,0.494,1.975,2.151,3.04,1.22,4.836,3.03,1.473,1.688,1.318,1.503,1.559
0.348,2.224,1.523,2.879,1.616,2.571,2.695,1.386,1.401,1.393,0.248,1.792,0.09,0.389,1.23,2.759,0.688,1.528,0.72,0.908,3.681,2.732,0.478,0.472,1.897,1.847,0.155,0.675,0.928,0.575,1.945,0.561,3.131,2.322,1.67,0.463,0.924,2.277,3.446,4.631,1.323,1.173,0.443,1.7,3.333,2.783,1.973,1.498,2.946,3.47,1.709,2.292,3.128,1.225,0.746,1.035,0.748,1.675,6.38,0.786
1.66,1.488,2.13,0.293,2.684,1.147,0.984,0.704,0.586,6.371,0.803,1.372,0.03,1.333,2.165,1.615,0.545,0.482,0.63,1.886,0.371,1.538,0.172,2.973,2.363,1.771,0.705,1.764,1.483,1.526,0.403,2.092,1.688,3.042,0.45,3.854,1.027,0.426,0.451,0.684,0.818,2.145,0.24,0.127,1.109,0.084,2.456,2.548,0.93,1.007,0.416,3.344,2.649,1.769,0.289,1.102,0.421,0.011,2.813,1.563
0.044,0.3,3.276,3.077,0.397,0.618,1.258,1.821,4.125,4.4,0.265,0.127,0.944,2.512,4.373,1.479,0.086,0.091,1.289,0.242,0.463,2.027,0.979,2.822,0.555,1.21,0.092,1.087,1.921,0.734,0.858,0.005,2.353,2.905,2.19,0.849,1.454,0.224,0.781,0.718,0.721,1.652,0.731,0.01,0.573,1.716,0.464,3.441,2.01,1.213,1.984,0.783,0.599,1.42,3.06,1.803,1.298,0.521,1.161,0.136
1.443,1.271,0.382,2.141,2.781,2.675,0.448,1.957,0.789,0.11,2.092,0.911,0.08,1.63,1.086,3.372,0.453,2.15,1.945,4.585,2.696,0.694,1.985,3.745,0.079,2.312,1.204,0.7,1.063,1.297,0.966,1.022,0.196,0.728,1.289,1.67,0.472,1.711,0.149,0.738,0.075,1.883,0.854,0.33,2.295,1.485,0.828,1.856,0.971,0.067,1.942,1.208,2.785,1.173,1.396,0.279,2.178,3.038,0.362,3.436
1.043,3.063,1.965,1.904,1.324,0.92,2.063,0.367,1.621,5.174,2.635,0.071,0.325,0.671,3.509,4.785,0.463,2.763,0.515,0.31,2.665,0.708,0.145,0.287,0.457,0.421,1.488,0.159,0.191,1.301,0.018,0.528,0.576,1.973,2.957,1.879,0.048,0.038,1.624,0.191,0.937,2.566,0.338,0.086,1.317,3.966,0.155,2.244,0.798,3.286,0.495,3.894,2.96,0.592,0.69,1.894,1.323,1.674,1.628,1.524
1.338,2.815,1.899,0.054,2.134,0.088,0.66,3.121,1.252,0.717,1.517,1.241,1.296,0.269,1.396,0.769,1.086,1.557,1.689,0.58,4.591,0.921,5.028,1.559,3.124,2.544,0.508,1.225,1.058,1.522,0.619,1.651,0.271,1.52,3.719,0.451,1.615,1.386,0.353,0.772,0.456,1.766,0.874,4.292,0.208,2.541,0.13,1.353,0.928,3.05,0.806,0.892,1.718,0.997,3.37,2.017,3.925,0.771,5.697,2.183
0.496,3.758,2.164,0.421,1.042,0.218,2.981,0.605,2.204,0.212,0.708,2.26,0.043,1.107,0.1,2.229,1.665,1.357,0.072,1.277,1.899,0.862,1.16,1.011,2.398,1.398,1.616,2.978,0.862,0.327,1.78,0.139,0.349,3.084,2.419,0.941,0.521,2.387,2.087,0.06,0.522,2.054,2.422,0.33,1.014,1.046,1.118,1.997,2.154,1.501,1.251,1.066,0.716,0.338,1.209,1.713,1.856,1.025,0.755,0.155
3.29,1.306,0.844,1.655,3.574,1.057,2.798,3.218,4.175,4.179,2.653,0.149,1.274,0.098,1.241,2.615,3.196,0.906,0.069,0.594,1.073,0.031,2.245,0.769,0.029,3.085,0.994,1.011,0.884,1.036,0.91,0.433,1.593,1.949,1.01,1.004,0.713,4.248,2.717,0.467,1.877,2.09,1.356,0.383,0.745,1.115,0.523,3.651,0.518,2.019,0.157,0.71,0.106,0.022,1.023,0.609,1.281,0.699,3.21,0.03
1.546,0.271,2.086,1.421,0.608,1.897,0.928,3.865,2.02,0.81,4.678,0.135,3.621,1.592,1.169,0.456,0.642,0.058,0.298,1.533,1.42,0.238,1.785,2.104,1.507,0.676,2.402,0.8,1.284,0.032,0.631,0.483,0.913,1.083,2.168,1.952,0.381,1.613,1.95,0.139,3.237,4.262,3.164,0.85,1.035,0.575,1.097,4.108,2.663,0.26,1.901,1.301,0.25,1.992,0.896,0.216,3.536,0.945,0.231,0.368
4.027,0.104,3.866,0.448,2.377,0.015,1.282,1.35,3.583,2.719,0.259,0.063,2.025,2.488,1.888,1.101,0.681,1.045,2.438,1.506,1.082,0.292,2.533,2.209,2.164,1.643,1.176,0.145,0.451,1.88,0.486,1.51,1.304,0.665,1.963,0.096,1.073,1.867,3.874,2.354,1.348,0.636,1.558,0.852,1.089,0.58,2.436,0.958,2.372,1.728,0.201,1.485,0.547,1.129,1.906,1.668,3.641,1.084,2.101,3.185
3.006,0.397,0.912,0.007,0.351,0.304,4.856,0.092,2.371,1.923,0.074,2.085,0.757,0.49,2.674,0.939,3.032,0.157,1.484,2.294,2.238,1.247,3.014,1.487,0.879,2.847,0.149,0.299,0.487,2.567,1.117,1.313,0.394,1.098,0.276,0.663,0.737,0.152,4.129,1.63,0.893,1.062,1.061,2.068,2.686,0.972,0.673,6.392,1.726,0.309,2.777,0.258,0.351,2.995,0.509,1.644,3.36,1.191,0.023,1.111
1.439,5.575,0.285,1.185,0.411,3.232,0.292,3.152,3.642,0.583,2.249,4.123,2.533,2.838,0.795,1.272,1.403,0.288,1.853,1.29,1.431,1.418,2.728,1.601,2.645,0.884,0.973,2.954,2.495,2.01,0.128,1.545,3.144,0.139,2.164,0.853,1.484,1.038,2.363,1.187,2.291,1.67,0.934,2.203,4.449,0.308,1.686,2.887,2.412,0.706,1.791,1.977,0.648,1.436,0.861,2.817,2.763,1.033,3.361,3.652
1.978,1.133,0.568,1.571,3.288,0.143,2.876,0.758,1.643,0.706,1.392,0.288,0.372,0.811,4.063,0.088,0.4,1.829,1.054,0.453,0.123,1.174,1.141,1.386,0.366,1.797,1.469,1.56,0.786,0.498,0.288,3.789,3.396,0.895,0.021,0.566,2.787,2.274,1.893,0.043,1.278,2.135,3.692,0.812,1.073,0.389,0.575,3.199,1.162,1.58,0.086,0.777,4.552,0.844,0.753,1.463,0.285,2.739,2.907,3.901
1.294,2.574,0.723,0.716,1.896,0.426,1.722,0.969,1.846,5.678,1.43,0.894,1.056,0.947,1.678,1.98,1.478,1.9,0.624,0.041,0.121,0.351,1.266,0.479,1.372,3.267,0.091,0.957,1.613,2.376,0.545,1.218,2.176,1.233,1.89,1.232,2.94,0.701,1.583,2.606,1.557,1.437,3.673,0.695,0.77,2.447,1.877,1.006,0.567,3.616,2.212,2.643,0.797,1.856,2.393,5.085,0.019,1.131,2.563,3.037
0.914,3.451,0.837,5.066,1.48,3.603,1.364,1.247,1.544,2.12,1.724,1.067,1.265,0.57,1.91,1.622,0.982,1.1,0.255,0.657,0.389,1.012,1.467,1.447,0.672,1.93,1.434,0.029,1.571,0.217,0.717,3.382,2.068,2.424,2.192,1.665,0.358,1.027,1.701,1.343,4.241,4.082,1.665,0.426,2.557,0.748,1.783,0.108,1.263,2.362,1.561,0.428,0.985,1.148,0.181,1.079,2.051,0.383,4.514,0.61
3.529,1.022,1.901,1.861,0.667,1.128,1.98,1.947,0.793,4.506,1.845,0.054,2.377,2.914,0.299,0.98,0.207,0.627,0.692,1.164,0.751,0.781,0.193,2.082,0.244,0.317,0.71,1.44,1.727,0.673,0.486,0.766,3.523,1.348,1.952,2.615,0.023,0.578,0.764,3.458,0.424,2.221,1.726,1.507,0.735,0.887,1.957,0.02,4.234,1.432,0.363,1.649,0.285,0.946,1.824,0.619,0.546,1.364,5.487,1.009
0.675,2.949,1.02,2.592,3.368,2.065,1.266,0.232,0.017,0.566,3.969,3.213,1.397,1.048,1.004,2.194,0.215,1.716,3.695,1.857,2.4,1.345,0.973,0.875,1.754,2.426,1.667,1.454,0.115,0.182,2.843,2.721,2.606,3.178,2.221,0.772,0.181,1.936,1.381,0.693,0.189,0.14,0.846,0.544,1.292,0.49,3.037,4.256,0.335,0.789,0.892,0.62,3.719,3.342,1.469,0.128,4.416,4.123,3.0,1.267
0.084,0.016,0.082,2.1,1.629,0.328,2.031,1.11,0.153,0.789,1.12,1.66,2.714,1.923,1.656,2.321,0.572,1.13,0.436,3.484,0.008,0.202,1.797,1.577,0.913,1.307,0.344,0.062,1.063,0.623,1.835,1.406,2.489,3.343,1.112,1.077,0.758,0.983,2.862,2.62,0.111,1.058,1.504,3.802,1.767,1.213,2.69,0.302,3.941,0.459,2.178,3.627,1.265,0.233,1.072,1.715,1.144,3.596,0.188,1.464
0.131,1.848,1.71,0.343,0.651,2.065,1.068,0.731,0.195,1.714,2.298,0.595,3.34,1.171,2.285,0.347,3.596,0.747,0.254,2.291,0.285,0.169,0.626,0.926,2.809,0.688,1.161,0.426,0.447,1.893,0.422,1.517,2.399,0.436,2.091,0.886,0.488,0.328,0.393,3.252,3.266,1.65,1.085,1.111,2.958,2.329,2.224,0.334,2.177,2.563,0.976,1.52,0.425,1.913,0.52,1.052,2.652,4.78,0.032,2.399
0.417,0.152,0.041,1.361,1.942,1.558,0.503,1.656,3.114,1.294,0.382,2.535,3.486,2.078,0.196,1.319,1.405,1.295,0.381,3.357,0.58,1.793,0.087,2.211,0.752,0.404,1.847,1.838,0.58,0.621,0.419,2.083,2.036,1.43,0.26,0.081,2.179,3.653,0.372,0.894,2.823,1.587,1.324,0.598,2.906,1.237,0.135,1.314,1.249,0.037,1.39,1.786,0.347,3.305,3.687,1.988,1.213,2.739,0.454,1.987
2.308,0.645,2.488,1.731,0.804,4.248,0.909,3.157,0.639,0.197,1.566,2.494,0.795,2.753,4.274,1.515,3.951,0.351,1.471,0.018,3.154,0.816,1.236,1.48,0.445,2.831,1.042,2.006,0.508,0.212,0.263,1.468,4.832,0.742,0.578,2.799,1.876,1.384,2.75,1.127,0.893,1.723,3.349,1.473,0.922,0.268,0.206,1.15,1.06,1.841,2.223,2.608,0.871,3.041,2.21,0.517,1.756,1.136,3.072,2.018
1.651,1.817,1.451,0.406,2.328,0.996,0.683,0.676,0.785,1.553,4.154,1.149,0.963,0.302,1.387,1.453,1.201,0.586,0.558,0.667,3.261,0.11,2.093,2.07,1.04,1.471,0.359,0.429,1.317,2.016,1.736,1.482,1.909,2.195,0.222,1.961,2.233,0.596,3.239,2.893,0.811,0.148,2.07,2.332,2.162,0.717,1.149,0.539,0.533,0.1,0.489,0.114,2.883,2.931,2.478,1.252,0.037,1.784,0.182,3.955
1.245,1.346,1.849,0.874,0.382,6.74,3.618,2.295,2.484,2.622,1.129,2.426,2.062,1.373,0.055,2.919,0.01,1.977,1.266,0.554,0.047,0.969,0.232,2.057,0.38,0.861,1.769,0.36,0.492,0.801,1.836,1.325,3.428,1.707,1.017,0.684,2.232,2.16,0.282,0.68,2.321,1.038,1.031,1.796,1.791,0.579,0.228,2.635,3.122,1.043,1.946,0.564,0.015,3.325,0.023,0.963,0.965,0.626,2.94,2.234
5.875,1.258,1.124,0.048,1.104,1.75,0.275,0.597,1.75,2.291,0.419,3.366,0.909,2.525,3.011,1.235,1.485,5.087,0.05,1.333,1.046,1.539,0.693,2.263,1.324,1.887,0.165,0.436,2.592,1.093,2.747,3.926,0.263,0.869,0.802,2.36,2.388,0.432,0.91,1.413,0.263,0.043,1.031,2.8,2.134,2.33,2.32,0.801,1.888,2.97,2.285,1.217,3.181,1.325,0.497,3.329,3.56,2.354,0.179,2.059
2.302,0.001,2.65,1.8,0.222,0.831,1.089,0.126,0.568,2.597,1.367,0.38,1.566,4.098,2.154,1.037,3.006,0.167,2.103,2.006,0.635,0.887,2.342,1.807,0.891,1.022,0.743,1.041,0.721,0.232,0.805,2.046,0.565,1.034,2.184,0.283,0.578,0.48,1.213,1.151,0.121,1.387,2.235,1.669,0.145,1.328,1.789,1.683,2.126,0.004,1.698,1.982,0.491,2.202,2.048,0.491,4.992,2.693,2.538,0.002
2.81,1.627,2.783,2.811,0.635,4.469,0.489,1.158,2.302,0.956,3.899,3.625,3.885,0.215,1.58,4.501,0.647,0.146,1.4,2.144,2.207,4.61,2.237,0.363,0.366,1.751,2.077,0.803,1.219,2.278,1.132,0.881,1.203,3.344,1.856,1.456,0.515,1.444,1.214,1.556,1.336,0.751,2.765,3.222,0.885,3.837,0.952,1.802,4.095,0.64,2.259,0.607,0.588,2.133,0.775,2.028,1.992,1.46,1.59,2.441
0.836,1.502,3.652,4.548,1.379,0.924,0.424,1.288,4.413,3.056,1.959,2.0,0.317,3.518,0.098,0.585,0.089,1.586,0.034,1.133,0.279,0.756,2.296,1.046,0.609,0.783,0.235,2.833,0.586,1.021,1.338,1.562,1.967,1.942,0.083,1.321,2.597,0.727,0.83,2.199,0.284,0.05,0.847,1.067,1.548,1.406,1.641,2.231,2.625,1.471,0.308,3.213,1.05,0.736,0.929,0.768,2.343,5.679,1.391,3.074
0.781,2.633,0.985,0.916,2.904,5.105,0.418,0.517,0.126,2.531,3.419,2.118,3.683,3.115,3.195,0.075,0.625,0.913,2.357,1.299,1.005,3.895,2.137,0.391,2.242,2.92,0.083,0.333,0.45,1.809,4.238,0.746,0.551,0.548,2.039,0.498,1.565,0.443,0.5,1.032,0.085,1.083,0.511,0.149,1.402,0.299,2.23,0.78,3.469,1.071,0.03,1.459,0.324,2.828,0.374,3.723,0.238,0.624,1.115,0.507
3.018,1.617,1.002,2.314,0.877,1.401,2.641,0.494,2.099,0.573,0.143,0.128,2.603,1.929,1.929,1.068,5.164,0.401,0.392,1.251,1.222,1.916,0.062,1.166,1.485,0.106,1.83,1.479,2.55,1.723,0.641,1.357,2.421,0.809,2.463,1.059,0.48,0.129,0.896,1.667,0.148,0.063,1.228,0.609,0.616,0.476,3.914,2.258,1.839,0.115,3.021,1.519,1.324,3.014,1.454,0.81,1.456,2.296,2.777,1.609
1.314,1.129,1.455,1.053,0.944,0.104,1.734,2.155,3.718,1.777,3.347,0.822,2.932,1.706,0.148,2.001,2.646,3.134,1.492,1.827,5.368,0.148,0.382,1.72,0.706,0.15,1.573,0.569,1.24,1.946,1.808,1.12,0.335,0.706,0.579,1.068,0.002,0.595,0.892,0.18,0.123,0.165,1.508,3.398,0.05,1.029,2.853,0.885,3.936,1.829,1.88,0.177,2.343,0.741,2.935,2.899,3.86,3.692,3.596,4.486
5.318,1.657,0.036,0.606,2.965,2.747,0.153,0.843,0.229,2.407,0.012,1.504,1.557,1.828,0.24,0.597,1.039,0.132,0.913,4.312,0.818,0.931,0.457,1.993,2.036,2.94,0.144,0.677,1.756,1.434,4.7,0.09,2.014,0.964,0.299,0.721,0.122,1.395,2.232,2.033,2.182,0.899,1.084,0.137,1.877,2.317,3.894,2.201,1.943,0.558,0.362,2.426,2.108,0.503,1.195,0.48,1.416,0.515,0.926,0.431
4.496,2.895,1.999,1.018,3.162,0.147,0.295,0.703,1.692,1.334,2.847,1.039,2.545,0.896,1.253,0.056,1.799,2.886,1.074,1.887,2.121,0.166,0.035,0.991,2.436,0.119,0.81,2.677,0.527,1.051,2.656,2.09,1.671,0.964,1.198,1.086,0.318,1.88,0.007,1.176,0.442,0.07,1.436,0.502,0.636,0.62,1.127,1.566,0.034,2.588,1.197,1.852,2.602,0.984,0.536,1.85,2.204,3.828,0.325,0.346
0.599,0.575,2.069,0.71,0.101,0.993,0.173,0.438,0.269,0.81,1.456,0.709,2.426,1.499,2.61,0.561,2.63,1.464,0.313,0.753,2.704,2.742,1.695,1.683,0.834,1.193,2.002,0.707,0.228,1.104,1.144,3.886,0.392,2.563,0.331,0.69,3.468,1.38,1.907,0.359,1.395,2.474,1.802,1.075,2.368,0.058,2.18,0.964,1.587,0.938,1.39,3.202,2.161,2.22,2.572,0.409,0.745,4.217,4.011,0.549
