@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
2.074,0.927,0.014,0.52,0.053,0.033,0.138,0.119,2.073,0.899,0.206,0.25,0.141,0.72,0.043,1.349,0.184,1.244,1.208,1.322,1.827,1.209,0.72,0.098
0.244,0.468,0.894,0.006,0.133,0.773,0.97,1.643,0.989,0.248,1.136,0.118,0.917,0.566,0.362,0.47,0.151,0.607,0.212,1.111,0.098,0.648,2.459,2.771
0.154,0.615,0.204,0.311,0.832,0.102,0.55,0.553,0.731,1.106,0.713,0.279,0.038,0.18,0.521,0.806,1.589,0.749,0.487,1.092,0.924,0.198,1.991,0.834
0.072,0.519,0.915,0.721,0.419,0.244,0.984,2.17,1.77,0.21,0.46,0.754,0.346,0.423,1.05,0.514,0.438,0.158,2.372,1.507,0.168,0.708,0.539,1.173
0.249,0.597,1.153,0.881,0.274,0.294,0.159,1.683,1.491,0.73,1.644,0.099,0.224,0.84,1.235,0.433,0.309,0.411,0.115,1.539,1.266,3.18,0.201,0.739
1.252,1.519,0.151,0.218,0.298,0.092,0.332,2.293,1.283,0.553,0.486,0.473,0.073,0.306,0.592,0.753,1.53,0.958,0.243,0.56,0.264,0.759,1.451,2.842
0.953,0.101,0.317,0.901,1.059,0.71,1.039,0.361,0.082,0.705,0.268,0.229,0.322,0.331,0.661,0.198,0.346,0.978,1.08,2.695,0.109,1.629,0.42,1.68
0.88,0.873,0.362,0.237,0.224,0.428,1.348,2.045,0.455,0.716,1.885,0.451,0.007,0.928,0.529,0.764,2.754,1.27,0.477,1.248,1.996,0.882,0.984,1.264
3.145,0.917,1.001,0.678,1.287,0.173,0.096,1.434,1.109,0.898,0.951,0.099,0.22,0.178,0.544,0.797,0.657,0.177,1.176,0.483,0.071,0.132,2.624,1.095
0.804,0.697,0.044,0.483,0.215,0.606,0.664,0.344,0.74,0.967,1.027,0.27,0.055,1.082,0.66,1.439,0.258,0.241,0.027,0.507,2.058,0.487,0.158,0.928
1.279,0.914,0.386,0.571,1.338,0.31,0.071,1.549,0.362,0.35,0.463,0.481,0.149,0.217,0.556,0.272,0.869,0.002,0.884,1.546,2.198,1.535,2.829,1.155
1.967,0.371,0.283,1.031,0.323,0.49,1.079,0.026,1.8,0.18,0.208,0.275,0.84,0.144,0.196,0.762,2.04,0.946,2.042,1.989,1.086,0.361,1.271,1.134
0.632,0.019,0.925,0.123,0.228,0.351,0.112,0.6,1.124,2.057,0.213,0.232,0.907,0.65,0.894,0.601,0.939,0.509,0.021,0.218,0.974,0.704,1.086,0.278
0.677,0.219,0.22,0.343,0.03,0.326,0.184,0.611,0.941,0.167,0.446,0.23,0.434,0.576,0.62,0.254,1.16,0.535,0.143,3.243,0.165,0.005,1.287,0.408
0.012,0.024,1.228,0.336,0.369,0.088,0.173,1.32,1.979,0.124,0.073,0.137,0.222,0.195,0.663,0.567,0.622,1.017,1.014,0.244,0.627,1.553,0.386,0.463
0.263,0.717,0.461,0.451,0.18,0.948,0.105,1.801,0.251,0.832,1.266,0.197,0.002,0.786,0.996,0.725,0.742,0.284,0.361,3.336,0.704,1.486,0.137,1.701
0.64,0.732,0.399,0.04,0.247,1.074,0.251,2.115,1.397,0.565,0.563,0.164,0.346,1.17,0.147,0.548,1.076,0.963,0.106,0.473,2.379,0.062,0.286,0.406
0.048,0.201,0.287,1.48,0.293,0.256,0.319,0.935,0.581,0.843,2.307,0.284,0.675,0.545,0.346,0.463,0.673,0.363,2.068,1.04,1.614,1.284,1.279,2.673
0.078,0.479,0.202,0.038,0.9,0.065,0.608,1.598,0.442,0.419,0.081,1.005,0.277,0.687,0.158,0.771,1.694,0.398,0.131,1.331,0.699,0.071,1.031,0.957
3.197,0.801,1.133,0.51,0.155,1.031,0.979,0.451,0.93,0.251,0.141,0.614,0.431,0.742,0.126,0.445,1.211,1.45,0.675,0.371,0.687,0.165,3.87,0.95
0.174,1.845,0.693,0.14,0.099,0.288,0.012,0.138,0.399,0.884,0.16,1.521,0.19,1.035,2.443,2.269,1.017,1.539,0.899,0.522,0.998,2.031,0.333,2.783
1.906,0.564,0.301,0.196,0.11,0.801,0.074,0.597,1.901,0.957,0.961,0.466,0.076,0.561,0.659,1.107,0.466,2.207,1.334,0.875,2.592,1.618,0.321,0.318
1.318,0.846,0.954,1.127,0.226,0.504,0.372,1.051,0.597,0.725,0.274,0.373,0.664,0.394,0.022,0.252,0.386,1.815,0.109,0.367,0.394,0.575,1.563,2.952
0.537,0.755,0.633,0.249,0.511,0.609,0.031,0.329,0.187,0.079,1.079,0.26,0.268,0.235,0.227,1.232,0.71,0.655,0.159,0.653,1.431,3.478,0.389,0.19
1.078,0.619,0.397,0.595,0.026,0.341,0.047,0.227,0.29,0.861,0.226,1.414,0.161,0.199,0.177,1.465,1.212,1.722,0.382,0.684,0.618,1.807,0.813,0.616
4.182,0.624,0.146,0.038,0.155,0.214,0.69,0.452,0.132,1.182,0.484,0.862,0.511,0.103,1.012,0.722,1.085,1.445,0.041,0.6,0.41,2.033,2.745,0.34
1.748,1.233,0.009,0.033,0.634,0.408,0.031,0.947,0.892,0.004,0.057,0.428,0.272,0.282,0.48,0.302,0.959,0.699,0.925,1.926,0.497,0.505,0.895,0.358
0.871,0.322,0.217,0.693,0.337,0.186,0.962,0.855,0.423,0.628,0.198,1.563,0.559,0.968,0.831,0.418,1.033,0.787,1.046,0.643,0.743,0.105,1.358,0.084
0.05,0.907,0.733,0.174,0.258,0.048,0.484,0.118,0.321,0.844,0.39,1.556,0.359,1.457,0.177,1.194,1.186,0.055,1.95,0.233,1.109,1.232,2.125,1.284
0.302,0.596,1.31,0.011,0.367,0.298,1.426,0.994,1.463,1.045,0.999,0.499,0.064,0.214,0.454,0.545,3.155,0.52,0.397,0.563,1.294,0.985,1.013,0.781
0.237,0.322,0.25,0.496,0.094,0.329,1.246,2.003,0.436,0.195,0.058,0.184,0.782,0.137,1.131,1.41,0.525,1.994,0.078,0.898,0.836,0.309,0.711,0.237
0.972,1.601,0.868,0.214,0.407,0.39,1.293,2.144,0.803,0.39,0.164,0.45,0.519,0.304,1.382,0.562,0.125,0.079,0.113,0.08,1.006,4.333,0.659,1.671
1.022,1.255,0.936,0.781,1.898,0.041,0.048,0.933,0.91,0.732,0.397,1.157,0.362,0.665,0.41,0.705,0.137,0.215,1.103,0.531,1.7,1.012,0.351,0.191
0.073,0.718,1.412,0.319,0.944,0.06,0.728,0.194,0.224,1.221,0.717,0.259,0.131,0.064,0.707,0.471,0.017,0.062,0.268,0.185,0.198,1.852,1.09,1.375
0.689,0.035,0.091,0.544,0.014,0.222,1.216,1.553,1.452,2.488,0.801,0.135,0.459,0.198,0.976,1.268,2.658,0.831,0.307,1.201,0.489,0.96,1.819,1.166
1.03,0.711,0.702,0.184,0.681,0.496,0.449,0.365,0.926,0.528,0.579,0.198,0.9,0.835,0.751,0.301,0.098,0.141,0.981,0.646,2.312,0.379,1.145,0.35
0.406,0.454,0.273,0.228,0.683,0.022,0.628,0.24,3.474,2.084,0.141,0.171,0.442,0.546,0.701,0.254,0.962,0.825,1.274,2.918,1.667,0.307,1.222,0.477
0.102,0.409,0.51,0.833,0.382,0.378,0.062,0.052,1.183,0.311,0.549,0.124,0.35,0.046,0.176,0.724,1.464,0.485,0.115,0.49,1.278,0.712,0.581,2.15
0.723,0.878,0.529,0.763,0.437,0.663,0.494,0.066,2.922,0.794,0.031,0.543,0.187,0.086,1.371,0.328,1.012,1.876,2.075,0.189,1.315,1.5,1.369,0.063
1.054,0.16,0.282,0.121,0.345,0.066,1.361,1.362,0.772,0.14,0.011,0.669,0.566,0.048,0.854,2.199,0.015,0.309,0.732,0.197,0.003,1.888,0.397,2.134
0.414,1.737,0.16,0.799,0.271,0.285,0.341,0.272,0.309,0.485,0.684,0.389,0.225,0.21,0.011,1.332,0.226,0.73,1.586,0.762,0.021,0.339,0.492,0.605
2.274,0.081,0.099,0.895,0.023,0.335,1.022,0.089,0.897,0.044,0.585,0.612,0.134,0.403,0.264,1.084,0.303,0.67,1.621,1.73,2.437,1.842,2.638,0.359
1.611,0.645,0.054,0.231,0.333,0.592,0.315,2.454,1.875,0.998,0.408,0.455,0.067,0.384,0.182,1.706,0.172,1.307,1.132,0.118,1.001,0.257,1.276,0.261
0.338,0.537,0.215,0.476,0.131,0.347,0.546,0.629,1.893,0.441,1.316,0.152,0.106,0.41,1.745,0.281,1.222,0.583,0.074,0.338,0.482,1.115,3.558,0.261
0.535,0.766,0.466,0.009,0.215,0.24,0.886,0.364,0.52,0.131,1.371,0.439,0.139,0.313,0.469,2.169,0.298,0.412,1.733,0.042,0.143,2.26,1.856,0.525
2.197,0.672,0.244,0.875,0.617,0.123,0.467,0.499,1.117,1.136,0.334,0.586,0.176,0.097,0.963,0.998,0.205,0.227,0.351,1.001,0.669,0.325,3.576,0.011
1.001,1.412,0.651,0.238,1.038,0.171,0.665,0.326,0.03,2.835,0.976,0.302,1.021,0.052,0.512,0.799,1.299,0.492,1.612,2.228,0.696,0.267,0.562,0.771
0.508,0.121,0.498,0.623,0.233,0.07,0.053,0.083,1.784,1.315,0.374,0.28,0.704,0.04,0.216,0.693,0.591,0.51,1.893,0.241,0.324,0.823,0.083,1.919
1.388,0.752,0.03,0.485,0.917,0.058,0.007,0.985,0.904,0.1,0.052,0.661,0.586,0.373,1.389,0.041,1.222,0.96,1.421,0.036,0.897,1.205,0.51,1.734
2.31,0.163,0.812,0.8,0.11,0.634,0.453,0.525,0.118,0.443,0.341,0.007,0.025,0.766,1.585,0.815,0.453,0.748,0.849,1.552,1.408,0.494,2.87,0.341
0.435,0.558,0.108,0.201,0.099,0.017,0.561,0.926,0.181,0.74,0.019,0.709,0.001,0.299,0.799,1.233,0.518,0.85,0.32,0.046,0.058,0.49,0.071,1.875
1.079,0.179,1.122,0.373,1.037,0.002,0.58,0.931,0.416,0.114,0.707,0.858,1.158,0.19,0.283,0.279,0.439,1.229,1.368,0.317,2.284,0.009,1.04,0.215
0.198,0.469,0.79,0.87,0.425,0.094,0.918,0.706,0.562,0.504,0.506,1.793,0.484,0.63,1.203,1.252,1.35,1.032,0.456,0.526,0.891,1.164,0.817,0.794
3.271,0.384,0.157,0.363,0.554,0.14,0.494,0.86,1.065,1.308,0.073,0.544,0.249,0.249,0.663,1.124,1.197,0.82,0.978,2.539,1.57,1.411,0.304,0.447
1.447,0.463,0.161,0.401,0.027,0.049,0.092,0.68,0.296,1.329,0.584,0.034,0.697,0.444,1.054,0.038,0.585,0.15,1.501,0.292,1.915,0.349,1.377,1.086
0.19,1.497,0.36,0.307,0.673,0.112,0.148,0.26,2.247,0.245,0.156,0.184,0.223,0.616,0.443,2.504,0.326,0.371,0.543,0.594,1.397,0.805,0.649,1.291
1.054,0.036,0.17,0.019,0.471,0.694,0.04,1.402,0.252,0.355,1.268,0.102,1.235,0.288,0.696,0.322,0.294,1.142,0.38,0.606,0.482,0.905,0.002,0.677
0.601,1.906,0.22,0.934,0.458,0.839,0.902,0.739,0.532,1.598,0.383,0.928,1.266,0.503,0.681,1.837,0.238,0.164,1.748,0.767,2.096,1.88,1.286,0.648
1.431,0.805,0.313,0.679,0.076,0.047,0.129,0.202,1.056,0.203,0.929,0.61,0.15,0.751,0.589,1.333,1.141,0.213,0.252,1.48,1.118,1.773,0.575,0.092
1.347,1.363,1.165,0.244,0.022,0.482,0.016,0.649,2.08,0.728,0.961,0.751,0.021,0.517,0.409,1.617,0.82,1.48,0.28,1.573,0.438,0.059,2.412,2.1
0.81,0.061,0.392,0.444,0.481,0.147,0.076,0.773,0.687,1.318,0.165,0.621,0.394,0.182,0.81,1.601,0.028,0.454,0.637,0.846,0.167,1.788,0.728,0.267
1.742,0.823,0.691,0.007,0.111,0.095,1.186,0.68,0.277,1.134,0.715,0.138,0.132,0.559,0.573,0.45,0.43,0.092,1.49,1.24,0.386,1.594,0.993,0.055
0.209,0.281,0.72,0.186,0.056,0.204,0.268,0.406,0.663,0.232,0.863,0.417,0.242,0.355,0.581,0.359,0.151,0.928,1.7,0.611,0.577,1.364,1.549,2.834
1.964,0.846,0.032,0.568,0.714,0.392,0.47,0.087,0.657,0.887,0.549,0.029,0.041,0.216,1.289,1.176,1.149,0.017,0.245,1.245,1.096,0.805,2.042,1.249
0.338,0.076,0.104,0.927,0.457,0.171,0.768,0.711,1.125,2.507,0.165,0.425,0.186,0.368,0.023,0.381,1.051,0.227,0.78,1.564,1.972,0.971,2.007,0.826
0.645,0.465,0.029,1.019,0.136,0.172,0.069,1.17,1.794,0.754,0.074,0.729,0.538,0.164,1.265,0.347,0.914,1.011,2.392,1.066,0.889,0.993,2.005,0.659
3.551,0.092,1.011,0.216,0.377,0.099,0.427,0.273,0.122,2.08,0.119,0.254,0.334,0.244,0.278,0.47,0.432,1.191,0.93,0.956,0.66,0.408,0.74,0.694
1.219,0.061,0.482,0.213,0.837,0.077,0.189,1.611,0.639,0.4,0.064,0.735,0.053,0.454,1.044,0.497,0.172,0.538,1.438,3.091,0.305,0.722,0.642,2.883
1.167,1.23,0.113,0.072,0.763,0.286,0.013,0.28,0.288,1.699,0.763,0.826,0.326,0.147,0.555,1.58,0.078,0.748,1.173,4.109,3.327,2.417,1.284,1.997
0.145,0.016,0.255,0.634,0.246,0.431,0.514,0.095,1.156,1.882,0.619,0.056,0.974,0.502,0.843,1.371,0.223,0.4,0.371,1.773,2.669,0.497,0.54,0.863
0.4,0.013,0.054,0.416,0.034,0.999,0.176,1.361,0.509,1.072,0.417,0.204,0.424,0.308,0.063,0.369,0.29,1.538,0.922,0.1,0.915,1.921,1.176,0.953
2.162,0.558,0.048,0.238,0.283,0.22,0.492,1.498,2.323,0.864,0.099,0.261,0.427,0.151,0.154,1.23,0.138,1.287,0.047,0.233,1.446,0.141,2.212,3.263
0.312,0.409,0.295,0.54,0.009,0.401,0.37,0.692,0.65,1.337,0.136,0.091,0.022,0.35,1.385,2.045,1.181,1.37,0.742,1.768,0.962,0.784,0.989,0.499
0.527,0.737,0.488,1.249,1.074,0.099,0.371,1.589,1.587,1.616,0.935,0.635,0.304,0.374,0.067,0.508,2.507,0.635,1.234,0.479,1.005,1.196,1.415,0.988
0.926,0.418,1.563,0.091,0.001,0.232,0.977,0.069,1.147,3.18,1.031,0.63,0.313,0.621,0.055,1.254,0.53,1.097,0.096,1.709,1.382,0.092,0.237,1.325
1.059,0.771,0.04,0.195,0.25,0.301,0.797,0.285,1.215,2.145,1.489,0.662,0.59,0.098,1.159,0.833,0.716,2.127,0.167,2.499,0.247,1.662,0.496,1.273
1.258,0.291,0.043,0.131,0.377,0.093,0.579,0.558,2.613,0.139,1.318,0.297,0.046,0.156,0.534,0.861,2.522,1.178,2.047,2.449,0.009,2.02,0.755,0.268
0.19,1.036,0.681,0.214,0.338,0.396,0.103,0.972,1.867,1.729,0.564,0.047,0.057,0.436,0.928,1.871,0.037,0.248,0.84,2.103,2.63,0.984,0.431,1.078
1.372,0.935,0.23,0.269,0.643,0.417,1.517,0.581,1.015,0.776,0.029,0.404,0.014,0.069,0.413,0.505,0.996,1.633,1.454,0.042,0.906,1.765,1.054,2.325
0.51,1.069,0.257,0.36,0.505,0.112,0.608,0.552,0.075,0.83,0.293,0.604,0.542,0.483,0.458,0.253,2.026,0.676,0.444,0.307,1.45,0.921,0.155,0.376
0.006,0.92,0.123,0.631,0.08,0.343,0.283,0.071,0.285,0.75,0.965,1.381,0.913,0.82,0.35,2.001,1.213,1.47,1.099,1.283,0.295,0.356,0.388,2.107
0.162,0.061,0.449,1.322,0.76,0.37,0.118,1.425,0.632,0.192,0.7,1.17,0.109,0.721,0.48,1.495,0.315,1.451,2.178,0.181,2.791,0.662,0.116,0.506
1.378,1.486,0.573,0.486,0.655,0.511,0.523,0.661,1.736,1.291,0.309,0.242,0.539,0.255,0.949,0.835,1.158,0.829,1.322,0.256,1.088,0.297,1.927,0.968
3.003,0.143,0.034,0.031,0.124,0.19,0.538,1.533,0.845,0.344,0.148,0.486,0.048,0.046,0.723,0.092,0.342,1.579,1.584,1.713,0.564,0.225,1.438,1.826
1.19,0.117,0.083,0.394,0.726,1.328,0.33,1.278,0.223,0.705,0.69,0.371,0.119,0.197,0.943,0.444,0.822,0.91,0.753,1.592,1.362,0.852,0.002,1.673
0.162,0.459,0.54,0.194,0.497,0.505,0.273,0.102,0.513,0.668,0.468,0.912,0.225,0.041,0.259,0.463,0.758,1.892,2.484,0.571,0.005,1.619,2.249,1.514
0.493,0.691,0.508,0.809,1.15,0.024,1.0,0.673,0.499,0.141,0.26,0.888,0.508,0.539,1.376,0.176,0.408,0.12,1.102,0.425,0.536,0.479,0.934,1.272
0.909,0.208,0.65,0.315,0.819,0.066,0.386,0.197,0.111,1.336,0.093,0.18,1.188,0.492,1.711,1.433,2.072,1.292,0.673,0.439,2.949,1.165,1.706,0.37
2.206,0.034,0.456,0.226,0.533,0.552,0.112,1.864,0.663,1.596,0.321,0.188,0.443,0.658,1.344,1.172,0.267,0.569,0.631,0.658,0.065,0.179,0.925,0.129
0.801,2.128,0.303,0.047,0.204,0.493,0.066,0.496,0.992,0.898,0.007,0.351,0.72,0.72,0.542,0.751,1.645,0.892,0.39,1.163,1.438,0.32,1.211,0.691
0.132,0.95,0.649,0.243,0.249,0.741,0.548,0.37,0.572,0.723,0.411,0.356,1.773,0.978,0.696,0.103,0.723,1.405,0.598,0.885,0.305,1.806,0.501,0.747
1.493,0.008,0.342,0.845,0.289,0.34,0.231,0.275,0.691,0.129,0.196,0.419,0.382,0.557,0.534,1.232,0.454,0.593,0.858,1.069,0.954,1.169,0.979,0.167
0.202,0.714,1.068,0.611,0.088,0.326,0.593,0.718,1.1,0.742,0.405,0.308,0.425,0.225,0.014,0.265,0.384,0.077,0.007,1.78,0.678,1.158,2.124,1.077
0.217,1.091,0.79,0.599,0.517,0.309,0.61,0.759,1.217,0.922,1.003,0.27,0.219,0.331,1.221,0.191,0.506,0.012,0.203,0.59,0.804,0.33,2.652,0.406
0.626,0.776,1.239,0.108,0.338,0.54,0.891,0.278,1.031,1.13,0.63,0.382,0.165,0.27,0.173,0.149,0.35,0.179,0.896,0.881,1.962,1.148,0.628,0.705
0.689,0.75,0.003,1.646,0.196,0.091,0.346,1.283,1.32,1.719,0.411,0.373,1.252,0.159,0.146,0.786,0.923,0.725,0.831,1.076,0.594,0.201,0.335,0.295
1.54,0.411,0.968,0.505,0.233,0.494,0.734,1.651,1.295,1.037,0.22,0.122,0.146,0.68,0.438,0.889,1.158,1.002,1.848,1.426,0.745,1.214,2.583,0.47
2.224,0.112,0.275,0.025,0.535,0.129,0.442,0.256,0.479,0.518,0.059,1.508,0.365,0.39,0.632,1.175,0.588,0.705,1.338,1.266,0.63,2.815,0.478,0.902
0.425,0.872,0.264,0.593,0.024,0.331,0.042,0.932,0.493,0.052,0.067,0.228,0.52,0.386,1.555,1.503,1.168,1.727,0.041,2.011,2.206,1.901,0.165,1.259
0.792,0.522,0.732,0.606,0.591,0.061,0.416,1.549,0.156,0.521,0.283,0.215,0.239,0.063,0.63,0.014,1.21,0.165,0.398,0.886,0.357,3.419,1.396,0.806
0.921,2.253,1.839,0.286,0.005,0.278,0.099,0.022,1.614,0.356,0.185,0.018,0.025,0.021,0.779,0.852,0.62,0.149,1.597,0.707,2.578,0.772,1.974,1.472
1.616,0.249,0.622,0.159,0.31,0.017,0.89,1.324,1.071,0.968,0.485,0.668,0.409,0.216,1.042,0.216,0.572,0.65,0.421,1.25,1.429,0.206,2.401,0.697
0.828,1.05,1.003,0.314,0.228,0.364,0.038,0.511,0.515,1.695,1.059,0.117,0.62,0.251,0.205,0.144,0.559,0.312,0.462,0.649,1.214,1.604,1.257,1.661
1.269,0.192,0.918,0.196,1.014,0.15,0.225,2.643,0.666,2.199,0.499,0.513,0.839,0.859,0.427,1.448,0.114,0.04,0.712,0.185,0.038,1.323,1.357,2.451
0.812,2.267,1.157,0.957,0.488,0.094,0.17,3.662,1.309,1.416,0.134,0.313,1.233,0.429,0.246,0.111,0.487,1.669,0.441,0.554,1.01,1.875,1.213,1.491
2.001,0.184,0.903,0.533,0.219,0.842,0.313,2.095,1.253,0.472,0.035,0.698,0.386,0.468,0.877,0.161,0.032,1.016,1.257,0.851,0.052,0.28,0.155,2.918
2.651,0.557,0.869,0.791,0.486,0.562,1.072,2.519,0.254,1.377,0.381,0.043,0.241,0.244,0.402,0.2,0.542,0.959,0.142,0.531,1.575,2.251,1.127,0.678
0.345,0.828,0.097,0.089,0.144,0.611,1.2,0.492,0.874,0.316,0.386,0.2,0.594,0.726,0.307,0.34,0.289,0.508,2.184,1.051,0.118,1.222,1.923,0.1
0.906,0.233,0.108,0.093,0.697,0.8,0.028,0.005,1.418,0.571,1.267,0.536,0.352,0.537,0.553,1.465,1.328,0.53,1.078,3.222,0.563,0.006,0.257,0.442
0.212,0.16,0.609,0.605,0.676,0.504,0.323,0.386,0.866,0.439,0.255,0.112,0.917,1.184,0.28,0.468,1.103,1.995,0.034,0.696,0.593,0.473,1.507,0.414
0.479,1.42,0.45,0.345,0.362,0.025,0.222,0.178,1.905,0.983,0.843,0.519,0.509,0.633,0.101,0.599,2.218,2.435,0.223,0.53,0.599,0.429,0.158,0.413
2.029,1.339,0.288,0.564,0.317,0.54,0.654,0.365,1.476,1.267,0.173,0.967,0.527,0.342,0.406,0.541,0.482,0.238,1.539,0.154,0.853,0.886,1.325,0.967
0.363,1.5,1.211,0.715,0.202,1.135,0.076,0.388,0.069,0.385,0.844,0.918,0.251,0.382,1.005,0.41,0.623,0.682,0.076,0.816,0.747,1.21,0.899,1.841
0.351,0.167,0.635,0.053,0.351,0.034,0.497,1.002,1.579,0.469,1.936,0.073,0.206,0.136,0.123,0.877,0.099,1.066,1.179,1.111,0.835,1.469,1.515,0.028
1.183,2.329,0.383,0.24,0.049,0.264,0.111,1.068,0.716,0.947,1.711,0.138,0.027,0.853,0.537,0.001,0.228,1.013,0.397,3.563,0.425,1.621,0.904,0.465
0.126,1.005,0.029,0.55,0.534,0.099,0.148,1.395,0.204,0.127,1.294,1.0,0.748,0.131,0.538,0.912,1.422,0.538,1.677,0.248,3.645,1.563,0.774,0.658
0.091,0.619,0.303,0.512,0.502,0.837,0.237,0.457,0.812,0.31,0.566,0.344,0.358,0.723,0.886,1.409,0.352,0.004,0.487,2.016,0.171,0.98,2.089,0.331
1.181,1.291,0.313,0.646,1.131,0.378,0.637,0.805,0.536,0.018,1.163,0.726,0.518,0.314,1.229,0.532,1.187,0.036,0.178,0.966,0.143,0.619,0.789,0.451
0.135,1.108,0.142,0.294,0.044,0.462,0.519,1.626,1.564,1.992,0.753,0.292,1.053,1.306,0.681,1.122,1.102,0.145,1.711,0.372,3.415,1.133,0.476,0.665
1.978,2.047,0.376,1.927,0.372,0.132,1.209,1.639,0.689,0.457,0.461,1.133,0.56,0.771,0.781,1.213,0.022,0.23,2.23,1.098,2.048,1.243,0.934,2.939
0.096,0.337,0.031,0.796,0.415,0.243,0.357,1.947,0.141,0.049,1.37,0.29,0.846,0.54,0.062,0.082,0.487,0.016,1.866,0.463,1.888,1.199,0.19,1.105
0.974,0.28,0.926,0.334,0.089,0.387,0.276,0.348,0.666,0.218,0.645,0.578,0.128,0.609,1.55,1.31,0.116,0.683,1.17,0.184,0.933,0.372,0.456,0.312
0.519,0.381,0.391,0.42,0.043,0.359,0.054,0.806,1.633,1.812,0.099,0.915,0.275,0.23,1.293,0.14,0.797,0.254,0.95,1.948,1.47,0.427,4.31,0.174
1.025,0.863,0.496,1.119,0.199,0.327,0.238,0.454,0.713,2.57,0.379,0.079,0.482,0.869,0.511,1.379,1.226,1.955,0.481,2.034,0.665,0.301,0.915,1.817
1.537,0.901,1.098,0.271,0.248,0.747,0.171,0.922,0.99,0.034,0.207,0.038,0.177,0.663,1.586,0.933,0.597,0.288,1.712,0.676,1.404,1.005,1.449,0.54
0.081,0.19,0.761,0.21,0.029,0.622,0.753,0.82,0.779,1.187,0.927,0.104,0.243,0.054,1.511,1.54,0.234,0.905,1.219,0.558,1.171,0.754,2.271,0.329
1.041,0.951,0.312,0.197,0.37,0.383,0.379,1.829,1.754,0.491,0.47,0.044,0.061,0.704,1.38,0.35,0.607,1.708,1.695,0.025,0.8,0.963,1.039,0.65
0.416,0.183,0.315,0.665,0.061,0.103,0.207,0.217,1.414,0.39,0.581,0.571,0.681,0.368,0.514,0.77,0.194,1.063,1.612,0.488,0.212,1.026,0.402,0.309
0.657,1.468,0.534,0.516,0.795,0.241,0.004,1.163,0.069,0.418,0.221,0.832,0.32,0.273,0.161,0.359,0.564,0.356,2.002,0.968,0.848,1.264,0.898,1.478
0.543,1.532,1.447,0.31,0.18,0.303,0.706,1.771,2.673,0.004,1.055,1.132,0.147,0.049,0.043,1.664,0.113,0.041,0.304,0.902,1.307,0.306,2.043,0.954
2.135,0.944,0.997,0.831,0.158,0.131,0.578,0.397,1.769,0.32,0.077,0.606,0.069,0.588,1.698,1.631,1.037,1.077,0.418,0.091,1.799,1.232,1.475,1.173
1.584,0.141,0.402,0.208,0.362,0.981,0.733,1.246,0.795,2.016,0.834,1.483,0.145,0.03,0.815,0.889,0.776,0.075,1.515,1.598,2.137,1.166,0.567,0.744
0.051,0.066,1.292,0.389,0.116,0.094,0.602,0.006,0.823,0.064,0.289,0.007,0.359,0.4,0.084,1.734,0.042,0.416,0.18,0.916,0.402,1.652,0.465,1.312
2.228,1.144,0.19,0.171,0.567,0.155,0.053,0.087,0.847,0.609,0.737,0.704,0.214,0.675,0.8,0.646,0.615,0.948,1.132,0.878,0.949,0.957,0.634,0.096
0.811,0.329,0.075,0.049,0.621,0.3,0.05,0.2,1.619,1.165,1.107,0.231,0.158,0.55,0.196,0.117,0.282,0.821,1.546,0.224,0.342,0.999,1.708,1.546
1.342,1.695,0.452,0.203,0.38,0.145,1.411,0.288,0.512,0.353,0.278,1.006,1.04,0.203,0.167,1.122,1.304,1.557,0.85,0.813,1.001,1.434,0.132,1.237
1.172,1.251,0.008,0.348,0.392,0.96,0.464,1.998,1.116,0.716,0.488,0.626,0.758,0.448,0.409,0.636,1.004,2.378,0.54,0.687,0.578,0.608,0.455,1.432
1.181,0.895,0.427,0.075,0.761,0.5,0.217,0.554,0.561,0.545,0.062,1.016,0.095,0.226,1.754,1.554,1.323,2.779,1.345,1.525,1.282,1.032,3.073,1.522
0.425,1.025,0.593,0.431,0.504,0.872,1.178,0.193,1.029,1.305,0.264,0.16,0.108,0.042,0.024,0.864,0.632,0.38,0.013,0.107,3.097,2.748,2.304,3.534
0.51,0.752,0.933,0.318,0.568,0.71,0.149,0.319,1.396,0.506,0.553,0.266,0.684,0.058,0.622,0.161,0.544,0.377,0.335,0.514,0.16,1.242,0.379,0.547
