@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.679,-0.608,-1.005,0.156,-0.361,-1.654,-1.537,0.432,-1.165,-0.507,-1.375,-0.926,-1.198,-1.373,-1.49,-2.672,-2.379,-2.155,-1.457,2.959,-1.003,-2.529,-0.766,-0.65,-0.616,0.33,-0.344,-1.825,0.424,-0.238,0.787,-1.006,1.65,-1.233,0.08,0.904,-0.66,-0.388,0.06,0.774,-0.236,-1.352,0.303,0.181,0.776,0.219,3.012,-2.219,0.396,0.703,1.267,0.403,-0.116,2.138,-1.477,1.108,-0.011,0.881,0.784,0.533,0.29,-2.038,0.725,0.052,0.045,0.121,0.25,0.564,-0.754,-1.729,-2.971,1.54,0.814,2.105,0.398,0.989,0.444,0.81,1.254,0.409,1.225,0.515,0.052,0.785,0.47,1.182,1.081,1.126,1.532,1.812,0.861,1.754,3.191,1.506,1.472,1.521,1.681,1.059,1.886,2.177,1.874,2.133,1.408,0.451,1.119,1.87,-0.042,-1.741,-1.362,-1.093,0.132,-1.265,0.225,-2.085,-0.956,-2.789,-1.287,1.362,-1.284,-1.438,-0.07,-1.56,-1.287,-0.945,-0.634,-1.448,-0.268,-0.8,2.0
-0.556,-2.074,-0.457,-1.427,-0.645,-0.508,-1.545,1.083,0.059,-0.936,0.412,0.129,-1.42,-0.962,-1.221,-0.841,-1.58,-0.07,-0.733,-0.344,1.634,1.783,1.993,4.162,1.316,0.856,1.615,-0.453,1.351,1.477,1.088,1.136,0.66,0.648,1.256,1.033,1.881,1.491,1.016,6.331,1.492,1.533,1.006,1.262,0.659,1.335,1.551,1.348,1.373,1.156,1.556,-0.284,1.173,0.809,1.383,1.181,1.517,1.707,1.478,2.117,1.264,1.237,0.983,1.268,1.571,1.616,0.7,0.844,0.443,1.449,1.083,1.444,1.745,-0.116,1.955,-1.593,-1.507,-1.216,0.168,-1.863,0.398,-1.102,-0.944,-2.506,-0.291,-1.284,-0.056,-1.563,-0.778,-0.249,-0.314,-1.379,-1.074,-3.774,-0.855,-0.82,0.439,-0.978,-1.035,-1.241,-0.778,-0.854,-1.417,-0.806,-2.582,-1.933,-0.259,-0.629,-1.393,-1.252,-0.777,-0.781,-4.669,-0.74,-0.139,-0.184,-2.414,-1.34,-0.952,-1.848,-0.914,-0.247,-1.172,-2.994,0.772,-1.38,-0.863,-0.477,1.0
-2.273,-1.317,0.363,-0.228,-1.134,-1.21,-0.902,-0.839,-1.834,-0.563,-0.036,-1.634,-0.023,-0.839,-0.799,-1.679,-0.347,-1.257,-1.201,-1.61,-1.311,-2.221,0.693,-3.044,0.098,2.591,1.221,0.665,1.45,1.97,1.23,2.315,1.825,2.3,1.866,-1.038,0.44,1.881,1.136,1.891,0.927,1.493,0.713,0.701,0.309,0.543,1.48,0.983,0.594,1.121,1.015,0.57,1.668,0.375,1.555,0.415,0.172,-0.474,0.418,0.646,0.237,0.853,-0.377,1.82,0.051,0.409,0.531,0.259,2.038,0.184,0.304,-1.845,-0.05,0.5,0.522,2.104,-0.37,0.446,0.554,-0.154,-0.526,0.423,0.132,-1.778,0.283,0.832,1.694,-0.426,-1.64,-1.95,0.121,-0.466,0.298,-0.825,-0.452,-1.107,0.033,-0.42,-1.447,-0.193,-1.459,-1.437,-1.244,0.165,-2.78,-0.352,-0.791,-0.684,-0.952,-0.085,-1.965,-0.383,-0.907,-0.114,-1.852,-0.919,-0.667,-0.577,-0.327,-1.446,-0.422,-1.33,-0.569,-0.794,-0.72,-2.064,-0.891,-1.318,3.0
-2.278,-0.5,-1.116,-0.574,-0.561,-0.383,-1.248,-0.647,2.124,-1.025,-0.297,-0.7,-2.586,-0.773,-0.601,-0.405,0.834,-0.159,-4.915,-0.083,-0.423,-1.218,-0.852,0.923,-0.179,-0.849,-0.287,-0.058,-0.283,-0.855,0.106,0.477,-0.502,0.444,-0.202,-0.134,0.119,-0.07,1.571,-0.262,-0.896,-0.398,0.903,-0.577,0.304,0.288,0.944,0.879,0.21,-1.033,1.605,-0.065,0.775,0.636,-0.329,2.015,1.592,1.303,0.627,0.33,0.342,1.048,1.881,0.354,0.56,0.032,1.723,2.914,1.084,0.434,1.053,0.849,0.743,0.911,1.087,2.071,2.541,1.013,0.663,1.968,2.148,2.026,0.939,2.13,1.067,2.219,0.639,2.312,-1.426,1.744,-0.281,-1.412,-1.337,1.46,-1.735,-0.816,2.464,-2.361,-1.4,2.142,-1.891,-1.098,-2.869,-0.23,-0.367,-2.166,-0.993,-0.542,-1.243,-1.701,-0.87,-1.102,-1.008,-1.083,-0.817,-0.188,-0.622,0.699,-0.892,-1.729,-0.184,-0.677,-0.797,-0.598,0.444,-0.947,-2.31,-0.868,2.0
-0.442,-0.597,-1.068,-0.061,-2.167,-1.7,-0.399,-0.248,-0.57,-2.006,2.351,-1.49,-0.054,-1.088,-0.464,-1.274,-0.796,0.92,-1.351,-0.771,-1.431,-3.06,-1.102,1.372,-1.488,-0.802,-1.079,0.371,-0.34,0.304,-2.451,-0.099,-0.347,-1.523,0.032,0.055,-0.658,-0.459,-1.85,-1.423,1.148,-1.266,-1.346,0.163,0.383,-0.174,-0.314,0.023,-0.921,0.627,-0.14,0.089,-0.061,0.677,-1.282,0.47,-0.169,-0.285,-0.405,0.738,-0.297,-0.753,0.641,0.552,0.309,0.901,0.029,-0.013,1.106,0.267,0.217,1.501,0.219,2.288,1.105,0.609,2.484,1.299,1.031,0.889,1.28,0.139,-2.161,1.327,-1.061,0.12,-0.212,0.801,-0.881,1.336,1.462,0.995,-0.534,0.876,1.35,1.296,1.154,0.93,2.202,2.586,0.816,0.236,1.022,0.771,1.403,1.88,1.571,1.231,6.551,1.474,2.045,2.606,1.057,1.526,1.804,-1.192,-0.825,-1.339,-1.349,-0.156,-1.485,-0.881,-0.652,-1.113,-3.005,-0.598,-1.36,-1.32,2.0
-0.707,-0.632,-1.038,-0.979,-0.21,0.336,1.195,-1.648,-0.647,-0.331,0.026,0.086,-1.468,-0.881,-0.187,-1.398,0.327,-1.616,3.62,1.642,3.232,2.107,1.863,2.237,2.295,0.09,-2.315,0.404,2.364,2.436,1.496,1.25,1.092,0.796,5.119,1.584,1.563,1.891,1.412,1.88,-0.809,1.264,1.237,1.278,0.777,1.451,0.757,1.656,0.261,2.036,-0.433,1.743,1.102,0.899,1.322,-0.233,0.07,-0.529,0.691,-0.552,0.198,1.755,1.13,-0.039,-0.153,0.618,-0.096,-0.302,0.55,-0.342,-0.524,1.475,0.323,-0.227,0.247,-0.731,0.934,-1.871,-0.384,-0.081,-2.138,-0.994,-0.307,-2.283,-1.086,-2.075,-1.534,-0.076,-2.02,-0.401,-0.662,-0.606,-2.69,-0.508,-2.261,-1.367,-0.433,-1.145,-2.833,-1.054,-0.693,-0.473,-1.256,-2.63,1.915,-0.303,-0.671,0.263,-2.939,-0.13,-3.619,-1.092,-0.405,-2.1,-0.454,-1.568,-0.451,-0.316,-0.621,-1.011,-0.945,-0.505,-0.301,-1.296,-0.348,-0.035,-0.859,-0.698,3.0
-0.237,-1.551,-1.526,-0.227,-0.502,-0.623,-1.048,-1.043,-0.152,-0.411,-0.373,-0.121,-0.725,-2.137,-0.674,-0.714,-1.352,-0.695,0.617,2.078,1.04,2.33,4.175,2.468,2.747,1.906,1.982,-0.733,1.884,2.3,1.756,1.548,1.664,1.76,0.887,1.979,-0.447,0.275,1.116,-0.508,1.252,0.642,0.301,0.543,1.479,2.424,1.248,0.604,0.397,0.335,0.755,0.678,0.882,1.057,-0.287,0.624,0.249,0.984,0.076,-1.202,-1.062,-0.198,-0.489,-0.298,-1.22,-0.565,0.101,0.879,-2.182,-1.089,-1.091,-0.217,0.898,-1.867,-0.946,-0.907,-1.504,-1.205,-2.555,-0.174,-0.873,-1.108,-2.271,0.27,-0.3,-0.466,-2.144,0.908,-0.247,-0.433,-1.851,0.9,-0.766,-0.788,-0.014,-0.179,0.828,-0.297,0.852,-0.749,-0.433,-0.943,-0.756,-0.957,2.297,-0.378,-0.905,-0.25,-1.974,-0.773,-0.354,-1.726,-0.255,-1.374,-0.862,-1.328,0.522,-1.194,0.04,0.394,-1.996,-1.04,-1.05,0.15,-1.862,-0.825,-0.248,-0.395,3.0
-0.929,-0.205,-0.694,-0.924,-1.841,-0.455,-1.581,-1.363,-0.325,-0.378,-1.183,-0.347,-2.48,-0.428,-0.243,-0.388,-0.399,-0.358,-3.488,-0.835,3.462,-1.7,-0.388,-2.571,0.714,-0.555,0.04,-0.65,0.738,-0.312,-1.972,-0.106,-1.184,-2.988,1.291,0.574,0.85,-0.188,1.388,0.635,0.418,-0.418,1.057,-0.109,1.459,0.298,0.445,0.131,0.379,1.144,0.591,0.366,1.855,0.484,1.94,1.664,1.956,1.494,1.314,1.694,2.842,1.166,1.489,1.878,2.602,2.195,1.312,3.567,3.07,2.757,1.661,-1.353,-0.021,0.212,-1.278,-1.532,-1.289,-0.231,-0.062,-0.667,0.857,-0.799,-0.305,-0.081,-0.597,-0.421,-1.056,-0.746,-0.607,0.589,2.16,0.09,-2.41,-0.795,-0.798,-0.58,-1.178,1.573,0.108,0.114,0.233,-0.683,-0.535,-0.158,-0.941,-0.963,-0.613,-0.222,-0.737,0.213,4.428,2.857,-0.561,-0.599,0.207,-0.649,-1.792,-0.362,-0.519,-0.838,0.389,-0.067,0.228,-0.882,-0.391,1.033,-0.313,-0.089,2.0
-0.691,0.355,-0.832,-1.373,-1.737,-3.137,0.583,-1.353,-0.33,-0.531,-0.038,-0.592,-0.864,-1.459,-0.517,0.144,-1.457,-1.06,-0.27,-0.615,-1.211,-2.655,-1.311,-2.757,-0.118,-0.261,2.077,0.147,-1.037,-2.461,0.38,-0.349,-0.961,-0.184,-1.287,-0.097,-0.642,0.157,-0.519,-0.571,0.018,-0.544,0.099,0.385,0.022,-1.443,-1.513,-0.601,-0.421,-0.083,0.659,0.006,0.619,0.131,-0.028,0.319,1.057,1.172,0.734,0.219,-0.441,0.72,1.484,0.544,-0.88,2.638,0.455,0.374,0.569,0.262,0.172,-0.651,1.347,-1.609,0.942,-0.683,0.678,-1.386,0.677,-1.245,1.733,1.99,-0.075,0.719,0.384,2.361,2.275,0.214,0.984,1.429,0.433,1.343,2.264,2.874,0.75,0.091,0.269,4.592,1.029,1.226,0.613,1.217,2.338,1.274,2.361,2.056,-0.731,1.511,2.261,1.193,-2.355,-0.769,-0.836,-1.228,-0.58,-0.773,-1.213,-0.665,-0.84,-1.647,-1.293,-0.76,-0.189,-0.797,0.263,-0.544,-0.886,-1.038,2.0
-0.575,-0.945,-1.925,-1.092,-1.672,-1.141,-1.016,-1.075,-1.504,-1.75,-0.449,-1.934,-1.221,-2.347,-1.07,-1.402,-0.662,-1.383,-1.301,-3.828,-1.227,-1.474,-0.911,-0.238,-2.289,-4.621,-0.554,-1.392,-0.191,1.667,0.82,2.136,0.518,-0.569,0.672,1.664,-0.709,0.599,1.916,1.029,0.767,1.137,-0.584,0.95,1.374,0.581,0.82,0.387,0.939,0.869,0.528,0.615,1.018,0.869,0.127,2.462,0.695,0.907,1.144,0.602,0.105,1.867,0.802,0.855,1.37,0.533,0.73,0.762,1.243,1.314,1.451,1.432,0.102,0.709,0.523,0.982,0.844,-3.086,0.815,0.452,0.713,0.489,3.483,-0.481,1.386,0.459,2.003,0.958,0.194,-0.06,0.529,0.438,0.066,1.23,0.628,0.756,1.26,1.124,0.588,0.694,1.696,-1.088,1.271,0.272,1.876,-2.039,-1.136,-2.68,-0.949,-1.131,-0.387,-1.421,-0.372,-1.417,-0.932,1.795,-0.278,-1.197,-0.932,-1.384,-1.857,-1.913,-1.353,0.911,-0.988,-0.685,-0.706,-0.995,1.0
-0.985,-1.281,-0.721,-1.976,-0.82,-0.35,-0.801,-1.534,-1.176,-0.937,-0.703,-0.293,-0.853,-0.986,-0.482,0.342,-0.591,-0.673,-3.353,-1.103,0.48,0.553,-0.746,-0.416,-1.036,-0.1,3.455,4.626,-2.92,-0.966,0.607,1.116,2.278,-0.32,0.319,-0.088,0.457,-0.678,0.336,1.095,0.551,0.894,1.414,-0.46,-0.644,0.726,0.375,0.617,0.801,0.729,0.798,1.445,0.808,-0.363,0.371,1.919,-0.113,0.268,0.03,0.793,0.344,0.179,1.052,1.196,0.577,1.584,1.025,1.472,1.416,1.096,1.511,1.41,1.578,2.086,1.704,2.572,1.441,1.227,1.818,1.669,1.5,0.697,2.319,4.701,2.748,3.414,4.478,-0.518,-0.843,-2.984,0.372,0.26,-2.381,1.048,-2.741,1.608,-1.83,0.507,0.72,-1.462,0.138,-2.06,-0.719,-1.531,-0.464,-1.373,-0.406,-2.435,-0.397,-1.057,-1.206,-0.86,-0.773,-1.121,0.068,-1.071,-1.605,0.269,-0.177,-1.143,-0.62,0.72,-1.42,-1.026,-0.83,0.192,-1.226,0.453,2.0
0.018,-0.75,-0.925,-1.47,-0.904,-0.919,-0.31,-3.343,-1.174,-0.896,-1.656,-0.359,-1.763,-0.289,-1.242,-0.292,0.074,-2.072,-1.209,-3.42,-3.401,-1.135,-0.471,-0.19,-0.384,-1.231,0.225,-0.072,-0.453,-8.949,0.13,-0.229,0.611,-0.501,0.172,-0.804,-0.389,-0.347,-0.525,0.404,-0.648,0.126,0.16,0.697,0.357,-0.554,-0.384,-0.213,-0.439,-0.403,0.493,-0.38,-0.105,0.676,-0.566,-0.296,0.572,0.192,-0.525,0.455,1.394,0.117,1.078,0.874,0.745,1.232,-0.544,0.116,0.542,1.026,-0.035,1.53,0.299,-1.017,0.021,1.34,2.31,1.372,1.393,0.617,1.007,0.875,1.786,-2.281,1.277,2.742,1.26,1.665,3.927,0.33,0.625,0.844,1.14,0.711,0.943,2.379,2.619,1.771,3.008,1.478,1.851,0.998,-1.386,0.838,0.239,-0.962,-0.027,0.01,-0.487,0.161,-2.467,-1.923,-1.339,-0.775,0.294,-1.828,-1.089,-1.145,-0.24,-0.702,-0.873,-0.729,-1.243,-1.174,-1.188,-1.343,-1.156,-1.614,2.0
-0.052,-0.751,-0.336,-0.397,0.571,-1.023,-1.71,0.317,-0.672,-0.551,-0.824,-0.74,0.056,-0.583,0.773,-1.043,-1.161,-2.671,-0.005,-0.484,-0.917,-0.593,-0.895,-0.369,1.669,-0.671,-0.27,1.514,-4.362,-1.245,1.076,0.285,0.436,-0.721,-0.845,-0.048,1.992,-1.175,0.281,0.236,-0.546,1.028,-1.309,0.895,1.079,1.13,-0.184,0.353,1.098,0.748,-0.572,0.132,-0.222,1.232,0.556,1.373,1.728,-1.082,0.536,0.121,1.833,0.544,1.473,1.323,1.438,0.541,1.417,2.247,1.723,0.577,1.925,1.665,2.316,1.868,2.395,4.468,0.863,1.72,3.045,-0.198,2.247,0.348,-0.43,1.516,-0.539,-0.117,-0.808,-1.747,-0.514,-2.433,-1.11,0.072,-1.092,-0.306,-0.752,-0.064,-0.647,-0.192,-1.089,2.651,-0.877,-0.103,-0.144,-0.448,0.077,-1.017,0.017,-1.744,-0.956,0.239,-1.795,-0.005,-0.322,0.24,-1.135,-1.462,-1.21,-0.823,0.254,-0.266,0.83,0.256,-0.376,-0.851,-0.328,0.244,-0.775,-1.654,2.0
-0.604,-0.065,-0.888,-0.037,-0.469,-0.705,-0.44,-1.062,-1.107,1.571,-0.652,-0.517,-1.005,-0.586,-0.65,-0.141,0.685,-0.288,-1.04,-0.636,-0.326,-0.509,-0.849,-0.371,1.058,1.708,0.69,1.016,-0.559,-0.612,1.76,1.949,1.775,2.028,0.103,1.182,3.896,1.768,1.559,1.766,1.181,2.958,1.345,0.761,1.206,1.341,1.619,2.121,0.585,1.705,1.136,1.552,2.559,0.773,1.716,1.339,1.142,0.862,1.19,0.671,0.959,1.283,1.982,1.375,1.524,1.277,1.313,1.091,-0.678,-0.379,-0.81,-0.392,-0.532,-1.465,-0.885,-0.386,-0.434,-0.67,-1.316,-1.687,-0.574,-2.157,-0.362,-1.228,-1.184,-0.705,0.091,-1.076,-0.105,-1.152,-0.778,-0.55,-1.224,0.2,1.596,-0.966,-0.798,-1.125,-1.231,0.22,0.808,-0.327,-0.415,0.156,-0.748,-0.94,-0.351,-0.868,2.015,-0.17,-1.133,-0.73,-2.188,-1.02,0.119,-0.118,-0.013,3.736,-1.006,-1.576,-0.465,-1.243,-0.466,-0.711,0.46,-1.123,-0.558,-0.491,1.0
0.155,-1.223,-1.426,-1.996,-1.707,1.496,-1.215,-1.838,-1.091,-2.396,-1.548,-1.552,-1.107,1.004,-0.605,-1.111,-1.261,-0.857,-0.947,-2.021,-1.441,-0.572,-0.876,-0.679,-0.399,0.895,-1.472,-1.495,0.236,-0.171,-0.422,0.808,-2.074,0.31,-0.66,2.523,-0.364,-0.119,-1.493,-0.63,-1.199,-0.191,-0.308,-0.909,-0.774,-0.186,-0.553,-1.306,-0.019,-1.05,-0.181,-1.138,-0.198,-0.066,-0.534,-0.666,-0.478,0.487,-0.097,-0.447,-0.273,-0.361,0.782,-0.688,1.256,0.673,-0.307,-0.607,1.452,1.111,0.901,0.203,-1.088,-0.332,1.589,0.19,-1.193,1.45,-0.422,0.566,-0.679,0.388,0.041,-0.245,-0.528,-0.695,-0.184,0.939,1.017,-1.297,-0.915,1.095,-1.899,0.613,1.338,1.101,2.503,-0.15,1.641,1.379,2.474,0.187,1.249,1.155,0.11,1.196,1.328,1.638,2.471,1.201,0.844,1.345,1.486,1.407,0.813,1.553,0.919,1.068,1.82,1.982,1.26,2.188,1.759,1.46,2.582,-0.123,-0.716,-0.983,2.0
-0.544,-0.692,-0.6,-0.681,-1.067,-0.195,-0.073,-0.742,-1.718,-0.871,-0.623,-0.208,-2.227,-0.869,0.148,0.29,-0.587,-1.712,-0.881,-0.886,-0.042,0.629,-1.883,-3.241,-0.644,0.55,-3.134,2.628,2.567,0.417,1.211,1.334,1.632,1.807,1.458,1.601,1.057,2.239,1.707,1.242,2.426,1.093,1.007,0.571,1.188,1.564,1.627,0.85,1.102,-0.184,0.733,2.1,1.258,0.828,0.721,1.401,1.016,0.383,-0.35,1.352,0.339,1.204,1.955,0.83,0.648,0.278,0.354,-0.336,-1.364,-0.775,2.316,0.749,2.952,0.222,0.506,0.726,1.078,-1.08,-0.249,0.537,-0.512,-0.939,0.035,-1.178,1.574,0.715,-0.079,-0.327,-0.191,-0.526,-2.385,-1.582,-0.149,-1.064,-0.006,-0.974,-0.365,-1.287,-0.398,0.508,-0.761,-1.584,-0.259,0.098,-1.86,-3.766,-1.291,-2.149,-1.1,1.521,-0.962,-1.299,-1.405,-3.513,0.791,-0.513,-0.239,-1.02,-1.461,-1.384,-1.056,-1.052,-0.702,-1.382,-0.827,-1.827,1.071,-1.252,3.0
-1.604,-0.333,0.61,-1.084,-0.977,-1.601,-1.186,0.292,-0.902,-0.684,-0.852,-1.546,-1.225,-1.316,-1.457,-1.145,1.111,-1.893,-2.432,-2.331,-0.898,-0.433,1.424,-1.604,2.837,1.556,1.286,0.758,1.908,1.126,1.704,0.085,1.799,1.19,1.742,0.852,3.025,2.308,1.795,2.173,1.231,0.689,0.583,1.754,1.052,2.057,1.692,0.734,2.232,0.337,0.354,0.951,0.063,0.445,0.404,0.935,1.518,0.718,0.908,-0.045,-2.514,0.153,0.732,0.55,0.869,0.418,0.98,-0.794,0.745,1.563,0.033,-0.354,0.051,-0.162,0.604,-0.269,-0.215,2.299,0.606,1.232,0.383,-0.465,-0.74,0.042,2.683,0.123,0.784,-0.153,-0.582,-0.509,-0.267,-0.444,0.264,0.179,-0.059,0.977,-0.295,-0.734,0.041,1.301,-0.543,-0.712,-0.873,-2.085,-0.463,-0.429,-0.56,-0.244,0.103,0.793,-0.383,-0.192,-0.684,-3.239,-2.017,-0.077,-0.736,-1.738,-1.321,-1.756,-1.27,-0.906,-0.126,-0.877,-0.508,-1.813,-0.273,-0.802,3.0
-0.017,-0.46,-0.061,-0.436,-0.856,-0.234,-0.784,-1.763,-0.548,-0.446,-0.504,-0.479,-1.564,-1.153,-1.318,-2.473,-1.038,-1.097,-0.608,0.743,0.719,3.086,1.254,2.086,2.207,1.657,2.428,2.477,0.901,2.195,0.588,1.979,0.159,0.39,0.8,0.866,-0.208,-0.093,0.839,1.614,0.981,-1.645,0.822,0.976,0.75,1.099,0.688,-0.268,-1.001,-0.023,0.463,-0.556,-0.221,0.274,3.282,0.27,0.48,2.251,1.314,-0.303,1.399,0.681,1.297,0.852,-0.068,0.219,0.708,-0.261,-0.731,3.061,-0.614,0.446,-0.086,0.174,-0.192,0.62,0.036,-0.129,-0.001,-0.411,-0.972,-0.626,-0.8,-0.19,-1.384,0.871,0.65,0.788,-0.377,1.826,0.174,-1.471,-0.534,-0.678,0.257,2.164,-1.17,-2.965,-1.906,-1.025,-0.857,-2.23,-1.925,1.616,-0.417,-1.476,-0.453,-0.614,-0.534,-0.466,-2.35,-2.164,-0.424,-1.211,-2.875,1.082,-0.912,-1.053,-1.48,0.313,-0.691,-0.764,-1.083,-1.225,-0.907,0.339,-0.88,-1.136,3.0
0.375,-0.798,0.606,-0.687,-0.412,0.048,0.909,-0.137,-1.306,-0.646,-0.971,-0.544,-1.137,-0.356,-1.374,-0.538,0.607,-0.274,-0.837,0.799,-0.402,-3.126,0.899,-0.809,-1.531,-0.908,0.068,-3.508,1.55,-0.867,1.574,2.232,2.592,1.104,1.55,1.902,2.265,1.04,0.426,1.498,1.582,2.612,2.12,1.904,1.533,1.464,0.445,1.712,1.238,1.377,1.434,2.073,1.436,1.831,1.258,1.151,1.602,1.636,0.542,1.183,1.462,1.019,-0.827,2.82,1.249,1.507,-0.384,-1.052,-1.444,-0.483,-0.573,-0.263,0.207,0.201,0.266,-0.691,0.185,-0.304,0.337,-1.575,-0.734,-0.764,0.853,-0.15,-0.755,-1.58,-1.904,0.45,-0.409,-1.171,-0.171,-1.043,-1.037,-1.106,-1.889,0.657,-0.459,-0.11,-0.972,-0.735,-0.869,-0.283,-1.101,-1.121,-1.818,0.916,-0.484,-0.484,-0.721,0.241,-1.134,0.462,-0.106,-0.99,-1.743,-1.472,-0.829,-0.225,-0.403,-0.79,-3.061,-0.653,-0.256,-2.326,0.248,0.059,-1.769,-0.415,1.0
