@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.185,0.856,0.459,0.328,0.05,0.371,0.421,0.806,0.154,0.222,0.618,0.375,0.309,0.075,0.384,1.548,1.733,0.326,1.506,1.279,0.985,1.645,2.445,0.358,0.466,1.08,0.836,1.85,1.152,0.925,0.972,0.308,1.994,0.414,0.921,1.083,0.347,0.308,0.043,0.157,1.233,0.632,0.386,0.182,0.444,0.035,1.382,0.842,0.3,0.282,0.54,0.064,0.804,0.781,0.809,0.373,0.183,0.58,0.078,0.041,0.487,0.811,1.088,0.12,0.137,0.553,0.792,0.481,0.663,1.44,2.571,0.305,0.169,1.568,1.705,0.121,0.386,0.523,0.352,0.644,0.434,0.009,0.623,0.615,0.546,0.149,0.164,0.842,0.385,0.475,2.01,0.148,1.051,0.363,0.8,0.463,0.051,0.001,0.802,1.35,0.086,0.74,0.765,0.454,0.446,0.501,0.721,0.05,0.505,1.339,0.886,0.993,0.956,1.246,0.307,0.368,0.279,1.38,0.507,0.287,0.178,0.807,0.291,0.906,1.166,0.652,0.293,0.738
0.536,0.773,0.373,0.887,0.506,0.256,0.929,1.164,0.451,0.007,1.436,0.156,0.271,0.652,0.065,0.02,0.768,0.669,0.844,0.54,0.52,1.206,2.15,1.591,0.828,0.09,1.767,0.766,0.03,0.691,0.291,1.514,0.218,1.658,0.939,0.287,1.566,0.298,0.185,2.078,1.388,1.09,0.084,0.435,0.3,0.094,0.971,0.1,0.039,0.226,1.178,0.841,0.34,0.485,0.356,0.272,0.155,1.428,0.234,0.042,0.111,0.148,1.249,0.422,0.107,0.316,0.594,0.368,0.789,1.308,0.174,0.483,0.054,1.183,1.137,0.335,2.043,0.037,0.529,0.979,1.418,0.118,0.284,0.986,1.721,0.155,0.633,0.372,0.288,0.615,0.165,0.371,0.452,1.213,0.152,0.118,1.722,0.92,0.01,0.044,0.594,0.207,0.987,0.514,1.249,1.548,0.975,0.324,0.472,0.286,0.283,0.193,1.711,0.228,0.281,0.242,0.742,0.041,1.522,0.976,0.123,0.851,0.565,0.928,1.027,0.507,0.975,0.031
0.949,0.257,0.527,0.242,0.438,0.404,0.22,0.152,0.841,0.615,0.347,0.437,0.963,0.305,0.904,0.846,0.717,0.537,0.393,0.027,0.47,1.506,0.564,2.309,2.194,0.584,0.076,1.202,0.866,0.384,0.167,0.762,1.115,0.984,0.607,1.46,0.441,0.388,0.426,0.428,0.851,0.135,0.726,1.466,1.035,0.554,0.658,0.504,0.056,0.128,0.342,0.39,0.913,0.129,0.751,0.627,0.158,0.998,0.341,0.355,0.126,0.293,0.31,1.315,0.61,0.247,0.06,0.183,1.286,0.119,0.448,1.668,0.867,0.684,0.612,0.96,1.554,0.024,1.045,0.237,0.51,0.801,0.068,1.808,0.938,0.286,1.637,0.424,1.093,1.755,0.069,0.601,0.395,0.875,0.326,0.797,0.87,0.304,1.721,0.399,1.301,1.193,0.354,2.538,1.25,1.358,0.715,0.59,0.173,0.143,0.935,0.603,0.465,0.694,0.555,0.456,0.508,0.229,0.2,0.366,0.094,0.186,0.284,0.262,0.203,0.388,0.261,1.062
0.528,0.313,0.375,0.087,0.014,1.026,0.621,0.388,0.84,0.217,1.389,0.376,1.076,0.049,0.169,0.79,1.556,0.57,2.025,0.263,0.599,0.938,0.638,0.328,0.295,0.758,0.419,0.703,0.887,0.121,0.18,0.19,2.619,0.432,0.003,0.021,0.061,0.113,1.6,0.395,0.347,0.504,0.14,0.895,0.772,0.342,0.398,0.607,0.048,0.691,1.289,0.238,0.184,0.052,1.296,1.052,0.017,1.059,0.528,0.144,0.414,0.226,0.24,0.294,0.606,0.091,0.574,1.058,0.18,1.132,0.706,0.047,0.113,0.995,0.894,0.596,1.695,0.095,0.148,0.457,0.699,0.228,0.736,0.18,1.154,1.097,0.591,0.662,1.679,0.114,0.743,1.286,0.505,1.939,1.525,0.314,2.629,1.461,0.054,1.268,0.55,0.108,2.41,0.601,0.487,0.665,0.33,0.678,0.342,0.259,0.47,0.293,0.082,0.349,0.233,0.323,0.622,0.729,0.162,1.053,0.063,2.289,0.091,0.282,0.827,0.207,0.842,0.518
0.026,0.405,0.53,1.505,0.232,0.636,0.484,1.348,0.194,0.486,0.868,0.186,0.436,0.0,0.345,0.112,0.066,1.152,0.247,0.295,0.176,1.382,0.614,1.81,0.233,0.748,0.026,1.516,1.533,0.253,1.76,0.347,0.469,0.751,0.293,0.439,0.543,0.288,1.396,0.399,1.168,1.127,0.462,0.685,0.473,0.777,0.755,0.172,1.154,0.366,0.064,0.059,0.599,0.432,0.198,0.173,0.488,0.193,1.016,0.562,0.024,0.085,0.276,0.931,0.063,0.48,0.243,0.902,0.921,0.99,0.371,1.435,0.216,0.837,0.04,0.456,1.474,0.641,0.006,0.777,0.119,1.11,1.939,0.119,1.159,0.713,0.46,0.088,0.908,0.175,0.188,0.188,0.608,0.382,0.242,0.333,0.659,0.243,1.403,1.461,0.303,0.922,0.312,0.227,0.467,0.527,0.549,0.108,1.342,0.123,0.675,0.109,0.35,0.478,0.28,0.926,0.082,0.495,0.293,0.931,0.474,0.037,0.092,0.193,1.471,0.564,0.771,0.083
0.111,0.43,0.387,0.574,0.178,0.801,1.25,0.296,0.216,0.101,0.203,0.695,0.358,0.123,1.022,0.496,0.306,1.51,1.328,0.182,0.8,0.392,0.025,0.39,2.457,1.414,3.079,0.723,0.185,0.304,0.193,0.64,0.52,0.082,1.855,0.679,0.588,0.125,0.07,0.475,1.819,0.42,0.089,0.495,0.102,0.415,0.87,0.863,0.314,1.267,0.821,0.768,1.467,0.316,0.7,0.314,0.582,0.517,0.033,0.15,0.623,0.525,1.313,0.936,0.426,0.404,0.074,0.43,0.414,0.283,0.975,1.517,0.095,0.387,0.718,0.358,0.629,1.022,0.121,1.831,1.347,0.608,0.592,0.97,0.809,0.886,0.348,0.942,0.629,0.865,0.283,0.272,0.807,0.993,1.315,0.562,1.088,0.608,1.278,0.97,0.198,0.402,0.242,2.205,1.199,0.589,0.015,0.446,1.108,0.968,1.663,0.351,0.934,1.113,0.189,0.807,0.155,1.084,1.813,0.078,0.275,0.248,0.592,0.05,0.551,0.173,0.781,0.332
0.051,1.081,0.307,0.234,0.101,0.384,0.145,0.35,0.604,0.311,0.388,0.78,0.213,0.661,0.176,0.784,0.383,0.719,1.181,0.888,1.379,0.097,0.834,0.447,0.01,0.679,0.676,1.919,0.391,0.686,1.166,0.203,0.115,0.179,0.056,0.4,1.384,0.645,0.151,1.603,0.591,0.448,1.159,0.587,0.019,0.858,1.211,0.174,0.3,0.478,0.129,0.479,0.051,0.014,0.424,0.091,0.369,0.288,0.219,0.513,1.232,0.931,0.568,0.526,0.551,0.071,0.1,0.564,0.973,2.305,0.388,0.12,1.181,1.009,0.433,0.14,0.59,0.017,1.004,0.405,0.039,0.073,1.152,0.305,0.282,0.835,1.553,0.367,0.262,0.247,1.019,0.272,0.354,0.339,0.879,0.072,1.056,0.472,0.915,0.207,0.214,0.537,1.06,0.142,2.535,0.729,0.288,0.369,1.498,0.689,0.491,0.292,0.702,0.671,0.038,0.855,0.258,0.599,0.194,0.443,0.878,0.101,0.718,0.104,0.02,0.33,0.093,0.546
0.128,0.077,0.411,0.513,0.506,0.272,0.202,0.294,0.136,0.451,0.227,0.064,0.573,0.254,0.317,0.666,0.645,0.445,0.812,0.283,2.328,0.215,1.804,0.841,0.49,0.485,0.804,0.328,0.432,0.674,0.775,0.257,1.647,0.7,0.669,1.054,1.626,0.688,0.676,1.475,0.232,0.246,0.861,0.397,0.165,0.001,0.347,0.216,0.717,0.346,0.044,0.188,0.449,0.504,0.179,0.011,0.426,0.368,0.073,0.884,1.213,0.179,0.816,0.573,0.151,0.124,0.644,0.558,0.149,1.26,0.516,0.722,0.554,1.086,0.421,2.026,0.849,0.052,0.334,0.141,1.016,0.733,0.126,0.058,0.148,0.842,0.727,1.063,1.066,0.216,1.718,0.513,0.933,0.137,0.043,1.299,0.569,2.032,1.582,0.588,0.38,1.108,0.735,0.143,0.309,2.108,0.06,0.124,0.012,0.759,2.333,1.726,0.683,0.127,0.325,1.266,0.779,0.085,0.236,0.182,0.13,0.202,0.304,0.296,0.189,1.078,0.118,0.188
0.663,0.561,0.237,0.192,0.078,1.48,0.422,0.375,0.853,0.787,0.962,0.865,0.425,0.054,0.011,0.591,0.372,0.759,2.246,0.161,0.068,1.774,0.127,0.988,0.694,2.018,1.393,0.955,1.365,1.911,0.639,0.567,0.349,0.523,1.25,0.346,0.807,1.028,1.235,0.212,1.101,1.401,0.135,0.032,1.168,0.347,0.898,0.254,0.582,0.435,0.395,0.321,0.111,0.305,0.402,0.352,0.492,0.856,0.033,0.14,0.161,0.29,1.357,0.295,0.444,1.661,0.31,0.579,0.606,0.151,0.001,1.109,1.759,0.562,0.002,1.172,0.195,1.392,0.67,1.114,0.447,1.123,0.529,0.2,0.379,1.085,1.017,0.101,0.302,0.014,0.638,0.437,0.206,0.949,0.285,0.67,1.193,1.478,0.778,0.531,0.193,1.167,0.787,0.52,1.426,0.164,1.754,0.017,0.674,0.268,0.877,0.67,0.677,0.324,0.779,0.121,0.15,0.168,0.692,0.248,0.773,0.574,0.129,0.113,0.611,0.695,0.21,0.682
0.268,0.478,0.376,0.239,0.14,0.317,0.552,0.146,0.743,0.709,0.561,0.407,0.204,1.019,0.008,0.049,1.061,2.269,0.404,1.055,0.313,0.475,0.179,0.23,1.444,1.834,0.231,0.685,0.711,0.995,0.322,1.205,0.176,1.516,0.024,0.32,1.085,0.656,0.585,0.835,0.866,0.534,0.841,0.103,0.702,0.842,0.173,0.345,0.475,0.017,0.059,0.172,0.102,0.044,0.184,0.705,0.764,0.625,0.293,0.145,0.584,0.555,0.194,0.541,0.092,0.222,0.422,0.158,1.642,0.765,0.614,2.322,0.57,1.195,0.287,0.766,0.491,1.605,0.422,0.388,0.872,0.069,1.313,0.662,1.239,0.178,0.884,0.398,0.49,1.302,0.849,0.06,0.115,0.179,0.208,0.031,0.054,0.123,0.715,0.592,1.43,1.997,0.706,0.242,0.78,0.855,0.216,0.927,0.285,0.285,0.889,0.813,1.06,0.021,0.334,1.804,0.958,1.041,0.775,1.064,0.261,0.518,0.301,0.623,0.094,0.507,0.197,0.649
0.042,0.77,0.006,0.779,0.407,0.111,0.495,0.864,0.28,0.323,0.771,0.171,0.391,0.353,0.33,0.862,0.49,0.802,1.953,0.408,0.528,0.699,0.068,0.689,1.477,0.454,3.227,2.172,1.967,1.324,0.48,0.718,1.556,0.094,0.663,0.14,0.169,0.326,0.041,0.579,0.425,0.132,1.299,0.648,0.653,0.007,0.997,0.328,0.163,0.272,0.496,0.158,0.08,1.159,0.285,0.61,1.043,1.042,0.369,0.641,0.07,0.132,1.089,0.456,0.296,0.307,0.007,0.828,0.136,0.077,0.003,0.183,0.122,0.533,0.17,1.337,0.082,0.085,1.064,0.995,0.855,0.548,0.552,1.705,0.554,0.396,1.421,0.455,0.681,1.506,1.19,1.539,0.794,1.115,1.778,1.649,1.272,0.96,0.835,1.159,0.386,1.843,0.776,0.895,0.641,0.517,0.788,1.206,0.268,0.164,0.356,0.519,0.385,0.366,0.401,0.259,0.401,0.845,0.581,0.492,0.322,0.125,0.135,0.1,0.371,0.856,0.3,0.604
0.574,0.926,0.261,0.055,0.232,0.106,0.85,1.059,0.101,0.542,0.488,0.858,0.456,0.358,0.072,0.443,1.122,1.51,0.588,1.748,2.536,2.1,0.722,0.8,0.925,2.182,0.12,0.194,0.359,2.392,1.021,0.183,0.629,0.684,0.758,0.397,0.346,0.538,0.215,0.121,1.393,0.176,0.286,0.744,0.062,0.054,0.053,0.337,0.932,0.263,0.302,0.455,0.228,0.584,1.119,0.512,0.219,0.905,0.218,0.241,0.041,0.703,1.332,0.575,0.36,0.003,0.717,0.319,0.092,0.368,0.425,0.821,0.027,1.095,0.501,0.751,0.984,0.323,0.267,0.433,0.83,0.705,0.185,1.816,0.031,0.755,0.297,0.742,1.404,0.553,1.314,0.912,0.117,1.444,2.321,0.699,0.592,0.512,1.11,0.067,0.038,0.876,0.631,0.761,0.775,0.01,1.355,0.178,0.49,0.488,1.645,0.799,0.434,0.151,0.44,0.845,0.863,0.322,1.002,1.529,0.137,1.343,0.131,0.621,1.423,1.118,0.354,0.658
0.031,0.413,0.446,0.656,0.288,0.104,0.348,0.748,0.252,0.141,0.128,0.804,0.818,0.343,0.343,0.432,0.105,1.249,0.695,1.314,0.054,0.156,0.637,0.257,1.656,0.677,0.704,1.607,2.308,0.613,0.899,0.935,0.397,0.558,1.669,2.05,1.147,0.346,0.102,0.743,0.354,0.526,0.221,0.536,0.603,1.493,0.059,0.116,0.66,0.084,0.418,0.097,0.719,0.253,0.213,1.145,0.282,0.595,0.693,0.562,1.064,1.817,0.206,0.108,0.038,0.594,0.333,0.074,0.373,0.364,0.323,0.699,0.925,0.076,2.258,1.449,0.409,0.514,0.307,1.226,1.378,1.249,0.182,0.964,0.06,0.65,0.112,1.014,0.142,2.481,1.208,0.624,0.126,0.946,0.027,0.93,0.531,0.018,0.415,2.153,0.618,0.95,0.05,0.392,0.597,0.417,0.105,0.727,0.225,0.882,1.214,0.249,0.615,0.313,0.622,0.111,0.442,0.066,0.467,0.276,0.144,0.302,0.452,0.036,0.026,0.051,0.203,0.648
0.182,0.513,0.166,1.0,0.516,0.025,0.505,0.429,0.354,1.146,0.008,0.307,0.05,0.181,0.249,1.16,0.443,0.356,0.235,1.077,0.215,0.068,0.52,0.158,0.094,0.511,0.904,0.408,1.231,1.225,0.351,0.647,0.186,0.443,1.335,0.044,1.453,0.586,0.0,0.135,0.534,1.083,0.169,0.372,0.421,0.832,0.273,0.289,0.378,0.089,0.091,0.672,1.227,0.414,0.54,0.055,0.309,0.261,0.191,0.527,0.104,0.81,0.301,0.024,1.139,0.352,0.048,1.363,0.083,0.593,0.03,0.964,0.421,0.214,1.06,0.339,0.307,0.748,0.222,1.989,0.499,1.963,0.046,0.229,0.451,0.866,1.093,0.278,0.941,0.19,0.166,0.708,0.814,0.448,1.587,0.554,1.024,0.374,1.441,1.115,0.971,0.223,0.128,0.405,0.731,0.328,0.422,0.326,0.879,0.477,0.469,0.755,1.708,0.388,0.295,0.419,0.821,1.807,0.198,0.482,0.181,0.126,0.892,0.563,0.742,0.892,0.178,0.158
0.439,0.136,0.061,1.266,1.08,0.769,0.295,0.297,0.214,0.629,0.511,0.002,0.178,0.953,0.624,0.988,0.936,0.946,0.083,0.921,0.791,0.604,0.53,0.063,0.181,1.675,0.145,0.893,1.904,0.725,1.0,2.77,1.773,0.675,0.881,1.882,0.673,0.151,0.881,0.191,0.755,0.537,0.273,0.017,0.195,0.843,0.755,0.815,0.194,0.087,0.095,0.768,0.394,0.215,0.425,0.35,0.108,0.221,0.198,0.327,0.345,0.469,1.002,0.493,0.587,0.793,0.61,0.802,1.346,0.718,0.345,0.165,1.21,0.668,1.576,0.734,0.549,1.319,0.232,1.321,0.576,0.612,0.066,1.022,0.762,0.506,0.989,0.054,0.101,1.354,0.952,0.09,1.339,0.039,0.557,0.144,0.885,0.098,0.163,0.512,1.139,0.94,0.876,0.282,1.653,0.206,0.032,0.606,0.556,0.39,0.424,0.418,0.159,0.726,0.086,0.027,0.847,0.109,0.123,0.581,0.411,0.924,0.37,0.085,0.789,0.033,0.332,0.306
0.672,0.248,0.398,0.69,0.216,0.234,0.25,0.31,0.911,0.068,0.378,0.654,1.125,0.051,0.145,0.596,0.764,0.617,0.069,1.206,0.296,1.057,1.535,2.409,0.321,0.981,3.112,0.457,0.133,0.878,0.8,0.145,0.279,0.071,1.096,0.525,0.536,0.348,0.154,0.508,0.673,0.081,0.227,0.749,0.185,0.863,0.399,0.304,0.184,0.517,0.119,0.119,0.165,0.658,0.242,0.179,0.28,0.749,0.4,0.4,0.11,0.535,1.151,0.543,0.015,0.246,0.49,0.545,1.175,0.388,1.85,0.605,2.098,0.695,0.292,0.933,0.543,1.419,0.468,0.355,0.51,0.568,0.317,0.65,0.658,0.27,0.129,0.147,0.043,0.218,1.472,1.336,0.092,1.365,0.065,0.687,2.685,1.233,1.203,1.916,0.291,1.32,2.193,0.689,0.232,0.914,0.172,0.74,0.25,1.807,0.185,0.633,0.62,1.376,1.011,0.19,0.842,0.105,0.645,0.194,0.211,0.089,0.164,1.058,0.433,0.35,0.611,0.653
0.029,0.648,1.008,0.134,0.263,0.284,0.065,0.898,0.371,0.156,0.276,0.713,0.452,0.095,0.516,0.98,1.804,0.378,0.48,1.199,0.311,0.81,0.169,2.088,0.908,0.561,0.281,2.1,1.649,0.106,0.277,1.278,1.551,0.751,0.177,0.237,0.676,0.629,0.114,0.414,0.206,0.483,0.118,0.357,0.334,0.623,0.129,0.137,1.126,0.039,0.603,0.016,0.977,0.118,0.543,0.091,0.76,0.37,0.284,1.279,1.095,0.157,0.181,0.215,0.241,0.034,0.948,0.521,0.427,1.134,0.79,0.105,0.105,0.502,0.004,0.543,0.661,1.059,0.21,0.712,0.471,0.503,0.395,0.575,1.29,0.202,0.622,1.49,0.796,0.831,0.052,1.55,0.295,1.263,0.196,0.604,0.294,0.576,0.021,0.453,0.557,0.489,0.866,1.476,0.414,0.026,0.414,0.559,0.69,1.564,1.178,0.855,0.02,0.743,0.513,0.958,0.447,0.246,1.507,0.407,1.701,0.936,0.863,0.124,0.187,0.667,0.426,0.107
0.092,0.164,0.269,0.553,0.063,0.663,0.177,0.284,1.128,0.024,0.521,0.074,0.682,0.342,0.629,1.164,0.603,0.978,1.377,0.866,0.88,1.133,0.902,0.204,0.128,0.046,1.3,0.623,0.352,0.027,0.441,0.587,0.999,2.279,0.367,0.085,0.581,0.639,0.357,0.201,0.298,1.63,0.244,0.333,1.365,0.292,0.572,0.874,0.971,0.771,0.544,0.406,0.33,0.242,0.968,0.152,0.153,0.476,0.297,0.638,0.889,0.142,0.436,0.38,0.411,0.012,0.148,0.641,0.827,1.572,0.785,0.445,0.104,0.199,1.091,0.336,0.067,0.1,0.36,1.392,0.306,0.242,0.426,0.439,0.023,0.608,0.318,0.561,0.424,0.932,0.283,0.958,0.25,1.002,0.727,1.282,0.369,1.139,0.079,0.044,0.381,0.609,0.725,1.985,0.036,1.216,0.403,0.57,0.949,0.512,0.764,0.674,0.477,0.688,0.572,1.371,0.723,0.437,0.705,0.304,0.86,0.846,0.909,0.276,1.009,0.662,0.388,0.691
0.509,0.413,0.733,0.577,0.052,0.314,0.472,0.604,0.996,0.524,0.107,0.195,0.053,0.09,0.495,0.224,0.909,0.264,0.344,2.082,0.719,2.201,0.796,0.522,1.919,0.05,0.638,1.926,0.566,1.371,0.249,0.745,0.812,0.092,2.769,0.266,0.667,1.043,0.823,0.09,0.318,1.049,1.461,0.82,0.083,0.052,0.85,0.476,0.099,0.99,0.717,0.6,0.173,0.059,0.151,0.17,0.237,0.168,0.235,0.7,0.56,0.438,1.557,0.97,0.272,0.273,0.353,0.826,0.434,1.763,1.867,0.573,2.34,0.86,0.27,0.555,0.578,0.525,0.323,0.619,0.117,0.246,0.436,0.014,0.121,0.818,1.065,0.848,0.04,1.029,0.238,1.468,0.139,0.573,1.073,0.791,0.243,1.598,0.267,0.362,1.391,0.27,0.16,1.084,1.602,1.925,0.794,0.155,1.466,0.809,2.602,0.912,1.037,0.112,0.489,0.275,0.825,0.672,0.396,0.736,2.13,1.222,0.137,0.718,0.422,0.994,0.782,0.382
0.847,0.042,1.195,0.8,0.031,0.167,0.076,0.393,0.063,0.095,0.395,0.066,0.587,1.193,0.767,0.122,0.586,0.317,0.398,1.585,1.446,0.219,0.91,1.508,0.381,0.411,0.02,1.026,0.102,1.004,1.051,0.138,0.728,0.169,0.112,2.201,0.541,0.112,0.221,0.057,0.834,0.065,0.92,0.684,0.788,0.406,0.299,0.713,0.367,0.925,0.286,0.039,0.66,0.895,0.274,0.828,0.728,0.377,0.319,0.464,0.692,0.223,0.057,0.526,1.103,0.57,0.776,0.889,0.515,0.016,0.123,1.156,0.833,0.474,0.219,2.159,0.228,0.409,1.299,1.689,0.229,0.371,0.015,1.177,2.037,0.795,1.344,0.633,1.752,0.841,0.971,1.815,0.598,0.225,0.094,0.41,1.553,0.558,0.883,0.174,1.034,1.075,0.048,0.815,0.819,0.102,1.517,0.443,0.813,0.199,0.714,0.499,0.383,0.253,0.921,1.481,0.099,0.436,0.9,0.21,1.524,0.793,0.18,0.805,0.474,0.069,0.31,0.69
1.179,0.749,0.843,0.061,0.099,0.433,0.219,0.256,0.511,0.742,0.022,0.493,0.788,0.433,0.376,0.165,0.842,0.359,0.868,1.549,0.662,0.61,0.789,0.946,1.618,1.528,0.518,1.17,1.339,1.936,0.858,0.732,0.898,0.891,0.344,0.24,1.483,0.629,1.326,0.328,0.843,0.852,0.891,0.115,0.338,0.38,0.328,0.203,0.668,0.526,0.754,0.07,0.079,0.058,0.24,0.233,0.348,0.174,0.116,0.048,0.844,0.114,0.073,1.177,0.983,1.484,0.499,0.923,1.18,0.246,0.066,0.175,1.001,0.169,0.93,0.335,0.302,0.929,1.091,0.782,0.257,1.562,0.216,1.033,1.127,0.758,2.096,0.09,1.837,0.094,1.112,0.491,0.859,0.438,0.296,0.447,0.424,1.811,0.98,0.595,0.681,0.504,0.416,0.464,1.141,1.332,0.985,0.162,0.33,1.629,0.687,1.111,0.819,0.352,0.585,1.872,0.369,0.946,0.247,0.72,0.704,0.211,0.419,1.245,0.329,0.854,0.057,0.064
0.055,0.158,0.116,0.377,1.251,0.438,0.108,0.372,0.162,0.338,0.424,0.602,0.443,0.657,0.469,0.38,1.049,0.643,1.315,1.484,1.343,1.309,0.108,0.396,3.47,0.597,0.488,0.701,1.519,1.384,0.44,0.289,0.777,1.087,1.002,1.092,0.121,1.277,0.53,0.025,1.422,0.493,0.17,0.194,1.508,0.702,0.773,0.721,0.534,0.807,0.682,0.57,0.02,0.143,0.676,0.011,0.539,0.326,0.73,0.785,0.112,0.061,0.296,0.15,0.806,0.597,0.221,0.38,0.102,0.055,0.092,2.012,0.203,0.589,1.011,0.699,0.571,1.247,0.046,0.075,0.564,1.007,0.075,1.518,1.204,0.935,1.064,2.117,0.903,0.247,0.025,0.259,2.149,1.132,0.604,0.2,0.206,0.213,0.157,0.837,0.342,0.882,0.344,0.132,1.05,1.306,0.213,0.316,0.033,0.795,1.06,0.123,0.33,0.414,0.343,0.199,0.583,0.947,0.368,0.198,1.248,1.021,0.071,0.468,0.453,0.281,0.605,1.413
