@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
2.034,1.957,0.359,1.37,1.23,0.263,0.779,0.528,2.213,0.354,1.136,0.448,0.906,0.623,0.195,3.283,2.669,0.755,1.246,0.902,2.171,0.979,0.652,1.178,1.396,1.634,0.818,0.678,1.862,2.847,0.804,0.28,0.257,0.973,0.703,1.278,0.205,0.514,0.522,0.081,1.473,1.466,1.418,3.215,1.988,0.884,1.015,0.236,0.328,1.011,1.65,0.16,0.141,3.875,1.088,0.158,0.643,1.619,0.608,2.875
0.347,2.541,0.404,1.197,0.396,1.331,0.469,0.435,1.065,0.39,0.429,0.366,0.547,0.317,0.196,2.372,0.547,0.227,0.617,0.097,0.894,0.228,1.058,0.279,0.988,1.422,0.367,0.94,0.221,0.229,0.455,1.179,0.94,1.336,0.695,0.843,0.099,0.669,0.521,2.159,0.194,0.251,2.124,1.013,2.655,0.768,2.875,0.03,0.099,0.581,1.979,2.711,3.009,0.396,0.526,0.294,0.535,1.055,2.238,0.443
0.858,1.532,0.304,0.957,1.551,1.028,0.277,1.815,1.59,0.965,0.76,0.119,1.052,1.529,1.979,3.167,0.646,0.718,1.299,0.057,0.091,1.218,0.346,0.025,1.724,0.08,0.362,0.392,1.481,1.245,1.96,0.743,1.53,1.55,0.416,1.665,0.889,0.661,0.3,0.737,2.305,0.047,0.584,1.519,1.963,1.273,3.296,0.002,2.863,1.993,0.907,0.711,0.212,1.353,1.271,1.448,3.121,1.896,0.47,0.985
1.1,2.104,2.559,1.008,2.606,0.139,0.91,1.762,3.365,1.136,1.857,1.469,2.473,0.071,0.631,1.852,2.377,0.133,0.973,1.608,0.694,0.824,0.73,1.22,0.775,2.69,0.024,1.753,0.224,1.439,0.69,0.428,2.192,1.574,0.139,0.868,0.889,1.017,3.397,1.07,0.816,0.335,1.052,0.462,1.079,2.182,0.544,1.292,0.451,0.125,0.362,0.239,1.764,0.355,3.257,0.739,2.868,0.375,1.152,0.495
2.409,0.286,0.715,0.708,2.658,1.573,2.171,0.646,1.381,1.503,0.472,1.328,2.972,0.497,1.793,1.473,1.975,0.022,1.149,0.539,1.498,0.321,1.304,1.888,0.29,1.571,2.43,1.144,0.66,2.579,0.541,1.552,0.742,2.669,0.354,2.458,2.782,1.489,0.406,0.307,1.064,1.616,0.245,2.625,0.6,1.628,0.877,1.639,0.499,1.221,1.308,2.995,0.936,0.788,0.871,1.757,3.071,0.581,3.072,0.16
0.842,0.287,1.24,1.273,2.285,2.412,0.97,1.382,0.694,2.03,0.141,0.107,0.338,1.63,0.568,1.053,0.392,1.28,0.386,1.653,0.061,1.099,0.213,0.122,0.802,0.181,0.804,1.42,2.392,0.732,2.102,0.5,0.903,1.481,0.664,0.403,2.277,1.765,1.483,2.642,1.088,1.468,1.394,1.74,0.425,2.076,0.525,0.847,0.712,0.443,2.357,0.074,0.431,0.84,2.533,0.77,0.109,0.04,0.839,0.605
2.398,0.726,1.782,0.128,0.101,3.386,1.0,1.046,0.653,0.132,1.053,0.718,0.197,0.744,1.507,0.023,1.103,0.745,0.266,0.097,1.374,3.009,1.494,0.885,0.875,1.168,1.275,1.701,1.313,1.378,1.448,2.498,2.773,2.445,0.863,0.813,0.693,2.664,0.398,0.401,1.684,0.552,0.432,1.545,0.437,0.661,0.621,1.478,1.455,2.298,0.911,0.38,0.522,0.816,0.632,2.246,0.984,0.768,0.983,0.523
0.317,1.469,0.02,0.109,1.626,0.921,0.343,0.014,1.546,1.228,0.079,1.44,3.088,1.233,0.841,1.347,0.53,0.104,0.827,1.74,0.506,1.127,0.461,0.936,0.048,0.731,1.417,1.512,0.673,1.155,1.697,0.726,0.745,0.073,0.759,0.982,0.559,0.506,1.797,1.988,0.877,2.454,1.739,0.341,0.008,1.168,1.031,0.926,0.302,0.841,0.811,0.776,0.158,0.584,0.063,0.059,0.827,1.343,1.279,3.102
0.458,0.632,0.411,1.517,0.298,0.186,1.236,0.055,4.113,1.22,0.075,1.881,1.858,0.72,0.116,0.803,0.515,0.463,1.913,2.929,0.736,0.065,1.167,0.415,1.415,0.465,1.544,2.37,1.633,1.403,0.611,0.961,2.198,0.202,0.846,1.731,0.061,1.195,2.047,0.449,0.112,1.631,0.926,0.87,0.714,1.084,3.396,0.139,1.305,0.935,1.184,0.333,0.846,0.584,1.843,0.296,1.16,1.36,1.08,0.645
0.755,0.285,0.026,1.973,0.817,0.229,0.392,2.282,1.164,0.754,1.756,0.054,1.519,2.036,0.864,1.854,0.371,0.171,1.584,0.115,0.197,0.577,0.569,1.811,0.143,1.131,0.637,0.287,0.173,1.275,0.502,1.995,2.831,0.528,0.509,0.425,0.627,0.897,2.147,1.973,0.611,0.218,1.956,0.769,0.33,0.303,2.963,0.388,1.223,0.306,0.264,2.164,0.582,0.445,0.746,0.338,2.601,2.414,1.554,4.416
0.983,0.063,1.428,0.241,0.184,2.116,1.676,1.983,0.779,4.714,1.119,0.086,0.62,0.421,0.761,0.084,0.424,1.201,0.199,3.063,0.606,1.421,1.089,1.162,0.268,0.797,1.86,0.333,0.865,0.294,0.341,1.249,0.309,1.359,0.964,0.25,1.563,0.462,0.303,0.523,3.85,0.698,1.604,0.229,0.335,0.923,0.141,0.097,0.636,0.206,3.223,0.368,0.547,2.498,1.3,1.142,0.124,1.147,1.27,1.533
0.812,2.937,0.893,0.797,1.175,0.857,2.094,0.912,2.094,1.072,1.766,2.384,0.605,1.539,0.486,0.246,0.924,0.136,0.243,0.625,0.117,0.182,0.938,2.487,0.603,1.589,0.703,0.976,0.467,0.508,1.725,0.218,1.216,1.49,0.195,0.342,1.177,2.444,0.083,0.282,2.503,1.03,0.532,0.7,0.184,0.121,2.686,0.838,0.13,0.348,1.117,1.4,2.329,2.942,0.737,2.946,0.563,1.374,4.312,1.006
2.148,1.042,3.459,3.52,1.533,2.295,0.182,1.01,2.162,0.789,0.092,1.439,0.019,0.589,2.569,1.468,0.057,1.537,0.021,1.803,0.344,0.663,1.504,0.696,0.14,1.785,1.453,0.816,1.269,3.046,2.031,1.644,0.728,0.412,1.178,2.067,0.988,0.132,1.959,0.306,0.632,0.142,0.363,2.648,0.566,1.865,0.892,1.007,1.017,1.391,0.695,2.297,0.569,1.848,3.197,1.418,0.756,1.491,0.718,0.716
4.784,3.935,3.378,0.451,2.964,0.214,2.473,1.634,1.439,0.175,0.943,1.114,1.161,0.148,0.678,0.272,0.987,1.998,2.36,1.947,0.19,1.481,0.147,0.196,0.137,1.34,0.122,1.007,1.493,1.072,0.633,1.625,1.116,0.276,1.169,1.272,0.872,1.818,1.513,1.638,0.259,2.621,0.325,0.108,0.19,0.581,1.347,1.078,1.31,2.873,0.543,2.042,0.687,1.329,2.316,1.226,0.126,1.34,0.77,0.872
0.984,2.604,1.059,0.926,0.663,1.52,1.262,0.506,0.408,3.063,0.739,1.499,0.61,0.663,1.062,1.404,1.014,0.172,0.138,0.976,0.183,2.229,2.383,0.387,0.568,0.454,0.997,1.094,1.39,0.849,1.257,0.683,2.002,1.134,2.045,0.571,0.116,0.212,0.542,0.809,0.497,2.145,4.313,0.136,0.623,1.464,1.151,0.792,0.39,0.41,0.875,2.611,0.158,1.984,1.348,3.152,1.18,0.281,3.408,0.359
1.641,0.547,1.241,1.254,3.193,1.159,2.717,0.816,1.873,0.208,0.349,1.36,0.342,1.043,0.367,4.306,0.526,0.634,3.054,0.2,1.186,2.054,1.488,0.573,0.204,0.93,1.428,1.743,1.031,0.192,1.171,0.117,2.211,0.331,2.418,0.927,1.03,0.039,0.901,0.375,3.063,0.404,0.423,0.473,1.181,2.113,0.294,1.174,1.013,0.999,0.675,0.798,2.889,0.345,1.478,1.107,1.226,0.451,0.634,1.293
1.505,0.002,1.436,0.532,1.016,2.131,0.665,0.718,1.639,0.878,1.64,0.551,1.653,0.339,3.246,0.7,0.914,2.429,2.745,0.728,1.127,0.29,0.433,1.409,0.123,0.017,0.943,2.794,0.992,0.804,2.231,1.453,0.29,1.866,0.318,1.493,0.329,1.158,1.875,0.141,0.305,2.509,1.055,2.264,2.017,0.197,0.391,1.68,2.329,0.311,0.851,2.622,0.617,1.361,4.073,3.346,0.046,2.22,0.392,0.883
0.854,1.188,0.286,1.241,3.775,0.787,3.539,1.951,0.074,1.024,2.651,1.418,0.329,1.981,0.483,1.032,0.851,1.24,1.867,0.35,0.528,2.334,1.825,0.99,0.415,0.917,0.709,0.401,0.991,0.297,2.22,1.02,1.536,0.777,0.08,1.054,0.214,2.589,1.997,0.871,1.941,1.867,1.069,0.667,1.728,0.221,0.351,2.079,1.473,1.402,0.924,2.098,1.282,0.58,1.295,2.918,1.019,0.048,0.202,0.296
2.641,0.807,2.852,0.12,1.942,0.585,0.533,0.561,1.163,0.954,0.019,0.064,0.188,2.111,0.295,2.09,0.132,1.284,1.297,0.304,0.547,0.244,0.45,2.819,0.396,0.388,0.544,1.963,0.638,0.051,0.002,0.226,0.119,1.49,0.488,2.174,0.717,0.775,1.911,0.618,0.582,0.408,0.068,0.002,0.298,1.726,0.301,0.633,3.853,2.652,0.243,1.094,0.39,1.305,1.275,0.659,1.159,0.213,0.395,1.655
4.335,0.891,1.388,0.014,2.612,1.844,0.911,0.841,1.355,1.178,0.995,0.053,0.334,0.732,0.386,0.291,2.557,1.575,1.057,1.132,0.698,0.825,0.874,1.099,0.432,0.888,0.228,0.788,1.299,0.707,1.654,0.045,2.447,0.969,0.643,0.893,2.009,0.408,0.807,0.921,2.149,2.573,0.378,0.703,1.481,1.432,1.98,0.19,0.346,1.382,1.506,2.128,0.854,3.385,2.121,1.031,1.182,0.922,1.052,1.092
0.244,1.557,1.066,2.015,1.131,1.8,1.887,0.971,0.98,0.975,0.173,1.255,0.063,0.273,0.861,1.931,0.482,1.07,0.504,0.635,2.577,1.913,0.334,0.33,1.328,1.293,0.108,0.472,0.65,0.402,1.362,0.393,2.191,1.625,1.169,0.324,0.647,1.594,2.412,3.242,0.926,0.821,0.31,1.19,2.333,1.948,1.381,1.048,2.062,2.429,1.196,1.604,2.19,0.858,0.522,0.724,0.524,1.173,4.466,0.55
1.162,1.042,1.491,0.205,1.879,0.803,0.689,0.493,0.41,4.46,0.562,0.96,0.021,0.933,1.515,1.13,0.381,0.337,0.441,1.32,0.259,1.077,0.12,2.081,1.654,1.24,0.493,1.235,1.038,1.068,0.282,1.465,1.182,2.129,0.315,2.698,0.719,0.298,0.316,0.479,0.573,1.502,0.168,0.089,0.776,0.059,1.719,1.784,0.651,0.705,0.291,2.341,1.854,1.239,0.203,0.771,0.294,0.007,1.969,1.094
0.031,0.21,2.294,2.154,0.278,0.432,0.88,1.274,2.887,3.08,0.185,0.089,0.661,1.758,3.061,1.035,0.06,0.064,0.902,0.17,0.324,1.419,0.685,1.975,0.389,0.847,0.064,0.761,1.345,0.514,0.6,0.003,1.647,2.034,1.533,0.594,1.018,0.157,0.546,0.502,0.505,1.156,0.512,0.007,0.401,1.201,0.325,2.409,1.407,0.849,1.389,0.548,0.419,0.994,2.142,1.262,0.909,0.365,0.813,0.095
1.01,0.89,0.267,1.498,1.947,1.872,0.313,1.37,0.553,0.077,1.464,0.638,0.056,1.141,0.76,2.361,0.317,1.505,1.361,3.209,1.887,0.486,1.39,2.622,0.056,1.619,0.843,0.49,0.744,0.908,0.676,0.715,0.137,0.509,0.902,1.169,0.331,1.198,0.104,0.517,0.053,1.318,0.598,0.231,1.607,1.039,0.579,1.299,0.679,0.047,1.359,0.846,1.949,0.821,0.977,0.195,1.525,2.127,0.253,2.405
0.73,2.144,1.375,1.333,0.927,0.644,1.444,0.257,1.135,3.621,1.845,0.05,0.228,0.469,2.456,3.35,0.324,1.934,0.361,0.217,1.866,0.496,0.102,0.201,0.32,0.295,1.041,0.112,0.133,0.91,0.013,0.37,0.403,1.381,2.07,1.315,0.034,0.027,1.137,0.134,0.656,1.796,0.237,0.06,0.922,2.776,0.108,1.571,0.559,2.301,0.347,2.726,2.072,0.415,0.483,1.326,0.926,1.172,1.14,1.067
0.937,1.97,1.329,0.038,1.494,0.061,0.462,2.185,0.876,0.502,1.062,0.869,0.908,0.188,0.977,0.538,0.76,1.09,1.182,0.406,3.214,0.645,3.519,1.092,2.187,1.781,0.356,0.857,0.741,1.065,0.433,1.156,0.189,1.064,2.604,0.316,1.131,0.97,0.247,0.54,0.32,1.236,0.612,3.004,0.145,1.779,0.091,0.947,0.649,2.135,0.564,0.624,1.203,0.698,2.359,1.412,2.748,0.54,3.988,1.528
0.347,2.63,1.515,0.295,0.729,0.153,2.087,0.424,1.543,0.149,0.496,1.582,0.03,0.775,0.07,1.56,1.166,0.95,0.05,0.894,1.329,0.603,0.812,0.708,1.679,0.979,1.131,2.084,0.603,0.229,1.246,0.098,0.244,2.159,1.694,0.659,0.365,1.671,1.461,0.042,0.365,1.438,1.696,0.231,0.71,0.732,0.783,1.398,1.508,1.051,0.876,0.746,0.501,0.236,0.846,1.199,1.299,0.717,0.528,0.109
2.303,0.914,0.591,1.158,2.502,0.74,1.958,2.252,2.922,2.925,1.857,0.105,0.892,0.069,0.869,1.831,2.237,0.634,0.048,0.416,0.751,0.021,1.571,0.538,0.02,2.16,0.696,0.708,0.619,0.725,0.637,0.303,1.115,1.364,0.707,0.703,0.499,2.973,1.902,0.327,1.314,1.463,0.949,0.268,0.521,0.78,0.366,2.556,0.363,1.413,0.11,0.497,0.075,0.015,0.716,0.426,0.896,0.49,2.247,0.021
1.082,0.19,1.46,0.995,0.426,1.328,0.649,2.705,1.414,0.567,3.275,0.095,2.535,1.114,0.818,0.319,0.449,0.04,0.209,1.073,0.994,0.166,1.25,1.473,1.055,0.473,1.681,0.56,0.899,0.022,0.442,0.338,0.639,0.758,1.518,1.367,0.267,1.129,1.365,0.097,2.266,2.984,2.215,0.595,0.725,0.402,0.768,2.876,1.864,0.182,1.331,0.911,0.175,1.394,0.627,0.152,2.475,0.661,0.162,0.258
2.819,0.073,2.706,0.314,1.664,0.01,0.897,0.945,2.508,1.904,0.181,0.044,1.417,1.741,1.322,0.77,0.476,0.732,1.706,1.054,0.757,0.205,1.773,1.546,1.514,1.15,0.823,0.101,0.315,1.316,0.34,1.057,0.913,0.466,1.374,0.067,0.751,1.307,2.712,1.647,0.944,0.445,1.091,0.596,0.762,0.406,1.705,0.671,1.66,1.209,0.141,1.039,0.383,0.79,1.334,1.167,2.549,0.759,1.471,2.23
2.104,0.278,0.639,0.005,0.246,0.213,3.399,0.064,1.66,1.346,0.052,1.46,0.53,0.343,1.872,0.657,2.123,0.11,1.039,1.606,1.566,0.873,2.11,1.041,0.615,1.993,0.105,0.21,0.341,1.797,0.782,0.919,0.276,0.768,0.193,0.464,0.516,0.107,2.89,1.141,0.625,0.743,0.743,1.448,1.88,0.68,0.471,4.474,1.208,0.217,1.944,0.181,0.245,2.096,0.356,1.151,2.352,0.834,0.016,0.778
1.007,3.903,0.199,0.829,0.287,2.263,0.205,2.206,2.549,0.408,1.574,2.886,1.773,1.987,0.557,0.891,0.982,0.202,1.297,0.903,1.001,0.993,1.91,1.121,1.851,0.619,0.681,2.068,1.747,1.407,0.089,1.082,2.201,0.097,1.515,0.597,1.039,0.727,1.654,0.831,1.603,1.169,0.654,1.542,3.114,0.216,1.18,2.021,1.688,0.494,1.254,1.384,0.454,1.005,0.603,1.972,1.934,0.723,2.353,2.556
1.385,0.793,0.398,1.099,2.302,0.1,2.013,0.53,1.15,0.494,0.975,0.202,0.26,0.567,2.844,0.062,0.28,1.281,0.738,0.317,0.086,0.822,0.799,0.97,0.256,1.258,1.028,1.092,0.55,0.349,0.201,2.652,2.377,0.627,0.015,0.396,1.951,1.592,1.325,0.03,0.894,1.495,2.584,0.569,0.751,0.273,0.403,2.239,0.814,1.106,0.06,0.544,3.186,0.591,0.527,1.024,0.2,1.918,2.035,2.731
0.906,1.802,0.506,0.501,1.327,0.298,1.205,0.679,1.292,3.975,1.001,0.626,0.739,0.663,1.175,1.386,1.035,1.33,0.437,0.029,0.085,0.246,0.886,0.335,0.961,2.287,0.063,0.67,1.129,1.663,0.382,0.852,1.523,0.863,1.323,0.862,2.058,0.491,1.108,1.824,1.09,1.006,2.571,0.487,0.539,1.713,1.314,0.705,0.397,2.531,1.549,1.85,0.558,1.299,1.675,3.559,0.013,0.791,1.794,2.126
0.64,2.415,0.586,3.546,1.036,2.522,0.955,0.873,1.08,1.484,1.207,0.747,0.886,0.399,1.337,1.136,0.687,0.77,0.179,0.46,0.272,0.709,1.027,1.013,0.47,1.351,1.004,0.021,1.1,0.152,0.502,2.367,1.448,1.697,1.535,1.166,0.25,0.719,1.191,0.94,2.969,2.857,1.166,0.298,1.79,0.523,1.248,0.076,0.884,1.653,1.092,0.299,0.689,0.804,0.127,0.755,1.436,0.268,3.16,0.427
2.471,0.716,1.331,1.303,0.467,0.79,1.386,1.363,0.555,3.154,1.291,0.038,1.664,2.04,0.21,0.686,0.145,0.439,0.484,0.815,0.526,0.547,0.135,1.457,0.171,0.222,0.497,1.008,1.209,0.471,0.34,0.536,2.466,0.944,1.366,1.831,0.016,0.405,0.535,2.421,0.297,1.554,1.208,1.055,0.515,0.621,1.37,0.014,2.964,1.002,0.254,1.155,0.2,0.662,1.277,0.433,0.382,0.955,3.841,0.706
0.473,2.064,0.714,1.814,2.357,1.445,0.887,0.163,0.012,0.396,2.778,2.249,0.978,0.734,0.703,1.536,0.151,1.201,2.587,1.3,1.68,0.942,0.681,0.612,1.228,1.699,1.167,1.018,0.08,0.127,1.99,1.905,1.825,2.224,1.555,0.54,0.127,1.355,0.967,0.485,0.132,0.098,0.592,0.381,0.904,0.343,2.126,2.979,0.235,0.553,0.624,0.434,2.604,2.34,1.028,0.089,3.092,2.886,2.1,0.887
0.059,0.011,0.057,1.47,1.14,0.229,1.422,0.777,0.107,0.552,0.784,1.162,1.899,1.346,1.159,1.625,0.4,0.791,0.305,2.439,0.005,0.142,1.258,1.104,0.639,0.915,0.241,0.043,0.744,0.436,1.285,0.984,1.742,2.34,0.778,0.754,0.531,0.688,2.003,1.834,0.078,0.741,1.053,2.662,1.237,0.849,1.883,0.212,2.758,0.321,1.525,2.539,0.885,0.163,0.75,1.201,0.801,2.518,0.132,1.025
0.092,1.293,1.197,0.24,0.456,1.446,0.748,0.512,0.137,1.2,1.608,0.416,2.338,0.82,1.599,0.243,2.517,0.523,0.178,1.604,0.199,0.119,0.438,0.648,1.967,0.482,0.813,0.298,0.313,1.325,0.295,1.062,1.68,0.305,1.463,0.62,0.341,0.23,0.275,2.277,2.286,1.155,0.76,0.778,2.07,1.63,1.557,0.234,1.524,1.794,0.683,1.064,0.297,1.339,0.364,0.736,1.856,3.346,0.023,1.679
0.292,0.106,0.028,0.953,1.359,1.091,0.352,1.159,2.18,0.906,0.267,1.774,2.44,1.455,0.137,0.923,0.984,0.907,0.267,2.35,0.406,1.255,0.061,1.547,0.527,0.283,1.293,1.286,0.406,0.434,0.293,1.458,1.425,1.001,0.182,0.057,1.525,2.557,0.26,0.626,1.976,1.111,0.927,0.419,2.034,0.866,0.095,0.919,0.875,0.026,0.973,1.25,0.243,2.314,2.581,1.391,0.849,1.918,0.318,1.391
1.616,0.451,1.742,1.212,0.562,2.973,0.637,2.21,0.447,0.138,1.097,1.746,0.556,1.927,2.992,1.061,2.766,0.246,1.03,0.012,2.208,0.572,0.865,1.036,0.311,1.982,0.73,1.404,0.355,0.148,0.184,1.028,3.383,0.52,0.405,1.959,1.313,0.969,1.925,0.789,0.625,1.206,2.344,1.031,0.646,0.188,0.144,0.805,0.742,1.289,1.556,1.825,0.61,2.129,1.547,0.362,1.23,0.795,2.15,1.413
1.156,1.272,1.016,0.284,1.629,0.697,0.478,0.473,0.549,1.087,2.908,0.804,0.674,0.212,0.971,1.017,0.84,0.41,0.391,0.467,2.282,0.077,1.465,1.449,0.728,1.029,0.251,0.301,0.922,1.411,1.215,1.037,1.337,1.536,0.155,1.373,1.563,0.417,2.267,2.025,0.568,0.104,1.449,1.632,1.513,0.502,0.804,0.377,0.373,0.07,0.342,0.08,2.018,2.051,1.735,0.876,0.026,1.249,0.127,2.768
0.872,0.943,1.295,0.612,0.268,4.718,2.532,1.606,1.738,1.835,0.79,1.699,1.443,0.961,0.039,2.044,0.007,1.384,0.886,0.388,0.033,0.679,0.163,1.44,0.266,0.603,1.238,0.252,0.345,0.561,1.285,0.928,2.4,1.195,0.712,0.479,1.562,1.512,0.197,0.476,1.625,0.727,0.722,1.257,1.253,0.406,0.16,1.844,2.185,0.73,1.362,0.395,0.01,2.327,0.016,0.674,0.675,0.438,2.058,1.564
4.113,0.881,0.787,0.034,0.773,1.225,0.193,0.418,1.225,1.604,0.294,2.356,0.636,1.767,2.107,0.864,1.04,3.561,0.035,0.933,0.732,1.078,0.485,1.584,0.927,1.321,0.115,0.305,1.814,0.765,1.923,2.748,0.184,0.608,0.561,1.652,1.672,0.303,0.637,0.989,0.184,0.03,0.721,1.96,1.494,1.631,1.624,0.56,1.322,2.079,1.599,0.852,2.227,0.928,0.348,2.33,2.492,1.648,0.125,1.441
1.611,0.001,1.855,1.26,0.156,0.582,0.763,0.088,0.397,1.818,0.957,0.266,1.096,2.869,1.508,0.726,2.104,0.117,1.472,1.404,0.445,0.621,1.64,1.265,0.624,0.715,0.52,0.729,0.504,0.162,0.563,1.432,0.395,0.724,1.529,0.198,0.404,0.336,0.849,0.806,0.085,0.971,1.565,1.168,0.102,0.93,1.252,1.178,1.488,0.003,1.189,1.387,0.344,1.542,1.433,0.344,3.494,1.885,1.776,0.001
1.967,1.139,1.948,1.968,0.444,3.129,0.342,0.81,1.611,0.67,2.73,2.537,2.719,0.151,1.106,3.151,0.453,0.102,0.98,1.501,1.545,3.227,1.566,0.254,0.256,1.225,1.454,0.562,0.853,1.595,0.792,0.617,0.842,2.341,1.299,1.019,0.361,1.011,0.849,1.09,0.935,0.526,1.936,2.255,0.62,2.686,0.667,1.262,2.866,0.448,1.581,0.425,0.412,1.493,0.543,1.42,1.394,1.022,1.113,1.708
0.585,1.052,2.556,3.183,0.966,0.647,0.296,0.902,3.089,2.139,1.371,1.4,0.222,2.463,0.068,0.409,0.063,1.11,0.024,0.793,0.195,0.529,1.607,0.732,0.426,0.548,0.164,1.983,0.41,0.715,0.937,1.093,1.377,1.36,0.058,0.925,1.818,0.509,0.581,1.539,0.199,0.035,0.593,0.747,1.084,0.984,1.149,1.562,1.838,1.03,0.216,2.249,0.735,0.515,0.65,0.538,1.64,3.975,0.974,2.152
0.547,1.843,0.69,0.641,2.033,3.573,0.293,0.362,0.088,1.772,2.393,1.482,2.578,2.181,2.236,0.053,0.437,0.639,1.65,0.909,0.704,2.726,1.496,0.273,1.569,2.044,0.058,0.233,0.315,1.266,2.967,0.522,0.386,0.384,1.427,0.349,1.095,0.31,0.35,0.722,0.059,0.758,0.358,0.104,0.981,0.209,1.561,0.546,2.429,0.75,0.021,1.021,0.227,1.98,0.262,2.606,0.167,0.437,0.78,0.355
2.113,1.132,0.702,1.62,0.614,0.98,1.849,0.346,1.469,0.401,0.1,0.09,1.822,1.351,1.35,0.747,3.615,0.281,0.275,0.876,0.855,1.341,0.044,0.816,1.04,0.074,1.281,1.035,1.785,1.206,0.449,0.95,1.694,0.566,1.724,0.741,0.336,0.09,0.627,1.167,0.103,0.044,0.86,0.427,0.431,0.333,2.74,1.581,1.287,0.08,2.115,1.063,0.927,2.11,1.018,0.567,1.019,1.607,1.944,1.126
0.92,0.79,1.019,0.737,0.661,0.073,1.214,1.508,2.602,1.244,2.343,0.575,2.053,1.194,0.104,1.401,1.852,2.194,1.044,1.279,3.757,0.104,0.267,1.204,0.494,0.105,1.101,0.398,0.868,1.362,1.265,0.784,0.235,0.494,0.406,0.748,0.001,0.416,0.625,0.126,0.086,0.115,1.055,2.379,0.035,0.721,1.997,0.62,2.755,1.28,1.316,0.124,1.64,0.518,2.054,2.029,2.702,2.584,2.517,3.14
3.722,1.16,0.026,0.424,2.076,1.923,0.107,0.59,0.16,1.685,0.008,1.053,1.09,1.28,0.168,0.418,0.727,0.092,0.639,3.018,0.573,0.652,0.32,1.395,1.425,2.058,0.101,0.474,1.229,1.004,3.29,0.063,1.41,0.675,0.209,0.504,0.085,0.976,1.562,1.423,1.528,0.629,0.759,0.096,1.314,1.622,2.726,1.541,1.36,0.39,0.254,1.698,1.476,0.352,0.836,0.336,0.991,0.36,0.648,0.302
3.147,2.027,1.399,0.713,2.214,0.103,0.206,0.492,1.185,0.934,1.993,0.727,1.782,0.627,0.877,0.039,1.259,2.02,0.752,1.321,1.485,0.116,0.024,0.694,1.705,0.083,0.567,1.874,0.369,0.736,1.859,1.463,1.169,0.675,0.838,0.76,0.223,1.316,0.005,0.823,0.31,0.049,1.005,0.351,0.445,0.434,0.789,1.096,0.024,1.811,0.838,1.297,1.821,0.689,0.375,1.295,1.543,2.68,0.228,0.242
0.419,0.402,1.448,0.497,0.071,0.695,0.121,0.307,0.188,0.567,1.019,0.496,1.698,1.049,1.827,0.393,1.841,1.025,0.219,0.527,1.893,1.919,1.187,1.178,0.584,0.835,1.402,0.495,0.16,0.773,0.801,2.72,0.275,1.794,0.232,0.483,2.428,0.966,1.335,0.251,0.977,1.732,1.262,0.753,1.658,0.041,1.526,0.675,1.111,0.657,0.973,2.241,1.512,1.554,1.801,0.286,0.521,2.952,2.808,0.384
