@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.872,0.839,0.154,0.587,0.527,0.113,0.334,0.226,0.948,0.152,0.487,0.192,0.388,0.267,0.084,1.407,1.144,0.323,0.534,0.387,0.93,0.42,0.279,0.505,0.598,0.7,0.35,0.29,0.798,1.22,0.344,0.12,0.11,0.417,0.301,0.548,0.088,0.22,0.224,0.035,0.631,0.628,0.608,1.378,0.852,0.379,0.435,0.101,0.141,0.433,0.707,0.069,0.061,1.661,0.466,0.068,0.276,0.694,0.261,1.232
0.149,1.089,0.173,0.513,0.17,0.57,0.201,0.186,0.456,0.167,0.184,0.157,0.234,0.136,0.084,1.016,0.235,0.097,0.265,0.042,0.383,0.098,0.453,0.119,0.424,0.609,0.157,0.403,0.095,0.098,0.195,0.505,0.403,0.572,0.298,0.361,0.042,0.287,0.223,0.925,0.083,0.108,0.91,0.434,1.138,0.329,1.232,0.013,0.042,0.249,0.848,1.162,1.29,0.17,0.225,0.126,0.229,0.452,0.959,0.19
0.368,0.656,0.13,0.41,0.665,0.441,0.119,0.778,0.681,0.414,0.326,0.051,0.451,0.655,0.848,1.357,0.277,0.308,0.557,0.025,0.039,0.522,0.148,0.011,0.739,0.034,0.155,0.168,0.635,0.534,0.84,0.319,0.656,0.664,0.178,0.714,0.381,0.283,0.129,0.316,0.988,0.02,0.25,0.651,0.841,0.546,1.413,0.001,1.227,0.854,0.389,0.305,0.091,0.58,0.545,0.621,1.338,0.813,0.202,0.422
0.472,0.902,1.097,0.432,1.117,0.06,0.39,0.755,1.442,0.487,0.796,0.63,1.06,0.03,0.27,0.794,1.019,0.057,0.417,0.689,0.298,0.353,0.313,0.523,0.332,1.153,0.01,0.751,0.096,0.617,0.296,0.184,0.94,0.675,0.06,0.372,0.381,0.436,1.456,0.459,0.35,0.144,0.451,0.198,0.463,0.935,0.233,0.554,0.193,0.054,0.155,0.102,0.756,0.152,1.396,0.317,1.229,0.161,0.494,0.212
1.033,0.123,0.306,0.303,1.139,0.674,0.93,0.277,0.592,0.644,0.202,0.569,1.274,0.213,0.768,0.631,0.846,0.01,0.492,0.231,0.642,0.138,0.559,0.809,0.124,0.673,1.041,0.49,0.283,1.105,0.232,0.665,0.318,1.144,0.152,1.053,1.192,0.638,0.174,0.132,0.456,0.693,0.105,1.125,0.257,0.698,0.376,0.702,0.214,0.523,0.56,1.283,0.401,0.338,0.373,0.753,1.316,0.249,1.317,0.069
0.361,0.123,0.531,0.546,0.979,1.034,0.416,0.592,0.298,0.87,0.06,0.046,0.145,0.699,0.244,0.451,0.168,0.549,0.166,0.708,0.026,0.471,0.091,0.052,0.344,0.078,0.345,0.609,1.025,0.314,0.901,0.214,0.387,0.635,0.285,0.173,0.976,0.756,0.636,1.132,0.466,0.629,0.597,0.746,0.182,0.89,0.225,0.363,0.305,0.19,1.01,0.032,0.185,0.36,1.086,0.33,0.047,0.017,0.359,0.259
1.028,0.311,0.764,0.055,0.043,1.451,0.429,0.448,0.28,0.057,0.451,0.308,0.084,0.319,0.646,0.01,0.473,0.319,0.114,0.042,0.589,1.289,0.64,0.379,0.375,0.5,0.546,0.729,0.563,0.591,0.62,1.07,1.188,1.048,0.37,0.348,0.297,1.142,0.171,0.172,0.722,0.236,0.185,0.662,0.187,0.283,0.266,0.633,0.623,0.985,0.39,0.163,0.224,0.35,0.271,0.962,0.422,0.329,0.421,0.224
0.136,0.63,0.009,0.047,0.697,0.395,0.147,0.006,0.663,0.526,0.034,0.617,1.324,0.528,0.36,0.577,0.227,0.045,0.354,0.746,0.217,0.483,0.198,0.401,0.02,0.313,0.607,0.648,0.289,0.495,0.727,0.311,0.319,0.031,0.325,0.421,0.24,0.217,0.77,0.852,0.376,1.052,0.745,0.146,0.003,0.501,0.442,0.397,0.129,0.36,0.348,0.332,0.068,0.25,0.027,0.025,0.355,0.576,0.548,1.329
0.196,0.271,0.176,0.65,0.128,0.08,0.53,0.023,1.763,0.523,0.032,0.806,0.796,0.308,0.05,0.344,0.221,0.198,0.82,1.255,0.316,0.028,0.5,0.178,0.606,0.199,0.662,1.016,0.7,0.601,0.262,0.412,0.942,0.086,0.363,0.742,0.026,0.512,0.877,0.192,0.048,0.699,0.397,0.373,0.306,0.465,1.455,0.059,0.559,0.401,0.507,0.143,0.363,0.25,0.79,0.127,0.497,0.583,0.463,0.276
0.324,0.122,0.011,0.845,0.35,0.098,0.168,0.978,0.499,0.323,0.752,0.023,0.651,0.872,0.37,0.795,0.159,0.073,0.679,0.049,0.085,0.247,0.244,0.776,0.061,0.485,0.273,0.123,0.074,0.546,0.215,0.855,1.213,0.226,0.218,0.182,0.269,0.384,0.92,0.846,0.262,0.093,0.838,0.33,0.142,0.13,1.27,0.166,0.524,0.131,0.113,0.927,0.25,0.191,0.32,0.145,1.115,1.035,0.666,1.893
0.421,0.027,0.612,0.103,0.079,0.907,0.718,0.85,0.334,2.02,0.48,0.037,0.266,0.18,0.326,0.036,0.182,0.515,0.085,1.313,0.26,0.609,0.467,0.498,0.115,0.342,0.797,0.143,0.371,0.126,0.146,0.535,0.132,0.582,0.413,0.107,0.67,0.198,0.13,0.224,1.65,0.299,0.687,0.098,0.144,0.395,0.06,0.041,0.272,0.088,1.381,0.158,0.235,1.071,0.557,0.489,0.053,0.492,0.544,0.657
0.348,1.259,0.383,0.342,0.503,0.367,0.897,0.391,0.897,0.46,0.757,1.022,0.259,0.659,0.208,0.105,0.396,0.058,0.104,0.268,0.05,0.078,0.402,1.066,0.258,0.681,0.301,0.418,0.2,0.218,0.739,0.094,0.521,0.639,0.084,0.147,0.504,1.047,0.036,0.121,1.073,0.441,0.228,0.3,0.079,0.052,1.151,0.359,0.056,0.149,0.479,0.6,0.998,1.261,0.316,1.263,0.241,0.589,1.848,0.431
0.92,0.446,1.482,1.509,0.657,0.984,0.078,0.433,0.927,0.338,0.039,0.617,0.008,0.253,1.101,0.629,0.024,0.659,0.009,0.773,0.147,0.284,0.645,0.298,0.06,0.765,0.623,0.35,0.544,1.305,0.87,0.705,0.312,0.176,0.505,0.886,0.423,0.057,0.84,0.131,0.271,0.061,0.155,1.135,0.242,0.799,0.382,0.432,0.436,0.596,0.298,0.984,0.244,0.792,1.37,0.608,0.324,0.639,0.308,0.307
2.05,1.686,1.448,0.193,1.27,0.092,1.06,0.7,0.617,0.075,0.404,0.478,0.498,0.063,0.291,0.117,0.423,0.856,1.012,0.834,0.081,0.635,0.063,0.084,0.059,0.574,0.052,0.431,0.64,0.459,0.271,0.697,0.478,0.118,0.501,0.545,0.374,0.779,0.648,0.702,0.111,1.123,0.139,0.046,0.082,0.249,0.577,0.462,0.561,1.231,0.233,0.875,0.294,0.569,0.992,0.526,0.054,0.574,0.33,0.374
0.422,1.116,0.454,0.397,0.284,0.651,0.541,0.217,0.175,1.313,0.317,0.643,0.261,0.284,0.455,0.602,0.435,0.074,0.059,0.418,0.078,0.955,1.021,0.166,0.243,0.195,0.427,0.469,0.596,0.364,0.539,0.293,0.858,0.486,0.876,0.245,0.05,0.091,0.232,0.347,0.213,0.919,1.848,0.058,0.267,0.627,0.493,0.339,0.167,0.176,0.375,1.119,0.068,0.85,0.578,1.351,0.506,0.121,1.461,0.154
0.703,0.234,0.532,0.538,1.368,0.497,1.164,0.35,0.803,0.089,0.15,0.583,0.146,0.447,0.157,1.846,0.226,0.272,1.309,0.086,0.508,0.88,0.638,0.246,0.088,0.399,0.612,0.747,0.442,0.082,0.502,0.05,0.948,0.142,1.036,0.397,0.441,0.017,0.386,0.161,1.313,0.173,0.181,0.203,0.506,0.905,0.126,0.503,0.434,0.428,0.289,0.342,1.238,0.148,0.633,0.474,0.525,0.193,0.272,0.554
0.645,0.001,0.616,0.228,0.436,0.913,0.285,0.308,0.702,0.376,0.703,0.236,0.708,0.145,1.391,0.3,0.392,1.041,1.176,0.312,0.483,0.124,0.186,0.604,0.053,0.007,0.404,1.197,0.425,0.345,0.956,0.623,0.124,0.8,0.136,0.64,0.141,0.496,0.803,0.06,0.131,1.075,0.452,0.97,0.864,0.084,0.168,0.72,0.998,0.133,0.365,1.124,0.265,0.583,1.745,1.434,0.02,0.952,0.168,0.379
0.366,0.509,0.123,0.532,1.618,0.337,1.517,0.836,0.032,0.439,1.136,0.608,0.141,0.849,0.207,0.442,0.365,0.531,0.8,0.15,0.226,1.0,0.782,0.424,0.178,0.393,0.304,0.172,0.425,0.127,0.951,0.437,0.658,0.333,0.034,0.452,0.092,1.109,0.856,0.373,0.832,0.8,0.458,0.286,0.74,0.095,0.151,0.891,0.631,0.601,0.396,0.899,0.55,0.249,0.555,1.251,0.437,0.02,0.086,0.127
1.132,0.346,1.222,0.052,0.832,0.251,0.228,0.24,0.498,0.409,0.008,0.027,0.081,0.905,0.126,0.896,0.057,0.55,0.556,0.13,0.235,0.104,0.193,1.208,0.17,0.166,0.233,0.841,0.273,0.022,0.001,0.097,0.051,0.639,0.209,0.932,0.307,0.332,0.819,0.265,0.25,0.175,0.029,0.001,0.128,0.74,0.129,0.271,1.651,1.136,0.104,0.469,0.167,0.559,0.546,0.282,0.497,0.091,0.169,0.709
1.858,0.382,0.595,0.006,1.119,0.79,0.39,0.36,0.581,0.505,0.427,0.023,0.143,0.314,0.165,0.125,1.096,0.675,0.453,0.485,0.299,0.353,0.375,0.471,0.185,0.381,0.098,0.338,0.557,0.303,0.709,0.019,1.049,0.415,0.276,0.383,0.861,0.175,0.346,0.395,0.921,1.103,0.162,0.301,0.635,0.614,0.849,0.082,0.148,0.592,0.645,0.912,0.366,1.451,0.909,0.442,0.506,0.395,0.451,0.468
0.104,0.667,0.457,0.864,0.485,0.771,0.809,0.416,0.42,0.418,0.074,0.538,0.027,0.117,0.369,0.828,0.206,0.459,0.216,0.272,1.104,0.82,0.143,0.141,0.569,0.554,0.046,0.202,0.279,0.172,0.584,0.168,0.939,0.696,0.501,0.139,0.277,0.683,1.034,1.389,0.397,0.352,0.133,0.51,1.0,0.835,0.592,0.449,0.884,1.041,0.513,0.688,0.938,0.368,0.224,0.31,0.225,0.503,1.914,0.236
0.498,0.446,0.639,0.088,0.805,0.344,0.295,0.211,0.176,1.911,0.241,0.412,0.009,0.4,0.649,0.484,0.163,0.144,0.189,0.566,0.111,0.461,0.051,0.892,0.709,0.531,0.211,0.529,0.445,0.458,0.121,0.628,0.506,0.913,0.135,1.156,0.308,0.128,0.135,0.205,0.245,0.644,0.072,0.038,0.333,0.025,0.737,0.764,0.279,0.302,0.125,1.003,0.795,0.531,0.087,0.331,0.126,0.003,0.844,0.469
0.013,0.09,0.983,0.923,0.119,0.185,0.377,0.546,1.237,1.32,0.079,0.038,0.283,0.754,1.312,0.444,0.026,0.027,0.387,0.073,0.139,0.608,0.294,0.847,0.167,0.363,0.028,0.326,0.576,0.22,0.257,0.001,0.706,0.872,0.657,0.255,0.436,0.067,0.234,0.215,0.216,0.496,0.219,0.003,0.172,0.515,0.139,1.032,0.603,0.364,0.595,0.235,0.18,0.426,0.918,0.541,0.389,0.156,0.348,0.041
0.433,0.381,0.115,0.642,0.834,0.802,0.134,0.587,0.237,0.033,0.628,0.273,0.024,0.489,0.326,1.012,0.136,0.645,0.583,1.375,0.809,0.208,0.596,1.124,0.024,0.694,0.361,0.21,0.319,0.389,0.29,0.307,0.059,0.218,0.387,0.501,0.142,0.513,0.045,0.221,0.023,0.565,0.256,0.099,0.689,0.445,0.248,0.557,0.291,0.02,0.583,0.363,0.835,0.352,0.419,0.084,0.653,0.911,0.109,1.031
0.313,0.919,0.589,0.571,0.397,0.276,0.619,0.11,0.486,1.552,0.791,0.021,0.098,0.201,1.053,1.436,0.139,0.829,0.155,0.093,0.8,0.213,0.044,0.086,0.137,0.126,0.446,0.048,0.057,0.39,0.006,0.158,0.173,0.592,0.887,0.564,0.015,0.011,0.487,0.057,0.281,0.77,0.101,0.026,0.395,1.19,0.046,0.673,0.239,0.986,0.149,1.168,0.888,0.178,0.207,0.568,0.397,0.502,0.488,0.457
0.401,0.844,0.57,0.016,0.64,0.026,0.198,0.936,0.376,0.215,0.455,0.372,0.389,0.081,0.419,0.231,0.326,0.467,0.507,0.174,1.377,0.276,1.508,0.468,0.937,0.763,0.152,0.367,0.318,0.457,0.186,0.495,0.081,0.456,1.116,0.135,0.485,0.416,0.106,0.232,0.137,0.53,0.262,1.287,0.062,0.762,0.039,0.406,0.278,0.915,0.242,0.268,0.515,0.299,1.011,0.605,1.178,0.231,1.709,0.655
0.149,1.127,0.649,0.126,0.313,0.065,0.894,0.182,0.661,0.064,0.213,0.678,0.013,0.332,0.03,0.669,0.5,0.407,0.022,0.383,0.57,0.259,0.348,0.303,0.719,0.419,0.485,0.893,0.259,0.098,0.534,0.042,0.105,0.925,0.726,0.282,0.156,0.716,0.626,0.018,0.157,0.616,0.727,0.099,0.304,0.314,0.336,0.599,0.646,0.45,0.375,0.32,0.215,0.101,0.363,0.514,0.557,0.307,0.226,0.047
0.987,0.392,0.253,0.496,1.072,0.317,0.839,0.965,1.252,1.254,0.796,0.045,0.382,0.029,0.372,0.785,0.959,0.272,0.021,0.178,0.322,0.009,0.673,0.231,0.009,0.926,0.298,0.303,0.265,0.311,0.273,0.13,0.478,0.585,0.303,0.301,0.214,1.274,0.815,0.14,0.563,0.627,0.407,0.115,0.223,0.334,0.157,1.095,0.155,0.606,0.047,0.213,0.032,0.007,0.307,0.183,0.384,0.21,0.963,0.009
0.464,0.081,0.626,0.426,0.183,0.569,0.278,1.159,0.606,0.243,1.403,0.041,1.086,0.477,0.351,0.137,0.193,0.017,0.089,0.46,0.426,0.071,0.536,0.631,0.452,0.203,0.72,0.24,0.385,0.01,0.189,0.145,0.274,0.325,0.651,0.586,0.114,0.484,0.585,0.042,0.971,1.279,0.949,0.255,0.311,0.172,0.329,1.232,0.799,0.078,0.57,0.39,0.075,0.597,0.269,0.065,1.061,0.283,0.069,0.11
1.208,0.031,1.16,0.134,0.713,0.004,0.385,0.405,1.075,0.816,0.078,0.019,0.607,0.746,0.566,0.33,0.204,0.314,0.731,0.452,0.325,0.088,0.76,0.663,0.649,0.493,0.353,0.043,0.135,0.564,0.146,0.453,0.391,0.2,0.589,0.029,0.322,0.56,1.162,0.706,0.404,0.191,0.467,0.256,0.327,0.174,0.731,0.287,0.711,0.518,0.06,0.445,0.164,0.339,0.572,0.5,1.092,0.325,0.63,0.956
0.902,0.119,0.274,0.002,0.105,0.091,1.457,0.027,0.711,0.577,0.022,0.626,0.227,0.147,0.802,0.282,0.91,0.047,0.445,0.688,0.671,0.374,0.904,0.446,0.264,0.854,0.045,0.09,0.146,0.77,0.335,0.394,0.118,0.329,0.083,0.199,0.221,0.046,1.239,0.489,0.268,0.319,0.318,0.62,0.806,0.292,0.202,1.918,0.518,0.093,0.833,0.077,0.105,0.898,0.153,0.493,1.008,0.357,0.007,0.333
0.432,1.673,0.085,0.355,0.123,0.97,0.088,0.946,1.093,0.175,0.675,1.237,0.76,0.852,0.239,0.382,0.421,0.086,0.556,0.387,0.429,0.425,0.819,0.48,0.793,0.265,0.292,0.886,0.749,0.603,0.038,0.464,0.943,0.042,0.649,0.256,0.445,0.311,0.709,0.356,0.687,0.501,0.28,0.661,1.335,0.092,0.506,0.866,0.723,0.212,0.537,0.593,0.194,0.431,0.258,0.845,0.829,0.31,1.008,1.096
0.593,0.34,0.17,0.471,0.986,0.043,0.863,0.227,0.493,0.212,0.418,0.086,0.112,0.243,1.219,0.026,0.12,0.549,0.316,0.136,0.037,0.352,0.342,0.416,0.11,0.539,0.441,0.468,0.236,0.149,0.086,1.137,1.019,0.269,0.006,0.17,0.836,0.682,0.568,0.013,0.383,0.641,1.108,0.244,0.322,0.117,0.173,0.96,0.349,0.474,0.026,0.233,1.366,0.253,0.226,0.439,0.086,0.822,0.872,1.17
0.388,0.772,0.217,0.215,0.569,0.128,0.517,0.291,0.554,1.703,0.429,0.268,0.317,0.284,0.503,0.594,0.443,0.57,0.187,0.012,0.036,0.105,0.38,0.144,0.412,0.98,0.027,0.287,0.484,0.713,0.164,0.365,0.653,0.37,0.567,0.37,0.882,0.21,0.475,0.782,0.467,0.431,1.102,0.209,0.231,0.734,0.563,0.302,0.17,1.085,0.664,0.793,0.239,0.557,0.718,1.525,0.006,0.339,0.769,0.911
0.274,1.035,0.251,1.52,0.444,1.081,0.409,0.374,0.463,0.636,0.517,0.32,0.38,0.171,0.573,0.487,0.294,0.33,0.077,0.197,0.117,0.304,0.44,0.434,0.202,0.579,0.43,0.009,0.471,0.065,0.215,1.014,0.621,0.727,0.658,0.5,0.107,0.308,0.51,0.403,1.272,1.225,0.5,0.128,0.767,0.224,0.535,0.032,0.379,0.709,0.468,0.128,0.295,0.345,0.054,0.324,0.615,0.115,1.354,0.183
1.059,0.307,0.57,0.558,0.2,0.338,0.594,0.584,0.238,1.352,0.553,0.016,0.713,0.874,0.09,0.294,0.062,0.188,0.208,0.349,0.225,0.234,0.058,0.625,0.073,0.095,0.213,0.432,0.518,0.202,0.146,0.23,1.057,0.404,0.586,0.785,0.007,0.173,0.229,1.037,0.127,0.666,0.518,0.452,0.221,0.266,0.587,0.006,1.27,0.43,0.109,0.495,0.086,0.284,0.547,0.186,0.164,0.409,1.646,0.303
0.203,0.885,0.306,0.777,1.01,0.619,0.38,0.07,0.005,0.17,1.191,0.964,0.419,0.314,0.301,0.658,0.065,0.515,1.109,0.557,0.72,0.404,0.292,0.262,0.526,0.728,0.5,0.436,0.034,0.055,0.853,0.816,0.782,0.953,0.666,0.231,0.054,0.581,0.414,0.208,0.057,0.042,0.254,0.163,0.387,0.147,0.911,1.277,0.101,0.237,0.268,0.186,1.116,1.003,0.441,0.038,1.325,1.237,0.9,0.38
0.025,0.005,0.025,0.63,0.489,0.098,0.609,0.333,0.046,0.237,0.336,0.498,0.814,0.577,0.497,0.696,0.172,0.339,0.131,1.045,0.002,0.061,0.539,0.473,0.274,0.392,0.103,0.019,0.319,0.187,0.551,0.422,0.747,1.003,0.333,0.323,0.228,0.295,0.859,0.786,0.033,0.318,0.451,1.141,0.53,0.364,0.807,0.091,1.182,0.138,0.653,1.088,0.379,0.07,0.322,0.515,0.343,1.079,0.056,0.439
0.039,0.554,0.513,0.103,0.195,0.62,0.32,0.219,0.059,0.514,0.689,0.178,1.002,0.351,0.685,0.104,1.079,0.224,0.076,0.687,0.085,0.051,0.188,0.278,0.843,0.206,0.348,0.128,0.134,0.568,0.127,0.455,0.72,0.131,0.627,0.266,0.146,0.099,0.118,0.976,0.98,0.495,0.326,0.333,0.887,0.699,0.667,0.1,0.653,0.769,0.293,0.456,0.127,0.574,0.156,0.316,0.796,1.434,0.01,0.72
0.125,0.046,0.012,0.408,0.583,0.468,0.151,0.497,0.934,0.388,0.114,0.76,1.046,0.623,0.059,0.396,0.422,0.389,0.114,1.007,0.174,0.538,0.026,0.663,0.226,0.121,0.554,0.551,0.174,0.186,0.126,0.625,0.611,0.429,0.078,0.024,0.654,1.096,0.112,0.268,0.847,0.476,0.397,0.179,0.872,0.371,0.041,0.394,0.375,0.011,0.417,0.536,0.104,0.992,1.106,0.596,0.364,0.822,0.136,0.596
0.692,0.193,0.746,0.519,0.241,1.274,0.273,0.947,0.192,0.059,0.47,0.748,0.238,0.826,1.282,0.455,1.185,0.105,0.441,0.005,0.946,0.245,0.371,0.444,0.133,0.849,0.313,0.602,0.152,0.064,0.079,0.441,1.45,0.223,0.173,0.84,0.563,0.415,0.825,0.338,0.268,0.517,1.005,0.442,0.277,0.08,0.062,0.345,0.318,0.552,0.667,0.782,0.261,0.912,0.663,0.155,0.527,0.341,0.922,0.606
0.495,0.545,0.435,0.122,0.698,0.299,0.205,0.203,0.235,0.466,1.246,0.345,0.289,0.091,0.416,0.436,0.36,0.176,0.168,0.2,0.978,0.033,0.628,0.621,0.312,0.441,0.108,0.129,0.395,0.605,0.521,0.445,0.573,0.658,0.067,0.588,0.67,0.179,0.972,0.868,0.243,0.044,0.621,0.7,0.649,0.215,0.345,0.162,0.16,0.03,0.147,0.034,0.865,0.879,0.744,0.375,0.011,0.535,0.055,1.186
0.374,0.404,0.555,0.262,0.115,2.022,1.085,0.688,0.745,0.786,0.339,0.728,0.619,0.412,0.017,0.876,0.003,0.593,0.38,0.166,0.014,0.291,0.07,0.617,0.114,0.258,0.531,0.108,0.148,0.24,0.551,0.398,1.028,0.512,0.305,0.205,0.67,0.648,0.084,0.204,0.696,0.312,0.309,0.539,0.537,0.174,0.068,0.79,0.936,0.313,0.584,0.169,0.004,0.997,0.007,0.289,0.289,0.188,0.882,0.67
1.763,0.377,0.337,0.014,0.331,0.525,0.083,0.179,0.525,0.687,0.126,1.01,0.273,0.757,0.903,0.37,0.446,1.526,0.015,0.4,0.314,0.462,0.208,0.679,0.397,0.566,0.049,0.131,0.777,0.328,0.824,1.178,0.079,0.261,0.241,0.708,0.716,0.13,0.273,0.424,0.079,0.013,0.309,0.84,0.64,0.699,0.696,0.24,0.567,0.891,0.685,0.365,0.954,0.398,0.149,0.999,1.068,0.706,0.054,0.618
0.691,0.0,0.795,0.54,0.067,0.249,0.327,0.038,0.17,0.779,0.41,0.114,0.47,1.229,0.646,0.311,0.902,0.05,0.631,0.602,0.191,0.266,0.703,0.542,0.267,0.307,0.223,0.312,0.216,0.069,0.241,0.614,0.169,0.31,0.655,0.085,0.173,0.144,0.364,0.345,0.036,0.416,0.671,0.501,0.044,0.398,0.537,0.505,0.638,0.001,0.509,0.595,0.147,0.661,0.614,0.147,1.498,0.808,0.761,0.001
0.843,0.488,0.835,0.843,0.19,1.341,0.147,0.347,0.69,0.287,1.17,1.087,1.165,0.065,0.474,1.35,0.194,0.044,0.42,0.643,0.662,1.383,0.671,0.109,0.11,0.525,0.623,0.241,0.366,0.683,0.34,0.264,0.361,1.003,0.557,0.437,0.155,0.433,0.364,0.467,0.401,0.225,0.83,0.967,0.266,1.151,0.286,0.541,1.228,0.192,0.678,0.182,0.177,0.64,0.233,0.608,0.598,0.438,0.477,0.732
0.251,0.451,1.096,1.364,0.414,0.277,0.127,0.387,1.324,0.917,0.588,0.6,0.095,1.056,0.029,0.175,0.027,0.476,0.01,0.34,0.084,0.227,0.689,0.314,0.183,0.235,0.07,0.85,0.176,0.306,0.401,0.469,0.59,0.583,0.025,0.396,0.779,0.218,0.249,0.66,0.085,0.015,0.254,0.32,0.464,0.422,0.492,0.669,0.788,0.441,0.092,0.964,0.315,0.221,0.279,0.23,0.703,1.704,0.417,0.922
0.234,0.79,0.296,0.275,0.871,1.531,0.125,0.155,0.038,0.759,1.026,0.635,1.105,0.935,0.958,0.023,0.187,0.274,0.707,0.39,0.302,1.168,0.641,0.117,0.673,0.876,0.025,0.1,0.135,0.543,1.271,0.224,0.165,0.165,0.612,0.149,0.469,0.133,0.15,0.31,0.025,0.325,0.153,0.045,0.421,0.09,0.669,0.234,1.041,0.321,0.009,0.438,0.097,0.848,0.112,1.117,0.071,0.187,0.334,0.152
0.905,0.485,0.301,0.694,0.263,0.42,0.792,0.148,0.63,0.172,0.043,0.038,0.781,0.579,0.579,0.32,1.549,0.12,0.118,0.375,0.367,0.575,0.019,0.35,0.446,0.032,0.549,0.444,0.765,0.517,0.192,0.407,0.726,0.243,0.739,0.318,0.144,0.039,0.269,0.5,0.044,0.019,0.368,0.183,0.185,0.143,1.174,0.677,0.552,0.034,0.906,0.456,0.397,0.904,0.436,0.243,0.437,0.689,0.833,0.483
0.394,0.339,0.437,0.316,0.283,0.031,0.52,0.646,1.115,0.533,1.004,0.246,0.88,0.512,0.044,0.6,0.794,0.94,0.448,0.548,1.61,0.044,0.115,0.516,0.212,0.045,0.472,0.171,0.372,0.584,0.542,0.336,0.101,0.212,0.174,0.32,0.001,0.178,0.268,0.054,0.037,0.049,0.452,1.02,0.015,0.309,0.856,0.266,1.181,0.549,0.564,0.053,0.703,0.222,0.88,0.87,1.158,1.108,1.079,1.346
1.595,0.497,0.011,0.182,0.89,0.824,0.046,0.253,0.069,0.722,0.003,0.451,0.467,0.548,0.072,0.179,0.312,0.04,0.274,1.294,0.246,0.279,0.137,0.598,0.611,0.882,0.043,0.203,0.527,0.43,1.41,0.027,0.604,0.289,0.09,0.216,0.037,0.418,0.67,0.61,0.655,0.27,0.325,0.041,0.563,0.695,1.168,0.66,0.583,0.167,0.109,0.728,0.632,0.151,0.358,0.144,0.425,0.154,0.278,0.129
1.349,0.869,0.6,0.306,0.949,0.044,0.088,0.211,0.508,0.4,0.854,0.312,0.764,0.269,0.376,0.017,0.54,0.866,0.322,0.566,0.636,0.05,0.01,0.297,0.731,0.036,0.243,0.803,0.158,0.315,0.797,0.627,0.501,0.289,0.359,0.326,0.095,0.564,0.002,0.353,0.133,0.021,0.431,0.151,0.191,0.186,0.338,0.47,0.01,0.776,0.359,0.556,0.781,0.295,0.161,0.555,0.661,1.148,0.098,0.104
0.18,0.172,0.621,0.213,0.03,0.298,0.052,0.132,0.081,0.243,0.437,0.213,0.728,0.45,0.783,0.168,0.789,0.439,0.094,0.226,0.811,0.823,0.509,0.505,0.25,0.358,0.601,0.212,0.068,0.331,0.343,1.166,0.118,0.769,0.099,0.207,1.041,0.414,0.572,0.108,0.419,0.742,0.541,0.323,0.711,0.017,0.654,0.289,0.476,0.281,0.417,0.961,0.648,0.666,0.772,0.123,0.223,1.265,1.203,0.165
