@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.927,1.18,1.427,0.885,1.255,0.866,0.146,0.36,0.927,1.658,0.381,0.105,0.078,0.642,1.156,0.864,0.036,0.033,0.071,0.096,0.113,1.209,0.153,0.677,0.017,0.036,1.045,0.211,0.334,0.254,0.559,0.37,0.008,0.418,1.286,0.707,0.873,0.791,0.241,0.364,0.517,0.208,0.888,0.152,0.572,0.021,0.698,0.204,0.315,0.096,0.851,0.105,0.2,0.829,1.026,0.513,0.657,0.074,0.111,1.561
0.435,0.591,0.804,0.068,0.928,0.226,0.25,0.064,0.432,0.121,0.533,0.208,0.596,0.042,0.337,0.11,0.113,0.116,0.849,0.223,0.359,0.078,0.71,0.445,0.24,1.076,0.108,0.319,0.592,0.108,0.721,0.311,0.421,0.347,0.178,0.955,0.127,0.676,0.38,0.516,0.006,1.165,0.253,0.291,0.549,1.167,0.052,0.809,0.818,0.066,0.199,0.682,0.436,0.366,0.907,0.054,1.278,0.286,1.262,0.143
0.728,0.456,0.729,0.388,0.16,0.145,0.758,0.44,0.703,0.075,0.135,0.96,0.599,0.569,0.096,0.381,0.59,0.663,0.24,0.199,0.686,0.1,1.018,0.116,0.138,0.309,0.458,0.128,0.387,0.088,0.046,0.955,0.518,0.518,0.042,0.58,0.502,0.252,0.14,0.22,0.762,0.703,0.439,0.026,0.475,0.364,0.326,0.183,0.114,1.248,0.622,0.403,0.751,0.284,0.021,0.464,0.689,0.919,1.228,1.178
2.007,0.242,0.352,0.899,0.133,0.295,0.828,1.454,0.041,0.032,0.523,0.293,0.417,0.307,0.215,0.142,0.686,0.597,0.236,0.223,0.336,0.233,0.423,0.907,0.286,0.036,0.084,0.639,1.358,0.418,0.123,0.433,0.582,0.014,0.164,0.081,0.014,0.763,0.337,0.035,0.698,0.477,0.196,0.025,0.134,0.514,0.398,0.288,0.097,0.948,0.493,0.397,0.223,0.297,0.449,0.18,1.071,0.2,0.495,0.117
0.555,0.297,0.238,0.047,0.018,0.735,0.593,1.476,0.431,0.408,0.07,0.072,0.681,0.723,0.112,0.509,0.067,0.107,0.954,0.448,1.113,0.878,0.379,0.402,0.078,0.569,0.46,0.998,0.877,0.071,0.066,0.003,0.507,0.083,0.22,0.32,0.179,0.785,0.113,0.033,0.768,0.63,1.144,0.328,0.113,0.764,0.097,0.45,0.223,0.727,0.598,0.641,0.213,0.129,0.543,0.242,0.496,1.091,0.851,0.579
0.459,0.413,0.649,0.251,0.06,0.135,0.589,1.228,1.269,1.309,0.92,0.067,0.869,0.012,0.623,0.266,0.476,0.905,0.453,0.159,0.462,0.672,0.672,0.357,0.381,0.213,0.016,0.024,0.561,0.12,0.258,0.261,0.423,0.062,0.089,0.69,0.382,0.278,0.987,0.641,0.316,0.739,0.724,0.503,1.011,0.16,0.347,0.162,0.842,0.105,0.188,0.692,0.616,0.103,1.316,0.133,0.3,0.187,0.44,1.292
0.658,1.462,1.224,0.077,0.233,1.649,0.028,0.487,0.377,1.011,0.33,0.346,0.338,0.158,0.235,0.085,0.273,0.001,0.074,0.255,0.759,0.208,0.206,0.386,0.75,0.073,0.005,0.802,0.349,0.203,0.215,0.034,0.611,0.881,0.952,1.076,0.61,0.231,0.424,0.146,0.987,0.097,0.593,0.195,0.302,0.057,0.139,0.003,0.519,0.43,0.691,0.726,0.335,0.711,0.724,0.663,0.068,0.31,0.082,0.081
0.001,0.09,0.478,0.641,1.017,0.066,0.168,0.468,0.198,0.087,0.621,0.493,0.896,0.265,0.193,0.369,0.326,0.44,0.251,0.003,0.602,0.105,0.141,1.029,0.476,0.524,0.146,0.411,0.229,0.269,0.328,0.407,1.035,0.086,0.903,0.556,0.172,0.135,0.109,0.558,0.614,0.229,0.106,0.969,0.053,0.999,0.46,1.03,0.199,0.605,0.537,1.474,0.51,0.441,0.157,1.569,0.765,0.629,0.377,0.281
0.699,1.564,1.408,0.308,1.247,0.032,0.546,0.061,1.684,0.404,0.546,0.222,0.046,0.774,0.304,0.194,0.246,0.149,1.45,0.613,0.26,0.263,0.401,0.538,0.505,0.091,0.232,0.244,0.357,0.758,1.013,0.62,0.553,0.002,0.525,1.018,0.377,1.064,0.105,0.191,0.156,0.778,0.231,0.966,0.616,0.003,0.803,0.488,0.094,0.536,0.106,0.885,0.169,0.3,0.022,0.425,1.211,0.293,0.764,0.1
0.852,0.748,0.007,1.051,0.172,0.325,0.394,0.906,0.498,0.94,1.088,0.046,0.432,0.084,0.389,1.017,0.642,0.449,0.246,0.028,0.373,0.135,0.698,0.842,0.305,0.988,0.507,0.018,0.33,0.369,0.185,0.225,0.697,0.106,0.279,0.202,0.646,0.044,0.34,0.33,0.572,0.443,0.338,0.013,0.191,0.158,0.309,0.578,0.857,0.902,0.22,0.598,0.112,0.076,0.429,0.913,0.317,0.805,0.962,0.667
0.262,0.24,0.093,0.495,0.805,0.167,1.153,1.472,0.41,1.128,0.242,0.053,0.424,1.002,0.071,1.357,0.176,0.487,0.017,0.634,0.113,0.011,0.577,1.111,0.023,0.12,0.426,0.298,0.469,0.237,0.467,0.046,0.501,0.876,0.154,0.547,0.891,0.115,0.704,0.305,0.515,0.55,0.243,0.391,0.252,0.14,0.082,0.209,0.479,0.23,0.146,1.083,1.117,0.395,0.781,0.531,1.24,0.317,0.049,0.142
0.037,0.516,1.1,0.63,0.26,0.096,0.323,0.011,0.358,0.048,1.196,0.389,0.188,1.558,0.518,0.546,0.049,0.316,0.248,0.346,0.21,0.276,0.327,0.076,1.231,0.247,0.337,0.253,0.071,0.034,0.221,0.075,0.24,0.004,0.054,0.952,0.386,0.81,0.576,0.275,0.1,0.352,0.521,0.265,0.487,0.479,0.145,0.058,0.376,0.276,0.407,0.357,0.673,1.169,0.252,0.072,1.246,0.191,0.482,0.55
0.082,1.043,0.1,0.093,0.543,0.563,0.28,0.516,0.183,0.224,0.188,0.322,1.255,0.337,0.047,1.118,0.515,0.23,0.628,0.89,0.409,0.547,0.074,0.172,0.808,0.259,0.191,0.104,0.565,1.368,0.596,0.067,0.213,0.569,0.379,0.72,0.253,0.335,0.08,0.555,0.393,0.487,0.504,0.68,1.248,0.931,0.228,0.961,0.1,0.495,0.081,0.292,0.228,0.692,0.417,0.34,0.142,0.309,1.374,0.919
0.324,0.279,0.591,1.101,0.427,0.432,0.75,0.861,0.405,2.004,0.31,0.214,0.179,0.081,0.346,0.066,0.341,0.806,0.048,0.253,0.481,0.354,0.35,0.232,0.676,0.413,0.096,0.116,0.056,0.246,0.627,0.218,0.156,0.398,0.044,0.108,0.702,0.708,1.589,0.188,0.592,0.305,0.192,0.168,0.717,0.054,0.05,1.118,0.76,0.075,0.743,0.535,0.543,0.56,0.852,0.321,0.015,0.477,0.31,1.054
0.92,0.701,0.418,0.294,0.217,0.805,0.2,0.013,0.453,0.113,0.214,0.23,0.402,0.319,0.009,0.677,0.248,0.174,0.547,0.493,0.105,0.773,0.25,0.008,0.687,0.388,0.545,0.002,0.728,0.128,0.924,0.349,0.277,0.118,0.021,0.401,0.219,0.957,0.933,0.517,0.031,0.39,0.307,0.108,0.643,0.327,0.138,0.877,0.892,0.082,0.454,0.809,0.447,1.384,0.012,0.665,0.411,0.087,0.295,0.347
0.564,0.49,0.933,0.843,0.316,0.904,0.456,0.937,0.637,1.135,0.402,0.195,0.725,0.285,0.1,0.444,0.422,0.002,1.689,0.045,0.472,0.211,0.54,0.284,0.283,0.398,0.096,0.194,0.125,0.008,0.305,0.837,0.491,0.441,0.461,0.365,0.476,0.732,0.2,0.144,1.046,0.267,0.502,0.515,0.369,0.553,0.869,0.516,0.335,0.441,1.444,0.302,0.255,0.158,0.479,0.095,0.387,0.342,2.143,0.724
0.025,0.804,0.393,0.348,0.352,0.905,1.046,0.541,0.465,0.92,1.075,0.217,0.003,0.719,0.416,0.956,0.597,0.175,0.038,0.551,0.657,0.298,0.063,0.179,0.168,0.579,0.824,0.108,0.463,0.022,0.062,1.19,0.132,0.185,0.249,0.662,0.096,0.657,0.664,0.351,0.654,0.725,0.045,0.699,0.242,0.387,1.111,0.562,0.077,0.296,0.104,0.594,0.229,0.923,1.251,0.145,0.578,0.024,0.801,0.631
0.15,1.388,0.124,0.902,0.01,1.888,0.174,0.542,0.031,0.909,0.389,0.491,0.505,0.7,0.311,0.883,0.49,0.299,0.365,0.085,0.391,0.224,0.482,0.723,1.118,0.551,0.335,0.276,1.072,0.298,0.578,0.085,0.839,0.438,0.284,0.141,0.697,0.311,0.256,0.646,0.252,0.486,0.76,0.427,0.664,0.295,0.009,0.19,0.753,0.106,0.374,0.118,0.285,0.418,0.028,1.75,1.124,0.409,1.135,0.292
0.709,0.234,0.913,1.551,0.008,0.743,0.531,0.148,0.367,0.989,1.079,1.385,0.801,0.438,0.073,0.738,0.06,0.882,0.275,0.214,0.837,1.081,0.323,0.926,0.735,0.477,0.675,0.06,0.614,0.949,0.753,0.333,0.206,0.287,1.158,0.054,0.183,0.33,0.529,0.302,0.69,0.062,0.987,0.207,0.512,0.445,0.786,0.593,0.373,0.254,0.053,0.917,0.199,0.834,0.094,0.386,0.099,0.628,0.23,0.878
0.091,0.277,0.467,0.232,0.152,0.091,0.722,1.254,0.135,1.566,0.372,0.195,1.203,0.323,0.849,0.306,0.85,0.888,0.356,0.81,0.015,0.357,0.946,0.196,0.429,0.168,0.249,0.341,0.551,0.329,0.441,0.768,0.5,0.124,0.006,0.392,0.271,0.63,0.138,0.746,0.033,0.616,0.986,0.282,0.314,0.071,0.234,0.113,0.087,0.42,0.055,0.397,0.518,0.992,0.152,0.093,1.164,0.332,0.064,0.668
0.683,0.054,1.375,0.733,0.582,1.321,0.152,0.189,0.419,0.578,0.999,0.055,0.812,0.118,0.539,1.044,0.261,0.001,0.285,0.395,0.146,0.056,0.756,0.17,0.042,0.33,0.062,0.253,0.213,0.693,0.187,0.104,0.937,0.022,0.065,0.041,0.078,1.317,0.034,0.06,0.152,0.939,1.063,0.078,0.835,0.524,0.791,0.492,1.258,0.124,0.452,1.156,0.281,1.359,0.51,0.046,1.652,0.252,1.553,0.038
0.129,1.005,0.672,0.21,0.308,0.253,1.333,0.596,0.34,0.825,0.419,0.604,1.428,0.036,0.027,0.814,0.782,0.628,0.368,0.335,0.038,0.062,0.02,0.829,0.026,0.543,0.718,0.128,0.607,1.142,0.332,0.655,0.457,0.017,0.396,0.327,0.24,0.469,0.69,0.077,0.617,0.357,0.301,1.287,0.917,0.722,0.739,0.157,0.12,0.003,0.983,0.216,0.641,0.831,0.333,0.919,0.655,0.367,0.529,0.786
0.512,0.063,1.204,0.869,0.151,0.022,0.977,0.466,0.846,0.534,1.303,0.678,0.274,0.755,0.36,0.194,0.325,0.488,0.306,0.064,0.494,0.447,0.762,0.221,0.002,0.032,0.189,0.15,0.553,0.753,0.223,0.709,0.3,0.532,0.183,0.273,0.19,0.006,0.429,0.315,0.589,0.189,0.401,0.631,0.579,0.554,0.548,0.019,0.276,0.887,0.561,0.145,0.214,1.398,0.052,0.285,0.78,0.648,0.608,0.215
0.314,0.068,0.915,0.005,0.491,1.372,0.117,0.073,0.258,0.416,0.177,0.703,0.688,0.035,0.164,0.772,0.112,0.902,0.168,1.067,0.116,0.484,0.348,0.756,0.047,0.275,0.027,0.082,0.632,0.468,0.226,0.843,0.693,0.487,0.203,0.049,0.037,0.504,0.289,0.072,0.06,0.067,0.226,0.314,0.193,0.565,0.599,0.042,0.283,0.664,0.241,0.172,0.241,0.703,0.823,0.476,0.162,0.579,0.824,0.152
0.06,0.473,0.014,0.527,0.872,0.051,0.279,0.52,0.24,0.903,1.517,0.463,0.735,0.668,0.049,0.297,0.099,0.377,1.075,1.089,0.231,0.155,0.897,0.087,0.777,0.675,0.348,0.416,0.194,0.636,0.24,0.859,0.402,0.292,0.625,0.016,0.888,0.387,0.308,0.127,0.182,0.27,0.416,0.33,0.577,1.085,0.057,0.142,0.162,0.124,1.304,0.199,0.406,0.345,0.588,0.644,1.529,0.589,1.111,0.497
0.91,0.696,0.592,0.228,0.017,0.824,0.081,0.721,0.247,1.272,0.354,1.929,0.125,0.564,0.325,0.134,0.314,1.028,0.84,0.922,0.048,0.401,0.425,0.047,0.848,0.63,0.517,0.333,0.321,0.101,0.614,0.341,0.141,0.422,0.598,0.473,0.68,0.964,0.286,0.28,0.885,0.433,0.956,0.188,0.344,0.294,0.032,0.171,0.814,0.56,0.2,0.073,0.678,0.936,0.417,0.381,1.035,0.284,1.05,0.58
0.313,0.285,0.008,0.365,0.681,0.07,0.175,0.698,0.631,0.03,1.037,0.557,0.024,0.778,0.591,0.768,0.055,1.206,0.218,0.26,0.219,0.639,0.124,0.217,0.032,0.075,0.029,0.149,0.141,0.076,0.246,1.039,0.401,0.344,0.884,0.049,0.108,0.231,0.34,0.449,0.499,0.444,0.015,0.345,0.881,1.776,1.137,0.133,0.182,0.404,1.002,0.39,0.677,0.576,0.414,0.708,0.808,0.401,0.912,0.289
0.784,0.06,0.749,0.891,0.95,0.091,0.639,0.229,0.036,0.807,0.174,0.706,0.402,1.747,0.464,0.382,0.474,0.261,0.429,1.243,0.356,0.517,1.267,0.495,0.331,0.342,1.06,0.074,0.342,0.123,0.161,0.683,0.087,0.384,0.115,0.441,0.143,0.196,0.606,0.221,0.445,0.43,0.103,0.337,0.959,1.281,0.127,0.063,0.366,1.065,0.14,0.718,0.516,0.924,0.72,0.662,0.238,0.076,0.512,0.839
0.229,1.151,0.082,0.195,0.038,0.4,0.832,0.256,0.536,0.179,0.229,0.221,0.022,1.248,1.202,0.154,0.725,1.423,0.352,0.415,0.561,0.238,0.701,0.194,0.239,0.09,0.6,0.054,0.29,0.021,0.911,0.42,0.579,0.52,0.222,0.484,0.442,0.432,0.351,1.328,0.048,0.286,0.032,0.298,0.314,0.36,0.1,1.199,0.053,0.517,0.865,0.637,0.27,1.872,0.81,1.505,0.533,0.952,1.254,0.855
0.128,1.878,1.234,0.545,0.162,0.837,0.025,0.318,0.321,0.548,0.403,0.405,1.442,0.214,0.315,0.328,0.006,0.36,0.514,0.673,0.798,0.659,0.112,0.317,0.045,0.608,0.246,0.424,0.847,0.391,0.104,0.019,0.555,0.731,0.262,0.478,0.764,0.668,0.215,0.452,0.37,0.027,0.249,0.549,0.425,0.817,0.491,0.445,0.681,0.794,0.331,0.246,0.317,0.428,0.264,0.912,0.228,1.095,0.563,0.012
0.615,1.264,0.557,0.441,0.22,0.807,0.377,0.605,0.503,0.267,0.839,0.331,0.429,0.18,0.015,0.81,0.023,1.026,0.881,0.241,0.58,0.462,1.397,0.991,0.115,0.531,0.198,0.208,0.003,0.416,0.269,0.127,0.144,0.425,0.001,0.265,0.754,0.585,0.439,0.781,0.301,0.802,0.024,1.27,0.282,0.61,0.259,1.071,0.647,0.586,0.377,1.072,0.127,0.278,0.541,0.001,0.41,1.535,0.715,1.522
0.322,0.565,0.468,0.341,1.172,0.098,0.632,0.39,0.012,0.678,0.751,0.549,0.295,0.074,0.301,0.88,0.402,0.078,0.261,0.022,0.492,0.54,0.045,1.363,0.355,0.048,0.115,1.084,0.196,0.35,0.332,0.461,0.178,0.466,0.116,1.003,1.087,0.697,0.611,0.627,0.007,1.512,0.254,0.19,0.593,0.108,0.084,0.424,0.516,0.197,0.303,0.041,0.395,0.984,0.338,1.24,0.735,0.428,0.589,1.309
0.303,0.158,2.268,0.434,0.191,0.022,0.17,0.583,0.286,0.296,0.256,0.334,0.223,0.602,0.053,0.619,1.435,0.196,0.256,0.077,0.335,0.093,0.721,1.463,0.703,0.072,0.287,0.304,0.174,0.149,0.489,0.06,0.527,0.388,0.449,0.501,0.431,0.628,0.398,0.374,0.093,0.151,0.874,0.305,0.847,0.172,0.57,0.113,0.641,0.053,1.187,0.343,0.825,1.216,0.034,0.561,0.489,0.062,0.674,0.386
0.305,0.407,0.078,0.388,0.481,0.002,0.079,0.461,0.639,0.359,0.008,0.064,0.197,0.383,0.359,0.042,0.119,0.972,0.474,0.672,0.221,0.992,0.522,0.381,0.403,0.339,0.151,0.391,0.692,1.069,1.104,0.351,0.244,0.201,0.422,0.977,0.053,0.254,0.304,0.573,0.483,0.597,0.408,0.937,0.048,0.694,0.71,0.566,0.811,0.1,0.102,0.908,1.587,1.098,0.15,0.088,0.942,0.661,0.782,0.732
0.444,0.751,0.045,0.208,0.218,0.372,0.701,0.08,0.839,0.658,0.489,0.772,0.357,0.374,0.636,0.334,0.247,0.053,0.787,0.835,0.459,0.574,0.134,0.043,0.924,0.492,0.194,0.252,0.329,0.097,0.379,0.189,0.516,0.032,0.48,0.561,1.257,0.157,0.276,0.106,0.121,0.189,0.217,0.482,0.052,0.572,0.109,0.41,0.259,0.96,0.686,0.365,0.516,0.766,0.134,0.831,1.122,0.764,0.199,0.076
0.382,0.666,1.597,0.444,0.087,0.127,0.245,0.098,0.216,0.265,0.527,0.284,0.089,0.022,1.116,0.288,0.07,0.408,0.391,0.081,0.711,0.461,1.092,0.242,0.226,0.961,0.087,0.276,0.556,0.327,0.314,0.857,0.297,2.123,0.429,0.123,0.981,0.287,0.636,0.446,0.973,0.152,0.382,1.064,0.358,0.917,0.97,0.154,0.291,0.288,1.122,1.126,0.089,0.309,1.158,0.228,1.009,0.125,0.163,0.437
0.149,0.546,0.549,0.464,0.672,0.572,0.638,0.014,0.296,0.609,0.191,0.031,0.863,1.71,0.564,0.614,0.663,0.323,0.412,1.368,0.353,0.002,0.666,0.113,0.392,0.513,0.013,0.145,0.898,0.518,0.3,0.096,0.282,0.363,0.399,0.028,0.221,0.795,0.013,0.484,0.305,0.784,0.049,0.018,0.577,0.896,0.499,0.659,0.254,0.191,0.555,0.317,0.876,0.522,0.212,0.113,0.606,0.72,0.627,0.323
0.701,0.037,0.929,0.148,0.528,0.734,0.171,1.507,0.624,0.654,1.325,1.214,0.585,0.372,0.249,0.631,0.165,0.179,0.675,0.638,0.795,0.696,0.971,0.502,0.331,0.516,0.461,0.329,0.079,0.125,0.766,0.124,0.031,0.233,1.005,0.239,0.245,0.169,0.088,0.45,0.111,0.279,0.314,0.279,0.301,0.462,0.448,0.069,0.316,0.12,0.059,0.065,0.482,0.993,0.521,0.31,0.914,0.24,0.464,0.737
1.114,0.821,1.269,0.281,0.463,0.33,1.12,0.285,0.273,0.378,0.705,0.081,0.333,1.094,0.858,0.297,0.207,0.319,0.145,0.869,0.204,0.462,0.189,0.623,0.233,0.213,0.388,0.236,0.825,0.071,0.373,0.292,0.68,0.045,0.38,0.218,0.288,0.149,0.343,0.132,1.094,0.669,0.424,0.61,0.712,0.204,0.268,0.248,0.268,0.469,0.924,0.54,0.47,0.279,1.002,0.681,0.19,0.249,1.009,0.093
0.244,1.962,0.574,0.386,0.341,1.023,0.598,0.176,0.365,0.209,0.196,0.797,0.178,0.464,0.357,0.073,0.29,0.164,1.013,0.251,0.084,0.463,0.151,0.61,0.017,0.108,0.005,0.263,0.013,0.437,0.089,0.365,0.347,1.129,0.507,0.185,0.495,0.434,0.539,0.09,0.057,0.139,0.124,0.871,0.205,0.929,1.433,0.327,0.434,0.582,0.469,0.4,0.431,0.125,1.059,1.284,0.365,0.294,0.231,0.344
1.008,0.871,0.721,0.731,0.553,0.389,0.095,0.714,0.917,0.793,1.22,0.926,0.037,0.12,0.738,0.252,0.101,0.017,0.172,0.72,0.162,0.802,0.404,0.181,0.962,0.977,0.369,0.27,0.251,0.702,0.814,0.01,0.268,0.541,0.333,0.542,0.373,0.263,0.201,0.265,0.486,0.44,0.171,0.38,0.587,1.326,1.027,1.111,0.261,0.522,0.335,0.521,0.452,0.597,0.619,0.222,0.209,0.222,0.57,0.224
0.194,0.879,0.273,0.381,0.633,0.094,0.192,1.023,0.008,0.792,0.97,0.202,0.844,0.3,0.006,0.171,0.054,0.837,0.643,0.887,0.082,0.305,0.189,0.177,0.308,0.511,0.209,0.916,0.038,0.131,0.016,0.645,0.581,0.457,0.433,0.466,0.131,0.176,0.348,0.402,0.327,0.112,0.496,0.6,0.557,0.112,0.591,0.529,0.311,0.768,1.82,0.007,0.355,0.646,0.303,0.278,0.253,0.124,1.245,0.289
0.047,0.065,0.924,0.467,0.627,1.128,1.859,0.49,0.68,0.534,0.137,0.004,0.07,0.428,0.021,0.618,0.471,0.705,0.459,0.661,0.893,0.122,0.349,0.158,0.261,0.81,0.345,0.16,0.581,0.002,0.476,0.451,0.153,0.355,0.051,0.223,0.065,0.055,0.92,0.01,0.117,0.274,0.319,0.668,0.183,0.089,0.207,1.391,0.664,0.15,0.156,0.412,0.718,0.607,0.199,0.038,0.241,0.868,0.271,0.452
0.15,1.094,0.104,0.141,0.041,0.463,0.599,0.325,0.166,0.358,0.552,0.881,0.858,0.3,1.076,0.703,0.289,0.033,0.269,0.762,0.677,0.547,0.74,0.539,0.552,0.219,0.653,0.146,0.067,0.303,0.064,0.425,0.528,1.013,0.039,0.852,0.231,0.6,0.015,0.052,0.176,0.601,0.039,1.069,0.61,0.536,0.117,1.21,1.047,0.262,0.265,1.38,0.077,0.078,0.149,0.167,1.015,0.411,0.765,0.765
0.281,0.099,0.239,0.629,1.386,0.59,0.749,0.283,0.123,0.038,1.754,0.8,0.422,0.32,0.288,0.262,0.159,0.753,0.159,0.489,0.138,0.071,0.423,0.969,0.508,0.445,0.153,0.288,0.794,0.008,1.25,0.047,0.173,0.372,0.22,0.387,0.804,1.301,1.078,0.634,0.364,0.156,0.735,0.342,0.24,0.123,0.094,0.224,0.249,0.144,0.128,0.177,0.313,0.027,0.14,0.434,0.551,0.07,0.74,0.502
0.159,0.48,0.859,0.578,0.85,1.058,0.215,0.333,0.142,0.481,0.753,0.692,0.183,0.467,0.429,0.076,0.208,0.35,0.231,0.488,0.462,0.662,0.079,0.465,0.431,0.519,0.533,0.08,0.072,0.486,0.094,0.2,0.059,0.559,0.318,0.222,0.503,0.263,0.1,0.245,0.637,0.203,0.25,0.475,0.308,0.034,0.483,0.156,0.157,0.727,0.843,0.243,0.656,0.453,0.061,0.632,0.154,0.547,0.055,0.195
0.677,0.939,0.012,0.318,0.481,0.649,0.729,0.787,0.416,0.751,0.037,0.489,0.661,0.261,0.85,0.772,0.21,0.451,0.448,0.261,0.515,0.537,0.416,0.202,1.125,0.676,0.157,0.32,0.202,0.486,0.073,1.311,0.362,0.799,0.455,0.103,0.372,0.273,0.088,0.944,1.156,0.367,0.848,0.125,0.666,1.65,0.448,0.032,0.275,0.199,0.045,0.23,0.4,0.831,0.324,0.301,0.022,0.162,0.516,0.406
1.288,0.73,0.796,0.077,0.522,1.242,0.601,0.374,1.375,0.439,0.329,0.474,0.539,0.85,0.212,0.894,0.314,0.617,0.218,0.098,0.189,0.3,0.349,0.096,0.078,0.026,1.222,0.199,0.706,0.221,0.827,0.405,0.292,0.017,0.482,0.377,0.198,0.053,0.002,0.91,0.298,0.09,0.336,0.22,0.673,0.436,0.2,0.295,0.79,0.397,0.963,0.224,0.521,1.658,0.276,1.249,0.335,0.139,0.784,0.273
0.427,0.319,0.12,1.229,0.859,0.6,0.764,0.527,0.171,0.221,0.801,0.831,0.24,0.753,0.733,0.704,0.19,0.502,0.366,0.017,0.461,0.583,0.743,0.685,0.702,0.353,0.624,0.313,0.384,0.337,0.662,0.155,0.495,0.858,0.032,0.254,0.124,0.189,0.037,1.106,1.19,0.046,0.548,0.09,0.139,0.036,0.096,0.573,0.265,0.344,0.872,0.567,0.24,0.069,0.055,0.112,0.034,0.427,0.28,0.431
0.338,0.006,0.023,0.556,0.548,0.535,1.144,0.059,0.529,0.973,0.092,0.738,0.162,0.449,0.605,0.015,0.057,0.97,0.862,1.038,0.68,0.733,0.838,0.727,0.462,0.902,0.704,0.188,0.096,0.653,0.456,0.178,0.033,0.055,0.067,0.431,1.292,0.587,0.373,0.169,0.223,0.495,0.339,0.035,0.04,0.223,0.63,0.23,0.802,0.263,0.943,0.531,0.232,1.562,0.904,0.477,0.876,0.025,0.296,0.005
0.283,0.87,0.373,0.03,1.704,0.525,0.079,0.292,0.263,0.34,0.206,1.436,0.938,0.007,0.501,0.44,0.068,0.185,0.48,1.043,0.374,0.782,0.021,0.29,0.18,0.497,0.125,0.569,0.509,0.018,0.496,0.465,0.511,0.259,0.021,0.072,0.178,0.331,0.245,0.421,0.057,0.274,0.277,0.39,0.104,0.021,0.075,0.715,0.581,0.135,0.687,0.456,0.303,0.195,0.183,0.177,0.349,0.626,1.188,0.451
1.245,1.273,1.172,0.107,0.075,0.389,0.079,0.566,0.236,0.75,0.363,0.997,1.136,0.457,0.46,0.455,0.472,1.369,0.489,0.578,0.399,0.41,0.176,0.571,0.611,0.208,0.303,0.238,0.231,0.246,0.267,0.66,0.627,0.069,0.501,0.617,0.194,0.429,0.019,0.196,0.598,0.516,0.178,0.13,0.822,0.047,0.0,0.437,0.712,0.125,1.363,0.287,0.642,0.588,0.349,0.114,0.177,0.293,0.018,0.387
0.632,0.512,1.12,1.043,0.243,0.8,0.081,0.706,0.149,0.993,0.279,1.264,0.046,0.24,0.244,0.507,0.022,0.227,0.357,0.735,0.46,0.242,0.63,0.224,0.172,0.009,0.094,0.392,0.864,0.173,0.196,0.309,0.526,0.858,0.312,0.036,0.679,0.172,0.365,0.21,0.044,0.191,0.452,0.553,0.952,0.545,0.275,1.035,0.474,0.537,1.106,0.038,0.718,0.437,0.934,0.161,0.328,0.015,0.221,0.215
