@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
1.743,1.677,0.308,1.174,1.054,0.225,0.668,0.453,1.897,0.303,0.973,0.384,0.776,0.534,0.168,2.814,2.288,0.647,1.068,0.773,1.861,0.839,0.558,1.01,1.197,1.4,0.701,0.581,1.596,2.441,0.689,0.24,0.22,0.834,0.602,1.096,0.176,0.44,0.448,0.07,1.262,1.256,1.215,2.756,1.704,0.758,0.87,0.202,0.282,0.867,1.414,0.137,0.121,3.322,0.932,0.135,0.551,1.388,0.521,2.464
0.297,2.178,0.346,1.026,0.34,1.141,0.402,0.373,0.913,0.334,0.367,0.313,0.469,0.271,0.168,2.033,0.469,0.194,0.529,0.083,0.767,0.195,0.907,0.239,0.847,1.219,0.315,0.806,0.19,0.197,0.39,1.01,0.805,1.145,0.596,0.723,0.084,0.574,0.447,1.85,0.166,0.215,1.821,0.868,2.275,0.658,2.464,0.026,0.085,0.498,1.696,2.324,2.579,0.34,0.45,0.252,0.459,0.904,1.918,0.379
0.736,1.313,0.26,0.82,1.329,0.881,0.237,1.555,1.363,0.827,0.652,0.102,0.901,1.31,1.696,2.715,0.553,0.615,1.113,0.049,0.078,1.044,0.296,0.021,1.478,0.069,0.31,0.336,1.269,1.067,1.68,0.637,1.311,1.329,0.356,1.427,0.762,0.567,0.257,0.632,1.976,0.04,0.5,1.302,1.682,1.091,2.825,0.002,2.454,1.708,0.778,0.61,0.182,1.16,1.089,1.241,2.675,1.625,0.403,0.844
0.943,1.803,2.193,0.864,2.233,0.119,0.78,1.511,2.885,0.974,1.591,1.259,2.12,0.061,0.541,1.587,2.038,0.114,0.834,1.378,0.595,0.707,0.626,1.046,0.664,2.306,0.02,1.502,0.192,1.234,0.591,0.367,1.879,1.349,0.119,0.744,0.762,0.871,2.912,0.917,0.7,0.287,0.901,0.396,0.925,1.87,0.467,1.107,0.387,0.107,0.31,0.205,1.512,0.304,2.792,0.634,2.458,0.321,0.988,0.424
2.065,0.245,0.613,0.606,2.278,1.349,1.861,0.554,1.183,1.288,0.404,1.138,2.547,0.426,1.537,1.262,1.693,0.019,0.985,0.462,1.284,0.275,1.118,1.618,0.248,1.347,2.083,0.98,0.566,2.211,0.463,1.331,0.636,2.288,0.304,2.107,2.384,1.277,0.348,0.263,0.912,1.386,0.21,2.25,0.514,1.395,0.752,1.405,0.428,1.046,1.121,2.567,0.802,0.676,0.746,1.506,2.632,0.498,2.633,0.137
0.722,0.246,1.063,1.091,1.959,2.068,0.831,1.185,0.595,1.74,0.121,0.092,0.29,1.397,0.487,0.903,0.336,1.097,0.331,1.416,0.052,0.942,0.183,0.104,0.687,0.155,0.689,1.218,2.05,0.628,1.802,0.429,0.774,1.27,0.569,0.345,1.952,1.513,1.271,2.264,0.933,1.258,1.195,1.492,0.364,1.779,0.45,0.726,0.61,0.38,2.02,0.063,0.369,0.72,2.171,0.66,0.093,0.035,0.719,0.519
2.056,0.623,1.528,0.109,0.087,2.902,0.857,0.897,0.56,0.113,0.903,0.616,0.168,0.637,1.291,0.019,0.945,0.639,0.228,0.083,1.177,2.579,1.281,0.759,0.75,1.001,1.093,1.458,1.125,1.181,1.241,2.141,2.377,2.096,0.739,0.697,0.594,2.283,0.342,0.343,1.443,0.473,0.37,1.324,0.374,0.566,0.532,1.267,1.247,1.97,0.78,0.326,0.447,0.699,0.542,1.925,0.843,0.659,0.843,0.449
0.272,1.259,0.017,0.093,1.393,0.789,0.294,0.012,1.325,1.052,0.068,1.234,2.647,1.057,0.721,1.155,0.454,0.089,0.709,1.491,0.434,0.966,0.396,0.802,0.041,0.626,1.215,1.296,0.577,0.99,1.455,0.622,0.639,0.063,0.65,0.842,0.48,0.434,1.54,1.704,0.752,2.103,1.49,0.293,0.006,1.001,0.883,0.794,0.259,0.721,0.695,0.665,0.136,0.501,0.054,0.051,0.709,1.151,1.096,2.659
0.393,0.542,0.352,1.301,0.255,0.16,1.059,0.047,3.526,1.045,0.065,1.612,1.593,0.617,0.1,0.688,0.442,0.397,1.639,2.51,0.631,0.056,1.0,0.355,1.213,0.399,1.324,2.032,1.4,1.203,0.524,0.823,1.884,0.173,0.725,1.484,0.052,1.024,1.755,0.385,0.096,1.398,0.794,0.746,0.612,0.929,2.911,0.119,1.118,0.802,1.015,0.285,0.725,0.501,1.579,0.254,0.994,1.165,0.926,0.553
0.647,0.244,0.022,1.691,0.7,0.196,0.336,1.956,0.998,0.646,1.505,0.046,1.302,1.745,0.741,1.589,0.318,0.146,1.358,0.098,0.169,0.494,0.487,1.552,0.122,0.969,0.546,0.246,0.149,1.093,0.431,1.71,2.426,0.452,0.437,0.365,0.537,0.769,1.84,1.691,0.523,0.187,1.677,0.659,0.283,0.26,2.54,0.333,1.048,0.263,0.227,1.855,0.499,0.381,0.639,0.29,2.23,2.069,1.332,3.785
0.843,0.054,1.224,0.207,0.158,1.813,1.437,1.699,0.668,4.041,0.96,0.074,0.532,0.361,0.652,0.072,0.363,1.03,0.17,2.625,0.519,1.218,0.933,0.996,0.23,0.684,1.594,0.285,0.741,0.252,0.293,1.071,0.265,1.165,0.826,0.214,1.34,0.396,0.26,0.448,3.3,0.598,1.375,0.196,0.287,0.791,0.12,0.083,0.545,0.177,2.762,0.315,0.469,2.142,1.114,0.979,0.106,0.983,1.089,1.314
0.696,2.517,0.765,0.683,1.007,0.735,1.795,0.782,1.794,0.919,1.514,2.043,0.519,1.319,0.417,0.211,0.792,0.117,0.208,0.536,0.101,0.156,0.804,2.132,0.517,1.362,0.603,0.836,0.401,0.436,1.479,0.187,1.042,1.277,0.167,0.293,1.009,2.095,0.071,0.242,2.146,0.883,0.456,0.6,0.157,0.104,2.302,0.719,0.112,0.298,0.957,1.2,1.996,2.521,0.632,2.525,0.483,1.177,3.696,0.862
1.841,0.893,2.965,3.017,1.314,1.967,0.156,0.866,1.853,0.676,0.079,1.234,0.016,0.505,2.202,1.258,0.049,1.318,0.018,1.545,0.295,0.569,1.289,0.597,0.12,1.53,1.245,0.7,1.087,2.611,1.741,1.409,0.624,0.353,1.01,1.772,0.847,0.113,1.68,0.262,0.542,0.122,0.311,2.27,0.485,1.599,0.764,0.863,0.872,1.192,0.596,1.969,0.488,1.584,2.74,1.215,0.648,1.278,0.615,0.614
4.101,3.373,2.895,0.386,2.541,0.183,2.12,1.401,1.234,0.15,0.808,0.955,0.995,0.127,0.582,0.233,0.846,1.713,2.023,1.669,0.163,1.269,0.126,0.168,0.117,1.149,0.104,0.863,1.279,0.919,0.543,1.393,0.956,0.237,1.002,1.091,0.747,1.558,1.297,1.404,0.222,2.247,0.278,0.093,0.163,0.498,1.155,0.924,1.123,2.462,0.466,1.75,0.589,1.139,1.985,1.051,0.108,1.149,0.66,0.748
0.843,2.232,0.908,0.794,0.569,1.303,1.082,0.434,0.35,2.626,0.633,1.285,0.523,0.568,0.91,1.203,0.87,0.147,0.118,0.836,0.156,1.911,2.042,0.331,0.487,0.389,0.855,0.937,1.192,0.728,1.078,0.585,1.716,0.972,1.753,0.489,0.099,0.182,0.464,0.694,0.426,1.838,3.697,0.116,0.534,1.255,0.987,0.679,0.334,0.352,0.75,2.238,0.136,1.701,1.156,2.701,1.011,0.241,2.921,0.308
1.406,0.468,1.064,1.075,2.737,0.994,2.329,0.699,1.605,0.178,0.299,1.166,0.293,0.894,0.314,3.691,0.451,0.543,2.618,0.172,1.016,1.761,1.275,0.491,0.175,0.797,1.224,1.494,0.883,0.165,1.004,0.1,1.895,0.284,2.073,0.795,0.883,0.033,0.772,0.321,2.625,0.346,0.362,0.405,1.012,1.811,0.252,1.006,0.868,0.856,0.579,0.684,2.476,0.296,1.267,0.949,1.051,0.387,0.544,1.108
1.29,0.001,1.231,0.456,0.871,1.826,0.57,0.615,1.405,0.753,1.406,0.473,1.417,0.291,2.782,0.6,0.784,2.082,2.353,0.624,0.966,0.249,0.371,1.207,0.105,0.014,0.808,2.395,0.851,0.689,1.912,1.245,0.248,1.6,0.273,1.28,0.282,0.993,1.607,0.121,0.261,2.151,0.904,1.941,1.729,0.168,0.335,1.44,1.996,0.266,0.729,2.247,0.529,1.167,3.491,2.868,0.039,1.903,0.336,0.757
0.732,1.018,0.245,1.064,3.236,0.675,3.034,1.673,0.064,0.877,2.273,1.215,0.282,1.698,0.414,0.885,0.729,1.063,1.601,0.3,0.453,2.001,1.564,0.848,0.356,0.786,0.608,0.344,0.849,0.255,1.903,0.874,1.316,0.666,0.068,0.903,0.183,2.219,1.712,0.747,1.664,1.6,0.917,0.572,1.481,0.189,0.301,1.782,1.262,1.202,0.792,1.798,1.099,0.497,1.11,2.501,0.873,0.041,0.173,0.254
2.264,0.692,2.444,0.103,1.664,0.501,0.457,0.48,0.997,0.818,0.016,0.055,0.161,1.81,0.253,1.792,0.113,1.1,1.112,0.26,0.469,0.209,0.386,2.416,0.339,0.333,0.466,1.683,0.546,0.044,0.001,0.194,0.102,1.277,0.418,1.863,0.614,0.664,1.638,0.53,0.499,0.35,0.058,0.001,0.256,1.479,0.258,0.542,3.303,2.273,0.208,0.937,0.335,1.118,1.093,0.565,0.993,0.182,0.339,1.419
3.715,0.764,1.19,0.012,2.239,1.581,0.781,0.721,1.161,1.01,0.853,0.045,0.287,0.628,0.331,0.249,2.191,1.35,0.906,0.971,0.598,0.707,0.749,0.942,0.37,0.761,0.195,0.676,1.113,0.606,1.418,0.039,2.097,0.83,0.551,0.765,1.722,0.35,0.692,0.789,1.842,2.206,0.324,0.602,1.269,1.227,1.697,0.163,0.296,1.185,1.291,1.824,0.732,2.901,1.818,0.884,1.013,0.791,0.902,0.936
0.209,1.335,0.914,1.727,0.97,1.543,1.617,0.832,0.84,0.836,0.149,1.075,0.054,0.234,0.738,1.655,0.413,0.917,0.432,0.545,2.209,1.639,0.287,0.283,1.138,1.108,0.093,0.405,0.557,0.345,1.167,0.337,1.878,1.393,1.002,0.278,0.555,1.366,2.068,2.779,0.794,0.704,0.266,1.02,2.0,1.67,1.184,0.899,1.768,2.082,1.025,1.375,1.877,0.735,0.447,0.621,0.449,1.005,3.828,0.471
0.996,0.893,1.278,0.176,1.611,0.688,0.591,0.423,0.352,3.822,0.482,0.823,0.018,0.8,1.299,0.969,0.327,0.289,0.378,1.131,0.222,0.923,0.103,1.784,1.418,1.063,0.423,1.058,0.89,0.916,0.242,1.255,1.013,1.825,0.27,2.313,0.616,0.256,0.271,0.41,0.491,1.287,0.144,0.076,0.665,0.05,1.474,1.529,0.558,0.604,0.249,2.006,1.589,1.062,0.174,0.661,0.252,0.006,1.688,0.938
0.026,0.18,1.966,1.846,0.238,0.371,0.755,1.092,2.475,2.64,0.159,0.076,0.567,1.507,2.624,0.887,0.052,0.055,0.773,0.145,0.278,1.216,0.588,1.693,0.333,0.726,0.055,0.652,1.152,0.44,0.515,0.003,1.412,1.743,1.314,0.509,0.873,0.135,0.468,0.431,0.433,0.991,0.438,0.006,0.344,1.029,0.278,2.065,1.206,0.728,1.19,0.47,0.359,0.852,1.836,1.082,0.779,0.312,0.697,0.082
0.866,0.763,0.229,1.284,1.669,1.605,0.269,1.174,0.474,0.066,1.255,0.547,0.048,0.978,0.652,2.023,0.272,1.29,1.167,2.751,1.618,0.416,1.191,2.247,0.048,1.387,0.723,0.42,0.638,0.778,0.579,0.613,0.117,0.437,0.774,1.002,0.283,1.027,0.09,0.443,0.045,1.13,0.512,0.198,1.377,0.891,0.497,1.113,0.582,0.04,1.165,0.725,1.671,0.704,0.838,0.167,1.307,1.823,0.217,2.062
0.626,1.838,1.179,1.142,0.794,0.552,1.238,0.22,0.973,3.104,1.581,0.042,0.195,0.402,2.105,2.871,0.278,1.658,0.309,0.186,1.599,0.425,0.087,0.172,0.274,0.253,0.893,0.096,0.114,0.78,0.011,0.317,0.346,1.184,1.774,1.128,0.029,0.023,0.974,0.115,0.562,1.54,0.203,0.052,0.79,2.38,0.093,1.346,0.479,1.972,0.297,2.337,1.776,0.355,0.414,1.136,0.794,1.005,0.977,0.915
0.803,1.689,1.14,0.032,1.281,0.053,0.396,1.873,0.751,0.43,0.91,0.745,0.778,0.162,0.838,0.461,0.652,0.934,1.013,0.348,2.755,0.553,3.017,0.936,1.874,1.526,0.305,0.735,0.635,0.913,0.371,0.991,0.162,0.912,2.232,0.271,0.969,0.832,0.212,0.463,0.274,1.06,0.524,2.575,0.125,1.525,0.078,0.812,0.557,1.83,0.484,0.535,1.031,0.598,2.022,1.21,2.355,0.463,3.418,1.31
0.298,2.255,1.298,0.253,0.625,0.131,1.789,0.363,1.322,0.127,0.425,1.356,0.026,0.664,0.06,1.337,0.999,0.814,0.043,0.766,1.139,0.517,0.696,0.607,1.439,0.839,0.97,1.787,0.517,0.196,1.068,0.084,0.209,1.85,1.452,0.565,0.313,1.432,1.252,0.036,0.313,1.232,1.453,0.198,0.608,0.628,0.671,1.198,1.293,0.901,0.751,0.64,0.429,0.203,0.726,1.028,1.113,0.615,0.453,0.093
1.974,0.784,0.506,0.993,2.144,0.634,1.679,1.931,2.505,2.507,1.592,0.09,0.765,0.059,0.745,1.569,1.917,0.544,0.042,0.356,0.644,0.018,1.347,0.462,0.017,1.851,0.597,0.607,0.53,0.621,0.546,0.26,0.956,1.169,0.606,0.603,0.428,2.549,1.63,0.28,1.126,1.254,0.814,0.23,0.447,0.669,0.314,2.191,0.311,1.212,0.094,0.426,0.064,0.013,0.614,0.365,0.768,0.42,1.926,0.018
0.928,0.162,1.251,0.852,0.365,1.138,0.557,2.319,1.212,0.486,2.807,0.081,2.172,0.955,0.701,0.274,0.385,0.035,0.179,0.92,0.852,0.143,1.071,1.263,0.904,0.406,1.441,0.48,0.77,0.019,0.379,0.29,0.548,0.65,1.301,1.171,0.229,0.968,1.17,0.083,1.942,2.557,1.898,0.51,0.621,0.345,0.658,2.465,1.598,0.156,1.141,0.781,0.15,1.195,0.538,0.13,2.122,0.567,0.139,0.221
2.416,0.063,2.319,0.269,1.426,0.009,0.769,0.81,2.15,1.632,0.155,0.038,1.215,1.493,1.133,0.66,0.408,0.627,1.463,0.903,0.649,0.175,1.52,1.325,1.298,0.986,0.706,0.087,0.27,1.128,0.292,0.906,0.782,0.399,1.178,0.057,0.644,1.12,2.324,1.412,0.809,0.381,0.935,0.511,0.653,0.348,1.462,0.575,1.423,1.037,0.121,0.891,0.328,0.677,1.144,1.001,2.185,0.651,1.261,1.911
1.804,0.238,0.547,0.004,0.211,0.183,2.914,0.055,1.423,1.154,0.044,1.251,0.454,0.294,1.604,0.563,1.819,0.094,0.891,1.376,1.343,0.748,1.808,0.892,0.527,1.708,0.09,0.18,0.292,1.54,0.67,0.788,0.236,0.659,0.165,0.398,0.442,0.091,2.477,0.978,0.536,0.637,0.637,1.241,1.612,0.583,0.404,3.835,1.035,0.186,1.666,0.155,0.21,1.797,0.305,0.987,2.016,0.715,0.014,0.667
0.863,3.345,0.171,0.711,0.246,1.939,0.175,1.891,2.185,0.35,1.349,2.474,1.52,1.703,0.477,0.763,0.842,0.173,1.112,0.774,0.858,0.851,1.637,0.961,1.587,0.531,0.584,1.772,1.497,1.206,0.077,0.927,1.886,0.084,1.298,0.512,0.89,0.623,1.418,0.712,1.374,1.002,0.561,1.322,2.669,0.185,1.012,1.732,1.447,0.424,1.075,1.186,0.389,0.862,0.517,1.69,1.658,0.62,2.017,2.191
1.187,0.68,0.341,0.942,1.973,0.086,1.725,0.455,0.986,0.423,0.835,0.173,0.223,0.486,2.438,0.053,0.24,1.098,0.633,0.272,0.074,0.704,0.685,0.832,0.22,1.078,0.881,0.936,0.472,0.299,0.173,2.274,2.038,0.537,0.013,0.339,1.672,1.365,1.136,0.026,0.767,1.281,2.215,0.487,0.644,0.234,0.345,1.919,0.697,0.948,0.052,0.466,2.731,0.507,0.452,0.878,0.171,1.644,1.744,2.341
0.777,1.545,0.434,0.43,1.138,0.256,1.033,0.582,1.108,3.407,0.858,0.536,0.634,0.568,1.007,1.188,0.887,1.14,0.374,0.025,0.073,0.211,0.76,0.287,0.823,1.96,0.054,0.574,0.968,1.426,0.327,0.731,1.306,0.74,1.134,0.739,1.764,0.421,0.95,1.564,0.934,0.862,2.204,0.417,0.462,1.468,1.126,0.604,0.34,2.169,1.327,1.586,0.478,1.114,1.436,3.051,0.012,0.678,1.538,1.822
0.548,2.07,0.502,3.04,0.888,2.162,0.818,0.748,0.926,1.272,1.034,0.64,0.759,0.342,1.146,0.973,0.589,0.66,0.153,0.394,0.233,0.607,0.88,0.868,0.403,1.158,0.86,0.018,0.942,0.13,0.43,2.029,1.241,1.454,1.315,0.999,0.215,0.616,1.021,0.806,2.544,2.449,0.999,0.256,1.534,0.449,1.07,0.065,0.758,1.417,0.936,0.257,0.591,0.689,0.109,0.647,1.23,0.23,2.708,0.366
2.118,0.613,1.141,1.116,0.4,0.677,1.188,1.168,0.476,2.704,1.107,0.032,1.426,1.748,0.18,0.588,0.124,0.376,0.415,0.698,0.451,0.469,0.116,1.249,0.146,0.19,0.426,0.864,1.036,0.404,0.292,0.46,2.114,0.809,1.171,1.569,0.014,0.347,0.458,2.075,0.255,1.332,1.035,0.904,0.441,0.532,1.174,0.012,2.541,0.859,0.218,0.99,0.171,0.567,1.095,0.371,0.328,0.819,3.292,0.605
0.405,1.769,0.612,1.555,2.021,1.239,0.76,0.139,0.01,0.339,2.381,1.928,0.838,0.629,0.602,1.317,0.129,1.03,2.217,1.114,1.44,0.807,0.584,0.525,1.052,1.456,1.0,0.872,0.069,0.109,1.706,1.633,1.564,1.907,1.333,0.463,0.109,1.161,0.829,0.416,0.113,0.084,0.508,0.327,0.775,0.294,1.822,2.553,0.201,0.474,0.535,0.372,2.232,2.005,0.881,0.077,2.65,2.474,1.8,0.76
0.05,0.009,0.049,1.26,0.977,0.197,1.219,0.666,0.092,0.473,0.672,0.996,1.628,1.154,0.994,1.393,0.343,0.678,0.262,2.09,0.005,0.121,1.078,0.946,0.548,0.784,0.206,0.037,0.638,0.374,1.101,0.843,1.493,2.006,0.667,0.646,0.455,0.59,1.717,1.572,0.067,0.635,0.903,2.281,1.06,0.728,1.614,0.181,2.364,0.275,1.307,2.176,0.759,0.14,0.643,1.029,0.687,2.158,0.113,0.878
0.078,1.109,1.026,0.206,0.39,1.239,0.641,0.439,0.117,1.029,1.379,0.357,2.004,0.703,1.371,0.208,2.158,0.448,0.153,1.375,0.171,0.102,0.376,0.556,1.686,0.413,0.697,0.256,0.268,1.136,0.253,0.91,1.44,0.261,1.254,0.532,0.293,0.197,0.236,1.951,1.959,0.99,0.651,0.666,1.775,1.397,1.334,0.201,1.306,1.538,0.585,0.912,0.255,1.148,0.312,0.631,1.591,2.868,0.019,1.439
0.25,0.091,0.024,0.817,1.165,0.935,0.302,0.994,1.868,0.777,0.229,1.521,2.092,1.247,0.118,0.791,0.843,0.777,0.229,2.014,0.348,1.076,0.052,1.326,0.451,0.242,1.108,1.103,0.348,0.372,0.252,1.25,1.222,0.858,0.156,0.048,1.307,2.192,0.223,0.536,1.694,0.952,0.794,0.359,1.744,0.742,0.081,0.788,0.75,0.022,0.834,1.072,0.208,1.983,2.212,1.193,0.728,1.644,0.272,1.192
1.385,0.387,1.493,1.038,0.482,2.549,0.546,1.894,0.383,0.118,0.94,1.497,0.477,1.652,2.565,0.909,2.371,0.211,0.882,0.011,1.893,0.49,0.742,0.888,0.267,1.699,0.625,1.204,0.305,0.127,0.158,0.881,2.899,0.445,0.347,1.68,1.126,0.831,1.65,0.676,0.536,1.034,2.009,0.884,0.553,0.161,0.124,0.69,0.636,1.105,1.334,1.565,0.523,1.825,1.326,0.31,1.054,0.682,1.843,1.211
0.991,1.09,0.871,0.244,1.397,0.598,0.41,0.406,0.471,0.932,2.492,0.689,0.578,0.181,0.832,0.872,0.72,0.351,0.335,0.4,1.956,0.066,1.256,1.242,0.624,0.882,0.215,0.258,0.79,1.209,1.042,0.889,1.146,1.317,0.133,1.177,1.34,0.357,1.944,1.736,0.487,0.089,1.242,1.399,1.297,0.43,0.69,0.324,0.32,0.06,0.293,0.068,1.73,1.758,1.487,0.751,0.022,1.07,0.109,2.373
0.747,0.808,1.11,0.525,0.229,4.044,2.171,1.377,1.49,1.573,0.677,1.456,1.237,0.824,0.033,1.752,0.006,1.186,0.76,0.333,0.028,0.582,0.139,1.234,0.228,0.517,1.062,0.216,0.295,0.481,1.102,0.795,2.057,1.024,0.61,0.411,1.339,1.296,0.169,0.408,1.392,0.623,0.619,1.078,1.074,0.348,0.137,1.581,1.873,0.626,1.167,0.338,0.009,1.995,0.014,0.578,0.579,0.376,1.764,1.341
3.525,0.755,0.674,0.029,0.662,1.05,0.165,0.358,1.05,1.375,0.252,2.019,0.546,1.515,1.806,0.741,0.891,3.052,0.03,0.8,0.628,0.924,0.416,1.358,0.795,1.132,0.099,0.262,1.555,0.656,1.648,2.356,0.158,0.522,0.481,1.416,1.433,0.259,0.546,0.848,0.158,0.026,0.618,1.68,1.281,1.398,1.392,0.48,1.133,1.782,1.371,0.73,1.909,0.795,0.298,1.997,2.136,1.413,0.107,1.236
1.381,0.001,1.59,1.08,0.133,0.499,0.654,0.075,0.341,1.558,0.82,0.228,0.939,2.459,1.292,0.622,1.803,0.1,1.262,1.203,0.381,0.532,1.405,1.084,0.535,0.613,0.446,0.625,0.432,0.139,0.483,1.228,0.339,0.62,1.31,0.17,0.347,0.288,0.728,0.691,0.073,0.832,1.341,1.001,0.087,0.797,1.074,1.01,1.276,0.003,1.019,1.189,0.295,1.321,1.229,0.295,2.995,1.616,1.523,0.001
1.686,0.976,1.67,1.687,0.381,2.682,0.293,0.695,1.381,0.574,2.34,2.175,2.331,0.129,0.948,2.701,0.388,0.087,0.84,1.286,1.324,2.766,1.342,0.218,0.22,1.05,1.246,0.482,0.731,1.367,0.679,0.529,0.722,2.006,1.114,0.873,0.309,0.867,0.728,0.934,0.802,0.451,1.659,1.933,0.531,2.302,0.571,1.081,2.457,0.384,1.356,0.364,0.353,1.28,0.465,1.217,1.195,0.876,0.954,1.464
0.502,0.901,2.191,2.729,0.828,0.554,0.254,0.773,2.648,1.834,1.175,1.2,0.19,2.111,0.059,0.351,0.054,0.951,0.021,0.68,0.167,0.454,1.377,0.628,0.365,0.47,0.141,1.7,0.352,0.613,0.803,0.937,1.18,1.165,0.05,0.793,1.558,0.436,0.498,1.319,0.17,0.03,0.508,0.64,0.929,0.844,0.985,1.339,1.575,0.883,0.185,1.928,0.63,0.441,0.558,0.461,1.406,3.407,0.834,1.845
0.468,1.58,0.591,0.55,1.742,3.063,0.251,0.31,0.076,1.519,2.051,1.271,2.21,1.869,1.917,0.045,0.375,0.548,1.414,0.779,0.603,2.337,1.282,0.234,1.345,1.752,0.05,0.2,0.27,1.085,2.543,0.448,0.331,0.329,1.223,0.299,0.939,0.266,0.3,0.619,0.051,0.65,0.307,0.089,0.841,0.179,1.338,0.468,2.082,0.643,0.018,0.876,0.195,1.697,0.225,2.234,0.143,0.375,0.669,0.304
1.811,0.97,0.601,1.388,0.526,0.84,1.585,0.297,1.26,0.344,0.086,0.077,1.562,1.158,1.157,0.641,3.099,0.241,0.235,0.751,0.733,1.15,0.037,0.7,0.891,0.064,1.098,0.887,1.53,1.034,0.385,0.814,1.452,0.486,1.478,0.635,0.288,0.077,0.537,1.0,0.089,0.038,0.737,0.366,0.369,0.286,2.348,1.355,1.103,0.069,1.813,0.911,0.795,1.808,0.872,0.486,0.874,1.378,1.666,0.965
0.788,0.678,0.873,0.632,0.567,0.062,1.04,1.293,2.231,1.066,2.008,0.493,1.759,1.024,0.089,1.2,1.588,1.88,0.895,1.096,3.221,0.089,0.229,1.032,0.424,0.09,0.944,0.341,0.744,1.167,1.085,0.672,0.201,0.424,0.348,0.641,0.001,0.357,0.535,0.108,0.074,0.099,0.905,2.039,0.03,0.618,1.712,0.531,2.361,1.097,1.128,0.106,1.406,0.444,1.761,1.74,2.316,2.215,2.158,2.691
3.191,0.994,0.022,0.364,1.779,1.648,0.092,0.506,0.137,1.444,0.007,0.902,0.934,1.097,0.144,0.358,0.623,0.079,0.548,2.587,0.491,0.559,0.274,1.196,1.221,1.764,0.086,0.406,1.053,0.861,2.82,0.054,1.209,0.579,0.179,0.432,0.073,0.837,1.339,1.22,1.309,0.539,0.65,0.082,1.126,1.39,2.337,1.32,1.166,0.335,0.217,1.455,1.265,0.302,0.717,0.288,0.85,0.309,0.556,0.259
2.698,1.737,1.199,0.611,1.897,0.088,0.177,0.422,1.015,0.801,1.708,0.623,1.527,0.537,0.752,0.034,1.079,1.732,0.644,1.132,1.273,0.099,0.021,0.595,1.462,0.071,0.486,1.606,0.316,0.63,1.594,1.254,1.002,0.578,0.719,0.651,0.191,1.128,0.004,0.706,0.265,0.042,0.862,0.301,0.382,0.372,0.676,0.94,0.021,1.553,0.718,1.111,1.561,0.591,0.321,1.11,1.323,2.297,0.195,0.207
0.359,0.345,1.241,0.426,0.061,0.596,0.104,0.263,0.161,0.486,0.873,0.425,1.455,0.9,1.566,0.337,1.578,0.879,0.188,0.452,1.623,1.645,1.017,1.01,0.5,0.716,1.201,0.424,0.137,0.662,0.687,2.332,0.235,1.538,0.199,0.414,2.081,0.828,1.144,0.215,0.837,1.484,1.081,0.645,1.421,0.035,1.308,0.578,0.952,0.563,0.834,1.921,1.296,1.332,1.543,0.245,0.447,2.53,2.407,0.329
