@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
1.274,0.991,0.991,0.833,0.905,0.267,1.376,-0.128,0.384,0.571,0.659,0.358,0.665,0.651,0.289,-0.003,-0.04,-0.624,-0.788,-0.671,-0.917,-2.279,-1.363,-1.598,-2.004,-2.083,-2.239,-1.671,-1.639,0.061,-1.217,1.314,-0.766,-0.904,-0.447,-1.266,-0.454,0.181,0.255,1.959,0.283,0.399,-0.074,-0.016,0.166,-0.074,-0.093,0.435,-2.599,-2.01,-0.803,-0.216,-0.796,-1.245,-0.855,-0.64,-0.106,-0.275,0.139,-0.048,0.541,0.041,0.627,-0.899,0.502,0.991,0.838,1.209,-1.662,2.073,1.856,1.611,2.191,2.689,2.949,1.352,2.069,2.093,1.736,1.532,1.477,1.299,1.19,0.828,1.373,1.224,0.481,0.505,1.255,0.073,-0.191,-0.402,-0.306,-0.558,-0.639,-1.157,-0.549,-1.45,-0.601,-0.635,-0.835,-0.391,-0.243,-0.085,-0.458,0.079,0.016,0.258,-0.323,0.046,-0.792,-0.511,-1.028,-0.811,-0.256,-0.695,-1.594,-1.752,-1.588,-1.581,-1.392,-1.776,-1.116,-0.952,-0.773,-0.745,-0.836,-0.428,-0.127,-0.047,0.149,0.445,0.409,0.91,0.775,0.79,-0.003,0.533,1.19,0.651,0.876,0.875,1.252,0.406,5.0
2.515,1.949,1.545,1.647,1.367,1.425,0.665,1.102,0.737,0.668,-0.13,0.079,0.027,0.049,-0.056,0.148,-0.993,-0.658,-0.906,-0.46,-0.922,-1.175,0.239,-0.983,-0.954,-1.478,-1.5,-1.554,-1.576,-1.744,-1.445,-1.315,-1.384,-0.929,-2.184,-1.521,-1.071,-1.15,-1.257,-1.007,-1.036,-0.832,-0.76,-0.2,-0.486,-0.904,0.214,-0.293,-0.311,0.109,1.363,1.338,0.298,0.525,-0.287,0.855,1.315,2.705,-0.633,0.903,0.383,0.43,-0.273,-0.223,0.254,0.136,-0.693,-0.658,-0.681,-0.712,0.662,-0.879,0.309,0.123,0.888,1.415,0.223,-0.243,0.97,1.129,2.051,1.669,1.85,1.894,0.803,1.363,1.701,1.064,0.646,0.598,-0.087,-0.202,-0.015,-0.94,-0.643,-0.591,-0.56,0.256,-0.455,-0.117,0.213,-0.072,0.103,-0.843,0.333,0.22,-0.006,1.504,0.543,-0.279,2.438,-1.648,-0.611,-0.725,-0.126,-0.915,-1.356,-1.167,-1.563,-1.195,-0.868,-1.165,-1.475,-1.076,-1.4,-0.678,-1.125,-0.362,-0.234,-0.124,0.114,0.124,0.208,0.42,0.799,0.81,1.189,0.974,1.428,1.474,1.693,1.842,2.153,2.254,2.0
2.025,2.413,2.242,1.983,-0.815,1.696,1.218,-0.39,0.506,0.006,-0.008,-0.114,-0.133,-0.251,-0.533,-0.782,-0.859,-1.288,-1.347,-1.743,-1.238,-1.325,-1.144,-0.854,-0.744,-0.517,-0.303,0.078,2.269,0.475,0.723,0.976,2.662,1.515,-0.945,1.97,1.109,1.02,0.662,0.402,0.43,-0.075,-0.36,-0.502,-0.792,-1.216,-1.295,-2.354,-2.057,-2.008,-1.863,-0.069,-1.177,-1.03,-0.47,0.187,0.397,-0.209,0.665,2.427,0.321,0.262,-0.033,0.146,-0.365,-1.053,0.607,1.145,0.604,-0.021,-0.339,-0.782,-0.943,-1.032,-0.232,-0.516,-0.509,-1.443,-0.167,0.07,0.309,0.217,0.72,0.104,0.09,0.199,0.305,0.693,0.544,0.164,0.389,-0.338,-0.504,-0.903,-1.461,-1.794,-1.4,-1.837,-1.435,-1.136,-1.168,-0.714,-0.494,-0.574,0.728,0.3,1.539,0.956,0.989,-1.503,1.594,1.358,1.017,1.098,1.304,-0.383,0.164,-0.731,-0.657,-0.782,-0.94,-1.165,-1.301,-0.991,-0.905,-0.94,-0.881,-1.073,-0.587,-0.316,-0.03,-0.062,-0.065,0.144,0.406,0.698,0.759,1.132,-0.615,1.334,1.96,2.172,2.465,2.715,4.0
2.711,2.159,2.368,2.052,2.006,1.6,1.442,1.146,0.776,0.788,0.491,0.23,-0.515,0.069,-0.234,-0.434,0.545,-0.813,-0.298,-0.279,-1.188,-1.056,-1.744,-1.221,-1.477,-1.068,-1.307,-1.812,-1.135,-0.252,-1.068,-1.858,-2.162,-0.514,-1.238,-0.824,-1.164,-0.858,-0.702,-0.699,-0.286,-0.474,0.159,0.382,-0.352,0.568,0.546,0.862,0.087,0.821,0.816,0.007,-0.826,0.291,-0.055,-0.163,-0.237,0.109,-0.558,-0.328,0.086,-0.312,-0.077,-0.831,-0.49,-0.279,-0.048,0.08,0.388,0.582,0.579,1.571,1.503,1.104,1.98,2.401,0.717,1.48,0.899,0.691,0.709,0.803,-0.014,0.48,0.001,-0.017,0.97,-0.21,-0.673,-0.5,-0.658,-0.213,0.127,0.932,0.494,0.435,0.723,1.914,0.671,1.28,1.212,0.431,0.62,0.259,0.252,0.571,0.142,-0.425,-1.286,0.022,0.39,-0.856,-0.75,-1.394,-1.722,-1.579,-1.047,-1.268,-0.648,-1.454,-1.368,-1.543,-1.401,-0.458,-2.374,-1.201,-0.526,-0.696,-0.707,-0.361,-0.139,-0.131,0.349,0.261,0.612,0.802,0.993,1.066,1.806,0.94,1.635,2.289,1.462,2.464,1.0
0.933,0.521,0.062,0.237,0.303,0.156,-0.124,-0.45,-0.209,-0.529,-1.054,-1.104,-1.186,-1.796,-1.788,-1.863,-1.876,-1.668,-1.41,-1.118,-0.906,-0.803,-0.149,-0.234,-1.241,0.099,0.04,0.219,0.923,-0.15,0.149,0.041,0.112,-0.082,0.165,0.4,-0.132,-0.999,-0.038,-0.678,-0.454,-0.726,-1.171,-0.534,-0.556,-0.621,-0.177,0.361,0.012,0.212,0.361,0.58,0.796,1.476,1.094,0.589,1.318,0.881,1.712,1.982,2.169,2.174,3.052,2.204,2.689,1.534,1.932,1.08,1.459,1.315,1.06,1.092,-2.379,0.804,0.555,-4.056,0.433,-1.188,-0.583,-0.478,-0.59,-0.661,-0.365,-0.72,-0.616,-0.554,-0.921,0.155,-0.436,-0.281,-0.184,-0.471,0.333,-0.033,-0.238,-1.956,0.297,0.151,-0.577,0.281,-0.159,0.156,-1.467,-0.978,-1.082,-1.369,-1.517,-1.381,-1.883,-2.355,-1.766,-0.69,-1.203,-1.45,-1.195,-1.384,-0.249,-0.467,0.275,0.129,-0.195,0.36,0.308,0.552,-0.554,0.868,0.847,0.768,0.606,0.538,0.658,0.715,1.019,1.01,1.15,-0.26,1.346,0.394,0.91,0.872,0.573,0.718,0.974,0.744,5.0
2.814,1.291,2.142,1.269,1.411,1.207,0.799,1.43,0.289,-0.564,-0.144,-0.027,-0.632,-0.649,0.318,-0.986,-0.904,-1.461,-1.604,-1.776,-1.419,-1.146,-0.731,-0.751,0.045,-0.008,-0.702,-0.725,0.812,0.37,0.547,0.997,0.668,2.7,1.917,1.624,1.973,1.294,0.676,0.092,-0.006,-0.305,-0.413,-0.637,-1.337,-1.627,-1.594,0.212,-1.513,-2.327,-3.04,1.34,-1.038,-0.912,-0.646,0.256,0.207,0.371,1.076,0.727,0.177,0.209,0.061,-0.89,-0.5,0.114,-0.02,0.773,-0.651,-0.325,-0.042,-0.057,-0.671,0.358,-0.183,0.79,-1.035,-0.327,0.135,0.346,-0.474,0.553,-0.866,-0.003,0.254,0.404,0.147,0.546,0.137,0.11,-0.545,-0.678,-1.006,-0.987,-0.708,-2.554,-1.121,-1.749,-1.324,-3.297,-0.325,-0.809,-0.898,-0.302,0.102,0.134,1.05,1.579,1.251,0.833,1.378,1.021,0.819,1.094,0.578,0.288,0.295,-0.361,-0.822,-0.924,-1.407,-1.221,-1.571,-1.03,-1.359,0.016,-0.875,-1.014,-0.029,-0.299,0.103,0.035,-0.159,0.208,0.43,0.814,0.774,1.579,1.237,1.176,2.386,2.779,1.57,2.494,4.0
1.328,0.715,0.543,0.569,0.159,0.545,0.601,0.663,0.845,0.86,0.858,0.849,0.839,0.378,0.391,-0.225,-0.216,-0.53,-0.815,-1.387,-1.234,-1.386,-1.427,-1.711,-2.558,-1.932,-1.852,-1.895,-0.884,-1.603,-1.258,-0.609,0.026,-0.816,-2.717,2.121,-0.919,0.269,0.011,0.03,0.254,0.065,0.355,-0.08,-0.51,-0.617,-1.846,-0.531,-0.709,-1.37,-0.899,-1.12,-0.919,-1.181,-1.358,-0.402,-0.482,-0.246,-1.276,0.245,-0.008,0.744,0.163,0.867,0.271,0.934,1.345,1.396,1.351,1.767,1.914,1.857,3.286,2.737,0.451,1.754,2.844,1.673,1.472,0.678,0.9,0.929,0.917,-0.053,0.822,-0.069,0.063,0.059,0.057,-0.453,0.357,-0.651,-0.812,-2.011,-0.922,-0.562,-1.526,-0.953,-0.112,0.116,-0.497,-0.254,0.888,-0.002,0.074,-0.135,-0.242,0.209,0.002,-0.165,-0.082,-0.592,-0.35,-0.913,-0.725,-1.362,-1.433,-1.593,-1.771,-1.864,-1.634,-1.634,-1.401,-1.398,-0.936,-0.837,-0.854,0.079,-0.369,-0.069,0.127,0.451,1.078,0.868,1.133,0.829,0.68,-0.7,0.447,0.362,0.701,0.837,0.978,1.388,5.0
2.515,2.587,2.076,1.792,1.83,1.632,1.093,1.17,0.939,0.794,0.638,1.213,0.405,-0.102,-0.39,-0.674,-0.346,-1.053,-0.948,-1.022,-1.09,-1.119,-1.208,-1.376,-1.757,-1.803,-0.972,-1.409,-1.055,-0.94,-0.866,-1.654,-1.465,0.73,-1.345,-0.986,-1.166,-1.093,-1.428,-0.683,-0.386,-0.053,0.106,-0.09,-0.593,-0.068,1.093,0.508,0.333,2.049,0.889,0.967,0.271,0.057,0.264,-1.49,-0.318,-0.426,-2.874,-1.518,-0.909,-0.482,-0.561,-0.56,-2.133,-0.182,-1.11,0.8,0.598,0.973,-0.031,1.501,0.744,2.086,2.189,0.949,-0.071,-0.389,0.143,0.636,-0.429,0.325,0.12,0.309,-0.517,0.089,-0.408,-1.051,-0.37,-0.25,0.032,-0.034,-0.121,0.18,0.324,0.651,3.432,0.731,0.392,1.304,0.158,-0.08,0.15,-0.315,-0.359,-1.112,-1.304,-0.326,-0.43,-1.163,-1.547,-1.354,-0.772,-0.308,-1.445,-0.941,-1.426,-1.222,-0.705,-1.336,-1.506,-1.781,-1.178,-1.123,-0.659,-1.06,-1.051,-0.0,-0.252,-0.086,0.193,0.307,0.375,0.567,0.677,1.152,1.173,0.886,2.467,1.735,1.575,2.139,1.934,2.186,1.0
2.933,2.281,2.089,1.428,2.022,1.236,0.828,0.707,1.035,-0.063,-0.871,-0.58,-0.28,-1.1,-0.246,-0.836,-0.944,-1.05,-1.806,-1.696,-1.497,-1.325,-1.194,-0.957,-0.598,-0.537,0.13,-0.002,0.296,0.389,-0.586,0.732,1.001,1.07,1.155,1.583,0.922,1.122,-0.012,0.528,0.37,0.265,0.151,-0.616,-1.554,-0.837,-1.319,-1.549,-6.598,-2.119,-2.883,-0.683,-1.428,-0.459,-0.802,-0.364,0.379,0.459,-0.617,0.398,0.541,0.296,0.163,0.224,-0.118,-0.17,0.322,0.23,0.502,0.424,0.882,-0.338,-0.941,-0.47,-0.213,-1.365,-0.679,-0.343,-1.194,0.503,0.287,0.512,-0.677,0.13,0.669,-0.782,0.442,0.627,0.678,0.444,0.437,-0.367,-0.763,-0.257,-1.706,-0.588,-1.574,-1.432,-1.514,-1.748,0.616,-0.837,-0.646,-0.421,0.115,0.412,0.634,0.755,1.438,1.188,1.232,1.153,1.121,0.762,1.131,0.215,-1.49,-0.365,0.21,-0.467,-1.017,-1.127,-1.254,-1.167,-1.937,0.61,-0.892,-0.615,-0.401,-0.084,-0.051,-0.255,-0.068,-0.196,0.391,0.641,0.522,1.369,1.423,1.745,2.515,1.981,2.273,2.145,4.0
2.769,2.495,2.237,2.073,1.407,1.648,1.608,0.715,1.101,0.949,0.705,0.054,-1.008,0.176,-0.402,0.098,-0.303,-0.377,-1.471,-0.613,-0.72,-1.087,-1.353,-0.614,-0.859,-1.396,-1.651,-1.52,-1.913,-1.513,-1.971,-1.415,-1.613,-1.585,-1.076,-0.302,-0.773,-0.7,-0.336,-0.273,0.135,0.696,0.411,1.045,0.497,0.596,0.707,0.644,1.345,0.469,0.642,1.607,-0.692,-0.179,-0.535,-0.311,-0.204,0.386,0.867,0.046,0.098,1.227,3.069,0.567,0.609,-0.541,0.597,0.288,0.472,-0.527,-1.523,0.045,-0.695,-0.313,0.573,-0.067,0.476,-0.348,-0.48,-0.073,0.006,-0.815,0.458,0.365,1.007,0.647,0.15,-0.091,0.016,0.099,0.105,-0.198,0.789,0.617,0.053,-0.162,0.173,0.832,0.346,0.274,0.103,-0.279,-0.711,-0.466,-0.616,-2.333,-0.052,-1.167,0.184,2.788,-2.023,-1.348,-1.46,-2.188,-1.461,-1.005,-1.343,-0.56,-1.185,-1.163,-0.871,-0.71,-0.946,-0.197,-0.449,-0.426,-0.117,0.265,-0.265,0.043,0.038,0.352,0.566,0.578,0.829,1.151,1.722,1.565,1.868,2.58,2.203,2.147,2.527,3.13,3.0
2.706,2.567,1.827,1.849,2.908,2.021,1.145,1.293,0.805,0.839,0.663,0.553,0.467,0.453,0.328,-0.08,-0.213,-0.443,-0.648,-1.013,-0.947,-1.141,-1.173,-1.294,-0.995,-1.18,-1.117,-0.635,-1.033,-1.231,-1.042,0.884,0.176,0.406,-0.73,0.417,0.572,0.572,0.653,-0.402,-0.343,-0.478,-0.56,-0.532,-1.184,-1.377,-1.288,-1.25,-1.423,-1.213,-0.928,-0.964,-0.264,-0.541,-0.673,-0.137,0.874,0.709,0.538,0.99,0.248,0.179,0.246,0.345,0.282,0.616,-1.491,0.029,0.224,0.013,-1.29,0.087,0.317,-0.857,-0.649,-1.775,-0.778,-0.218,0.015,-0.32,-0.527,2.055,0.753,0.51,0.993,0.908,0.836,0.913,0.797,0.65,0.49,0.276,0.167,-1.265,-0.803,-1.31,-3.857,-1.208,-1.844,-2.032,-3.281,0.388,-0.637,-0.641,-0.556,-0.131,0.182,0.223,0.244,0.986,0.149,-0.488,-0.197,-0.809,-0.458,-0.575,-1.051,-1.267,-1.469,-1.33,-1.207,-1.219,-0.715,-1.474,-0.676,-0.702,-0.51,-0.458,-0.105,0.145,0.369,0.015,0.18,0.813,0.518,1.069,1.315,1.291,2.378,1.631,2.113,2.511,2.297,2.809,7.0
2.23,2.18,2.016,1.859,1.696,1.413,1.349,1.157,0.786,0.591,0.532,0.072,0.419,-1.278,0.015,-0.846,-0.745,-0.768,-0.927,-0.849,-1.209,-1.384,-1.377,-2.084,-1.252,-1.328,-1.046,-1.919,-1.375,-0.915,-1.145,-1.12,-1.204,-3.722,-0.4,-2.01,-0.929,-1.167,-1.683,1.001,-0.174,0.038,0.282,-0.025,0.267,0.63,1.232,1.168,0.192,0.396,0.238,0.248,0.18,0.004,-0.307,-0.208,-0.381,0.867,-0.288,-1.238,-0.293,0.128,-0.001,-0.179,0.653,0.493,-0.697,0.617,1.475,2.307,0.79,-1.097,0.448,1.304,0.172,0.361,1.042,4.416,0.345,0.237,-0.686,0.34,0.074,-0.423,0.127,-0.877,-0.811,-0.797,-0.799,-0.416,-0.413,-1.429,0.278,0.228,-0.285,0.224,0.192,0.996,0.281,-0.223,-0.113,-0.076,0.106,-0.223,0.51,-0.715,-0.227,-0.815,-0.427,-0.528,0.147,-0.851,-1.35,-2.06,-1.149,-1.219,-1.416,-0.432,-1.412,-1.41,-1.298,-1.25,-0.984,-1.054,-0.702,-0.661,-0.496,-0.358,-0.251,-0.093,0.212,0.392,0.359,0.647,0.979,1.262,1.336,1.453,1.69,2.024,2.404,2.171,1.275,2.227,1.0
2.549,2.446,1.907,2.57,1.835,1.565,1.474,1.13,1.215,0.758,0.537,0.316,0.282,0.026,0.032,-0.152,-0.256,-0.148,-0.528,-0.637,-0.752,-1.19,-1.068,-0.961,-1.431,-1.585,-1.472,-1.272,-2.188,-0.974,-1.434,-0.982,-1.099,-2.002,-0.818,-1.28,-0.105,-0.269,-0.347,0.085,0.404,0.64,0.826,0.76,0.808,0.762,1.54,0.261,1.832,-1.187,0.703,0.618,0.541,0.724,-0.083,-0.317,-0.137,-0.177,-0.485,-0.656,-0.041,0.324,0.401,0.92,0.07,0.518,-0.466,1.672,-0.053,0.531,-2.617,-0.874,-0.333,-0.208,0.128,1.121,-1.73,1.449,0.142,0.099,0.463,0.273,0.097,0.122,0.233,0.329,0.366,0.495,0.367,0.267,0.525,0.632,1.186,0.281,0.46,1.445,-0.557,-0.129,-1.151,1.6,-0.881,-1.05,-1.021,-1.806,-0.504,-1.762,-1.78,-0.898,0.212,-1.539,-2.359,-1.701,-1.658,-1.155,-0.872,-1.408,-1.346,-0.167,-1.016,-0.579,-0.995,-0.733,-0.484,-0.424,-0.267,-0.328,-0.194,-1.226,0.068,-0.152,0.198,0.369,0.7,0.778,1.03,0.595,1.242,1.423,2.609,1.583,2.149,1.879,2.639,2.582,3.0
2.077,4.11,2.074,1.785,2.372,1.872,1.072,1.467,1.375,0.737,0.07,0.282,0.24,-0.061,0.119,-0.396,-0.402,-0.314,-0.688,-1.164,-1.201,-1.227,-1.282,-1.442,-1.171,-1.149,-1.456,-0.835,-1.074,-0.253,-0.112,-1.404,-1.97,-1.49,-1.441,-2.803,-1.135,-2.837,-0.351,-0.658,0.01,-0.218,0.142,1.204,0.673,0.353,0.519,0.874,0.245,1.082,1.496,0.15,0.506,1.726,1.45,0.151,-0.113,0.39,-0.112,1.211,0.293,-0.638,0.031,-0.113,0.075,-0.139,-0.236,1.319,-1.263,0.399,1.137,1.3,0.531,0.367,1.353,1.323,4.738,1.478,0.477,0.413,0.223,0.184,0.789,-0.077,-0.763,-0.4,-0.992,-0.382,-0.317,-0.522,-0.189,-0.038,0.816,0.082,0.499,-0.028,-0.876,0.958,0.318,0.275,0.209,0.3,-0.213,-0.391,-0.183,-0.676,-1.807,-1.135,-1.571,-1.072,-1.393,-1.323,-2.261,-2.266,-1.156,-0.929,0.072,-1.301,-1.181,-1.421,-1.329,-1.14,-1.123,-0.561,-0.869,-0.694,-0.563,-0.473,-0.299,-0.167,0.138,0.222,0.332,0.657,1.19,1.08,0.801,1.496,1.57,1.887,1.752,1.824,2.208,2.61,1.0
2.63,2.341,3.187,2.533,1.439,1.162,1.391,1.439,0.274,0.867,0.509,0.572,0.235,0.432,-0.181,0.239,-0.146,-0.421,-1.68,-0.548,-0.966,-0.929,-0.891,-0.786,-1.192,-1.787,-1.48,-1.527,-1.347,-1.578,-1.651,-1.834,-1.789,-2.627,-1.759,-0.737,-0.751,-1.125,-1.589,-1.04,-0.853,-0.63,-0.212,-0.239,0.071,-0.889,0.981,0.628,0.988,0.819,0.813,-0.269,1.159,0.317,0.741,0.795,0.557,0.339,0.642,-0.093,0.04,-0.229,0.385,0.188,0.504,0.778,0.702,-0.271,0.288,0.852,0.797,-0.577,0.477,0.282,-0.783,-0.632,-2.164,-0.234,-3.17,0.036,0.866,0.553,0.675,0.535,0.331,0.263,0.35,0.37,1.034,0.838,0.8,0.589,1.63,0.87,0.883,0.508,0.779,0.022,0.156,0.015,0.966,0.323,-0.532,-0.356,-1.058,-0.945,-1.262,-1.585,-1.301,-1.06,-0.975,-0.826,-1.678,-1.53,-1.052,-1.455,-1.276,-1.34,-1.442,-0.495,-0.203,-0.789,-0.575,-0.454,-0.176,0.316,-0.323,-0.755,-0.389,-0.161,0.049,0.204,0.404,0.582,0.865,0.904,1.124,1.185,1.863,1.561,1.599,2.14,2.472,1.6,3.0
2.074,2.278,1.97,1.403,1.452,1.212,0.724,0.827,0.669,0.423,1.228,0.497,0.188,-0.082,-0.192,-0.084,-0.487,-0.877,-0.82,-0.892,-1.046,-0.893,-1.236,-1.528,-1.534,-0.941,-1.447,-1.082,-2.509,-1.22,-1.033,-1.108,-1.607,-0.66,-1.125,1.148,-0.443,-0.259,-0.458,-0.217,0.002,0.641,0.243,0.098,0.159,0.733,1.868,1.035,1.184,0.857,0.482,0.564,-0.92,0.119,0.944,0.965,-0.343,-0.378,-0.67,-0.293,-1.374,-0.443,-0.967,-0.356,-0.554,-0.017,0.713,0.577,0.455,0.715,0.965,0.603,0.262,0.879,1.859,3.271,3.507,1.382,0.856,0.932,0.984,-0.159,0.211,-0.069,-1.059,-0.99,0.809,-1.408,-0.801,-0.597,-0.918,-0.502,-0.347,-0.321,0.28,-0.064,-0.322,0.051,0.414,2.7,0.188,-0.101,0.026,-0.457,0.759,-0.357,-0.906,-0.941,-0.429,-1.25,-0.42,0.034,-1.184,-1.33,-0.039,-1.354,-1.446,-1.096,-1.292,-1.357,-1.639,-1.094,-1.189,-0.963,-1.054,-0.956,-0.451,0.033,0.279,0.083,0.142,0.19,0.485,0.226,0.866,0.839,1.432,1.241,1.714,1.842,2.337,2.718,2.352,2.366,2.0
