@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.643,0.423,0.193,0.323,0.378,0.231,0.381,0.052,0.095,0.066,0.449,0.454,0.2,0.314,0.094,0.493,0.54,0.114,0.421,0.205,0.149,0.136,0.129,0.342,0.266,0.325,0.552,0.037,0.215,0.111,0.486,0.347,0.0,0.447,0.922,1.197,0.175,0.657,1.608,0.11,0.037,0.049,0.522,0.075,0.057,0.095,0.378,1.634,0.513,1.195,0.311,0.336,0.215,0.097,0.103,0.975,0.178,0.42,0.263,0.816,0.501,0.405,0.683,0.379,0.523,0.36,1.134,0.138,0.394,0.258,1.135,1.434,1.291,1.552,0.956,0.044,0.069,0.076,1.096,0.364,0.444,0.255,0.381,0.179,0.29,0.26,0.311,0.128,0.151,0.949,0.207,0.17,0.008,0.645,0.011,0.819,0.915,0.51,0.179,0.449,0.316,0.271,0.021,0.27,0.391,0.056,0.394,0.355,0.049,0.113,0.697,0.161,0.125,0.898,0.061,0.836,0.047,0.032,0.445,0.194,0.102,0.087,0.147,0.085,0.081,0.335,0.223,0.118,0.109,0.112,0.0,0.17,0.175,0.028,0.049,0.195,0.305,0.177,0.584,0.819,0.05,0.376,0.139,0.221
0.061,0.508,0.035,0.728,0.358,0.165,0.13,0.265,0.472,0.446,0.128,0.257,0.208,0.019,0.357,0.245,0.681,0.189,0.12,0.506,0.181,0.082,0.005,0.077,0.308,0.516,0.369,0.139,0.395,0.712,0.96,0.891,0.326,0.841,0.425,0.719,1.076,0.704,0.249,0.088,0.229,0.035,0.49,0.239,0.129,0.288,0.758,0.83,0.953,0.882,0.523,1.045,0.543,0.791,0.497,0.025,0.939,0.258,0.573,0.799,0.475,0.6,0.561,0.594,0.909,0.066,1.14,0.45,0.974,0.45,0.021,1.378,0.333,1.257,1.324,0.101,2.073,0.923,1.006,0.553,0.157,0.274,0.604,0.145,0.318,0.267,0.364,0.164,0.367,0.229,0.426,0.497,0.111,0.591,1.23,0.5,1.238,1.842,0.838,0.111,0.368,1.038,0.766,0.069,0.437,0.334,0.229,0.188,1.091,0.212,0.355,1.091,0.384,0.485,0.944,0.179,0.417,0.47,0.324,0.052,0.005,0.035,0.079,0.912,0.045,0.122,0.253,0.017,0.015,0.07,0.08,0.241,0.197,0.431,0.116,0.199,0.094,0.063,0.236,0.231,0.072,0.116,0.572,0.45
0.206,0.236,0.508,0.761,0.343,0.3,0.194,0.419,0.02,0.31,0.085,0.708,0.456,0.311,0.007,0.237,0.316,0.177,0.446,0.362,0.008,0.086,0.205,0.225,0.157,0.583,0.107,0.024,0.394,0.711,0.372,1.429,1.384,0.479,0.913,0.639,0.855,0.859,0.217,0.475,0.481,0.338,0.009,0.08,0.955,1.655,0.473,0.919,0.341,0.896,1.283,0.924,0.899,0.117,0.544,0.307,0.451,0.134,0.225,0.147,0.144,0.23,0.306,0.693,1.172,0.338,0.203,0.453,1.143,0.516,0.615,0.675,0.672,0.672,0.642,0.217,0.114,0.091,1.514,0.18,0.27,0.193,0.071,0.516,0.229,0.599,0.186,0.752,0.02,0.154,0.191,0.224,0.036,0.093,0.071,0.652,0.211,1.443,1.063,0.462,0.405,0.607,0.281,0.236,0.347,0.338,0.878,0.242,1.346,1.395,0.031,0.346,0.111,0.995,1.177,0.029,0.274,0.394,0.529,0.435,0.429,0.125,0.051,0.392,0.68,0.339,0.324,0.276,0.468,0.103,0.107,0.048,0.257,0.504,0.383,0.041,0.306,0.556,0.409,0.06,0.382,0.89,0.012,0.483
0.015,0.626,0.368,0.48,0.139,0.116,0.458,0.38,0.233,0.105,0.005,0.368,0.389,0.09,0.477,0.175,0.177,0.583,0.115,0.185,0.099,0.176,0.161,0.232,0.058,0.555,0.175,0.53,1.181,1.047,0.299,0.321,1.126,0.949,0.355,0.775,0.406,0.997,1.029,0.245,0.082,0.065,0.298,0.967,0.534,0.905,0.641,0.713,0.464,1.416,1.883,0.487,1.512,0.365,0.551,0.904,0.408,0.465,1.149,0.434,0.252,0.545,0.176,0.111,0.331,0.426,0.016,0.161,0.074,0.21,1.371,1.548,1.118,0.906,1.302,0.582,0.305,0.569,0.091,0.064,0.324,0.616,0.137,0.079,0.285,0.142,0.09,1.009,0.322,0.326,0.111,0.12,0.599,0.642,0.148,0.291,0.372,0.19,0.912,0.75,1.193,1.108,0.287,0.011,0.079,0.361,0.141,0.446,0.495,1.41,0.1,0.259,0.774,0.054,0.148,0.482,0.43,0.008,0.55,0.128,0.165,0.078,0.217,0.083,0.141,0.524,0.051,0.113,0.097,0.394,0.032,0.086,0.498,0.067,0.03,0.511,0.428,0.062,0.186,0.842,0.544,0.715,0.666,0.612
0.13,0.088,0.492,0.202,0.121,0.271,0.899,0.003,0.157,0.473,0.559,0.264,0.439,0.151,0.299,0.355,0.47,0.322,0.452,0.219,0.196,0.137,0.215,0.228,0.433,0.558,0.091,0.687,1.251,0.124,0.689,0.228,0.105,0.116,0.301,0.468,0.262,0.331,0.125,0.023,0.056,0.024,0.778,0.607,0.281,0.733,0.63,1.369,0.936,0.898,1.884,1.211,0.017,0.399,0.742,0.068,0.381,0.396,0.249,0.221,0.481,0.695,0.266,0.63,0.542,0.603,0.244,0.328,0.494,0.598,1.227,0.51,0.506,0.359,1.062,0.47,0.7,0.073,0.515,0.495,0.38,0.27,0.457,0.05,0.214,0.629,0.644,0.504,0.078,0.606,0.047,0.061,0.073,0.263,0.209,0.623,0.063,0.793,0.454,0.35,0.499,0.504,0.067,0.076,0.11,0.087,0.134,0.798,0.218,1.206,0.396,0.724,0.508,1.045,0.479,0.662,0.17,0.256,0.18,0.136,0.491,0.119,0.39,0.151,0.049,0.149,0.128,0.336,0.339,0.047,0.341,0.137,0.477,0.117,0.263,0.167,0.006,0.364,0.228,0.234,0.576,0.449,0.343,0.556
0.893,0.465,0.223,0.156,0.176,0.342,0.093,0.161,0.304,0.295,0.184,0.369,0.561,0.515,0.066,0.248,0.021,0.157,0.008,0.073,0.092,0.35,0.057,0.073,0.012,0.206,0.521,0.051,0.006,0.306,0.263,0.276,1.406,1.392,0.379,0.793,1.014,0.248,0.067,0.063,0.096,0.148,0.426,0.119,0.677,0.286,0.94,0.849,1.418,1.446,0.983,0.083,0.406,0.784,0.303,0.514,0.343,0.224,0.069,0.198,0.128,0.71,0.688,0.46,0.694,0.399,0.532,0.608,0.676,1.107,0.259,0.933,1.114,2.408,0.497,1.209,0.012,0.457,0.91,0.48,0.171,0.211,0.061,0.211,0.493,0.39,1.411,0.234,0.49,0.364,0.57,0.27,0.57,0.213,0.364,0.056,0.25,0.735,0.181,0.449,1.072,0.521,0.139,0.705,0.184,0.145,0.658,0.205,0.6,0.339,1.307,0.121,0.278,0.001,0.152,0.063,0.29,0.169,0.249,0.325,0.309,0.239,0.118,0.194,0.353,0.249,0.131,0.008,0.143,0.349,0.204,0.281,0.059,0.311,0.234,0.109,0.177,0.28,0.971,0.476,0.412,0.18,1.008,0.052
0.41,0.364,0.186,1.051,0.462,0.099,0.069,0.942,0.363,0.231,0.07,0.606,0.217,0.353,0.525,0.249,0.504,0.038,0.212,0.113,0.015,0.226,0.418,0.278,0.349,0.168,0.003,0.868,0.515,0.859,0.603,0.547,0.123,0.5,0.417,0.386,0.391,1.036,0.399,0.633,0.302,0.06,0.098,0.754,0.072,0.651,0.983,0.002,0.568,0.874,0.354,0.022,0.178,0.739,0.501,0.01,1.008,0.791,0.197,0.655,0.711,0.362,0.907,0.099,0.117,0.952,0.93,0.131,1.276,0.191,0.979,0.354,2.218,0.912,1.291,1.188,0.576,0.973,0.452,0.228,0.411,0.353,0.43,0.238,0.037,0.99,0.049,0.354,1.268,0.145,0.83,0.202,0.126,0.546,0.45,1.283,0.063,0.693,0.006,0.563,0.539,0.895,0.061,0.068,0.066,0.087,0.554,1.129,0.027,1.256,1.111,0.768,0.609,1.274,0.963,0.125,0.124,0.094,0.254,0.087,0.175,0.124,0.125,0.527,0.06,0.011,0.201,0.149,0.256,0.135,0.157,0.153,0.274,0.021,0.122,0.054,0.411,0.245,0.65,0.82,0.527,0.153,0.902,0.55
0.554,0.27,0.557,0.423,0.117,0.847,0.416,0.228,0.184,0.382,0.056,0.58,0.047,0.219,0.149,0.547,0.222,0.259,0.404,0.648,0.18,0.184,0.103,0.062,0.507,0.269,0.115,0.464,1.03,0.287,0.22,0.434,0.104,0.28,0.114,0.08,1.964,0.169,0.087,0.426,0.332,0.068,0.026,0.168,0.435,0.02,1.035,0.118,1.209,1.48,0.638,0.686,0.918,0.523,0.35,0.321,0.359,0.129,0.279,0.685,0.501,0.678,0.107,0.639,0.975,0.494,0.047,0.287,0.55,0.754,1.015,0.998,0.854,0.968,0.242,0.288,1.086,0.786,2.269,0.779,0.171,0.327,0.748,0.783,0.495,0.527,0.179,0.331,0.055,0.652,0.356,0.121,0.444,0.053,0.369,0.52,0.436,0.005,0.267,0.012,0.429,0.705,0.192,0.427,0.236,1.101,0.024,1.216,0.156,0.699,0.557,0.472,0.535,1.393,0.662,0.867,0.865,0.036,0.08,0.415,0.166,0.144,0.154,0.393,0.468,0.304,0.03,0.393,0.122,0.08,0.214,0.222,0.036,0.008,0.284,0.104,0.713,0.303,0.107,0.693,0.62,0.571,0.111,0.408
0.193,0.133,0.073,0.097,0.193,0.781,0.68,0.486,0.171,0.155,0.363,0.122,0.254,0.173,0.327,0.067,0.164,0.042,0.019,0.412,0.286,0.197,0.249,0.208,0.215,0.082,0.461,0.483,0.019,0.258,0.017,0.818,0.505,0.14,1.617,0.731,0.053,0.002,0.68,0.212,0.029,0.401,0.097,0.197,0.516,0.118,0.474,1.989,1.596,1.082,1.105,0.11,0.075,0.502,0.326,0.213,0.306,0.497,0.34,0.529,0.014,0.446,0.184,0.524,0.842,0.136,0.199,0.366,1.026,0.633,0.147,0.287,0.811,1.919,0.35,0.577,0.813,0.358,1.162,0.16,0.315,0.175,0.17,0.378,0.025,0.421,0.362,0.547,0.131,0.452,0.181,0.373,0.591,0.258,0.215,0.723,0.379,1.17,0.763,0.422,0.26,0.493,0.355,0.349,0.006,0.265,0.02,0.129,0.553,0.595,0.687,0.49,1.987,1.296,0.985,0.323,0.524,0.357,0.03,0.512,0.081,0.158,0.151,0.321,0.346,0.25,0.042,0.162,0.17,0.163,0.343,0.127,0.126,0.15,0.026,0.32,0.022,0.055,0.507,0.611,0.413,0.048,0.152,0.596
0.069,0.049,0.119,0.641,1.005,0.88,0.449,0.02,0.003,0.093,0.064,0.07,0.222,0.135,0.167,0.375,0.141,0.489,0.192,0.419,0.15,0.476,0.019,0.24,0.56,0.513,0.463,0.422,0.63,0.098,0.784,0.419,0.008,0.459,0.077,0.511,0.7,0.678,0.027,0.523,0.189,0.245,0.35,0.453,1.062,0.986,0.016,0.032,0.622,1.16,1.232,0.462,0.598,0.089,0.095,0.027,0.328,0.139,1.39,0.656,0.347,0.316,0.406,0.399,0.425,0.123,0.258,0.24,0.113,0.81,0.503,0.46,1.422,2.085,0.036,1.576,1.157,0.422,1.199,0.507,0.057,0.629,0.104,0.821,0.055,0.661,0.187,0.076,0.167,0.003,0.134,0.286,0.145,0.449,0.226,0.543,0.76,0.59,0.021,1.055,0.212,0.16,0.209,0.003,0.071,0.443,0.419,0.111,0.612,1.54,0.153,0.885,1.613,0.202,0.134,0.711,0.413,0.296,0.6,0.212,0.442,0.314,0.215,0.199,0.346,0.358,0.178,0.103,0.04,0.034,0.019,0.03,0.085,0.365,0.329,0.189,0.246,0.388,0.328,0.938,0.981,0.604,0.682,0.432
0.016,0.554,0.717,0.27,0.501,0.482,0.17,0.16,0.141,0.065,0.218,0.127,0.545,0.123,0.488,0.347,0.365,0.022,0.034,0.044,0.543,0.102,0.193,0.14,0.28,0.303,0.007,0.696,0.11,0.885,0.97,0.264,1.316,0.34,0.073,0.612,1.305,0.822,1.356,0.211,0.166,0.203,0.409,0.117,0.516,0.99,1.077,1.522,0.809,0.303,0.05,0.65,1.161,0.818,0.691,0.387,0.303,0.183,0.136,0.866,1.206,0.071,0.306,0.537,0.024,0.761,0.434,0.93,0.605,0.025,0.857,0.714,1.747,0.316,1.123,1.179,0.668,0.032,0.646,0.437,0.053,0.178,0.127,0.761,0.611,0.34,0.662,0.612,0.8,0.159,0.948,0.25,0.283,0.219,0.066,0.591,0.006,0.782,0.455,1.05,0.259,0.525,0.414,0.153,0.023,0.204,0.08,0.09,0.198,1.271,0.327,0.056,1.691,0.717,0.141,0.557,0.145,0.271,0.391,0.03,0.133,0.045,0.089,0.365,0.187,0.148,0.413,0.151,0.122,0.088,0.156,0.329,0.296,0.35,0.189,0.055,0.423,0.169,0.118,1.055,0.215,0.443,0.167,0.809
0.382,0.009,0.111,0.242,1.116,0.243,0.259,0.176,0.046,0.315,0.148,0.415,0.202,0.56,0.125,0.232,0.159,0.032,0.453,0.036,0.548,0.297,0.342,0.038,0.036,0.129,0.036,0.629,0.573,0.262,1.293,1.724,0.552,0.022,0.981,1.009,1.104,0.38,0.185,0.206,0.046,0.18,0.47,0.365,0.428,1.219,0.548,1.05,1.588,0.018,0.771,0.051,1.136,0.36,0.347,0.017,0.039,0.334,0.693,0.536,0.306,0.379,0.215,0.898,1.013,0.062,0.397,0.331,0.421,1.647,1.049,0.231,1.617,1.585,0.461,1.32,1.602,0.251,0.562,0.593,0.449,0.1,0.37,0.015,0.365,0.142,1.14,0.337,0.502,0.101,0.258,0.029,0.157,0.339,1.013,0.679,2.162,0.638,0.517,0.564,0.417,0.068,0.242,0.057,0.192,0.505,0.803,0.393,0.416,0.451,0.999,0.484,2.031,0.05,1.049,0.708,0.557,0.452,0.212,0.339,0.117,0.054,0.054,0.019,0.41,0.429,0.16,0.22,0.199,0.074,0.107,0.18,0.067,0.253,0.045,0.347,0.359,0.307,0.262,0.645,0.052,0.496,0.188,0.054
0.731,0.416,0.713,0.233,0.355,0.467,0.869,0.155,0.099,0.47,0.158,0.386,0.737,0.394,0.113,0.581,0.153,0.288,0.129,0.057,0.169,0.223,0.094,0.118,0.151,0.201,0.805,0.406,0.133,0.884,0.458,1.235,1.272,0.811,0.783,0.587,0.464,0.595,0.093,0.232,0.158,0.26,0.41,0.03,0.006,1.001,0.885,1.287,0.213,0.268,0.531,0.825,0.799,0.087,0.1,0.413,0.168,0.099,0.256,0.743,0.257,0.509,1.442,0.58,0.523,0.612,0.079,0.42,0.313,0.728,0.72,0.403,0.169,0.658,0.531,1.415,0.102,2.192,1.564,1.122,0.373,0.317,1.047,1.091,0.656,0.009,1.432,0.02,0.911,0.807,0.225,0.131,0.283,0.472,0.642,0.257,0.688,0.299,0.06,0.892,0.269,0.199,0.143,0.172,0.206,0.217,0.204,1.775,1.02,0.465,0.058,0.247,0.197,0.1,0.213,0.879,0.601,0.587,0.489,0.159,0.54,0.232,0.009,0.414,0.127,0.331,0.173,0.295,0.052,0.101,0.286,0.033,0.183,0.451,0.111,0.018,0.224,0.393,0.596,0.124,0.207,0.306,0.675,0.241
0.364,0.927,0.641,0.369,0.648,0.03,0.248,0.796,0.107,0.017,0.508,0.215,0.104,0.387,0.072,0.019,0.47,0.547,0.458,0.285,0.24,0.209,0.101,0.084,0.144,0.398,0.655,0.094,0.029,0.943,0.108,0.483,0.681,0.731,1.245,0.166,0.139,1.09,0.491,0.316,0.137,0.132,0.222,0.162,0.908,0.124,0.078,0.016,0.135,0.333,0.305,0.416,0.331,0.502,1.155,0.419,1.131,0.786,0.454,0.321,1.291,0.724,0.715,0.7,0.667,0.31,0.566,0.401,0.458,0.393,0.247,0.167,1.994,1.386,0.305,1.614,0.377,1.213,0.941,0.035,0.159,0.99,0.212,1.008,0.085,0.156,0.365,0.584,0.194,0.629,0.129,0.026,0.404,0.441,0.203,0.3,1.05,0.499,1.379,0.088,0.802,0.565,0.391,0.003,0.377,0.248,0.224,0.14,0.068,1.345,0.408,0.731,0.609,0.534,0.23,0.463,0.15,0.178,0.386,0.196,0.208,0.074,0.298,0.213,0.201,0.22,0.046,0.091,0.189,0.102,0.105,0.103,0.039,0.164,0.152,0.131,0.047,0.063,0.285,0.247,0.457,1.063,0.753,0.212
0.32,0.12,0.343,0.15,0.403,0.26,0.166,0.493,0.263,0.014,0.265,0.093,0.023,0.205,0.196,0.051,0.292,0.281,0.38,0.346,0.411,0.068,0.004,0.071,0.144,0.119,0.054,0.317,0.41,0.612,0.108,0.639,0.07,0.724,0.36,0.966,0.852,0.096,0.219,0.327,0.203,0.089,0.129,0.065,0.304,0.977,1.152,0.45,1.612,1.371,0.464,0.291,0.066,0.096,0.469,0.183,0.426,0.19,0.17,0.022,0.464,0.294,0.352,0.888,0.921,0.426,0.468,1.295,1.446,0.47,0.363,1.259,0.218,1.134,0.952,0.662,0.195,0.647,0.525,0.078,0.389,0.385,0.578,0.318,0.114,0.571,0.263,0.53,0.55,0.651,0.383,0.01,0.278,0.155,0.585,0.92,0.584,0.276,0.368,0.377,0.191,0.693,0.337,0.552,0.273,0.23,0.004,0.053,0.271,0.759,0.604,0.639,0.058,0.478,0.166,0.691,0.547,0.551,0.097,0.284,0.171,0.029,0.114,0.392,0.28,0.339,0.133,0.102,0.304,0.094,0.317,0.017,0.153,0.186,0.158,0.001,0.382,0.07,0.341,0.285,0.22,0.594,0.97,0.216
0.547,0.382,0.822,0.303,0.432,0.07,0.113,0.111,0.354,0.159,0.105,0.088,0.529,0.199,0.113,0.344,0.126,0.604,0.201,0.354,0.337,0.291,0.215,0.08,0.28,0.371,0.456,0.123,0.338,0.966,0.555,1.262,0.412,0.579,0.107,0.701,1.502,1.407,0.312,0.671,0.561,0.11,0.2,0.209,0.73,0.539,0.096,0.124,0.882,0.513,0.934,1.452,0.041,0.835,0.276,0.52,0.549,0.054,0.04,0.589,0.259,0.84,0.008,0.35,0.728,0.838,0.244,0.417,0.086,1.067,0.197,0.392,0.735,1.557,0.702,0.831,0.389,1.951,0.609,0.017,0.717,0.373,0.04,0.346,0.356,0.225,0.118,0.394,0.358,0.619,0.616,0.12,0.152,0.463,0.083,0.194,0.094,0.019,0.7,0.411,0.959,0.43,0.073,0.159,0.312,0.564,0.377,0.206,0.48,0.118,0.106,1.299,0.416,0.52,0.084,0.156,0.953,0.119,0.286,0.061,0.108,0.089,0.447,0.242,0.266,0.279,0.335,0.249,0.139,0.075,0.011,0.127,0.074,0.312,0.101,0.362,0.466,0.172,0.439,0.113,0.248,0.256,0.967,1.111
0.499,0.254,0.374,0.833,0.134,0.648,0.057,0.227,0.292,0.295,0.121,0.339,0.354,0.013,0.304,0.133,0.684,0.057,0.01,0.436,0.144,0.054,0.166,0.126,0.038,0.2,0.223,0.677,0.248,0.247,0.77,1.029,0.087,1.441,0.031,0.32,0.729,1.407,0.525,0.016,0.646,0.149,0.073,0.027,0.743,0.186,2.022,0.105,0.48,1.974,1.67,0.161,1.172,0.107,0.092,0.588,0.724,0.713,0.853,0.089,0.165,0.247,0.578,0.227,0.345,0.566,0.39,0.743,0.071,0.526,0.305,0.904,1.624,0.164,1.032,0.388,1.556,0.507,0.166,0.061,0.007,0.0,0.588,0.063,0.159,0.212,1.028,0.398,0.675,0.397,0.367,0.085,0.247,0.094,0.292,0.403,0.226,0.824,0.469,0.587,0.333,0.115,0.115,0.215,0.111,0.572,0.693,0.494,0.386,1.856,0.547,1.103,0.148,0.397,0.087,0.727,0.031,0.338,0.473,0.432,0.448,0.304,0.286,0.588,0.034,0.054,0.161,0.243,0.088,0.089,0.07,0.005,0.135,0.133,0.162,0.044,0.264,0.26,0.519,0.185,0.328,1.004,0.151,0.29
0.598,0.315,0.092,0.203,0.425,0.048,0.067,0.579,0.016,0.046,0.11,0.087,0.175,0.199,0.551,0.327,0.583,0.296,0.127,0.183,0.052,0.097,0.097,0.173,0.177,0.127,0.301,0.364,0.074,0.397,0.651,0.046,0.041,0.794,0.766,0.575,1.474,1.19,0.379,0.031,0.401,0.076,0.606,0.338,0.619,0.813,0.03,0.665,0.212,1.419,0.585,2.227,1.441,0.324,0.39,0.949,0.233,0.622,0.097,0.928,0.571,0.271,0.206,0.855,0.195,0.247,0.025,0.632,0.903,0.162,0.302,1.872,0.821,1.162,1.245,0.862,0.45,0.071,0.462,1.034,0.184,0.135,0.223,0.537,0.412,0.362,0.54,0.289,0.164,0.054,0.598,0.137,0.312,0.442,0.183,0.429,0.608,1.188,0.48,0.577,0.499,0.337,0.098,0.05,0.251,0.691,0.032,0.024,0.453,1.1,0.691,0.189,0.997,1.44,0.022,0.194,0.233,0.538,0.149,0.13,0.384,0.324,0.322,0.19,0.105,0.234,0.025,0.06,0.081,0.353,0.33,0.161,0.259,0.317,0.121,0.271,0.225,0.039,0.121,0.323,0.643,0.291,0.026,0.892
0.052,0.257,0.761,0.441,0.407,0.319,0.265,0.241,0.177,0.002,0.041,0.177,0.263,0.145,0.353,0.059,0.114,0.4,0.383,0.27,0.108,0.027,0.108,0.426,0.05,0.441,0.375,0.086,0.547,0.578,0.434,0.001,0.981,1.773,0.184,0.733,1.209,0.729,0.51,0.064,0.263,0.175,0.266,0.417,0.468,0.683,0.49,0.066,1.795,1.468,0.44,2.009,0.077,0.563,0.778,0.473,0.304,0.124,0.449,0.195,0.436,0.63,1.065,0.257,0.335,0.451,1.03,0.005,0.567,0.349,0.136,1.637,0.554,0.386,1.856,0.474,1.172,0.331,0.529,0.363,0.405,0.147,0.004,0.031,0.594,0.022,0.318,0.109,0.418,0.626,0.146,0.585,0.544,0.013,0.345,0.156,0.204,0.187,0.844,0.204,0.766,1.078,0.407,0.074,0.062,0.929,0.079,0.012,0.429,0.293,1.303,0.561,0.971,0.091,0.209,0.654,0.498,0.404,0.536,0.276,0.6,0.374,0.265,0.236,0.313,0.211,0.237,0.104,0.227,0.006,0.182,0.075,0.194,0.324,0.146,0.162,0.211,0.321,0.673,0.081,1.162,0.025,0.84,0.024
