@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.705,2.535,2.259,1.894,1.814,1.705,2.032,1.685,1.109,0.478,0.511,0.523,0.218,-0.022,-2.241,-0.678,-0.068,0.007,-1.363,-0.642,-0.754,-0.439,-1.097,-1.091,-1.755,-1.23,-1.099,-1.665,-1.663,-1.783,-2.121,-2.357,-1.473,-0.257,-1.398,-1.263,-2.318,-1.093,-0.789,-0.536,-0.341,-0.275,-0.144,2.673,0.313,1.836,0.536,0.728,0.8,-0.248,0.794,1.099,1.412,0.547,0.301,-0.059,-0.699,0.09,0.367,-0.203,-0.327,-0.36,0.421,0.486,0.71,0.654,0.499,-0.8,1.098,-0.724,-2.011,-0.515,-0.355,-0.976,-1.916,0.027,-2.37,-0.331,0.653,0.011,0.758,0.46,0.761,0.605,0.098,0.892,-0.305,-0.908,0.232,-1.107,0.449,0.685,0.884,0.67,0.339,-1.228,0.96,0.549,0.244,0.401,0.212,0.01,-0.899,-0.533,-1.385,-0.999,-1.521,-1.092,-0.715,-1.127,-3.024,-2.423,-1.837,-2.045,-2.289,-0.651,-1.178,-1.712,-1.263,-1.166,-0.869,-0.748,-0.791,-0.626,-1.181,-0.383,-0.207,-0.42,-0.111,0.275,0.051,0.279,0.454,0.946,0.889,0.983,1.302,1.733,1.791,1.839,2.667,2.259,2.296,2.804,3.0
2.647,2.425,1.599,2.111,1.73,1.478,1.185,1.123,0.566,0.346,0.746,-0.352,-0.11,-0.26,-0.649,-0.956,-0.749,-0.08,-1.049,-1.336,-1.435,-1.431,-1.401,-1.089,-1.049,-0.759,-0.055,-0.101,-2.725,0.299,0.889,0.752,1.267,1.595,1.447,1.615,1.278,0.951,0.813,0.484,0.4,-0.21,-0.118,0.104,-0.183,-1.08,-1.426,-0.419,-4.408,-1.732,-3.944,-0.813,0.848,-0.935,-1.684,0.332,-0.256,-0.644,0.243,0.473,0.504,-0.694,-0.004,-0.125,0.027,0.065,-1.458,-0.928,0.177,0.402,0.491,1.299,-1.091,1.103,-0.249,1.284,1.789,1.891,0.212,-1.086,0.335,0.351,0.677,0.087,-0.088,0.186,0.347,0.443,-0.907,0.754,-0.26,-0.239,-0.262,-1.17,-0.942,-1.333,-1.345,-2.191,-1.921,-1.858,0.722,-1.017,-0.668,0.394,-2.374,0.075,0.365,0.759,0.677,0.548,0.604,1.022,0.697,0.692,0.622,0.274,0.198,1.261,-0.268,-0.447,-0.658,-0.618,-1.645,-1.218,-1.21,-0.857,-0.98,-0.922,-0.991,-0.647,-0.278,0.011,-0.037,-0.063,-0.027,0.515,0.716,0.434,1.432,1.326,1.869,2.239,2.469,1.701,4.0
2.648,2.663,2.144,2.261,1.68,1.364,1.048,1.01,0.988,0.424,0.706,0.297,-0.142,-0.085,-0.208,0.382,-0.878,-0.783,-1.178,-1.239,-1.331,-1.392,-1.505,-1.403,-1.488,-0.83,-0.614,-1.216,-1.658,0.048,-0.778,-1.072,2.018,-2.627,0.324,-0.699,-0.106,-0.36,-0.114,-0.016,0.711,0.241,0.016,0.62,0.575,0.162,0.545,1.238,0.472,3.045,-0.527,-0.435,0.538,0.166,-1.422,-0.332,-0.482,-0.028,-0.468,-1.169,-1.236,-0.324,-0.953,-0.5,-0.492,-0.592,-0.067,-0.83,0.3,0.539,1.158,0.307,1.249,2.538,2.059,2.578,1.699,2.474,1.107,0.771,0.279,0.491,0.112,-0.344,-0.372,-0.715,0.569,-0.216,-1.208,-0.404,-0.934,-1.389,-1.23,-0.631,-0.476,-0.149,0.084,-0.066,0.166,-0.069,0.444,0.08,0.558,0.24,0.755,0.694,0.866,-0.229,-0.557,-1.57,-0.151,-0.838,-0.74,-1.437,-1.538,-1.492,-0.58,-1.556,-1.038,-1.012,-1.35,-1.432,-1.021,-1.137,-1.174,-0.913,-0.973,-0.133,-0.456,0.007,0.249,0.168,0.395,0.538,0.591,0.999,0.851,1.535,1.935,1.831,1.889,3.065,2.315,2.629,2.0
2.072,2.127,2.415,1.018,1.649,1.057,1.231,1.577,0.682,0.663,0.821,0.49,0.389,0.076,-0.351,-0.617,-0.593,-0.712,-1.069,-1.48,-1.445,-1.083,-1.592,-1.648,-0.802,-1.071,-1.039,-0.794,-1.122,-0.628,-2.091,-1.264,-0.586,-0.489,-0.453,-0.447,-0.203,-0.462,-0.174,0.333,0.154,0.285,0.553,0.477,0.651,0.933,0.942,1.02,0.585,0.318,0.411,-1.162,-0.595,0.05,-0.02,-0.325,-0.938,-1.244,-0.996,-1.11,-0.133,-0.549,-0.405,0.457,-0.397,-0.262,0.166,-0.277,0.837,1.405,0.996,2.713,1.505,1.889,1.786,2.134,0.403,-0.336,0.953,0.686,0.434,0.326,0.147,-0.986,-0.381,-0.799,-1.109,-1.378,-0.901,-0.924,-0.552,-0.225,-0.561,-0.105,-0.002,0.035,0.893,-0.251,0.498,0.304,0.848,0.219,1.288,-0.027,0.14,0.819,-0.823,-0.574,-0.996,-0.52,-0.526,-1.516,-1.865,-2.252,-1.461,-1.321,-1.574,-1.268,-1.486,-1.516,-1.421,-1.395,-1.446,-1.514,-1.218,-0.759,-0.553,-0.446,-0.005,-0.229,0.135,-0.124,0.454,0.591,1.486,0.856,0.989,1.228,1.685,3.211,1.759,2.569,3.31,2.562,2.0
0.995,1.833,1.358,0.725,0.762,0.869,0.934,0.712,0.759,0.868,0.909,0.685,0.491,0.104,0.06,-0.252,-0.228,-0.527,-0.647,-0.871,-1.085,-1.426,-2.186,-1.542,-1.177,-2.022,-2.004,-1.875,-1.61,-0.249,-0.754,-0.997,-0.694,-1.121,-0.882,-0.1,0.482,-0.097,0.854,-0.436,0.423,0.158,-0.2,-0.478,-0.098,-1.311,-0.162,-0.641,-0.364,-0.533,-1.585,-1.421,-0.133,-0.297,0.076,-0.273,-0.41,-0.046,0.336,0.219,0.601,0.758,0.589,-0.337,1.209,1.348,1.254,1.938,2.684,1.137,1.609,3.259,2.214,2.32,1.917,2.853,2.277,1.951,-0.673,1.624,1.101,1.124,1.044,0.38,0.598,-0.135,0.228,0.192,-2.215,-0.164,2.56,-0.457,-0.657,-0.568,-1.358,-0.533,-1.453,-0.607,-0.424,-0.079,-0.594,-0.172,-0.05,-0.076,-0.012,1.115,-0.715,0.541,0.152,-0.634,1.502,-0.441,-0.8,-0.531,-1.0,-1.098,-1.12,-1.408,-2.09,-1.538,-1.161,-1.785,-1.257,-1.264,-1.598,-0.856,-1.039,-0.519,-0.368,0.017,0.122,0.34,0.219,0.885,0.897,0.783,0.857,1.655,0.313,0.345,1.73,1.069,0.894,1.462,5.0
2.957,2.215,2.786,1.988,2.539,1.314,-0.772,1.181,0.986,0.824,1.275,0.213,1.153,0.182,0.142,-0.325,0.32,0.301,-0.143,-0.848,-0.652,-0.042,-0.853,-1.245,-1.384,-1.145,-1.983,-1.618,-1.603,-1.852,-1.655,-2.082,-1.39,-2.254,-1.269,-1.174,-1.071,-1.439,-0.616,-1.216,-0.691,-0.104,0.212,-0.04,0.219,0.344,0.57,0.636,1.149,0.864,1.191,1.459,0.216,0.765,0.618,-0.038,0.295,0.383,-0.376,-0.353,-0.359,-0.167,-0.074,-0.032,0.404,0.54,0.467,0.269,0.055,-0.044,0.402,-0.161,-0.272,-0.944,-0.064,-0.995,-0.917,-0.307,-0.079,-0.343,0.216,0.481,0.735,-0.857,0.566,1.035,0.709,-0.32,0.566,1.063,0.406,0.6,0.865,1.462,0.453,0.683,0.04,-0.071,0.353,0.128,-0.132,-0.078,-0.142,-0.322,-0.733,-1.03,-1.062,-0.969,-0.299,-2.17,-1.418,-2.007,-2.14,-1.617,-1.952,0.371,-1.301,0.17,-1.256,-0.934,-1.008,-0.903,-0.685,0.072,-0.291,-0.115,-1.034,-0.131,-0.347,-0.192,0.063,0.26,0.433,0.769,1.153,1.038,0.993,1.392,1.52,1.87,1.613,-0.148,3.008,2.726,3.0
2.362,2.669,2.702,1.99,1.675,1.685,1.45,1.137,0.581,1.215,0.306,0.138,0.238,-0.348,0.698,-0.63,-0.756,-0.789,-0.989,-1.206,-1.409,-1.611,-1.471,-1.811,-1.279,-1.342,-1.0,-1.771,-0.491,0.298,0.295,-1.499,-1.061,-0.213,0.966,0.784,-0.187,0.366,0.288,0.302,0.045,-0.063,-0.786,-0.534,-0.61,-0.742,-0.981,-0.99,-0.76,0.322,-0.189,-0.071,-0.101,0.125,0.682,1.182,0.838,0.836,0.697,0.639,2.142,1.665,0.609,0.807,0.208,-0.351,-0.813,-1.915,-0.697,-0.068,-1.012,-1.168,-0.201,-1.244,-0.873,-0.378,-0.876,-0.032,0.235,0.352,0.298,-0.345,0.811,0.989,-0.933,1.354,0.037,0.589,0.638,0.684,0.362,-0.252,-0.51,-0.787,-0.506,-0.584,-0.427,-0.416,-0.523,-0.032,-0.183,0.447,0.129,0.245,0.009,0.214,-0.303,-0.849,-0.881,-0.447,-1.662,-1.392,-0.955,-1.207,-1.24,-1.723,-1.405,-1.896,-1.609,-1.693,-2.002,-1.209,-1.404,-1.033,-0.683,-0.594,-0.158,-0.002,-0.113,-0.405,0.11,0.469,0.613,0.945,1.254,1.242,1.304,1.533,1.791,2.462,2.313,2.057,2.692,3.445,6.0
2.687,2.524,2.182,2.15,1.7,1.772,1.261,1.503,0.787,1.023,0.765,0.493,-0.217,0.613,0.309,0.397,-0.43,0.063,-0.648,-0.782,-1.122,-1.242,-1.343,-1.856,-1.547,-1.393,-1.113,-1.087,-1.588,-1.472,-1.16,-1.261,-1.459,-0.407,-0.328,-0.693,0.876,-0.042,0.851,-0.189,-0.763,-0.06,1.209,0.738,-0.789,-0.758,-1.146,-1.955,-3.425,-0.204,0.467,-1.245,-0.619,-0.129,-0.661,-0.048,0.403,0.301,0.924,0.751,0.667,0.605,-0.095,0.192,0.337,0.085,0.787,0.848,0.533,0.661,0.303,-0.511,-2.457,-0.793,0.851,0.394,0.056,-0.31,-0.85,0.219,0.2,0.44,0.733,0.856,1.033,0.21,0.306,0.253,0.245,0.539,0.608,0.625,0.051,-0.382,-0.734,-1.111,-1.726,-0.846,-1.552,-1.296,-1.187,-0.818,-0.834,-0.586,-0.364,-0.282,-0.319,-1.732,0.602,-0.18,-0.982,0.261,0.682,0.052,-0.843,-0.561,-1.104,-1.82,-1.109,-1.333,-1.408,-1.498,-1.525,-1.155,-0.849,-0.666,-0.479,-0.276,-0.001,-0.209,0.309,0.414,0.153,0.017,0.268,1.181,1.316,1.483,1.786,2.178,1.971,2.427,2.77,2.769,7.0
0.851,1.019,-2.575,1.016,0.524,0.712,0.579,0.564,0.072,1.09,0.649,0.744,0.311,0.646,0.317,-0.327,-0.563,-0.395,-0.801,-1.14,-1.175,-1.749,-1.261,-1.69,-1.78,-1.559,-1.144,-1.332,-0.888,-0.458,-0.222,0.257,0.32,-0.171,3.549,0.345,-0.133,0.088,0.092,-0.512,0.003,-0.114,0.658,-0.487,-0.512,-0.596,-0.204,-0.969,-0.818,-3.384,-0.894,-0.355,-1.407,-0.613,-0.222,-1.154,0.235,0.529,0.376,0.547,0.345,0.377,1.017,0.982,1.305,1.35,1.534,2.192,2.351,1.654,3.182,3.85,2.596,1.361,1.897,0.354,2.898,1.485,1.838,1.126,0.809,0.29,0.671,0.795,0.109,-0.01,-0.1,-0.583,-0.219,-1.421,-0.778,-0.869,-0.891,-0.76,-0.683,0.401,-0.22,1.153,-0.532,-0.333,-0.211,0.09,-0.0,0.171,-0.134,-0.135,0.18,0.179,0.322,-0.035,-1.962,-1.465,-0.373,-1.177,-1.256,-1.354,-1.774,-1.949,-1.953,-1.992,-1.942,-1.279,-1.867,-0.637,-0.955,-0.697,-0.424,-0.999,-0.175,-0.057,0.03,0.416,0.449,0.74,0.621,0.876,0.649,0.613,0.227,0.661,0.682,1.281,1.135,1.409,5.0
2.065,2.166,2.05,1.822,1.376,1.712,0.573,0.811,0.579,0.31,-0.341,0.361,0.205,-0.717,-0.647,-1.132,-1.384,-0.943,-0.962,-1.58,-1.459,-1.464,-1.24,-1.155,-1.138,-0.095,-0.872,0.037,0.692,0.423,1.354,0.857,1.33,1.37,0.649,1.495,1.028,0.977,1.56,0.454,0.092,-0.212,-0.502,-0.654,-1.038,-1.217,-0.968,1.785,-1.334,-1.074,-1.245,-1.264,-1.105,-0.535,-0.397,-1.272,0.592,0.481,0.333,0.063,-0.096,-0.814,-0.188,-0.143,-0.021,0.893,-0.004,0.505,0.306,-0.358,2.285,0.169,-0.426,0.361,-1.15,-0.483,-0.292,-0.216,2.139,0.379,1.017,0.382,0.181,-0.022,0.167,-0.312,0.149,0.493,0.439,1.55,-0.069,-0.438,-0.772,-1.264,-1.397,0.856,-1.432,-1.043,-1.402,-1.448,-0.898,-0.424,-0.457,-0.197,0.318,0.321,-0.295,0.759,1.153,1.295,3.397,1.227,1.208,-0.859,0.442,0.101,-0.05,-0.28,-0.615,-0.52,-1.003,-1.303,-1.178,-1.199,-1.153,-1.089,-0.616,-0.554,-0.473,-0.319,0.014,-0.136,-0.22,0.051,0.3,0.531,1.213,1.094,1.357,1.477,1.88,2.797,2.24,2.623,4.0
2.721,2.355,2.302,2.181,2.033,1.281,1.351,1.351,0.854,0.768,0.371,0.497,0.345,0.308,-0.017,0.049,-0.939,-0.64,-0.873,-1.335,-1.243,-1.137,-1.415,-1.336,-1.518,-1.479,-1.037,-1.193,-1.993,-1.97,-1.335,-0.263,-0.754,-1.031,0.019,-0.237,0.955,-0.926,0.529,0.125,-0.397,0.017,-0.251,-0.585,-0.521,-0.764,-0.666,0.086,-1.211,-1.397,-0.849,-2.05,-0.661,-0.762,-0.233,-0.033,0.693,0.723,-0.237,0.38,0.614,0.034,0.498,0.399,1.234,0.293,0.679,0.639,-0.167,1.489,0.443,-0.086,0.118,-1.199,-0.603,-0.351,-0.348,0.736,-0.736,-0.007,0.353,0.181,0.164,0.599,1.074,0.489,0.124,0.916,0.64,0.495,0.218,0.786,-0.333,-0.981,-1.213,-1.038,0.136,-3.588,-1.758,-1.017,-1.191,-1.659,-0.784,-0.258,0.215,0.313,-0.063,0.288,0.696,0.155,-0.491,-0.441,-0.879,-0.94,-0.473,-1.288,-0.447,-0.74,-1.305,-1.318,-1.344,-1.185,-1.184,-0.067,-0.799,-0.678,-0.746,-0.137,0.048,0.255,0.252,-0.148,0.279,0.857,0.975,1.259,1.559,1.712,1.52,2.098,2.23,2.584,1.328,2.821,7.0
2.407,2.257,2.841,2.585,1.868,1.718,1.219,1.78,1.038,0.737,0.588,0.356,0.106,0.072,-0.199,-0.625,0.378,-0.307,0.084,-0.391,-0.73,-0.938,-1.057,-1.139,-1.318,-1.874,-1.391,-1.521,-1.692,-2.451,-0.686,0.189,-0.149,-1.521,-2.45,-1.791,-0.474,2.458,-0.611,-1.028,-0.819,-0.33,-0.075,0.162,1.406,0.739,-0.307,0.457,0.871,-1.065,-0.259,0.257,1.225,0.655,0.334,0.028,0.411,0.163,-0.072,-0.253,-0.081,-0.038,0.455,0.456,1.02,-0.21,0.046,-0.114,-2.246,0.144,0.587,-0.289,-0.598,-0.041,-0.835,-0.076,-0.517,-0.14,0.637,0.069,0.555,0.494,0.603,0.925,0.269,0.799,0.281,0.752,0.319,0.487,0.549,0.436,0.681,0.452,0.632,1.607,0.395,1.588,0.656,0.321,-0.062,-0.368,-0.042,-0.218,-0.899,-1.364,-1.511,-1.031,-0.561,-0.741,-1.462,-1.378,-1.453,-1.419,-0.429,-1.423,-1.872,-1.404,-1.489,-1.409,-1.073,-0.963,-0.552,-1.316,-0.55,-0.329,-0.39,-0.449,-0.133,-0.073,0.258,0.279,0.39,0.983,0.749,1.079,0.915,1.344,0.902,1.893,2.112,1.943,2.468,2.695,3.0
2.442,2.989,1.976,2.26,1.607,1.871,1.394,1.675,1.058,0.835,0.686,0.278,0.18,0.133,0.476,-0.282,-0.184,-0.053,-0.394,-0.495,-0.733,-0.644,-1.275,-0.942,-1.306,-0.297,-1.285,-1.529,-2.718,-0.507,-1.858,-2.027,-1.537,0.007,-1.225,-2.561,-0.942,-1.114,-0.61,-0.97,-0.784,-0.515,-0.734,-0.616,-0.231,-1.044,0.125,1.52,1.106,-0.455,2.484,1.722,1.264,1.175,2.185,2.046,1.377,0.323,0.954,0.822,0.259,0.273,0.165,-0.124,0.234,-0.169,0.144,0.365,0.57,0.851,1.104,-1.47,0.22,-0.436,1.004,-0.297,0.186,0.477,-0.029,-0.153,-0.13,-0.446,0.202,0.41,0.889,0.934,0.754,1.873,1.014,0.293,0.617,0.582,1.718,0.377,0.501,0.299,-0.175,0.264,-1.141,-0.288,-1.22,0.169,-0.608,-0.735,-1.052,-0.787,-1.244,-1.24,-0.559,-1.459,-1.381,-1.408,-2.237,-1.464,-1.264,-1.672,-1.322,-1.278,-0.734,-1.095,-1.025,-0.952,-1.012,-0.601,-0.398,-0.014,-0.24,-0.332,-0.077,0.383,0.186,0.395,1.058,0.687,0.933,0.45,1.254,1.358,1.696,2.547,0.973,2.549,2.972,1.921,3.0
2.467,2.218,1.542,1.779,1.421,2.283,0.789,1.121,0.934,0.637,0.611,0.538,-0.26,0.147,0.154,-0.308,-0.735,-0.248,-0.307,-0.583,-0.743,-1.022,-1.591,-1.45,-0.766,-1.456,-1.613,-0.697,-1.384,-1.28,-2.733,-1.394,-1.148,-1.058,-1.709,-1.488,-0.67,-0.955,-1.149,-1.158,-1.112,-1.025,-2.258,-1.363,-0.09,-1.101,-1.081,0.855,-0.013,-0.057,-2.029,-0.466,0.638,0.887,0.726,0.503,0.375,0.198,0.017,0.285,-0.502,0.186,0.086,-0.553,-0.589,-1.332,-0.133,-0.518,-0.196,-0.978,-0.811,0.279,0.746,0.474,0.672,0.776,1.233,1.326,1.451,1.697,1.642,1.53,0.285,1.07,0.772,0.069,0.511,-0.089,0.133,0.018,-0.261,-0.51,-0.465,-0.717,-0.109,1.049,-0.216,2.549,-0.722,0.178,0.437,-1.009,0.275,0.152,-0.018,-0.203,-0.21,-2.183,-1.273,-0.3,-0.985,-2.711,-1.789,-1.207,-1.135,-1.241,-1.162,-0.392,-0.787,-1.207,-1.079,-1.32,-1.348,-1.143,-0.819,-0.624,-0.314,-0.76,-0.186,-0.036,-0.101,0.253,-0.403,0.762,1.131,0.928,1.191,1.413,1.588,1.868,2.196,2.202,2.395,2.267,1.0
2.79,2.984,2.495,2.321,1.916,1.949,1.296,1.309,1.326,0.82,0.651,-0.025,0.803,-0.225,-0.067,-0.449,-0.536,-0.88,-0.905,-1.072,-1.125,-1.303,-1.451,-1.525,-1.511,-1.768,-1.843,-1.295,-1.196,-0.474,-0.732,-0.775,-0.781,0.286,1.359,0.497,0.729,-0.295,0.231,0.326,0.147,0.056,-0.928,-0.531,-0.083,-0.997,-0.341,-1.289,0.473,-0.879,1.477,0.009,0.441,0.288,0.765,0.878,1.564,0.772,0.928,0.565,0.696,-0.204,0.626,0.849,0.756,-0.752,0.244,-0.449,0.489,-0.159,-0.771,-1.786,-0.783,0.24,0.296,0.528,-0.315,-0.148,-1.371,-0.082,0.756,0.637,0.595,0.74,1.166,0.343,2.548,0.781,0.697,0.558,0.214,-0.297,-0.379,-0.47,-1.206,-0.641,-0.787,-1.022,-0.217,-0.63,-0.282,-0.233,-0.061,0.427,-0.101,0.078,-0.562,-0.212,-0.313,-0.503,-2.762,-0.834,-1.116,-1.275,-1.149,-1.509,-1.518,-1.407,-1.654,-1.223,-1.774,-1.001,-1.185,-0.771,-0.424,-0.546,-0.472,-0.219,-0.123,-0.188,0.175,-0.058,0.573,0.438,1.295,1.031,1.134,1.606,3.862,2.646,2.509,2.547,4.031,2.715,6.0
3.595,3.253,2.552,4.363,0.968,1.859,1.673,2.475,1.158,1.005,0.719,0.414,0.426,0.421,-0.683,0.131,-0.714,-0.373,-0.43,-0.903,-0.94,-0.98,-0.733,-1.111,-1.862,-1.094,-1.183,-2.295,-1.187,-0.335,-0.156,-0.979,-0.445,-0.427,-0.283,0.13,0.314,-0.728,0.626,0.571,-0.335,-0.281,-0.585,-1.302,-0.963,-2.028,-2.042,-1.335,-0.715,-0.572,-0.308,-0.504,-0.541,-1.212,1.028,0.442,2.348,1.956,-0.029,-0.377,0.335,-0.238,1.335,0.619,0.815,2.143,2.827,0.184,2.878,-0.163,-0.381,-0.316,-0.832,-1.183,-2.462,1.365,-0.498,-1.177,0.021,0.116,0.168,0.794,0.688,0.797,0.349,-0.032,0.387,-0.075,-0.491,0.293,1.026,0.055,-0.354,-0.907,-0.989,0.805,-1.081,-0.964,-1.336,-1.142,-0.4,-2.664,-0.58,-0.416,-0.114,0.208,0.423,-0.213,0.116,0.268,0.368,-0.664,-0.612,-1.601,-1.325,-1.073,-1.303,-1.135,-1.407,-1.297,-1.195,-1.368,-1.178,-0.769,-0.959,-0.699,-0.47,-0.488,-0.011,0.089,0.411,0.476,0.339,0.574,0.762,0.976,0.561,1.677,0.692,1.564,2.227,2.356,2.694,3.276,7.0
