@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.01,0.406,0.127,0.173,0.497,0.141,0.28,0.224,0.112,0.184,0.107,0.443,0.653,0.334,0.362,0.593,0.199,0.29,1.097,0.123,0.199,0.404,0.192,0.673,0.526,0.015,0.884,0.013,0.468,0.37,1.446,0.019,0.454,0.609,0.145,0.678,0.203,0.027,0.352,0.674,0.392,0.319,0.1,0.36,1.023,0.135,0.413,0.196,1.029,0.236,0.074,1.015,0.935,1.465,0.555,0.49,0.445,1.171,0.416,0.077,0.372,0.697,0.966,0.386,0.041,0.479,0.543,0.468,0.427,0.443,0.969,1.792,0.294,0.036,0.458,0.451,1.061,0.897,0.075,0.175,0.035,0.568,0.348,0.375,0.457,0.215,0.453,0.522,0.035,0.318,0.407,0.566,0.237,0.404,0.446,0.145,0.385,0.26,0.185,0.442,0.16,0.474,0.353,0.028,0.028,1.042,0.461,0.402,1.578,3.094,1.571,0.262,0.189,0.57,0.049,1.069,0.141,0.35,0.721,0.035,0.569,0.287,0.172,0.289,0.085,0.244,0.101,0.188,0.153,0.082,0.057,0.21,0.08,0.109,0.228,0.013,0.491,0.002,0.592,1.029,0.057,0.396,0.105,0.281
0.184,0.492,0.639,0.778,0.78,0.326,0.196,0.179,0.258,0.19,0.237,0.093,0.272,0.301,0.154,0.284,0.096,0.158,0.011,0.232,0.134,0.066,0.298,0.223,0.395,0.294,0.066,0.715,0.158,0.52,0.518,0.966,0.257,0.887,0.7,0.328,0.337,0.811,0.51,0.382,0.035,0.093,0.173,0.42,0.248,0.088,0.21,0.458,0.035,0.205,0.165,0.291,0.764,0.308,1.306,0.765,0.344,0.668,0.294,0.148,0.462,0.387,0.202,0.532,0.083,0.057,1.226,0.297,0.002,0.008,0.338,0.641,0.777,1.701,0.476,1.177,0.798,0.213,0.204,0.339,0.579,1.008,0.707,0.072,1.419,0.667,0.16,0.099,0.17,0.168,0.27,0.475,0.368,0.415,0.157,0.614,1.407,1.67,0.383,1.144,0.702,0.963,0.163,0.003,0.301,0.18,0.132,0.464,0.089,1.186,0.017,0.524,0.016,1.44,0.143,0.308,0.113,0.17,0.477,0.278,0.106,0.014,0.578,0.404,0.181,0.028,0.153,0.142,0.02,0.358,0.128,0.236,0.321,0.309,0.299,0.087,0.379,0.33,0.813,1.124,0.079,0.183,0.471,0.273
0.626,0.206,0.11,0.012,0.136,0.002,0.233,0.123,0.258,0.056,0.17,0.242,0.239,0.396,0.501,0.247,0.131,0.054,0.135,0.205,0.026,0.086,0.053,0.321,0.356,0.212,0.871,0.532,0.205,0.158,0.015,0.584,0.015,1.719,1.287,0.732,0.463,0.89,0.783,0.63,0.459,0.088,0.672,0.162,0.729,0.361,0.321,1.16,0.364,0.6,0.398,0.135,0.09,0.145,0.097,0.276,0.269,0.628,0.989,0.29,0.134,0.943,0.049,0.246,0.774,0.104,0.831,0.231,0.734,0.649,0.512,0.952,0.656,0.223,1.718,0.784,0.632,2.383,1.58,0.59,0.605,0.141,0.0,0.213,0.609,0.526,0.373,0.641,0.349,0.413,0.629,0.703,0.315,0.37,0.67,1.596,0.149,0.704,0.059,1.154,0.128,0.377,0.293,0.525,0.633,0.008,0.692,0.569,0.398,0.577,0.921,0.612,0.224,0.898,0.578,0.481,0.214,0.573,0.092,0.156,0.109,0.213,0.746,0.043,0.115,0.03,0.141,0.061,0.029,0.183,0.064,0.008,0.215,0.128,0.126,0.132,0.093,0.381,0.051,0.778,0.323,0.08,0.859,0.243
0.072,0.207,0.193,0.292,0.328,0.001,0.064,0.098,0.206,0.013,0.096,0.046,0.388,0.466,0.198,0.109,0.239,0.48,0.315,0.002,0.228,0.333,0.3,0.218,0.107,0.267,0.042,0.577,1.427,0.647,0.107,0.895,0.337,0.494,0.018,0.651,1.124,0.188,0.586,0.12,0.328,0.153,0.156,0.521,0.074,0.166,1.713,0.628,1.352,1.165,1.068,0.166,0.603,0.382,0.202,1.008,0.14,0.033,0.779,0.901,0.536,0.067,0.29,0.438,0.665,0.438,0.368,1.242,0.414,0.411,1.92,0.694,0.007,0.252,3.041,0.669,0.982,0.954,0.522,0.502,0.091,0.242,0.163,0.212,0.11,0.113,0.834,0.016,0.094,0.082,0.139,0.445,0.701,0.332,0.992,1.193,0.419,1.386,0.799,0.921,0.308,0.619,0.052,0.581,0.283,0.915,0.511,0.66,1.306,0.056,0.643,0.304,0.114,0.329,0.387,0.12,0.385,0.737,0.17,0.675,0.171,0.468,0.103,0.084,0.131,0.386,0.33,0.38,0.476,0.21,0.019,0.028,0.309,0.034,0.024,0.337,0.049,0.541,0.724,0.292,0.055,0.482,0.285,0.6
0.272,1.267,0.005,0.635,0.913,0.664,0.138,0.284,0.275,0.051,0.409,0.188,0.262,0.031,0.305,0.022,0.181,0.872,0.179,0.332,0.18,0.039,0.064,0.008,0.145,0.227,0.038,0.395,0.149,0.424,1.011,0.246,0.254,0.953,0.147,1.487,0.46,1.236,0.812,0.395,0.463,0.075,0.308,1.017,0.498,0.563,0.058,0.151,1.154,0.532,0.399,0.76,0.707,0.494,1.151,0.217,0.099,0.382,0.152,0.868,0.562,0.202,1.213,0.614,0.025,0.637,0.609,0.432,0.552,0.39,0.182,0.224,0.827,0.724,1.023,0.644,2.696,0.627,0.368,0.336,0.079,0.007,0.488,0.194,0.351,0.095,0.588,0.136,0.039,0.57,0.397,0.01,0.503,0.086,1.22,1.003,0.692,0.34,0.421,0.139,0.205,0.161,0.104,0.28,0.649,0.031,0.586,0.168,0.754,0.543,0.103,1.843,1.459,0.914,0.176,0.167,0.566,0.349,0.178,0.156,0.161,0.364,0.078,0.404,0.042,0.031,0.08,0.121,0.016,0.065,0.121,0.095,0.171,0.056,0.217,0.43,0.607,0.595,0.787,0.181,0.199,0.405,0.312,0.513
0.772,0.007,0.926,1.327,0.7,0.241,0.265,0.197,0.342,0.084,0.356,0.302,0.046,0.731,0.023,0.453,0.124,0.32,0.796,0.325,0.296,0.139,0.114,0.271,0.064,0.381,0.035,0.08,0.197,0.077,0.02,0.503,0.172,1.343,1.013,0.496,1.15,0.086,0.354,0.861,0.505,0.126,0.045,0.22,0.556,0.552,0.31,0.246,1.193,0.14,0.054,0.862,0.786,1.116,0.007,0.224,0.167,0.197,0.481,0.305,0.425,0.739,0.305,0.005,0.085,0.443,0.501,0.75,0.184,1.206,0.469,1.881,0.551,0.12,0.79,1.17,1.185,0.071,1.483,0.249,0.469,0.073,0.051,0.06,0.139,0.079,0.069,0.141,0.485,0.622,0.381,0.298,0.58,0.138,0.602,0.193,0.78,1.065,0.153,0.036,1.312,0.628,0.146,0.43,0.448,0.015,0.107,0.454,0.091,0.343,2.334,0.446,0.442,0.086,0.504,0.027,0.064,0.094,0.439,0.556,0.521,0.045,0.277,0.091,0.184,0.558,0.287,0.368,0.042,0.054,0.021,0.155,0.034,0.133,0.262,0.071,0.066,0.285,0.284,0.463,0.594,0.205,0.625,0.595
0.284,0.154,0.629,0.484,0.031,0.005,0.166,0.047,0.106,0.314,0.671,0.192,0.05,0.184,0.533,0.221,0.174,0.436,0.233,0.213,0.185,0.28,0.26,0.076,0.012,0.456,0.156,0.587,1.337,0.169,0.498,0.26,0.698,0.267,0.185,1.01,0.087,0.432,0.026,0.062,0.498,0.357,0.029,0.281,0.662,0.252,1.67,0.714,0.472,1.003,0.532,0.085,2.061,0.291,0.945,1.098,0.036,0.352,0.445,1.623,0.473,0.492,0.322,0.18,0.231,0.913,0.964,0.411,0.052,0.572,0.123,0.71,0.65,0.765,0.191,1.001,2.892,0.093,1.006,0.038,0.446,0.617,0.197,0.198,1.082,0.733,0.843,0.354,0.129,0.442,0.547,0.135,0.062,0.364,0.512,0.297,0.877,0.537,0.19,1.515,0.013,0.098,0.132,0.44,0.795,0.157,0.42,0.308,1.811,0.769,1.032,0.862,0.044,0.229,0.622,0.111,0.083,0.167,0.121,0.321,0.753,0.558,0.733,0.33,0.108,0.215,0.204,0.337,0.191,0.164,0.046,0.104,0.085,0.423,0.095,0.029,0.582,0.973,0.563,0.343,0.635,0.305,0.285,0.563
0.154,1.044,0.127,0.336,0.161,0.049,0.592,0.101,0.49,0.357,0.551,0.012,0.5,0.247,0.267,0.105,0.289,0.385,0.586,0.458,0.421,0.193,0.376,0.073,0.401,0.68,0.225,0.24,0.424,0.433,0.885,1.227,0.618,0.801,2.101,0.752,1.713,0.219,0.896,0.145,0.541,0.154,0.645,0.108,0.382,0.831,1.21,0.989,0.999,0.109,0.592,0.204,0.679,0.227,1.287,0.978,0.212,0.225,0.631,0.677,0.047,0.556,0.5,0.368,0.979,0.389,0.488,0.4,0.485,0.476,0.733,0.673,1.978,0.377,0.29,1.451,1.061,0.086,0.801,0.845,0.691,0.025,0.002,0.344,0.334,0.538,1.07,0.44,0.277,0.615,0.096,0.372,0.037,0.191,1.275,0.386,0.343,0.333,0.169,0.898,0.584,1.029,0.411,0.383,0.88,0.432,0.126,0.934,1.111,2.129,0.327,0.305,1.104,0.579,0.097,0.127,0.437,0.253,0.265,0.333,0.279,0.102,0.13,0.026,0.227,0.426,0.218,0.313,0.1,0.166,0.125,0.05,0.227,0.104,0.395,0.488,0.277,0.213,0.563,0.263,0.312,0.502,0.112,0.011
0.029,0.775,0.493,0.174,0.073,0.206,0.121,0.088,0.134,0.165,0.258,0.259,0.147,0.638,0.243,0.341,0.578,0.377,0.166,0.012,0.43,0.348,0.451,0.487,0.104,0.552,0.536,0.473,0.057,1.353,0.355,0.855,0.184,1.73,0.735,1.27,0.206,0.458,1.099,1.489,0.189,0.344,0.088,0.377,0.624,0.118,0.758,0.167,0.111,0.027,2.016,0.052,0.722,0.066,0.34,0.163,0.634,0.086,1.928,0.425,0.188,0.3,0.105,0.502,0.275,0.543,0.497,0.274,1.986,0.48,0.697,0.409,1.156,0.827,1.219,2.136,0.265,0.591,0.441,0.274,0.004,0.204,0.14,0.327,0.001,0.323,0.112,0.638,0.55,0.03,0.022,0.394,0.449,0.468,0.047,0.84,0.84,0.708,1.337,0.651,0.604,0.242,0.35,0.509,0.059,0.583,1.251,0.294,0.048,0.56,0.334,0.533,1.421,0.352,0.078,0.576,0.378,0.468,0.2,0.697,0.24,0.083,0.163,0.45,0.036,0.128,0.08,0.315,0.264,0.178,0.14,0.039,0.073,0.051,0.172,0.183,0.125,0.228,0.889,0.944,0.168,0.557,0.464,0.229
0.34,0.163,0.3,0.805,0.301,0.65,0.031,0.818,0.055,0.231,0.169,0.222,0.194,0.282,0.497,0.015,0.01,0.68,0.185,0.455,0.216,0.108,0.064,0.316,0.427,0.28,0.295,0.364,0.165,0.726,0.755,0.329,1.418,1.154,0.438,0.203,0.43,0.829,0.083,0.764,0.447,0.574,0.31,0.294,0.591,0.173,0.334,0.152,2.05,1.616,0.064,0.183,0.85,0.346,0.546,0.025,0.279,0.143,0.095,0.163,0.328,0.407,0.965,0.094,0.412,0.395,1.35,0.646,0.415,0.165,0.167,0.813,0.982,0.813,0.897,0.654,0.732,0.868,0.166,0.282,0.338,0.096,0.469,0.132,0.589,0.742,1.16,0.187,0.131,0.133,0.216,0.011,0.138,0.132,0.567,0.576,1.237,0.23,0.04,0.334,0.87,0.08,0.424,0.724,0.054,0.264,0.397,0.299,2.123,0.044,0.128,0.662,0.12,0.086,1.075,0.378,0.397,0.014,0.034,0.15,0.036,0.435,0.499,0.447,0.118,0.1,0.611,0.089,0.064,0.152,0.051,0.162,0.104,0.581,0.02,0.017,0.14,0.232,0.34,0.141,0.356,0.106,0.212,0.033
0.401,0.131,0.267,0.307,0.799,0.212,0.091,0.008,0.385,0.486,0.092,0.3,0.077,0.194,0.429,0.159,0.806,0.353,0.447,0.053,0.57,0.121,0.026,0.118,0.115,0.219,0.487,0.518,0.366,0.705,0.711,0.549,1.374,1.296,0.425,1.139,0.414,1.977,0.181,0.708,0.18,0.052,0.439,0.49,0.038,0.046,0.807,1.916,0.461,0.814,0.499,0.823,0.827,0.356,0.059,0.295,0.743,0.699,0.462,0.874,0.51,0.413,0.104,0.593,0.039,0.959,0.479,0.223,0.478,0.525,1.045,0.065,1.487,0.497,1.081,1.039,0.841,0.098,0.415,0.101,0.195,0.578,0.74,0.01,0.499,0.256,0.297,0.902,0.278,0.136,0.288,0.155,0.461,0.118,0.001,1.06,0.192,0.19,0.45,0.284,0.341,0.097,0.044,0.523,0.164,0.047,1.0,0.523,0.115,0.069,1.59,0.167,0.434,0.16,1.015,0.147,0.524,0.3,0.091,0.18,0.362,0.103,0.023,0.066,0.276,0.703,0.501,0.144,0.141,0.236,0.104,0.05,0.081,0.134,0.035,0.33,0.071,0.217,0.655,0.467,0.343,0.027,0.509,0.605
0.148,1.299,0.342,0.349,0.543,0.169,0.523,0.16,0.131,0.505,0.072,0.076,0.497,0.27,0.186,0.251,0.193,0.463,0.105,0.242,0.041,0.011,0.266,0.078,0.12,0.268,0.132,1.065,2.065,1.048,0.556,0.17,0.064,0.573,1.128,0.321,0.451,0.265,0.286,0.168,0.302,0.043,0.065,0.163,0.692,0.79,0.509,0.522,1.047,1.962,0.045,0.547,0.545,0.718,0.437,0.358,0.115,0.314,0.17,0.004,0.101,0.929,0.517,0.229,0.475,0.004,0.971,0.47,0.429,0.571,0.086,1.162,0.443,0.135,0.857,0.782,1.145,1.076,1.107,0.498,0.108,0.604,0.569,0.294,0.163,0.017,0.27,0.345,0.365,0.575,0.04,0.242,0.005,0.435,1.239,0.214,0.387,1.281,0.991,0.545,0.13,0.148,0.524,0.229,0.513,0.085,0.142,0.619,0.006,0.674,2.001,0.028,0.603,0.636,0.601,0.53,0.336,0.572,0.079,0.305,0.242,0.295,0.27,0.43,0.475,0.255,0.786,0.35,0.039,0.098,0.087,0.056,0.185,0.061,0.204,0.092,0.033,0.75,0.247,0.241,0.191,0.261,0.236,0.148
0.416,0.459,0.505,0.85,0.057,0.237,0.338,0.096,0.111,0.09,0.018,0.323,0.298,0.079,0.494,0.433,0.157,0.021,0.217,0.243,0.18,0.117,0.138,0.178,0.219,0.26,0.08,0.168,0.234,0.797,0.112,0.092,0.685,0.359,1.085,0.33,1.041,0.662,0.341,0.266,0.862,0.413,0.054,0.186,0.016,0.536,0.713,0.231,0.385,0.168,0.023,0.377,0.012,1.107,0.43,0.693,0.06,0.35,0.425,0.529,0.288,0.486,0.966,0.805,0.699,0.024,0.266,0.878,0.357,1.024,0.074,1.18,0.412,0.419,0.37,0.204,0.859,0.478,1.135,0.403,0.837,0.174,0.228,0.12,0.066,0.226,0.272,0.069,0.284,0.942,0.118,0.316,0.243,0.461,0.214,1.141,0.525,0.258,0.574,0.38,0.084,0.936,0.265,0.147,0.245,0.118,0.99,0.454,0.013,0.424,0.155,0.425,0.961,0.783,0.782,0.102,0.187,0.244,0.17,0.144,0.206,0.163,0.081,0.345,0.163,0.207,0.196,0.176,0.133,0.276,0.149,0.063,0.173,0.716,0.08,0.003,0.257,0.206,0.39,0.634,0.878,0.052,0.163,0.362
0.34,0.277,1.069,0.203,0.338,0.586,0.439,0.353,0.325,0.083,0.417,0.019,0.127,0.303,0.459,0.142,0.386,0.7,0.29,0.305,0.154,0.32,0.461,0.285,0.742,0.288,0.405,0.025,0.349,0.068,0.515,0.537,0.978,0.573,2.28,0.434,0.449,0.156,0.309,0.394,0.322,0.301,0.461,0.306,0.218,1.282,0.323,0.159,0.75,0.234,0.684,0.237,0.225,0.662,0.738,0.613,0.244,0.131,0.184,0.436,0.314,0.445,0.131,0.533,0.114,0.549,0.016,0.063,1.071,0.696,0.527,0.286,0.513,1.67,1.307,0.217,0.719,0.237,0.051,0.164,0.372,0.035,0.473,0.263,0.173,0.234,0.697,1.288,0.183,0.581,0.089,0.282,0.413,1.218,0.407,0.027,0.749,0.458,1.222,0.657,0.313,0.235,0.66,0.076,0.553,0.214,1.245,0.112,0.168,1.071,1.219,1.199,0.156,0.541,0.368,0.218,0.012,0.409,0.135,0.162,0.092,0.029,0.2,0.438,0.068,0.178,0.15,0.225,0.141,0.057,0.042,0.145,0.085,0.054,0.15,0.225,0.087,0.36,0.365,0.065,0.154,0.334,0.469,0.723
0.545,0.205,0.362,0.844,0.691,0.147,0.047,0.09,0.0,0.493,0.259,0.476,0.751,0.008,0.064,0.035,0.014,0.313,0.34,0.34,0.236,0.437,0.175,0.311,0.055,0.156,0.178,0.278,0.721,0.727,0.622,0.208,0.864,0.73,0.175,0.718,0.191,0.405,0.735,0.613,0.368,0.011,0.05,0.144,0.065,0.077,0.11,0.62,2.057,0.03,0.321,0.148,0.3,0.378,0.391,0.885,0.026,0.848,0.619,0.866,0.147,1.064,0.623,0.93,0.604,0.101,0.071,0.147,1.839,0.742,1.036,0.443,1.051,0.996,0.677,0.655,0.318,1.554,0.235,0.424,0.741,0.588,0.021,0.37,0.28,0.291,0.149,0.145,0.037,0.581,0.416,0.195,0.031,0.309,0.477,0.157,0.487,0.216,0.617,0.452,0.494,0.044,0.212,0.651,0.059,0.538,0.487,0.908,0.149,0.089,0.826,1.112,0.045,0.502,0.822,0.192,0.002,0.153,0.761,0.074,0.096,0.256,0.183,0.261,0.032,0.263,0.01,0.375,0.413,0.14,0.098,0.011,0.445,0.047,0.103,0.067,0.218,0.636,0.239,1.107,0.49,0.17,0.546,0.744
0.002,0.558,0.51,0.037,0.082,0.108,0.014,0.148,0.557,0.076,0.794,0.114,0.085,0.486,0.113,0.196,0.133,0.081,0.301,0.086,0.124,0.226,0.252,0.078,1.016,0.438,0.164,0.441,0.035,0.583,0.612,0.135,0.908,0.515,0.287,0.077,0.437,0.45,0.353,0.122,0.534,0.217,0.134,0.232,0.714,0.444,1.714,0.864,0.485,0.331,0.234,0.859,1.004,0.408,0.566,0.396,1.006,0.404,0.443,0.268,0.334,0.988,0.003,0.087,0.289,0.093,0.382,0.2,0.075,0.224,0.482,0.192,0.323,0.41,0.934,1.362,1.684,0.44,0.195,0.775,0.005,1.033,0.202,0.458,0.824,0.995,0.525,0.528,0.276,0.022,0.225,0.297,0.077,0.219,1.835,0.338,0.837,0.44,0.311,1.299,1.164,0.249,0.318,0.36,0.225,0.343,0.401,1.705,1.026,0.139,0.498,0.462,0.448,0.319,0.319,0.952,0.348,0.252,0.324,0.167,0.043,0.068,0.247,0.318,0.626,0.035,0.2,0.334,0.262,0.041,0.033,0.242,0.419,0.171,0.29,0.264,0.158,0.112,0.72,0.761,0.172,0.79,0.281,0.045
0.789,0.304,0.134,0.111,0.382,0.537,0.079,0.353,0.086,0.137,0.365,0.255,0.181,0.128,0.591,0.532,0.111,0.31,0.138,0.041,0.132,0.132,0.32,0.21,0.345,0.536,0.736,0.323,0.319,0.265,1.438,0.163,0.621,0.306,0.1,0.154,1.572,0.151,0.405,0.182,1.012,0.657,0.229,0.079,0.506,0.842,0.474,1.425,0.472,0.329,0.4,1.129,0.561,1.175,0.094,0.247,0.224,1.134,0.268,0.528,1.74,0.037,0.024,0.131,0.226,0.941,0.221,0.602,0.436,0.409,0.57,1.884,1.553,0.706,0.26,0.499,1.668,0.191,0.711,0.591,0.25,0.198,0.45,0.551,0.093,0.16,0.037,0.333,0.068,0.47,0.331,0.607,0.489,0.819,0.265,0.214,1.298,0.909,0.145,1.343,0.605,0.402,0.083,0.408,0.523,0.125,0.014,0.154,0.714,2.122,1.437,0.861,0.495,0.331,1.327,0.085,0.099,0.67,0.236,0.344,0.131,0.005,0.06,0.003,0.218,0.003,0.163,0.173,0.147,0.331,0.007,0.148,0.123,0.082,0.437,0.038,0.053,0.086,0.775,0.049,0.122,0.418,0.243,0.234
0.355,0.264,0.334,0.294,0.14,0.356,0.292,0.239,0.162,0.042,0.171,0.152,0.159,1.036,0.084,0.787,0.369,0.73,0.101,0.704,0.118,0.245,0.076,0.302,0.04,0.444,0.673,0.84,0.071,0.276,1.322,0.909,0.553,0.836,0.353,1.671,0.099,0.031,0.474,0.532,0.146,0.213,0.588,0.232,0.506,0.29,0.314,0.355,1.007,0.563,0.339,1.146,0.22,0.307,0.145,0.188,0.812,0.041,0.092,0.152,0.612,0.301,1.087,0.14,0.422,0.096,0.784,0.576,0.087,0.477,0.69,0.204,0.943,1.228,1.21,0.039,0.626,0.612,1.259,0.385,0.652,0.872,0.024,0.338,0.219,0.21,0.177,0.063,0.539,0.639,0.644,0.394,0.84,0.257,0.564,0.515,0.019,0.317,0.077,0.204,0.986,0.427,0.108,0.366,0.136,0.35,0.556,0.076,0.197,0.538,0.563,0.476,0.598,0.068,0.743,0.154,0.102,0.685,0.017,0.067,0.312,0.057,0.018,0.275,0.331,0.048,0.171,0.206,0.145,0.361,0.004,0.016,0.295,0.124,0.419,0.029,0.344,0.111,0.361,0.203,0.499,0.766,0.253,0.241
0.73,0.376,0.7,1.261,0.48,0.292,0.398,0.449,0.127,0.069,0.339,0.136,0.366,0.184,0.088,0.496,0.305,0.901,0.299,0.097,0.303,0.059,0.516,0.492,0.111,0.133,0.006,0.804,0.439,0.661,0.169,0.305,0.713,0.906,0.666,1.413,0.792,0.014,0.15,0.068,0.072,0.333,0.545,0.037,0.35,0.191,0.307,0.33,0.376,0.068,0.016,0.087,0.932,1.028,0.466,0.032,0.075,0.328,0.014,0.169,0.636,0.735,0.518,0.286,0.625,0.33,1.385,0.051,0.701,0.003,0.606,0.235,0.414,0.398,1.899,0.209,1.062,0.777,0.367,0.137,0.161,0.436,0.228,0.697,0.151,0.624,0.804,0.639,0.695,0.373,0.085,0.192,0.443,0.397,0.352,0.809,1.097,0.135,0.497,0.481,0.794,0.755,0.118,0.62,0.169,0.915,0.308,0.277,0.126,0.548,0.632,0.465,0.55,0.187,0.376,1.11,0.585,0.774,0.533,0.604,0.354,0.137,0.061,0.039,0.093,0.273,0.854,0.34,0.078,0.292,0.237,0.029,0.223,0.37,0.1,0.485,0.028,0.261,0.788,0.133,0.377,0.902,0.143,0.392
