@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.395,0.425,0.529,0.416,0.202,0.006,0.027,0.034,0.179,0.667,0.278,0.141,0.462,0.238,0.098,0.251,0.357,0.283,0.229,0.218,0.121,0.27,0.624,0.457,0.264,0.064,0.338,0.592,0.073,0.27,0.049,0.769,0.048,0.151,0.424,0.038,0.578,0.007,0.047,0.098,0.106,0.677,0.125,0.736,0.222,0.466,0.214,0.015,0.724,0.17,0.113,0.198,0.288,0.24,0.463,0.173,0.158,0.323,0.382,0.131
0.193,0.506,0.487,0.045,0.174,0.191,0.425,0.698,0.242,0.125,0.115,0.111,0.184,0.468,0.189,0.175,0.432,0.619,0.243,0.608,0.723,0.432,0.455,0.016,1.12,0.059,0.557,0.015,0.182,0.536,0.223,0.201,0.614,0.134,0.005,0.27,0.098,0.325,0.114,0.242,0.16,0.329,0.968,0.206,0.082,0.086,0.189,0.141,0.584,0.057,0.08,0.106,0.138,0.927,0.061,0.206,1.079,1.476,0.685,0.162
0.582,0.49,0.198,0.175,0.193,0.106,0.153,0.294,0.251,0.094,0.007,0.032,0.364,0.028,0.201,0.009,0.071,0.698,0.05,0.039,0.423,0.313,0.517,0.23,0.104,0.114,0.516,0.077,0.246,0.13,0.106,0.453,0.332,0.334,0.522,0.398,0.087,0.317,0.507,0.576,0.464,0.226,0.174,0.009,0.258,0.146,0.018,0.195,0.04,0.235,0.03,0.269,0.053,0.248,0.285,0.216,0.276,0.936,0.257,0.072
0.573,0.524,0.065,0.28,0.166,0.962,0.256,0.97,0.037,0.263,0.596,0.181,0.174,0.24,0.106,0.017,0.196,0.429,0.291,0.316,0.56,0.264,0.238,0.007,0.408,0.134,0.351,0.229,0.087,0.046,0.204,0.272,0.068,0.2,0.183,0.133,0.244,0.004,0.158,0.276,0.153,0.501,0.29,0.09,0.028,0.099,0.308,0.167,0.442,0.153,0.014,0.212,0.474,0.281,0.289,0.308,0.997,0.649,0.083,0.632
0.049,0.041,0.078,0.563,0.154,0.833,0.389,0.344,0.052,0.732,0.542,0.22,0.277,0.402,0.451,0.649,0.347,0.378,0.307,0.675,0.074,0.14,0.565,0.191,0.274,0.188,0.177,0.217,0.026,0.581,0.044,0.632,0.551,0.111,0.44,0.252,0.196,0.302,0.174,0.112,0.336,0.496,0.503,0.061,0.058,0.43,0.043,0.406,0.378,0.283,0.433,0.337,0.057,0.744,0.226,0.305,0.065,0.372,0.098,0.215
0.031,0.305,0.621,0.11,0.571,0.13,0.208,0.376,0.446,0.33,0.231,0.495,0.189,0.26,0.093,0.813,0.461,0.117,0.217,0.337,0.25,0.03,0.421,0.263,0.114,0.39,0.588,0.246,0.201,0.281,0.294,0.089,0.106,0.119,0.469,0.179,0.582,0.193,0.134,0.39,0.858,0.358,0.039,0.481,0.196,0.079,0.189,0.471,0.372,0.632,0.154,0.044,0.47,0.714,0.45,0.14,0.063,0.36,0.348,0.418
0.092,0.8,0.542,0.33,0.262,0.957,0.229,0.059,0.766,0.161,0.158,0.227,0.392,0.397,0.093,0.334,0.326,0.153,0.629,0.155,0.34,0.493,0.102,0.191,0.11,0.313,0.303,0.044,0.038,0.213,0.251,0.528,0.16,0.101,0.345,0.094,0.254,0.419,0.239,0.771,0.337,0.366,0.181,0.23,0.289,0.704,0.533,0.489,0.144,0.129,0.042,0.583,0.462,0.141,0.183,0.418,0.102,0.385,0.346,0.465
0.109,0.068,0.493,0.052,0.172,0.138,0.185,0.323,0.118,0.467,0.178,0.67,0.012,0.041,0.004,0.371,0.134,0.764,0.147,0.333,0.555,0.174,0.159,0.03,0.04,0.029,0.402,0.262,0.146,0.538,0.303,0.41,0.045,0.455,0.121,0.047,0.408,0.042,0.597,0.569,0.993,0.175,0.258,0.565,0.621,0.675,0.909,0.109,0.276,0.202,0.329,0.433,0.115,0.551,0.122,0.127,0.73,0.583,0.109,0.305
0.382,0.743,1.041,0.455,0.553,0.027,0.307,0.698,0.806,0.574,0.075,0.212,0.224,0.028,0.414,0.403,0.479,0.559,0.237,1.047,0.615,0.356,0.169,0.609,0.159,0.382,0.059,0.372,0.3,0.406,0.14,0.291,0.389,0.173,0.351,0.238,0.062,0.681,0.032,0.181,0.522,0.183,0.051,0.263,0.139,0.104,0.337,0.35,0.154,0.053,0.169,0.423,0.039,0.502,0.48,0.16,0.575,0.2,0.669,0.219
0.744,0.163,0.542,0.449,0.056,0.341,0.627,0.084,0.128,0.204,0.308,0.359,0.093,0.109,0.093,0.006,0.14,0.818,0.792,0.416,0.021,0.242,0.189,0.016,0.085,0.203,0.046,0.393,0.01,0.373,0.497,0.236,0.246,0.381,0.125,0.575,0.06,0.573,0.716,0.377,0.029,0.665,0.712,0.001,0.068,0.315,0.016,0.784,0.268,0.369,0.698,0.129,0.311,0.226,0.473,0.333,0.725,0.188,0.159,0.281
0.18,0.336,0.157,0.396,0.169,0.749,0.447,0.393,0.068,0.007,0.158,0.141,0.242,0.208,0.318,0.523,0.115,0.032,0.351,0.656,0.544,0.234,0.643,0.162,0.041,0.392,0.072,0.224,0.598,0.283,0.04,0.102,0.071,0.539,0.331,0.722,0.007,0.096,0.534,0.579,0.54,0.049,0.441,0.178,0.401,0.732,0.089,0.161,0.384,0.567,0.649,0.357,0.187,0.533,0.832,0.46,0.257,0.203,0.35,0.026
0.702,1.252,0.867,0.533,0.418,0.612,0.05,0.523,0.116,0.296,0.467,0.016,0.043,0.033,0.11,0.279,0.983,0.2,0.416,0.262,0.165,0.454,0.232,0.142,0.59,0.21,0.526,0.004,0.208,0.678,0.132,0.086,0.45,0.369,0.39,0.25,0.137,0.005,0.018,0.087,0.162,0.075,0.269,0.019,0.21,0.266,0.303,0.488,0.372,0.221,0.125,0.088,1.295,0.338,0.07,0.182,0.098,0.009,0.742,0.519
0.509,0.122,0.428,0.499,0.834,0.245,0.127,0.101,0.851,0.037,0.204,0.267,0.115,0.579,0.348,0.379,0.288,0.494,0.213,1.137,0.528,0.136,0.056,0.162,0.087,0.272,0.302,0.39,0.269,0.274,0.164,0.399,0.104,0.046,0.268,0.517,0.248,0.324,0.051,0.05,0.302,0.082,0.225,0.925,0.867,0.684,0.302,0.04,0.314,0.142,0.828,0.552,0.023,0.038,0.34,0.122,0.499,0.659,0.833,0.024
0.349,0.202,0.235,0.472,0.439,0.003,0.633,0.129,0.181,0.301,0.487,0.088,0.199,0.357,0.047,0.011,0.108,0.424,0.051,0.383,0.193,0.28,0.206,0.318,0.419,0.031,0.186,0.271,0.178,0.21,0.439,0.119,0.213,0.065,0.245,0.42,0.125,0.383,0.143,0.301,0.19,0.001,0.206,0.137,0.54,0.221,0.58,0.085,0.732,0.863,0.078,0.458,0.272,0.815,0.412,0.288,0.435,0.226,0.411,0.552
0.03,0.428,0.299,0.286,0.139,0.162,0.244,0.232,0.29,0.253,0.142,0.283,0.165,0.279,0.028,0.212,0.473,0.35,0.306,0.34,0.359,0.371,0.124,0.342,0.008,0.491,0.662,0.135,0.033,0.445,0.252,0.183,0.116,0.437,0.032,0.028,0.25,0.024,0.361,0.396,0.033,0.742,0.625,0.389,0.645,0.145,0.338,0.31,0.018,0.092,0.457,0.261,0.448,0.436,0.117,0.301,0.655,0.016,0.079,0.122
0.814,0.434,0.918,0.876,0.42,0.442,0.113,0.61,0.425,0.408,0.181,0.564,0.035,0.595,0.31,0.096,0.077,0.173,0.293,0.195,0.175,0.654,0.079,0.432,0.379,0.906,0.271,0.176,0.425,0.244,0.357,0.249,0.109,0.213,0.445,0.306,0.792,0.241,0.149,0.103,0.106,0.483,0.007,0.223,0.43,0.463,0.038,0.335,0.701,0.615,0.061,0.431,0.447,0.225,0.377,0.286,0.036,0.056,0.363,0.287
0.47,0.53,0.218,0.253,0.436,0.105,0.057,0.215,0.309,0.204,0.518,0.218,0.209,0.162,0.419,0.158,0.559,0.152,0.211,0.189,0.348,0.265,0.479,0.197,0.05,0.176,0.017,0.329,0.043,0.116,0.029,0.487,0.026,0.424,0.145,0.169,0.001,0.672,0.115,0.092,0.13,0.618,0.35,0.236,0.207,0.072,0.004,0.521,0.098,0.184,0.218,0.633,0.73,0.546,0.386,0.069,0.094,0.036,0.4,0.208
0.463,0.334,0.708,0.662,0.309,0.684,0.889,0.074,0.405,0.004,0.694,0.043,0.257,0.67,0.298,0.013,0.625,0.31,0.505,0.638,0.078,0.286,0.211,0.063,0.47,0.073,0.106,0.488,0.011,0.194,0.047,0.146,0.46,0.179,0.122,0.685,0.147,0.278,0.092,0.053,0.2,0.085,0.137,0.169,0.281,0.047,0.433,0.161,0.208,0.067,0.233,0.399,0.42,0.828,0.263,0.09,0.229,0.514,0.013,0.027
0.192,0.147,0.129,0.658,0.282,0.149,0.273,0.111,0.228,0.08,0.307,0.21,0.42,0.693,0.137,0.077,0.479,0.055,0.539,0.57,0.218,0.279,0.035,0.409,0.597,0.006,0.602,0.383,0.237,0.378,0.214,0.032,0.152,0.78,0.457,0.445,0.032,0.102,0.606,0.007,0.449,0.781,0.206,0.201,0.217,0.109,0.114,0.467,0.059,0.763,0.341,0.229,0.797,0.237,0.394,0.684,0.342,0.224,0.311,0.266
0.008,0.44,0.296,0.846,0.64,0.115,0.164,0.246,0.371,0.186,0.203,0.133,0.859,0.192,0.26,0.496,0.051,0.559,0.069,0.097,0.222,0.534,0.073,0.09,0.125,0.085,0.493,0.13,0.312,0.192,0.207,0.097,0.418,0.051,0.371,0.4,0.626,0.394,0.139,0.226,0.512,0.34,0.089,0.009,0.14,0.595,0.535,0.388,0.358,0.394,0.003,0.14,0.033,1.02,0.142,0.201,0.32,0.384,0.07,0.53
0.238,0.256,0.066,0.437,0.184,0.017,0.061,0.252,0.083,0.182,0.547,0.087,0.084,0.131,0.222,0.327,0.236,0.244,0.325,0.832,0.045,0.18,0.073,0.141,0.103,0.352,0.094,0.2,0.33,0.826,0.373,0.043,0.685,0.339,0.009,0.511,0.589,0.048,0.271,0.312,0.181,0.329,0.138,0.031,0.415,0.097,0.151,0.607,0.391,0.528,0.777,0.595,0.162,0.217,0.413,0.539,0.713,0.568,0.674,0.017
0.198,0.544,0.267,0.215,0.865,0.037,0.464,0.255,0.026,0.163,0.036,0.397,0.216,0.521,0.368,0.249,0.27,0.174,0.275,0.101,0.334,0.61,0.573,0.443,0.15,0.146,0.45,0.539,0.564,0.335,0.155,0.128,0.584,0.25,0.46,0.359,0.111,0.505,0.135,0.385,0.849,0.456,0.11,0.418,0.397,0.2,0.25,0.339,0.282,0.13,0.385,0.264,0.475,0.03,0.415,0.464,0.047,0.96,0.447,0.109
0.193,0.029,0.491,0.85,0.627,0.553,0.209,0.837,0.169,0.271,0.342,0.087,0.055,1.146,0.009,0.856,0.58,0.769,0.59,0.27,0.096,0.447,0.369,0.575,0.293,0.272,0.522,0.029,0.226,0.08,0.211,0.437,0.297,0.104,0.228,0.703,0.283,0.138,0.015,0.031,0.61,0.263,0.137,0.177,0.333,0.193,0.419,0.029,0.448,0.788,0.661,0.785,0.406,0.001,0.416,0.281,0.599,0.483,0.174,0.521
0.041,0.02,0.035,1.055,0.035,0.562,0.181,0.538,0.053,0.077,0.297,0.028,0.09,0.132,0.219,0.679,0.715,0.14,0.087,0.54,0.087,0.155,0.097,0.053,0.392,0.575,0.109,0.195,0.314,0.098,0.417,0.507,0.011,0.18,0.145,0.009,0.367,0.123,0.075,0.053,0.265,0.655,0.02,0.11,0.062,0.403,0.062,0.327,0.017,0.112,0.685,0.192,0.103,0.724,0.507,0.074,0.141,0.584,0.28,0.346
0.586,0.39,0.093,0.133,0.315,0.287,0.273,0.256,0.403,0.485,0.088,0.007,0.432,0.802,0.292,0.69,0.098,0.309,0.426,0.762,0.296,0.169,0.347,0.877,0.306,0.394,0.265,0.396,0.26,0.099,0.016,0.23,0.139,0.34,0.651,0.163,0.291,0.24,0.72,0.664,0.082,0.408,0.09,0.938,0.546,0.537,0.259,0.118,0.247,0.347,0.85,0.08,0.186,0.546,0.567,0.113,0.056,0.284,0.053,0.072
0.691,0.131,0.525,0.868,0.801,0.603,0.415,1.092,0.174,0.232,0.314,0.259,0.509,0.153,0.422,0.266,0.412,0.02,0.525,0.307,0.071,0.024,0.105,0.306,0.022,0.225,0.351,0.09,0.236,0.051,0.418,0.089,0.364,0.862,0.089,0.008,0.174,0.373,0.42,0.216,0.499,0.427,0.113,0.18,0.127,0.415,0.642,0.082,0.048,0.075,0.044,0.351,0.273,0.433,1.605,0.522,0.61,0.145,0.734,0.806
1.567,0.491,0.28,0.012,0.175,0.003,0.296,0.258,0.433,0.114,0.881,0.638,0.033,0.058,0.13,0.077,0.143,0.191,0.971,0.389,0.12,0.021,0.402,0.423,0.332,0.428,0.232,0.243,0.013,0.166,0.252,0.241,1.287,0.056,0.159,0.269,0.026,0.826,0.247,0.136,0.119,0.357,0.138,0.107,0.852,0.055,0.06,0.059,0.344,0.283,0.348,0.273,0.498,0.4,0.312,0.138,0.166,0.056,0.123,0.29
0.144,0.15,0.343,0.465,0.111,0.166,0.148,0.043,0.237,0.626,0.083,0.276,0.804,0.24,0.49,0.388,0.974,0.191,0.011,0.395,0.492,0.425,0.067,0.067,0.229,0.379,0.424,0.128,0.092,0.028,0.347,0.347,0.26,0.214,0.292,0.409,0.235,0.251,0.01,0.15,0.703,0.063,0.24,0.041,0.559,0.314,0.166,0.015,0.039,0.4,0.688,0.362,0.241,0.123,0.374,0.396,0.323,0.005,0.243,0.25
0.843,0.502,0.813,0.832,0.307,0.486,0.392,0.144,0.347,1.005,0.654,0.46,0.533,0.65,0.202,0.296,0.284,0.009,0.295,0.509,0.162,0.175,0.405,0.278,0.409,0.014,0.095,0.222,0.714,0.071,0.141,0.054,0.711,0.105,0.021,0.084,0.022,0.06,0.202,0.07,0.105,0.023,0.081,0.312,0.325,0.57,0.017,0.058,0.167,0.196,0.748,0.242,0.495,0.564,0.661,0.629,0.38,0.257,0.191,0.169
0.496,0.242,0.265,0.134,0.53,0.2,0.721,0.284,0.242,0.381,0.661,0.129,0.55,0.426,0.221,0.396,0.168,0.095,0.606,0.092,0.465,0.83,0.181,0.292,0.3,0.12,0.079,0.143,0.383,0.269,0.315,0.329,0.326,1.007,0.138,0.385,0.034,0.048,0.204,0.435,0.14,0.785,0.645,0.031,0.531,0.021,0.08,0.553,0.122,1.189,0.059,0.701,0.349,0.048,0.117,0.487,0.715,0.044,0.18,0.694
0.095,0.841,0.008,0.394,0.283,0.686,0.367,0.121,0.384,0.693,0.713,0.136,0.088,0.134,0.531,0.018,0.364,1.114,0.182,0.039,0.34,0.486,0.679,0.108,0.23,0.206,0.731,0.666,0.045,0.206,0.01,0.783,0.139,0.119,0.343,0.235,0.319,0.337,0.157,0.668,0.022,0.307,0.672,0.549,0.007,0.183,0.223,0.127,0.623,0.067,0.682,0.523,0.719,0.25,0.109,0.138,0.088,0.52,0.184,0.321
1.429,0.033,0.044,0.104,0.801,0.427,0.734,0.554,0.292,0.502,0.276,0.752,0.275,0.233,0.462,0.031,0.26,0.028,0.208,0.122,0.149,0.445,0.402,0.077,0.237,0.59,0.117,0.618,0.264,0.107,0.539,0.141,0.184,0.548,0.47,0.36,0.319,0.132,0.127,0.675,0.215,0.139,0.34,0.679,0.558,0.519,1.038,0.245,0.168,0.553,0.732,0.435,0.534,0.765,0.11,1.078,0.714,0.323,1.028,0.223
0.213,0.25,0.229,0.175,0.674,0.723,0.325,0.574,0.199,0.049,0.332,0.095,0.025,0.361,0.042,0.078,0.648,0.613,0.662,0.296,0.745,0.307,0.068,0.529,0.07,0.199,0.075,0.865,0.106,0.314,0.752,0.419,0.31,0.148,0.044,0.461,0.421,0.221,0.303,0.335,0.117,0.093,0.381,0.258,0.495,0.067,0.201,0.133,0.383,0.698,0.533,0.668,0.113,0.925,0.127,0.234,0.838,0.381,0.085,0.211
0.328,0.432,0.116,0.329,0.117,0.349,0.656,0.009,0.142,0.511,0.672,0.584,0.025,0.377,0.229,0.185,0.344,0.118,0.146,0.936,0.267,0.139,0.135,0.248,0.034,0.045,0.309,0.263,0.095,0.787,0.024,0.322,0.26,0.268,0.323,0.482,0.46,0.19,0.395,0.291,0.05,0.295,0.392,0.388,0.376,0.311,0.402,0.144,0.59,0.955,0.079,0.263,0.527,0.094,0.346,0.029,0.041,0.198,0.169,0.155
0.185,0.064,0.849,0.063,0.234,0.189,0.518,0.148,0.336,0.551,0.296,0.335,0.323,0.013,0.167,0.341,0.127,0.305,0.477,0.107,0.082,0.031,0.403,0.064,0.326,0.067,0.335,0.52,0.12,0.118,0.202,0.58,0.066,0.358,0.323,0.282,0.352,0.707,0.009,0.192,0.368,0.458,0.106,0.138,0.464,0.23,0.386,0.431,0.009,0.462,0.147,0.181,0.119,0.7,1.362,0.405,0.482,0.54,0.339,0.699
0.184,0.182,1.015,0.166,0.692,0.012,0.208,0.13,0.048,0.656,0.222,0.142,0.106,0.677,0.421,0.119,0.118,0.015,0.355,0.487,0.09,0.196,0.462,0.363,0.173,0.22,0.531,0.207,0.405,0.392,0.171,0.259,0.219,0.267,0.213,0.101,0.024,0.44,0.328,0.029,0.117,0.411,0.107,0.697,0.289,0.414,0.05,0.437,0.308,0.319,0.48,0.836,0.381,0.22,0.029,0.039,1.234,0.058,0.238,0.475
0.505,0.154,0.525,0.174,0.876,0.648,0.566,0.031,0.085,0.18,0.191,0.83,0.14,0.596,0.776,0.711,0.101,0.525,0.08,0.093,0.436,0.047,0.228,0.43,0.274,0.151,0.243,0.015,0.294,0.312,0.015,0.525,0.429,0.903,0.131,0.026,0.263,0.355,0.013,0.168,0.082,0.133,0.236,0.423,0.873,0.313,0.321,0.231,0.655,0.259,0.197,0.392,0.736,0.214,0.076,0.277,0.328,0.478,0.351,0.242
1.104,0.097,0.757,0.338,0.344,0.08,0.085,0.594,0.471,0.274,0.227,0.568,0.407,0.333,0.076,0.268,0.314,0.484,0.145,0.185,0.258,0.376,0.429,0.207,0.051,0.33,0.25,0.173,0.498,0.252,0.301,0.646,0.009,0.953,0.267,0.082,0.568,0.058,0.072,0.289,0.382,0.532,0.521,0.006,0.491,0.209,0.523,0.254,0.017,0.256,0.276,0.91,0.06,0.363,1.098,0.408,0.183,0.477,0.104,0.422
0.663,0.114,0.002,0.586,0.378,0.229,0.206,0.971,0.376,0.295,0.736,0.157,0.148,0.477,0.095,0.872,0.23,0.24,0.057,0.302,0.448,0.483,0.073,0.053,0.146,0.387,0.405,0.15,0.323,0.031,0.561,0.096,0.472,0.093,0.193,0.233,0.263,0.328,0.046,0.329,0.044,0.565,0.571,0.225,0.059,0.061,0.198,0.36,0.052,0.19,0.114,0.064,0.18,1.003,0.5,0.75,0.325,0.562,0.427,0.142
0.079,0.336,0.916,1.181,0.261,0.359,0.308,0.212,0.297,0.419,0.597,0.016,0.397,0.015,0.065,0.741,0.056,0.518,0.173,0.405,0.035,0.038,0.073,0.049,0.12,0.323,0.332,0.241,0.394,0.131,0.071,0.155,0.283,0.024,0.041,0.174,0.211,0.175,0.008,0.767,0.59,0.212,0.098,0.303,0.032,0.078,0.664,0.613,0.248,0.054,0.135,0.559,0.285,0.193,0.021,0.245,0.397,0.255,0.718,0.464
1.147,0.486,0.18,0.111,0.486,0.126,0.228,0.584,0.228,0.532,0.652,0.369,0.372,0.452,0.251,0.475,0.531,0.199,0.385,0.097,0.492,0.077,0.161,0.143,0.057,0.128,0.024,0.069,0.429,0.148,0.112,1.16,0.097,0.033,0.127,0.103,0.129,0.066,0.27,0.095,0.056,0.355,0.02,0.071,0.246,0.003,0.102,0.084,0.796,0.192,0.104,0.081,0.377,0.161,0.244,0.039,0.581,0.379,0.522,0.225
0.656,0.326,0.43,0.694,0.204,0.541,0.5,0.735,0.199,0.576,0.372,0.022,0.307,0.342,0.233,0.446,0.419,0.659,0.039,0.72,0.466,0.218,0.164,0.066,0.219,0.274,0.346,0.003,0.159,0.071,0.327,0.439,0.038,0.194,0.208,0.38,0.342,0.479,0.367,0.436,0.195,0.095,0.003,0.004,0.323,0.13,0.783,0.158,0.483,0.024,1.124,0.292,0.319,0.749,1.23,0.072,0.818,0.495,0.5,0.091
0.594,0.381,0.357,0.483,0.976,0.241,0.3,0.446,0.304,0.473,0.416,0.881,0.221,0.524,0.399,0.3,0.185,0.334,0.501,0.425,0.055,0.074,0.664,0.007,0.566,0.042,0.091,0.108,0.175,0.668,0.353,0.08,0.266,0.419,0.196,0.499,1.013,0.349,0.546,0.109,0.611,0.665,0.645,0.076,0.451,0.096,0.031,0.762,0.677,0.056,0.369,0.611,0.325,0.28,0.071,0.172,0.259,0.242,0.122,0.083
0.245,0.382,0.212,0.049,0.724,0.262,0.255,0.441,0.116,0.353,0.626,0.317,0.526,0.309,0.008,0.99,0.536,0.111,0.396,0.161,0.145,0.147,0.43,0.042,0.188,0.265,0.236,0.027,0.496,0.121,0.36,0.25,0.569,0.335,0.274,0.845,0.298,0.336,0.333,0.231,0.01,0.424,0.104,0.046,0.293,0.21,0.359,0.069,0.041,0.463,0.416,0.136,0.051,0.481,0.179,0.217,0.342,0.534,0.133,0.265
0.022,0.504,0.319,0.63,0.013,0.271,0.395,0.081,0.306,0.588,0.637,0.137,0.124,0.545,0.079,0.627,0.663,0.01,0.019,0.212,0.161,0.084,0.192,0.342,0.344,0.08,0.45,0.018,0.215,0.213,0.152,0.284,0.328,0.601,0.207,0.771,0.53,0.458,0.097,0.321,0.058,0.057,0.509,0.41,0.667,0.126,0.311,0.309,0.015,0.151,0.158,0.549,0.281,0.045,0.129,0.536,0.293,0.478,0.123,0.539
0.067,0.673,0.251,0.634,0.195,0.141,0.112,0.167,0.075,0.056,0.115,0.152,0.615,0.109,0.443,0.122,0.122,0.613,0.673,0.002,0.425,0.221,0.03,0.174,0.022,0.088,0.675,0.14,0.452,0.098,0.483,0.079,0.239,0.106,0.336,0.06,0.102,0.111,0.308,0.263,0.346,0.368,0.256,0.063,0.201,0.131,0.095,0.274,0.754,0.095,0.32,0.441,0.367,0.179,0.175,0.002,0.122,0.297,0.683,1.116
0.243,0.04,0.162,1.09,0.079,0.306,0.58,0.051,0.307,0.25,0.724,0.447,0.141,0.834,0.016,0.591,0.635,0.012,0.389,0.72,0.44,0.413,0.918,0.225,0.204,0.047,0.122,0.104,0.194,0.409,0.163,0.109,0.051,0.341,0.01,0.243,0.058,0.346,0.814,0.138,0.328,0.721,0.043,0.133,0.074,0.437,0.282,0.45,0.157,0.085,0.334,0.491,0.146,0.646,0.242,0.171,0.168,0.377,0.129,0.056
0.065,0.077,1.276,0.602,0.935,0.669,0.431,0.665,0.17,0.095,0.12,0.199,0.145,0.216,0.439,0.04,0.509,0.782,0.403,0.377,0.36,0.522,0.069,0.622,0.032,0.126,0.245,0.536,0.108,0.069,0.157,0.107,0.532,0.207,0.521,0.051,0.116,0.037,0.552,0.241,0.21,0.075,0.142,0.896,0.193,0.05,0.614,0.115,0.279,0.847,0.3,0.368,0.268,0.37,0.315,0.655,0.34,0.586,0.47,0.072
0.171,0.494,0.673,0.218,0.21,0.164,0.512,0.517,0.296,0.046,0.06,0.106,0.129,0.144,0.516,0.261,0.764,0.171,0.221,0.132,0.317,0.191,0.927,0.252,0.138,0.594,0.303,0.275,0.101,0.054,0.388,0.171,0.773,0.217,0.291,0.07,0.318,0.309,0.43,0.083,0.154,0.035,0.137,0.212,0.04,0.352,0.638,1.136,0.652,0.12,0.433,0.79,0.226,0.076,0.227,0.36,0.902,0.074,0.614,0.301
0.067,0.655,0.546,0.185,1.015,0.372,0.277,1.035,0.208,0.049,0.045,0.555,0.29,0.437,0.37,0.035,0.2,0.437,0.32,0.132,0.126,0.853,0.185,0.355,0.057,0.306,0.206,0.2,0.148,0.087,0.213,0.187,0.33,0.189,0.205,0.471,0.09,0.171,0.138,0.083,0.506,0.732,0.198,0.676,0.031,0.104,0.513,0.572,0.173,0.595,0.785,0.196,0.254,0.118,0.363,0.468,0.89,0.33,0.426,0.235
0.65,0.635,0.303,0.8,0.275,1.012,0.482,0.479,0.189,1.085,0.171,0.322,0.509,0.864,0.449,0.155,0.021,0.311,0.019,0.492,0.055,0.194,0.268,0.077,0.306,0.263,0.275,0.583,0.141,0.014,0.086,0.118,0.046,0.554,0.21,0.904,0.069,0.229,0.124,0.253,0.082,0.193,0.056,0.312,0.161,0.104,0.517,0.05,0.239,0.309,0.467,0.199,0.305,0.149,0.131,0.084,0.541,0.081,0.02,0.207
0.712,0.009,0.214,1.076,0.208,0.022,0.671,1.365,0.655,0.039,0.363,0.551,0.357,0.515,0.012,0.437,0.085,0.411,0.078,0.078,0.632,0.67,0.53,0.112,0.202,0.045,0.055,0.145,0.277,0.17,0.236,0.561,0.674,0.394,0.292,0.436,0.263,0.088,0.023,0.211,0.652,0.147,0.327,0.621,0.259,0.124,0.694,0.282,0.239,0.153,0.395,0.215,0.038,0.28,0.213,0.413,0.263,0.128,0.289,0.163
0.419,0.682,0.394,0.052,0.498,0.552,0.509,0.305,0.079,0.199,0.236,0.475,0.225,0.419,0.751,0.269,0.081,0.146,0.559,0.09,0.301,0.183,0.195,0.417,0.1,0.545,0.111,0.306,0.393,0.744,0.157,0.392,0.06,0.176,0.044,0.42,0.059,0.282,0.309,0.705,0.498,0.406,0.174,0.258,0.786,0.306,0.037,0.306,0.378,0.231,0.128,0.227,0.204,0.142,0.132,0.337,0.362,0.226,0.131,0.445
